geo,year,cbh_tobacco_import_quantity
170,1999,1083.64
170,2000,1247.27
170,2001,1157
170,2002,1115.45
170,2003,794.64
170,2004,774
170,2005,1960.27
170,2006,3555.55
170,2007,3569.18
170,2008,3627.45
170,2009,3684.91
170,2010,2575.82
170,2011,2146.55
170,2012,1850.36
170,2013,1922.36
171,1961,21
171,1962,1166
171,1963,2269
171,1964,540.91
171,1965,935.91
171,1966,1985.64
171,1967,2903.64
171,1968,3972.73
171,1969,5201.64
171,1970,4311.82
171,1971,2753.09
171,1972,4606.73
171,1973,6059.36
171,1974,7947.36
171,1975,6226.64
171,1976,9467.09
171,1977,10576.36
171,1978,10179.18
171,1979,11156.36
171,1980,14194.45
171,1981,15630.91
171,1982,13132.55
171,1983,13468.73
171,1984,8419
171,1985,12608
171,1986,12864.55
171,1987,19437.18
171,1988,20864.36
171,1989,13887.18
171,1990,12388.73
171,1991,20056.18
171,1992,22355.91
171,1993,17923.64
171,1994,35586.09
171,1995,29249.82
171,1996,15607.27
171,1997,23437.18
171,1998,23662.36
171,1999,28970.91
171,2000,33312
171,2001,25327.09
171,2002,34337.55
171,2003,40260.91
171,2004,60716.27
171,2005,74187.64
171,2006,62456.55
171,2007,59942
171,2008,61868.64
171,2009,47690.27
171,2010,38985.45
171,2011,58224.64
171,2012,57532.36
171,2013,63915.09
173,1961,11613
173,1962,15391.64
173,1963,19463.18
173,1964,16307.18
173,1965,16956.27
173,1966,14754.36
173,1967,10862.09
173,1968,5278.55
173,1969,4033.27
173,1970,3631.27
173,1971,5894.18
173,1972,6606.91
173,1973,7904.73
173,1974,4987.36
173,1975,11153.36
173,1976,11584.27
173,1977,7888.09
173,1978,8765.09
173,1979,14748.64
173,1980,24501.73
173,1981,35698.55
173,1982,16086.18
173,1983,16898.55
173,1984,15667.27
173,1985,12074.18
173,1986,16605.27
173,1987,16350.27
173,1988,21027.36
173,1989,24781
173,1990,20639.55
173,1991,22238.36
173,1992,23703.55
173,1993,30048.36
173,1994,44155.73
173,1995,47508.82
173,1996,43552.27
173,1997,47263.55
173,1998,47979.82
173,1999,62855.55
173,2000,26524.09
173,2001,34971.55
173,2002,53647
173,2003,21729.55
173,2004,52647.27
173,2005,69501.55
173,2006,91509.91
173,2007,93579.36
173,2008,82440.18
173,2009,82037.82
173,2010,101026.27
173,2011,101515.45
173,2012,108585.55
173,2013,105665.18
174,1961,6032.45
174,1962,6171.82
174,1963,6304.64
174,1964,6326
174,1965,6412.55
174,1966,6599
174,1967,6451.36
174,1968,8514.91
174,1969,6475.27
174,1970,6789.73
174,1971,7046.18
174,1972,7214.45
174,1973,8026.36
174,1974,8820
174,1975,8532.82
174,1976,8755.18
174,1977,9587.82
174,1978,9791.27
174,1979,9375.36
174,1980,15336.91
174,1981,9983
174,1982,11577.18
174,1983,8978.82
174,1984,10108.09
174,1985,6780.18
174,1986,5951.82
174,1987,8921.18
174,1988,7973.91
174,1989,13298.09
174,1990,10530.09
174,1991,13112.09
174,1992,11917.55
174,1993,10101.18
174,1994,13471.82
174,1995,8461.09
174,1996,12523
174,1997,9735.18
174,1998,13127.45
174,1999,12655.18
174,2000,19216.18
174,2001,17354.91
174,2002,17635.27
174,2003,17629.91
174,2004,24001.73
174,2005,21564.09
174,2006,14754.64
174,2007,13856.82
174,2008,6585.18
174,2009,10947.45
174,2010,14114.91
174,2011,34785.27
174,2012,36558.36
174,2013,35148.64
175,1961,571.64
175,1962,598.27
175,1963,580.27
175,1964,520.91
175,1965,454.91
175,1966,436.73
175,1967,389.73
175,1968,369.91
175,1969,296.73
175,1970,427.73
175,1971,351.91
175,1972,447.09
175,1973,550.36
175,1974,585.27
175,1975,224.36
175,1976,208.55
175,1977,109.09
175,1978,252.73
175,1979,145.55
175,1980,158.27
175,1981,54.55
175,1982,40.91
175,1983,35.64
175,1984,39.36
175,1985,88.36
175,1986,141.36
175,1987,36.36
175,1988,27.27
175,1989,18.18
175,1990,18.18
175,1991,18.18
175,1992,38.18
175,1993,31.82
175,1994,40.91
175,1995,0.91
175,1996,10
175,1997,54.55
175,1998,49.09
175,1999,101.82
175,2000,241.36
175,2001,150.91
175,2002,76.18
175,2003,73.18
175,2004,63
175,2005,198.55
175,2006,151.45
175,2007,128.73
175,2008,331.45
175,2009,315.09
175,2010,231.82
175,2011,320.91
175,2012,274.55
175,2013,248.27
176,1961,13.64
176,1962,13.64
176,1963,13.64
176,1964,13.64
176,1965,13.64
176,1966,13.64
176,1967,13.64
176,1968,13.64
176,1969,18.18
176,1970,18.18
176,1971,18.18
176,1972,22.73
176,1973,27.27
176,1974,27.27
176,1975,27.27
176,1976,36.36
176,1977,36.36
176,1978,45.45
176,1979,54.55
176,1980,59.09
176,1981,63.64
176,1982,63.64
176,1983,63.64
176,1984,63.64
176,1985,63.64
176,1986,63.64
176,1987,63.64
176,1988,68.18
176,1989,72.73
176,1990,90.91
176,1991,109.09
176,1992,118.18
176,1993,136.36
176,1994,145.45
176,1995,145.45
176,1996,163.64
176,1997,163.64
176,1998,163.64
176,1999,181.82
176,2000,200
176,2001,209.09
176,2002,181.82
176,2003,103.64
176,2004,60
176,2005,28.18
176,2006,9.09
176,2007,3.64
176,2008,280.91
176,2009,400
176,2010,589.09
176,2011,580.91
176,2012,606.36
176,2013,678.18
181,1961,66
181,1962,230
181,1963,132
181,1964,11566
181,1965,10279
181,1966,1293
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,699
181,1976,198
181,1977,463
181,1978,526
181,1979,1331
181,1980,3271
181,1981,674
181,1982,536.91
181,1983,960.91
181,1984,679.91
181,1985,1302.91
181,1986,3051.64
181,1987,918
181,1988,3001
181,1989,2201
181,1990,2415.91
181,1991,2088.91
181,1992,42.64
181,1993,1432.91
181,1994,369
181,1995,1046
181,1996,11045.91
181,1997,10513
181,1998,9881.45
181,1999,7586.27
181,2000,5528.27
181,2001,606.91
181,2002,1079.55
181,2003,4183.64
181,2004,25317.36
181,2005,26055.09
181,2006,37073.36
181,2007,30121.82
181,2008,9663.27
181,2009,8353.09
181,2010,129654.45
181,2011,29824.73
181,2012,43502.36
181,2013,19456.73
183,1961,604
183,1962,864
183,1963,470
183,1964,2630
183,1965,1625
183,1966,639
183,1967,2566
183,1968,763
183,1969,1104
183,1970,1822
183,1971,4570
183,1972,2411
183,1973,2009
183,1974,6919
183,1975,1626
183,1976,0
183,1977,1354
183,1978,1807
183,1979,0
183,1980,0
183,1981,0
183,1982,1600
183,1983,2700
183,1984,1300
183,1985,3700
183,1986,3500
183,1987,10000
183,1988,5500
183,1989,5308.36
183,1990,7915.91
183,1991,15645.36
183,1992,19157.27
183,1993,30791.27
183,1994,22739.36
183,1995,27728.27
183,1996,29581.91
183,1997,24438.55
183,1998,19322.09
183,1999,27610.73
183,2000,26648.82
183,2001,29842.27
183,2002,23346.91
183,2003,28588.64
183,2004,33040.09
183,2005,33751.27
183,2006,35473.18
183,2007,36013.91
183,2008,37344.09
183,2009,35513.64
183,2010,27584.64
183,2011,41464.45
183,2012,43400.45
183,2013,44839.27
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,372.73
184,1974,1145.45
184,1975,320.45
184,1976,407.36
184,1977,470
184,1978,497.45
184,1979,922.18
184,1980,708.64
184,1981,856.55
184,1982,1255.36
184,1983,795
184,1984,512
184,1985,705.55
184,1986,815.45
184,1987,772.82
184,1988,676.64
184,1989,463.09
184,1990,464.09
184,1991,140.55
184,1992,436.73
184,1993,301.64
184,1994,229.09
184,1995,28.09
184,1996,433.64
184,1997,636.82
184,1998,506.27
184,1999,319.27
184,2000,609.09
184,2001,289.73
184,2002,564.27
184,2003,197.82
184,2004,335.36
184,2005,555.45
184,2006,674.64
184,2007,1220.82
184,2008,1245.45
184,2009,1960.18
184,2010,722.45
184,2011,1301.45
184,2012,1196.73
184,2013,1372.45
185,1992,62889.73
185,1993,77681.82
185,1994,150885.73
185,1995,187428.73
185,1996,167524.18
185,1997,251215.82
185,1998,283202.64
185,1999,297982.27
185,2000,302770.09
185,2001,324703.73
185,2002,321830.45
185,2003,306350.91
185,2004,297292.45
185,2005,321691.73
185,2006,303397.18
185,2007,331561.91
185,2008,325143.55
185,2009,269877
185,2010,257643.36
185,2011,251403.64
185,2012,261616.82
185,2013,253941.64
186,1992,2354.18
186,1993,63.64
186,1994,0
186,1995,90.91
186,1996,3414.55
186,1997,8442.09
186,1998,5134.36
186,1999,9787.45
186,2000,9592.09
186,2001,14595.73
186,2002,13605.55
186,2003,13430.36
186,2004,16132.36
186,2005,15344.55
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,13.64
188,1973,14.55
188,1974,12.73
188,1975,13.64
188,1976,15.45
188,1977,10.91
188,1978,11.82
188,1979,11.82
188,1980,12.73
188,1981,27.27
188,1982,12.73
188,1983,12.73
188,1984,13.64
188,1985,27.27
188,1986,32.73
188,1987,20.91
188,1988,22.73
188,1989,36.36
188,1990,36.36
188,1991,34.55
188,1992,18.18
188,1993,9.09
188,1994,13.64
188,1995,14.55
188,1996,10
188,1997,13.64
188,1998,18.18
188,1999,18.18
188,2000,11.82
188,2001,11.91
188,2002,13.64
188,2003,16.55
188,2004,19.36
188,2005,20.36
188,2006,25.18
188,2007,35.91
188,2008,35.91
188,2009,13.18
188,2010,8.64
188,2011,5.91
188,2012,6.82
188,2013,7.73
189,1961,62.73
189,1962,66.45
189,1963,69.27
189,1964,63.09
189,1965,96.18
189,1966,69.36
189,1967,65.36
189,1968,60.36
189,1969,67.91
189,1970,82.36
189,1971,82.82
189,1972,77.91
189,1973,64.82
189,1974,71.18
189,1975,92.73
189,1976,46.36
189,1977,79.27
189,1978,85.82
189,1979,68.18
189,1980,101.09
189,1981,70.45
189,1982,77.73
189,1983,85.27
189,1984,52
189,1985,68.09
189,1986,80
189,1987,73.73
189,1988,59.36
189,1989,58.27
189,1990,52.09
189,1991,67.45
189,1992,114.36
189,1993,94.36
189,1994,75.91
189,1995,90.91
189,1996,73.73
189,1997,96.82
189,1998,96.82
189,1999,177.45
189,2000,88.18
189,2001,121.73
189,2002,120.73
189,2003,105.73
189,2004,113
189,2005,115.82
189,2006,131.55
189,2007,175.18
189,2008,136.91
189,2009,73.36
189,2010,64
189,2011,73.64
189,2012,59.55
189,2013,71.18
19,1961,340.18
19,1962,421.18
19,1963,450.91
19,1964,426.36
19,1965,497.64
19,1966,459.64
19,1967,607.18
19,1968,661.64
19,1969,130.82
19,1970,570.55
19,1971,655.27
19,1972,800.27
19,1973,605.55
19,1974,882.55
19,1975,891.73
19,1976,900.55
19,1977,1521.18
19,1978,913.64
19,1979,1204.27
19,1980,1184.73
19,1981,714.64
19,1982,294
19,1983,566
19,1984,156
19,1985,228.09
19,1986,202.18
19,1987,1449.64
19,1988,1072
19,1989,834.64
19,1990,530.64
19,1991,1282.27
19,1992,492
19,1993,1318.36
19,1994,1250
19,1995,1569
19,1996,1649.45
19,1997,862.45
19,1998,824.73
19,1999,1071.82
19,2000,854.55
19,2001,692.09
19,2002,676.09
19,2003,403.82
19,2004,874.64
19,2005,1318.73
19,2006,922.09
19,2007,883.36
19,2008,965.91
19,2009,1207.73
19,2010,1625.73
19,2011,1597.45
19,2012,1731.91
19,2013,1394.18
191,1961,38.09
191,1962,37.45
191,1963,38.36
191,1964,39.45
191,1965,15.45
191,1966,47.73
191,1967,39.91
191,1968,39.91
191,1969,38.73
191,1970,44.45
191,1971,41.36
191,1972,40.82
191,1973,40.18
191,1974,37.91
191,1975,37.18
191,1976,47.36
191,1977,18.18
191,1978,18.18
191,1979,37.09
191,1980,33
191,1981,39
191,1982,39.55
191,1983,43.36
191,1984,45.91
191,1985,29.45
191,1986,29.55
191,1987,26.27
191,1988,29.27
191,1989,34.27
191,1990,35
191,1991,30.91
191,1992,41.36
191,1993,38.18
191,1994,43.64
191,1995,24.27
191,1996,24.55
191,1997,35.64
191,1998,29.09
191,1999,70.91
191,2000,50.82
191,2001,323.55
191,2002,40.27
191,2003,61.64
191,2004,58.64
191,2005,70
191,2006,73.64
191,2007,71.18
191,2008,49.45
191,2009,51.64
191,2010,112.73
191,2011,115.45
191,2012,110.91
191,2013,110.91
193,1961,63.64
193,1962,63.64
193,1963,63.64
193,1964,63.64
193,1965,68.18
193,1966,78.36
193,1967,69.36
193,1968,74.55
193,1969,90.09
193,1970,79.09
193,1971,65.45
193,1972,109.09
193,1973,74.55
193,1974,63.64
193,1975,54.55
193,1976,45.45
193,1977,36.36
193,1978,18.18
193,1979,9.09
193,1980,9.09
193,1981,9.09
193,1982,9.09
193,1983,9.09
193,1984,9.09
193,1985,13.64
193,1986,27.27
193,1987,9.09
193,1988,9.09
193,1989,10.91
193,1990,9.09
193,1991,3.64
193,1992,5.45
193,1993,4.55
193,1994,4.55
193,1995,4.55
193,1996,9.09
193,1997,4.55
193,1998,0
193,1999,1.82
193,2000,1.82
193,2001,20.91
193,2002,22.73
193,2003,28.18
193,2004,36.36
193,2005,11.82
193,2006,0.91
193,2007,6.36
193,2008,1.82
193,2009,16.36
193,2010,10.91
193,2011,16.36
193,2012,20.91
193,2013,19.09
194,1961,352
194,1962,284
194,1963,723.73
194,1964,722.73
194,1965,520.91
194,1966,493.64
194,1967,524.09
194,1968,3000.64
194,1969,5464
194,1970,8076.91
194,1971,6076.91
194,1972,8577.64
194,1973,12744.73
194,1974,11149.73
194,1975,8949.36
194,1976,12840
194,1977,17051.55
194,1978,21649.18
194,1979,27539.91
194,1980,30165.09
194,1981,34752.73
194,1982,38402.09
194,1983,35466.36
194,1984,40628.36
194,1985,35709.64
194,1986,36059.82
194,1987,39933.91
194,1988,34218.64
194,1989,35862.09
194,1990,35776.27
194,1991,35571.82
194,1992,32268.73
194,1993,27356.82
194,1994,8647.73
194,1995,20468.09
194,1996,14642.36
194,1997,36427.82
194,1998,18494.18
194,1999,19123.18
194,2000,26060.64
194,2001,19774.09
194,2002,23744.64
194,2003,24743.27
194,2004,31106.09
194,2005,34926
194,2006,36256.91
194,2007,37680.27
194,2008,32659.64
194,2009,27489.36
194,2010,47163.64
194,2011,50061.82
194,2012,53452.36
194,2013,53137.82
195,1961,976.73
195,1962,749.73
195,1963,1194.18
195,1964,781.18
195,1965,670.64
195,1966,758.91
195,1967,690.09
195,1968,977.18
195,1969,1239.91
195,1970,1948.09
195,1971,1763.64
195,1972,1963.36
195,1973,2925.36
195,1974,2114.09
195,1975,2551.09
195,1976,3727.27
195,1977,2842.55
195,1978,3043.73
195,1979,2856.82
195,1980,2459.64
195,1981,2886
195,1982,2358.36
195,1983,3413.64
195,1984,4048.55
195,1985,3333.27
195,1986,3347.09
195,1987,3571.45
195,1988,2275.18
195,1989,5078.73
195,1990,4299.91
195,1991,2162.27
195,1992,1627.82
195,1993,1515.45
195,1994,1921.82
195,1995,1044.82
195,1996,1044.82
195,1997,1204.36
195,1998,1560.91
195,1999,1652.82
195,2000,1983
195,2001,2055.82
195,2002,2825.91
195,2003,4207.45
195,2004,2731.36
195,2005,2996.73
195,2006,3166.64
195,2007,4496.82
195,2008,6650.09
195,2009,5507.73
195,2010,2266.82
195,2011,3500.45
195,2012,5608.18
195,2013,7339.45
197,1961,765.55
197,1962,1134.45
197,1963,1070.18
197,1964,1231
197,1965,1345.91
197,1966,1248.09
197,1967,1305.45
197,1968,1254.55
197,1969,1596.91
197,1970,1409.55
197,1971,1742.18
197,1972,1382.64
197,1973,1855.73
197,1974,1878.91
197,1975,2073.91
197,1976,1770.27
197,1977,1856.82
197,1978,1832.82
197,1979,1148.64
197,1980,1145.91
197,1981,922.45
197,1982,433.45
197,1983,132.73
197,1984,394.91
197,1985,407.82
197,1986,617.82
197,1987,513.64
197,1988,516.36
197,1989,518.18
197,1990,518.18
197,1991,518.18
197,1992,534.09
197,1993,572.73
197,1994,527.27
197,1995,28.18
197,1996,144.55
197,1997,91.82
197,1998,240
197,1999,180.91
197,2000,2144.55
197,2001,525.27
197,2002,1257.55
197,2003,1399.18
197,2004,896
197,2005,1424.64
197,2006,721.27
197,2007,1148.27
197,2008,1002.18
197,2009,821.36
197,2010,667.64
197,2011,679.18
197,2012,586.45
197,2013,361
198,1992,7629.27
198,1993,8614.27
198,1994,7631.36
198,1995,4242.64
198,1996,3836.18
198,1997,6421.18
198,1998,8332.82
198,1999,19350.18
198,2000,10210.45
198,2001,6411.73
198,2002,6741.73
198,2003,6299.73
198,2004,5480.18
198,2005,4452.27
198,2006,4901.36
198,2007,5359
198,2008,6080.18
198,2009,5853.18
198,2010,5457.09
198,2011,5375
198,2012,5381.91
198,2013,4647.18
199,1993,7700.09
199,1994,7193.64
199,1995,7603.82
199,1996,8605.64
199,1997,9024.91
199,1998,9741.73
199,1999,11874.55
199,2000,10151.45
199,2001,7891.55
199,2002,8878.64
199,2003,7822.55
199,2004,9957.09
199,2005,11390.91
199,2006,7920.09
199,2007,14553.18
199,2008,7073.91
199,2009,5521.18
199,2010,9628.64
199,2011,9571.27
199,2012,8889.82
199,2013,8543.55
2,1961,136.36
2,1962,63.64
2,1963,72.73
2,1964,63.64
2,1965,45.45
2,1966,222.73
2,1967,107.73
2,1968,100.91
2,1969,120.91
2,1970,120.91
2,1971,285.45
2,1972,468.18
2,1973,486.36
2,1974,412.73
2,1975,972.73
2,1976,423.73
2,1977,1196.64
2,1978,1504
2,1979,966.55
2,1980,1448.18
2,1981,870.91
2,1982,1409.09
2,1983,1272.73
2,1984,1369.45
2,1985,1304.82
2,1986,1097.82
2,1987,2370.91
2,1988,1404.55
2,1989,1770.91
2,1990,2216.36
2,1991,1363.64
2,1992,1090.91
2,1993,1590.91
2,1994,1909.09
2,1995,2181.82
2,1996,3181.82
2,1997,909.09
2,1998,1363.64
2,1999,200
2,2000,2000
2,2001,3636.36
2,2002,10197.64
2,2003,10694.64
2,2004,3371.27
2,2005,1624
2,2006,6620.09
2,2007,12998
2,2008,9968.91
2,2009,6794.09
2,2010,6242.18
2,2011,12121.55
2,2012,6869.73
2,2013,4409.73
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,281.64
20,1975,364
20,1976,335.73
20,1977,411
20,1978,483.55
20,1979,720.64
20,1980,813.55
20,1981,1103.27
20,1982,652.91
20,1983,965.09
20,1984,1934.45
20,1985,923.36
20,1986,738.36
20,1987,982.27
20,1988,1367.73
20,1989,1298.18
20,1990,1209.36
20,1991,1032.27
20,1992,1242.27
20,1993,2339.18
20,1994,1640.82
20,1995,945.36
20,1996,842.18
20,1997,1209.18
20,1998,1015.64
20,1999,997.91
20,2000,1619.18
20,2001,1124.73
20,2002,6458.82
20,2003,1777.09
20,2004,1071.82
20,2005,1028.18
20,2006,1124.55
20,2007,1813.36
20,2008,1676.27
20,2009,1825.45
20,2010,9821.55
20,2011,2088
20,2012,1131.82
20,2013,1712.18
202,1961,2627.91
202,1962,2578.91
202,1963,3282.73
202,1964,3273
202,1965,3842.73
202,1966,12935.73
202,1967,10736.45
202,1968,5410.18
202,1969,5251
202,1970,10832.73
202,1971,7789.18
202,1972,13059.73
202,1973,15185.09
202,1974,13084.27
202,1975,12551.64
202,1976,15997.55
202,1977,9871.36
202,1978,7729.55
202,1979,3196.91
202,1980,7606.45
202,1981,11380
202,1982,8236.36
202,1983,13720.18
202,1984,12073.36
202,1985,9242.64
202,1986,14536.27
202,1987,12882.45
202,1988,21931.55
202,1989,19604.36
202,1990,13628.73
202,1991,22930.18
202,1992,26559.45
202,1993,14294.09
202,1994,17026.91
202,1995,15494.73
202,1996,22579.82
202,1997,15390
202,1998,24444.64
202,1999,7416.82
202,2000,14808.55
202,2001,20010.73
202,2002,26502.82
202,2003,30957.82
202,2004,44014.27
202,2005,30100.45
202,2006,32012.55
202,2007,34161
202,2008,36962.82
202,2009,49506.45
202,2010,41741.64
202,2011,44239.91
202,2012,37970.45
202,2013,28324.27
203,1961,35213.27
203,1962,36301.27
203,1963,28584
203,1964,39749.45
203,1965,45708.55
203,1966,40798.27
203,1967,50572.27
203,1968,50972.09
203,1969,52053.09
203,1970,58006.82
203,1971,74523.18
203,1972,60732.27
203,1973,58924.64
203,1974,77931.82
203,1975,64808.55
203,1976,88297.91
203,1977,73300.64
203,1978,76154.64
203,1979,81815.45
203,1980,86282.91
203,1981,75290.55
203,1982,69088.27
203,1983,74593.73
203,1984,76568.91
203,1985,70485.45
203,1986,64278.91
203,1987,64379.73
203,1988,75752.73
203,1989,71576
203,1990,76748.64
203,1991,85490.55
203,1992,88136.82
203,1993,55965.91
203,1994,64180.27
203,1995,61960.36
203,1996,64238
203,1997,68879.18
203,1998,80380.91
203,1999,78822.09
203,2000,71762.55
203,2001,89206.27
203,2002,79202.64
203,2003,77578.91
203,2004,81637.91
203,2005,97466.91
203,2006,81286.45
203,2007,112947.73
203,2008,93915.09
203,2009,85877.45
203,2010,80591.36
203,2011,68544.27
203,2012,67852.27
203,2013,63157.27
206,1961,454.55
206,1962,459.45
206,1963,699.18
206,1964,686.45
206,1965,497.73
206,1966,381
206,1967,372.73
206,1968,546.45
206,1969,546.73
206,1970,572.45
206,1971,662.82
206,1972,761.27
206,1973,644.36
206,1974,810.36
206,1975,1436.55
206,1976,1225.73
206,1977,1441.55
206,1978,1484
206,1979,1555.36
206,1980,726
206,1981,2222.82
206,1982,1809.27
206,1983,768
206,1984,1722.73
206,1985,613.73
206,1986,1612.73
206,1987,1945.82
206,1988,1791.36
206,1989,940.73
206,1990,872.73
206,1991,1390.91
206,1992,1772.73
206,1993,1880
206,1994,2359.09
206,1995,1775.45
206,1996,2054.73
206,1997,2368.73
206,1998,2048.27
206,1999,2345.55
206,2000,1993.09
206,2001,2239.45
206,2002,2347.18
206,2003,1289.09
206,2004,3113.27
206,2005,4523.55
206,2006,16701.55
206,2007,4240.55
206,2008,6471.91
206,2009,6218.09
206,2010,10408.82
206,2011,3278
207,1961,80
207,1962,117.36
207,1963,148.27
207,1964,140.45
207,1965,403.27
207,1966,321.18
207,1967,342
207,1968,366.82
207,1969,418.64
207,1970,426.73
207,1971,450.64
207,1972,440.64
207,1973,458
207,1974,424.27
207,1975,457.18
207,1976,506.09
207,1977,475.82
207,1978,446.36
207,1979,346.82
207,1980,435.91
207,1981,487.73
207,1982,486.36
207,1983,499.55
207,1984,468.27
207,1985,543
207,1986,535
207,1987,440
207,1988,462.82
207,1989,411.73
207,1990,503.64
207,1991,294.36
207,1992,458.18
207,1993,1222.73
207,1994,1037.27
207,1995,614.64
207,1996,339.09
207,1997,437
207,1998,581.09
207,1999,946.36
207,2000,1272.91
207,2001,625.45
207,2002,560.27
207,2003,774.64
207,2004,43.36
207,2005,866.82
207,2006,980.73
207,2007,1629.55
207,2008,184.64
207,2009,184.64
207,2010,776.45
207,2011,677.27
207,2012,404.82
207,2013,484.91
208,1992,545.45
208,1993,454.55
208,1994,363.64
208,1995,409.09
208,1996,409.09
208,1997,409.09
208,1998,454.55
208,1999,409.09
208,2000,112.73
208,2001,687.45
208,2002,68
208,2003,71.45
208,2004,32.36
208,2005,119.73
208,2006,154.73
208,2007,259.09
208,2008,285.45
208,2009,280
208,2010,266.36
208,2011,259.09
208,2012,441.82
208,2013,621.82
209,1961,0
209,1962,20
209,1963,70
209,1964,30
209,1965,200
209,1966,150
209,1967,150
209,1968,200
209,1969,488.27
209,1970,630.27
209,1971,389.82
209,1972,451.09
209,1973,479.27
209,1974,679.27
209,1975,875.45
209,1976,770.18
209,1977,756.55
209,1978,866.64
209,1979,532.82
209,1980,683.82
209,1981,198.82
209,1982,106.91
209,1983,154.36
209,1984,124.09
209,1985,177.45
209,1986,109.91
209,1987,164.55
209,1988,209.82
209,1989,95.27
209,1990,99.73
209,1991,244.55
209,1992,182.73
209,1993,182.73
209,1994,182.73
209,1995,182.73
209,1996,182.73
209,1997,317.09
209,1998,162.64
209,1999,117.36
209,2000,599.09
209,2001,416.64
209,2002,478.36
209,2003,562
209,2004,1054.18
209,2005,773.73
209,2006,855.18
209,2007,631.27
209,2008,15
209,2009,15
209,2010,15
209,2011,36
209,2012,236
209,2013,463.91
21,1961,4
21,1962,4
21,1963,4
21,1964,2
21,1965,3
21,1966,6
21,1967,12
21,1968,23
21,1969,14
21,1970,17
21,1971,20
21,1972,167
21,1973,346
21,1974,1738
21,1975,485
21,1976,2394
21,1977,200
21,1978,271
21,1979,337
21,1980,352
21,1981,252
21,1982,379
21,1983,667
21,1984,34
21,1985,58
21,1986,70
21,1987,181
21,1988,302
21,1989,1982
21,1990,796
21,1991,7125
21,1992,11381
21,1993,7809.91
21,1994,11946.36
21,1995,19687
21,1996,22712.36
21,1997,26836.36
21,1998,22710.82
21,1999,4179.18
21,2000,7740.55
21,2001,9479.27
21,2002,11365.09
21,2003,11620.18
21,2004,8127.64
21,2005,8867.09
21,2006,11299.36
21,2007,13381.55
21,2008,15619.55
21,2009,17285.91
21,2010,22239.55
21,2011,12200.09
21,2012,12518.73
21,2013,14488.82
210,1961,12532.45
210,1962,10289.73
210,1963,9914.36
210,1964,15520.64
210,1965,9253.91
210,1966,13914.64
210,1967,13612.09
210,1968,12975.18
210,1969,11424.91
210,1970,16530.18
210,1971,14710.55
210,1972,17968.73
210,1973,15210.36
210,1974,11997.36
210,1975,15069.09
210,1976,14383.64
210,1977,13062.55
210,1978,15221.91
210,1979,13048.73
210,1980,14570.73
210,1981,13135
210,1982,12309.73
210,1983,13394.73
210,1984,14374.27
210,1985,16119.09
210,1986,12095.27
210,1987,11700.55
210,1988,13892.73
210,1989,12032.82
210,1990,13286.55
210,1991,11926.27
210,1992,15366.73
210,1993,12226.82
210,1994,17378.09
210,1995,8712.91
210,1996,8737
210,1997,5666.91
210,1998,11049.82
210,1999,13288.09
210,2000,11558.55
210,2001,10925.82
210,2002,19984.73
210,2003,13963.45
210,2004,20000.36
210,2005,16252.27
210,2006,12473.73
210,2007,10210
210,2008,12645.27
210,2009,11707
210,2010,10532.55
210,2011,11804.09
210,2012,9833.73
210,2013,9704.18
211,1961,15250.82
211,1962,16353.27
211,1963,17587
211,1964,18237.09
211,1965,20928.91
211,1966,17729.55
211,1967,20137.64
211,1968,21829.91
211,1969,25226.18
211,1970,41762.64
211,1971,32265.55
211,1972,33565.45
211,1973,38679.36
211,1974,37868.09
211,1975,29149.45
211,1976,28814.82
211,1977,34240.73
211,1978,30726.09
211,1979,31909.73
211,1980,27076.55
211,1981,30264.36
211,1982,24737.18
211,1983,23663
211,1984,22261.18
211,1985,22399.82
211,1986,21991.18
211,1987,24185.82
211,1988,27275.18
211,1989,28440.45
211,1990,31784.64
211,1991,38524.27
211,1992,33571.82
211,1993,32024.18
211,1994,41840.27
211,1995,41049.36
211,1996,46333.36
211,1997,41604
211,1998,39163.36
211,1999,37228
211,2000,41690.82
211,2001,35879.91
211,2002,38441.45
211,2003,34565.18
211,2004,39266.45
211,2005,42643.91
211,2006,35737.09
211,2007,41573.09
211,2008,42955.18
211,2009,43706.27
211,2010,40900.27
211,2011,44961.27
211,2012,37044.82
211,2013,27146.18
213,1992,909.09
213,1993,727.27
213,1994,545.45
213,1995,327.27
213,1996,200
213,1997,341.82
213,1998,1000
213,1999,2181.82
213,2000,2000
213,2001,2951.09
213,2002,4727.27
213,2003,7292.73
213,2004,2756.36
213,2005,1971.64
213,2006,1457.27
213,2007,1288.18
213,2008,922.73
213,2009,724.55
213,2010,609.09
213,2011,701.82
213,2012,1671.82
213,2013,2241.82
214,1961,1342
214,1962,1594
