geo,year,cbh_rape_and_mustard_cake_feed
41,2012,7125279
41,2013,6957257
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,594
44,1987,1268
44,1988,784
44,1989,256
44,1990,0
44,1991,1
44,1992,0
44,1993,5
44,1994,4
44,1995,16
44,1996,16
44,1997,22
44,1998,23
44,1999,19
44,2000,34
44,2001,44
44,2002,46
44,2003,40
44,2004,47
44,2005,55
44,2006,87
44,2007,575
44,2008,392
44,2009,147
44,2010,209
44,2011,60
44,2012,73
44,2013,77
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,86
50,1989,54
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,2842
50,2008,6289
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1650
5000,1961,1734613
5000,1962,1846571
5000,1963,1793650
5000,1964,1620159
5000,1965,2205389
5000,1966,2235960
5000,1967,2364347
5000,1968,2688860
5000,1969,2511352
5000,1970,2756534
5000,1971,3496573
5000,1972,3306889
5000,1973,3748354
5000,1974,3542601
5000,1975,3869031
5000,1976,3909782
5000,1977,3844510
5000,1978,4392982
5000,1979,5264811
5000,1980,5667167
5000,1981,6682692
5000,1982,7269833
5000,1983,7988743
5000,1984,8663263
5000,1985,9888888
5000,1986,9974323
5000,1987,11297563
5000,1988,11511359
5000,1989,11935468
5000,1990,13713843
5000,1991,14149571
5000,1992,14477132
5000,1993,14308805
5000,1994,15552185
5000,1995,16787407
5000,1996,16618933
5000,1997,18225083
5000,1998,18355181
5000,1999,20085682
5000,2000,20722325
5000,2001,18695820
5000,2002,19290384
5000,2003,18006125
5000,2004,21899281
5000,2005,23781064
5000,2006,24982549
5000,2007,25086400
5000,2008,26438154
5000,2009,28806350
5000,2010,30470711
5000,2011,30947496
5000,2012,31197363
5000,2013,31899862
51,1961,48279
51,1962,29241
51,1963,31008
51,1964,35568
51,1965,62358
51,1966,50028
51,1967,48624
51,1968,44734
51,1969,32516
51,1970,45498
51,1971,84700
51,1972,34979
51,1973,40710
51,1974,36104
51,1975,58664
51,1976,82112
51,1977,84080
51,1978,52041
51,1979,53922
51,1980,107103
51,1981,34365
51,1982,39956
51,1983,145066
51,1984,169347
51,1985,161367
51,1986,172881
51,1987,173850
51,1988,194847
51,1989,199038
51,1990,208683
51,1991,125948
51,1992,87300
5100,1961,4998
5100,1962,2399
5100,1963,3281
5100,1964,6828
5100,1965,6647
5100,1966,7732
5100,1967,7616
5100,1968,7808
5100,1969,6737
5100,1970,10353
5100,1971,11118
5100,1972,6376
5100,1973,9354
5100,1974,10679
5100,1975,12164
5100,1976,4824
5100,1977,21858
5100,1978,26939
5100,1979,15156
5100,1980,34100
5100,1981,36532
5100,1982,41023
5100,1983,40106
5100,1984,39301
5100,1985,55384
5100,1986,52762
5100,1987,73602
5100,1988,66375
5100,1989,86947
5100,1990,92205
5100,1991,94626
5100,1992,117226
5100,1993,60768
5100,1994,43762
5100,1995,45374
5100,1996,34706
5100,1997,16971
5100,1998,41326
5100,1999,28088
5100,2000,42378
5100,2001,27323
5100,2002,46647
5100,2003,47537
5100,2004,52650
5100,2005,69063
5100,2006,60726
5100,2007,55389
5100,2008,86797
5100,2009,64782
5100,2010,102825
5100,2011,168340
5100,2012,203163
5100,2013,146515
5101,1961,4963
5101,1962,2378
5101,1963,3281
5101,1964,6824
5101,1965,6425
5101,1966,7670
5101,1967,7570
5101,1968,7781
5101,1969,6690
5101,1970,10011
5101,1971,10596
5101,1972,5179
5101,1973,8434
5101,1974,9848
5101,1975,9677
5101,1976,1863
5101,1977,4835
5101,1978,4665
5101,1979,3671
5101,1980,3532
5101,1981,3415
5101,1982,2513
5101,1983,3010
5101,1984,3489
5101,1985,6527
5101,1986,2422
5101,1987,19146
5101,1988,28016
5101,1989,41431
5101,1990,48239
5101,1991,49242
5101,1992,48085
5101,1993,5082
5101,1994,5196
5101,1995,5842
5101,1996,1608
5101,1997,10454
5101,1998,11252
5101,1999,12219
5101,2000,10455
5101,2001,10449
5101,2002,10564
5101,2003,12267
5101,2004,18172
5101,2005,22462
5101,2006,5337
5101,2007,4656
5101,2008,9612
5101,2009,17129
5101,2010,11717
5101,2011,34189
5101,2012,37212
5101,2013,13723
5103,1961,35
5103,1962,21
5103,1963,0
5103,1964,4
5103,1965,222
5103,1966,62
5103,1967,46
5103,1968,27
5103,1969,47
5103,1970,342
5103,1971,522
5103,1972,1197
5103,1973,920
5103,1974,831
5103,1975,2487
5103,1976,2961
5103,1977,17023
5103,1978,22274
5103,1979,11485
5103,1980,30568
5103,1981,33117
5103,1982,38510
5103,1983,37096
5103,1984,35812
5103,1985,48857
5103,1986,50340
5103,1987,54456
5103,1988,38299
5103,1989,45450
5103,1990,43898
5103,1991,45316
5103,1992,39953
5103,1993,43780
5103,1994,35059
5103,1995,39491
5103,1996,33084
5103,1997,6438
5103,1998,29976
5103,1999,15826
5103,2000,31915
5103,2001,16864
5103,2002,14410
5103,2003,14884
5103,2004,16175
5103,2005,24773
5103,2006,31015
5103,2007,28893
5103,2008,54231
5103,2009,23632
5103,2010,67668
5103,2011,106522
5103,2012,125400
5103,2013,78354
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,60
5104,1989,66
5104,1990,68
5104,1991,68
5104,1992,29188
5104,1993,9076
5104,1994,3507
5104,1995,41
5104,1996,14
5104,1997,79
5104,1998,58
5104,1999,43
5104,2000,6
5104,2001,10
5104,2002,21673
5104,2003,20386
5104,2004,18288
5104,2005,21813
5104,2006,24354
5104,2007,21840
5104,2008,20945
5104,2009,20777
5104,2010,23407
5104,2011,27509
5104,2012,39804
5104,2013,54223
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,2830
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,40
5105,1999,0
5105,2000,2
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,15
5105,2005,15
5105,2006,20
5105,2007,0
5105,2008,2009
5105,2009,3244
5105,2010,33
5105,2011,120
5105,2012,747
5105,2013,215
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,206
52,2010,171
52,2011,0
52,2012,0
52,2013,95
5200,1961,22187
5200,1962,23716
5200,1963,30097
5200,1964,32573
5200,1965,45796
5200,1966,60683
5200,1967,77967
5200,1968,96012
5200,1969,121120
5200,1970,144344
5200,1971,161189
5200,1972,167382
5200,1973,218345
5200,1974,177332
5200,1975,190825
5200,1976,301010
5200,1977,249815
5200,1978,260497
5200,1979,384546
5200,1980,418835
5200,1981,445172
5200,1982,448388
5200,1983,595495
5200,1984,600887
5200,1985,572983
5200,1986,800876
5200,1987,934077
5200,1988,676808
5200,1989,860317
5200,1990,938324
5200,1991,1163030
5200,1992,1185060
5200,1993,1586696
5200,1994,1872201
5200,1995,1961062
5200,1996,1963089
5200,1997,2532555
5200,1998,2610913
5200,1999,2684836
5200,2000,2975614
5200,2001,2668334
5200,2002,2213050
5200,2003,2502857
5200,2004,3256974
5200,2005,3215074
5200,2006,3407028
5200,2007,3572237
5200,2008,4015861
5200,2009,3668771
5200,2010,3894740
5200,2011,4712583
5200,2012,5255364
5200,2013,5642794
5203,1961,16604
5203,1962,20589
5203,1963,21399
5203,1964,23224
5203,1965,34712
5203,1966,55746
5203,1967,64410
5203,1968,75044
5203,1969,97262
5203,1970,105373
5203,1971,118776
5203,1972,125301
5203,1973,181998
5203,1974,139777
5203,1975,176708
5203,1976,263342
5203,1977,221058
5203,1978,245741
5203,1979,358312
5203,1980,381454
5203,1981,408706
5203,1982,422031
5203,1983,583763
5203,1984,552304
5203,1985,522684
5203,1986,708725
5203,1987,679822
5203,1988,533017
5203,1989,668563
5203,1990,767588
5203,1991,956530
5203,1992,983294
5203,1993,1283441
5203,1994,1547634
5203,1995,1598966
5203,1996,1585162
5203,1997,2160258
5203,1998,2140584
5203,1999,2099561
5203,2000,2361525
5203,2001,2086667
5203,2002,1684831
5203,2003,1982917
5203,2004,2473862
5203,2005,2411353
5203,2006,2559697
5203,2007,2718955
5203,2008,3056688
5203,2009,2704037
5203,2010,2808755
5203,2011,3602211
5203,2012,4159525
5203,2013,4561755
5204,1961,2256
5204,1962,1110
5204,1963,1686
5204,1964,1104
5204,1965,2238
5204,1966,2813
5204,1967,2809
5204,1968,2811
5204,1969,2825
5204,1970,10544
5204,1971,3385
5204,1972,3400
5204,1973,16190
5204,1974,20034
5204,1975,3384
5204,1976,3386
5204,1977,3325
5204,1978,3402
5204,1979,1692
5204,1980,6052
5204,1981,13498
5204,1982,14200
5204,1983,2800
5204,1984,39700
5204,1985,27500
5204,1986,60500
5204,1987,202827
5204,1988,99000
5204,1989,141366
5204,1990,124779
5204,1991,171000
5204,1992,165000
5204,1993,261384
5204,1994,288734
5204,1995,342000
5204,1996,353606
5204,1997,349180
5204,1998,425036
5204,1999,520792
5204,2000,553398
5204,2001,511958
5204,2002,488717
5204,2003,467059
5204,2004,725670
5204,2005,732772
5204,2006,754990
5204,2007,770507
5204,2008,872118
5204,2009,876150
5204,2010,949839
5204,2011,988593
5204,2012,924812
5204,2013,913572
5207,1961,3327
5207,1962,2017
5207,1963,7012
5207,1964,8245
5207,1965,8846
5207,1966,2124
5207,1967,10748
5207,1968,18157
5207,1969,21033
5207,1970,28427
5207,1971,39028
5207,1972,38681
5207,1973,20157
5207,1974,17521
5207,1975,10733
5207,1976,34282
5207,1977,25432
5207,1978,11354
5207,1979,24542
5207,1980,31329
5207,1981,22968
5207,1982,12157
5207,1983,8932
5207,1984,8883
5207,1985,22799
5207,1986,31651
5207,1987,51428
5207,1988,44791
5207,1989,50388
5207,1990,45957
5207,1991,35500
5207,1992,36766
5207,1993,41871
5207,1994,35833
5207,1995,20096
5207,1996,24321
5207,1997,23117
5207,1998,45293
5207,1999,64483
5207,2000,60691
5207,2001,69709
5207,2002,39502
5207,2003,52881
5207,2004,57442
5207,2005,70949
5207,2006,92341
5207,2007,82775
5207,2008,87055
5207,2009,88584
5207,2010,136146
5207,2011,121779
5207,2012,171027
5207,2013,167467
5300,1961,1144052
5300,1962,1175832
5300,1963,1103051
5300,1964,921844
5300,1965,1338848
5300,1966,1272430
5300,1967,1242623
5300,1968,1499962
5300,1969,1373829
5300,1970,1545639
5300,1971,1911490
5300,1972,1617358
5300,1973,1944433
5300,1974,1848869
5300,1975,2231318
5300,1976,2011095
5300,1977,1788667
5300,1978,2358699
5300,1979,2868898
5300,1980,2842159
5300,1981,3745161
5300,1982,4293616
5300,1983,4376073
5300,1984,4786009
5300,1985,5444898
5300,1986,4709876
5300,1987,5479192
5300,1988,5684806
5300,1989,5878951
5300,1990,7339282
5300,1991,7379346
5300,1992,7925850
5300,1993,7567932
5300,1994,8149771
5300,1995,9334543
5300,1996,9498343
5300,1997,10028245
5300,1998,9613056
5300,1999,10948642
5300,2000,11368267
5300,2001,10306460
5300,2002,11019641
5300,2003,9780614
5300,2004,11824137
5300,2005,13115726
5300,2006,12975118
5300,2007,12133810
5300,2008,11920471
5300,2009,13399014
5300,2010,14246576
5300,2011,14444336
5300,2012,13455283
5300,2013,13395844
5301,1992,3710
5301,1993,5973
5301,1994,4010
5301,1995,1867
5301,1996,2460
5301,1997,2371
5301,1998,3312
5301,1999,3094
5301,2000,3455
5301,2001,3613
5301,2002,2147
5301,2003,2774
5301,2004,2589
5301,2005,2690
5301,2006,3549
5301,2007,5504
5301,2008,5612
5301,2009,6922
5301,2010,10399
5301,2011,8063
5301,2012,7021
5301,2013,6148
5302,1961,236713
5302,1962,253621
5302,1963,224197
5302,1964,256122
5302,1965,354354
5302,1966,392648
5302,1967,379578
5302,1968,406084
5302,1969,406484
5302,1970,420039
5302,1971,504241
5302,1972,589871
5302,1973,670284
5302,1974,684883
5302,1975,725980
5302,1976,727898
5302,1977,763168
5302,1978,1249825
5302,1979,1567142
5302,1980,1761491
5302,1981,2245485
5302,1982,2904904
5302,1983,3030808
5302,1984,3115365
5302,1985,3458337
5302,1986,3081070
5302,1987,3731967
5302,1988,3483004
5302,1989,3748426
5302,1990,5100564
5302,1991,4735778
5302,1992,5035364
5302,1993,5170490
5302,1994,5832253
5302,1995,6624498
5302,1996,6570579
5302,1997,6902545
5302,1998,6889323
5302,1999,7166459
5302,2000,7202363
5302,2001,7426510
5302,2002,7588403
5302,2003,7137754
5302,2004,8090793
5302,2005,8203594
5302,2006,7920601
5302,2007,7500653
5302,2008,7779133
5302,2009,8351151
5302,2010,9441161
5302,2011,9394799
5302,2012,8993102
5302,2013,8886423
5303,1961,904084
5303,1962,919738
5303,1963,875542
5303,1964,661120
5303,1965,979281
5303,1966,874781
5303,1967,857703
5303,1968,1088654
5303,1969,961549
5303,1970,1122130
5303,1971,1403569
5303,1972,1024912
5303,1973,1271951
5303,1974,1161454
5303,1975,1502926
5303,1976,1277238
5303,1977,1013950
5303,1978,1097002
5303,1979,1265162
5303,1980,1064915
5303,1981,1488071
5303,1982,1379434
5303,1983,1335221
5303,1984,1635054
5303,1985,1939015
5303,1986,1552756
5303,1987,1677294
5303,1988,2108053
5303,1989,1962704
5303,1990,2047448
5303,1991,2419856
5303,1992,2650547
5303,1993,2133738
5303,1994,2127007
5303,1995,2482672
5303,1996,2541456
5303,1997,2845150
5303,1998,2557283
5303,1999,3683937
5303,2000,3830835
5303,2001,2579065
5303,2002,3161913
5303,2003,2388968
5303,2004,3387269
5303,2005,4508007
5303,2006,4381761
5303,2007,3827030
5303,2008,3037670
5303,2009,3961380
5303,2010,3586475
5303,2011,3957009
5303,2012,3456348
5303,2013,3452763
5304,1961,349
5304,1962,177
5304,1963,511
5304,1964,496
5304,1965,837
5304,1966,906
5304,1967,933
5304,1968,1302
5304,1969,995
5304,1970,1626
5304,1971,1855
5304,1972,1751
5304,1973,1670
5304,1974,2002
5304,1975,2162
5304,1976,2525
5304,1977,3438
5304,1978,4644
5304,1979,11212
5304,1980,8750
5304,1981,8065
5304,1982,8096
5304,1983,9809
5304,1984,35325
5304,1985,47275
5304,1986,75980
5304,1987,64674
5304,1988,86151
5304,1989,129749
5304,1990,151391
5304,1991,195864
5304,1992,210115
5304,1993,230935
5304,1994,156226
5304,1995,182016
5304,1996,346659
5304,1997,241907
5304,1998,123933
5304,1999,61298
5304,2000,294553
5304,2001,270883
5304,2002,233607
5304,2003,230847
5304,2004,295088
5304,2005,287818
5304,2006,385396
5304,2007,488705
5304,2008,515359
5304,2009,556928
5304,2010,440964
5304,2011,523700
5304,2012,560322
5304,2013,623430
5305,1961,2906
5305,1962,2296
5305,1963,2801
5305,1964,4106
5305,1965,4376
5305,1966,4095
5305,1967,4409
5305,1968,3922
5305,1969,4801
5305,1970,1844
5305,1971,1825
5305,1972,824
5305,1973,528
5305,1974,530
5305,1975,250
5305,1976,3434
5305,1977,8111
5305,1978,7228
5305,1979,25382
5305,1980,7003
5305,1981,3540
5305,1982,1182
5305,1983,235
5305,1984,265
5305,1985,271
5305,1986,70
5305,1987,5257
5305,1988,7598
5305,1989,38072
5305,1990,39879
5305,1991,27848
5305,1992,26114
5305,1993,26796
5305,1994,30275
5305,1995,43490
5305,1996,37189
5305,1997,36272
5305,1998,39205
5305,1999,33854
5305,2000,37061
5305,2001,26389
5305,2002,33571
5305,2003,20271
5305,2004,48398
5305,2005,113617
5305,2006,283811
5305,2007,311918
5305,2008,582697
5305,2009,522633
5305,2010,767577
5305,2011,560765
5305,2012,438490
5305,2013,427080
54,1961,17000
54,1962,16000
54,1963,16000
54,1964,16000
54,1965,15000
54,1966,15000
54,1967,15000
54,1968,16000
54,1969,15000
54,1970,20000
54,1971,30000
54,1972,41000
54,1973,44000
54,1974,63000
54,1975,43000
54,1976,58000
54,1977,86000
54,1978,96000
54,1979,120000
54,1980,130000
54,1981,164096
54,1982,120738
54,1983,156990
54,1984,122459
54,1985,220701
54,1986,262441
54,1987,329910
54,1988,271079
54,1989,378929
54,1990,331342
54,1991,404696
54,1992,442700
54,1993,446500
54,1994,378500
54,1995,400700
54,1996,464400
54,1997,496800
54,1998,419600
54,1999,466400
54,2000,485200
54,2001,363300
54,2002,375500
54,2003,244300
54,2004,215500
54,2005,205500
54,2006,301600
54,2007,329300
54,2008,357700
54,2009,236500
54,2010,258700
54,2011,372700
54,2012,480000
54,2013,480000
5400,1961,563146
5400,1962,644415
5400,1963,656891
5400,1964,658790
5400,1965,813881
5400,1966,894971
5400,1967,1035916
5400,1968,1084864
5400,1969,1006210
5400,1970,1038934
5400,1971,1405418
5400,1972,1496459
5400,1973,1555921
5400,1974,1498512
5400,1975,1428646
5400,1976,1587494
5400,1977,1775628
5400,1978,1736130
5400,1979,1972580
5400,1980,2360838
5400,1981,2445689
5400,1982,2470536
5400,1983,2966780
5400,1984,3218804
5400,1985,3775064
5400,1986,4370445
5400,1987,4774359
5400,1988,5052118
5400,1989,5065611
5400,1990,5288820
5400,1991,5418409
5400,1992,5152919
5400,1993,4981086
5400,1994,5382964
5400,1995,5352342
5400,1996,4987609
5400,1997,5458438
5400,1998,5867683
5400,1999,6222461
5400,2000,6119416
5400,2001,5478861
5400,2002,5793170
5400,2003,5476508
5400,2004,6520885
5400,2005,7104577
5400,2006,8286133
5400,2007,9077028
5400,2008,10074448
5400,2009,11300004
5400,2010,11834225
5400,2011,11196252
5400,2012,11873754
5400,2013,12285526
5401,1961,200492
5401,1962,208773
5401,1963,239501
5401,1964,228956
5401,1965,270057
5401,1966,246442
5401,1967,280470
5401,1968,277117
5401,1969,247732
5401,1970,288634
5401,1971,327533
5401,1972,313822
5401,1973,351613
5401,1974,358457
5401,1975,410088
5401,1976,487207
5401,1977,463630
5401,1978,443469
5401,1979,403786
5401,1980,478280
5401,1981,462397
5401,1982,456148
5401,1983,566363
5401,1984,608946
5401,1985,668664
5401,1986,862749
5401,1987,994222
5401,1988,885623
5401,1989,891772
5401,1990,892195
5401,1991,547931
5401,1992,532716
5401,1993,345923
5401,1994,393478
5401,1995,387320
5401,1996,405969
5401,1997,469377
5401,1998,480278
5401,1999,547895
5401,2000,570650
5401,2001,588472
5401,2002,576079
5401,2003,542126
5401,2004,655076
5401,2005,664271
5401,2006,848416
5401,2007,1066824
5401,2008,1239785
5401,2009,1361891
5401,2010,1342437
5401,2011,1446762
5401,2012,1446854
5401,2013,1561220
5402,1961,156912
5402,1962,176165
5402,1963,127147
5402,1964,168383
5402,1965,197085
5402,1966,215374
5402,1967,302267
5402,1968,325140
5402,1969,272509
5402,1970,238401
5402,1971,320113
5402,1972,318408
5402,1973,356947
5402,1974,341424
5402,1975,320671
5402,1976,332552
5402,1977,459306
5402,1978,402328
5402,1979,537986
5402,1980,598793
5402,1981,701060
5402,1982,683057
5402,1983,804550
5402,1984,788005
5402,1985,1006006
5402,1986,1239255
5402,1987,1268342
5402,1988,1333797
5402,1989,1482955
5402,1990,1523835
5402,1991,1599698
5402,1992,1657499
5402,1993,1676265
5402,1994,1692496
5402,1995,1618164
5402,1996,1544769
5402,1997,1646472
5402,1998,1705799
5402,1999,1813691
5402,2000,1874610
5402,2001,1723756
5402,2002,1627871
5402,2003,1503810
5402,2004,1589699
5402,2005,1744909
5402,2006,1926263
5402,2007,2048855
5402,2008,2262283
5402,2009,2294024
5402,2010,2410245
5402,2011,2381518
5402,2012,2545545
5402,2013,2649182
5403,1961,9788
5403,1962,23965
5403,1963,27111
5403,1964,18519
5403,1965,28993
5403,1966,49301
5403,1967,51690
5403,1968,58786
5403,1969,66255
5403,1970,55257
5403,1971,105830
5403,1972,111204
5403,1973,98872
5403,1974,69178
5403,1975,36174
5403,1976,32097
5403,1977,32844
5403,1978,45754
5403,1979,41283
5403,1980,64517
5403,1981,65353
5403,1982,70431
5403,1983,81875
5403,1984,79723
5403,1985,79015
5403,1986,78717
5403,1987,91966
5403,1988,133406
5403,1989,164289
5403,1990,170117
5403,1991,205237
5403,1992,183927
5403,1993,230342
5403,1994,260922
5403,1995,305192
5403,1996,314415
5403,1997,421837
5403,1998,365140
5403,1999,246781
5403,2000,272089
5403,2001,173659
5403,2002,154557
5403,2003,94796
5403,2004,199326
5403,2005,172342
5403,2006,226616
5403,2007,363323
5403,2008,656514
5403,2009,841361
5403,2010,903758
5403,2011,954223
5403,2012,1078761
5403,2013,1190410
5404,1961,195954
5404,1962,235512
5404,1963,263132
5404,1964,242932
5404,1965,317746
5404,1966,383854
5404,1967,401489
5404,1968,423821
5404,1969,419714
5404,1970,456642
5404,1971,651942
5404,1972,753025
5404,1973,748489
5404,1974,729453
5404,1975,661713
5404,1976,735638
5404,1977,819848
5404,1978,844579
5404,1979,989525
5404,1980,1219248
5404,1981,1216879
5404,1982,1260900
5404,1983,1513992
5404,1984,1742130
5404,1985,2021379
5404,1986,2189724
5404,1987,2419829
5404,1988,2699292
5404,1989,2526595
5404,1990,2702673
5404,1991,3065543
5404,1992,2778777
5404,1993,2728556
5404,1994,3036068
5404,1995,3041666
5404,1996,2722456
5404,1997,2920752
5404,1998,3316466
5404,1999,3614094
5404,2000,3402067
5404,2001,2992974
5404,2002,3434663
5404,2003,3335776
5404,2004,4076784
5404,2005,4523055
5404,2006,5284838
5404,2007,5598026
5404,2008,5915866
5404,2009,6802728
5404,2010,7177785
5404,2011,6413749
5404,2012,6802594
5404,2013,6884714
5500,1961,230
5500,1962,209
5500,1963,330
5500,1964,124
5500,1965,217
5500,1966,144
5500,1967,225
5500,1968,214
5500,1969,3456
5500,1970,17264
5500,1971,7358
5500,1972,19314
5500,1973,20301
5500,1974,7209
5500,1975,6078
5500,1976,5359
5500,1977,8542
5500,1978,10717
5500,1979,23631
5500,1980,11235
5500,1981,10138
5500,1982,16270
5500,1983,10289
5500,1984,18262
5500,1985,40559
5500,1986,40364
5500,1987,36333
5500,1988,31252
5500,1989,43642
5500,1990,55212
5500,1991,94160
5500,1992,96077
5500,1993,112323
5500,1994,103487
5500,1995,94086
5500,1996,135186
5500,1997,188874
5500,1998,222203
5500,1999,201655
5500,2000,216650
5500,2001,214842
5500,2002,217876
5500,2003,198609
5500,2004,244635
5500,2005,276624
5500,2006,253544
5500,2007,247936
5500,2008,340577
5500,2009,373779
5500,2010,392345
5500,2011,425985
5500,2012,409799
5500,2013,429183
5501,1961,230
5501,1962,209
5501,1963,330
5501,1964,124
5501,1965,217
5501,1966,144
5501,1967,225
5501,1968,214
5501,1969,3456
5501,1970,17264
5501,1971,7358
5501,1972,19314
5501,1973,20301
5501,1974,7209
5501,1975,6078
5501,1976,5359
5501,1977,8542
5501,1978,10717
5501,1979,23631
5501,1980,11235
5501,1981,10138
5501,1982,16270
5501,1983,10289
5501,1984,18262
5501,1985,40559
5501,1986,40364
5501,1987,36333
5501,1988,31252
5501,1989,43642
5501,1990,55212
5501,1991,94160
5501,1992,96077
5501,1993,112323
5501,1994,103487
5501,1995,94086
5501,1996,135186
5501,1997,188874
5501,1998,222203
5501,1999,201655
5501,2000,216650
5501,2001,214842
5501,2002,217876
5501,2003,198593
5501,2004,244635
5501,2005,276624
5501,2006,253544
5501,2007,247936
5501,2008,340577
5501,2009,373779
5501,2010,392345
5501,2011,425985
5501,2012,409596
5501,2013,428858
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,203
5502,2013,325
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,16
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,1992,12600
57,1993,6000
57,1994,4500
57,1995,6300
57,1996,5400
57,1997,8100
57,1998,12810
57,1999,27391
57,2000,26100
57,2001,17342
57,2002,11306
57,2003,12221
57,2004,33759
57,2005,65897
57,2006,64746
57,2007,73153
57,2008,128700
57,2009,199380
57,2010,250566
57,2011,203566
57,2012,261457
57,2013,333370
5707,1961,422057
5707,1962,495475
5707,1963,529578
5707,1964,522757
5707,1965,609373
5707,1966,675051
5707,1967,786831
5707,1968,801483
5707,1969,743939
5707,1970,827757
5707,1971,1095689
5707,1972,1250826
5707,1973,1283994
5707,1974,1239490
5707,1975,1164565
5707,1976,1253666
5707,1977,1408312
5707,1978,1409752
5707,1979,1593891
5707,1980,1855006
5707,1981,1952725
5707,1982,1941502
5707,1983,2214663
5707,1984,2467383
5707,1985,2855756
5707,1986,3275808
5707,1987,3548094
5707,1988,3826216
5707,1989,3718205
5707,1990,3834064
5707,1991,4141921
5707,1992,4068653
5707,1993,4105822
5707,1994,4474911
5707,1995,4503174
5707,1996,4227182
5707,1997,4680903
5707,1998,4972389
5707,1999,5221236
5707,2000,5105542
5707,2001,4507759
5707,2002,4910896
5707,2003,4618122
5707,2004,5568147
5707,2005,6073971
