geo,year,cbh_brans_export_quantity
206,2003,39995
206,2004,23405
206,2005,0
206,2006,0
206,2007,0
206,2008,7952
206,2009,6011
206,2010,6011
206,2011,15833
207,1961,483
207,1962,171
207,1963,748
207,1964,246
207,1965,406
207,1966,6
207,1967,11
207,1968,1109
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,100
207,1981,200
207,1982,250
207,1983,450
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,157
207,2003,157
207,2004,15
207,2005,95
207,2006,152
207,2007,89
207,2008,26
207,2009,10
207,2010,69
207,2011,92
207,2012,0
207,2013,517
208,1992,5000
208,1993,5000
208,1994,4500
208,1995,3000
208,1996,2000
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,79
209,1998,490
209,1999,1186
209,2000,597
209,2001,679
209,2002,2181
209,2003,339
209,2004,534
209,2005,812
209,2006,429
209,2007,447
209,2008,178
209,2009,178
209,2010,178
209,2011,178
209,2012,178
209,2013,185
21,1961,1018
21,1962,1953
21,1963,2058
21,1964,11073
21,1965,30
21,1966,110
21,1967,0
21,1968,8987
21,1969,49110
21,1970,61023
21,1971,77246
21,1972,31218
21,1973,17118
21,1974,19151
21,1975,21828
21,1976,23719
21,1977,25242
21,1978,16188
21,1979,9770
21,1980,80429
21,1981,11515
21,1982,20726
21,1983,8630
21,1984,26900
21,1985,24807
21,1986,16905
21,1987,9554
21,1988,24840
21,1989,29427
21,1990,12912
21,1991,4615
21,1992,9464
21,1993,24178
21,1994,39890
21,1995,68057
21,1996,37488
21,1997,43095
21,1998,35405
21,1999,21648
21,2000,11811
21,2001,41355
21,2002,37253
21,2003,43076
21,2004,38551
21,2005,22885
21,2006,19916
21,2007,2291
21,2008,127505
21,2009,230864
21,2010,175983
21,2011,11580
21,2012,7005
21,2013,7294
210,1961,0
210,1962,0
210,1963,5
210,1964,0
210,1965,0
210,1966,10488
210,1967,0
210,1968,0
210,1969,1761
210,1970,0
210,1971,1027
210,1972,3012
210,1973,3286
210,1974,0
210,1975,2051
210,1976,2
210,1977,2
210,1978,0
210,1979,0
210,1980,3
210,1981,2
210,1982,2
210,1983,6
210,1984,0
210,1985,71
210,1986,59
210,1987,121
210,1988,10
210,1989,63
210,1990,2
210,1991,17
210,1992,60
210,1993,207
210,1994,354
210,1995,1788
210,1996,121
210,1997,7434
210,1998,12633
210,1999,7090
210,2000,4200
210,2001,2210
210,2002,182
210,2003,306
210,2004,446
210,2005,505
210,2006,2923
210,2007,3358
210,2008,7594
210,2009,4200
210,2010,2438
210,2011,2206
210,2012,3144
210,2013,5341
211,1961,4
211,1962,5
211,1963,2
211,1964,6
211,1965,190
211,1966,4
211,1967,18
211,1968,344
211,1969,40
211,1970,7
211,1971,0
211,1972,1164
211,1973,773
211,1974,1482
211,1975,228
211,1976,9
211,1977,622
211,1978,398
211,1979,79
211,1980,64
211,1981,239
211,1982,300
211,1983,38
211,1984,40
211,1985,29
211,1986,61
211,1987,384
211,1988,619
211,1989,148
211,1990,929
211,1991,153
211,1992,39
211,1993,43
211,1994,7
211,1995,10
211,1996,60
211,1997,140
211,1998,92
211,1999,59
211,2000,25
211,2001,22
211,2002,24
211,2003,15
211,2004,31
211,2005,30
211,2006,94
211,2007,56
211,2008,104
211,2009,36
211,2010,61
211,2011,158
211,2012,152
211,2013,309
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,224
214,1972,98
214,1973,1578
214,1974,0
214,1975,0
214,1976,3
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,292
214,1984,0
214,1985,100
214,1986,0
214,1987,29
214,1988,704
214,1989,15
214,1990,0
214,1991,323
214,1992,205
214,1993,59
214,1994,5
214,1995,74
214,1996,23
214,1997,36
214,1998,55
214,1999,24
214,2000,20
214,2001,1
214,2002,896
214,2003,0
214,2004,48
214,2005,157
214,2006,181
214,2007,0
214,2008,0
214,2009,2627
214,2010,10273
214,2011,12119
214,2012,19456
214,2013,9951
215,1961,9958
215,1962,8973
215,1963,9571
215,1964,18599
215,1965,21977
215,1966,19518
215,1967,19625
215,1968,22295
215,1969,18031
215,1970,14879
215,1971,14108
215,1972,17160
215,1973,21276
215,1974,14001
215,1975,6195
215,1976,26755
215,1977,16747
215,1978,9885
215,1979,18582
215,1980,5727
215,1981,5000
215,1982,3295
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,1000
215,1995,1250
215,1996,1000
215,1997,10758
215,1998,21894
215,1999,4143
215,2000,20358
215,2001,34252
215,2002,42437
215,2003,33592
215,2004,49132
215,2005,65189
215,2006,121689
215,2007,95782
215,2008,69459
215,2009,75411
215,2010,100501
215,2011,155321
215,2012,136235
215,2013,138922
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,7214
216,1971,14571
216,1972,18808
216,1973,18203
216,1974,20753
216,1975,23156
216,1976,26572
216,1977,26547
216,1978,24547
216,1979,36085
216,1980,36150
216,1981,44973
216,1982,33227
216,1983,40439
216,1984,24954
216,1985,32264
216,1986,33929
216,1987,34018
216,1988,58033
216,1989,71423
216,1990,56816
216,1991,55067
216,1992,37706
216,1993,29507
216,1994,18061
216,1995,37725
216,1996,47229
216,1997,23912
216,1998,17440
216,1999,20238
216,2000,18605
216,2001,20687
216,2002,26995
216,2003,31488
216,2004,40528
216,2005,44498
216,2006,36010
216,2007,40192
216,2008,61570
216,2009,59706
216,2010,56460
216,2011,45997
216,2012,39993
216,2013,42562
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,44
217,1975,503
217,1976,0
217,1977,4517
217,1978,1441
217,1979,2052
217,1980,2563
217,1981,3576
217,1982,7100
217,1983,6300
217,1984,7000
217,1985,6000
217,1986,8000
217,1987,5500
217,1988,8720
217,1989,14375
217,1990,17238
217,1991,13004
217,1992,8839
217,1993,3520
217,1994,5691
217,1995,7239
217,1996,4611
217,1997,9943
217,1998,9063
217,1999,9854
217,2000,6458
217,2001,16095
217,2002,17102
217,2003,12407
217,2004,11134
217,2005,13625
217,2006,6647
217,2007,13771
217,2008,5724
217,2009,3802
217,2010,5606
217,2011,5687
217,2012,10090
217,2013,10427
220,1961,0
220,1962,0
220,1963,20
220,1964,0
220,1965,0
220,1966,0
220,1967,1
220,1968,3
220,1969,1151
220,1970,1685
220,1971,2390
220,1972,12
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,18
220,1987,83
220,1988,0
220,1989,0
220,1990,0
220,1991,259
220,1992,288
220,1993,2532
220,1994,5015
220,1995,3027
220,1996,3889
220,1997,266
220,1998,22
220,1999,1349
220,2000,2577
220,2001,1503
220,2002,1115
220,2003,203
220,2004,638
220,2005,805
220,2006,165
220,2007,514
220,2008,1298
220,2009,6775
220,2010,1408
220,2011,486
220,2012,1217
220,2013,1215
221,1990,0
221,1991,500
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,723
221,1998,0
221,1999,736
221,2000,268
221,2001,1318
221,2002,13322
221,2003,1680
221,2004,1500
221,2005,1791
221,2006,1920
221,2007,1532
221,2008,488
221,2009,1377
221,2010,3479
221,2011,2639
221,2012,3966
221,2013,4515
222,1961,45610
222,1962,55400
222,1963,50170
222,1964,49560
222,1965,45630
222,1966,44391
222,1967,50303
222,1968,53243
222,1969,62115
222,1970,76720
222,1971,55214
222,1972,57031
222,1973,42859
222,1974,32819
222,1975,24583
222,1976,25398
222,1977,3675
222,1978,0
222,1979,19222
222,1980,5031
222,1981,0
222,1982,0
222,1983,79614
222,1984,15589
222,1985,90357
222,1986,18
222,1987,33240
222,1988,0
222,1989,14546
222,1990,26872
222,1991,24600
222,1992,18
222,1993,750
222,1994,0
222,1995,0
222,1996,77856
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,850
222,2002,140
222,2003,300
222,2004,0
222,2005,343
222,2006,0
222,2007,1483
222,2008,1552
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,23350
223,1962,63660
223,1963,48450
223,1964,75710
223,1965,56910
223,1966,23009
223,1967,37374.33
223,1968,8982
223,1969,957
223,1970,17608
223,1971,6464.11
223,1972,0
223,1973,235.67
223,1974,9
223,1975,8.89
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,1.11
223,1981,1.11
223,1982,54.44
223,1983,52.22
223,1984,96.67
223,1985,2.22
223,1986,0
223,1987,0
223,1988,50
223,1989,10227
223,1990,0
223,1991,6770
223,1992,446
223,1993,0
223,1994,3233.78
223,1995,172
223,1996,1140
223,1997,6400
223,1998,1107
223,1999,2801.89
223,2000,18386.11
223,2001,76971.67
223,2002,68797.56
223,2003,59805
223,2004,50375.56
223,2005,138263.78
223,2006,86688.67
223,2007,100728.89
223,2008,104870.78
223,2009,237672.67
223,2010,217345.89
223,2011,228769.22
223,2012,168664.11
223,2013,212162.78
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,464
225,1981,0
225,1982,500
225,1983,1000
225,1984,1000
225,1985,1000
225,1986,2073
225,1987,1412
225,1988,8520
225,1989,3967
225,1990,3900
225,1991,3898
225,1992,5105
225,1993,6000
225,1994,8256
225,1995,144
225,1996,3261
225,1997,3261
225,1998,3261
225,1999,3261
225,2000,3300
225,2001,19400
225,2002,4944
225,2003,2897
225,2004,14779
225,2005,2297
225,2006,22135
225,2007,3210
225,2008,5025
225,2009,34204
225,2010,27634
225,2011,47107
225,2012,20417
225,2013,34903
226,1961,2095
226,1962,2297
226,1963,983
226,1964,3563
226,1965,10889
226,1966,16880
226,1967,15606
226,1968,19669
226,1969,9075
226,1970,11559
226,1971,9064
226,1972,6376
226,1973,7530
226,1974,1247
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,4999
226,1995,132
226,1996,195
226,1997,0
226,1998,111
226,1999,96
226,2000,45
226,2001,142
226,2002,204
226,2003,5235
226,2004,5214
226,2005,29611
226,2006,28691
226,2007,59564
226,2008,60382
226,2009,48210
226,2010,36559
226,2011,59634
226,2012,93313
226,2013,119272
228,1961,280500
228,1962,220600
228,1963,172700
228,1964,11200
228,1965,20300
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,240
229,1962,94
229,1963,63
229,1964,122
229,1965,480
229,1966,1372
229,1967,1092
229,1968,1664
229,1969,2222
229,1970,32417
229,1971,50305
229,1972,51389
229,1973,68707
229,1974,39722
229,1975,26523
229,1976,31037
229,1977,25234
229,1978,28077
229,1979,10261
229,1980,18864
229,1981,16655
229,1982,36114
229,1983,40037
229,1984,49783
229,1985,17245
229,1986,11992
229,1987,14125
229,1988,17790
229,1989,11945
229,1990,10677
229,1991,13671
229,1992,13093
229,1993,37161
229,1994,23770
229,1995,23727
229,1996,21617
229,1997,42635
229,1998,299897.28
229,1999,69718.44
229,2000,177313.48
229,2001,17406
229,2002,166021.52
229,2003,40150
229,2004,9975
229,2005,7209
229,2006,8326
229,2007,9602
229,2008,5865
229,2009,12680
229,2010,10162
229,2011,8479
229,2012,10548
229,2013,25834
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,49
23,1997,66
23,1998,180
23,1999,180
23,2000,538
23,2001,260
23,2002,250
23,2003,495
23,2004,216
23,2005,220
23,2006,0
23,2007,0
23,2008,361
23,2009,0
23,2010,79
23,2011,0
23,2012,2
23,2013,158
230,1992,18000
230,1993,20000
230,1994,52911
230,1995,143339
230,1996,469501
230,1997,38834
230,1998,133324
230,1999,171349
230,2000,161378
230,2001,199898
230,2002,178819
230,2003,132426
230,2004,323409
230,2005,344922
230,2006,217010
230,2007,271575
230,2008,378396
230,2009,346662
230,2010,246291
230,2011,302039
230,2012,449529
230,2013,460144
231,1961,18340
231,1962,44236
231,1963,31412
231,1964,21683
231,1965,104984
231,1966,134767
231,1967,52513
231,1968,112597
231,1969,168233
231,1970,127359
231,1971,81023
231,1972,581813.45
231,1973,656303.23
231,1974,494153.23
231,1975,785244.72
231,1976,896136.11
231,1977,1270426.41
231,1978,1247670.88
231,1979,1577630.71
231,1980,1983405.66
231,1981,2080661.46
231,1982,2209011.56
231,1983,2555638.04
231,1984,2513795.18
231,1985,2395004.21
231,1986,2938942.48
231,1987,3074725.81
231,1988,3093276.47
231,1989,3877573.4
231,1990,4334162.31
231,1991,4785262.34
231,1992,5287227.98
231,1993,5584149.15
231,1994,5296310.47
231,1995,6011318.11
231,1996,4800539.18
231,1997,4872913.8
231,1998,4562006.61
231,1999,4528568.67
231,2000,4593072.5
231,2001,4122329.5
231,2002,4107878.08
231,2003,3712746.47
231,2004,3363175.42
231,2005,3019643.36
231,2006,3101725.53
231,2007,2771636.99
231,2008,2483572.79
231,2009,1862965.57
231,2010,2196831.94
231,2011,2552028.49
231,2012,2334316.36
231,2013,2457024.37
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,5505
233,1973,2502
233,1974,1506
233,1975,2502
233,1976,4000
233,1977,1000
233,1978,0
233,1979,15
233,1980,750
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,38
233,1997,0
233,1998,0
233,1999,439
233,2000,200
233,2001,0
233,2002,992
233,2003,992
233,2004,0
233,2005,115
233,2006,115
233,2007,115
233,2008,115
233,2009,95
233,2010,275
233,2011,0
233,2012,567
233,2013,390
234,1961,944
234,1962,0
234,1963,563
234,1964,100
234,1965,1194
234,1966,9188
234,1967,548
234,1968,0
234,1969,13575
234,1970,9497
234,1971,4233
234,1972,80
234,1973,0
234,1974,7166
234,1975,1541
234,1976,14753
234,1977,31464
234,1978,27672
234,1979,19397
234,1980,26599
234,1981,29558
234,1982,11807
234,1983,36117
234,1984,31197
234,1985,24715
234,1986,17234
234,1987,4106
234,1988,12287
234,1989,14809
234,1990,15917
234,1991,22460
234,1992,22060
234,1993,18041
234,1994,13819
234,1995,1913
234,1996,20
234,1997,744
234,1998,984
234,1999,1767
234,2000,2233
234,2001,8285
234,2002,4038
234,2003,12380
234,2004,18559
234,2005,19514
234,2006,22168
234,2007,45026
234,2008,48810
234,2009,54494
234,2010,71199
234,2011,64513
234,2012,58044
234,2013,52180
235,1992,5000
235,1993,5000
235,1994,8000
235,1995,6000
235,1996,8000
235,1997,3500
235,1998,1300
235,1999,800
235,2000,557
235,2001,0
235,2002,0
235,2003,0
235,2004,713
235,2005,1212
235,2006,1200
235,2007,1200
235,2008,1200
235,2009,1200
235,2010,1200
235,2011,1200
235,2012,1200
235,2013,1200
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,249
236,1990,883
236,1991,1108
236,1992,12841
236,1993,8024
236,1994,16446
236,1995,5891
236,1996,8377
236,1997,14987
236,1998,16839
236,1999,7149
236,2000,507
236,2001,52
236,2002,14
236,2003,0
236,2004,91
236,2005,81
236,2006,6
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,52
237,1961,1260
237,1962,2460
237,1963,15910
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,32000
237,1977,30000
237,1978,12200
237,1979,13100
237,1980,0
237,1981,1000
237,1982,5000
237,1983,4000
237,1984,2500
237,1985,2500
237,1986,1000
237,1987,0
237,1988,3200
237,1989,3200
237,1990,3500
237,1991,1000
237,1992,5100
237,1993,3500
237,1994,8800
237,1995,6500
237,1996,6778
237,1997,6239
237,1998,4451
237,1999,124
237,2000,8402
237,2001,9145
237,2002,4256
237,2003,324
237,2004,499
237,2005,480
237,2006,28
237,2007,28
237,2008,14
237,2009,14
237,2010,663
237,2011,586
237,2012,586
237,2013,586
238,1993,0
238,1994,23
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,363
238,2002,332
238,2003,767
238,2004,1505
238,2005,0
238,2006,0
238,2007,2136
238,2008,92
238,2009,175
238,2010,578
238,2011,219
238,2012,220
238,2013,220
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,180
248,1967,333
248,1968,7080
248,1969,4155
248,1970,12620
248,1971,1542
248,1972,15
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,10
248,1981,0
248,1982,0
248,1983,2103
248,1984,11167
248,1985,4701
248,1986,3996
248,1987,2502
248,1988,6108.36
248,1989,6577.87
248,1990,7256.01
248,1991,9153.21
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,6000
249,1987,7000
249,1988,8000
249,1989,9000
249,1990,7000
249,1991,9000
249,1992,8000
249,1993,5000
249,1994,5000
249,1995,5000
249,1996,9800
249,1997,0
249,1998,0
249,1999,0
249,2000,2205
249,2001,69526
249,2002,15074
249,2003,77129
249,2004,46161
249,2005,68586
249,2006,73210
249,2007,123601
249,2008,59759
249,2009,37785
249,2010,2927
249,2011,118699
249,2012,31680
249,2013,42603
251,1961,5000
251,1962,6000
251,1963,5000
251,1964,8205
251,1965,7856
251,1966,8434
251,1967,7360
251,1968,10480
251,1969,10272
251,1970,9086
251,1971,4783
251,1972,5902
251,1973,136
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,299
251,1993,4544
251,1994,1230
251,1995,316
251,1996,0
251,1997,15854
251,1998,64
251,1999,22747
251,2000,20972
251,2001,20651
251,2002,20243
251,2003,15498
251,2004,20517
251,2005,7708
251,2006,6418
251,2007,33408
251,2008,38443
251,2009,28587
251,2010,37917
251,2011,37464
251,2012,55134
251,2013,52672
255,2000,277077
255,2001,260915
255,2002,243099
255,2003,223227
255,2004,199396
255,2005,241404
255,2006,205591
255,2007,189499
255,2008,176473
255,2009,188458
255,2010,289862
255,2011,265301
255,2012,212193
255,2013,166447
256,2000,11568
256,2001,11827
256,2002,9809
256,2003,26630
256,2004,22348
256,2005,15842
256,2006,16595
256,2007,15414
256,2008,26745
256,2009,22047
256,2010,27567
256,2011,34039
256,2012,36586
256,2013,41181
26,1961,50
26,1962,30
26,1963,20
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,40
27,1964,0
27,1965,0
27,1966,0
27,1967,200
27,1968,2720
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,812
27,1974,0
27,1975,120
27,1976,140
27,1977,180
27,1978,20
27,1979,160
27,1980,220
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,59800
27,1993,11937
27,1994,20763
27,1995,168620
27,1996,996
27,1997,2675
27,1998,30053
27,1999,27200
27,2000,41800
27,2001,17831.26
27,2002,50420.26
27,2003,33456.91
27,2004,58953
27,2005,94674.87
27,2006,76918.15
27,2007,38695.43
27,2008,59063.7
27,2009,81372.2
27,2010,95238.26
27,2011,106482.06
27,2012,107455.16
27,2013,123128.07
272,2006,34019.67
272,2007,56255.77
272,2008,52512.33
272,2009,48465.33
272,2010,57730.67
272,2011,57937.33
272,2012,41759
272,2013,48989.6
273,2006,165
273,2007,25
273,2008,400
273,2009,2289
273,2010,871
273,2011,275
273,2012,25
273,2013,300
276,2012,13000
276,2013,13000
28,1961,63286
28,1962,34227
28,1963,59842
28,1964,90535
28,1965,54032
28,1966,16449
28,1967,5022
28,1968,9723
28,1969,14351
28,1970,40540
28,1971,37209
28,1972,51686
28,1973,12602
28,1974,2261
28,1975,18133
28,1976,29407
28,1977,19418
28,1978,26693
28,1979,31100
28,1980,19000
28,1981,33000
28,1982,38800
28,1983,46300
28,1984,22100
28,1985,21700
28,1986,16200
28,1987,23100
28,1988,3300
28,1989,0
28,1990,0
28,1991,11609
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,1904
28,2003,3781
28,2004,803
28,2005,340
28,2006,1
28,2007,1
28,2008,1
28,2009,1
28,2010,1
28,2011,1
28,2012,1
28,2013,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,8
3,2001,260
3,2002,0
3,2003,0
3,2004,211
3,2005,1950
3,2006,23
3,2007,230
3,2008,0
3,2009,0
3,2010,30
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,1000
32,1969,5428
32,1970,6155
32,1971,3250
32,1972,7950
32,1973,6062
32,1974,6138
32,1975,3000
32,1976,5400
32,1977,5500
32,1978,4000
32,1979,500
32,1980,0
32,1981,0
32,1982,0
32,1983,7000
32,1984,7372
32,1985,3154
32,1986,800
32,1987,400
32,1988,4392
32,1989,8448
32,1990,1006
32,1991,0
32,1992,26000
32,1993,26033
32,1994,4800
32,1995,21970
32,1996,17203
32,1997,14300
32,1998,13900
32,1999,0
32,2000,2
32,2001,4000
32,2002,0
32,2003,0
32,2004,0
32,2005,3500
32,2006,0
32,2007,0
32,2008,242
32,2009,8
32,2010,2
32,2011,0
32,2012,99
32,2013,29
33,1961,67454.45
33,1962,153527.04
33,1963,225460.65
33,1964,319599.47
33,1965,254466.89
33,1966,295790.74
33,1967,272673.04
33,1968,257989.73
33,1969,337912.09
33,1970,497774.14
33,1971,531452.34
33,1972,597552.4
33,1973,486816.93
33,1974,375988.43
33,1975,467250.47
33,1976,548111.24
33,1977,599097.66
33,1978,660106.31
33,1979,711129.71
33,1980,656664.93
33,1981,787692.04
33,1982,652547.42
33,1983,715824.33
33,1984,633005.69
33,1985,403675.4
33,1986,484511.38
33,1987,612147.65
33,1988,728450.51
33,1989,446363.51
33,1990,556585.62
33,1991,494503.54
33,1992,589624.15
33,1993,546693.93
33,1994,572226.54
33,1995,534246.25
33,1996,495084.32
33,1997,450288.11
33,1998,248250.32
33,1999,221714.22
33,2000,296426.97
33,2001,141072.68
33,2002,126247.73
33,2003,111144.09
33,2004,120018.2
33,2005,94849.68
33,2006,105109.42
33,2007,127603.21
33,2008,276951.2
33,2009,218800.62
33,2010,189683.5
33,2011,192646.33
33,2012,239462.77
33,2013,211202.97
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,250
35,1979,500
35,1980,600
35,1981,854
35,1982,220
35,1983,370
35,1984,640
35,1985,270
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
