geo,year,cbh_rape_and_mustardseed_domestic_supply_quantity
195,1993,1967.5
195,1994,1875
195,1995,1047.5
195,1996,1373.75
195,1997,1294.25
195,1998,2269.25
195,1999,2322
195,2000,2472.75
195,2001,2983
195,2002,3364.75
195,2003,3463
195,2004,3478.25
195,2005,2409
195,2006,2189.5
195,2007,2743.25
195,2008,2445.5
195,2009,2022.75
195,2010,2451.75
195,2011,2778.5
195,2012,1247.5
195,2013,1575
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,25
197,2003,8.75
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,4723.51
198,1993,4091.75
198,1994,2206.25
198,1995,511.01
198,1996,330.76
198,1997,47.01
198,1998,301.25
198,1999,522
198,2000,1565.81
198,2001,314.11
198,2002,218.5
198,2003,149.79
198,2004,4150.19
198,2005,2131.09
198,2006,4751.64
198,2007,11687.51
198,2008,10298.17
198,2009,5048.17
198,2010,2999.24
198,2011,3540.25
198,2012,5398.5
198,2013,5766.25
199,1993,59115.59
199,1994,100304.89
199,1995,116991.43
199,1996,98104.33
199,1997,117877.33
199,1998,142118.79
199,1999,158758
199,2000,121604.75
199,2001,103965.83
199,2002,166699.78
199,2003,96946.91
199,2004,95628.64
199,2005,188438.48
199,2006,198478.95
199,2007,179407.85
199,2008,214810.05
199,2009,220708.33
199,2010,168222.1
199,2011,104408.32
199,2012,110734.52
199,2013,136398.13
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,13.75
20,1990,30
20,1991,87.5
20,1992,66
20,1993,110.25
20,1994,142.25
20,1995,78.25
20,1996,126
20,1997,71
20,1998,117.75
20,1999,84.5
20,2000,88.75
20,2001,29.75
20,2002,79.75
20,2003,55.5
20,2004,57.5
20,2005,57.5
20,2006,57.5
20,2007,41
20,2008,58.25
20,2009,51
20,2010,40.5
20,2011,22.25
20,2012,58.5
20,2013,58.5
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,496.25
202,1987,483.75
202,1988,799.75
202,1989,801
202,1990,939.89
202,1991,752.68
202,1992,51889.89
202,1993,16606
202,1994,7014.31
202,1995,1079.5
202,1996,1076.5
202,1997,1186.46
202,1998,998.71
202,1999,983.41
202,2000,956.78
202,2001,1164.76
202,2002,39200.41
202,2003,36271.87
202,2004,33344.93
202,2005,39369.72
202,2006,44110.25
202,2007,39664.07
202,2008,38276.16
202,2009,37272.75
202,2010,41070.88
202,2011,48811.64
202,2012,79274.61
202,2013,112071.25
203,1961,6.25
203,1962,21.25
203,1963,56.25
203,1964,7.5
203,1965,112.5
203,1966,116.25
203,1967,127.5
203,1968,167.5
203,1969,1614.5
203,1970,1389.5
203,1971,1925.75
203,1972,3579.25
203,1973,7300.75
203,1974,3491.5
203,1975,6227.5
203,1976,6890.75
203,1977,10088
203,1978,13047.75
203,1979,21045.5
203,1980,21142.75
203,1981,18836
203,1982,18617
203,1983,15978.75
203,1984,11679
203,1985,14143
203,1986,10137.25
203,1987,15948.75
203,1988,18151
203,1989,22843.25
203,1990,34080.75
203,1991,26827.5
203,1992,38159
203,1993,38316.75
203,1994,56668.5
203,1995,50962.25
203,1996,72098.25
203,1997,93534.25
203,1998,93259.75
203,1999,62777
203,2000,60851.25
203,2001,46693.5
203,2002,29830.5
203,2003,25768.75
203,2004,54042.75
203,2005,17647
203,2006,91489.75
203,2007,76206.25
203,2008,99192
203,2009,111417.75
203,2010,119214.25
203,2011,91836.75
203,2012,98727.75
203,2013,103045.25
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,2.5
206,2001,0
206,2002,0
206,2003,0
206,2004,41
206,2005,2
206,2006,2
206,2007,3
206,2008,4.25
206,2009,14.75
206,2010,11.5
206,2011,19.25
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,142
207,2011,122
207,2012,162.75
207,2013,142.25
208,1992,31
208,1993,30
208,1994,33
208,1995,16
208,1996,17
208,1997,4
208,1998,22
208,1999,23
208,2000,10
208,2001,18
208,2002,24
208,2003,27
208,2004,23
208,2005,44
208,2006,71
208,2007,31
208,2008,30
208,2009,40
208,2010,41
208,2011,25
208,2012,122
208,2013,33
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,53
209,1998,9
209,1999,5
209,2000,67.5
209,2001,13.75
209,2002,137.75
209,2003,248
209,2004,463.25
209,2005,223.5
209,2006,214
209,2007,199.25
209,2008,240.25
209,2009,240.25
209,2010,240.25
209,2011,240.25
209,2012,240.25
209,2013,111.5
21,1961,10
21,1962,16
21,1963,15
21,1964,18
21,1965,30
21,1966,12
21,1967,48
21,1968,13
21,1969,25
21,1970,56
21,1971,95
21,1972,132
21,1973,134
21,1974,164
21,1975,242
21,1976,121
21,1977,145
21,1978,304
21,1979,89814
21,1980,3490
21,1981,12480.17
21,1982,7316.54
21,1983,10177.7
21,1984,9090.14
21,1985,9238
21,1986,9428.75
21,1987,10262.5
21,1988,10093.21
21,1989,10529.75
21,1990,10264.5
21,1991,9550
21,1992,10383.76
21,1993,16588.81
21,1994,12790.63
21,1995,9151
21,1996,10032.08
21,1997,13410.69
21,1998,26986
21,1999,33933.33
21,2000,42224.51
21,2001,42694.37
21,2002,55809.73
21,2003,60134.54
21,2004,64565.04
21,2005,59059.43
21,2006,68819.71
21,2007,60364.01
21,2008,63229.95
21,2009,55359.66
21,2010,102641.5
21,2011,83185.79
21,2012,97766.5
21,2013,85040.27
210,1961,134510.67
210,1962,157959.67
210,1963,100837.67
210,1964,172901.66
210,1965,155743.99
210,1966,86395.68
210,1967,230805.33
210,1968,211664.64
210,1969,109751.97
210,1970,142330.33
210,1971,197316.01
210,1972,185359.29
210,1973,219326.21
210,1974,221396.16
210,1975,221271.62
210,1976,153422.45
210,1977,227186.4
210,1978,180571.72
210,1979,241696.04
210,1980,225636.99
210,1981,271370.01
210,1982,285088
210,1983,267135.09
210,1984,286081.42
210,1985,278977.41
210,1986,286236.67
210,1987,316853.33
210,1988,300145.41
210,1989,322270.95
210,1990,364340.58
210,1991,309425.31
210,1992,285458.69
210,1993,317106.06
210,1994,284388.72
210,1995,293349
210,1996,291988.33
210,1997,253023.19
210,1998,238935.67
210,1999,333736.71
210,2000,252273.87
210,2001,273447.67
210,2002,264256.06
210,2003,222404.55
210,2004,326171.67
210,2005,279778.27
210,2006,230531.35
210,2007,340602.24
210,2008,315536.42
210,2009,310199.33
210,2010,324906.62
210,2011,311033.14
210,2012,350663.53
210,2013,311558.63
211,1961,10156.5
211,1962,13201
211,1963,12605.25
211,1964,13753.25
211,1965,15077
211,1966,12128
211,1967,19710
211,1968,20123.75
211,1969,15539.25
211,1970,20607.75
211,1971,24872.75
211,1972,25820.5
211,1973,21128.25
211,1974,29828
211,1975,20199.25
211,1976,25323.75
211,1977,23774
211,1978,28887.25
211,1979,32313
211,1980,36422.25
211,1981,36340.75
211,1982,38624.5
211,1983,33299.25
211,1984,44735
211,1985,41288
211,1986,42245.75
211,1987,50732.25
211,1988,47417.5
211,1989,51062.5
211,1990,48421.75
211,1991,57287.75
211,1992,53711.75
211,1993,59788.25
211,1994,47030.25
211,1995,47114.25
211,1996,45699.5
211,1997,42045.75
211,1998,59466.5
211,1999,39928.5
211,2000,43350
211,2001,39896.75
211,2002,58115.75
211,2003,63664.25
211,2004,71481.75
211,2005,66618.75
211,2006,74191.75
211,2007,77575.75
211,2008,76013.5
211,2009,81758.5
211,2010,78085.25
211,2011,84154
211,2012,77921.25
211,2013,82113
214,1961,8011
214,1962,9938
214,1963,13043
214,1964,32935
214,1965,22901
214,1966,8351
214,1967,10645
214,1968,51795
214,1969,22618
214,1970,2421
214,1971,1720
214,1972,2430
214,1973,26746
214,1974,1383
214,1975,4497
214,1976,4604
214,1977,3295
214,1978,3087
214,1979,2444
214,1980,2080.75
214,1981,1721.5
214,1982,1400.25
214,1983,1195
214,1984,939.5
214,1985,744
214,1986,1211.5
214,1987,647.5
214,1988,775.25
214,1989,366.75
214,1990,473.5
214,1991,452
214,1992,499.5
214,1993,731
214,1994,674.5
214,1995,464.25
214,1996,415
214,1997,753.25
214,1998,624.5
214,1999,654.75
214,2000,522.75
214,2001,701.25
214,2002,532
214,2003,789.25
214,2004,738.75
214,2005,730.75
214,2006,789.75
214,2007,661.5
214,2008,822.5
214,2009,803.25
214,2010,3316.5
214,2011,966.25
214,2012,853.25
214,2013,1095.75
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,7.5
215,1996,10
215,1997,2.5
215,1998,18.25
215,1999,30
215,2000,28.75
215,2001,73.75
215,2002,98.75
215,2003,162.5
215,2004,30.75
215,2005,128.25
215,2006,71
215,2007,73.25
215,2008,-70.75
215,2009,-715.75
215,2010,-542
215,2011,-982.5
215,2012,-277.75
215,2013,-305.25
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,40
216,1987,65
216,1988,85
216,1989,136.25
216,1990,149.75
216,1991,328.25
216,1992,692.5
216,1993,649.75
216,1994,525.5
216,1995,582
216,1996,1228.75
216,1997,1857.25
216,1998,2591
216,1999,3281.75
216,2000,3401.75
216,2001,2741.5
216,2002,3037.75
216,2003,2573
216,2004,3160.5
216,2005,4312.25
216,2006,3187.5
216,2007,3842.25
216,2008,3014.75
216,2009,3959.5
216,2010,2060.5
216,2011,5154.5
216,2012,3416.5
216,2013,1976.25
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,8.75
217,1988,16.25
217,1989,18.75
217,1990,27.5
217,1991,32.5
217,1992,18.75
217,1993,8.75
217,1994,27.5
217,1995,12.5
217,1996,17.5
217,1997,7.5
217,1998,50
217,1999,7.5
217,2000,20
217,2001,25
217,2002,23.75
217,2003,22.5
217,2004,52.5
217,2005,45
217,2006,72.5
217,2007,27.5
217,2008,110
217,2009,71.25
217,2010,101.25
217,2011,25
217,2012,165
217,2013,73.75
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,11.25
220,1982,17.5
220,1983,16.25
220,1984,21.25
220,1985,21.25
220,1986,21.25
220,1987,15
220,1988,-13.75
220,1989,-4
220,1990,8.5
220,1991,33.5
220,1992,38.25
220,1993,-18.75
220,1994,37.25
220,1995,37.75
220,1996,27.75
220,1997,67
220,1998,27.5
220,1999,18.5
220,2000,23.25
220,2001,-44.25
220,2002,-21.25
220,2003,-70
220,2004,-48.5
220,2005,-65.75
220,2006,-58.75
220,2007,-16.5
220,2008,47.75
220,2009,-126
220,2010,-21.5
220,2011,-24.25
220,2012,18.5
220,2013,-30.75
221,1990,1
221,1991,1
221,1992,1
221,1993,0
221,1994,4
221,1995,0
221,1996,0
221,1997,1251
221,1998,4173
221,1999,0
221,2000,1025
221,2001,2036.5
221,2002,3997
221,2003,605.75
221,2004,4223.75
221,2005,1926.5
221,2006,177
221,2007,334
221,2008,124.75
221,2009,107.75
221,2010,169.5
221,2011,197.75
221,2012,260.5
221,2013,286.75
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,12.5
222,1982,37.5
222,1983,37.5
222,1984,33.75
222,1985,0
222,1986,0
222,1987,11.25
222,1988,28.25
222,1989,22.25
222,1990,20.5
222,1991,22
222,1992,52
222,1993,23
222,1994,126
222,1995,920.75
222,1996,1058.5
222,1997,1122.5
222,1998,1148.5
222,1999,2631.25
222,2000,3102.5
222,2001,2743.75
222,2002,2616.25
222,2003,3092.5
222,2004,2686.25
222,2005,2522.75
222,2006,2606
222,2007,2289
222,2008,2511
222,2009,1774.75
222,2010,1720.75
222,2011,1914.25
222,2012,1973.75
222,2013,2082.5
223,1961,4981
223,1962,3950
223,1963,4800
223,1964,7000
223,1965,7462
223,1966,6990
223,1967,7490
223,1968,6700
223,1969,8100
223,1970,3100
223,1971,3100
223,1972,1400
223,1973,900
223,1974,900
223,1975,464
223,1976,5900
223,1977,13800
223,1978,12500
223,1979,43000
223,1980,11900
223,1981,6016
223,1982,2025
223,1983,420
223,1984,477.5
223,1985,503.76
223,1986,236.71
223,1987,447.5
223,1988,1397.75
223,1989,3086.1
223,1990,2231.24
223,1991,1208.84
223,1992,1371.17
223,1993,239.73
223,1994,309.6
223,1995,574.17
223,1996,235.12
223,1997,395.34
223,1998,16528.37
223,1999,6207.8
223,2000,24878.71
223,2001,3017.45
223,2002,2218.73
223,2003,7034.97
223,2004,10570.25
223,2005,72673.76
223,2006,197933.72
223,2007,274274.75
223,2008,300968.43
223,2009,272057.99
223,2010,414322.41
223,2011,199061.29
223,2012,257252.09
223,2013,239683.22
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,380
225,2000,561
225,2001,642
225,2002,944.25
225,2003,808.75
225,2004,934.75
225,2005,33898.25
225,2006,402727.25
225,2007,394431
225,2008,470870.25
225,2009,588749
225,2010,783365.75
225,2011,869789.5
225,2012,650669
225,2013,653723.5
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2.5
226,1995,1.25
226,1996,2.5
226,1997,8.75
226,1998,-28.75
226,1999,1.25
226,2000,4.25
226,2001,1.25
226,2002,13
226,2003,25.75
226,2004,-28.5
226,2005,9.75
226,2006,12
226,2007,8.25
226,2008,25.5
226,2009,19.75
226,2010,25.75
226,2011,32.75
226,2012,82.75
226,2013,-3
228,1961,79700
228,1962,103200
228,1963,80900
228,1964,78200
228,1965,81300
228,1966,65700
228,1967,81300
228,1968,83700
228,1969,68600
228,1970,59600
228,1971,79500
228,1972,58000
228,1973,84700
228,1974,115100
228,1975,94100
228,1976,111000
228,1977,73000
228,1978,94000
228,1979,77000
228,1980,98000
228,1981,98000
228,1982,115000
228,1983,139000
228,1984,132000
228,1985,153800
228,1986,222400
228,1987,678200
228,1988,523800
228,1989,510200
228,1990,697900
228,1991,453800
229,1961,6824.86
229,1962,9681.14
229,1963,11306.71
229,1964,15068.71
229,1965,35977.71
229,1966,49296.86
229,1967,56237.71
229,1968,94128.71
229,1969,90089.71
229,1970,53471.75
229,1971,76569.61
229,1972,116055.44
229,1973,124216.17
229,1974,115935.3
229,1975,111257.16
229,1976,225376.45
229,1977,293616.08
229,1978,226948.72
229,1979,359098.2
229,1980,417145.44
229,1981,482836.37
229,1982,524641.09
229,1983,665168.05
229,1984,726045.51
229,1985,726490.5
229,1986,665268.77
229,1987,999893.9
229,1988,1202112.78
229,1989,1050304.31
229,1990,1279131.62
229,1991,1300908.04
229,1992,1309782.1
229,1993,1269627.4
229,1994,1553875.5
229,1995,1720780.23
229,1996,1476231.81
229,1997,1613627.91
229,1998,1675013.84
229,1999,1638809.22
229,2000,1552568.11
229,2001,1704448.64
229,2002,1647453.45
229,2003,1644966.54
229,2004,1717487.67
229,2005,1791094.87
229,2006,1838873.97
229,2007,1923325.15
229,2008,1947065.69
229,2009,2298362.36
229,2010,2148680.37
229,2011,1928117.05
229,2012,1785763.66
229,2013,1886790.9
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,17.5
23,1992,31.25
23,1993,27.5
23,1994,38.75
23,1995,37.5
23,1996,23.75
23,1997,40
23,1998,40
23,1999,40
23,2000,36.25
23,2001,12.5
23,2002,6.25
23,2003,107.5
23,2004,26.25
23,2005,43.75
23,2006,40
23,2007,46.25
23,2008,38.75
23,2009,1.25
23,2010,47.5
23,2011,50
23,2012,51.25
23,2013,43.75
230,1992,63900
230,1993,16795
230,1994,6760
230,1995,16599
230,1996,13931
230,1997,15841
230,1998,41674
230,1999,88984
230,2000,81911
230,2001,70157
230,2002,92938
230,2003,44946.25
230,2004,66940.5
230,2005,105981.75
230,2006,110106.75
230,2007,184015.5
230,2008,336024
230,2009,221119.25
230,2010,143505.5
230,2011,160634.5
230,2012,132505
230,2013,241996
231,1961,30100
231,1962,17962
231,1963,18375
231,1964,17008
231,1965,20128
231,1966,29758
231,1967,36355
231,1968,33914
231,1969,33803
231,1970,50534
231,1971,56474
231,1972,61531
231,1973,50055
231,1974,51372
231,1975,54842
231,1976,58475
231,1977,48129
231,1978,44553
231,1979,38147
231,1980,40027
231,1981,45468
231,1982,40755
231,1983,42170.25
231,1984,51237.75
231,1985,56487.5
231,1986,59526
231,1987,71385.75
231,1988,79031.75
231,1989,185166.25
231,1990,210205
231,1991,119369.75
231,1992,92141.5
231,1993,308328.75
231,1994,580692.5
231,1995,456235
231,1996,476713.5
231,1997,728278.25
231,1998,907206.75
231,1999,756905.75
231,2000,1027046.5
231,2001,970652.25
231,2002,674910.75
231,2003,596937
231,2004,764721
231,2005,1054799.75
231,2006,1263684.25
231,2007,988741.25
231,2008,1224554
231,2009,1089374.25
231,2010,1460398.75
231,2011,1234382
231,2012,1364463.5
231,2013,1515181.5
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,41.25
233,1995,51.25
233,1996,16.25
233,1997,27.5
233,1998,8.75
233,1999,121.25
233,2000,35
233,2001,61.25
233,2002,116.25
233,2003,161.25
233,2004,137.5
233,2005,72.5
233,2006,166.25
233,2007,262.5
233,2008,181.25
233,2009,206.25
233,2010,301.75
233,2011,-369
233,2012,495
233,2013,440.25
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,8.75
234,1976,10
234,1977,7.5
234,1978,13.75
234,1979,8.75
234,1980,22.5
234,1981,16.25
234,1982,13.75
234,1983,3.75
234,1984,6.25
234,1985,10
234,1986,18.25
234,1987,39.5
234,1988,21.25
234,1989,20
234,1990,22.5
234,1991,36.25
234,1992,93.75
234,1993,103.75
234,1994,260.25
234,1995,489
234,1996,441
234,1997,346.25
234,1998,518.75
234,1999,481
234,2000,443.25
234,2001,396.25
234,2002,296.25
234,2003,303.25
234,2004,345.75
234,2005,3375.5
234,2006,6385.25
234,2007,6393.5
234,2008,8183.75
234,2009,9221.5
234,2010,9534.25
234,2011,17732
234,2012,29755.5
234,2013,33824.25
235,1992,1100
235,1993,800
235,1994,1000
235,1995,977
235,1996,1250
235,1997,1300
235,1998,1200
235,1999,1500
235,2000,2080.25
235,2001,2172.5
235,2002,1518.75
235,2003,1839.5
235,2004,2280.25
235,2005,2417.25
235,2006,1955
235,2007,1851.25
235,2008,1930.75
235,2009,1710
235,2010,1721.25
235,2011,1444.75
235,2012,1430
235,2013,1584.5
236,1961,649
236,1962,36
236,1963,26
236,1964,42
236,1965,54
236,1966,53
236,1967,79
236,1968,114
236,1969,76
236,1970,137
236,1971,131
236,1972,124
236,1973,78
236,1974,67
236,1975,146
236,1976,146
236,1977,227
236,1978,271
236,1979,223
236,1980,153
236,1981,210
236,1982,405.25
236,1983,151
236,1984,746.25
236,1985,421.25
236,1986,357.75
236,1987,586
236,1988,725.25
236,1989,296.75
236,1990,393
236,1991,799.25
236,1992,324.25
236,1993,391.5
236,1994,511.75
236,1995,573
236,1996,822
236,1997,521.25
236,1998,875.75
236,1999,898.75
236,2000,1201
236,2001,1516.25
236,2002,1239.5
236,2003,811
236,2004,1348
236,2005,895
236,2006,1877
236,2007,1882
236,2008,1807.5
236,2009,1930.5
236,2010,2281
236,2011,2293
236,2012,2183
236,2013,2021.75
238,1993,9000
238,1994,9525
238,1995,11205
238,1996,10201
238,1997,18044
238,1998,19245
238,1999,20489.25
238,2000,18078
238,2001,18321
238,2002,18244.75
238,2003,21558.25
238,2004,31706.5
238,2005,38173.5
238,2006,26994
238,2007,28123
238,2008,47940
238,2009,21211
238,2010,11022
238,2011,77480.5
238,2012,75195.5
238,2013,37910.5
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,1.25
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1.25
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,2.5
244,2003,0
244,2004,1.25
244,2005,1.25
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,7.5
244,2013,14.75
248,1961,8840
248,1962,2050
248,1963,2198.75
248,1964,3493.08
248,1965,3473.31
248,1966,3452.27
248,1967,5280
248,1968,6857.92
248,1969,9487.13
248,1970,2693.28
248,1971,9741
248,1972,3705.62
248,1973,4808.33
248,1974,4601
248,1975,13472.29
248,1976,34519.69
248,1977,40219.62
248,1978,72737.58
248,1979,33507.71
248,1980,78306.35
248,1981,78099.98
248,1982,81955.27
248,1983,118503.4
248,1984,124659.65
248,1985,163024.79
248,1986,126507.9
248,1987,141836.25
248,1988,72633.69
248,1989,68511.04
248,1990,72189
248,1991,55748.98
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,19
249,2005,32
249,2006,2.25
249,2007,19.75
249,2008,13
249,2009,2
249,2010,15.5
249,2011,3.5
249,2012,24
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
