geo,year,cbh_rape_and_mustardseed_stock_variation
5303,2003,-75000
5303,2004,-10800
5303,2005,-63800
5303,2006,-102500
5303,2007,-251500
5303,2008,-63500
5303,2009,404400
5303,2010,-238500
5303,2011,51600
5303,2012,80000
5303,2013,30000
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,-525
5304,1998,-262.5
5304,1999,-366.25
5304,2000,-408.75
5304,2001,-137.5
5304,2002,-337.5
5304,2003,-100
5304,2004,-168.75
5304,2005,500
5304,2006,-50
5304,2007,175
5304,2008,250
5304,2009,306.25
5304,2010,300
5304,2011,187.5
5304,2012,37.5
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,-6.25
5305,1987,1.25
5305,1988,-89.12
5305,1989,94.12
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,-6.25
5305,2000,-12.5
5305,2001,-6.25
5305,2002,6.25
5305,2003,18.75
5305,2004,0
5305,2005,0
5305,2006,-3000
5305,2007,3000
5305,2008,-5000
5305,2009,5000
5305,2010,-30000
5305,2011,15000
5305,2012,-90000
5305,2013,96000
54,1961,11501.07
54,1962,-20773
54,1963,24890
54,1964,5036
54,1965,-3911.14
54,1966,8649
54,1967,-10851
54,1968,-11657
54,1969,2586
54,1970,12679
54,1971,3943
54,1972,-4963
54,1973,-28853
54,1974,27199
54,1975,-60697
54,1976,52463
54,1977,10045
54,1978,4885
54,1979,-31394
54,1980,10839.05
54,1981,21836.95
54,1982,-28426
54,1983,33101
54,1984,-146978
54,1985,56906
54,1986,-7035
54,1987,-6874
54,1988,36608
54,1989,-8959
54,1990,-12294
54,1991,-2391
54,1992,111270
54,1993,18002
54,1994,-409
54,1995,-69771
54,1996,-969
54,1997,75515
54,1998,3991
54,1999,11763
54,2000,20160
54,2001,-19817
54,2002,-2119
54,2003,-38284
54,2004,-27662
54,2005,-6334
54,2006,-1826
54,2007,-1638
54,2008,-1343
54,2009,-2718
54,2010,-373
54,2011,3610
54,2012,-1291
54,2013,-1262
5400,1961,-82181.93
5400,1962,-139016
5400,1963,175817
5400,1964,8038
5400,1965,-135622.14
5400,1966,-9612
5400,1967,-279446
5400,1968,-15854
5400,1969,349022.43
5400,1970,-225707.77
5400,1971,-186511.78
5400,1972,51311.87
5400,1973,-58084.83
5400,1974,58381.75
5400,1975,-154549
5400,1976,-217795.5
5400,1977,101472.42
5400,1978,-363658.44
5400,1979,392840.5
5400,1980,-318518.95
5400,1981,535831.95
5400,1982,-120292
5400,1983,354758
5400,1984,-804015
5400,1985,30743
5400,1986,-234792
5400,1987,-774996
5400,1988,575088
5400,1989,124033
5400,1990,366080
5400,1991,-336422
5400,1992,731168.79
5400,1993,-256543.5
5400,1994,-289126.86
5400,1995,-1473838.32
5400,1996,1053187.02
5400,1997,-297902.23
5400,1998,-353204.26
5400,1999,-1231124
5400,2000,994426.03
5400,2001,-279966.22
5400,2002,520587.74
5400,2003,575536.35
5400,2004,-2069040
5400,2005,66784.93
5400,2006,-778318.21
5400,2007,-627665.74
5400,2008,-2080926.91
5400,2009,-2121806.92
5400,2010,1967073.27
5400,2011,-417677.37
5400,2012,-52800.93
5400,2013,-229872.84
5401,1961,-66117
5401,1962,-106891
5401,1963,109533
5401,1964,26544
5401,1965,-114302
5401,1966,-64219
5401,1967,-189843
5401,1968,23700
5401,1969,270255
5401,1970,-116297
5401,1971,-113084
5401,1972,84043
5401,1973,-57487
5401,1974,-55392
5401,1975,-42947
5401,1976,-183568
5401,1977,3999
5401,1978,-137808
5401,1979,335882
5401,1980,4819
5401,1981,155083
5401,1982,161108
5401,1983,-36381
5401,1984,-159967
5401,1985,-85412
5401,1986,23360
5401,1987,49010
5401,1988,-6248
5401,1989,-301633
5401,1990,272401
5401,1991,180111
5401,1992,100953
5401,1993,-13653
5401,1994,-80675
5401,1995,-433045.5
5401,1996,270189.5
5401,1997,127531
5401,1998,-353470
5401,1999,-179625
5401,2000,158252.2
5401,2001,-79068.5
5401,2002,5941
5401,2003,168482
5401,2004,-1051737
5401,2005,151573
5401,2006,-249635
5401,2007,173873
5401,2008,-882896
5401,2009,384565
5401,2010,480435
5401,2011,-349549
5401,2012,660288
5401,2013,668459
5402,1961,11501.07
5402,1962,-20773
5402,1963,24890
5402,1964,5036
5402,1965,-3911.14
5402,1966,8649
5402,1967,-10851
5402,1968,-11657
5402,1969,157.43
5402,1970,9393.23
5402,1971,6657.22
5402,1972,-45320.13
5402,1973,13073.17
5402,1974,14627.75
5402,1975,-46697
5402,1976,52463
5402,1977,9978.42
5402,1978,-115048.44
5402,1979,35606
5402,1980,-20160.95
5402,1981,71836.95
5402,1982,-109426
5402,1983,148101
5402,1984,-290578
5402,1985,120506
5402,1986,-77035
5402,1987,-186874
5402,1988,266608
5402,1989,11041
5402,1990,-12294
5402,1991,77609
5402,1992,82994
5402,1993,-23096
5402,1994,14026
5402,1995,-74128
5402,1996,-10560
5402,1997,95880
5402,1998,54009
5402,1999,-142520
5402,2000,152024.73
5402,2001,-47624.33
5402,2002,40177.24
5402,2003,-40760.27
5402,2004,-202462
5402,2005,127192
5402,2006,-38249.88
5402,2007,-64411
5402,2008,-3409
5402,2009,-66886
5402,2010,81709
5402,2011,-296690
5402,2012,327032
5402,2013,38529
5403,1961,0
5403,1962,-2245
5403,1963,0
5403,1964,3784
5403,1965,0
5403,1966,-603
5403,1967,-12897
5403,1968,-335
5403,1969,-613
5403,1970,-864
5403,1971,-10295
5403,1972,-8364
5403,1973,6414
5403,1974,-356
5403,1975,1842
5403,1976,3085.5
5403,1977,1751
5403,1978,0
5403,1979,407.5
5403,1980,1241
5403,1981,1495
5403,1982,1355
5403,1983,1977
5403,1984,-23000
5403,1985,-9103
5403,1986,-19662
5403,1987,26452
5403,1988,21533
5403,1989,-10568
5403,1990,-23243
5403,1991,35716
5403,1992,-642.21
5403,1993,-14766.5
5403,1994,-3628.86
5403,1995,-13226.82
5403,1996,-34653.48
5403,1997,-9382.23
5403,1998,24028.74
5403,1999,-1760
5403,2000,18836.1
5403,2001,-12226.39
5403,2002,4168.5
5403,2003,-7786.38
5403,2004,-1836
5403,2005,6493
5403,2006,15989
5403,2007,-5501
5403,2008,-62390
5403,2009,-31180
5403,2010,15465
5403,2011,55365
5403,2012,39046
5403,2013,-28801
5404,1961,-27566
5404,1962,-9107
5404,1963,41394
5404,1964,-27326
5404,1965,-17409
5404,1966,46561
5404,1967,-65855
5404,1968,-27562
5404,1969,79223
5404,1970,-117940
5404,1971,-69790
5404,1972,20953
5404,1973,-20085
5404,1974,99502
5404,1975,-66747
5404,1976,-89776
5404,1977,85744
5404,1978,-110802
5404,1979,20945
5404,1980,-304418
5404,1981,307417
5404,1982,-173329
5404,1983,241061
5404,1984,-330470
5404,1985,4752
5404,1986,-161455
5404,1987,-663584
5404,1988,293195
5404,1989,425193
5404,1990,129216
5404,1991,-629858
5404,1992,547864
5404,1993,-205028
5404,1994,-218849
5404,1995,-953438
5404,1996,828211
5404,1997,-511931
5404,1998,-77772
5404,1999,-907219
5404,2000,665313
5404,2001,-141047
5404,2002,470301
5404,2003,455601
5404,2004,-813005
5404,2005,-218473.07
5404,2006,-506422.33
5404,2007,-731626.74
5404,2008,-1132231.91
5404,2009,-2408305.92
5404,2010,1389464.27
5404,2011,173196.63
5404,2012,-1079166.93
5404,2013,-908059.84
5500,1961,-1164
5500,1962,-282
5500,1963,-443
5500,1964,-276
5500,1965,-474
5500,1966,-399
5500,1967,-238
5500,1968,-827
5500,1969,1092
5500,1970,-3543
5500,1971,-38128
5500,1972,17820
5500,1973,11119
5500,1974,-23251
5500,1975,-5868
5500,1976,215
5500,1977,-685
5500,1978,-7369
5500,1979,-1060
5500,1980,1675
5500,1981,2402
5500,1982,17666
5500,1983,-17981
5500,1984,5930
5500,1985,-14568
5500,1986,-668
5500,1987,-3287
5500,1988,205
5500,1989,-2156
5500,1990,-2931
5500,1991,-1054.5
5500,1992,3107
5500,1993,-54848
5500,1994,21834.5
5500,1995,-230064
5500,1996,53199
5500,1997,-46909
5500,1998,-491915
5500,1999,-415298.25
5500,2000,294145.25
5500,2001,136204
5500,2002,909829
5500,2003,-655599
5500,2004,147147
5500,2005,5609
5500,2006,684440
5500,2007,-492972
5500,2008,-649161
5500,2009,28591
5500,2010,-30957
5500,2011,50765
5500,2012,74774
5500,2013,534091
5501,1961,-1164
5501,1962,-282
5501,1963,-443
5501,1964,-276
5501,1965,-474
5501,1966,-399
5501,1967,-238
5501,1968,-827
5501,1969,1092
5501,1970,-3543
5501,1971,-38128
5501,1972,17820
5501,1973,11119
5501,1974,-23251
5501,1975,-5868
5501,1976,215
5501,1977,-685
5501,1978,-7369
5501,1979,-1060
5501,1980,1675
5501,1981,2402
5501,1982,17666
5501,1983,-17981
5501,1984,5930
5501,1985,-14568
5501,1986,-668
5501,1987,-3287
5501,1988,205
5501,1989,-2156
5501,1990,-2931
5501,1991,-1054.5
5501,1992,3107
5501,1993,-54848
5501,1994,21834.5
5501,1995,-230064
5501,1996,53199
5501,1997,-46909
5501,1998,-491915
5501,1999,-415292
5501,2000,294139
5501,2001,136204
5501,2002,909829
5501,2003,-655599
5501,2004,147147
5501,2005,5609
5501,2006,684440
5501,2007,-492972
5501,2008,-649161
5501,2009,28591
5501,2010,-30957
5501,2011,50765
5501,2012,74774
5501,2013,534091
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,-6.25
5502,2000,6.25
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,-100
57,1999,20
57,2000,20
57,2001,20
57,2002,20
57,2003,0
57,2004,20
57,2005,0
57,2006,0
57,2007,0
57,2008,-140000
57,2009,0
57,2010,139825
57,2011,175
57,2012,-100000
57,2013,100000
5707,1961,-61181.93
5707,1962,-139016
5707,1963,180817
5707,1964,17038
5707,1965,-155622.14
5707,1966,12388
5707,1967,-256446
5707,1968,-15854
5707,1969,313451
5707,1970,-191422
5707,1971,-196226
5707,1972,21669
5707,1973,-11
5707,1974,77953
5707,1975,-227549
5707,1976,-203795.5
5707,1977,103539
5707,1978,-324725
5707,1979,384840.5
5707,1980,-317518.95
5707,1981,491831.95
5707,1982,-14292
5707,1983,301758
5707,1984,-716015
5707,1985,-11257
5707,1986,-192892
5707,1987,-583196
5707,1988,322988
5707,1989,41033
5707,1990,377480
5707,1991,-350422
5707,1992,737668.79
5707,1993,-271828.5
5707,1994,-298925.86
5707,1995,-1443109.32
5707,1996,1036620.02
5707,1997,-226441.23
5707,1998,-388220.26
5707,1999,-1014438
5707,2000,811060.03
5707,2001,-255144.22
5707,2002,441763.74
5707,2003,626665.35
5707,2004,-1958247
5707,2005,61643.93
5707,2006,-767753.21
5707,2007,-679925.74
5707,2008,-1717319.91
5707,2009,-2275825.92
5707,2010,1998105.27
5707,2011,76734.63
5707,2012,-412734.93
5707,2013,-578362.84
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,-12.5
58,1998,-25
58,1999,0
58,2000,37.5
58,2001,25
58,2002,-25
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,-500
5801,1970,-800
5801,1971,-100
5801,1972,-300
5801,1973,-400
5801,1974,-800
5801,1975,700
5801,1976,3000
5801,1977,-300
5801,1978,-2000
5801,1979,-4000
5801,1980,-500
5801,1981,1000
5801,1982,500
5801,1983,1700
5801,1984,3200
5801,1985,-600
5801,1986,-700
5801,1987,1500
5801,1988,-6000
5801,1989,-7700
5801,1990,-2100
5801,1991,-3700
5801,1992,9900
5801,1993,7400
5801,1994,3300
5801,1995,-25200
5801,1996,-27000
5801,1997,11400
5801,1998,-22275
5801,1999,43487.5
5801,2000,2687.5
5801,2001,-1562.5
5801,2002,-8062.5
5801,2003,5125
5801,2004,-11810
5801,2005,-15195
5801,2006,-3165
5801,2007,-2220
5801,2008,-13460
5801,2009,8875
5801,2010,-8350
5801,2011,-47275
5801,2012,-20000
5801,2013,-20000
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,-500
5802,1970,-800
5802,1971,-100
5802,1972,-300
5802,1973,-400
5802,1974,-800
5802,1975,700
5802,1976,3000
5802,1977,-300
5802,1978,-2000
5802,1979,-4000
5802,1980,-500
5802,1981,1000
5802,1982,500
5802,1983,1700
5802,1984,3200
5802,1985,-600
5802,1986,-700
5802,1987,1500
5802,1988,-6000
5802,1989,-7700
5802,1990,-2100
5802,1991,-3700
5802,1992,-35100
5802,1993,5400
5802,1994,-9700
5802,1995,-20200
5802,1996,-21000
5802,1997,16431.25
5802,1998,-19585
5802,1999,37018.75
5802,2000,11600
5802,2001,4275
5802,2002,-1700
5802,2003,8931.25
5802,2004,5150
5802,2005,-31925
5802,2006,2750
5802,2007,-21480
5802,2008,-800
5802,2009,31300
5802,2010,-34500
5802,2011,-54000
5802,2012,-16750
5802,2013,-37000
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,-6.25
5803,2000,6.25
5803,2001,0
5803,2002,-26
5803,2003,0
5803,2004,26
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,-500
5815,1970,-800
5815,1971,-100
5815,1972,-300
5815,1973,-400
5815,1974,-800
5815,1975,700
5815,1976,3000
5815,1977,-300
5815,1978,-2000
5815,1979,-4000
5815,1980,-500
5815,1981,1000
5815,1982,500
5815,1983,1700
5815,1984,3200
5815,1985,-600
5815,1986,-700
5815,1987,1500
5815,1988,-6000
5815,1989,-7700
5815,1990,-2100
5815,1991,-3702.5
5815,1992,-100
5815,1993,-597.5
5815,1994,8300
5815,1995,-45206.25
5815,1996,-31993.75
5815,1997,-18600
5815,1998,-32302.5
5815,1999,193493.75
5815,2000,-57306.25
5815,2001,-21572.5
5815,2002,11937.5
5815,2003,-74850
5815,2004,-10810
5815,2005,-65195
5815,2006,-103615
5815,2007,-252300
5815,2008,-63260
5815,2009,408975
5815,2010,-241200
5815,2011,52725
5815,2012,80000
5815,2013,30000
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,-500
5817,1970,-800
5817,1971,-100
5817,1972,-300
5817,1973,-400
5817,1974,-800
5817,1975,700
5817,1976,3000
5817,1977,-300
5817,1978,-2000
5817,1979,-4000
5817,1980,-500
5817,1981,1000
5817,1982,500
5817,1983,1700
5817,1984,3200
5817,1985,-600
5817,1986,-700
5817,1987,1500
5817,1988,-6000
5817,1989,-7700
5817,1990,-2100
5817,1991,-3702.5
5817,1992,-450
5817,1993,-635
5817,1994,8325
5817,1995,-44856.25
5817,1996,-32006.25
5817,1997,-18581.25
5817,1998,-32750
5817,1999,191768.75
5817,2000,-59956.25
5817,2001,-20762.5
5817,2002,12551.5
5817,2003,-74050
5817,2004,-9677.75
5817,2005,-64163.75
5817,2006,-102992.5
5817,2007,-251955
5817,2008,-63522.5
5817,2009,408937.5
5817,2010,-241350
5817,2011,52725
5817,2012,80000
5817,2013,30000
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,-15
59,2007,15
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,-8
63,2002,8
63,2003,0
63,2004,-40000
63,2005,40000
63,2006,0
63,2007,-50000
63,2008,31000
63,2009,0
63,2010,10000
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,-6.25
66,2000,6.25
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,-30000
68,1962,-10000
68,1963,40000
68,1964,-30000
68,1965,-20000
68,1966,50000
68,1967,-50000
68,1968,0
68,1969,50000
68,1970,-90000
68,1971,-55000
68,1972,21000
68,1973,0
68,1974,97000
68,1975,-40000
68,1976,-60000
68,1977,127000
68,1978,-50000
68,1979,0
68,1980,-260000
68,1981,200000
68,1982,-120000
68,1983,230000
68,1984,-400000
68,1985,180000
68,1986,0
68,1987,-580000
68,1988,370000
68,1989,430000
68,1990,-50000
68,1991,-200000
68,1992,250000
68,1993,0
68,1994,-150000
68,1995,-700000
68,1996,0
68,1997,-300000
68,1998,100000
68,1999,-500000
68,2000,460000
68,2001,230000
68,2002,200000
68,2003,240000
68,2004,0
68,2005,-205000.07
68,2006,0
68,2007,-94999.9
68,2008,300000
68,2009,-450000
68,2010,300000
68,2011,-85000.07
68,2012,235000.07
68,2013,300000
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,-12.5
73,2001,-6.25
73,2002,6.25
73,2003,12.5
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,2434
79,1962,893
79,1963,1394
79,1964,3174
79,1965,3591
79,1966,-4939
79,1967,-14855
79,1968,-27062
79,1969,29723
79,1970,-29940
79,1971,-14790
79,1972,-47
79,1973,-20085
79,1974,2502
79,1975,-26747
79,1976,-29776
79,1977,-40256
79,1978,-60802
79,1979,20945
79,1980,-41418
79,1981,103417
79,1982,-51329
79,1983,10061
79,1984,70530
79,1985,-169748
79,1986,-167955
79,1987,-14584
79,1988,-11805
79,1989,193
79,1990,111216
79,1991,-498858
79,1992,324864
79,1993,-180028
79,1994,-53849
79,1995,-128438
79,1996,733211
79,1997,-201306
79,1998,-166272
79,1999,-399344
79,2000,160383
79,2001,-377097
79,2002,307761
79,2003,94621
79,2004,-814080
79,2005,-90473
79,2006,-695339
79,2007,-340576
79,2008,-486214
79,2009,-1778328
79,2010,969582
79,2011,977903
79,2012,-1184178
79,2013,-1843529
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,-2000
80,2012,2000
80,2013,-4000
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,-3700
9,1981,3700
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,-10000
9,1990,-16000
9,1991,-16000
9,1992,-15276.17
9,1993,3049.33
9,1994,19227.63
9,1995,0
9,1996,-2162.75
9,1997,-3250.57
9,1998,2866.75
9,1999,-548.67
9,2000,6794.67
9,2001,-109.47
9,2002,2390.73
9,2003,-5863.72
9,2004,-192.1
9,2005,-9637.4
9,2006,22.64
9,2007,17784.16
9,2008,26008.01
9,2009,-18369.69
9,2010,11570
9,2011,9254.81
9,2012,-36805.44
9,2013,35250
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,5000
97,1977,5000
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,-20000
97,1991,-5000
97,1992,10000
97,1993,15000
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,-90000
97,2000,89687.5
97,2001,-312.5
97,2002,250
97,2003,375
97,2004,-102000
97,2005,42000
97,2006,45000
97,2007,-80000
97,2008,-230000
97,2009,80000
97,2010,77000
97,2011,43000
97,2012,90000
97,2013,-120000
98,1992,75.43
98,1993,0
98,1994,-74.86
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,-4800
98,2005,0
98,2006,-4200
98,2007,3400
98,2008,-21400
98,2009,-5200
98,2010,28100
98,2011,21300
98,2012,18700
98,2013,-5500
