geo,year,cbh_oilcrops_domestic_supply_quantity
231,1979,38168419.09
231,1980,40464229.11
231,1981,38797232.99
231,1982,39556200.76
231,1983,40191965.43
231,1984,36563782.17
231,1985,38673148.94
231,1986,38672602.66
231,1987,41947989.73
231,1988,42697970.13
231,1989,41134723.18
231,1990,42878836.7
231,1991,44145399.84
231,1992,47683648.9
231,1993,48151030.71
231,1994,49269058.82
231,1995,53401646.19
231,1996,53134614.78
231,1997,54554417.28
231,1998,60064910.94
231,1999,58870357.19
231,2000,58904973.96
231,2001,60054210.7
231,2002,54091317.36
231,2003,54118073.4
231,2004,61062915.31
231,2005,61849927.59
231,2006,61250892.82
231,2007,60332212.63
231,2008,56417988.22
231,2009,57647976.26
231,2010,58222874.41
231,2011,58512634.46
231,2012,55997192.34
231,2013,57364129.29
233,1961,86192
233,1962,80630
233,1963,63278
233,1964,84417
233,1965,84900
233,1966,88062.65
233,1967,85093
233,1968,96424.28
233,1969,86058.5
233,1970,74080.33
233,1971,80500.36
233,1972,80735.6
233,1973,83891.5
233,1974,100798.16
233,1975,112123.6
233,1976,119986.16
233,1977,92538.05
233,1978,113417.4
233,1979,134677.11
233,1980,126009.09
233,1981,149676.9
233,1982,155179.6
233,1983,163842.21
233,1984,175759
233,1985,308653.2
233,1986,295884.91
233,1987,248127.22
233,1988,283474.6
233,1989,300510.3
233,1990,284215.49
233,1991,267811
233,1992,284930
233,1993,258641
233,1994,291266.25
233,1995,264284.35
233,1996,323390.75
233,1997,375199.5
233,1998,384173.65
233,1999,362429.35
233,2000,319466
233,2001,436339.35
233,2002,489809.65
233,2003,511097.55
233,2004,568595.16
233,2005,445191.04
233,2006,548540.21
233,2007,506859.06
233,2008,596036.81
233,2009,538948.05
233,2010,637682.51
233,2011,565828.39
233,2012,609595.74
233,2013,624801.54
234,1961,133400.8
234,1962,181589.8
234,1963,180352
234,1964,132964
234,1965,114898.2
234,1966,145076.2
234,1967,121909
234,1968,80608.1
234,1969,123834.9
234,1970,148092.6
234,1971,96518.1
234,1972,108655.3
234,1973,110519.6
234,1974,85080.3
234,1975,108852.85
234,1976,158853.9
234,1977,101387.2
234,1978,138997.16
234,1979,116630.55
234,1980,94507.56
234,1981,94627.05
234,1982,66038.46
234,1983,35707.34
234,1984,41472.55
234,1985,57068
234,1986,87939.25
234,1987,80143.5
234,1988,73648.25
234,1989,85517
234,1990,46643.5
234,1991,75626.95
234,1992,43100.85
234,1993,45744.35
234,1994,74783.78
234,1995,99563
234,1996,117462.03
234,1997,91457.22
234,1998,66497.61
234,1999,96782.26
234,2000,83149.82
234,2001,107065.58
234,2002,106507.63
234,2003,136254.18
234,2004,196371.05
234,2005,135915.96
234,2006,148458.05
234,2007,172369.63
234,2008,155076.79
234,2009,213770.67
234,2010,210490.04
234,2011,239000.17
234,2012,262814.11
234,2013,283421.03
235,1992,2502264
235,1993,2585825
235,1994,2323124.29
235,1995,2407135
235,1996,2077069.72
235,1997,2367350
235,1998,2079923
235,1999,2250885
235,2000,1924633.5
235,2001,2082563
235,2002,2049757.67
235,2003,1788270.89
235,2004,2187733.01
235,2005,2315503.45
235,2006,2246411.31
235,2007,2275686.46
235,2008,2488583.93
235,2009,1839297.28
235,2010,1947998.25
235,2011,2023633.74
235,2012,2002109.98
235,2013,1979611.82
236,1961,515492.83
236,1962,604529.13
236,1963,500523.44
236,1964,622874.02
236,1965,610980.82
236,1966,622644.42
236,1967,518155.59
236,1968,445636.32
236,1969,320730.89
236,1970,345103
236,1971,419952.48
236,1972,322829.8
236,1973,373843.49
236,1974,378813.12
236,1975,533401.77
236,1976,334324.68
236,1977,306094.23
236,1978,349475.66
236,1979,297961.4
236,1980,330184.79
236,1981,291000.6
236,1982,300934.68
236,1983,321397.2
236,1984,348732.54
236,1985,450275.46
236,1986,434101.35
236,1987,483879.2
236,1988,490178.02
236,1989,534929.82
236,1990,476487.9
236,1991,391741.4
236,1992,385769.28
236,1993,337202.62
236,1994,345628.26
236,1995,427232.57
236,1996,380534.25
236,1997,404034.35
236,1998,325301.74
236,1999,213039.36
236,2000,355269.54
236,2001,289092.16
236,2002,253094.59
236,2003,233210.59
236,2004,238386.5
236,2005,205649.92
236,2006,289626.67
236,2007,304802.35
236,2008,288225.18
236,2009,315892.61
236,2010,396493.79
236,2011,420572.15
236,2012,458809.69
236,2013,605865.69
237,1961,213397.68
237,1962,214162.64
237,1963,192256.05
237,1964,193313.96
237,1965,218749.63
237,1966,202170.69
237,1967,206840.47
237,1968,171064.93
237,1969,174632.32
237,1970,199747.42
237,1971,214978.93
237,1972,207280.67
237,1973,229383.53
237,1974,221086
237,1975,180325
237,1976,237989.94
237,1977,277382.33
237,1978,336658.1
237,1979,396429.39
237,1980,406090.92
237,1981,474231.37
237,1982,534974.27
237,1983,606777.33
237,1984,690430.49
237,1985,702770.33
237,1986,807997.47
237,1987,952837.61
237,1988,970933.27
237,1989,1035352.54
237,1990,1045082.67
237,1991,1195410.9
237,1992,1213375.82
237,1993,1384854.1
237,1994,1317722.85
237,1995,1397030.32
237,1996,1559715.46
237,1997,1356141.73
237,1998,1255639.5
237,1999,1381655.63
237,2000,1138410.22
237,2001,1188700.65
237,2002,1272998.8
237,2003,1286590.17
237,2004,1414694.79
237,2005,1500460.6
237,2006,1495942.26
237,2007,1586629.23
237,2008,1720446.22
237,2009,1737510.27
237,2010,1932354.44
237,2011,2177725.91
237,2012,2263485.23
237,2013,2297689.55
238,1993,173502.4
238,1994,169966.2
238,1995,191964.27
238,1996,262912.33
238,1997,194363.75
238,1998,182159.12
238,1999,171814.46
238,2000,179402.12
238,2001,204798.11
238,2002,203083.49
238,2003,258468.08
238,2004,266270.54
238,2005,412559.94
238,2006,365758.27
238,2007,364157.1
238,2008,448413
238,2009,366417.7
238,2010,303490.74
238,2011,529489.13
238,2012,447657.16
238,2013,499692.08
244,1961,27236.9
244,1962,27916.06
244,1963,27462.9
244,1964,31475.71
244,1965,28734.25
244,1966,29684.06
244,1967,31495.07
244,1968,33213.44
244,1969,36091.67
244,1970,40830.58
244,1971,42739.77
244,1972,44512.82
244,1973,47585.96
244,1974,45922.62
244,1975,45287.5
244,1976,42424.37
244,1977,42438.15
244,1978,42303.77
244,1979,46328.98
244,1980,45568.55
244,1981,63382.68
244,1982,133952.64
244,1983,144935.61
244,1984,130847.37
244,1985,148278.33
244,1986,168802
244,1987,172743.53
244,1988,140393.9
244,1989,150063.09
244,1990,120265.54
244,1991,83514.32
244,1992,116654.33
244,1993,125191.86
244,1994,130126.61
244,1995,136587.33
244,1996,138133.86
244,1997,117257.81
244,1998,115904.7
244,1999,103318.55
244,2000,118514.14
244,2001,86340.95
244,2002,89196.4
244,2003,87459.11
244,2004,130608.13
244,2005,134823.12
244,2006,141030.79
244,2007,128746.75
244,2008,138624.59
244,2009,155651.04
244,2010,162294.33
244,2011,169905
244,2012,165876.86
244,2013,167440.83
248,1961,167448
248,1962,256636
248,1963,378666
248,1964,361951
248,1965,349894
248,1966,382677
248,1967,339866
248,1968,327267
248,1969,358641
248,1970,329666
248,1971,410042
248,1972,351702
248,1973,381221
248,1974,457797
248,1975,442927
248,1976,407755
248,1977,576920
248,1978,801022
248,1979,918426
248,1980,803001
248,1981,752027
248,1982,809704
248,1983,823386
248,1984,873331
248,1985,879930
248,1986,981664
248,1987,1166062
248,1988,1086485
248,1989,1009350
248,1990,990052
248,1991,892468
249,1961,13914
249,1962,14346
249,1963,13604
249,1964,11535
249,1965,10401
249,1966,8388.4
249,1967,9078.5
249,1968,15625.8
249,1969,16845.9
249,1970,15206.9
249,1971,27871.2
249,1972,31226.9
249,1973,30174.1
249,1974,33553.7
249,1975,26107.8
249,1976,32817.1
249,1977,26415
249,1978,34296
249,1979,34431
249,1980,37656.8
249,1981,39550.4
249,1982,58647.29
249,1983,29843.11
249,1984,34484.29
249,1985,26965.29
249,1986,32649
249,1987,31069
249,1988,27549
249,1989,31260
249,1990,28756
249,1991,58097
249,1992,38919
249,1993,50738
249,1994,43192
249,1995,44998
249,1996,26733
249,1997,36266
249,1998,33495.93
249,1999,73611.4
249,2000,83187.16
249,2001,80906.14
249,2002,130039.13
249,2003,111969.04
249,2004,47461.43
249,2005,75910.26
249,2006,69241.85
249,2007,64094.65
249,2008,58346.69
249,2009,65349.96
249,2010,59649.31
249,2011,55890.31
249,2012,72649.01
249,2013,57611.86
25,1961,28690
25,1962,29740
25,1963,27240
25,1964,31740
25,1965,31240
25,1966,29885.01
25,1967,30760
25,1968,25875
25,1969,31730
25,1970,46250.03
25,1971,49265.24
25,1972,56366.58
25,1973,73380.68
25,1974,30478.38
25,1975,51345
25,1976,113286.1
25,1977,34260
25,1978,47638
25,1979,57218
25,1980,83694.01
25,1981,93447.19
25,1982,95174.14
25,1983,110012.45
25,1984,123262.43
25,1985,130296.77
25,1986,116277.4
25,1987,95213.36
25,1988,81161.03
25,1989,67560.07
25,1990,77325.01
25,1991,96954.34
25,1992,117178.27
25,1993,108750.43
25,1994,137041.73
25,1995,194706.98
25,1996,212937.26
25,1997,208245.13
25,1998,240931.76
25,1999,236401.74
25,2000,219385.48
25,2001,182030
25,2002,177209.14
25,2003,174378.82
25,2004,207519.94
25,2005,280517.3
25,2006,315028.28
25,2007,358803.53
25,2008,290441.86
25,2009,312919.04
25,2010,325495.81
25,2011,266675.94
25,2012,299825.31
25,2013,334608.17
251,1961,34667.14
251,1962,30841.24
251,1963,34605.24
251,1964,30432.76
251,1965,30731.03
251,1966,42389
251,1967,41020.75
251,1968,42323.03
251,1969,45206.1
251,1970,46013.77
251,1971,47173.38
251,1972,48750.05
251,1973,46900.75
251,1974,50976.64
251,1975,59649
251,1976,72603.42
251,1977,77422.8
251,1978,66082.93
251,1979,54669.27
251,1980,51431.26
251,1981,47691.4
251,1982,45464.49
251,1983,63212.86
251,1984,90973.39
251,1985,74909.58
251,1986,72396.75
251,1987,54817.8
251,1988,83137.12
251,1989,82783.8
251,1990,95592.68
251,1991,80521.79
251,1992,50909.54
251,1993,86116.05
251,1994,89486.7
251,1995,72445.69
251,1996,116225.58
251,1997,104470.7
251,1998,94143.17
251,1999,136285.18
251,2000,119601.98
251,2001,104082.24
251,2002,100000.89
251,2003,100195.01
251,2004,110375.75
251,2005,149561.85
251,2006,108866.68
251,2007,100731.99
251,2008,204468.66
251,2009,258062.88
251,2010,278174.62
251,2011,332005.86
251,2012,358307.14
251,2013,328984.58
255,2000,2251955.83
255,2001,2535355.58
255,2002,2479078.2
255,2003,2315375.98
255,2004,2270048.38
255,2005,2132013.88
255,2006,2457019.07
255,2007,2606090.89
255,2008,1608130.84
255,2009,2597947.97
255,2010,2893542.05
255,2011,2457637.71
255,2012,2489283.94
255,2013,2409096.36
256,2000,11102.47
256,2001,12153.37
256,2002,10329.77
256,2003,16079.15
256,2004,24295.68
256,2005,17824.87
256,2006,11745.27
256,2007,10363.83
256,2008,13336.62
256,2009,6336.07
256,2010,7699.92
256,2011,6640.51
256,2012,7138.49
256,2013,7615.32
26,1961,804
26,1962,1062
26,1963,868
26,1964,777.8
26,1965,816.5
26,1966,882.1
26,1967,1065.8
26,1968,980.2
26,1969,982.7
26,1970,909.3
26,1971,1216.3
26,1972,1104.5
26,1973,1224.6
26,1974,959.3
26,1975,730.61
26,1976,754.61
26,1977,859.93
26,1978,1198.03
26,1979,1060.89
26,1980,1070.2
26,1981,990.63
26,1982,1650.66
26,1983,1824.23
26,1984,2771.8
26,1985,2678.96
26,1986,2555.66
26,1987,2114.86
26,1988,3046.94
26,1989,3171.25
26,1990,3136.25
26,1991,2158.25
26,1992,2125.25
26,1993,2402.25
26,1994,2716.93
26,1995,1947.75
26,1996,2312.71
26,1997,3031.56
26,1998,3345.89
26,1999,4326.63
26,2000,5642.99
26,2001,5742.79
26,2002,4762.96
26,2003,4798.69
26,2004,4363.11
26,2005,3762.5
26,2006,5088.4
26,2007,3460.11
26,2008,3654.56
26,2009,3642.67
26,2010,3588.58
26,2011,3014.66
26,2012,2477.63
26,2013,4220.5
27,1961,302461.27
27,1962,321399
27,1963,330346.9
27,1964,320870.3
27,1965,335027.44
27,1966,340137.57
27,1967,441267.91
27,1968,430026.13
27,1969,494104.14
27,1970,476174.9
27,1971,448123.44
27,1972,453451.16
27,1973,502446.53
27,1974,472956.03
27,1975,477541.92
27,1976,514015.35
27,1977,502701.45
27,1978,520049.46
27,1979,495525.8
27,1980,578392.92
27,1981,540764.3
27,1982,596472.71
27,1983,624636.9
27,1984,579808
27,1985,535252.7
27,1986,592069.9
27,1987,629196.01
27,1988,586914.49
27,1989,603889.5
27,1990,434914
27,1991,348936.06
27,1992,416033.01
27,1993,458606.64
27,1994,443057.39
27,1995,575874.92
27,1996,478026.39
27,1997,464245.7
27,1998,547949.65
27,1999,524525.33
27,2000,477012.46
27,2001,362172.04
27,2002,407233.17
27,2003,426107.89
27,2004,559825.58
27,2005,601677.86
27,2006,586251.43
27,2007,511187.29
27,2008,574570.31
27,2009,625875.32
27,2010,777531.31
27,2011,790079.16
27,2012,753006.35
27,2013,860307.58
272,2006,741820.64
272,2007,747188.88
272,2008,731747.67
272,2009,913757.22
272,2010,839479.73
272,2011,814314.45
272,2012,868822.69
272,2013,731560.41
273,2006,2892.67
273,2007,2373.88
273,2008,3313.87
273,2009,2721.09
273,2010,4373.4
273,2011,3121.49
273,2012,3789.96
273,2013,4018.37
276,2012,1167064.43
276,2013,1284564.27
28,1961,423373.3
28,1962,472715.2
28,1963,508449.58
28,1964,442667.86
28,1965,451774.5
28,1966,343123.6
28,1967,331807.4
28,1968,457352
28,1969,442015.3
28,1970,506811.59
28,1971,606454.69
28,1972,563651.09
28,1973,455529.8
28,1974,556998.6
28,1975,539595.19
28,1976,541316.98
28,1977,528623.4
28,1978,588423.77
28,1979,649008
28,1980,566241.5
28,1981,683204.19
28,1982,854410.39
28,1983,894687.29
28,1984,951641.29
28,1985,1140202.39
28,1986,1133631.39
28,1987,1151104.09
28,1988,1056808.49
28,1989,826389.09
28,1990,821910.29
28,1991,842812.74
28,1992,767394.7
28,1993,855475.29
28,1994,794718.09
28,1995,1044313.89
28,1996,1214038.69
28,1997,1187673.1
28,1998,1158234.39
28,1999,1221119.71
28,2000,1316178.5
28,2001,1663941.79
28,2002,1780131.39
28,2003,1965757.4
28,2004,2226041.29
28,2005,2332650.49
28,2006,2748780.37
28,2007,2840945.09
28,2008,3177076.93
28,2009,3396938.61
28,2010,3586600.78
28,2011,3431476.33
28,2012,3128950.68
28,2013,3177847.43
3,1961,34066
3,1962,44232
3,1963,48027
3,1964,68897
3,1965,52587
3,1966,57151
3,1967,59696
3,1968,56244
3,1969,57395
3,1970,48444
3,1971,65054
3,1972,65000
3,1973,85200
3,1974,85300
3,1975,97600
3,1976,89800
3,1977,101600
3,1978,89000
3,1979,82900
3,1980,71860
3,1981,75600
3,1982,71800
3,1983,115600
3,1984,90800
3,1985,94300
3,1986,75700
3,1987,82200
3,1988,60500
3,1989,77970
3,1990,41800
3,1991,43250
3,1992,25766
3,1993,27735
3,1994,31255
3,1995,40760
3,1996,31945.75
3,1997,37943.71
3,1998,52230.14
3,1999,53757.44
3,2000,45928.83
3,2001,44736.46
3,2002,32488.74
3,2003,32668.8
3,2004,65687.66
3,2005,38243.56
3,2006,47797.31
3,2007,33611.18
3,2008,61393.99
3,2009,84257.22
3,2010,76212.72
3,2011,71056.65
3,2012,82580.81
3,2013,85209.77
32,1961,117444.7
32,1962,127394.29
32,1963,137215.89
32,1964,145313.87
32,1965,161089.25
32,1966,175113.12
32,1967,182672.18
32,1968,187385.85
32,1969,192892.01
32,1970,199018.41
32,1971,220768.47
32,1972,234841.25
32,1973,229012.42
32,1974,251044.64
32,1975,258498.16
32,1976,263288.5
32,1977,239670.39
32,1978,240974.05
32,1979,247864.73
32,1980,273425.75
32,1981,257335.26
32,1982,255795.33
32,1983,244999.82
32,1984,240667.89
32,1985,245418.02
32,1986,230741.12
32,1987,234190.44
32,1988,241032.54
32,1989,236818.13
32,1990,231766.74
32,1991,248214.46
32,1992,242748.12
32,1993,259914.75
32,1994,300846.13
32,1995,291510.76
32,1996,308405.75
32,1997,314023.08
32,1998,301401.54
32,1999,334866.97
32,2000,366337.89
32,2001,380865.94
32,2002,387506.89
32,2003,450809.64
32,2004,447357.19
32,2005,529738.27
32,2006,592067.27
32,2007,588577.72
32,2008,613416.65
32,2009,663326.18
32,2010,682671.24
32,2011,703896.13
32,2012,792950.87
32,2013,800718.38
33,1961,729018.86
33,1962,773578.38
33,1963,806877.1
33,1964,936159.14
33,1965,953722.29
33,1966,996151.86
33,1967,1040641.71
33,1968,1042773.43
33,1969,1156626.04
33,1970,1362990.62
33,1971,1398920.8
33,1972,1449462.27
33,1973,1487409.23
33,1974,1426020.16
33,1975,1568108.63
33,1976,1798561.66
33,1977,1970173.53
33,1978,2135562.91
33,1979,2539965.46
33,1980,2588207.79
33,1981,2547653.84
33,1982,2572807.49
33,1983,2784559.44
33,1984,2960168.04
33,1985,2876083.24
33,1986,3311398.73
33,1987,3411121.47
33,1988,3214698.71
33,1989,3257787.02
33,1990,3456336.03
33,1991,3818788.35
33,1992,4000943.28
33,1993,4361199.18
33,1994,5016725.56
33,1995,5317896.92
33,1996,5552624.07
33,1997,6352391.84
33,1998,6163179.44
33,1999,5960932.05
33,2000,6183666.29
33,2001,5649181.35
33,2002,5075226.41
33,2003,5838355.69
33,2004,6285244.02
33,2005,6462201.59
33,2006,6799197.6
33,2007,6673774.06
33,2008,7516283.11
33,2009,6911585.49
33,2010,8459444.25
33,2011,9444804.27
33,2012,9971918.78
33,2013,10672361.02
35,1961,9092
35,1962,9355
35,1963,9293
35,1964,9592
35,1965,10046
35,1966,9983.3
35,1967,10243.5
35,1968,10421.6
35,1969,10215.8
35,1970,9845.8
35,1971,9853
35,1972,9533
35,1973,9480
35,1974,9369
35,1975,9230
35,1976,9530
35,1977,10978.57
35,1978,9951.43
35,1979,10030
35,1980,10035
35,1981,10007
35,1982,10026.4
35,1983,10148.07
35,1984,10046.5
35,1985,8144
35,1986,8557.43
35,1987,6255
35,1988,6268.75
35,1989,6691.25
35,1990,9371.07
35,1991,6922.75
35,1992,7944.63
35,1993,6127.47
35,1994,6791.64
35,1995,7917.5
35,1996,7506.27
35,1997,7752.64
35,1998,5734.46
35,1999,6860.61
35,2000,7691.28
35,2001,6355.08
35,2002,6839.96
35,2003,7007.13
35,2004,6734.09
35,2005,7037.59
35,2006,6623.93
35,2007,6828.89
35,2008,6707.32
35,2009,5962.82
35,2010,6163.78
35,2011,6372.32
35,2012,6458.45
35,2013,6499.3
37,1961,70814
37,1962,73943.19
37,1963,74315
37,1964,72675.72
37,1965,73018
37,1966,76728.01
37,1967,98433.98
37,1968,99998
37,1969,109610
37,1970,109912.03
37,1971,109618.98
37,1972,103160.03
37,1973,108586.04
37,1974,128501
37,1975,121558.41
37,1976,118818
37,1977,121513
37,1978,110974.35
37,1979,126512.65
37,1980,131634
37,1981,128204.04
37,1982,131492
37,1983,129147
37,1984,120208
37,1985,135239.5
37,1986,138982.3
37,1987,137975.6
37,1988,134591.25
37,1989,144083.81
37,1990,130882.75
37,1991,119763.45
37,1992,125248.5
37,1993,120121
37,1994,137954
37,1995,141985.7
37,1996,153093.25
37,1997,162057
37,1998,160675
37,1999,168210.5
37,2000,162655
37,2001,184375.79
37,2002,181561.25
37,2003,179923.75
37,2004,186841.6
37,2005,179623.85
37,2006,192978.6
37,2007,209106.08
37,2008,211530.3
37,2009,214617.7
37,2010,190375
37,2011,200032.25
37,2012,197840.55
37,2013,208031
38,1961,1477896.47
38,1962,1619538.85
38,1963,1666275.2
38,1964,1715999.31
38,1965,1581649.48
38,1966,1381225.99
38,1967,1530223.31
38,1968,1533492.18
38,1969,1563625.72
38,1970,1589748.86
38,1971,1692054.61
38,1972,1774081.6
38,1973,1297511.09
38,1974,1346146.04
38,1975,1707658.35
38,1976,1545435.46
38,1977,1241746.57
38,1978,1475247.73
38,1979,1626034.71
38,1980,1387102.23
38,1981,1518101.1
38,1982,1692995.81
38,1983,1540588.54
38,1984,1314227.89
38,1985,1797914.42
38,1986,1950737.36
38,1987,1438864.53
38,1988,1329959.34
38,1989,1627427.81
38,1990,1612324.9
38,1991,1375390.23
38,1992,1428710.78
38,1993,1542423.23
38,1994,1849343.42
38,1995,1768273.02
38,1996,1620785.23
38,1997,1633541.03
38,1998,1655843.41
38,1999,1759680.65
38,2000,1821101.94
38,2001,1771091.9
38,2002,1604315.36
38,2003,1621475.93
38,2004,1597698.61
38,2005,1432004.04
38,2006,1776455.55
38,2007,1917331.43
38,2008,1956465.7
38,2009,1961213.02
38,2010,1840389.47
38,2011,1819696.34
38,2012,2018211.88
38,2013,2309399.01
39,1961,133696
39,1962,143086
39,1963,172579
39,1964,155324
39,1965,170535
39,1966,159381
39,1967,164003
39,1968,176363
39,1969,182298
39,1970,161749
39,1971,151654
39,1972,147116
39,1973,144883
39,1974,154330
39,1975,161829.6
39,1976,176455
39,1977,169600
39,1978,155120
39,1979,165960
39,1980,150220
39,1981,145470
39,1982,147600
39,1983,151568
39,1984,178859.85
39,1985,169582.2
39,1986,167123
39,1987,166830.3
39,1988,176225.1
39,1989,211018.7
39,1990,193199.1
39,1991,238320.9
39,1992,259183.8
39,1993,255203
39,1994,255906.15
39,1995,322158.45
39,1996,363736.8
39,1997,435431.15
39,1998,442058.75
39,1999,482183.15
39,2000,464798.21
39,2001,449984.54
39,2002,476088.25
39,2003,458903.25
39,2004,485540.75
39,2005,471619.49
39,2006,434598.99
39,2007,377915.45
39,2008,405240.25
39,2009,376932.25
39,2010,387113.74
39,2011,401049.99
39,2012,385200
39,2013,414540
4,1961,235844.57
4,1962,191465.35
4,1963,212284.94
4,1964,201686.57
4,1965,203536.05
4,1966,183364
4,1967,183254.02
4,1968,218814.32
4,1969,175060.92
4,1970,192278.4
4,1971,207824.71
4,1972,225850
4,1973,163225
4,1974,223962.89
4,1975,298223.13
4,1976,283683.57
4,1977,211338.26
4,1978,208050.07
4,1979,250573
4,1980,205824.72
4,1981,335223
4,1982,219046.4
4,1983,201902.23
4,1984,164089.48
4,1985,228900.01
4,1986,277204.85
4,1987,257314.11
4,1988,221702.1
4,1989,184955.46
4,1990,257129.64
4,1991,149775.67
4,1992,335263.51
4,1993,266038.19
4,1994,228690.33
4,1995,191887.5
4,1996,353042.98
4,1997,354236.13
4,1998,163288.08
4,1999,400224.86
4,2000,252789.39
4,2001,253636.11
4,2002,277009.02
4,2003,255971.44
4,2004,596992.47
4,2005,414827.01
4,2006,346461.57
4,2007,306788.3
4,2008,359727.49
4,2009,595790.56
4,2010,416916.59
4,2011,614402.43
4,2012,592012.58
4,2013,709327.96
40,1961,97014
40,1962,89554.7
40,1963,117011.6
40,1964,127855.4
40,1965,143829.5
40,1966,158406.2
40,1967,119417.4
40,1968,115410.5
40,1969,112797
40,1970,113540.5
40,1971,133825
40,1972,114948.2
40,1973,64669
40,1974,57305.43
40,1975,92673.86
40,1976,143284.71
40,1977,103225.43
40,1978,93070.86
40,1979,114042
40,1980,130749.43
40,1981,49017.43
40,1982,34816.61
40,1983,19273.78
40,1984,21895.25
40,1985,75514.67
40,1986,162634.5
40,1987,147453.64
40,1988,183707.89
40,1989,161436
40,1990,94318.5
40,1991,109011.12
40,1992,107886.05
40,1993,55188.36
40,1994,49310.18
40,1995,49898.31
40,1996,63344.37
40,1997,108581.85
40,1998,133526.47
40,1999,163858.01
40,2000,151239.83
40,2001,194220.5
40,2002,161404.5
40,2003,187778.13
40,2004,204358.97
40,2005,224308.62
40,2006,232629.3
40,2007,246765.66
40,2008,258358.01
40,2009,168165.74
40,2010,195151.51
40,2011,301684.32
40,2012,275378.92
40,2013,325390
41,1961,10178677.99
41,1962,10413599.99
41,1963,12272230.98
41,1964,13804289.98
41,1965,14273234.98
41,1966,16782752.97
41,1967,16676768.97
41,1968,16320557.98
41,1969,15598033.98
41,1970,16766424.97
41,1971,16753880.97
41,1972,15626730.98
41,1973,17579649.98
41,1974,17536349.97
41,1975,17101499.97
41,1976,15562399.98
41,1977,16297399.98
41,1978,17972999.97
41,1979,18911699.97
41,1980,21964329.96
41,1981,24772999.96
41,1982,27678738.96
41,1983,29733317.96
41,1984,34035291.95
41,1985,31753413.82
41,1986,30656729.18
41,1987,33152311.94
41,1988,31590855.17
41,1989,30286684.77
41,1990,33815578.97
41,1991,33637859.59
41,1992,34487463.98
41,1993,40251900.43
41,1994,42798161.53
41,1995,43437553.93
41,1996,45168446.78
41,1997,47830817.9
41,1998,49361240.96
41,1999,51976326
41,2000,60802898.04
41,2001,65682711.54
41,2002,68908801.62
41,2003,70991780.8
41,2004,75909147.51
41,2005,81829554.05
41,2006,83558506.51
41,2007,84985006.9
41,2008,90925187.03
41,2009,98260701.8
41,2010,110482500.81
41,2011,112387876.96
41,2012,120365362.91
41,2013,125062640.44
44,1961,321737
44,1962,323666
44,1963,265741
44,1964,278024
44,1965,247973
44,1966,270707.68
44,1967,269572.25
44,1968,331622.89
44,1969,356595.67
44,1970,374651.48
44,1971,359085.64
44,1972,396750.38
44,1973,376571.09
44,1974,480468.18
44,1975,486586
44,1976,394267.2
44,1977,448904.35
44,1978,386995.73
44,1979,418013.64
44,1980,443145.82
44,1981,429438.88
44,1982,364028.8
44,1983,380032.84
44,1984,440401.6
44,1985,561557.8
44,1986,542179.7
44,1987,647033
44,1988,594498.5
44,1989,539047.75
44,1990,636131.35
44,1991,726467.02
44,1992,662299.94
44,1993,581689.03
44,1994,641223.65
44,1995,632110.52
44,1996,714667.14
44,1997,635348.1
44,1998,606840.01
44,1999,641135.54
44,2000,677717.13
44,2001,823459.25
44,2002,963176.34
44,2003,867664.93
44,2004,838535.2
44,2005,772602.61
44,2006,813881.33
44,2007,716000.79
44,2008,669155.65
44,2009,697563.67
44,2010,737836.1
44,2011,770400.9
44,2012,777903.2
44,2013,839065.45
46,1961,17935.29
46,1962,19023
46,1963,14065.1
46,1964,13784.72
46,1965,13618.63
46,1966,13253.5
46,1967,14621.28
46,1968,12637.32
46,1969,14172
46,1970,13530.02
46,1971,13832.07
46,1972,16839
46,1973,16701
46,1974,15229.3
46,1975,16452.97
46,1976,16140
46,1977,17251.4
46,1978,14910.7
46,1979,15484.9
46,1980,14496.9
46,1981,15013.8
46,1982,18845.7
46,1983,20505.9
46,1984,20808.9
46,1985,21745.6
46,1986,21957.4
46,1987,24465.82
46,1988,23246.9
46,1989,23914.1
46,1990,24479.3
46,1991,25036.9
46,1992,25719.95
46,1993,26588.35
46,1994,28274.7
46,1995,26258.38
46,1996,26557.6
46,1997,26579.4
46,1998,23907.5
46,1999,27071.81
46,2000,27165.8
46,2001,27789.19
46,2002,28873.25
46,2003,27124.84
46,2004,26090.56
46,2005,26713.43
46,2006,28428.8
46,2007,29176.6
46,2008,32359.63
46,2009,32238.02
46,2010,32511.53
46,2011,32158.35
46,2012,35104.03
46,2013,36014.42
48,1961,10892
48,1962,13320
48,1963,14870
48,1964,17950
48,1965,18395
48,1966,25860
48,1967,37248
48,1968,31335
48,1969,27149
48,1970,23681.5
48,1971,27958.25
48,1972,28879.5
48,1973,34107
48,1974,35847
48,1975,29746
48,1976,27424
48,1977,37104
48,1978,28052
48,1979,32325.01
48,1980,34219
48,1981,42254.25
48,1982,30915
48,1983,34945.7
48,1984,37153.4
48,1985,34536.51
48,1986,51948.69
48,1987,93764.28
48,1988,85185.41
48,1989,79484.28
48,1990,114577.65
48,1991,114279.2
48,1992,128092.85
48,1993,114007.02
48,1994,178294.81
48,1995,189618.49
48,1996,196216.83
48,1997,198638.65
48,1998,243308.84
48,1999,257811.82
48,2000,279887.35
48,2001,255011.13
48,2002,292748.47
48,2003,252302.03
48,2004,258453.93
48,2005,299802.49
