geo,year,cbh_rape_and_mustard_cake_production
5402,1972,174991
5402,1973,211643
5402,1974,199350
5402,1975,199877
5402,1976,224197
5402,1977,303913
5402,1978,226136
5402,1979,339847
5402,1980,367017
5402,1981,427776
5402,1982,450243
5402,1983,548887
5402,1984,562359
5402,1985,623797
5402,1986,670443
5402,1987,856098
5402,1988,1008213
5402,1989,1016915
5402,1990,1058764
5402,1991,1037317
5402,1992,1121461
5402,1993,1108607
5402,1994,1159260
5402,1995,1237515
5402,1996,1206982
5402,1997,1333682
5402,1998,1322992
5402,1999,1308934
5402,2000,1242486
5402,2001,1207539
5402,2002,1304138
5402,2003,1206621
5402,2004,1247679
5402,2005,1448606
5402,2006,1583417
5402,2007,1580696
5402,2008,1647436
5402,2009,1680502
5402,2010,1785630
5402,2011,1749459
5402,2012,1691264
5402,2013,1683463
5403,1961,46788
5403,1962,67358
5403,1963,58987
5403,1964,43821
5403,1965,81421
5403,1966,127045
5403,1967,124527
5403,1968,87793
5403,1969,99221
5403,1970,123663
5403,1971,220937
5403,1972,199371
5403,1973,158723
5403,1974,43471
5403,1975,17534
5403,1976,32808
5403,1977,31453
5403,1978,47944
5403,1979,46605
5403,1980,76986
5403,1981,74793
5403,1982,52990
5403,1983,65933
5403,1984,70248
5403,1985,91983
5403,1986,87684
5403,1987,102153
5403,1988,82720
5403,1989,74318
5403,1990,76912
5403,1991,87051
5403,1992,56400
5403,1993,53842
5403,1994,67419
5403,1995,79304
5403,1996,86448
5403,1997,84276
5403,1998,77966
5403,1999,75936
5403,2000,61652
5403,2001,53677
5403,2002,44726
5403,2003,30747
5403,2004,68954
5403,2005,43333
5403,2006,79380
5403,2007,164078
5403,2008,210744
5403,2009,281412
5403,2010,357959
5403,2011,285543
5403,2012,242457
5403,2013,218808
5404,1961,178244
5404,1962,215682
5404,1963,190172
5404,1964,219592
5404,1965,338948
5404,1966,319338
5404,1967,363296
5404,1968,435007
5404,1969,446457
5404,1970,410958
5404,1971,644400
5404,1972,679557
5404,1973,718111
5404,1974,748342
5404,1975,643154
5404,1976,628415
5404,1977,662777
5404,1978,728700
5404,1979,929419
5404,1980,1066436
5404,1981,1299482
5404,1982,1247036
5404,1983,1427026
5404,1984,1615723
5404,1985,2031933
5404,1986,1967374
5404,1987,2301096
5404,1988,2764753
5404,1989,2737866
5404,1990,2742549
5404,1991,2856673
5404,1992,2705658
5404,1993,2248430
5404,1994,2787370
5404,1995,2960316
5404,1996,2780465
5404,1997,2865516
5404,1998,3347290
5404,1999,3578228
5404,2000,3839778
5404,2001,3570653
5404,2002,3830742
5404,2003,3785157
5404,2004,4320778
5404,2005,5147746
5404,2006,5300406
5404,2007,6068005
5404,2008,6960491
5404,2009,7994473
5404,2010,8178111
5404,2011,7213535
5404,2012,7894985
5404,2013,7314162
5500,1961,230
5500,1962,209
5500,1963,330
5500,1964,124
5500,1965,217
5500,1966,144
5500,1967,225
5500,1968,214
5500,1969,3456
5500,1970,17264
5500,1971,7358
5500,1972,19314
5500,1973,20301
5500,1974,7209
5500,1975,6078
5500,1976,5359
5500,1977,8542
5500,1978,10717
5500,1979,23631
5500,1980,11193
5500,1981,10138
5500,1982,16270
5500,1983,10289
5500,1984,18463
5500,1985,40559
5500,1986,40362
5500,1987,36333
5500,1988,31251
5500,1989,43641
5500,1990,55211
5500,1991,94160
5500,1992,96077
5500,1993,112302
5500,1994,103446
5500,1995,94086
5500,1996,137289
5500,1997,191274
5500,1998,222203
5500,1999,203453
5500,2000,213516
5500,2001,214842
5500,2002,206525
5500,2003,198595
5500,2004,244644
5500,2005,276654
5500,2006,246400
5500,2007,248102
5500,2008,335705
5500,2009,370534
5500,2010,408700
5500,2011,441800
5500,2012,427003
5500,2013,462077
5501,1961,230
5501,1962,209
5501,1963,330
5501,1964,124
5501,1965,217
5501,1966,144
5501,1967,225
5501,1968,214
5501,1969,3456
5501,1970,17264
5501,1971,7358
5501,1972,19314
5501,1973,20301
5501,1974,7209
5501,1975,6078
5501,1976,5359
5501,1977,8542
5501,1978,10717
5501,1979,23631
5501,1980,11193
5501,1981,10138
5501,1982,16270
5501,1983,10289
5501,1984,18463
5501,1985,40559
5501,1986,40362
5501,1987,36333
5501,1988,31251
5501,1989,43641
5501,1990,55211
5501,1991,94160
5501,1992,96077
5501,1993,112302
5501,1994,103446
5501,1995,94086
5501,1996,137289
5501,1997,191274
5501,1998,222203
5501,1999,203453
5501,2000,213516
5501,2001,214842
5501,2002,206525
5501,2003,198595
5501,2004,244644
5501,2005,276654
5501,2006,246400
5501,2007,248102
5501,2008,335705
5501,2009,370534
5501,2010,408700
5501,2011,441800
5501,2012,427003
5501,2013,462077
57,1992,12600
57,1993,6000
57,1994,4500
57,1995,6300
57,1996,5400
57,1997,8100
57,1998,12900
57,1999,18360
57,2000,15000
57,2001,18600
57,2002,21600
57,2003,21600
57,2004,38400
57,2005,66000
57,2006,66000
57,2007,76200
57,2008,128700
57,2009,199380
57,2010,251400
57,2011,206400
57,2012,298620
57,2013,404220
5707,1961,418458
5707,1962,503598
5707,1963,474894
5707,1964,509343
5707,1965,670463
5707,1966,663393
5707,1967,805405
5707,1968,834531
5707,1969,796648
5707,1970,853041
5707,1971,1207237
5707,1972,1243725
5707,1973,1277000
5707,1974,1180813
5707,1975,1092154
5707,1976,1096413
5707,1977,1180901
5707,1978,1202344
5707,1979,1428819
5707,1980,1590685
5707,1981,1886025
5707,1982,1843792
5707,1983,1993740
5707,1984,2235274
5707,1985,2750322
5707,1986,2774368
5707,1987,3111921
5707,1988,3594422
5707,1989,3639857
5707,1990,3641686
5707,1991,3687921
5707,1992,3497422
5707,1993,3242585
5707,1994,3857093
5707,1995,4226889
5707,1996,4037195
5707,1997,4215278
5707,1998,4584937
5707,1999,4963324
5707,2000,5091386
5707,2001,4957560
5707,2002,5231464
5707,2003,5018404
5707,2004,5658662
5707,2005,6908112
5707,2006,7314598
5707,2007,8340701
5707,2008,9446343
5707,2009,10702686
5707,2010,11225911
5707,2011,10008768
5707,2012,10764465
5707,2013,10318011
5801,1961,159291
5801,1962,172941
5801,1963,160708
5801,1964,183056
5801,1965,136466
5801,1966,155013
5801,1967,142107
5801,1968,169949
5801,1969,171059
5801,1970,173214
5801,1971,185117
5801,1972,142789
5801,1973,152248
5801,1974,125912
5801,1975,145280
5801,1976,150781
5801,1977,121747
5801,1978,156579
5801,1979,203204
5801,1980,194962
5801,1981,196095
5801,1982,204740
5801,1983,209503
5801,1984,218470
5801,1985,242494
5801,1986,215395
5801,1987,265271
5801,1988,306239
5801,1989,245710
5801,1990,253416
5801,1991,237972
5801,1992,292048
5801,1993,252088
5801,1994,251966
5801,1995,280744
5801,1996,293586
5801,1997,291094
5801,1998,338171
5801,1999,488390
5801,2000,474247
5801,2001,408048
5801,2002,372641
5801,2003,395134
5801,2004,364377
5801,2005,349919
5801,2006,339846
5801,2007,358685
5801,2008,390456
5801,2009,417210
5801,2010,456016
5801,2011,467963
5801,2012,509310
5801,2013,416792
5802,1961,32400
5802,1962,33000
5802,1963,35400
5802,1964,36000
5802,1965,27900
5802,1966,27900
5802,1967,30600
5802,1968,28500
5802,1969,29400
5802,1970,31200
5802,1971,30300
5802,1972,31800
5802,1973,33000
5802,1974,35100
5802,1975,36300
5802,1976,38100
5802,1977,34200
5802,1978,43800
5802,1979,51600
5802,1980,34500
5802,1981,43500
5802,1982,44700
5802,1983,39300
5802,1984,41606
5802,1985,48934
5802,1986,44680
5802,1987,48130
5802,1988,55633
5802,1989,57019
5802,1990,55181
5802,1991,48688
5802,1992,59475
5802,1993,66817
5802,1994,75004
5802,1995,73173
5802,1996,70524
5802,1997,79337
5802,1998,61061
5802,1999,139791
5802,2000,134152
5802,2001,102650
5802,2002,127527
5802,2003,136939
5802,2004,151925
5802,2005,159374
5802,2006,159060
5802,2007,177034
5802,2008,187206
5802,2009,203090
5802,2010,176027
5802,2011,234037
5802,2012,251476
5802,2013,217385
5815,1961,930125
5815,1962,948227
5815,1963,910643
5815,1964,697567
5815,1965,1005886
5815,1966,900846
5815,1967,883650
5815,1968,1102119
5815,1969,972983
5815,1970,1135606
5815,1971,1419219
5815,1972,1042467
5815,1973,1329366
5815,1974,1240956
5815,1975,1538076
5815,1976,1358719
5815,1977,1111559
5815,1978,1208341
5815,1979,1373933
5815,1980,1101608
5815,1981,1557393
5815,1982,1604776
5815,1983,1529409
5815,1984,1729325
5815,1985,2025457
5815,1986,1785285
5815,1987,1773277
5815,1988,2287370
5815,1989,2759454
5815,1990,2605292
5815,1991,3167058
5815,1992,3563690
5815,1993,2940255
5815,1994,3204053
5815,1995,3483350
5815,1996,3631864
5815,1997,4116122
5815,1998,3034804
5815,1999,3869923
5815,2000,3978242
5815,2001,2888294
5815,2002,3502180
5815,2003,2683621
5815,2004,4202074
5815,2005,5075531
5815,2006,5338577
5815,2007,4830323
5815,2008,3968844
5815,2009,4740697
5815,2010,4332233
5815,2011,5368839
5815,2012,4447844
5815,2013,4813715
5817,1961,207372
5817,1962,223285
5817,1963,211176
5817,1964,217594
5817,1965,205607
5817,1966,204773
5817,1967,232624
5817,1968,255492
5817,1969,256266
5817,1970,295184
5817,1971,308029
5817,1972,266626
5817,1973,316367
5817,1974,302792
5817,1975,285785
5817,1976,306013
5817,1977,272345
5817,1978,294800
5817,1979,356486
5817,1980,344394
5817,1981,312605
5817,1982,337843
5817,1983,364756
5817,1984,345316
5817,1985,397880
5817,1986,352126
5817,1987,388671
5817,1988,425611
5817,1989,386845
5817,1990,386256
5817,1991,372513
5817,1992,432071
5817,1993,393193
5817,1994,393157
5817,1995,432834
5817,1996,467405
5817,1997,471179
5817,1998,548040
5817,1999,840920
5817,2000,898593
5817,2001,759444
5817,2002,801852
5817,2003,806124
5817,2004,967143
5817,2005,909828
5817,2006,1008284
5817,2007,855235
5817,2008,961881
5817,2009,978708
5817,2010,946366
5817,2011,1093597
5817,2012,1102642
5817,2013,826358
62,1961,11663
62,1962,10798
62,1963,10871
62,1964,11394
62,1965,11025
62,1966,11970
62,1967,11970
62,1968,11781
62,1969,11634
62,1970,12206
62,1971,12258
62,1972,12422
62,1973,12765
62,1974,12892
62,1975,12899
62,1976,12272
62,1977,12311
62,1978,11074
62,1979,9324
62,1980,4608
62,1981,9270
62,1982,9179
62,1983,11800
62,1984,8439
62,1985,8177
62,1986,10622
62,1987,23446
62,1988,37616
62,1989,44631
62,1990,48339
62,1991,49442
62,1992,50085
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,3000
63,2000,9000
63,2001,14400
63,2002,19200
63,2003,24000
63,2004,29820
63,2005,46020
63,2006,38610
63,2007,37900
63,2008,43059
63,2009,34500
63,2010,38300
63,2011,23900
63,2012,10780
63,2013,10680
67,1961,10343
67,1962,8196
67,1963,4827
67,1964,7382
67,1965,6263
67,1966,6301
67,1967,8259
67,1968,9456
67,1969,8719
67,1970,10049
67,1971,9209
67,1972,10068
67,1973,13232
67,1974,11583
67,1975,15948
67,1976,13616
67,1977,21097
67,1978,29114
67,1979,27761
67,1980,52797
67,1981,41638
67,1982,58021
67,1983,60908
67,1984,51574
67,1985,53842
67,1986,74515
67,1987,53991
67,1988,72878
67,1989,75386
67,1990,70401
67,1991,58429
67,1992,86862
67,1993,76949
67,1994,67361
67,1995,111536
67,1996,74861
67,1997,85595
67,1998,97957
67,1999,109494
67,2000,99749
67,2001,112750
67,2002,101645
67,2003,104061
67,2004,109432
67,2005,152111
67,2006,168114
67,2007,146959
67,2008,169331
67,2009,169006
67,2010,174909
67,2011,144594
67,2012,140181
67,2013,119726
68,1961,20000
68,1962,23300
68,1963,31900
68,1964,35100
68,1965,82300
68,1966,101200
68,1967,106300
68,1968,160900
68,1969,180500
68,1970,182200
68,1971,311000
68,1972,329800
68,1973,276000
68,1974,280500
68,1975,242000
68,1976,185000
68,1977,192000
68,1978,294300
68,1979,294900
68,1980,317900
68,1981,397800
68,1982,349800
68,1983,342500
68,1984,397100
68,1985,463100
68,1986,313100
68,1987,416600
68,1988,605000
68,1989,606000
68,1990,534000
68,1991,561000
68,1992,466400
68,1993,301000
68,1994,517000
68,1995,495000
68,1996,385000
68,1997,375000
68,1998,603893
68,1999,653000
68,2000,725000
68,2001,660000
68,2002,810000
68,2003,828000
68,2004,956600
68,2005,1166238
68,2006,1328000
68,2007,1404600
68,2008,1944800
68,2009,2235100
68,2010,2466700
68,2011,2330100
68,2012,2594300
68,2013,2488300
79,1961,148912
79,1962,167907
79,1963,146474
79,1964,173913
79,1965,231992
79,1966,201425
79,1967,227548
79,1968,247186
79,1969,243985
79,1970,194954
79,1971,276984
79,1972,297984
79,1973,382842
79,1974,408009
79,1975,347532
79,1976,376611
79,1977,413112
79,1978,379766
79,1979,564802
79,1980,655830
79,1981,779484
79,1982,724122
79,1983,913190
79,1984,940069
79,1985,1216410
79,1986,1285608
79,1987,1359000
79,1988,1620000
79,1989,1537000
79,1990,1541560
79,1991,1574987
79,1992,1575100
79,1993,1436200
79,1994,1752700
79,1995,1904800
79,1996,1939500
79,1997,2065000
79,1998,2312000
79,1999,2350000
79,2000,2496000
79,2001,2459600
79,2002,2592200
79,2003,2586000
79,2004,2926600
79,2005,3458500
79,2006,3365000
79,2007,3810000
79,2008,3900000
79,2009,4338600
79,2010,4089000
79,2011,3237454
79,2012,3852119
79,2013,3375445
80,1992,1327
80,1993,1385
80,1994,1496
80,1995,1494
80,1996,1271
80,1997,1105
80,1998,467
80,1999,730
80,2000,1331
80,2001,1956
80,2002,1746
80,2003,38
80,2004,3518
80,2005,1761
80,2006,1252
80,2007,11249
80,2008,16825
80,2009,6344
80,2010,13439
80,2011,1685
80,2012,9384
80,2013,4729
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,250
84,1999,500
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,2000
84,2007,5600
84,2008,30500
84,2009,22300
84,2010,20000
84,2011,8100
84,2012,8500
84,2013,15700
9,1961,2884
9,1962,2664
9,1963,3474
9,1964,4456
9,1965,3269
9,1966,1279
9,1967,753
9,1968,980
9,1969,1261
9,1970,922
9,1971,1598
9,1972,862
9,1973,600
9,1974,247
9,1975,95
9,1976,253
9,1977,1178
9,1978,1800
9,1979,3350
9,1980,10000
9,1981,3100
9,1982,1100
9,1983,1200
9,1984,1200
9,1985,1200
9,1986,1100
9,1987,1100
9,1988,1100
9,1989,8000
9,1990,500
9,1991,350
9,1992,7100
9,1993,11000
9,1994,16000
9,1995,1265
9,1996,1000
9,1997,485
9,1998,885
9,1999,875
9,2000,180
9,2001,4800
9,2002,2800
9,2003,2200
9,2004,11000
9,2005,9500
9,2006,5000
9,2007,8200
9,2008,24248
9,2009,10949
9,2010,7642
9,2011,11066
9,2012,12709
9,2013,9725
97,1961,5112
97,1962,2098
97,1963,1021
97,1964,4098
97,1965,5881
97,1966,7135
97,1967,4133
97,1968,6072
97,1969,12951
97,1970,17685
97,1971,23458
97,1972,23607
97,1973,35551
97,1974,19983
97,1975,28507
97,1976,30345
97,1977,36149
97,1978,39082
97,1979,31173
97,1980,36146
97,1981,40819
97,1982,43432
97,1983,44116
97,1984,41251
97,1985,42281
97,1986,66940
97,1987,49513
97,1988,39372
97,1989,40742
97,1990,39701
97,1991,44068
97,1992,18421
97,1993,15479
97,1994,17679
97,1995,23985
97,1996,9558
97,1997,44218
97,1998,31099
97,1999,60110
97,2000,39529
97,2001,52751
97,2002,43116
97,2003,18543
97,2004,26971
97,2005,8005
97,2006,20908
97,2007,14303
97,2008,7284
97,2009,4905
97,2010,4731
97,2011,4142
97,2012,8208
97,2013,61427
98,1992,12293
98,1993,12298
98,1994,11113
98,1995,7204
98,1996,3546
98,1997,3163
98,1998,5869
98,1999,7030
98,2000,3087
98,2001,5329
98,2002,9227
98,2003,5395
98,2004,6618
98,2005,14206
98,2006,6754
98,2007,9914
98,2008,7963
98,2009,13443
98,2010,14077
98,2011,14716
98,2012,13998
98,2013,10044
