geo,year,cbh_oilseed_cakes_other_stock_variation
5402,1968,-3000
5402,1969,-2500
5402,1970,-2500
5402,1971,2000
5402,1972,-6500
5402,1973,1500
5402,1974,2500
5402,1975,-2800
5402,1976,-3500
5402,1977,-3100
5402,1978,-2500
5402,1979,-200
5402,1980,-5300
5402,1981,-600
5402,1982,-1450
5402,1983,-5380
5402,1984,-1700
5402,1985,10900
5402,1986,11050
5402,1987,-700
5402,1988,3110
5402,1989,-10200
5402,1990,-1300
5402,1991,-1000
5402,1992,8600
5402,1993,-15100
5402,1994,-8000
5402,1995,6650
5402,1996,-6800
5402,1997,13000
5402,1998,2000
5402,1999,10000
5402,2000,1750
5402,2001,-1650
5402,2002,-10000
5402,2003,-20510
5402,2004,-14015
5402,2005,-13815
5402,2006,-5970
5402,2007,5
5402,2008,48000
5402,2009,41025
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,-3100
5403,1963,-7000
5403,1964,-25000
5403,1965,100
5403,1966,20000
5403,1967,5000
5403,1968,0
5403,1969,0
5403,1970,10000
5403,1971,-10000
5403,1972,0
5403,1973,-108000
5403,1974,118000
5403,1975,-15000
5403,1976,-18000
5403,1977,6500
5403,1978,-1500
5403,1979,-22500
5403,1980,17200
5403,1981,17800
5403,1982,4000
5403,1983,6800
5403,1984,-7800
5403,1985,1100
5403,1986,10900
5403,1987,-9000
5403,1988,9000
5403,1989,-800
5403,1990,-18200
5403,1991,10000
5403,1992,10010
5403,1993,-20020
5403,1994,300
5403,1995,6990
5403,1996,-10530
5403,1997,1580
5403,1998,-1550
5403,1999,-231
5403,2000,200
5403,2001,-5060
5403,2002,0
5403,2003,-14950
5403,2004,-9975
5403,2005,-19950
5403,2006,10021
5403,2007,15050
5403,2008,18000
5403,2009,-50000
5403,2010,-24995
5403,2011,10
5403,2012,60000
5403,2013,-500
5404,1961,0
5404,1962,-34000
5404,1963,2000
5404,1964,-40000
5404,1965,-5000
5404,1966,30000
5404,1967,30000
5404,1968,0
5404,1969,-5000
5404,1970,8000
5404,1971,0
5404,1972,0
5404,1973,-4000
5404,1974,-19500
5404,1975,-13000
5404,1976,10500
5404,1977,0
5404,1978,-500
5404,1979,500
5404,1980,-8000
5404,1981,-4000
5404,1982,10000
5404,1983,0
5404,1984,-71000
5404,1985,116000
5404,1986,0
5404,1987,-11000
5404,1988,13400
5404,1989,4000
5404,1990,13000
5404,1991,-40000
5404,1992,0
5404,1993,15000
5404,1994,-3000
5404,1995,2000
5404,1996,1000
5404,1997,-7400
5404,1998,7400
5404,1999,-54300
5404,2000,4300
5404,2001,50000
5404,2002,-12000
5404,2003,-3021.74
5404,2004,-5240.07
5404,2005,8416.34
5404,2006,-11292.29
5404,2007,-5244.21
5404,2008,-24739.37
5404,2009,3642.49
5404,2010,-1609.18
5404,2011,12764.29
5404,2012,13264.42
5404,2013,13652.61
5500,1961,0
5500,1962,0
5500,1963,-1500
5500,1964,-1600
5500,1965,0
5500,1966,-1000
5500,1967,500
5500,1968,1000
5500,1969,0
5500,1970,600
5500,1971,700
5500,1972,-100
5500,1973,-200
5500,1974,-200
5500,1975,-100
5500,1976,0
5500,1977,-100
5500,1978,-100
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,700
5500,1983,1400
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,-5000
5500,2002,3000
5500,2003,300
5500,2004,300
5500,2005,400
5500,2006,1000
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,-125
5500,2011,0
5500,2012,125
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,-1500
5501,1964,-1600
5501,1965,0
5501,1966,-1000
5501,1967,500
5501,1968,1000
5501,1969,0
5501,1970,600
5501,1971,700
5501,1972,-100
5501,1973,-200
5501,1974,-200
5501,1975,-100
5501,1976,0
5501,1977,-100
5501,1978,-100
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,700
5501,1983,1400
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,-5000
5501,2002,3000
5501,2003,300
5501,2004,300
5501,2005,400
5501,2006,1000
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,-125
5501,2011,0
5501,2012,125
5501,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,-200
57,2005,0
57,2006,0
57,2007,200
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5801,1961,-2000
5801,1962,0
5801,1963,2000
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,-6000
5801,1974,0
5801,1975,-5000
5801,1976,6000
5801,1977,2000
5801,1978,1000
5801,1979,2000
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,-10300
5801,1997,8000
5801,1998,2000
5801,1999,0
5801,2000,200
5801,2001,0
5801,2002,50
5801,2003,50
5801,2004,0
5801,2005,-100
5801,2006,0
5801,2007,100
5801,2008,0
5801,2009,-75
5801,2010,5
5801,2011,70
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,-100
5802,1995,-100
5802,1996,-460
5802,1997,-30
5802,1998,0
5802,1999,30
5802,2000,235
5802,2001,585
5802,2002,460
5802,2003,-870
5802,2004,110
5802,2005,10
5802,2006,0
5802,2007,130
5802,2008,-2900
5802,2009,-3000
5802,2010,4000
5802,2011,500
5802,2012,400
5802,2013,1000
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,-200
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,50
5803,2001,50
5803,2002,50
5803,2003,50
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,-27563
5815,1962,-24985
5815,1963,-4994
5815,1964,-23183
5815,1965,-36020
5815,1966,-28453
5815,1967,-43613
5815,1968,-25553
5815,1969,10984
5815,1970,-41984
5815,1971,-51878
5815,1972,-67686
5815,1973,-107182
5815,1974,-126705
5815,1975,-219363
5815,1976,91029
5815,1977,-112
5815,1978,-40344
5815,1979,151361
5815,1980,232332
5815,1981,112129
5815,1982,43310
5815,1983,77366
5815,1984,3982
5815,1985,-76918
5815,1986,-57496
5815,1987,-44855
5815,1988,-28081
5815,1989,-9759
5815,1990,-25497
5815,1991,-11040
5815,1992,476
5815,1993,-23620
5815,1994,22423
5815,1995,-15451
5815,1996,-9346
5815,1997,-17641
5815,1998,-22576
5815,1999,14638
5815,2000,17995
5815,2001,11102
5815,2002,24968
5815,2003,45040
5815,2004,92723
5815,2005,121169
5815,2006,149370
5815,2007,240395
5815,2008,254760
5815,2009,409734
5815,2010,442463
5815,2011,471263
5815,2012,621614
5815,2013,965321
5817,1961,-2000
5817,1962,-2600
5817,1963,4000
5817,1964,-1930
5817,1965,-2360
5817,1966,-3050
5817,1967,-3000
5817,1968,7870
5817,1969,-5260
5817,1970,-6100
5817,1971,-5690
5817,1972,-5300
5817,1973,-11720
5817,1974,-5820
5817,1975,-10500
5817,1976,19200
5817,1977,6240
5817,1978,14685
5817,1979,5850
5817,1980,0
5817,1981,4500
5817,1982,1610
5817,1983,900
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,-1500
5817,1990,-150
5817,1991,-200
5817,1992,-2800
5817,1993,1180
5817,1994,-23000
5817,1995,795
5817,1996,-8060
5817,1997,9320
5817,1998,2865
5817,1999,1830
5817,2000,-3215
5817,2001,3835
5817,2002,2610
5817,2003,680
5817,2004,4460
5817,2005,12195
5817,2006,0
5817,2007,-1170
5817,2008,-210
5817,2009,-75
5817,2010,255
5817,2011,430
5817,2012,365
5817,2013,35
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,-5000
59,1970,-5000
59,1971,-5000
59,1972,-6500
59,1973,-5000
59,1974,-5000
59,1975,-7000
59,1976,12500
59,1977,5000
59,1978,12500
59,1979,3000
59,1980,0
59,1981,4500
59,1982,1000
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,-23000
59,1995,1000
59,1996,1500
59,1997,1000
59,1998,1000
59,1999,1500
59,2000,-3000
59,2001,2500
59,2002,2500
59,2003,1000
59,2004,6500
59,2005,7500
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
62,1961,-2000
62,1962,0
62,1963,2000
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,-6000
62,1974,0
62,1975,-5000
62,1976,6000
62,1977,2000
62,1978,1000
62,1979,2000
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,-50
63,2002,0
63,2003,0
63,2004,0
63,2005,50
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,-80
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,10
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,35
67,2006,35
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,-5021.74
68,2004,-5240.07
68,2005,-1583.66
68,2006,-13892.29
68,2007,-5244.21
68,2008,-24739.37
68,2009,3642.49
68,2010,-1609.18
68,2011,12764.29
68,2012,13264.42
68,2013,13652.61
79,1961,0
79,1962,-34000
79,1963,2000
79,1964,-40000
79,1965,-5000
79,1966,30000
79,1967,30000
79,1968,0
79,1969,-5000
79,1970,8000
79,1971,0
79,1972,0
79,1973,-4000
79,1974,-17000
79,1975,-13000
79,1976,8000
79,1977,0
79,1978,0
79,1979,0
79,1980,-8000
79,1981,-4000
79,1982,10000
79,1983,0
79,1984,-71000
79,1985,116000
79,1986,0
79,1987,-11000
79,1988,20000
79,1989,0
79,1990,13000
79,1991,-40000
79,1992,0
79,1993,15000
79,1994,0
79,1995,0
79,1996,0
79,1997,-2400
79,1998,2400
79,1999,-4300
79,2000,4300
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,-200
81,2005,-90
81,2006,0
81,2007,-100
81,2008,182
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,100
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,-1500
84,1978,-1500
84,1979,-1500
84,1980,-3800
84,1981,5800
84,1982,-2000
84,1983,2300
84,1984,-9100
84,1985,1400
84,1986,9900
84,1987,0
84,1988,-1000
84,1989,-800
84,1990,1800
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,-4000
9,1971,-19000
9,1972,-10000
9,1973,33000
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,-7550
9,2008,7550
9,2009,0
9,2010,0
9,2011,0
9,2012,-500
9,2013,500
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,-850
96,1987,0
96,1988,0
96,1989,-400
96,1990,400
96,1991,-2000
96,1992,2000
96,1993,-500
96,1994,0
96,1995,500
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,-25
96,2006,-25
96,2007,50
96,2008,600
96,2009,250
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,-3000
97,1992,0
97,1993,0
97,1994,3000
97,1995,-3000
97,1996,-155
97,1997,155
97,1998,0
97,1999,0
97,2000,-1000
97,2001,-1000
97,2002,0
97,2003,-1000
97,2004,-1000
97,2005,-1000
97,2006,-5000
97,2007,-10000
97,2008,-10000
97,2009,-500
97,2010,-500
97,2011,500
97,2012,34000
97,2013,25000
98,1992,10
98,1993,-20
98,1994,0
98,1995,-10
98,1996,-30
98,1997,-20
98,1998,-50
98,1999,-31
98,2000,0
98,2001,-60
98,2002,0
98,2003,50
98,2004,25
98,2005,50
98,2006,21
98,2007,50
98,2008,0
98,2009,0
98,2010,5
98,2011,10
98,2012,0
98,2013,-500
