geo,year,cbh_rape_and_mustardseed_export_quantity
229,1969,1.43
229,1970,5496.88
229,1971,4493.32
229,1972,3703.64
229,1973,5620.05
229,1974,9075.66
229,1975,4299.05
229,1976,5201.16
229,1977,7469.82
229,1978,4823.85
229,1979,5075.66
229,1980,4722.61
229,1981,5257.96
229,1982,17624.55
229,1983,109806.18
229,1984,169986
229,1985,298634.68
229,1986,498698.81
229,1987,298933.49
229,1988,153545.6
229,1989,106313.5
229,1990,195541.19
229,1991,149997.44
229,1992,123439.37
229,1993,46503.52
229,1994,86803.09
229,1995,29886.95
229,1996,175455.35
229,1997,178976.48
229,1998,277748.35
229,1999,277105.53
229,2000,53132.17
229,2001,18682.84
229,2002,209671.84
229,2003,274441.25
229,2004,103773.11
229,2005,175417.05
229,2006,196245.39
229,2007,266549.26
229,2008,220145.84
229,2009,54682.48
229,2010,267016.77
229,2011,661464.7
229,2012,1059905.42
229,2013,435364.76
230,1992,9600
230,1993,10000
230,1994,21064
230,1995,5547
230,1996,12711
230,1997,22053
230,1998,26574
230,1999,26683
230,2000,68913
230,2001,84434
230,2002,27517.75
230,2003,65117
230,2004,151534.25
230,2005,251961
230,2006,500207.75
230,2007,920556
230,2008,2405510.25
230,2009,1898533.5
230,2010,1228775.5
230,2011,1052354
230,2012,1323958
230,2013,2364757.75
231,1961,503
231,1962,928
231,1963,120
231,1964,45
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,4251
231,1979,3830
231,1980,2948
231,1981,1598
231,1982,1481
231,1983,4893.5
231,1984,3866.25
231,1985,2251.5
231,1986,1995
231,1987,2512
231,1988,2334.5
231,1989,7535.5
231,1990,18659.25
231,1991,49393
231,1992,54131.75
231,1993,41878.5
231,1994,120784.5
231,1995,76125
231,1996,102049.25
231,1997,108820.25
231,1998,266187.25
231,1999,175399.5
231,2000,220488.75
231,2001,272766.5
231,2002,298475.25
231,2003,309644.75
231,2004,405999.25
231,2005,216316.5
231,2006,200745.75
231,2007,411556.5
231,2008,506669.75
231,2009,249039.5
231,2010,306091.5
231,2011,231440.5
231,2012,243081.75
231,2013,176786.75
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,2.5
233,2010,18
233,2011,613
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,2.5
234,1991,5
234,1992,0
234,1993,0
234,1994,0
234,1995,63.75
234,1996,3.75
234,1997,81.25
234,1998,0
234,1999,1.25
234,2000,0
234,2001,0
234,2002,0
234,2003,1.25
234,2004,40
234,2005,61.5
234,2006,2048.25
234,2007,142.75
234,2008,368.75
234,2009,275.5
234,2010,110
234,2011,7.5
234,2012,10
234,2013,15
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,10
236,1989,3.75
236,1990,13.75
236,1991,20
236,1992,63.75
236,1993,101.25
236,1994,128.75
236,1995,517.5
236,1996,160
236,1997,148.75
236,1998,97.5
236,1999,45
236,2000,51.25
236,2001,85
236,2002,31.25
236,2003,1.25
236,2004,5
236,2005,81.25
236,2006,27.5
236,2007,76.25
236,2008,31.25
236,2009,98.75
236,2010,3.75
236,2011,1.25
236,2012,0
236,2013,0
238,1993,0
238,1994,2475
238,1995,748
238,1996,0
238,1997,0
238,1998,1
238,1999,160
238,2000,190
238,2001,60
238,2002,242
238,2003,281
238,2004,31
238,2005,13
238,2006,52
238,2007,3681
238,2008,3315
238,2009,4499
238,2010,15003
238,2011,229.25
238,2012,458.25
238,2013,458.25
248,1961,0
248,1962,0
248,1963,11.25
248,1964,10
248,1965,20
248,1966,108.5
248,1967,0
248,1968,0
248,1969,61.25
248,1970,7707.31
248,1971,8985.92
248,1972,10400
248,1973,3773
248,1974,7306
248,1975,231.25
248,1976,78
248,1977,91
248,1978,275.5
248,1979,60212.75
248,1980,4796.5
248,1981,22.25
248,1982,42.5
248,1983,38.75
248,1984,467.5
248,1985,287.9
248,1986,585.4
248,1987,338.75
248,1988,12985.92
248,1989,2436.38
248,1990,6053.31
248,1991,17617.21
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,4
251,1998,4
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,5
251,2013,0
255,2000,11942.63
255,2001,45620.82
255,2002,38648
255,2003,62530.45
255,2004,80622.41
255,2005,96288.33
255,2006,106266.01
255,2007,97205.12
255,2008,186811.29
255,2009,12971.54
255,2010,294815.92
255,2011,366910.67
255,2012,536833.49
255,2013,753284.98
256,2000,1688.33
256,2001,1994
256,2002,1735
256,2003,5903.77
256,2004,2447.33
256,2005,5024.67
256,2006,8319
256,2007,9975
256,2008,6523.33
256,2009,15306.83
256,2010,13795.33
256,2011,14434.33
256,2012,13351
256,2013,14134.5
27,1961,1678
27,1962,4860
27,1963,1638
27,1964,3037
27,1965,2080
27,1966,1072
27,1967,0
27,1968,505
27,1969,341
27,1970,328
27,1971,0
27,1972,577
27,1973,342
27,1974,181
27,1975,127
27,1976,60
27,1977,546
27,1978,0
27,1979,0
27,1980,0
27,1981,40
27,1982,40
27,1983,120
27,1984,140
27,1985,20
27,1986,20
27,1987,0
27,1988,66
27,1989,1867
27,1990,0
27,1991,300
27,1992,800
27,1993,546
27,1994,463.75
27,1995,295.75
27,1996,484.5
27,1997,373
27,1998,288
27,1999,281.25
27,2000,360
27,2001,5870.5
27,2002,4529
27,2003,6249.75
27,2004,13405
27,2005,17675.75
27,2006,15066.5
27,2007,67356.25
27,2008,172002
27,2009,240785.75
27,2010,531707.25
27,2011,475856.75
27,2012,213721
27,2013,336897.25
272,2006,3966.67
272,2007,3628
272,2008,8291.33
272,2009,14275.67
272,2010,3052
272,2011,15602.67
272,2012,18842.33
272,2013,24853
273,2006,0
273,2007,0
273,2008,48.75
273,2009,48.75
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,1961,276
28,1962,410
28,1963,431
28,1964,243
28,1965,194
28,1966,257
28,1967,510
28,1968,85
28,1969,146
28,1970,241
28,1971,228
28,1972,162
28,1973,0
28,1974,62
28,1975,15
28,1976,8
28,1977,10
28,1978,5
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,40
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,18
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,2
28,2011,5
28,2012,5
28,2013,5
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,10
3,2002,12.5
3,2003,0
3,2004,2.5
3,2005,0
3,2006,3.75
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,1.25
32,2003,2.5
32,2004,8.75
32,2005,1.25
32,2006,0
32,2007,0
32,2008,0
32,2009,3
32,2010,15
32,2011,0
32,2012,0
32,2013,0
33,1961,135867
33,1962,207030
33,1963,161899
33,1964,106520
33,1965,275013
33,1966,362448
33,1967,399105
33,1968,388328
33,1969,367859
33,1970,705808
33,1971,1228013
33,1972,1163386
33,1973,1265176
33,1974,684901
33,1975,734133
33,1976,833676
33,1977,1084399
33,1978,1281471
33,1979,2055654
33,1980,1424516
33,1981,1475407
33,1982,1367582
33,1983,1371590
33,1984,1608628
33,1985,1586759
33,1986,1666162
33,1987,2177595
33,1988,1889211.5
33,1989,2099975.75
33,1990,2074396.75
33,1991,1917539.25
33,1992,1910832.25
33,1993,2551164.5
33,1994,3873350.5
33,1995,3596563.75
33,1996,2604516
33,1997,3015680.25
33,1998,4298496
33,1999,3941694.25
33,2000,4054945.25
33,2001,4144602.25
33,2002,2589304.75
33,2003,3394293
33,2004,3730374
33,2005,4151194.25
33,2006,5716980.25
33,2007,5561809.75
33,2008,6843229.5
33,2009,7808606.75
33,2010,7618731
33,2011,8039701
33,2012,8472905.5
33,2013,7134796
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,25
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,382
38,1976,362
38,1977,121
38,1978,83
38,1979,3
38,1980,41
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,1
38,1986,17
38,1987,54
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,0
38,1993,0
38,1994,0
38,1995,1
38,1996,2.25
38,1997,3.5
38,1998,4.5
38,1999,6.25
38,2000,3.25
38,2001,3.25
38,2002,4.5
38,2003,4.25
38,2004,3.25
38,2005,4.25
38,2006,9.5
38,2007,11.75
38,2008,4.5
38,2009,3.25
38,2010,6.5
38,2011,5.5
38,2012,5.25
38,2013,7.5
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,1447
4,1971,3475
4,1972,3778
4,1973,2550
4,1974,0
4,1975,0
4,1976,2044
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,1.25
4,2008,0
4,2009,0
4,2010,3.75
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,150
40,1986,5
40,1987,11.25
40,1988,4.5
40,1989,9.75
40,1990,15.5
40,1991,19.5
40,1992,13
40,1993,8.5
40,1994,6
40,1995,7.25
40,1996,7.5
40,1997,11.25
40,1998,9.5
40,1999,120.5
40,2000,86.25
40,2001,42.25
40,2002,176.5
40,2003,27.75
40,2004,154.75
40,2005,2547.25
40,2006,797.25
40,2007,682.25
40,2008,1969.75
40,2009,7191
40,2010,3404.75
40,2011,6434.25
40,2012,7448.5
40,2013,10351
41,1961,800
41,1962,1
41,1963,200
41,1964,0
41,1965,5789
41,1966,29861
41,1967,23308
41,1968,9173
41,1969,2108
41,1970,3000
41,1971,2000
41,1972,4000
41,1973,2500
41,1974,4000
41,1975,4000
41,1976,0
41,1977,0
41,1978,200
41,1979,200
41,1980,370
41,1981,900
41,1982,7900
41,1983,10500
41,1984,26800
41,1985,18000
41,1986,34640
41,1987,31568
41,1988,38431
41,1989,20214.5
41,1990,5507
41,1991,20147.25
41,1992,45887.25
41,1993,91650.75
41,1994,11930
41,1995,1310.25
41,1996,6168.25
41,1997,106.25
41,1998,1146.75
41,1999,182.75
41,2000,1223
41,2001,109
41,2002,2397.5
41,2003,3002
41,2004,328.25
41,2005,188.5
41,2006,693.5
41,2007,1705.25
41,2008,1323.25
41,2009,1797
41,2010,1119.75
41,2011,1250.5
41,2012,1400.75
41,2013,1668.75
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,2.5
44,1993,1.25
44,1994,3.75
44,1995,3.75
44,1996,2.5
44,1997,3.75
44,1998,2.5
44,1999,0
44,2000,2.5
44,2001,8.75
44,2002,105
44,2003,34.5
44,2004,18.75
44,2005,22.5
44,2006,7.5
44,2007,20
44,2008,6.25
44,2009,8.75
44,2010,4.75
44,2011,2.5
44,2012,26.25
44,2013,10
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,42.5
48,1987,22.5
48,1988,17.5
48,1989,36.25
48,1990,36.25
48,1991,112.5
48,1992,96.25
48,1993,76.25
48,1994,229.75
48,1995,256.5
48,1996,255.5
48,1997,247
48,1998,212.25
48,1999,255.5
48,2000,193.75
48,2001,246
48,2002,163
48,2003,166.5
48,2004,195.75
48,2005,224
48,2006,248.75
48,2007,247.25
48,2008,354.5
48,2009,369.75
48,2010,430
48,2011,461.25
48,2012,490
48,2013,640
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,2.5
50,1990,1.25
50,1991,3.75
50,1992,1.25
50,1993,20
50,1994,26.25
50,1995,26.25
50,1996,18.75
50,1997,23.75
50,1998,11.25
50,1999,38.75
50,2000,2.5
50,2001,0
50,2002,1.25
50,2003,1.25
50,2004,2.5
50,2005,1.25
50,2006,0
50,2007,1.25
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,363728.39
5000,1962,484743.84
5000,1963,442488.51
5000,1964,511435.19
5000,1965,689840.56
5000,1966,834930.43
5000,1967,816529.19
5000,1968,968472.33
5000,1969,983612.71
5000,1970,1143850.86
5000,1971,1873992.75
5000,1972,1721927.22
5000,1973,1789729.42
5000,1974,1358529.27
5000,1975,1110730.08
5000,1976,1496855.85
5000,1977,1515091.37
5000,1978,1603226.45
5000,1979,2484797.01
5000,1980,2091458.46
5000,1981,2486918.71
5000,1982,2332880.24
5000,1983,2726395.95
5000,1984,2811670.92
5000,1985,3638526.62
5000,1986,3861807.26
5000,1987,5029161.06
5000,1988,4604537.57
5000,1989,4529417.85
5000,1990,4809957.82
5000,1991,4664085.71
5000,1992,4573088.37
5000,1993,4918112.06
5000,1994,6220217.12
5000,1995,6025351.9
5000,1996,6372222.1
5000,1997,6755882.07
5000,1998,9051226.89
5000,1999,10876526.92
5000,2000,10068053.16
5000,2001,9472843.92
5000,2002,7878560.4
5000,2003,7563451.99
5000,2004,8941425.93
5000,2005,9212757.61
5000,2006,11137936.87
5000,2007,12549210.15
5000,2008,16553660.08
5000,2009,17632813.76
5000,2010,17264784.49
5000,2011,17869975.36
5000,2012,20476884.56
5000,2013,21817451.46
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,608
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,10000
51,1990,5100
51,1991,14400
51,1992,20300
5100,1961,1039
5100,1962,2360
5100,1963,2244
5100,1964,1414
5100,1965,2000
5100,1966,514
5100,1967,500
5100,1968,800
5100,1969,1023
5100,1970,2063
5100,1971,4008
5100,1972,4711
5100,1973,3417
5100,1974,436
5100,1975,100
5100,1976,2291
5100,1977,186
5100,1978,181
5100,1979,55
5100,1980,76
5100,1981,46
5100,1982,0
5100,1983,4500
5100,1984,1267.5
5100,1985,2502.5
5100,1986,1973.75
5100,1987,2676.5
5100,1988,2199.5
5100,1989,2085.75
5100,1990,378.24
5100,1991,35.05
5100,1992,8.78
5100,1993,36.29
5100,1994,2503.78
5100,1995,863.25
5100,1996,87.5
5100,1997,106.07
5100,1998,166.08
5100,1999,277.44
5100,2000,432.87
5100,2001,353.67
5100,2002,487.55
5100,2003,687.78
5100,2004,412.42
5100,2005,511.04
5100,2006,796.5
5100,2007,4955.79
5100,2008,4550.1
5100,2009,7207.25
5100,2010,18803.85
5100,2011,4202.64
5100,2012,3828.81
5100,2013,5701.45
5101,1961,987
5101,1962,2360
5101,1963,2244
5101,1964,1414
5101,1965,2000
5101,1966,500
5101,1967,500
5101,1968,800
5101,1969,1023
5101,1970,616
5101,1971,533
5101,1972,878
5101,1973,861
5101,1974,419
5101,1975,77
5101,1976,245
5101,1977,186
5101,1978,181
5101,1979,55
5101,1980,76
5101,1981,36
5101,1982,0
5101,1983,4500
5101,1984,1267.5
5101,1985,2502.5
5101,1986,1973.75
5101,1987,2676.5
5101,1988,2162
5101,1989,1787
5101,1990,72
5101,1991,21.25
5101,1992,1.25
5101,1993,6.25
5101,1994,2480
5101,1995,752.75
5101,1996,5
5101,1997,7.5
5101,1998,40
5101,1999,180
5101,2000,293.5
5101,2001,96.25
5101,2002,270
5101,2003,306
5101,2004,87
5101,2005,46.75
5101,2006,138
5101,2007,3712
5101,2008,3456.25
5101,2009,5309.75
5101,2010,15696.25
5101,2011,1428.5
5101,2012,982.25
5101,2013,986.75
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,25
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,1.25
5102,2003,2.5
5102,2004,8.75
5102,2005,1.25
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,3
5102,2010,15
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,52
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,14
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1447
5103,1971,3475
5103,1972,3833
5103,1973,2556
5103,1974,17
5103,1975,23
5103,1976,2046
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,10
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,1.25
5103,1992,0
5103,1993,5
5103,1994,1.25
5103,1995,10.25
5103,1996,1.25
5103,1997,6.25
5103,1998,10
5103,1999,2.25
5103,2000,21
5103,2001,85
5103,2002,111.25
5103,2003,212
5103,2004,70.25
5103,2005,75
5103,2006,143.75
5103,2007,314.75
5103,2008,132.5
5103,2009,198.75
5103,2010,262.5
5103,2011,141.25
5103,2012,343.75
5103,2013,215.5
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,37.5
5104,1989,6.25
5104,1990,6.24
5104,1991,12.55
5104,1992,6.28
5104,1993,22.54
5104,1994,22.53
5104,1995,74
5104,1996,80
5104,1997,92.32
5104,1998,116.08
5104,1999,93.94
5104,2000,98.37
5104,2001,68.67
5104,2002,76.3
5104,2003,98.53
5104,2004,57.17
5104,2005,38.04
5104,2006,82.5
5104,2007,151.54
5104,2008,178.85
5104,2009,619.5
5104,2010,1404.6
5104,2011,646.14
5104,2012,579.06
5104,2013,2529.45
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,292.5
5105,1990,300
5105,1991,0
5105,1992,1.25
5105,1993,2.5
5105,1994,0
5105,1995,1.25
5105,1996,1.25
5105,1997,0
5105,1998,0
5105,1999,1.25
5105,2000,20
5105,2001,103.75
5105,2002,28.75
5105,2003,68.75
5105,2004,189.25
5105,2005,350
5105,2006,432.25
5105,2007,777.5
5105,2008,782.5
5105,2009,1076.25
5105,2010,1425.5
5105,2011,1986.75
5105,2012,1923.75
5105,2013,1969.75
52,1992,0
52,1993,0
52,1994,110
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,8.75
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,136370
5200,1962,207958
5200,1963,162019
5200,1964,106565
5200,1965,275013
5200,1966,362448
5200,1967,399105
5200,1968,388328
5200,1969,367859
5200,1970,705808
5200,1971,1228013
5200,1972,1163386
5200,1973,1265176
5200,1974,684901
5200,1975,734133
5200,1976,833686
5200,1977,1084519.25
5200,1978,1285730.75
5200,1979,2059509
5200,1980,1427803
5200,1981,1477147.07
5200,1982,1377030.45
5200,1983,1376590.05
5200,1984,1612579.11
5200,1985,1589262
5200,1986,1668499.5
5200,1987,2180369
5200,1988,1891859.22
5200,1989,2108188.75
5200,1990,2093683.5
5200,1991,1968108
5200,1992,1997462.27
5200,1993,2610885.33
5200,1994,4002423.19
5200,1995,3694699.54
5200,1996,2714969.19
5200,1997,3127959.93
5200,1998,4571707.55
5200,1999,4121082
5200,2000,4292059.56
5200,2001,4427622.05
5200,2002,2891899.91
5200,2003,3710168.23
5200,2004,4148479.47
5200,2005,4398235.22
5200,2006,5953209.99
5200,2007,6017075.41
5200,2008,7379747.88
5200,2009,8103842.52
5200,2010,7986306.81
5200,2011,8366885.86
5200,2012,8831575.25
5200,2013,7479154.32
5203,1961,136370
5203,1962,207958
5203,1963,162019
5203,1964,106565
5203,1965,275013
5203,1966,362448
5203,1967,399105
5203,1968,388328
5203,1969,367859
5203,1970,705808
5203,1971,1228013
5203,1972,1163386
5203,1973,1265176
5203,1974,684901
5203,1975,734133
5203,1976,833676
5203,1977,1084399
5203,1978,1285722
5203,1979,2059484
5203,1980,1427464
5203,1981,1477005
5203,1982,1369063
5203,1983,1376483.5
5203,1984,1612494.25
5203,1985,1589010.5
5203,1986,1668157
5203,1987,2180107
5203,1988,1891546
5203,1989,2107511.25
5203,1990,2093056
5203,1991,1966932.25
5203,1992,1964964
5203,1993,2593043
5203,1994,3994135
5203,1995,3672688.75
5203,1996,2706565.25
5203,1997,3124500.5
5203,1998,4564683.25
5203,1999,4117093.75
5203,2000,4275434
5203,2001,4417368.75
5203,2002,2887780
5203,2003,3703937.75
5203,2004,4136373.25
5203,2005,4367510.75
5203,2006,5917726
5203,2007,5973366.25
5203,2008,7349899.25
5203,2009,8057646.25
5203,2010,7924822.5
5203,2011,8271141.5
5203,2012,8715987.25
5203,2013,7311582.75
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,99
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,55
5204,1986,328.75
5204,1987,191.25
