geo,year,cbh_tobacco_domestic_supply_quantity
17,1984,126.91
17,1985,255.18
17,1986,119.64
17,1987,160.18
17,1988,155.73
17,1989,144.36
17,1990,137.45
17,1991,49.64
17,1992,324.45
17,1993,59.18
17,1994,80.73
17,1995,98.82
17,1996,96.73
17,1997,76.64
17,1998,102.73
17,1999,120
17,2000,120
17,2001,120
17,2002,45.18
17,2003,53.82
17,2004,52.45
17,2005,57.36
17,2006,64.73
17,2007,67.64
17,2008,21.45
17,2009,37.36
17,2010,24.91
17,2011,17.27
17,2012,13.09
17,2013,45.91
170,1961,4077.82
170,1962,4394.64
170,1963,5545.45
170,1964,4901.55
170,1965,4643.73
170,1966,8677
170,1967,6795.55
170,1968,6766.45
170,1969,3746.91
170,1970,2078.91
170,1971,3164
170,1972,2069.55
170,1973,2309.64
170,1974,5173
170,1975,4545
170,1976,5277
170,1977,2605.82
170,1978,2433.82
170,1979,1309.91
170,1980,3383.91
170,1981,3627.91
170,1982,3246.82
170,1983,2779.55
170,1984,4651.09
170,1985,3583.82
170,1986,3666.36
170,1987,3852
170,1988,3469
170,1989,3228
170,1990,3174
170,1991,3756
170,1992,3177.91
170,1993,3400.27
170,1994,5927.45
170,1995,6522.64
170,1996,10557.36
170,1997,14922.73
170,1998,12878.55
170,1999,15473.36
170,2000,12019.45
170,2001,11460.18
170,2002,9036.73
170,2003,2234.18
170,2004,1784.91
170,2005,1916.64
170,2006,4084.55
170,2007,4196.73
170,2008,4130.91
170,2009,8683.91
170,2010,6846.27
170,2011,9093.36
170,2012,7509.18
170,2013,9183.36
171,1961,43225
171,1962,46724
171,1963,45199
171,1964,32096.36
171,1965,22039.27
171,1966,37891.55
171,1967,26573.09
171,1968,15339.36
171,1969,29329.27
171,1970,27056
171,1971,12468.18
171,1972,22462.82
171,1973,37011
171,1974,36938.55
171,1975,25044.36
171,1976,40321.18
171,1977,35133.91
171,1978,42818.45
171,1979,35151.55
171,1980,35584.82
171,1981,63173.18
171,1982,72714.55
171,1983,77065.36
171,1984,83956.45
171,1985,66546.27
171,1986,69317.18
171,1987,88376.64
171,1988,82849.27
171,1989,82521.55
171,1990,75792.64
171,1991,75963
171,1992,120002.64
171,1993,104329.73
171,1994,75072.36
171,1995,79717.36
171,1996,59049.73
171,1997,70346.82
171,1998,70593.91
171,1999,59933.36
171,2000,67361.73
171,2001,57073.36
171,2002,69835.09
171,2003,75137.09
171,2004,78039.45
171,2005,82353.91
171,2006,65500.73
171,2007,59135.55
171,2008,52521.55
171,2009,37912.09
171,2010,23953.73
171,2011,31584.55
171,2012,75122.18
171,2013,52525.09
173,1961,54841
173,1962,47897.82
173,1963,89110.45
173,1964,108383.73
173,1965,60895.73
173,1966,56707.64
173,1967,82563.27
173,1968,80322
173,1969,86099.36
173,1970,78879.82
173,1971,-45811.64
173,1972,18781.64
173,1973,74039
173,1974,56648.55
173,1975,101753.27
173,1976,126820.27
173,1977,85833.09
173,1978,58877.09
173,1979,80125.64
173,1980,71866.73
173,1981,128023.55
173,1982,107091.18
173,1983,111798.55
173,1984,107850.27
173,1985,116289.18
173,1986,130826.27
173,1987,119411.27
173,1988,101111.36
173,1989,63354
173,1990,69170.55
173,1991,74334.73
173,1992,60811.09
173,1993,59805.27
173,1994,81664.18
173,1995,82629.64
173,1996,71787.55
173,1997,66984.45
173,1998,72895.09
173,1999,92617.64
173,2000,41813.45
173,2001,40600.36
173,2002,63518
173,2003,28353.18
173,2004,46060.55
173,2005,45056.36
173,2006,57109.82
173,2007,46046.64
173,2008,20695.82
173,2009,8898.82
173,2010,19786.09
173,2011,21446.09
173,2012,19804.73
173,2013,9730.27
174,1961,15988.82
174,1962,16130.73
174,1963,17467.27
174,1964,21264.73
174,1965,24829.64
174,1966,20659.82
174,1967,28507.91
174,1968,31641.36
174,1969,18269.64
174,1970,16176.55
174,1971,16177
174,1972,16221.45
174,1973,14908.82
174,1974,16346.18
174,1975,16697.27
174,1976,19451.36
174,1977,22236.73
174,1978,22038.45
174,1979,17663.27
174,1980,21972.64
174,1981,15678.55
174,1982,13088.82
174,1983,11227.82
174,1984,13360.45
174,1985,10318.09
174,1986,9506.27
174,1987,11939.82
174,1988,9611.91
174,1989,13701.91
174,1990,12106.09
174,1991,12047.27
174,1992,12468
174,1993,10752.09
174,1994,14714.82
174,1995,10720.18
174,1996,8982.55
174,1997,11583.82
174,1998,13512.09
174,1999,12464.91
174,2000,17863.91
174,2001,9205.55
174,2002,10392.82
174,2003,10645.36
174,2004,3338.36
174,2005,2070.82
174,2006,-3954
174,2007,-7880.82
174,2008,-10689.45
174,2009,-9921.18
174,2010,-8699.18
174,2011,4112.91
174,2012,6056.73
174,2013,1530.73
175,1961,571.64
175,1962,598.27
175,1963,580.27
175,1964,520.91
175,1965,454.91
175,1966,436.73
175,1967,389.73
175,1968,369.91
175,1969,296.73
175,1970,427.73
175,1971,351.91
175,1972,447.09
175,1973,546.36
175,1974,581.27
175,1975,224.36
175,1976,208.55
175,1977,109.09
175,1978,252.73
175,1979,145.55
175,1980,158.27
175,1981,54.55
175,1982,40.91
175,1983,35.64
175,1984,39.36
175,1985,88.36
175,1986,141.36
175,1987,36.36
175,1988,27.27
175,1989,18.18
175,1990,18.18
175,1991,18.18
175,1992,38.18
175,1993,31.82
175,1994,40.91
175,1995,0.91
175,1996,10
175,1997,54.55
175,1998,49.09
175,1999,96.82
175,2000,141.36
175,2001,150.91
175,2002,76.18
175,2003,73.18
175,2004,63
175,2005,198.55
175,2006,144.45
175,2007,108.73
175,2008,311.45
175,2009,295.09
175,2010,231.82
175,2011,320.91
175,2012,274.55
175,2013,248.27
176,1961,63.64
176,1962,63.64
176,1963,63.64
176,1964,63.64
176,1965,63.64
176,1966,63.64
176,1967,63.64
176,1968,65.64
176,1969,95.18
176,1970,109.18
176,1971,127.18
176,1972,59.73
176,1973,62.27
176,1974,97.27
176,1975,27.27
176,1976,36.36
176,1977,36.36
176,1978,45.45
176,1979,54.55
176,1980,59.09
176,1981,63.64
176,1982,63.64
176,1983,63.64
176,1984,63.64
176,1985,63.64
176,1986,63.64
176,1987,63.64
176,1988,68.18
176,1989,72.73
176,1990,90.91
176,1991,109.09
176,1992,118.18
176,1993,136.36
176,1994,145.45
176,1995,145.45
176,1996,163.64
176,1997,163.64
176,1998,163.64
176,1999,181.82
176,2000,200
176,2001,209.09
176,2002,181.82
176,2003,103.64
176,2004,60
176,2005,28.18
176,2006,9.09
176,2007,3.64
176,2008,280.91
176,2009,400
176,2010,589.09
176,2011,580.91
176,2012,606.36
176,2013,678.18
181,1961,18201
181,1962,14151
181,1963,17842
181,1964,37281
181,1965,21688
181,1966,62513.91
181,1967,47675.64
181,1968,47440.64
181,1969,20470.64
181,1970,22972.55
181,1971,18635.55
181,1972,14678.55
181,1973,17363.45
181,1974,13963.45
181,1975,19707.18
181,1976,19563.18
181,1977,21328
181,1978,13195.64
181,1979,14363.64
181,1980,13694.64
181,1981,11351.18
181,1982,14530
181,1983,15362.73
181,1984,24504.82
181,1985,19448.27
181,1986,19411.45
181,1987,19197.64
181,1988,18559.64
181,1989,12621
181,1990,5346.36
181,1991,8223.82
181,1992,8828.09
181,1993,9439.91
181,1994,11669.73
181,1995,16448.36
181,1996,16628.36
181,1997,17486.09
181,1998,22764.09
181,1999,23067.45
181,2000,20130.09
181,2001,20069.55
181,2002,13763.09
181,2003,16741.64
181,2004,19798.55
181,2005,23671.64
181,2006,23002.09
181,2007,36582.45
181,2008,27499.73
181,2009,33812.64
181,2010,138739.45
181,2011,-319.36
181,2012,19478.36
181,2013,15632.18
183,1961,14278
183,1962,24647
183,1963,36022
183,1964,36342
183,1965,28559
183,1966,33365
183,1967,27006
183,1968,22062
183,1969,18420
183,1970,20013
183,1971,33564
183,1972,36972
183,1973,33496
183,1974,39421
183,1975,32797
183,1976,54000
183,1977,40354
183,1978,36807
183,1979,29200
183,1980,34100
183,1981,24400
183,1982,29700
183,1983,23900
183,1984,35900
183,1985,26800
183,1986,32600
183,1987,39700
183,1988,37650
183,1989,29490.18
183,1990,20583.91
183,1991,27894.55
183,1992,24954.55
183,1993,41022.45
183,1994,35712.82
183,1995,41008.36
183,1996,41587.91
183,1997,42426.73
183,1998,36304.91
183,1999,41554.18
183,2000,36396.09
183,2001,37474.45
183,2002,36280.64
183,2003,33713.09
183,2004,38105
183,2005,31393.45
183,2006,29447.09
183,2007,33419.55
183,2008,23696.36
183,2009,16889.45
183,2010,8432.82
183,2011,16221.91
183,2012,11449.27
183,2013,13394.73
184,1961,747
184,1962,880
184,1963,700
184,1964,700
184,1965,700
184,1966,680
184,1967,830
184,1968,800
184,1969,900
184,1970,800
184,1971,800
184,1972,800
184,1973,1272.73
184,1974,2145.45
184,1975,1819.45
184,1976,2007.36
184,1977,2270
184,1978,2497.45
184,1979,3122.18
184,1980,2908.64
184,1981,3156.55
184,1982,3655.36
184,1983,3295
184,1984,3112
184,1985,3705.55
184,1986,3815.45
184,1987,3872.82
184,1988,3876.64
184,1989,3763.09
184,1990,3864.09
184,1991,3640.55
184,1992,4411.73
184,1993,3901.64
184,1994,3345.09
184,1995,3541.09
184,1996,4225.64
184,1997,4754.82
184,1998,4173.55
184,1999,3237.27
184,2000,4409.09
184,2001,3674.73
184,2002,4458.82
184,2003,3511.64
184,2004,4135.36
184,2005,4808.45
184,2006,4673.64
184,2007,6337
184,2008,6581.45
184,2009,7432.18
184,2010,5656.45
184,2011,6321.18
184,2012,6196.73
184,2013,6207.45
185,1992,53557.82
185,1993,70492.82
185,1994,128897.18
185,1995,182944.45
185,1996,163284
185,1997,248220.36
185,1998,282555.45
185,1999,298229.18
185,2000,299692.45
185,2001,316181.18
185,2002,304181.82
185,2003,283008.91
185,2004,266624.45
185,2005,282729.09
185,2006,264134.82
185,2007,288353.45
185,2008,274339.18
185,2009,222705.55
185,2010,218759.18
185,2011,215207.82
185,2012,204626.82
185,2013,188033.82
186,1992,11138.27
186,1993,13462.64
186,1994,14002
186,1995,13572.91
186,1996,6078.64
186,1997,15424.91
186,1998,12270.82
186,1999,23168.82
186,2000,19763.18
186,2001,29558
186,2002,30238.73
186,2003,22488.55
186,2004,25406.73
186,2005,24561.64
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,13.64
188,1973,14.55
188,1974,12.73
188,1975,13.64
188,1976,15.45
188,1977,10.91
188,1978,11.82
188,1979,11.82
188,1980,12.73
188,1981,27.27
188,1982,12.73
188,1983,12.73
188,1984,13.64
188,1985,27.27
188,1986,32.73
188,1987,20.91
188,1988,22.73
188,1989,36.36
188,1990,36.36
188,1991,34.55
188,1992,18.18
188,1993,9.09
188,1994,13.64
188,1995,14.55
188,1996,10
188,1997,13.64
188,1998,18.18
188,1999,18.18
188,2000,11.82
188,2001,11.91
188,2002,13.64
188,2003,16.55
188,2004,19.36
188,2005,20.36
188,2006,25.18
188,2007,35.91
188,2008,35.91
188,2009,13.18
188,2010,8.64
188,2011,5.91
188,2012,6.82
188,2013,7.73
189,1961,62.73
189,1962,66.45
189,1963,69.27
189,1964,63.09
189,1965,96.18
189,1966,69.36
189,1967,65.36
189,1968,60.36
189,1969,67.91
189,1970,82.36
189,1971,82.82
189,1972,77.91
189,1973,64.82
189,1974,71.18
189,1975,92.73
189,1976,46.36
189,1977,79.27
189,1978,85.82
189,1979,68.18
189,1980,101.09
189,1981,70.45
189,1982,73.82
189,1983,77.27
189,1984,35
189,1985,51.09
189,1986,56
189,1987,62.73
189,1988,40.36
189,1989,58.27
189,1990,52.09
189,1991,67.45
189,1992,114.36
189,1993,94.36
189,1994,75.91
189,1995,90.91
189,1996,73.73
189,1997,96.82
189,1998,95.91
189,1999,177.45
189,2000,88.18
189,2001,120.82
189,2002,118
189,2003,105.73
189,2004,112.09
189,2005,115.82
189,2006,131.55
189,2007,159.64
189,2008,113.55
189,2009,73.36
189,2010,64
189,2011,73.64
189,2012,59.55
189,2013,71.18
19,1961,1140.18
19,1962,1296.18
19,1963,1346.91
19,1964,1326.36
19,1965,1333.64
19,1966,1339.64
19,1967,1507.18
19,1968,1651.64
19,1969,1280.82
19,1970,1970.55
19,1971,2545.27
19,1972,2897.27
19,1973,3075.55
19,1974,3852.55
19,1975,3406.73
19,1976,3130.55
19,1977,3775.18
19,1978,2678.64
19,1979,2829.27
19,1980,3009.73
19,1981,2109.64
19,1982,1399
19,1983,1745
19,1984,1282
19,1985,1203.09
19,1986,1113.73
19,1987,2312.64
19,1988,1966.09
19,1989,1759.64
19,1990,1465.64
19,1991,2250.27
19,1992,1235.82
19,1993,2040.18
19,1994,1799.09
19,1995,1979.91
19,1996,1945.36
19,1997,1254.27
19,1998,1310.18
19,1999,1626.82
19,2000,1536.82
19,2001,1427.36
19,2002,454.36
19,2003,1279.82
19,2004,1835.55
19,2005,2388.73
19,2006,1996.64
19,2007,2051.91
19,2008,2132.18
19,2009,2475.27
19,2010,2291
19,2011,2366.09
19,2012,2528.09
19,2013,2207.18
191,1961,38.09
191,1962,37.45
191,1963,38.36
191,1964,39.45
191,1965,15.45
191,1966,47.73
191,1967,39.91
191,1968,39.91
191,1969,38.73
191,1970,44.45
191,1971,41.36
191,1972,40.82
191,1973,40.18
191,1974,37.91
191,1975,37.18
191,1976,48.36
191,1977,32.18
191,1978,56.18
191,1979,38.09
191,1980,31
191,1981,42
191,1982,40.55
191,1983,46.36
191,1984,55.91
191,1985,29.45
191,1986,29.55
191,1987,26.27
191,1988,29.27
191,1989,35.27
191,1990,35
191,1991,78.91
191,1992,106.36
191,1993,97.18
191,1994,97.64
191,1995,84.27
191,1996,109.55
191,1997,120.64
191,1998,114.09
191,1999,140.91
191,2000,125.82
191,2001,403.55
191,2002,124.27
191,2003,151.64
191,2004,153.64
191,2005,170
191,2006,183.64
191,2007,163.18
191,2008,138.45
191,2009,150.64
191,2010,186.73
191,2011,195.45
191,2012,199.91
191,2013,199.91
193,1961,63.64
193,1962,63.64
193,1963,63.64
193,1964,63.64
193,1965,68.18
193,1966,78.36
193,1967,69.36
193,1968,74.55
193,1969,90.09
193,1970,79.09
193,1971,65.45
193,1972,109.09
193,1973,74.55
193,1974,63.64
193,1975,54.55
193,1976,45.45
193,1977,36.36
193,1978,18.18
193,1979,9.09
193,1980,9.09
193,1981,9.09
193,1982,9.09
193,1983,9.09
193,1984,9.09
193,1985,13.64
193,1986,27.27
193,1987,9.09
193,1988,9.09
193,1989,10.91
193,1990,9.09
193,1991,3.64
193,1992,5.45
193,1993,4.55
193,1994,4.55
193,1995,4.55
193,1996,9.09
193,1997,4.55
193,1998,0
193,1999,1.82
193,2000,1.82
193,2001,20.91
193,2002,22.73
193,2003,28.18
193,2004,36.36
193,2005,11.82
193,2006,0.91
193,2007,6.36
193,2008,1.82
193,2009,16.36
193,2010,10.91
193,2011,16.36
193,2012,20.91
193,2013,19.09
194,1961,352
194,1962,284
194,1963,723.73
194,1964,654.55
194,1965,475.45
194,1966,493.64
194,1967,524.09
194,1968,3000.64
194,1969,5456.73
194,1970,8076.91
194,1971,6076.91
194,1972,8402
194,1973,12466.91
194,1974,10924.91
194,1975,8457.73
194,1976,11705.64
194,1977,16372.18
194,1978,20800.55
194,1979,26135.27
194,1980,27884.55
194,1981,33146
194,1982,37150.27
194,1983,34652.36
194,1984,40181.45
194,1985,35476.09
194,1986,35825.27
194,1987,39579.64
194,1988,33861.55
194,1989,35435.55
194,1990,34911.64
194,1991,34722.82
194,1992,31765.91
194,1993,27035.27
194,1994,8314.45
194,1995,20363.36
194,1996,14516.45
194,1997,36252.91
194,1998,18309.82
194,1999,18868.18
194,2000,25880.64
194,2001,19535.55
194,2002,23660.64
194,2003,24310.82
194,2004,30275.18
194,2005,34528.73
194,2006,35199.91
194,2007,37212.64
194,2008,32601.73
194,2009,26702.64
194,2010,46974.64
194,2011,49752.82
194,2012,53104.64
194,2013,52849.09
195,1961,976.73
195,1962,749.73
195,1963,1028.73
195,1964,730.27
195,1965,670.64
195,1966,755.27
195,1967,417.36
195,1968,656.27
195,1969,1120.82
195,1970,308.09
195,1971,1034.55
195,1972,1280.18
195,1973,2318.45
195,1974,1505
195,1975,1885.73
195,1976,3240.55
195,1977,2163.36
195,1978,2724.82
195,1979,2854.09
195,1980,2456.91
195,1981,2406
195,1982,2312.91
195,1983,3319.55
195,1984,3979
195,1985,3306
195,1986,3328.82
195,1987,3555.18
195,1988,2267.91
195,1989,3995.91
195,1990,3821
195,1991,2101.64
195,1992,1565
195,1993,1192.55
195,1994,1766.64
195,1995,843.73
195,1996,843.73
195,1997,752.73
195,1998,972.27
195,1999,785.91
195,2000,710.18
195,2001,1705.27
195,2002,1870.73
195,2003,1249.82
195,2004,1207.64
195,2005,1462.18
195,2006,870.55
195,2007,-220.09
195,2008,-85.45
195,2009,-1523.55
195,2010,-3555
195,2011,-2774.64
195,2012,-178
195,2013,-546.36
197,1961,765.55
197,1962,1134.45
197,1963,1070.18
197,1964,1231
197,1965,1345.91
197,1966,1248.09
197,1967,1305.45
197,1968,1254.55
197,1969,1596.91
197,1970,1409.55
197,1971,1742.18
197,1972,1382.64
197,1973,1855.73
197,1974,1878.91
197,1975,2168.91
197,1976,2040.91
197,1977,2236.36
197,1978,2503.27
197,1979,1644
197,1980,1573.18
197,1981,1340.64
197,1982,787.64
197,1983,468.55
197,1984,653.82
197,1985,625
197,1986,741
197,1987,851.82
197,1988,404.55
197,1989,826.36
197,1990,583.18
197,1991,968.18
197,1992,701.09
197,1993,1042.73
197,1994,527.27
197,1995,678.18
197,1996,808.55
197,1997,291.82
197,1998,475
197,1999,620.91
197,2000,2694.55
197,2001,441.27
197,2002,1274.55
197,2003,1413.18
197,2004,923
197,2005,1454.64
197,2006,753.27
197,2007,1178.27
197,2008,1036.18
197,2009,901.36
197,2010,654.64
197,2011,693.18
197,2012,587.45
197,2013,366
198,1992,4879.82
198,1993,7374.91
198,1994,5913.45
198,1995,2703.55
198,1996,2354.73
198,1997,3795.82
198,1998,3163.91
198,1999,17935.55
198,2000,4670.27
198,2001,2519.36
198,2002,3543.09
198,2003,2883.18
198,2004,2899.09
198,2005,4185.73
198,2006,4774.73
198,2007,5352.09
198,2008,6076.45
198,2009,5761.45
198,2010,5421.09
198,2011,5370.09
198,2012,5376.45
198,2013,4639.91
199,1993,16672.55
199,1994,17000.55
199,1995,12503.36
199,1996,6141.27
199,1997,4911.73
199,1998,6223.36
199,1999,8200
199,2000,9828.82
199,2001,6378.55
199,2002,6489.55
199,2003,4686.91
199,2004,5249.45
199,2005,11342.73
199,2006,6106.73
199,2007,13863.18
199,2008,7250.91
199,2009,5451.18
199,2010,8497.82
199,2011,8179.91
199,2012,8396.82
199,2013,7593.27
2,1961,136.36
2,1962,63.64
2,1963,72.73
2,1964,63.64
2,1965,45.45
2,1966,222.73
2,1967,107.73
2,1968,100.91
2,1969,120.91
2,1970,102.91
2,1971,285.45
2,1972,468.18
2,1973,486.36
2,1974,412.73
2,1975,962.73
2,1976,402.73
2,1977,1196.64
2,1978,1504
2,1979,966.55
2,1980,1448.18
2,1981,870.91
2,1982,1409.09
2,1983,1272.73
2,1984,1369.45
2,1985,1304.82
2,1986,1097.82
2,1987,2370.91
2,1988,1404.55
2,1989,1770.91
2,1990,2216.36
2,1991,1363.64
2,1992,1090.91
2,1993,1590.91
2,1994,1909.09
2,1995,2181.82
2,1996,3181.82
2,1997,909.09
2,1998,1363.64
2,1999,200
2,2000,2000
2,2001,3636.36
2,2002,10197.64
2,2003,10693.64
2,2004,3370.27
2,2005,1623
2,2006,6618.09
2,2007,12998
2,2008,9968.91
2,2009,6794.09
2,2010,6242.18
2,2011,12121.55
2,2012,6869.73
2,2013,4409.73
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,275.09
20,1975,360.36
20,1976,324.82
20,1977,404.27
20,1978,466.82
20,1979,676
20,1980,722.64
20,1981,1083.45
20,1982,618.91
20,1983,912.91
20,1984,1866.09
20,1985,889.55
20,1986,726.45
20,1987,977.36
20,1988,1315.73
20,1989,1243.18
20,1990,1203.45
20,1991,1015.27
20,1992,1230.27
20,1993,2327.36
20,1994,1600.82
20,1995,914.36
20,1996,737.73
20,1997,1143.36
20,1998,953.45
20,1999,941.91
20,2000,1560
20,2001,1096.73
20,2002,5233.91
20,2003,1549.18
20,2004,1059.91
20,2005,1016.27
20,2006,1112.64
20,2007,1800.64
20,2008,1459
20,2009,850.36
20,2010,9699.64
20,2011,1997.45
20,2012,1052.73
20,2013,1464.18
202,1961,24627.91
202,1962,19099
202,1963,22925.18
202,1964,27432
202,1965,23551.55
202,1966,27471.64
202,1967,28823.82
202,1968,33443.91
202,1969,30213.55
202,1970,34108
202,1971,31003.64
202,1972,33811.82
202,1973,33260.55
202,1974,38811.18
202,1975,33725.27
202,1976,40780.45
202,1977,44218.18
202,1978,44262.27
202,1979,45162.55
202,1980,34860.09
202,1981,33123.09
202,1982,36707.82
202,1983,45066.27
202,1984,42127
202,1985,37798.82
202,1986,36092.09
202,1987,31056.45
202,1988,42585.64
202,1989,46727.64
202,1990,32751.36
202,1991,42569.91
202,1992,48656.27
202,1993,31856.36
202,1994,14777.18
202,1995,16326.27
202,1996,23816.73
202,1997,15926.91
202,1998,23800
202,1999,11571.18
202,2000,11026.82
202,2001,-32782.91
202,2002,17863.73
202,2003,39992.36
202,2004,3981.09
202,2005,-11631.27
202,2006,3467.64
202,2007,6244.64
202,2008,13086.55
202,2009,18050.82
202,2010,12591.55
202,2011,27139.09
202,2012,26131.09
202,2013,19883.82
203,1961,71868.27
203,1962,67814.55
203,1963,55706
203,1964,67507.27
203,1965,79852
203,1966,62023.09
203,1967,81352.73
203,1968,77031.36
203,1969,70711.64
203,1970,83403.36
203,1971,100465.73
203,1972,87031.64
203,1973,83542.91
203,1974,99991
203,1975,89875.82
203,1976,116168.27
203,1977,93769
203,1978,104811.91
203,1979,111134.55
203,1980,114369.18
203,1981,114996.55
203,1982,105925
203,1983,113701.36
203,1984,117281.36
203,1985,110759.82
203,1986,99945.82
203,1987,91300.73
203,1988,103248.73
203,1989,111897.18
203,1990,101800.73
203,1991,106784.27
203,1992,112193.82
203,1993,82533.73
203,1994,79849.36
203,1995,77367.27
203,1996,77521.36
203,1997,88535.09
203,1998,100164.73
203,1999,87913.36
203,2000,78208.64
203,2001,88188.45
203,2002,83288
203,2003,79309.82
203,2004,87656
203,2005,94214.82
203,2006,73429.36
203,2007,105671.55
203,2008,80078.27
203,2009,80940.73
203,2010,76805.91
203,2011,66093.55
203,2012,58643.73
203,2013,55563.18
206,1961,454.55
206,1962,447.45
206,1963,700.18
206,1964,685.45
206,1965,497.73
206,1966,381
206,1967,372.73
206,1968,546.45
206,1969,500.73
206,1970,532.45
206,1971,671.82
206,1972,769.27
206,1973,645.36
206,1974,800.36
206,1975,1432.55
206,1976,1221.73
206,1977,1421.55
206,1978,1463
206,1979,1534.36
206,1980,740
206,1981,2093.82
206,1982,1809.27
206,1983,647
206,1984,1732.73
206,1985,613.73
206,1986,1562.73
206,1987,1945.82
206,1988,1791.36
206,1989,940.73
206,1990,872.73
206,1991,1390.91
206,1992,1772.73
206,1993,1880
206,1994,2359.09
206,1995,1575.45
206,1996,882.73
206,1997,2373.73
206,1998,2093.27
206,1999,2335.55
206,2000,1922.09
206,2001,2237.73
206,2002,2288.27
206,2003,1253.09
206,2004,3045.27
206,2005,4386.55
206,2006,16586.55
206,2007,4237.55
206,2008,6464.91
206,2009,6150.09
206,2010,7598.82
206,2011,2599
207,1961,80
207,1962,117.36
207,1963,148.27
207,1964,140.45
207,1965,403.27
207,1966,321.18
207,1967,342
207,1968,366.82
207,1969,418.64
207,1970,426.73
207,1971,450.64
207,1972,440.64
207,1973,458
207,1974,424.27
207,1975,457.18
207,1976,506.09
207,1977,475.82
207,1978,446.36
207,1979,346.82
207,1980,435.91
207,1981,487.73
207,1982,486.36
207,1983,499.55
207,1984,468.27
207,1985,543
207,1986,535
207,1987,440
207,1988,462.82
207,1989,411.73
207,1990,503.64
207,1991,294.36
207,1992,458.18
207,1993,1222.73
207,1994,1037.27
207,1995,614.64
207,1996,339.09
207,1997,437
207,1998,581.09
207,1999,946.36
207,2000,1272.91
207,2001,625.45
207,2002,560.27
207,2003,774.64
207,2004,43.36
207,2005,866.82
207,2006,980.73
207,2007,1629.55
207,2008,184.64
207,2009,184.64
207,2010,775.45
207,2011,304.09
207,2012,397.55
207,2013,476.73
208,1992,5185.45
208,1993,4954.55
208,1994,7672.64
208,1995,4209.09
208,1996,574.09
208,1997,3980.09
208,1998,3311.55
208,1999,1450.09
208,2000,2649.73
208,2001,1667.64
208,2002,1191
208,2003,292.45
208,2004,1575.36
208,2005,474.73
208,2006,202.73
208,2007,105.09
208,2008,257.45
208,2009,715
208,2010,658.36
208,2011,738.09
208,2012,345.82
208,2013,1532.82
209,1961,198
209,1962,308
209,1963,300
209,1964,303
209,1965,309
209,1966,213
209,1967,246
209,1968,325
209,1969,610.27
209,1970,767.27
209,1971,474.82
209,1972,678.09
209,1973,695.27
209,1974,680.27
209,1975,1140.45
209,1976,1016.18
209,1977,1023.55
209,1978,1323.64
209,1979,587.82
209,1980,613.82
209,1981,377.82
209,1982,211.91
209,1983,230.36
209,1984,147.09
209,1985,180.45
209,1986,108.91
209,1987,179.55
209,1988,257.82
209,1989,89.27
209,1990,92.73
209,1991,254.55
209,1992,182.73
209,1993,172.73
209,1994,158.73
209,1995,165.73
209,1996,142.73
209,1997,305.27
209,1998,159.09
209,1999,91.64
209,2000,618.64
209,2001,478
209,2002,504.91
209,2003,643.09
209,2004,596.18
209,2005,548.55
209,2006,919.64
209,2007,735.27
209,2008,126
209,2009,129
209,2010,120
209,2011,144
209,2012,346
209,2013,456.18
21,1961,119021
21,1962,145200
21,1963,162434
21,1964,149990
21,1965,192605
21,1966,181382
21,1967,197112
21,1968,218987
21,1969,201450
21,1970,188855
21,1971,182101.18
21,1972,197567
21,1973,168018.18
21,1974,203123.18
21,1975,183426
21,1976,192423.18
21,1977,247478.18
21,1978,286093.18
21,1979,280753.09
21,1980,260454.09
21,1981,216048.09
21,1982,253798.18
21,1983,215199.09
21,1984,224399.18
21,1985,209435.09
21,1986,207137.09
21,1987,218088.09
21,1988,221252.82
21,1989,240940.09
21,1990,245509.09
21,1991,204111
21,1992,311918.09
21,1993,387310.45
21,1994,201176.64
21,1995,160141.18
21,1996,137493
21,1997,221804.91
21,1998,143163.27
21,1999,275690.73
21,2000,233247.09
21,2001,134184.64
21,2002,207337.73
21,2003,190503.82
21,2004,336845.64
21,2005,268919.36
21,2006,330649.55
21,2007,212379
21,2008,175373.27
21,2009,205770.45
21,2010,304435.82
21,2011,418593.55
21,2012,185377.36
21,2013,238445
210,1961,12569.45
210,1962,10255.73
210,1963,9937.18
210,1964,15469.18
210,1965,8971.55
210,1966,13617.82
210,1967,13160.18
210,1968,12734.09
210,1969,10908.73
210,1970,15329.36
210,1971,12521.45
210,1972,14643.36
210,1973,12390.36
210,1974,8972.27
210,1975,12511.91
210,1976,11616.45
210,1977,11138
210,1978,12869.91
210,1979,10614.45
210,1980,12273.55
210,1981,11002
210,1982,10275
210,1983,11415.27
210,1984,12468.18
210,1985,14052.91
210,1986,10233.09
210,1987,9841.36
210,1988,12424.27
210,1989,10402.64
210,1990,11581.73
210,1991,10107.91
210,1992,13787.73
210,1993,10566.64
210,1994,15073.45
210,1995,5920.36
210,1996,6876.45
210,1997,2741
210,1998,7680.27
210,1999,9938.45
210,2000,8948.82
210,2001,8330.55
210,2002,16080
210,2003,12919.91
210,2004,18834.18
