geo,year,cbh_oilcrops_import_quantity
171,1962,155.7
171,1963,15978
171,1964,9173
171,1965,21060.65
171,1966,22657
171,1967,4552.3
171,1968,5781.34
171,1969,2223.75
171,1970,2052.25
171,1971,1309.25
171,1972,2127
171,1973,4957.5
171,1974,2085.25
171,1975,12479
171,1976,11381.5
171,1977,13775.63
171,1978,7952.02
171,1979,11875.92
171,1980,12219.68
171,1981,334.38
171,1982,32292.25
171,1983,32286.2
171,1984,189.51
171,1985,28818.74
171,1986,23860.3
171,1987,32392.12
171,1988,54172.48
171,1989,66846.19
171,1990,64751.58
171,1991,93297.63
171,1992,83689.52
171,1993,97566.12
171,1994,201322.83
171,1995,137201.57
171,1996,202831.73
171,1997,172471.22
171,1998,204440.73
171,1999,316120.75
171,2000,295519.18
171,2001,367457.87
171,2002,422064.77
171,2003,411614.22
171,2004,467831.8
171,2005,417423.06
171,2006,300358.14
171,2007,554093.59
171,2008,592619.21
171,2009,443860.36
171,2010,569706.35
171,2011,576296.17
171,2012,424695.17
171,2013,233870.67
173,1961,70781
173,1962,52357
173,1963,69514
173,1964,68117
173,1965,148992
173,1966,74607
173,1967,69928
173,1968,56686
173,1969,143886
173,1970,87899
173,1971,92037
173,1972,121850
173,1973,168119
173,1974,211457
173,1975,141638
173,1976,93969
173,1977,22345
173,1978,144584
173,1979,218691
173,1980,286065
173,1981,136939
173,1982,109018
173,1983,206018
173,1984,64991
173,1985,35037
173,1986,10167
173,1987,11617
173,1988,16838
173,1989,17288
173,1990,21755
173,1991,43570
173,1992,142513.78
173,1993,113837.84
173,1994,155854.68
173,1995,96409.01
173,1996,431992.77
173,1997,294408.52
173,1998,184493.17
173,1999,109982.07
173,2000,138852.72
173,2001,159778.72
173,2002,132811.97
173,2003,147257.49
173,2004,141594.36
173,2005,199171.13
173,2006,293966.89
173,2007,225693.2
173,2008,492661.79
173,2009,542837.99
173,2010,435544.53
173,2011,612850.14
173,2012,706094.92
173,2013,495672.44
174,1961,105534.48
174,1962,93822.28
174,1963,160024.35
174,1964,137263.89
174,1965,179497.67
174,1966,179198.55
174,1967,201696.95
174,1968,198042.72
174,1969,210199.35
174,1970,191434.08
174,1971,240375.06
174,1972,235159.05
174,1973,232771.39
174,1974,210399.52
174,1975,268238.34
174,1976,379893.98
174,1977,413396.16
174,1978,513001.45
174,1979,583199.75
174,1980,561685.56
174,1981,578208.81
174,1982,849365.96
174,1983,1119104.43
174,1984,1227742.39
174,1985,1192522.55
174,1986,1027311.62
174,1987,1237469.94
174,1988,1126357.33
174,1989,988854.48
174,1990,1174360.94
174,1991,1174766.81
174,1992,928146.27
174,1993,824128.11
174,1994,847080.27
174,1995,1169786.31
174,1996,993824.16
174,1997,915627.34
174,1998,820793.49
174,1999,879858.11
174,2000,962143.17
174,2001,1235396.64
174,2002,1387934.35
174,2003,1218954.05
174,2004,1119964.81
174,2005,1287942.95
174,2006,1274452.63
174,2007,1511320.6
174,2008,1562339.2
174,2009,1309065.74
174,2010,1370406.39
174,2011,1206476.29
174,2012,1179774.26
174,2013,1343140.38
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,100
175,1980,0
175,1981,0
175,1982,4
175,1983,0
175,1984,0
175,1985,0
175,1986,50
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,28.57
175,2001,200
175,2002,2.86
175,2003,0
175,2004,1042.86
175,2005,1043.86
175,2006,1043.86
175,2007,1044.86
175,2008,1043.86
175,2009,865.29
175,2010,867.29
175,2011,865.29
175,2012,866.29
175,2013,865.29
181,1961,0
181,1962,5
181,1963,6
181,1964,1182.77
181,1965,966.45
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,5.38
181,1976,82.92
181,1977,0
181,1978,0
181,1979,0
181,1980,529.84
181,1981,88.69
181,1982,13633.23
181,1983,1517.76
181,1984,458.23
181,1985,512.56
181,1986,688.29
181,1987,1170.77
181,1988,2
181,1989,1.25
181,1990,352.88
181,1991,118.25
181,1992,133332.52
181,1993,4027.3
181,1994,6060.31
181,1995,14289.05
181,1996,31837.28
181,1997,31783.19
181,1998,51389.28
181,1999,10937.58
181,2000,4275.79
181,2001,10330.48
181,2002,31535.45
181,2003,10755.81
181,2004,36189.74
181,2005,113314.68
181,2006,60660.16
181,2007,3710.07
181,2008,12672.71
181,2009,13309.43
181,2010,48520
181,2011,7434.27
181,2012,14752.86
181,2013,23888.62
183,1961,8200
183,1962,6400
183,1963,8777
183,1964,7720
183,1965,7593
183,1966,7296
183,1967,6950
183,1968,6166
183,1969,6890
183,1970,11400
183,1971,27750
183,1972,12000
183,1973,27900
183,1974,30600
183,1975,28959
183,1976,232500
183,1977,130700
183,1978,323500
183,1979,343900
183,1980,292000
183,1981,97400
183,1982,266200
183,1983,346000
183,1984,435400
183,1985,193400
183,1986,450500
183,1987,510300
183,1988,248600
183,1989,5960
183,1990,526597
183,1991,308056.5
183,1992,190901.59
183,1993,93120.09
183,1994,88611.94
183,1995,74101.61
183,1996,124202.44
183,1997,35801.69
183,1998,103769.12
183,1999,39009.97
183,2000,87192.08
183,2001,140527.17
183,2002,196114.6
183,2003,116557.13
183,2004,113045.07
183,2005,95623.85
183,2006,96503.42
183,2007,200911.22
183,2008,315024.29
183,2009,273649.56
183,2010,516024.62
183,2011,389748.95
183,2012,306620.13
183,2013,293027.4
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,10.5
184,1981,1.4
184,1982,0
184,1983,276
184,1984,265
184,1985,96
184,1986,26
184,1987,3.4
184,1988,1.4
184,1989,0
184,1990,0
184,1991,53.2
184,1992,30.1
184,1993,7
184,1994,7
184,1995,7
184,1996,2894.65
184,1997,651.05
184,1998,5.25
184,1999,5
184,2000,5
184,2001,8.33
184,2002,155.15
184,2003,222.65
184,2004,802.15
184,2005,670.82
184,2006,931.42
184,2007,2302.82
184,2008,8122.49
184,2009,14955.29
184,2010,8393.69
184,2011,12489.22
184,2012,10342.93
184,2013,2263.19
185,1992,313669.05
185,1993,102833.83
185,1994,720470.71
185,1995,285506.29
185,1996,155873.3
185,1997,171022.17
185,1998,178681.87
185,1999,332756.86
185,2000,197755.65
185,2001,213626.85
185,2002,302818.92
185,2003,241130.03
185,2004,250450.93
185,2005,318579.26
185,2006,274085.57
185,2007,481848.66
185,2008,892739.82
185,2009,1227512.59
185,2010,1397052.16
185,2011,1261484.99
185,2012,1034228.45
185,2013,1517150.1
186,1992,78670
186,1993,0
186,1994,1140
186,1995,11685
186,1996,102649
186,1997,12071
186,1998,21658
186,1999,35112
186,2000,13038
186,2001,26206
186,2002,26100
186,2003,11145
186,2004,15328
186,2005,18615
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0.99
188,1968,10.63
188,1969,6.77
188,1970,3.87
188,1971,0
188,1972,0.99
188,1973,0
188,1974,55
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,23.9
188,1997,63
188,1998,20
188,1999,100
188,2000,28.09
188,2001,88.37
188,2002,204.27
188,2003,109.09
188,2004,115.84
188,2005,99.82
188,2006,114.47
188,2007,87.08
188,2008,119.86
188,2009,71.55
188,2010,28.33
188,2011,15.06
188,2012,83.03
188,2013,10.22
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,15
189,1974,5.9
189,1975,31.5
189,1976,24.2
189,1977,34
189,1978,49.5
189,1979,71
189,1980,18.9
189,1981,39.5
189,1982,60.5
189,1983,32.2
189,1984,50
189,1985,44.3
189,1986,83.3
189,1987,71.4
189,1988,149.9
189,1989,187.2
189,1990,155
189,1991,346.92
189,1992,181.12
189,1993,327.84
189,1994,175.2
189,1995,85.4
189,1996,58.6
189,1997,333.63
189,1998,98.93
189,1999,104.52
189,2000,183.7
189,2001,142.23
189,2002,176.92
189,2003,274.9
189,2004,518.95
189,2005,227.34
189,2006,841
189,2007,1255.11
189,2008,973.3
189,2009,961.39
189,2010,985.66
189,2011,1072.54
189,2012,654.25
189,2013,425.36
19,1961,103
19,1962,98
19,1963,145.71
19,1964,148
19,1965,128
19,1966,64
19,1967,67
19,1968,84
19,1969,88
19,1970,19
19,1971,74.2
19,1972,184
19,1973,0
19,1974,0
19,1975,19
19,1976,52
19,1977,718.5
19,1978,767.7
19,1979,548.4
19,1980,1145
19,1981,2043
19,1982,1462
19,1983,831
19,1984,2683
19,1985,458.71
19,1986,2407.7
19,1987,487
19,1988,630.75
19,1989,985
19,1990,374.25
19,1991,587.79
19,1992,1057.5
19,1993,7844.35
19,1994,1503.15
19,1995,1357.71
19,1996,2269.02
19,1997,38255.91
19,1998,32918.44
19,1999,151034.45
19,2000,269195.55
19,2001,273129.74
19,2002,293857.68
19,2003,249861.42
19,2004,127350.5
19,2005,141293.45
19,2006,214154.67
19,2007,248269.68
19,2008,63313.32
19,2009,18641.33
19,2010,9417.17
19,2011,16675.83
19,2012,16770.09
19,2013,15116.58
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,465.5
191,1983,0
191,1984,0
191,1985,0
191,1986,1608.57
191,1987,1288.57
191,1988,2384.98
191,1989,2761.77
191,1990,1737.32
191,1991,1877.22
191,1992,1867.11
191,1993,1582.49
191,1994,1290.74
191,1995,1152.83
191,1996,1006.05
191,1997,867.87
191,1998,19.98
191,1999,9.95
191,2000,10
191,2001,88.55
191,2002,954.49
191,2003,1084.11
191,2004,3655.64
191,2005,773.41
191,2006,673.15
191,2007,1155.55
191,2008,1269.28
191,2009,1695.91
191,2010,1129.48
191,2011,24.98
191,2012,5
191,2013,6
193,1961,15
193,1962,15
193,1963,16
193,1964,20
193,1965,30
193,1966,20
193,1967,23
193,1968,26
193,1969,29
193,1970,17
193,1971,10
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,44
193,2004,40
193,2005,14
193,2006,25
193,2007,17
193,2008,20
193,2009,36.9
193,2010,51.9
193,2011,43.9
193,2012,54
193,2013,87
194,1961,3905
194,1962,4298
194,1963,4643
194,1964,5308.9
194,1965,6115
194,1966,5619.8
194,1967,7192.9
194,1968,7815.46
194,1969,9715.4
194,1970,10348.97
194,1971,12709
194,1972,12746.34
194,1973,12036.65
194,1974,11664.83
194,1975,19720.49
194,1976,14803.6
194,1977,19786.13
194,1978,29300.98
194,1979,35422.71
194,1980,39498.91
194,1981,42734.23
194,1982,55865.07
194,1983,51856.54
194,1984,57345.09
194,1985,48912.08
194,1986,47189.01
194,1987,52701.33
194,1988,76036.6
194,1989,65436.21
194,1990,66816.25
194,1991,117544.81
194,1992,98763.31
194,1993,60204.31
194,1994,58934.08
194,1995,103552.35
194,1996,80969.67
194,1997,95340.81
194,1998,79151.5
194,1999,102999.9
194,2000,84601.43
194,2001,86713.97
194,2002,70161.17
194,2003,106070.72
194,2004,103299.36
194,2005,140947.86
194,2006,117574.47
194,2007,155694.32
194,2008,227413.94
194,2009,346471.86
194,2010,520774.31
194,2011,789442.73
194,2012,764082.72
194,2013,748312.49
195,1961,5
195,1962,8
195,1963,13
195,1964,7
195,1965,409
195,1966,413
195,1967,263
195,1968,293
195,1969,403
195,1970,107881.86
195,1971,611
195,1972,689
195,1973,8680.76
195,1974,1627.92
195,1975,1035.99
195,1976,871.85
195,1977,726
195,1978,750.77
195,1979,498.87
195,1980,1466.41
195,1981,16104.17
195,1982,2024
195,1983,1788
195,1984,4638.54
195,1985,1200
195,1986,2100.36
195,1987,1581.14
195,1988,2548.71
195,1989,4731.92
195,1990,8232.57
195,1991,9307.54
195,1992,12915.91
195,1993,13738.99
195,1994,9137.25
195,1995,36045.21
195,1996,26477.97
195,1997,2630.58
195,1998,3811.25
195,1999,3636.58
195,2000,3720.47
195,2001,4729.57
195,2002,5305.03
195,2003,6528.5
195,2004,7408.72
195,2005,12990.43
195,2006,16147.1
195,2007,23705.81
195,2008,18310.7
195,2009,24795.07
195,2010,39930.44
195,2011,33096.51
195,2012,39132.81
195,2013,33720.62
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,191.1
197,1979,9.1
197,1980,2739.8
197,1981,0
197,1982,2.1
197,1983,7
197,1984,4.9
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,469.31
197,2003,24.09
197,2004,9
197,2005,3.89
197,2006,2.11
197,2007,4
197,2008,4.1
197,2009,23.6
197,2010,2
197,2011,2
197,2012,66.3
197,2013,5.03
198,1992,4874.14
198,1993,3249.23
198,1994,4336.83
198,1995,6155.53
198,1996,6602.91
198,1997,7623.95
198,1998,16117.51
198,1999,4678.17
198,2000,18915.54
198,2001,6794.75
198,2002,7007.96
198,2003,5500.57
198,2004,6362.26
198,2005,6929.93
198,2006,26239.2
198,2007,8507.79
198,2008,95849.92
198,2009,15183.6
198,2010,288973.44
198,2011,350086.1
198,2012,230135.28
198,2013,69433.94
199,1993,40053.35
199,1994,57850.41
199,1995,55070.4
199,1996,34254.37
199,1997,25547.13
199,1998,25144.69
199,1999,50108.93
199,2000,16256.6
199,2001,18850.31
199,2002,31421.58
199,2003,32447.35
199,2004,37902.3
199,2005,49133.16
199,2006,37602.45
199,2007,33539.87
199,2008,47031.44
199,2009,49196.67
199,2010,64877.4
199,2011,151859.68
199,2012,188849.8
199,2013,67195.76
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,175
2,1987,0
2,1988,0
2,1989,75
2,1990,0
2,1991,500
2,1992,0
2,1993,0
2,1994,125
2,1995,150
2,1996,150
2,1997,1400
2,1998,0
2,1999,130
2,2000,65
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,20
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,166.43
20,1975,173.87
20,1976,83.7
20,1977,77.75
20,1978,72.08
20,1979,99.88
20,1980,160.74
20,1981,157.06
20,1982,156.53
20,1983,77.97
20,1984,138.68
20,1985,141.94
20,1986,328.32
20,1987,290.13
20,1988,297.55
20,1989,490.45
20,1990,572.62
20,1991,801.85
20,1992,1922.47
20,1993,1365.95
20,1994,3096.63
20,1995,2766.96
20,1996,2990.21
20,1997,3190.28
20,1998,1675.74
20,1999,2531.78
20,2000,1747.42
20,2001,3147.63
20,2002,6515.58
20,2003,4917.53
20,2004,2342.89
20,2005,3057.19
20,2006,3758.47
20,2007,7999.19
20,2008,7269.99
20,2009,10203.27
20,2010,5833.32
20,2011,4916.87
20,2012,4863.96
20,2013,4049.36
202,1961,7287
202,1962,7802
202,1963,8839
202,1964,10173.4
202,1965,7862.7
202,1966,11047.7
202,1967,10184
202,1968,12194.4
202,1969,10458.4
202,1970,12244.4
202,1971,12459.8
202,1972,15748
202,1973,25728
202,1974,15621
202,1975,15298.2
202,1976,18308.5
202,1977,20143.99
202,1978,28192
202,1979,57127
202,1980,49769.59
202,1981,29774.8
202,1982,100617.2
202,1983,70325.96
202,1984,43132.88
202,1985,20169.91
202,1986,58995.95
202,1987,61204.81
202,1988,53111.81
202,1989,39169.33
202,1990,111800.41
202,1991,115131.87
202,1992,319877.29
202,1993,337172.3
202,1994,230225.73
202,1995,321663.93
202,1996,102900.81
202,1997,154180.33
202,1998,133317.77
202,1999,87890.3
202,2000,199511.69
202,2001,111888.51
202,2002,94916.77
202,2003,122390.94
202,2004,147422.62
202,2005,171948.06
202,2006,141313.42
202,2007,272075.92
202,2008,102058.52
202,2009,204919.91
202,2010,105972.13
202,2011,110033.93
202,2012,125597.01
202,2013,190887.36
203,1961,96456.84
203,1962,121726.87
203,1963,105841.51
203,1964,179762.14
203,1965,449961.61
203,1966,772760.28
203,1967,936070.19
203,1968,1047144.54
203,1969,1194650
203,1970,1366195.2
203,1971,1455508
203,1972,1617706.09
203,1973,996280.23
203,1974,1696508.43
203,1975,1839748.53
203,1976,2064695.35
203,1977,1941948.8
203,1978,2278037.41
203,1979,2334373.76
203,1980,3309983.6
203,1981,3119112.9
203,1982,3243723.1
203,1983,2926838.02
203,1984,2549773.56
203,1985,2028373.12
203,1986,2495220.79
203,1987,2877007.27
203,1988,2104585.81
203,1989,2324864.2
203,1990,2818667.05
203,1991,2552717.37
203,1992,2850145.76
203,1993,2478196.6
203,1994,2498275.86
203,1995,3708046.07
203,1996,3085866.4
203,1997,3405321.24
203,1998,3966788.67
203,1999,4040503.63
203,2000,3464496.99
203,2001,4123612.35
203,2002,4156568.8
203,2003,3844899.92
203,2004,3381227.19
203,2005,3557419.09
203,2006,3082743.45
203,2007,3427166.2
203,2008,3837801.45
203,2009,3684777.11
203,2010,3725531.21
203,2011,3767055.54
203,2012,4176094.36
203,2013,4046560.38
206,1961,22
206,1962,71
206,1963,36
206,1964,19
206,1965,23
206,1966,22
206,1967,30
206,1968,19
206,1969,44
206,1970,9
206,1971,6
206,1972,8
206,1973,6
206,1974,41
206,1975,31
206,1976,0
206,1977,0
206,1978,13
206,1979,18
206,1980,30
206,1981,1
206,1982,0
206,1983,45
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1282
206,1998,1314
206,1999,968
206,2000,8027
206,2001,5708
206,2002,979
206,2003,763
206,2004,7884
206,2005,6822
206,2006,3665
206,2007,2470
206,2008,12582
206,2009,7699
206,2010,7920
206,2011,15713
207,1961,953.5
207,1962,20754.93
207,1963,15730.39
207,1964,17521.81
207,1965,8485.64
207,1966,8704.97
207,1967,10769.88
207,1968,3025.72
207,1969,266.5
207,1970,652.8
207,1971,279.5
207,1972,287
207,1973,286.6
207,1974,268.3
207,1975,275.3
207,1976,342.5
207,1977,499.9
207,1978,477.4
207,1979,396.1
207,1980,447.5
207,1981,242.9
207,1982,331.8
207,1983,456.4
207,1984,457.5
207,1985,301.5
207,1986,225.3
207,1987,49.7
207,1988,138.6
207,1989,120.4
207,1990,275
207,1991,170
207,1992,297.7
207,1993,444.8
207,1994,405
207,1995,587.4
207,1996,550.3
207,1997,662.5
207,1998,666.9
207,1999,451
207,2000,631
207,2001,480
207,2002,652
207,2003,657
207,2004,623
207,2005,678
207,2006,992
207,2007,1080
207,2008,651.3
207,2009,851.5
207,2010,1288.65
207,2011,1379.8
207,2012,1725.77
207,2013,1536.2
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,12
208,1999,2
208,2000,3
208,2001,2
208,2002,280
208,2003,80
208,2004,80
208,2005,28
208,2006,30
208,2007,30
208,2008,30
208,2009,30
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,90
209,1982,4180
209,1983,2340
209,1984,12115
209,1985,4030
209,1986,7000
209,1987,17900
209,1988,19900
209,1989,8900
209,1990,9920
209,1991,9930
209,1992,9930
209,1993,8730
209,1994,8730
209,1995,4730
209,1996,4730
209,1997,3167.28
209,1998,5093.59
209,1999,4158.47
209,2000,5283.74
209,2001,4108.1
209,2002,7210.02
209,2003,8418.59
209,2004,11394.27
209,2005,11232.12
209,2006,7414.93
209,2007,6036.82
209,2008,5749.19
209,2009,4679.49
209,2010,4600.54
209,2011,4740.49
209,2012,4552.46
209,2013,9411.29
21,1961,153
21,1962,93.64
21,1963,145.82
21,1964,158.64
21,1965,175
21,1966,10977.91
21,1967,12000.27
21,1968,11766.36
21,1969,14329
21,1970,15475.64
21,1971,18292.27
21,1972,42780.55
21,1973,59916.6
21,1974,38944
21,1975,22041.58
21,1976,29460.64
21,1977,33084.74
21,1978,130393.88
21,1979,345022.5
21,1980,508040.94
21,1981,962248.2
21,1982,1305919.64
21,1983,71913.28
21,1984,178643.1
21,1985,266095.72
21,1986,396244.5
21,1987,485399.73
21,1988,230805.08
21,1989,143755.81
21,1990,110572.97
21,1991,389685
21,1992,563660.92
21,1993,236829.19
21,1994,1102467.01
21,1995,1049690.28
21,1996,1059130.16
21,1997,1604407.23
21,1998,915806.73
21,1999,704665.1
21,2000,929326.81
21,2001,958340.74
21,2002,1140033.98
21,2003,1307404.88
21,2004,469357.43
21,2005,505232.19
21,2006,164693.49
21,2007,209650.38
21,2008,229376.86
21,2009,243420.43
21,2010,298472.78
21,2011,235395.12
21,2012,492640.86
21,2013,534280.98
210,1961,342828.47
210,1962,155611.56
210,1963,259879.38
210,1964,243567.28
210,1965,302181.43
210,1966,308675.53
210,1967,287164.87
210,1968,199835.26
210,1969,167047.04
210,1970,178653.47
210,1971,222281.36
210,1972,207925.39
210,1973,209038.5
210,1974,141588.64
210,1975,175808.12
210,1976,182414.95
210,1977,196275.83
210,1978,191121.86
210,1979,110476.61
210,1980,126638.13
210,1981,113345.69
210,1982,159522.7
210,1983,98817.38
210,1984,127011.56
210,1985,125214.21
210,1986,129427.93
210,1987,100654.57
210,1988,162435.22
210,1989,120479.03
210,1990,124759.93
210,1991,63637.92
210,1992,133416.88
210,1993,111010.27
210,1994,144912.69
210,1995,202023.97
210,1996,269318.42
210,1997,177888.9
210,1998,192178.86
210,1999,278400.5
210,2000,232047.72
210,2001,308815.22
210,2002,179813.68
210,2003,316072.55
210,2004,314064.26
210,2005,238159.33
210,2006,269262.37
210,2007,268902.16
210,2008,224077.21
210,2009,120571.74
210,2010,225401.7
210,2011,265337.86
210,2012,292865.61
210,2013,284822.73
211,1961,184250.29
211,1962,142641.75
211,1963,133912.89
211,1964,185354.21
211,1965,154631.79
211,1966,151651.89
211,1967,122939.75
211,1968,115895
211,1969,150906.36
211,1970,166713.93
211,1971,152094.93
211,1972,143347.07
211,1973,135924.86
211,1974,121577
211,1975,167059.68
211,1976,169882.21
211,1977,139554.57
211,1978,128222.07
211,1979,131575.71
211,1980,148635.07
211,1981,121283.04
211,1982,117128.29
211,1983,145957.5
211,1984,150469.36
211,1985,168634.61
211,1986,144540.14
211,1987,163803
211,1988,152416.92
211,1989,150724.95
211,1990,163377.65
211,1991,158104.26
211,1992,144476.59
211,1993,128675.43
211,1994,147275.49
211,1995,143697.93
211,1996,148310.38
211,1997,149353.77
211,1998,164077.45
211,1999,144213.46
211,2000,152874.29
211,2001,91909.56
211,2002,85031.75
211,2003,84479.16
211,2004,95899.99
211,2005,91775.23
211,2006,98639.33
211,2007,96090.76
211,2008,83490.77
211,2009,73401.37
211,2010,76008.66
211,2011,68449.9
211,2012,63190.44
211,2013,60435.01
214,1961,144556
214,1962,67630
214,1963,195395
214,1964,210748.99
214,1965,175015
214,1966,182252.01
214,1967,374227
214,1968,444919
214,1969,505449
214,1970,630987
214,1971,540265
214,1972,733932.4
214,1973,670857
214,1974,554562.33
214,1975,839828
214,1976,813743
214,1977,671238
214,1978,990955.55
214,1979,1126295.1
214,1980,976158.61
214,1981,1160456.64
214,1982,1221757.04
214,1983,1461831.84
214,1984,1396331.31
214,1985,1551120.47
214,1986,1873715.59
214,1987,2080332.04
214,1988,2208514.72
214,1989,2057497.74
214,1990,2503465.68
214,1991,2541286.64
214,1992,2355484.06
214,1993,2505910.94
214,1994,2474156.48
214,1995,2661083.99
214,1996,2763746.73
214,1997,2840818.08
214,1998,2067572.28
214,1999,2424518
214,2000,2370905.4
214,2001,2502145.17
214,2002,2614835.96
214,2003,2525588.4
214,2004,2112006.77
214,2005,2530423.2
214,2006,2458625.41
214,2007,2918097.92
214,2008,2199351.46
214,2009,2442440.88
214,2010,2633796.02
214,2011,2419131.86
214,2012,2417959.97
214,2013,2214183.78
215,1961,555
215,1962,4630.09
215,1963,953.75
215,1964,7871.12
215,1965,7952.73
215,1966,1646.35
215,1967,951.2
215,1968,1311.3
215,1969,333.9
215,1970,622.6
215,1971,117.8
215,1972,385.5
215,1973,127.29
215,1974,8709.86
215,1975,16279.14
215,1976,8716.54
215,1977,10369.29
215,1978,16411.86
215,1979,6250
215,1980,6724.29
215,1981,6320
215,1982,6254
215,1983,6876
215,1984,6911
215,1985,6251
215,1986,4067.5
215,1987,6253
215,1988,6875
215,1989,8750
215,1990,10000
215,1991,8750
215,1992,7500
215,1993,8750
215,1994,8750
215,1995,11168.64
215,1996,2837.59
215,1997,2512.28
215,1998,4495.02
215,1999,2605.48
215,2000,6060.59
215,2001,8904.52
215,2002,7266.94
215,2003,10414.23
215,2004,8918.26
215,2005,1703.89
215,2006,4376.15
215,2007,16419.07
215,2008,38539.69
215,2009,28642.35
215,2010,36757.34
215,2011,18273.88
215,2012,157932.36
215,2013,52247.32
216,1961,27.4
216,1962,0
216,1963,8.48
216,1964,2082.19
216,1965,3118.84
216,1966,0
216,1967,2786.52
216,1968,1
216,1969,12312.39
216,1970,17314.82
216,1971,1144.77
216,1972,37.92
216,1973,119.63
216,1974,21.96
216,1975,11
216,1976,9694.33
216,1977,15824.44
216,1978,29912.93
216,1979,470.31
216,1980,103505.12
216,1981,129483.06
216,1982,74145.88
216,1983,261
216,1984,564
216,1985,274.4
216,1986,5668.98
216,1987,6664.88
216,1988,49949.18
216,1989,7494.5
216,1990,25485.19
216,1991,32306.99
216,1992,177991.43
216,1993,68615.97
216,1994,116732.21
216,1995,227780.9
216,1996,440474.68
216,1997,885958.46
216,1998,703461.63
216,1999,1031885.2
216,2000,1359402.83
216,2001,1410969.83
216,2002,1576782.26
216,2003,1736100.96
216,2004,1500017.15
216,2005,1673333.63
