geo,year,cbh_oilseed_cakes_other_production
272,2012,600
272,2013,600
276,2012,23322
276,2013,23322
28,1961,194639
28,1962,252473
28,1963,235351
28,1964,254418
28,1965,341456
28,1966,157530
28,1967,195035
28,1968,94812
28,1969,53667
28,1970,102482
28,1971,89434
28,1972,106006
28,1973,64861
28,1974,70149
28,1975,65682
28,1976,57403
28,1977,105363
28,1978,76801
28,1979,88257
28,1980,128215
28,1981,115068
28,1982,72913
28,1983,85538
28,1984,111084
28,1985,61079
28,1986,47255
28,1987,73746
28,1988,146986
28,1989,172706
28,1990,224942
28,1991,133547
28,1992,196466
28,1993,304206
28,1994,373210
28,1995,276580
28,1996,325419
28,1997,264764
28,1998,286308
28,1999,381133
28,2000,408850
28,2001,401109
28,2002,392538
28,2003,468087
28,2004,488159
28,2005,580202
28,2006,542503
28,2007,519062
28,2008,543826
28,2009,550019
28,2010,544322
28,2011,152729
28,2012,138730
28,2013,174077
33,1961,45896
33,1962,36895
33,1963,37506
33,1964,49085
33,1965,44729
33,1966,39089
33,1967,37618
33,1968,31819
33,1969,32288
33,1970,45993
33,1971,48102
33,1972,51591
33,1973,25546
33,1974,13417
33,1975,16500
33,1976,27700
33,1977,38420
33,1978,35740
33,1979,37620
33,1980,35460
33,1981,29750
33,1982,43800
33,1983,46300
33,1984,53600
33,1985,50400
33,1986,42300
33,1987,42600
33,1988,52000
33,1989,42800
33,1990,38800
33,1991,38100
33,1992,39600
33,1993,46000
33,1994,76100
33,1995,72500
33,1996,110800
33,1997,115800
33,1998,87600
33,1999,98000
33,2000,108600
33,2001,90000
33,2002,95100
33,2003,94900
33,2004,89400
33,2005,98600
33,2006,114800
33,2007,114200
33,2008,100500
33,2009,91900
33,2010,85300
33,2011,86600
33,2012,85100
33,2013,86200
38,1961,10645
38,1962,11938
38,1963,12136
38,1964,12481
38,1965,8660
38,1966,11291
38,1967,13499
38,1968,15949
38,1969,16193
38,1970,19072
38,1971,16424
38,1972,15325
38,1973,15332
38,1974,18835
38,1975,13405
38,1976,14599
38,1977,19618
38,1978,22125
38,1979,22561
38,1980,25155
38,1981,26594
38,1982,25511
38,1983,29587
38,1984,28582
38,1985,30856
38,1986,29941
38,1987,24559
38,1988,28638
38,1989,23859
38,1990,29478
38,1991,27656
38,1992,26851
38,1993,29738
38,1994,31010
38,1995,32696
38,1996,23452
38,1997,25572
38,1998,31185
38,1999,33021
38,2000,33247
38,2001,31272
38,2002,33168
38,2003,35590
38,2004,30358
38,2005,37495
38,2006,38698
38,2007,36301
38,2008,45226
38,2009,42643
38,2010,50337
38,2011,45178
38,2012,44758
38,2013,54124
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,28
4,1994,28
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,2
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,1
4,2013,1
40,1961,3623
40,1962,3394
40,1963,2600
40,1964,2111
40,1965,2129
40,1966,827
40,1967,850
40,1968,459
40,1969,398
40,1970,605
40,1971,605
40,1972,605
40,1973,605
40,1974,604
40,1975,591
40,1976,594
40,1977,483
40,1978,481
40,1979,483
40,1980,501
40,1981,483
40,1982,483
40,1983,538
40,1984,538
40,1985,544
40,1986,544
40,1987,544
40,1988,544
40,1989,544
40,1990,666
40,1991,593
40,1992,509
40,1993,446
40,1994,543
40,1995,591
40,1996,576
40,1997,583
40,1998,715
40,1999,770
40,2000,648
40,2001,803
40,2002,631
40,2003,729
40,2004,849
40,2005,1443
40,2006,1928
40,2007,1031
40,2008,943
40,2009,949
40,2010,1141
40,2011,1325
40,2012,1579
40,2013,1221
41,1961,202500
41,1962,181600
41,1963,221600
41,1964,198400
41,1965,276500
41,1966,282600
41,1967,277900
41,1968,356400
41,1969,382800
41,1970,399800
41,1971,456600
41,1972,483000
41,1973,547600
41,1974,555200
41,1975,549000
41,1976,526000
41,1977,604200
41,1978,681200
41,1979,804600
41,1980,809500
41,1981,796900
41,1982,754900
41,1983,710100
41,1984,785300
41,1985,710200
41,1986,617600
41,1987,817200
41,1988,830100
41,1989,952900
41,1990,945200
41,1991,984000
41,1992,971800
41,1993,964000
41,1994,964200
41,1995,959000
41,1996,987200
41,1997,1056600
41,1998,1084000
41,1999,1166600
41,2000,1103000
41,2001,1002000
41,2002,908250
41,2003,983100
41,2004,1003750
41,2005,1203000
41,2006,1266000
41,2007,1212750
41,2008,1312500
41,2009,1374500
41,2010,1424600
41,2011,1468500
41,2012,1506100
41,2013,1525650
44,1961,5765
44,1962,5223
44,1963,5357
44,1964,4988
44,1965,6007
44,1966,5945
44,1967,5985
44,1968,6225
44,1969,5667
44,1970,5876
44,1971,6109
44,1972,5708
44,1973,5992
44,1974,5898
44,1975,4758
44,1976,6418
44,1977,5994
44,1978,6611
44,1979,6628
44,1980,6176
44,1981,6314
44,1982,6548
44,1983,6915
44,1984,6406
44,1985,5944
44,1986,5916
44,1987,6049
44,1988,6667
44,1989,7321
44,1990,25699
44,1991,26482
44,1992,29649
44,1993,32187
44,1994,31831
44,1995,32758
44,1996,35246
44,1997,35926
44,1998,36686
44,1999,38150
44,2000,39578
44,2001,40294
44,2002,41329
44,2003,41982
44,2004,43012
44,2005,41986
44,2006,40700
44,2007,38608
44,2008,37525
44,2009,33844
44,2010,31960
44,2011,33991
44,2012,34503
44,2013,35514
48,1961,21
48,1962,37
48,1963,27
48,1964,37
48,1965,25
48,1966,28
48,1967,84
48,1968,66
48,1969,43
48,1970,58
48,1971,152
48,1972,43
48,1973,43
48,1974,65
48,1975,30
48,1976,64
48,1977,64
48,1978,77
48,1979,63
48,1980,125
48,1981,33
48,1982,52
48,1983,40
48,1984,62
48,1985,59
48,1986,48
48,1987,98
48,1988,1031
48,1989,141
48,1990,331
48,1991,521
48,1992,263
48,1993,162
48,1994,242
48,1995,256
48,1996,274
48,1997,294
48,1998,309
48,1999,288
48,2000,493
48,2001,427
48,2002,481
48,2003,485
48,2004,1008
48,2005,1273
48,2006,1457
48,2007,1142
48,2008,991
48,2009,2231
48,2010,720
48,2011,873
48,2012,8450
48,2013,8496
50,1961,9
50,1962,5
50,1963,4
50,1964,2
50,1965,10
50,1966,103
50,1967,18
50,1968,1
50,1969,1
50,1970,34
50,1971,58
50,1972,49
50,1973,109
50,1974,333
50,1975,61
50,1976,23
50,1977,23
50,1978,32
50,1979,42
50,1980,32
50,1981,64
50,1982,33
50,1983,89
50,1984,2
50,1985,20
50,1986,68
50,1987,80
50,1988,75
50,1989,31
50,1990,61
50,1991,74
50,1992,90
50,1993,87
50,1994,29
50,1995,97
50,1996,76
50,1997,13
50,1998,68
50,1999,101
50,2000,61
50,2001,77
50,2002,109
50,2003,68
50,2004,284
50,2005,78
50,2006,51
50,2007,123
50,2008,133
50,2009,35
50,2010,49
50,2011,105
50,2012,19
50,2013,47
5000,1961,3384788
5000,1962,3736060
5000,1963,3761054
5000,1964,3854779
5000,1965,4211035
5000,1966,3980193
5000,1967,3897407
5000,1968,3842134
5000,1969,3916526
5000,1970,4598214
5000,1971,4798200
5000,1972,4545218
5000,1973,4409894
5000,1974,4373355
5000,1975,4307940
5000,1976,4508976
5000,1977,5040712
5000,1978,5366388
5000,1979,5547883
5000,1980,5770422
5000,1981,5867598
5000,1982,5761249
5000,1983,6114358
5000,1984,6412530
5000,1985,6187713
5000,1986,6200351
5000,1987,6967771
5000,1988,7002906
5000,1989,7284699
5000,1990,7602917
5000,1991,7528513
5000,1992,7846172
5000,1993,8077094
5000,1994,8486330
5000,1995,8634410
5000,1996,8663432
5000,1997,8708805
5000,1998,8774145
5000,1999,9251705
5000,2000,9099223
5000,2001,8819212
5000,2002,9086669
5000,2003,9644485
5000,2004,9892331
5000,2005,10685396
5000,2006,11006675
5000,2007,11043886
5000,2008,11383445
5000,2009,11165428
5000,2010,11277692
5000,2011,11300525
5000,2012,11585830
5000,2013,11485188
51,1961,26399
51,1962,17415
51,1963,27217
51,1964,26903
51,1965,23141
51,1966,21788
51,1967,29973
51,1968,28297
51,1969,31979
51,1970,49124
51,1971,28384
51,1972,33866
51,1973,30007
51,1974,34507
51,1975,39524
51,1976,37565
51,1977,32883
51,1978,42516
51,1979,55388
51,1980,61141
51,1981,46078
51,1982,41531
51,1983,44376
51,1984,42583
51,1985,33477
51,1986,37212
51,1987,34788
51,1988,25120
51,1989,27088
51,1990,22159
51,1991,16565
51,1992,17333
5100,1961,158306
5100,1962,159306
5100,1963,160576
5100,1964,165661
5100,1965,174088
5100,1966,170963
5100,1967,174290
5100,1968,197259
5100,1969,194168
5100,1970,200510
5100,1971,210736
5100,1972,219644
5100,1973,210231
5100,1974,197190
5100,1975,215325
5100,1976,214992
5100,1977,221414
5100,1978,234579
5100,1979,238126
5100,1980,253747
5100,1981,248847
5100,1982,278342
5100,1983,271630
5100,1984,281300
5100,1985,282382
5100,1986,274847
5100,1987,273774
5100,1988,271207
5100,1989,284898
5100,1990,316063
5100,1991,348584
5100,1992,332205
5100,1993,332838
5100,1994,357079
5100,1995,372513
5100,1996,377369
5100,1997,336881
5100,1998,345085
5100,1999,344869
5100,2000,341938
5100,2001,359522
5100,2002,358120
5100,2003,368072
5100,2004,377697
5100,2005,451558
5100,2006,447575
5100,2007,434486
5100,2008,471263
5100,2009,465492
5100,2010,440833
5100,2011,497381
5100,2012,493977
5100,2013,470135
5101,1961,68426
5101,1962,63448
5101,1963,59298
5101,1964,65299
5101,1965,72940
5101,1966,75035
5101,1967,79222
5101,1968,89488
5101,1969,91271
5101,1970,93465
5101,1971,105916
5101,1972,108606
5101,1973,101041
5101,1974,91387
5101,1975,101469
5101,1976,102229
5101,1977,106143
5101,1978,115583
5101,1979,119299
5101,1980,133567
5101,1981,131584
5101,1982,155694
5101,1983,145200
5101,1984,149033
5101,1985,159887
5101,1986,149824
5101,1987,148725
5101,1988,152229
5101,1989,152699
5101,1990,150347
5101,1991,174640
5101,1992,174322
5101,1993,184194
5101,1994,188796
5101,1995,199379
5101,1996,233492
5101,1997,204633
5101,1998,204050
5101,1999,202856
5101,2000,197153
5101,2001,216574
5101,2002,208623
5101,2003,223949
5101,2004,232451
5101,2005,300528
5101,2006,285118
5101,2007,281400
5101,2008,315381
5101,2009,281189
5101,2010,252955
5101,2011,313069
5101,2012,321001
5101,2013,295001
5103,1961,4753
5103,1962,7726
5103,1963,9747
5103,1964,11954
5103,1965,9999
5103,1966,7821
5103,1967,4110
5103,1968,11356
5103,1969,7523
5103,1970,9808
5103,1971,8867
5103,1972,11319
5103,1973,8975
5103,1974,8063
5103,1975,9672
5103,1976,9283
5103,1977,12533
5103,1978,11896
5103,1979,11771
5103,1980,12353
5103,1981,9560
5103,1982,11374
5103,1983,11669
5103,1984,16757
5103,1985,12762
5103,1986,14696
5103,1987,14793
5103,1988,11134
5103,1989,14976
5103,1990,41829
5103,1991,48795
5103,1992,54976
5103,1993,58550
5103,1994,65769
5103,1995,69427
5103,1996,35218
5103,1997,21741
5103,1998,30308
5103,1999,35545
5103,2000,36660
5103,2001,32407
5103,2002,33706
5103,2003,26934
5103,2004,24809
5103,2005,27913
5103,2006,35510
5103,2007,23891
5103,2008,24197
5103,2009,53537
5103,2010,53805
5103,2011,48600
5103,2012,35023
5103,2013,34760
5104,1961,82157
5104,1962,85102
5104,1963,88051
5104,1964,85108
5104,1965,87729
5104,1966,85617
5104,1967,88588
5104,1968,93325
5104,1969,93424
5104,1970,93967
5104,1971,94063
5104,1972,96989
5104,1973,94755
5104,1974,96270
5104,1975,97944
5104,1976,98500
5104,1977,98478
5104,1978,103920
5104,1979,103936
5104,1980,105007
5104,1981,105363
5104,1982,109054
5104,1983,110441
5104,1984,111220
5104,1985,105323
5104,1986,105737
5104,1987,105906
5104,1988,99594
5104,1989,111103
5104,1990,117647
5104,1991,118579
5104,1992,95977
5104,1993,82804
5104,1994,94924
5104,1995,95097
5104,1996,99149
5104,1997,100607
5104,1998,100827
5104,1999,96328
5104,2000,97775
5104,2001,100101
5104,2002,104691
5104,2003,105369
5104,2004,107777
5104,2005,109587
5104,2006,112457
5104,2007,114495
5104,2008,116895
5104,2009,118690
5104,2010,118853
5104,2011,120412
5104,2012,122578
5104,2013,125074
5105,1961,2970
5105,1962,3030
5105,1963,3480
5105,1964,3300
5105,1965,3420
5105,1966,2490
5105,1967,2370
5105,1968,3090
5105,1969,1950
5105,1970,3270
5105,1971,1890
5105,1972,2730
5105,1973,5460
5105,1974,1470
5105,1975,6240
5105,1976,4980
5105,1977,4260
5105,1978,3180
5105,1979,3120
5105,1980,2820
5105,1981,2340
5105,1982,2220
5105,1983,4320
5105,1984,4290
5105,1985,4410
5105,1986,4590
5105,1987,4350
5105,1988,8250
5105,1989,6120
5105,1990,6240
5105,1991,6570
5105,1992,6930
5105,1993,7290
5105,1994,7590
5105,1995,8610
5105,1996,9510
5105,1997,9900
5105,1998,9900
5105,1999,10140
5105,2000,10350
5105,2001,10440
5105,2002,11100
5105,2003,11820
5105,2004,12660
5105,2005,13530
5105,2006,14490
5105,2007,14700
5105,2008,14790
5105,2009,12076
5105,2010,15220
5105,2011,15300
5105,2012,15375
5105,2013,15300
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,2250
52,2001,2250
52,2002,1350
52,2003,5180
52,2004,10930
52,2005,11437
52,2006,10529
52,2007,7500
52,2008,14492
52,2009,7482
52,2010,6374
52,2011,6184
52,2012,7742
52,2013,7552
5200,1961,1193233
5200,1962,1390038
5200,1963,1293407
5200,1964,1255458
5200,1965,1367402
5200,1966,1209770
5200,1967,1146107
5200,1968,1030443
5200,1969,1161665
5200,1970,1492871
5200,1971,1578135
5200,1972,1190538
5200,1973,1129146
5200,1974,1053839
5200,1975,1043560
5200,1976,1153757
5200,1977,1497793
5200,1978,1471588
5200,1979,1417502
5200,1980,1625412
5200,1981,1585356
5200,1982,1501113
5200,1983,1659880
5200,1984,1525650
5200,1985,1496548
5200,1986,1506681
5200,1987,1691352
5200,1988,1621189
5200,1989,1612446
5200,1990,1702746
5200,1991,1741851
5200,1992,1714899
5200,1993,1657823
5200,1994,1679425
5200,1995,1900372
5200,1996,1958215
5200,1997,1919007
5200,1998,1954458
5200,1999,2004787
5200,2000,1933282
5200,2001,1938957
5200,2002,1931886
5200,2003,2006817
5200,2004,2040777
5200,2005,2127660
5200,2006,2147175
5200,2007,2156073
5200,2008,2101350
5200,2009,2118774
5200,2010,2092148
5200,2011,2144387
5200,2012,2157805
5200,2013,2033140
5203,1961,597872
5203,1962,686891
5203,1963,617448
5203,1964,627279
5203,1965,665858
5203,1966,702467
5203,1967,610456
5203,1968,533803
5203,1969,566971
5203,1970,637606
5203,1971,735974
5203,1972,734046
5203,1973,638656
5203,1974,577711
5203,1975,511964
5203,1976,566295
5203,1977,637093
5203,1978,670435
5203,1979,688072
5203,1980,683062
5203,1981,699514
5203,1982,685315
5203,1983,796701
5203,1984,790822
5203,1985,871949
5203,1986,899962
5203,1987,985470
5203,1988,971495
5203,1989,950162
5203,1990,968800
5203,1991,1059104
5203,1992,1093002
5203,1993,1161299
5203,1994,1167736
5203,1995,1323288
5203,1996,1340408
5203,1997,1381650
5203,1998,1394376
5203,1999,1438087
5203,2000,1406709
5203,2001,1415092
5203,2002,1435697
5203,2003,1404588
5203,2004,1407036
5203,2005,1543748
5203,2006,1565952
5203,2007,1510774
5203,2008,1455051
5203,2009,1473926
5203,2010,1457736
5203,2011,1438236
5203,2012,1415829
5203,2013,1357829
5204,1961,36299
5204,1962,37664
5204,1963,38823
5204,1964,39160
5204,1965,52874
5204,1966,72682
5204,1967,69674
5204,1968,68202
5204,1969,100259
5204,1970,148154
5204,1971,158930
5204,1972,99600
5204,1973,100651
5204,1974,119285
5204,1975,142346
5204,1976,182152
5204,1977,230922
5204,1978,203941
5204,1979,221952
5204,1980,257890
5204,1981,306796
5204,1982,216536
5204,1983,185132
5204,1984,126161
5204,1985,99047
5204,1986,115414
5204,1987,142947
5204,1988,119067
5204,1989,117182
5204,1990,113285
5204,1991,84926
5204,1992,71718
5204,1993,56166
5204,1994,60410
5204,1995,90441
5204,1996,131995
5204,1997,117589
5204,1998,123626
5204,1999,129800
5204,2000,88521
5204,2001,73996
5204,2002,61433
5204,2003,121593
5204,2004,142248
5204,2005,73676
5204,2006,68301
5204,2007,76407
5204,2008,69755
5204,2009,68089
5204,2010,74287
5204,2011,87888
5204,2012,141819
5204,2013,83417
5206,1961,62
5206,1962,68
5206,1963,67
5206,1964,67
5206,1965,69
5206,1966,72
5206,1967,67
5206,1968,195
5206,1969,62
5206,1970,320
5206,1971,291
5206,1972,162
5206,1973,239
5206,1974,118
5206,1975,17
5206,1976,152
5206,1977,87
5206,1978,49
5206,1979,20
5206,1980,13
5206,1981,18
5206,1982,15
5206,1983,25
5206,1984,19
5206,1985,18
5206,1986,18
5206,1987,90
5206,1988,175
5206,1989,147
5206,1990,97
5206,1991,126
5206,1992,11
5206,1993,14
5206,1994,12
5206,1995,17
5206,1996,14
5206,1997,11
5206,1998,8
5206,1999,16
5206,2000,12
5206,2001,10
5206,2002,14
5206,2003,9
5206,2004,12
5206,2005,12
5206,2006,13
5206,2007,7
5206,2008,12
5206,2009,15
5206,2010,17
5206,2011,24
5206,2012,19
5206,2013,31
5207,1961,559000
5207,1962,665415
5207,1963,637069
5207,1964,588952
5207,1965,648601
5207,1966,434549
5207,1967,465910
5207,1968,428243
5207,1969,494373
5207,1970,706791
5207,1971,682940
5207,1972,356730
5207,1973,389600
5207,1974,356725
5207,1975,389233
5207,1976,405158
5207,1977,629691
5207,1978,597163
5207,1979,507458
5207,1980,684447
5207,1981,579028
5207,1982,599247
5207,1983,678022
5207,1984,608648
5207,1985,525534
5207,1986,491287
5207,1987,562845
5207,1988,530452
5207,1989,544955
5207,1990,620564
5207,1991,597695
5207,1992,550168
5207,1993,440344
5207,1994,451267
5207,1995,486626
5207,1996,485798
5207,1997,419757
5207,1998,436448
5207,1999,436884
5207,2000,438040
5207,2001,449859
5207,2002,434742
5207,2003,480627
5207,2004,491481
5207,2005,510224
5207,2006,512909
5207,2007,568885
5207,2008,576532
5207,2009,576744
5207,2010,560108
5207,2011,618239
5207,2012,600138
5207,2013,591863
5300,1961,1268737
5300,1962,1377387
5300,1963,1542022
5300,1964,1596168
5300,1965,1817234
5300,1966,1599588
5300,1967,1676068
5300,1968,1735024
5300,1969,1712099
5300,1970,1985267
5300,1971,2121707
5300,1972,2206381
5300,1973,2180951
5300,1974,2359284
5300,1975,2302600
5300,1976,2434431
5300,1977,2567821
5300,1978,2817630
5300,1979,3060784
5300,1980,3022572
5300,1981,3250215
5300,1982,3237167
5300,1983,3393593
5300,1984,3806479
5300,1985,3615198
5300,1986,3585331
5300,1987,4128372
5300,1988,4398373
5300,1989,4669310
5300,1990,4947151
5300,1991,4749735
5300,1992,5131707
5300,1993,5401939
5300,1994,5693270
5300,1995,5472440
5300,1996,5536753
5300,1997,5655746
5300,1998,5627935
5300,1999,6028541
5300,2000,6000539
5300,2001,5709040
5300,2002,6001754
5300,2003,6476560
5300,2004,6695041
5300,2005,7337330
5300,2006,7563938
5300,2007,7601768
5300,2008,8027289
5300,2009,7827174
5300,2010,7920831
5300,2011,7767825
5300,2012,8020462
5300,2013,8024415
5301,1992,19071
5301,1993,19802
5301,1994,14875
5301,1995,24051
5301,1996,17954
5301,1997,11180
5301,1998,9073
5301,1999,10805
5301,2000,9449
5301,2001,9719
5301,2002,10927
5301,2003,16484
5301,2004,20439
5301,2005,16494
5301,2006,12361
5301,2007,14636
5301,2008,18527
5301,2009,34366
5301,2010,43488
5301,2011,32786
5301,2012,29157
5301,2013,38853
5302,1961,499168
5302,1962,510326
5302,1963,686526
5302,1964,729288
5302,1965,775644
5302,1966,827625
5302,1967,865788
5302,1968,910136
5302,1969,943280
5302,1970,1009608
5302,1971,1095884
5302,1972,1140661
5302,1973,1177282
5302,1974,1179773
5302,1975,1090213
5302,1976,1140576
5302,1977,1237335
5302,1978,1422590
5302,1979,1587237
5302,1980,1581387
5302,1981,1526609
5302,1982,1483884
5302,1983,1440526
5302,1984,1511710
5302,1985,1445208
5302,1986,1374310
5302,1987,1558362
5302,1988,1591011
5302,1989,1687829
5302,1990,1680444
5302,1991,1665892
5302,1992,1684345
5302,1993,1671448
5302,1994,1648085
5302,1995,1688704
5302,1996,1610523
5302,1997,1668075
5302,1998,1746526
5302,1999,1826183
5302,2000,1760451
5302,2001,1630304
5302,2002,1474115
5302,2003,1538875
5302,2004,1539073
5302,2005,1753856
5302,2006,1836636
5302,2007,1778060
5302,2008,1880876
5302,2009,1921766
5302,2010,1970845
5302,2011,2050682
5302,2012,2069302
5302,2013,2093728
5303,1961,443582
5303,1962,499867
5303,1963,488041
5303,1964,472227
5303,1965,562883
5303,1966,476767
5303,1967,462250
5303,1968,585207
5303,1969,553289
5303,1970,707830
5303,1971,759420
5303,1972,779476
5303,1973,761045
5303,1974,929299
5303,1975,974479
5303,1976,1076290
5303,1977,1019392
5303,1978,1121065
5303,1979,1185114
5303,1980,1065918
5303,1981,1301769
5303,1982,1415853
5303,1983,1523062
5303,1984,1880766
5303,1985,1796524
5303,1986,1848309
5303,1987,2220517
5303,1988,2379458
5303,1989,2517694
5303,1990,2718707
5303,1991,2645546
5303,1992,2909011
5303,1993,3064820
5303,1994,3306800
5303,1995,3121139
5303,1996,3197551
5303,1997,3317954
5303,1998,3206209
5303,1999,3405940
5303,2000,3373359
5303,2001,3216630
5303,2002,3633890
5303,2003,3914854
5303,2004,4059161
5303,2005,4420793
5303,2006,4610585
5303,2007,4710346
5303,2008,4987556
5303,2009,4693543
5303,2010,4671566
5303,2011,4800735
5303,2012,4979723
5303,2013,4951329
5304,1961,299231
5304,1962,342137
5304,1963,339820
5304,1964,369137
5304,1965,448855
5304,1966,270529
5304,1967,322022
5304,1968,213920
5304,1969,185967
5304,1970,242957
5304,1971,241228
5304,1972,264360
5304,1973,222942
5304,1974,226731
5304,1975,213118
5304,1976,196608
5304,1977,291774
5304,1978,253977
5304,1979,267478
5304,1980,356881
5304,1981,404918
5304,1982,312774
5304,1983,404621
5304,1984,384955
5304,1985,346787
5304,1986,329250
5304,1987,317738
5304,1988,398387
5304,1989,424300
5304,1990,505886
5304,1991,409343
5304,1992,489449
5304,1993,614764
5304,1994,701050
5304,1995,605848
5304,1996,676560
5304,1997,623432
5304,1998,628760
5304,1999,745888
5304,2000,820371
5304,2001,809966
5304,2002,844183
5304,2003,946124
5304,2004,1013033
5304,2005,1081205
5304,2006,1048006
5304,2007,1019204
5304,2008,1078174
5304,2009,1113853
5304,2010,1146006
5304,2011,779395
5304,2012,775721
5304,2013,788235
5305,1961,26756
5305,1962,25057
5305,1963,27635
5305,1964,25516
5305,1965,29852
5305,1966,24667
5305,1967,26008
5305,1968,25761
5305,1969,29563
5305,1970,24872
5305,1971,25175
5305,1972,21884
5305,1973,19682
5305,1974,23481
5305,1975,24790
5305,1976,20957
5305,1977,19320
5305,1978,19998
5305,1979,20955
5305,1980,18386
5305,1981,16919
5305,1982,24656
5305,1983,25384
5305,1984,29048
5305,1985,26679
5305,1986,33462
5305,1987,31755
5305,1988,29517
5305,1989,39487
5305,1990,42114
5305,1991,28954
5305,1992,29831
5305,1993,31105
5305,1994,22460
5305,1995,32698
5305,1996,34165
5305,1997,35105
5305,1998,37367
5305,1999,39725
5305,2000,36909
5305,2001,42421
5305,2002,38639
5305,2003,60223
5305,2004,63335
5305,2005,64982
5305,2006,56350
5305,2007,79522
5305,2008,62156
5305,2009,63646
5305,2010,88926
5305,2011,104227
5305,2012,166559
5305,2013,152270
54,1961,5793
54,1962,10385
54,1963,11098
54,1964,15735
54,1965,14850
54,1966,15968
54,1967,8512
54,1968,12353
54,1969,14258
54,1970,11199
54,1971,19779
54,1972,19888
54,1973,18434
54,1974,12758
54,1975,12437
54,1976,20316
54,1977,20235
54,1978,41445
54,1979,19018
54,1980,24041
54,1981,14797
54,1982,14502
54,1983,15030
54,1984,18885
54,1985,10128
54,1986,7954
54,1987,7448
54,1988,2073
54,1989,1668
54,1990,2356
54,1991,6391
54,1992,3085
54,1993,1760
54,1994,2828
54,1995,5339
54,1996,4530
54,1997,4306
54,1998,4674
54,1999,5674
54,2000,4239
54,2001,1567
54,2002,5625
54,2003,7082
54,2004,6976
54,2005,4829
54,2006,5733
54,2007,7154
54,2008,2267
54,2009,2704
54,2010,2544
54,2011,4641
54,2012,6507
54,2013,5389
5400,1961,753884
5400,1962,789434
5400,1963,739650
5400,1964,794933
5400,1965,839951
5400,1966,973231
5400,1967,881211
5400,1968,852677
5400,1969,818195
5400,1970,885351
5400,1971,867574
5400,1972,916373
5400,1973,867245
5400,1974,728238
5400,1975,719846
5400,1976,695212
5400,1977,731320
5400,1978,813623
5400,1979,825606
5400,1980,859661
5400,1981,765338
5400,1982,733603
5400,1983,766279
5400,1984,779912
5400,1985,770907
5400,1986,817016
5400,1987,858763
5400,1988,704800
5400,1989,712127
5400,1990,632429
5400,1991,673754
5400,1992,656312
5400,1993,675848
5400,1994,746368
5400,1995,878562
5400,1996,777507
5400,1997,784253
5400,1998,837125
5400,1999,863592
5400,2000,813517
5400,2001,801948
5400,2002,786414
5400,2003,783113
5400,2004,767906
5400,2005,756947
5400,2006,837055
5400,2007,841390
5400,2008,768498
5400,2009,741068
5400,2010,811741
5400,2011,878013
5400,2012,904194
5400,2013,947830
5401,1961,302654
5401,1962,313977
5401,1963,281426
5401,1964,286172
5401,1965,342903
5401,1966,440352
5401,1967,399367
5401,1968,362346
5401,1969,345805
5401,1970,380294
5401,1971,349695
5401,1972,315427
5401,1973,312788
5401,1974,247843
5401,1975,278248
5401,1976,280267
5401,1977,250182
5401,1978,232808
5401,1979,256367
5401,1980,239114
5401,1981,211174
5401,1982,226171
5401,1983,223096
5401,1984,205411
5401,1985,150025
5401,1986,166268
5401,1987,186561
5401,1988,174121
5401,1989,209785
5401,1990,168577
5401,1991,120640
5401,1992,85867
5401,1993,69828
5401,1994,62143
5401,1995,63955
5401,1996,62585
5401,1997,58621
5401,1998,61793
5401,1999,64169
5401,2000,64787
5401,2001,72013
5401,2002,71415
5401,2003,83051
5401,2004,75920
5401,2005,89594
5401,2006,98643
5401,2007,105314
5401,2008,106445
5401,2009,83861
5401,2010,99632
5401,2011,113784
5401,2012,118381
5401,2013,130384
5402,1961,131754
5402,1962,121372
5402,1963,107828
5402,1964,126788
5402,1965,121299
5402,1966,120108
5402,1967,97336
5402,1968,106744
5402,1969,86914
5402,1970,95161
5402,1971,88399
5402,1972,88135
5402,1973,116475
5402,1974,75376
5402,1975,56403
5402,1976,76682
5402,1977,87491
5402,1978,109255
5402,1979,79504
5402,1980,145603
5402,1981,86657
5402,1982,82948
5402,1983,57055
5402,1984,66727
5402,1985,52902
5402,1986,52358
5402,1987,47371
5402,1988,41400
5402,1989,38695
5402,1990,38537
5402,1991,59933
5402,1992,67313
5402,1993,72130
5402,1994,74431
5402,1995,101925
5402,1996,96821
5402,1997,99465
5402,1998,108368
5402,1999,97350
5402,2000,77837
5402,2001,54440
5402,2002,66333
5402,2003,68693
5402,2004,54049
5402,2005,57396
5402,2006,51213
5402,2007,47306
5402,2008,40231
5402,2009,44690
5402,2010,46813
5402,2011,59294
