geo,year,cbh_sisal_domestic_supply_quantity
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,105246
231,1962,113310
231,1963,100950
231,1964,83967
231,1965,88270
231,1966,80246
231,1967,68090
231,1968,75668
231,1969,54891
231,1970,56223
231,1971,59328
231,1972,41888
231,1973,19521
231,1974,3398
231,1975,6571
231,1976,11738
231,1977,9263
231,1978,10773
231,1979,8283
231,1980,4919
231,1981,3500
231,1982,1038
231,1983,2824
231,1984,1826
231,1985,2815
231,1986,1235
231,1987,760
231,1988,347
231,1989,642
231,1990,257
231,1991,-1011
231,1992,-532
231,1993,-2085
231,1994,-472
231,1995,-164
231,1996,16
231,1997,-288
231,1998,-32
231,1999,-270
231,2000,-406
231,2001,-74
231,2002,-58
231,2003,-344
231,2004,-383
231,2005,33
231,2006,-376
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,5
233,1999,12
233,2000,0
233,2001,11
233,2002,7
233,2003,3
233,2004,2
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,496
234,1962,350
234,1963,256
234,1964,244
234,1965,220
234,1966,223
234,1967,129
234,1968,234
234,1969,314
234,1970,281
234,1971,292
234,1972,140
234,1973,155
234,1974,97
234,1975,198
234,1976,160
234,1977,201
234,1978,190
234,1979,223
234,1980,257
234,1981,130
234,1982,111
234,1983,152
234,1984,152
234,1985,192
234,1986,101
234,1987,140
234,1988,120
234,1989,80
234,1990,120
234,1991,112
234,1992,144
234,1993,101
234,1994,132
234,1995,82
234,1996,78
234,1997,88
234,1998,104
234,1999,88
234,2000,116
234,2001,48
234,2002,0
234,2003,46
234,2004,55
234,2005,60
234,2006,60
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,8381
236,1962,8685
236,1963,11605
236,1964,10751
236,1965,13325
236,1966,14000
236,1967,13318
236,1968,12443
236,1969,12314
236,1970,12023
236,1971,12485
236,1972,13228
236,1973,458
236,1974,10646
236,1975,13263
236,1976,13877
236,1977,9032
236,1978,6602
236,1979,6108
236,1980,5317
236,1981,5220
236,1982,5011
236,1983,5833
236,1984,6025
236,1985,6169
236,1986,7187
236,1987,7341
236,1988,9850
236,1989,7614
236,1990,8628
236,1991,14211
236,1992,15999
236,1993,6370
236,1994,17801
236,1995,16351
236,1996,14796
236,1997,13891
236,1998,13704
236,1999,10472
236,2000,10801
236,2001,4387
236,2002,3228
236,2003,4335
236,2004,3162
236,2005,4402
236,2006,4382
236,2007,7510
236,2008,6176
236,2009,6525
236,2010,7620
236,2011,5738
236,2012,3809
236,2013,2559
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,2789
237,1972,2151
237,1973,1392
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,9
237,2005,0
237,2006,129
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,800
238,1994,733
238,1995,728
238,1996,651
238,1997,681
238,1998,490
238,1999,566
238,2000,700
238,2001,653
238,2002,884
238,2003,898
238,2004,1000
238,2005,1207
238,2006,584
238,2007,979
238,2008,602
238,2009,461
238,2010,541
238,2011,623
238,2012,650
238,2013,650
248,1961,4746
248,1962,3235
248,1963,5611
248,1964,3678
248,1965,5497
248,1966,5788
248,1967,3089
248,1968,2271
248,1969,6395
248,1970,7490
248,1971,7356
248,1972,7049
248,1973,7939
248,1974,9885
248,1975,10983
248,1976,3512
248,1977,4650
248,1978,2447
248,1979,4685
248,1980,5074
248,1981,8203
248,1982,1953
248,1983,2527
248,1984,5913
248,1985,7396
248,1986,5270
248,1987,757
248,1988,4129
248,1989,5215
248,1990,3214
248,1991,950
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,13
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,8
251,1993,12
251,1994,0
251,1995,2
251,1996,0
251,1997,6
251,1998,3
251,1999,46
251,2000,92
251,2001,27
251,2002,9
251,2003,2
251,2004,0
251,2005,30
251,2006,19
251,2007,2
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,2065
255,2001,2489
255,2002,1740
255,2003,920
255,2004,832
255,2005,729
255,2006,843
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,13
26,2006,13
26,2007,13
26,2008,13
26,2009,13
26,2010,13
26,2011,13
26,2012,13
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,3218
27,1967,893
27,1968,12407
27,1969,1103
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,498
27,1983,4034
27,1984,0
27,1985,1000
27,1986,301
27,1987,14884
27,1988,5155
27,1989,0
27,1990,0
27,1991,30
27,1992,10
27,1993,130
27,1994,65
27,1995,18
27,1996,0
27,1997,-3
27,1998,0
27,1999,0
27,2000,0
27,2001,276
27,2002,2
27,2003,0
27,2004,35
27,2005,2
27,2006,1
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,0
276,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,9
3,1998,0
3,1999,0
3,2000,0
3,2001,2
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,2
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,19
32,1985,20
32,1986,46
32,1987,22
32,1988,6
32,1989,22
32,1990,70
32,1991,24
32,1992,40
32,1993,32
32,1994,78
32,1995,93
32,1996,24
32,1997,223
32,1998,215
32,1999,179
32,2000,31
32,2001,51
32,2002,46
32,2003,81
32,2004,55
32,2005,112
32,2006,90
32,2007,158
32,2008,159
32,2009,193
32,2010,92
32,2011,143
32,2012,128
32,2013,65
33,1961,28416
33,1962,39003
33,1963,43270
33,1964,38750
33,1965,39363
33,1966,38624
33,1967,31607
33,1968,23344
33,1969,17797
33,1970,13286
33,1971,16864
33,1972,12085
33,1973,10121
33,1974,4752
33,1975,4325
33,1976,6161
33,1977,4967
33,1978,4749
33,1979,4153
33,1980,2665
33,1981,2541
33,1982,1309
33,1983,1757
33,1984,1347
33,1985,1626
33,1986,1724
33,1987,1299
33,1988,310
33,1989,115
33,1990,156
33,1991,390
33,1992,431
33,1993,395
33,1994,279
33,1995,480
33,1996,393
33,1997,605
33,1998,524
33,1999,447
33,2000,352
33,2001,476
33,2002,485
33,2003,325
33,2004,217
33,2005,385
33,2006,231
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
37,1961,23
37,1962,26
37,1963,28
37,1964,150
37,1965,150
37,1966,200
37,1967,200
37,1968,200
37,1969,200
37,1970,200
37,1971,200
37,1972,200
37,1973,200
37,1974,200
37,1975,200
37,1976,200
37,1977,200
37,1978,200
37,1979,200
37,1980,200
37,1981,200
37,1982,220
37,1983,230
37,1984,240
37,1985,240
37,1986,250
37,1987,250
37,1988,260
37,1989,270
37,1990,275
37,1991,280
37,1992,285
37,1993,290
37,1994,300
37,1995,362
37,1996,305
37,1997,310
37,1998,315
37,1999,320
37,2000,325
37,2001,330
37,2002,335
37,2003,241
37,2004,340
37,2005,304
37,2006,183
37,2007,174
37,2008,172
37,2009,175
37,2010,205
37,2011,236
37,2012,230
37,2013,220
38,1961,11
38,1962,11
38,1963,1
38,1964,4
38,1965,4
38,1966,1
38,1967,0
38,1968,1
38,1969,0
38,1970,0
38,1971,0
38,1972,-10
38,1973,7
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,13
38,1981,-9
38,1982,32
38,1983,95
38,1984,-8
38,1985,-37
38,1986,-13
38,1987,24
38,1988,8
38,1989,24
38,1990,46
38,1991,26
38,1992,35
38,1993,19
38,1994,62
38,1995,25
38,1996,11
38,1997,103
38,1998,35
38,1999,7
38,2000,36
38,2001,24
38,2002,32
38,2003,39
38,2004,13
38,2005,16
38,2006,102
38,2007,15
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,5
4,1969,46
4,1970,219
4,1971,604
4,1972,530
4,1973,1120
4,1974,1371
4,1975,1674
4,1976,2331
4,1977,1982
4,1978,1334
4,1979,1857
4,1980,3000
4,1981,1835
4,1982,1542
4,1983,1799
4,1984,900
4,1985,2225
4,1986,2104
4,1987,996
4,1988,1002
4,1989,500
4,1990,746
4,1991,650
4,1992,5
4,1993,70
4,1994,150
4,1995,0
4,1996,171
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,742
4,2004,1296
4,2005,621
4,2006,1392
4,2007,1665
4,2008,599
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,282
40,1962,219
40,1963,378
40,1964,272
40,1965,448
40,1966,701
40,1967,279
40,1968,360
40,1969,1133
40,1970,799
40,1971,880
40,1972,587
40,1973,963
40,1974,280
40,1975,43
40,1976,86
40,1977,175
40,1978,466
40,1979,515
40,1980,358
40,1981,414
40,1982,195
40,1983,374
40,1984,329
40,1985,240
40,1986,400
40,1987,382
40,1988,300
40,1989,900
40,1990,522
40,1991,1348
40,1992,667
40,1993,1218
40,1994,623
40,1995,2455
40,1996,33
40,1997,778
40,1998,1042
40,1999,1194
40,2000,1369
40,2001,727
40,2002,1466
40,2003,1672
40,2004,1678
40,2005,1306
40,2006,1482
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,8500
41,1962,10700
41,1963,11500
41,1964,19100
41,1965,11800
41,1966,23700
41,1967,18800
41,1968,15100
41,1969,21100
41,1970,19000
41,1971,16100
41,1972,16900
41,1973,16700
41,1974,27500
41,1975,22100
41,1976,17800
41,1977,29900
41,1978,32300
41,1979,16200
41,1980,17670
41,1981,14180
41,1982,13690
41,1983,13200
41,1984,15100
41,1985,20087
41,1986,19672
41,1987,14002
41,1988,14400
41,1989,17676
41,1990,28903
41,1991,27606
41,1992,28833
41,1993,37832
41,1994,39071
41,1995,39074
41,1996,24547
41,1997,38093
41,1998,37935
41,1999,37734
41,2000,40649
41,2001,19249
41,2002,33993
41,2003,48482
41,2004,58009
41,2005,46898
41,2006,55516
41,2007,14000
41,2008,16000
41,2009,16500
41,2010,17000
41,2011,16000
41,2012,16200
41,2013,16500
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,508
44,1967,0
44,1968,0
44,1969,100
44,1970,0
44,1971,3
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,1412
44,1987,700
44,1988,0
44,1989,380
44,1990,850
44,1991,887
44,1992,1225
44,1993,1647
44,1994,210
44,1995,1440
44,1996,200
44,1997,32
44,1998,8
44,1999,0
44,2000,0
44,2001,0
44,2002,2948
44,2003,1711
44,2004,1181
44,2005,36
44,2006,40
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,24
46,1992,19
46,1993,3
46,1994,65
46,1995,174
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,15
46,2003,11
46,2004,25
46,2005,117
46,2006,21
46,2007,24
46,2008,43
46,2009,315
46,2010,304
46,2011,304
46,2012,81
46,2013,73
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,158
48,1987,40
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,55
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,22
48,2004,0
48,2005,0
48,2006,0
48,2007,11
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,6100
49,1971,6300
49,1972,4900
49,1973,6177
49,1974,7147
49,1975,7933
49,1976,7937
49,1977,6106
49,1978,6144
49,1979,5518
49,1980,5694
49,1981,3683
49,1982,5760
49,1983,6289
49,1984,6242
49,1985,6433
49,1986,6815
49,1987,7006
49,1988,6629
49,1989,6731
49,1990,6700
49,1991,7179
49,1992,7928
49,1993,6521
49,1994,4828
49,1995,6520
49,1996,6507
49,1997,7061
49,1998,7628
49,1999,2165
49,2000,2047
49,2001,811
49,2002,187
49,2003,1079
49,2004,1521
49,2005,1465
49,2006,1035
49,2007,337
49,2008,326
49,2009,404
49,2010,356
49,2011,410
49,2012,450
49,2013,465
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,89
50,1986,44
50,1987,78
50,1988,147
50,1989,84
50,1990,0
50,1991,1
50,1992,1
50,1993,0
50,1994,0
50,1995,11
50,1996,4
50,1997,2
50,1998,0
50,1999,3
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,774086
5000,1962,792011
5000,1963,829665
5000,1964,840047
5000,1965,807173
5000,1966,819556
5000,1967,786014
5000,1968,781673
5000,1969,786620
5000,1970,786447
5000,1971,843277
5000,1972,820093
5000,1973,800883
5000,1974,845798
5000,1975,800360
5000,1976,572619
5000,1977,559332
5000,1978,523699
5000,1979,535410
5000,1980,532771
5000,1981,516776
5000,1982,526353
5000,1983,427543
5000,1984,456595
5000,1985,509831
5000,1986,476556
5000,1987,374736
5000,1988,376108
5000,1989,392108
5000,1990,368706
5000,1991,427842
5000,1992,393017
5000,1993,313291
5000,1994,312071
5000,1995,316596
5000,1996,286808
5000,1997,341269
5000,1998,284826
5000,1999,350636
5000,2000,403188
5000,2001,307197
5000,2002,282186
5000,2003,293729
5000,2004,318725
5000,2005,311633
5000,2006,356827
5000,2007,310042
5000,2008,336936
5000,2009,387692
5000,2010,395907
5000,2011,417937
5000,2012,215327
5000,2013,269961
51,1961,5000
51,1962,5000
51,1963,5000
51,1964,5000
51,1965,5000
51,1966,5376
51,1967,6200
51,1968,7493
51,1969,7500
51,1970,8997
51,1971,7481
51,1972,8550
51,1973,5467
51,1974,4098
51,1975,2482
51,1976,3297
51,1977,3097
51,1978,3020
51,1979,2500
51,1980,2800
51,1981,1000
51,1982,300
51,1983,550
51,1984,500
51,1985,210
51,1986,600
51,1987,800
51,1988,500
51,1989,150
51,1990,800
51,1991,345
51,1992,350
5100,1961,27510
5100,1962,26439
5100,1963,31703
5100,1964,41140
5100,1965,45392
5100,1966,42301
5100,1967,66518
5100,1968,60743
5100,1969,65752
5100,1970,55086
5100,1971,73723
5100,1972,58792
5100,1973,79335
5100,1974,92986
5100,1975,79156
5100,1976,78266
5100,1977,77626
5100,1978,67122
5100,1979,58466
5100,1980,67772
5100,1981,54558
5100,1982,53169
5100,1983,59138
5100,1984,48140
5100,1985,58959
5100,1986,59925
5100,1987,59351
5100,1988,61635
5100,1989,61296
5100,1990,61258
5100,1991,66873
5100,1992,40394
5100,1993,56807
5100,1994,50775
5100,1995,42710
5100,1996,41053
5100,1997,46526
5100,1998,30369
5100,1999,37811
5100,2000,33463
5100,2001,41790
5100,2002,48917
5100,2003,34783
5100,2004,38054
5100,2005,38317
5100,2006,43391
5100,2007,63674
5100,2008,68999
5100,2009,59906
5100,2010,77666
5100,2011,82856
5100,2012,84602
5100,2013,77822
5101,1961,11121
5101,1962,7902
5101,1963,13180
5101,1964,21296
5101,1965,24629
5101,1966,22226
5101,1967,39486
5101,1968,29414
5101,1969,39830
5101,1970,24180
5101,1971,39146
5101,1972,30507
5101,1973,51735
5101,1974,63590
5101,1975,44275
5101,1976,50129
5101,1977,44676
5101,1978,40774
5101,1979,40835
5101,1980,44119
5101,1981,29171
5101,1982,36047
5101,1983,40797
5101,1984,31223
5101,1985,36124
5101,1986,41108
5101,1987,38385
5101,1988,41269
5101,1989,41736
5101,1990,45210
5101,1991,49380
5101,1992,26851
5101,1993,43547
5101,1994,37847
5101,1995,30809
5101,1996,28628
5101,1997,33971
5101,1998,18197
5101,1999,27897
5101,2000,22827
5101,2001,31038
5101,2002,39022
5101,2003,23128
5101,2004,25212
5101,2005,24809
5101,2006,30229
5101,2007,51208
5101,2008,57183
5101,2009,49794
5101,2010,68046
5101,2011,72775
5101,2012,73974
5101,2013,67769
5102,1961,3673
5102,1962,4598
5102,1963,5071
5102,1964,6922
5102,1965,8970
5102,1966,8869
5102,1967,8594
5102,1968,9530
5102,1969,7854
5102,1970,8038
5102,1971,7685
5102,1972,7699
5102,1973,6269
5102,1974,6972
5102,1975,10200
5102,1976,7200
5102,1977,17200
5102,1978,9909
5102,1979,1210
5102,1980,1787
5102,1981,1873
5102,1982,720
5102,1983,1230
5102,1984,759
5102,1985,1060
5102,1986,1086
5102,1987,1272
5102,1988,1266
5102,1989,1292
5102,1990,1346
5102,1991,1334
5102,1992,849
5102,1993,828
5102,1994,1165
5102,1995,1402
5102,1996,889
5102,1997,1176
5102,1998,1228
5102,1999,1024
5102,2000,891
5102,2001,953
5102,2002,966
5102,2003,726
5102,2004,851
5102,2005,1007
5102,2006,812
5102,2007,886
5102,2008,906
5102,2009,1254
5102,2010,1212
5102,2011,1376
5102,2012,1132
5102,2013,1081
5103,1961,2786
5103,1962,4593
5103,1963,3826
5103,1964,3456
5103,1965,3949
5103,1966,4251
5103,1967,5267
5103,1968,6769
5103,1969,6275
5103,1970,9724
5103,1971,10711
5103,1972,10182
5103,1973,8551
5103,1974,9246
5103,1975,12209
5103,1976,11280
5103,1977,7974
5103,1978,9161
5103,1979,7805
5103,1980,11294
5103,1981,11608
5103,1982,9146
5103,1983,9168
5103,1984,9945
5103,1985,10597
5103,1986,9005
5103,1987,10545
5103,1988,10901
5103,1989,10831
5103,1990,9178
5103,1991,10105
5103,1992,8644
5103,1993,9025
5103,1994,7718
5103,1995,6734
5103,1996,7415
5103,1997,6828
5103,1998,6352
5103,1999,5203
5103,2000,6275
5103,2001,5992
5103,2002,5557
5103,2003,7274
5103,2004,8244
5103,2005,8145
5103,2006,8666
5103,2007,8391
5103,2008,7869
5103,2009,6252
5103,2010,5670
5103,2011,5815
5103,2012,6615
5103,2013,6139
5104,1961,8330
5104,1962,7645
5104,1963,7918
5104,1964,7348
5104,1965,5370
5104,1966,4007
5104,1967,8998
5104,1968,10810
5104,1969,9011
5104,1970,8376
5104,1971,10713
5104,1972,4989
5104,1973,6600
5104,1974,8145
5104,1975,7663
5104,1976,5753
5104,1977,3982
5104,1978,3005
5104,1979,3490
5104,1980,7037
5104,1981,8842
5104,1982,5056
5104,1983,4748
5104,1984,4620
5104,1985,5527
5104,1986,5901
5104,1987,6627
5104,1988,6572
5104,1989,6085
5104,1990,4186
5104,1991,3982
5104,1992,3691
5104,1993,2937
5104,1994,3773
5104,1995,3514
5104,1996,3782
5104,1997,4182
5104,1998,4102
5104,1999,3330
5104,2000,3022
5104,2001,3106
5104,2002,2472
5104,2003,2654
5104,2004,2475
5104,2005,2208
5104,2006,2336
5104,2007,972
5104,2008,860
5104,2009,996
5104,2010,1178
5104,2011,1352
5104,2012,1358
5104,2013,1366
5105,1961,1600
5105,1962,1701
5105,1963,1708
5105,1964,2118
5105,1965,2474
5105,1966,2948
5105,1967,4173
5105,1968,4220
5105,1969,2782
5105,1970,4768
5105,1971,5468
5105,1972,5415
5105,1973,6180
5105,1974,5033
5105,1975,4809
5105,1976,3904
5105,1977,3794
5105,1978,4273
5105,1979,5126
5105,1980,3535
5105,1981,3064
5105,1982,2200
5105,1983,3195
5105,1984,1593
5105,1985,5651
5105,1986,2825
5105,1987,2522
5105,1988,1627
5105,1989,1352
5105,1990,1338
5105,1991,2072
5105,1992,359
5105,1993,470
5105,1994,272
5105,1995,251
5105,1996,339
5105,1997,369
5105,1998,490
5105,1999,357
5105,2000,448
5105,2001,701
5105,2002,900
5105,2003,1001
5105,2004,1272
5105,2005,2148
5105,2006,1348
5105,2007,2217
5105,2008,2181
5105,2009,1610
5105,2010,1560
5105,2011,1538
5105,2012,1523
5105,2013,1467
5200,1961,301189
5200,1962,312205
5200,1963,333056
5200,1964,350844
5200,1965,298269
5200,1966,278512
5200,1967,280443
5200,1968,244898
5200,1969,259486
5200,1970,264050
5200,1971,328448
5200,1972,333664
5200,1973,285575
5200,1974,339938
5200,1975,443135
5200,1976,234505
5200,1977,235049
5200,1978,244262
5200,1979,253399
5200,1980,253104
5200,1981,286212
5200,1982,307259
5200,1983,178385
5200,1984,219882
5200,1985,275786
5200,1986,259051
5200,1987,181180
5200,1988,189598
5200,1989,198066
5200,1990,181427
5200,1991,260930
5200,1992,259120
5200,1993,145665
5200,1994,151420
5200,1995,165107
5200,1996,157456
5200,1997,199766
5200,1998,163576
5200,1999,226077
5200,2000,290963
5200,2001,202491
5200,2002,163716
5200,2003,172386
5200,2004,182187
5200,2005,201296
5200,2006,233440
5200,2007,228206
5200,2008,249559
5200,2009,310044
5200,2010,300788
5200,2011,318618
5200,2012,113973
5200,2013,175099
5203,1961,133662
5203,1962,152313
5203,1963,144220
5203,1964,122717
5203,1965,127633
5203,1966,118870
5203,1967,99697
5203,1968,99012
5203,1969,72688
5203,1970,69509
5203,1971,76192
5203,1972,53973
5203,1973,29642
5203,1974,8150
5203,1975,10896
5203,1976,17899
5203,1977,14230
5203,1978,15522
5203,1979,12436
5203,1980,7584
5203,1981,6041
5203,1982,2347
5203,1983,4581
5203,1984,3173
5203,1985,4441
5203,1986,2959
5203,1987,2059
5203,1988,657
5203,1989,757
5203,1990,413
5203,1991,-621
5203,1992,-101
5203,1993,-1690
5203,1994,-193
5203,1995,316
5203,1996,409
5203,1997,317
5203,1998,492
5203,1999,177
5203,2000,-54
5203,2001,402
5203,2002,427
5203,2003,-19
5203,2004,-166
5203,2005,418
5203,2006,-145
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,110173
5204,1962,102069
5204,1963,125196
5204,1964,163969
5204,1965,101176
5204,1966,96890
5204,1967,98402
5204,1968,93069
5204,1969,102973
5204,1970,108861
5204,1971,91012
5204,1972,100737
5204,1973,134932
5204,1974,153269
5204,1975,139435
5204,1976,132008
5204,1977,99658
5204,1978,96887
5204,1979,77822
5204,1980,84950
5204,1981,91253
5204,1982,69986
5204,1983,68563
5204,1984,53713
5204,1985,46500
5204,1986,62881
5204,1987,28876
5204,1988,53541
5204,1989,45490
5204,1990,40999
5204,1991,37347
5204,1992,49678
5204,1993,36648
5204,1994,46677
5204,1995,44041
5204,1996,41599
5204,1997,62415
5204,1998,52320
5204,1999,40204
5204,2000,105811
5204,2001,39507
5204,2002,29146
5204,2003,30402
5204,2004,29892
5204,2005,29283
5204,2006,24600
5204,2007,18992
5204,2008,15455
5204,2009,19844
5204,2010,37773
5204,2011,18918
5204,2012,11080
5204,2013,12000
5206,1961,8454
5206,1962,7163
