geo,year,cbh_oilcrops_feed
209,2013,5931.43
21,1961,45688
21,1962,64813
21,1963,80083
21,1964,67638
21,1965,68259
21,1966,60254
21,1967,49186
21,1968,89460
21,1969,91607
21,1970,65263
21,1971,131481
21,1972,124959
21,1973,137554
21,1974,110453
21,1975,123213
21,1976,219815
21,1977,336253
21,1978,332175
21,1979,343353
21,1980,364469
21,1981,328821
21,1982,321258
21,1983,306185
21,1984,292458
21,1985,307539
21,1986,533275
21,1987,665593
21,1988,759006
21,1989,1007187
21,1990,1012245
21,1991,1003051
21,1992,1078841
21,1993,1039653
21,1994,568252
21,1995,551247
21,1996,545303
21,1997,583930
21,1998,565123
21,1999,528546
21,2000,585560
21,2001,473424
21,2002,543209
21,2003,457148
21,2004,483491
21,2005,465442
21,2006,400666
21,2007,387243
21,2008,533424
21,2009,422523
21,2010,334687
21,2011,597244
21,2012,497078
21,2013,637039
210,1961,8806.57
210,1962,10685.86
210,1963,7894.71
210,1964,16451.86
210,1965,20952.43
210,1966,7615.57
210,1967,18334.14
210,1968,19742.86
210,1969,16085.86
210,1970,15539.29
210,1971,19762.29
210,1972,26493.86
210,1973,26728.14
210,1974,27327.71
210,1975,25193.86
210,1976,20229.14
210,1977,19746
210,1978,48875.14
210,1979,42145.57
210,1980,48718.86
210,1981,43502.29
210,1982,46838.71
210,1983,52917.43
210,1984,60378.14
210,1985,42853.86
210,1986,40047.14
210,1987,33011.14
210,1988,43960
210,1989,73175.86
210,1990,120270.86
210,1991,61297.14
210,1992,43901.29
210,1993,23793.43
210,1994,5658.29
210,1995,11831
210,1996,18438.71
210,1997,33556.71
210,1998,32303.71
210,1999,162067.14
210,2000,50142.14
210,2001,98974.57
210,2002,18177.29
210,2003,143903.86
210,2004,198925.71
210,2005,130132.71
210,2006,159616.71
210,2007,178646.29
210,2008,153030.43
210,2009,18232.71
210,2010,103821.29
210,2011,130537.29
210,2012,226595.29
210,2013,189800.14
211,1961,302.86
211,1962,350
211,1963,437.14
211,1964,275.71
211,1965,371.43
211,1966,394.29
211,1967,388.57
211,1968,407.14
211,1969,570
211,1970,548.57
211,1971,540
211,1972,660
211,1973,778.57
211,1974,462.86
211,1975,400
211,1976,325.71
211,1977,385.71
211,1978,407.14
211,1979,395.71
211,1980,307.14
211,1981,591.43
211,1982,812.86
211,1983,931.43
211,1984,712.86
211,1985,452.86
211,1986,397.14
211,1987,2045.71
211,1988,950
211,1989,1330
211,1990,611.43
211,1991,824.29
211,1992,660
211,1993,685.71
211,1994,614.29
211,1995,330
211,1996,378.57
211,1997,227.14
211,1998,120
211,1999,334.29
211,2000,1887.14
211,2001,6802.86
211,2002,2131.43
211,2003,3553.75
211,2004,11135.71
211,2005,3701.25
211,2006,2112.5
211,2007,1872.5
211,2008,4625
211,2009,7456.25
211,2010,9248.75
211,2011,8321.25
211,2012,6003.75
211,2013,6636.25
213,1992,287162
213,1993,189423
213,1994,381100
213,1995,465600
213,1996,24752
213,1997,167630
213,1998,20550
213,1999,525600
213,2000,418200
213,2001,500600
213,2002,204200
213,2003,239900
213,2004,228200
213,2005,166350
213,2006,74200
213,2007,28511
213,2008,23267
213,2009,21700
213,2010,11470
213,2011,13910
213,2012,18840
213,2013,11200
214,1961,11316
214,1962,13631
214,1963,17706
214,1964,37966
214,1965,28211
214,1966,15417
214,1967,23785
214,1968,62999
214,1969,36002
214,1970,16212.29
214,1971,14070
214,1972,10785.77
214,1973,46250
214,1974,31524.83
214,1975,28548.04
214,1976,35888.5
214,1977,14610
214,1978,9238.27
214,1979,29412.5
214,1980,26398.47
214,1981,24167
214,1982,13245.62
214,1983,24545.72
214,1984,9420.91
214,1985,13529.24
214,1986,19600.87
214,1987,28275
214,1988,30149.53
214,1989,186662.66
214,1990,454445.5
214,1991,523190.56
214,1992,59529
214,1993,28826
214,1994,25463.9
214,1995,26963.5
214,1996,20787
214,1997,16977.7
214,1998,14220.5
214,1999,16596
214,2000,26342.59
214,2001,15190.55
214,2002,15588.15
214,2003,11452
214,2004,23060.88
214,2005,23768.52
214,2006,27365.43
214,2007,493698.64
214,2008,64399.76
214,2009,11993.47
214,2010,32499.78
214,2011,21444.22
214,2012,24714.08
214,2013,23968.6
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,5
216,1983,36
216,1984,57
216,1985,62
216,1986,225
216,1987,197
216,1988,188
216,1989,222
216,1990,427
216,1991,405
216,1992,523
216,1993,855
216,1994,1013
216,1995,893
216,1996,734
216,1997,1434
216,1998,578
216,1999,1122
216,2000,51640
216,2001,33333
216,2002,29846
216,2003,36589
216,2004,26122
216,2005,42960
216,2006,29385
216,2007,27745
216,2008,25264
216,2009,25837
216,2010,30429
216,2011,25215
216,2012,31270
216,2013,30755
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,160
217,2000,72.86
217,2001,272.86
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,152.86
220,1974,384.29
220,1975,567.14
220,1976,17.14
220,1977,140
220,1978,81.43
220,1979,42.86
220,1980,4.29
220,1981,11.43
220,1982,40
220,1983,60
220,1984,2908.57
220,1985,97.14
220,1986,7.14
220,1987,1.43
220,1988,10
220,1989,62.86
220,1990,31.43
220,1991,44.29
220,1992,42.86
220,1993,47.14
220,1994,27.14
220,1995,41.43
220,1996,21.43
220,1997,102.86
220,1998,75.71
220,1999,181.43
220,2000,105.71
220,2001,57.14
220,2002,241.43
220,2003,172.86
220,2004,60
220,2005,25.71
220,2006,31.43
220,2007,5.71
220,2008,0
220,2009,0
220,2010,0
220,2011,55.71
220,2012,181.43
220,2013,210
221,1990,2592.86
221,1991,78.57
221,1992,32.86
221,1993,15.43
221,1994,17
221,1995,1
221,1996,1
221,1997,1256.29
221,1998,4173
221,1999,0
221,2000,10636
221,2001,5608.14
221,2002,8661.29
221,2003,13577.43
221,2004,18173.86
221,2005,26321.57
221,2006,20214.71
221,2007,9677.86
221,2008,11903.86
221,2009,1301.57
221,2010,4102.71
221,2011,309.57
221,2012,1357
221,2013,1263.29
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,45.71
222,1975,10
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,37.14
222,1997,174.29
222,1998,95.71
222,1999,42.86
222,2000,101.43
222,2001,18.57
222,2002,18.57
222,2003,11.43
222,2004,0
222,2005,0
222,2006,21.43
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,25.71
222,2012,60
222,2013,21.43
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,1
223,1977,1
223,1978,5
223,1979,3
223,1980,0
223,1981,1
223,1982,0
223,1983,0
223,1984,5570
223,1985,54
223,1986,100
223,1987,162
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,513
223,1993,69
223,1994,17
223,1995,275
223,1996,171
223,1997,441
223,1998,432
223,1999,924
223,2000,6721
223,2001,530
223,2002,769
223,2003,824
223,2004,456
223,2005,1058
223,2006,521
223,2007,936
223,2008,1171
223,2009,490
223,2010,813
223,2011,977
223,2012,0
223,2013,51625
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,128.86
225,1975,89
225,1976,151
225,1977,107
225,1978,64
225,1979,120.14
225,1980,239
225,1981,737
225,1982,92
225,1983,3966
225,1984,2207
225,1985,1698
225,1986,1100
225,1987,1000
225,1988,1851
225,1989,391
225,1990,0
225,1991,1400
225,1992,49
225,1993,29
225,1994,22
225,1995,130
225,1996,100
225,1997,59
225,1998,127
225,1999,85
225,2000,10
225,2001,140
225,2002,8829.71
225,2003,7790.86
225,2004,7356.57
225,2005,7492.14
225,2006,7571.29
225,2007,8361
225,2008,9687
225,2009,9809.14
225,2010,12940.14
225,2011,3919.29
225,2012,15393.43
225,2013,5422.14
228,1961,335437
228,1962,328790
228,1963,537870
228,1964,608270
228,1965,571576
228,1966,593480
228,1967,417820
228,1968,427900
228,1969,610910
228,1970,735170
228,1971,707810
228,1972,732012
228,1973,664630
228,1974,847738
228,1975,799543
228,1976,854669
228,1977,1072199
228,1978,926559
228,1979,1441903
228,1980,1396548
228,1981,1576177
228,1982,1586036
228,1983,1677445
228,1984,1624036
228,1985,1795333
228,1986,1748119
228,1987,2025040
228,1988,2466342
228,1989,2014942
228,1990,1590220
228,1991,1645950
229,1961,20664.86
229,1962,26870.86
229,1963,26906.25
229,1964,26370.75
229,1965,23850.25
229,1966,41235
229,1967,37013
229,1968,51710
229,1969,36231.25
229,1970,52804.75
229,1971,33005.75
229,1972,43526
229,1973,15559
229,1974,7899.75
229,1975,30023
229,1976,64600.5
229,1977,59368
229,1978,49447
229,1979,70808
229,1980,92127.25
229,1981,143191
229,1982,363650.5
229,1983,359762
229,1984,346120.25
229,1985,236157.5
229,1986,290075
229,1987,300606.5
229,1988,198263.5
229,1989,176958
229,1990,346432
229,1991,376577
229,1992,362470.75
229,1993,337164.71
229,1994,486063.5
229,1995,633634.14
229,1996,378509.86
229,1997,382942.71
229,1998,153474.43
229,1999,189688.25
229,2000,123816.5
229,2001,481122.43
229,2002,423447.71
229,2003,477918.57
229,2004,446222.57
229,2005,368545.29
229,2006,209831.57
229,2007,402325.43
229,2008,550730.57
229,2009,734805.86
229,2010,541109.86
229,2011,207895.29
229,2012,126247
229,2013,192816.14
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,2.86
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,255.71
23,1992,1297.14
23,1993,2097.14
23,1994,2220
23,1995,2240
23,1996,2.86
23,1997,1.43
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,77.14
23,2003,5.71
23,2004,5.71
23,2005,267.14
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,4.29
23,2011,1.43
23,2012,20
23,2013,18.18
230,1992,27419
230,1993,21410
230,1994,106771.86
230,1995,72473.86
230,1996,6095
230,1997,10368
230,1998,17202
230,1999,26296
230,2000,31688
230,2001,17235
230,2002,61643.75
230,2003,72700
230,2004,157541.75
230,2005,129415.75
230,2006,402963
230,2007,321151.25
230,2008,398716.75
230,2009,308061.25
230,2010,1037104.5
230,2011,734906
230,2012,303561.5
230,2013,522057.75
231,1961,123000
231,1962,138000
231,1963,153000
231,1964,112000
231,1965,160000
231,1966,45000
231,1967,145000
231,1968,70000
231,1969,83500
231,1970,49500
231,1971,116200
231,1972,131400
231,1973,71900
231,1974,130800
231,1975,402600
231,1976,374800
231,1977,484300
231,1978,303900
231,1979,739400
231,1980,749000
231,1981,1174200
231,1982,1239900
231,1983,571250
231,1984,1124900
231,1985,1627739
231,1986,1338967
231,1987,2114301
231,1988,1839600
231,1989,1816000
231,1990,2083500
231,1991,2800500
231,1992,2350000
231,1993,2525000
231,1994,3268000
231,1995,2846000
231,1996,3171000
231,1997,2918000
231,1998,3104000
231,1999,3468400
231,2000,3649400
231,2001,4568800
231,2002,2492000
231,2003,4028000
231,2004,7224000
231,2005,6490000
231,2006,5364000
231,2007,4114000
231,2008,4160000
231,2009,4215000
231,2010,4856592
231,2011,4721000
231,2012,4712000
231,2013,4363000
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,2.86
233,2005,67.14
233,2006,212.86
233,2007,1982.86
233,2008,3172.86
233,2009,0
233,2010,5138.29
233,2011,6242.86
233,2012,4068.57
233,2013,4764.29
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,2260
234,1978,2845.71
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,38.57
234,1996,2.86
234,1997,27.14
234,1998,21.43
234,1999,22.86
234,2000,30
234,2001,31.43
234,2002,15.71
234,2003,20
234,2004,41.43
234,2005,22.86
234,2006,28.57
234,2007,30
234,2008,37.14
234,2009,10
234,2010,32.86
234,2011,28.57
234,2012,67.14
234,2013,105.71
235,1992,321084
235,1993,688776
235,1994,372533
235,1995,523737
235,1996,519924
235,1997,806690
235,1998,622000
235,1999,502355
235,2000,141669.25
235,2001,416167.5
235,2002,391344
235,2003,199259.5
235,2004,588981
235,2005,523132.5
235,2006,393800.25
235,2007,480662
235,2008,601394
235,2009,114106
235,2010,314864
235,2011,383375
235,2012,354737
235,2013,324128
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,577.14
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,2692.86
236,1983,914.29
236,1984,2484.29
236,1985,13325.71
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,82.86
236,1991,3828.57
236,1992,557.14
236,1993,1150
236,1994,1317.14
236,1995,644.29
236,1996,947.14
236,1997,872.86
236,1998,1314.29
236,1999,2017.14
236,2000,91.43
236,2001,1387.14
236,2002,2118.57
236,2003,3180
236,2004,97.14
236,2005,11.43
236,2006,162.86
236,2007,174.29
236,2008,82.86
236,2009,7.14
236,2010,111.43
236,2011,24.29
236,2012,75.71
236,2013,42857.14
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,59000
237,2001,72000
237,2002,110000
237,2003,134000
237,2004,132000
237,2005,130000
237,2006,110000
237,2007,112000
237,2008,145000
237,2009,132000
237,2010,121000
237,2011,97000
237,2012,100000
237,2013,95000
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,100
238,1999,87.14
238,2000,265.71
238,2001,302.86
238,2002,408.57
238,2003,202.86
238,2004,114.29
238,2005,117.14
238,2006,592.86
238,2007,74.29
238,2008,137.14
238,2009,135.71
238,2010,42.86
238,2011,1191.43
238,2012,0
238,2013,0
248,1961,6000
248,1962,6000
248,1963,6000
248,1964,6000
248,1965,6000
248,1966,6000
248,1967,6000
248,1968,8000
248,1969,8000
248,1970,10000
248,1971,12000
248,1972,15000
248,1973,16000
248,1974,18000
248,1975,20000
248,1976,26000
248,1977,40000
248,1978,45000
248,1979,40000
248,1980,45000
248,1981,45000
248,1982,44000
248,1983,45000
248,1984,45000
248,1985,45000
248,1986,46700
248,1987,50000
248,1988,46900
248,1989,47000
248,1990,47000
248,1991,60000
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,1
25,2006,0
25,2007,17
25,2008,0
25,2009,20
25,2010,0
25,2011,1
25,2012,0
25,2013,7
255,2000,192614.11
255,2001,305195.29
255,2002,391255.3
255,2003,331008.24
255,2004,580701.19
255,2005,490418.75
255,2006,665872.94
255,2007,564808.41
255,2008,303375.3
255,2009,732575.53
255,2010,929636
255,2011,544235.71
255,2012,494284.29
255,2013,422422.86
256,2000,1436.57
256,2001,1662.71
256,2002,2167.14
256,2003,3064.86
256,2004,2835.57
256,2005,2966.14
256,2006,2475.71
256,2007,1307.43
256,2008,1332.29
256,2009,1693.29
256,2010,1707.29
256,2011,1158.71
256,2012,1233.29
256,2013,1098
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,35.71
26,1976,95.71
26,1977,1.43
26,1978,11.43
26,1979,4.29
26,1980,0
26,1981,1.43
26,1982,2.86
26,1983,1.43
26,1984,0
26,1985,102.86
26,1986,532.86
26,1987,142.86
26,1988,4.29
26,1989,200
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,271.43
26,1995,0
26,1996,385.71
26,1997,451.43
26,1998,814.29
26,1999,2285.71
26,2000,3428.57
26,2001,3285.71
26,2002,12.86
26,2003,17.14
26,2004,51.43
26,2005,30
26,2006,8.57
26,2007,54.29
26,2008,25.71
26,2009,8.57
26,2010,71.43
26,2011,101.43
26,2012,45.71
26,2013,1200
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,9000
27,1976,9000
27,1977,7000
27,1978,12000
27,1979,11000
27,1980,7000
27,1981,7000
27,1982,4500
27,1983,4500
27,1984,3000
27,1985,4000
27,1986,5000
27,1987,14000
27,1988,18000
27,1989,18000
27,1990,20000
27,1991,6700
27,1992,17290
27,1993,17064.29
27,1994,17251.43
27,1995,16508.57
27,1996,16374.29
27,1997,16825.71
27,1998,16647.14
27,1999,16800
27,2000,10900
27,2001,15144.29
27,2002,10950
27,2003,10872.86
27,2004,11264.29
27,2005,11072.86
27,2006,10860
27,2007,11001.25
27,2008,51065
27,2009,40471.25
27,2010,200750
27,2011,202141.25
27,2012,101217.5
27,2013,101026.25
272,2006,98874.31
272,2007,73486.69
272,2008,70244.85
272,2009,80053.15
272,2010,28689.31
272,2011,26790.38
272,2012,19408.15
272,2013,12635.54
273,2006,386.29
273,2007,425.86
273,2008,159
273,2009,316.14
273,2010,1053
273,2011,579.71
273,2012,56.14
273,2013,74.57
276,2012,2122
276,2013,2122
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1360
3,1997,327.14
3,1998,292.86
3,1999,6467.14
3,2000,4410
3,2001,211.43
3,2002,127.14
3,2003,67.14
3,2004,1855.71
3,2005,2151.43
3,2006,1007.14
3,2007,150
3,2008,65.71
3,2009,88.57
3,2010,38.57
3,2011,58.57
3,2012,127.29
3,2013,101
32,1961,1400
32,1962,1400
32,1963,1450
32,1964,1400
32,1965,1450
32,1966,1500
32,1967,1424
32,1968,1366
32,1969,1500
32,1970,1629
32,1971,1716
32,1972,2100
32,1973,1810
32,1974,2256
32,1975,2759
32,1976,2879
32,1977,2927
32,1978,2360
32,1979,2388
32,1980,2450
32,1981,2500
32,1982,2525
32,1983,2500
32,1984,2600
32,1985,2600
32,1986,2650
32,1987,2650
32,1988,2660
32,1989,2690
32,1990,2715
32,1991,2750
32,1992,2830
32,1993,2913
32,1994,3500
32,1995,2785
32,1996,2790
32,1997,2800
32,1998,2810
32,1999,2820
32,2000,2830
32,2001,2852
32,2002,2840
32,2003,3112
32,2004,3000
32,2005,4155
32,2006,3260
32,2007,2826
32,2008,3095
32,2009,3000
32,2010,3100
32,2011,2116
32,2012,2150
32,2013,2150
33,1961,47383
33,1962,47434
33,1963,55459
33,1964,70527
33,1965,85696
33,1966,93748
33,1967,97730
33,1968,114247
33,1969,128586
33,1970,141403
33,1971,171475
33,1972,180907
33,1973,191376
33,1974,198063
33,1975,209109
33,1976,216417
33,1977,219545
33,1978,196568
33,1979,243240
33,1980,257808
33,1981,221828
33,1982,223094
33,1983,239844
33,1984,287408
33,1985,288805
33,1986,276039
33,1987,306624
33,1988,422959
33,1989,363282
33,1990,479106
33,1991,400325
33,1992,369050
33,1993,342096
33,1994,463281
33,1995,441402
33,1996,548028
33,1997,589142
33,1998,524219
33,1999,451527
33,2000,419690
33,2001,322034
33,2002,316043
33,2003,494825
33,2004,513478
33,2005,672898
33,2006,690559
33,2007,413013
33,2008,800272
33,2009,356369
33,2010,364967
33,2011,361974
33,2012,159077
33,2013,1209375
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,1138.57
35,1978,111.43
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,98.57
35,1984,0
35,1985,0
35,1986,311.43
35,1987,0
35,1988,0
35,1989,420
35,1990,2038.57
35,1991,0
35,1992,2731.43
35,1993,228.57
35,1994,1317.14
35,1995,2310
35,1996,2208.57
35,1997,2617.14
35,1998,347.14
35,1999,1382.86
35,2000,1180
35,2001,30
35,2002,265.71
35,2003,440
35,2004,268.57
35,2005,418.57
35,2006,51.43
35,2007,14.29
35,2008,24.29
35,2009,20
35,2010,0
35,2011,1.43
35,2012,0
35,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,15.71
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,684.29
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,661.43
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,3
38,1962,3
38,1963,3
38,1964,3
38,1965,3
38,1966,3
38,1967,5
38,1968,5
38,1969,5
38,1970,7
38,1971,9
38,1972,16
38,1973,23
38,1974,126
38,1975,116
38,1976,74
38,1977,111
38,1978,288
38,1979,133
38,1980,108
38,1981,239
38,1982,1112
38,1983,1061
38,1984,798
38,1985,277
38,1986,456
38,1987,392
38,1988,172
38,1989,150
38,1990,354
38,1991,502
38,1992,162
38,1993,299
38,1994,1688
38,1995,259
38,1996,101
38,1997,62
38,1998,78
38,1999,263
38,2000,361
38,2001,379
38,2002,467
38,2003,441
38,2004,353
38,2005,630
38,2006,539
38,2007,480
38,2008,550
38,2009,548
38,2010,461
38,2011,193
38,2012,305
38,2013,729
39,1961,345
39,1962,360
39,1963,375
39,1964,390
39,1965,405
39,1966,420
39,1967,435
39,1968,450
39,1969,450
39,1970,465
39,1971,465
39,1972,465
39,1973,480
39,1974,510
39,1975,525
39,1976,555
39,1977,480
39,1978,510
39,1979,570
39,1980,600
39,1981,630
39,1982,630
39,1983,645
39,1984,600
39,1985,600
39,1986,600
39,1987,600
39,1988,600
39,1989,600
39,1990,560
39,1991,773
39,1992,640
39,1993,523
39,1994,660
39,1995,806
39,1996,929
39,1997,1125
39,1998,1067
39,1999,934
39,2000,922
39,2001,1109
39,2002,1104
39,2003,975
39,2004,1170
39,2005,1159
39,2006,947
39,2007,608
39,2008,725
39,2009,674
39,2010,642
39,2011,630
39,2012,660
39,2013,690
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,1
4,1971,0
4,1972,1039
4,1973,0
4,1974,0
4,1975,0
4,1976,20
4,1977,0
4,1978,111.43
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,32.86
4,1984,167
4,1985,0
4,1986,0
4,1987,264.57
4,1988,0
4,1989,12.86
4,1990,137.14
4,1991,8.57
4,1992,4045.71
4,1993,362
4,1994,668.57
4,1995,180
4,1996,10
4,1997,5750
4,1998,3227.14
4,1999,71.43
4,2000,55.71
4,2001,264.71
4,2002,1388.57
4,2003,4119.43
4,2004,44798.57
4,2005,739.43
4,2006,798
4,2007,4523.71
4,2008,1251
4,2009,1739.29
4,2010,1844.29
4,2011,1963.43
4,2012,2288.71
4,2013,1584.57
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,11.43
40,1975,42.86
40,1976,25.71
40,1977,1421.43
40,1978,422.86
40,1979,0
40,1980,1.43
40,1981,1.43
40,1982,2.86
40,1983,2.86
40,1984,0
40,1985,0
40,1986,0
40,1987,7.14
40,1988,7.14
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,2.86
40,1994,1.43
40,1995,4.29
40,1996,4.29
40,1997,18.57
40,1998,20
40,1999,17.14
40,2000,155.71
