geo,year,cbh_rape_and_mustardseed_import_quantity
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,25
197,2003,8.75
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,1212.01
198,1993,647
198,1994,465.5
198,1995,526.8
198,1996,690.07
198,1997,588.42
198,1998,555.61
198,1999,625
198,2000,2383.58
198,2001,522.46
198,2002,699.25
198,2003,551.13
198,2004,1695.88
198,2005,1172.25
198,2006,1013.66
198,2007,767.14
198,2008,4866.83
198,2009,4251.07
198,2010,3083.47
198,2011,1536.5
198,2012,3756.5
198,2013,3614
199,1993,21204.7
199,1994,46823.13
199,1995,44518.64
199,1996,16886.67
199,1997,1754.67
199,1998,11684.18
199,1999,35640
199,2000,1325.64
199,2001,3946.57
199,2002,10359.95
199,2003,12758.41
199,2004,2255.76
199,2005,5076.64
199,2006,7253.82
199,2007,5442.39
199,2008,8445.36
199,2009,20513.33
199,2010,32872.46
199,2011,97654.38
199,2012,128409.9
199,2013,19494.99
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,13.75
20,1990,30
20,1991,87.5
20,1992,66
20,1993,110.25
20,1994,142.25
20,1995,112.25
20,1996,126
20,1997,71
20,1998,117.75
20,1999,84.5
20,2000,91.25
20,2001,29.75
20,2002,79.75
20,2003,58.5
20,2004,57.5
20,2005,57.5
20,2006,57.5
20,2007,41
20,2008,60.75
20,2009,54.75
20,2010,40.5
20,2011,22.25
20,2012,58.5
20,2013,58.5
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,496.25
202,1987,483.75
202,1988,837.25
202,1989,807.25
202,1990,946.13
202,1991,765.23
202,1992,51896.17
202,1993,16628.54
202,1994,7036.85
202,1995,1119.5
202,1996,1156.5
202,1997,1233.78
202,1998,1048.54
202,1999,1056.11
202,2000,1042.64
202,2001,1205.92
202,2002,1269.21
202,2003,1364.91
202,2004,1395.85
202,2005,1206.51
202,2006,1691.5
202,2007,1665.61
202,2008,1652.5
202,2009,1538.5
202,2010,1575.48
202,2011,1657.78
202,2012,1492.08
202,2013,1962.28
203,1961,6.25
203,1962,21.25
203,1963,56.25
203,1964,7.5
203,1965,112.5
203,1966,116.25
203,1967,127.5
203,1968,167.5
203,1969,1574.5
203,1970,1379.5
203,1971,1525.75
203,1972,3539.25
203,1973,7080.75
203,1974,1091.5
203,1975,2427.5
203,1976,2890.75
203,1977,3091.75
203,1978,4323
203,1979,9190.5
203,1980,4150.25
203,1981,4142.25
203,1982,3952.25
203,1983,3527.75
203,1984,3350.25
203,1985,4005.75
203,1986,3057
203,1987,4445.5
203,1988,3488.25
203,1989,4473
203,1990,4446.25
203,1991,9808
203,1992,25449.75
203,1993,32645
203,1994,5749.5
203,1995,5469.25
203,1996,5787.5
203,1997,8915.75
203,1998,3587.25
203,1999,6433.75
203,2000,3289
203,2001,11637.75
203,2002,15957.5
203,2003,29569
203,2004,46375.75
203,2005,35847.75
203,2006,70573.75
203,2007,66314
203,2008,82139
203,2009,105951.75
203,2010,95951.75
203,2011,42913.75
203,2012,49414
203,2013,35789.5
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,2.5
206,2001,0
206,2002,0
206,2003,0
206,2004,41
206,2005,2
206,2006,42
206,2007,3
206,2008,1.25
206,2009,14.75
206,2010,11.5
206,2011,19.25
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,143.25
207,2011,157
207,2012,164
207,2013,143.5
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,65.5
209,1998,14
209,1999,6.25
209,2000,68.75
209,2001,21.25
209,2002,139
209,2003,248
209,2004,469.5
209,2005,299.75
209,2006,215.25
209,2007,199.25
209,2008,240.25
209,2009,240.25
209,2010,240.25
209,2011,240.25
209,2012,240.25
209,2013,111.5
21,1961,10
21,1962,16
21,1963,15
21,1964,18
21,1965,30
21,1966,12
21,1967,48
21,1968,13
21,1969,25
21,1970,56
21,1971,95
21,1972,132
21,1973,134
21,1974,164
21,1975,242
21,1976,121
21,1977,145
21,1978,304
21,1979,89814
21,1980,490
21,1981,116.24
21,1982,260.24
21,1983,225.25
21,1984,155.25
21,1985,259.25
21,1986,436.25
21,1987,271.25
21,1988,98.19
21,1989,536
21,1990,275.75
21,1991,560
21,1992,439.95
21,1993,764.97
21,1994,998.39
21,1995,1521
21,1996,1289.45
21,1997,1635.59
21,1998,1194.75
21,1999,1133.41
21,2000,1501.24
21,2001,960.86
21,2002,1142.59
21,2003,3477.82
21,2004,7982.73
21,2005,19522.25
21,2006,28287.8
21,2007,18915.16
21,2008,19816.01
21,2009,13910.34
21,2010,33302.15
21,2011,31767.18
21,2012,37485.35
21,2013,27789.9
210,1961,400
210,1962,676
210,1963,1293.67
210,1964,1240.32
210,1965,863.2
210,1966,934.17
210,1967,1149.33
210,1968,1236.5
210,1969,1429.25
210,1970,1723.67
210,1971,1635.47
210,1972,1636
210,1973,1366.23
210,1974,1361.75
210,1975,1453.62
210,1976,1992.89
210,1977,1403.5
210,1978,1463.59
210,1979,2317.54
210,1980,1615.84
210,1981,1746.68
210,1982,1811.67
210,1983,2099.65
210,1984,2160.49
210,1985,2854.02
210,1986,2076
210,1987,2552.33
210,1988,22687.32
210,1989,7802.11
210,1990,3905.67
210,1991,2584.49
210,1992,39690.4
210,1993,10533.04
210,1994,60615.05
210,1995,102050.67
210,1996,179035.33
210,1997,65781.23
210,1998,120205.67
210,1999,176144.94
210,2000,135146.19
210,2001,170080
210,2002,107941.25
210,2003,96932.65
210,2004,146147.33
210,2005,48032.13
210,2006,61532.86
210,2007,98992.08
210,2008,64431.89
210,2009,54763
210,2010,49406.46
210,2011,59102.45
210,2012,56956.19
210,2013,23249.76
211,1961,1074
211,1962,729.75
211,1963,993.75
211,1964,943.5
211,1965,1308.5
211,1966,1021.75
211,1967,1426.75
211,1968,1316
211,1969,1654.5
211,1970,1658.5
211,1971,1288.5
211,1972,1838.5
211,1973,845
211,1974,1981
211,1975,1807.25
211,1976,1615.5
211,1977,2348
211,1978,1492.5
211,1979,1956
211,1980,2573.5
211,1981,2278.75
211,1982,2201
211,1983,1586.5
211,1984,1927.5
211,1985,2399.75
211,1986,2296
211,1987,1851
211,1988,2647.25
211,1989,2000
211,1990,2411.5
211,1991,3052.25
211,1992,6349.25
211,1993,10442
211,1994,12733.75
211,1995,2330.75
211,1996,2610.75
211,1997,2811
211,1998,3026.25
211,1999,2467
211,2000,5238.75
211,2001,8944
211,2002,11124
211,2003,9124.75
211,2004,12925.25
211,2005,8556
211,2006,16898.5
211,2007,17288
211,2008,14740.25
211,2009,15543
211,2010,11017
211,2011,11053.75
211,2012,9735.25
211,2013,10338.25
214,1961,6
214,1962,0
214,1963,0
214,1964,5599
214,1965,0
214,1966,0
214,1967,5714
214,1968,48250
214,1969,19900
214,1970,0
214,1971,0
214,1972,0
214,1973,25037
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,46.5
214,1981,191
214,1982,266.25
214,1983,289
214,1984,304
214,1985,255.5
214,1986,685.25
214,1987,321.75
214,1988,640.25
214,1989,361.75
214,1990,472
214,1991,429.75
214,1992,457.5
214,1993,669
214,1994,484
214,1995,491.5
214,1996,507
214,1997,835.75
214,1998,650
214,1999,683.75
214,2000,566.5
214,2001,730.25
214,2002,583.25
214,2003,803.25
214,2004,770
214,2005,754
214,2006,818.5
214,2007,659
214,2008,826.5
214,2009,941.25
214,2010,3433
214,2011,1124.5
214,2012,1010.5
214,2013,1261
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,7.5
215,1996,10
215,1997,2.5
215,1998,93.25
215,1999,42.5
215,2000,41.25
215,2001,136.25
215,2002,161.25
215,2003,37.5
215,2004,40.75
215,2005,170
215,2006,114
215,2007,64.5
215,2008,65.5
215,2009,64.5
215,2010,145
215,2011,178
215,2012,152.5
215,2013,190.75
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,52.5
216,1987,101.25
216,1988,97.5
216,1989,138.75
216,1990,159.75
216,1991,332
216,1992,699.75
216,1993,653.5
216,1994,553
216,1995,594.5
216,1996,1255
216,1997,2391
216,1998,2908.5
216,1999,3650.5
216,2000,3786.75
216,2001,3115.25
216,2002,3396.5
216,2003,2920.5
216,2004,3650.5
216,2005,4837.25
216,2006,3743.75
216,2007,4343.5
216,2008,3569
216,2009,4349
216,2010,2591.5
216,2011,5492.25
216,2012,3631.5
216,2013,2196.25
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,8.75
217,1988,16.25
217,1989,18.75
217,1990,27.5
217,1991,32.5
217,1992,18.75
217,1993,8.75
217,1994,27.5
217,1995,12.5
217,1996,17.5
217,1997,7.5
217,1998,50
217,1999,7.5
217,2000,20
217,2001,25
217,2002,23.75
217,2003,22.5
217,2004,52.5
217,2005,45
217,2006,72.5
217,2007,27.5
217,2008,110
217,2009,71.25
217,2010,101.25
217,2011,25
217,2012,165
217,2013,73.75
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,11.25
220,1982,17.5
220,1983,16.25
220,1984,21.25
220,1985,21.25
220,1986,21.25
220,1987,15
220,1988,3.75
220,1989,16
220,1990,28.5
220,1991,56
220,1992,68.25
220,1993,32.5
220,1994,78.5
220,1995,95.25
220,1996,76.5
220,1997,115.75
220,1998,87.5
220,1999,78.5
220,2000,113.25
220,2001,49.5
220,2002,112.5
220,2003,90
220,2004,56.5
220,2005,90.5
220,2006,76.25
220,2007,118.5
220,2008,201.5
220,2009,150.25
220,2010,111
220,2011,170.75
220,2012,241
220,2013,213
221,1990,1
221,1991,1
221,1992,1
221,1993,0
221,1994,4
221,1995,0
221,1996,0
221,1997,1251
221,1998,4173
221,1999,0
221,2000,1025
221,2001,2036.5
221,2002,4012
221,2003,605.75
221,2004,4223.75
221,2005,1926.5
221,2006,177
221,2007,334
221,2008,124.75
221,2009,107.75
221,2010,169.5
221,2011,199
221,2012,260.5
221,2013,286.75
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,22.5
222,1982,37.5
222,1983,37.5
222,1984,33.75
222,1985,0
222,1986,0
222,1987,11.25
222,1988,28.25
222,1989,22.25
222,1990,20.5
222,1991,23.25
222,1992,52
222,1993,28
222,1994,127.25
222,1995,102.75
222,1996,59.75
222,1997,107.5
222,1998,82.25
222,1999,131.25
222,2000,102.5
222,2001,153.75
222,2002,116.25
222,2003,92.5
222,2004,190
222,2005,173.75
222,2006,186.25
222,2007,241.75
222,2008,276
222,2009,183.75
222,2010,231.25
222,2011,198.5
222,2012,245
222,2013,285
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,400
223,1981,6
223,1982,15
223,1983,0
223,1984,0
223,1985,9
223,1986,47.95
223,1987,28.75
223,1988,3.75
223,1989,92.33
223,1990,135.5
223,1991,162.84
223,1992,376.17
223,1993,234.24
223,1994,305.34
223,1995,571.42
223,1996,240.66
223,1997,422.33
223,1998,16235.9
223,1999,5896.03
223,2000,24695.45
223,2001,2463.93
223,2002,728.49
223,2003,581.78
223,2004,6097.5
223,2005,71498.26
223,2006,185355.04
223,2007,245724.5
223,2008,217022.41
223,2009,158208.81
223,2010,307993.72
223,2011,107909.96
223,2012,150258.46
223,2013,137792.39
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,385
225,2000,581
225,2001,705
225,2002,1065
225,2003,929.5
225,2004,973.25
225,2005,34096.75
225,2006,402849.75
225,2007,394545.25
225,2008,471236.75
225,2009,589115.5
225,2010,813828.5
225,2011,839993.5
225,2012,740890
225,2013,564128.25
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2.5
226,1995,1.25
226,1996,2.5
226,1997,8.75
226,1998,1.25
226,1999,1.25
226,2000,4.25
226,2001,1.25
226,2002,15
226,2003,25.75
226,2004,12.5
226,2005,9.75
226,2006,12
226,2007,8.25
226,2008,25.5
226,2009,39.75
226,2010,25.75
226,2011,32.75
226,2012,132.75
226,2013,27
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,6000
228,1985,4800
228,1986,36400
228,1987,319200
228,1988,34800
228,1989,5400
228,1990,2600
228,1991,100
229,1961,4698
229,1962,7286
229,1963,8389.71
229,1964,12001.71
229,1965,33017.71
229,1966,43228
229,1967,41147.71
229,1968,81062.57
229,1969,78319.71
229,1970,53226.39
229,1971,65688.71
229,1972,105816.21
229,1973,95528.05
229,1974,68799.21
229,1975,48556.21
229,1976,117277.62
229,1977,158585.9
229,1978,75472.57
229,1979,164873.86
229,1980,139068.06
229,1981,140494.33
229,1982,41665.64
229,1983,128874.23
229,1984,72731.51
229,1985,63625.19
229,1986,262467.58
229,1987,195327.39
229,1988,85658.39
229,1989,108617.81
229,1990,216672.81
229,1991,142905.47
229,1992,220221.47
229,1993,232130.92
229,1994,397678.59
229,1995,516667.19
229,1996,236687.16
229,1997,315604.4
229,1998,335762.2
229,1999,332914.75
229,2000,298700.28
229,2001,616131.48
229,2002,339125.3
229,2003,148607.79
229,2004,212460.78
229,2005,64411.92
229,2006,145119.36
229,2007,81874.42
229,2008,194181.52
229,2009,441044.84
229,2010,185697.14
229,2011,81581.75
229,2012,38669.07
229,2013,194155.65
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,17.5
23,1992,31.25
23,1993,27.5
23,1994,38.75
23,1995,37.5
23,1996,23.75
23,1997,40
23,1998,40
23,1999,40
23,2000,36.25
23,2001,12.5
23,2002,6.25
23,2003,107.5
23,2004,26.25
23,2005,43.75
23,2006,40
23,2007,46.25
23,2008,38.75
23,2009,1.25
23,2010,47.5
23,2011,50
23,2012,51.25
23,2013,43.75
230,1992,0
230,1993,510
230,1994,25
230,1995,75
230,1996,75
230,1997,105
230,1998,357
230,1999,508
230,2000,53
230,2001,133
230,2002,576.75
230,2003,3142.25
230,2004,287.75
230,2005,801.75
230,2006,1779.5
230,2007,3111.5
230,2008,4991.25
230,2009,2133.75
230,2010,2188
230,2011,3675.5
230,2012,3399
230,2013,3363.75
231,1961,19778
231,1962,11770
231,1963,13779
231,1964,10467
231,1965,14386
231,1966,24041
231,1967,30676
231,1968,29146
231,1969,29267
231,1970,38234
231,1971,43334
231,1972,47551
231,1973,35235
231,1974,35772
231,1975,39012
231,1976,42475
231,1977,31949
231,1978,32454
231,1979,27177
231,1980,29715
231,1981,35356
231,1982,32076
231,1983,36443.75
231,1984,44024
231,1985,47199
231,1986,49521
231,1987,53787.75
231,1988,55876.25
231,1989,132971.75
231,1990,167204.25
231,1991,67168.75
231,1992,67803.25
231,1993,226701.25
231,1994,486907
231,1995,274000
231,1996,353452.75
231,1997,397008.5
231,1998,429324
231,1999,290905.25
231,2000,323008.25
231,2001,320173.75
231,2002,227792
231,2003,186274.75
231,2004,528279.25
231,2005,524830.25
231,2006,818682
231,2007,735052.75
231,2008,1056900.75
231,2009,646683.75
231,2010,634110.25
231,2011,759812.5
231,2012,506515.25
231,2013,671758.25
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,41.25
233,1995,51.25
233,1996,16.25
233,1997,27.5
233,1998,8.75
233,1999,121.25
233,2000,35
233,2001,61.25
233,2002,116.25
233,2003,161.25
233,2004,137.5
233,2005,72.5
233,2006,166.25
233,2007,262.5
233,2008,181.25
233,2009,208.75
233,2010,319.75
233,2011,244
233,2012,495
233,2013,440.25
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,8.75
234,1976,10
234,1977,7.5
234,1978,13.75
234,1979,8.75
234,1980,22.5
234,1981,16.25
234,1982,13.75
234,1983,3.75
234,1984,6.25
234,1985,10
234,1986,18.25
234,1987,39.5
234,1988,21.25
234,1989,20
234,1990,25
234,1991,41.25
234,1992,93.75
234,1993,103.75
234,1994,260.25
234,1995,552.75
234,1996,444.75
234,1997,427.5
234,1998,518.75
234,1999,482.25
234,2000,443.25
234,2001,396.25
234,2002,296.25
234,2003,304.5
234,2004,385.75
234,2005,437
234,2006,433.5
234,2007,536.25
234,2008,552.5
234,2009,497
234,2010,644.25
234,2011,739.5
234,2012,765.5
234,2013,839.25
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,80.25
235,2001,2.5
235,2002,18.75
235,2003,39.5
235,2004,33.25
235,2005,44.25
235,2006,55
235,2007,51.25
235,2008,68.75
235,2009,50
235,2010,121.25
235,2011,58.75
235,2012,30
235,2013,84.5
236,1961,649
236,1962,36
236,1963,26
236,1964,42
236,1965,54
236,1966,53
236,1967,79
236,1968,114
236,1969,76
236,1970,137
236,1971,131
236,1972,124
236,1973,78
236,1974,67
236,1975,146
236,1976,146
236,1977,227
236,1978,271
236,1979,223
236,1980,153
236,1981,210
236,1982,405.25
236,1983,151
236,1984,746.25
236,1985,421.25
236,1986,357.75
236,1987,586
236,1988,735.25
236,1989,300.5
236,1990,406.75
236,1991,819.25
236,1992,738
236,1993,530.25
236,1994,615.5
236,1995,728
236,1996,982
236,1997,670
236,1998,973.25
236,1999,943.75
236,2000,1252.25
236,2001,1601.25
236,2002,1270.75
236,2003,812.25
236,2004,1353
236,2005,976.25
236,2006,1904.5
236,2007,1958.25
236,2008,1838.75
236,2009,2029.25
236,2010,2284.75
236,2011,2294.25
236,2012,2183
236,2013,2021.75
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,5
238,1999,6.25
238,2000,10
238,2001,5
238,2002,8.75
238,2003,16.25
238,2004,17.5
238,2005,21.5
238,2006,382
238,2007,30
238,2008,654
238,2009,40
238,2010,25
238,2011,53.75
238,2012,43.75
238,2013,43.75
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,1.25
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1.25
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,2.5
244,2003,0
244,2004,1.25
244,2005,1.25
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,7.5
244,2013,14.75
248,1961,0
248,1962,0
248,1963,0
248,1964,3.08
248,1965,53.31
248,1966,210.77
248,1967,40
248,1968,27.92
248,1969,218.38
248,1970,332.6
248,1971,261.92
248,1972,522.62
248,1973,462.33
248,1974,240
248,1975,243.54
248,1976,10366.69
248,1977,133.62
248,1978,293.08
248,1979,618.46
248,1980,15518.85
248,1981,13088.23
248,1982,3242.77
248,1983,15588.15
248,1984,23243.15
248,1985,47193.69
248,1986,18243.31
248,1987,15565
248,1988,5395.62
248,1989,18935.42
248,1990,20479.31
248,1991,6550.19
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,19
249,2005,32
249,2006,2.25
249,2007,19.75
249,2008,13
249,2009,2
249,2010,15.5
249,2011,3.5
249,2012,24
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1.25
25,2003,1.25
25,2004,1.25
25,2005,0
25,2006,1.25
25,2007,5
25,2008,0
25,2009,0
25,2010,0
25,2011,4.75
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1.25
251,1991,3.75
251,1992,0
251,1993,30.25
251,1994,4.25
251,1995,14.25
251,1996,1.25
251,1997,6
251,1998,112.5
251,1999,7.5
251,2000,8.75
251,2001,5
251,2002,5
251,2003,13.75
251,2004,8.75
251,2005,6.25
251,2006,7.25
251,2007,11
251,2008,24.25
251,2009,45
251,2010,58.75
251,2011,26.25
251,2012,117
251,2013,62.25
255,2000,802215.31
255,2001,721691.85
255,2002,522958.33
255,2003,496718.97
255,2004,643456.95
255,2005,786599.67
255,2006,789839.47
255,2007,791230.22
255,2008,1136186.42
255,2009,1782381.47
255,2010,2225578.36
255,2011,2198636
255,2012,2342396.03
255,2013,1999803.32
256,2000,402.67
256,2001,376.33
256,2002,507
256,2003,745.46
256,2004,5215.33
256,2005,2476.33
256,2006,2388.67
256,2007,1962.67
256,2008,2177.33
256,2009,1850.9
256,2010,1762.67
256,2011,2670
256,2012,2003.33
256,2013,2788.64
26,1961,0
26,1962,0
