geo,year,cbh_soyabean_cake_export_quantity
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,504
236,1990,0
236,1991,1907
236,1992,17351
236,1993,192
236,1994,0
236,1995,436
236,1996,186
236,1997,0
236,1998,0
236,1999,0
236,2000,3500
236,2001,0
236,2002,1480
236,2003,1382
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,16
237,1992,35
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,9
237,2003,1000
237,2004,86
237,2005,298
237,2006,11
237,2007,152
237,2008,0
237,2009,73
237,2010,7107
237,2011,12067
237,2012,28500
237,2013,25500
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,100
238,2009,600
238,2010,0
238,2011,200
238,2012,200
238,2013,200
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,4432
248,1988,4757
248,1989,4678
248,1990,15148
248,1991,5100
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,101
249,1999,0
249,2000,10
249,2001,0
249,2002,0
249,2003,180
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,80
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,58593
251,2000,1733
251,2001,75
251,2002,0
251,2003,0
251,2004,280
251,2005,1410
251,2006,4097
251,2007,4495
251,2008,0
251,2009,7523
251,2010,15066
251,2011,4329
251,2012,8181
251,2013,41699
255,2000,906255
255,2001,1173600
255,2002,1321724
255,2003,1181057
255,2004,795319
255,2005,931194
255,2006,876753
255,2007,968891
255,2008,789467
255,2009,752149
255,2010,611345
255,2011,558762
255,2012,589119
255,2013,488644
256,2000,235
256,2001,1176
256,2002,191
256,2003,1953
256,2004,1691
256,2005,2410
256,2006,6667
256,2007,7528
256,2008,5395
256,2009,6102
256,2010,3385
256,2011,4697
256,2012,5109
256,2013,5409
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,100000
27,1988,0
27,1989,77400
27,1990,45499
27,1991,3000
27,1992,3700
27,1993,5966
27,1994,15813
27,1995,10330
27,1996,3105
27,1997,3691
27,1998,1032
27,1999,300
27,2000,200
27,2001,449
27,2002,468
27,2003,0
27,2004,5
27,2005,0
27,2006,5
27,2007,1432
27,2008,1039
27,2009,9181
27,2010,11476
27,2011,16912
27,2012,6038
27,2013,5518
272,2006,2536
272,2007,2288
272,2008,1993
272,2009,1660
272,2010,7977
272,2011,5433
272,2012,43344
272,2013,2382
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,164
3,2005,0
3,2006,0
3,2007,19
3,2008,0
3,2009,0
3,2010,0
3,2011,11
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,16
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,15
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,1
32,2012,48
32,2013,28
33,1961,120910
33,1962,197880
33,1963,218940
33,1964,208040
33,1965,232020
33,1966,192161
33,1967,155186
33,1968,144426
33,1969,133865
33,1970,150827
33,1971,120993
33,1972,88927
33,1973,112858
33,1974,115590
33,1975,58993
33,1976,62771
33,1977,45617
33,1978,48308
33,1979,22597
33,1980,78313
33,1981,50667
33,1982,37026
33,1983,19075
33,1984,1600
33,1985,778
33,1986,2279
33,1987,10548
33,1988,9824
33,1989,2329
33,1990,2425
33,1991,23291
33,1992,33114
33,1993,32482
33,1994,17727
33,1995,22673
33,1996,67375
33,1997,61766
33,1998,62508
33,1999,70703
33,2000,51260
33,2001,104306
33,2002,106931
33,2003,71776
33,2004,52250
33,2005,109890
33,2006,112083
33,2007,104146
33,2008,76196
33,2009,54487
33,2010,109310
33,2011,117858
33,2012,103462
33,2013,116898
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,250
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,2
38,2006,37
38,2007,42
38,2008,0
38,2009,4
38,2010,1
38,2011,0
38,2012,0
38,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,46
4,1975,0
4,1976,1073
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,125
40,1991,0
40,1992,103
40,1993,133
40,1994,296
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,9010
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,607
41,1961,6349
41,1962,4526
41,1963,9190
41,1964,19359
41,1965,29321
41,1966,25791
41,1967,31726
41,1968,32186
41,1969,33200
41,1970,25300
41,1971,30000
41,1972,16000
41,1973,15500
41,1974,17500
41,1975,12000
41,1976,8500
41,1977,7300
41,1978,22000
41,1979,19000
41,1980,56000
41,1981,182000
41,1982,323000
41,1983,668000
41,1984,598000
41,1985,794000
41,1986,1296276
41,1987,2055764
41,1988,2560058
41,1989,1812201
41,1990,1957792
41,1991,2188139
41,1992,827396
41,1993,363522
41,1994,1150739
41,1995,901801
41,1996,68418
41,1997,19677
41,1998,18493
41,1999,13490
41,2000,29002
41,2001,315120
41,2002,1013161
41,2003,770633
41,2004,657958
41,2005,552952
41,2006,381543
41,2007,849980
41,2008,534885
41,2009,1123212
41,2010,1016007
41,2011,406319
41,2012,1232672
41,2013,1066951
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,800
44,1975,33064
44,1976,5715
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,500
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,87
44,1994,92
44,1995,56
44,1996,519
44,1997,828
44,1998,416
44,1999,12320
44,2000,31808
44,2001,41088
44,2002,10260
44,2003,10006
44,2004,815
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,82
44,2012,11
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,279
48,1987,117
48,1988,92
48,1989,237
48,1990,120
48,1991,530
48,1992,668
48,1993,2814
48,1994,9424
48,1995,9960
48,1996,11440
48,1997,1964
48,1998,8268
48,1999,8824
48,2000,6536
48,2001,3679
48,2002,4856
48,2003,3663
48,2004,4092
48,2005,2431
48,2006,2640
48,2007,2349
48,2008,1971
48,2009,564
48,2010,1808
48,2011,904
48,2012,894
48,2013,1362
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,3000
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,3004
50,2008,2557
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1189279
5000,1962,1720868
5000,1963,2056598
5000,1964,2346635
5000,1965,2847019
5000,1966,3161827
5000,1967,3424295
5000,1968,3816992
5000,1969,4263231
5000,1970,5423648
5000,1971,6277986
5000,1972,6618386
5000,1973,8145786
5000,1974,9285708
5000,1975,8945105
5000,1976,11370209
5000,1977,11671467
5000,1978,14497024
5000,1979,14838448
5000,1980,17714095
5000,1981,20119984
5000,1982,20072965
5000,1983,22856728
5000,1984,20375483
5000,1985,22024883
5000,1986,22389491
5000,1987,24830627
5000,1988,26895732
5000,1989,25753617
5000,1990,26237896
5000,1991,26762861
5000,1992,28406560
5000,1993,28745941
5000,1994,29598782
5000,1995,31998929
5000,1996,31125391
5000,1997,33272380
5000,1998,38862695
5000,1999,38973966
5000,2000,37233559
5000,2001,43418881
5000,2002,45485099
5000,2003,49955408
5000,2004,49036760
5000,2005,56310467
5000,2006,58202697
5000,2007,61271321
5000,2008,58931573
5000,2009,56710606
5000,2010,64906798
5000,2011,64866238
5000,2012,60173915
5000,2013,62192934
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,900
51,1983,1000
51,1984,0
51,1985,2000
51,1986,2900
51,1987,6100
51,1988,20000
51,1989,0
51,1990,0
51,1991,1079
51,1992,0
5100,1961,10199
5100,1962,8150
5100,1963,6434
5100,1964,6420
5100,1965,9010
5100,1966,0
5100,1967,512
5100,1968,60
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,33
5100,1974,46
5100,1975,2042
5100,1976,2657
5100,1977,2048
5100,1978,2215
5100,1979,29868
5100,1980,27000
5100,1981,24271
5100,1982,4216
5100,1983,0
5100,1984,11057
5100,1985,42607
5100,1986,11951
5100,1987,28990
5100,1988,181007
5100,1989,147100
5100,1990,95474
5100,1991,137808
5100,1992,95337
5100,1993,96049
5100,1994,75824
5100,1995,103633
5100,1996,51067
5100,1997,29819
5100,1998,31367
5100,1999,84940
5100,2000,16513
5100,2001,28786
5100,2002,19363
5100,2003,40932
5100,2004,58543
5100,2005,31209
5100,2006,39635
5100,2007,30030
5100,2008,31695
5100,2009,28698
5100,2010,114226
5100,2011,76538
5100,2012,70290
5100,2013,125964
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,29868
5101,1980,27000
5101,1981,24271
5101,1982,4216
5101,1983,0
5101,1984,0
5101,1985,42607
5101,1986,11951
5101,1987,28990
5101,1988,19957
5101,1989,26000
5101,1990,1451
5101,1991,7808
5101,1992,13176
5101,1993,54483
5101,1994,11273
5101,1995,5065
5101,1996,20225
5101,1997,6323
5101,1998,20511
5101,1999,81412
5101,2000,11398
5101,2001,17855
5101,2002,2410
5101,2003,5408
5101,2004,428
5101,2005,1578
5101,2006,6312
5101,2007,5966
5101,2008,3185
5101,2009,13286
5101,2010,79951
5101,2011,52655
5101,2012,23113
5101,2013,67737
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,16
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,15
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,1
5102,2012,48
5102,2013,28
5103,1961,10199
5103,1962,8150
5103,1963,6434
5103,1964,6420
5103,1965,9010
5103,1966,0
5103,1967,512
5103,1968,60
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,33
5103,1974,46
5103,1975,2042
5103,1976,2657
5103,1977,2048
5103,1978,2215
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,11057
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,23
5103,1991,0
5103,1992,65
5103,1993,0
5103,1994,2400
5103,1995,3155
5103,1996,30
5103,1997,9221
5103,1998,2000
5103,1999,0
5103,2000,0
5103,2001,705
5103,2002,12018
5103,2003,32299
5103,2004,50942
5103,2005,21173
5103,2006,30100
5103,2007,12699
5103,2008,10350
5103,2009,6786
5103,2010,4600
5103,2011,12527
5103,2012,11246
5103,2013,3850
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,160000
5104,1989,120000
5104,1990,94000
5104,1991,130000
5104,1992,82096
5104,1993,41000
5104,1994,59102
5104,1995,81429
5104,1996,22237
5104,1997,13397
5104,1998,1984
5104,1999,3528
5104,2000,4396
5104,2001,7546
5104,2002,3857
5104,2003,2731
5104,2004,3804
5104,2005,3769
5104,2006,3122
5104,2007,10841
5104,2008,13669
5104,2009,2410
5104,2010,13949
5104,2011,6815
5104,2012,3859
5104,2013,46878
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,1050
5105,1989,1100
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,550
5105,1994,3049
5105,1995,13984
5105,1996,8575
5105,1997,878
5105,1998,6872
5105,1999,0
5105,2000,719
5105,2001,2680
5105,2002,1078
5105,2003,494
5105,2004,3369
5105,2005,4674
5105,2006,101
5105,2007,524
5105,2008,4491
5105,2009,6216
5105,2010,15726
5105,2011,4540
5105,2012,32024
5105,2013,7471
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,20
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,768300
5200,1962,1308096
5200,1963,1634405
5200,1964,1834659
5200,1965,2319955
5200,1966,2660003
5200,1967,2752187
5200,1968,3099199
5200,1969,3448656
5200,1970,4364583
5200,1971,5138415
5200,1972,5141315
5200,1973,6165593
5200,1974,7017735
5200,1975,7181645
5200,1976,9555996
5200,1977,9863304
5200,1978,11834205
5200,1979,11678924
5200,1980,14081016
5200,1981,15836976
5200,1982,15083126
5200,1983,16657285
5200,1984,14684609
5200,1985,15962215
5200,1986,16473423
5200,1987,17532679
5200,1988,19521218
5200,1989,19135635
5200,1990,18725781
5200,1991,18995666
5200,1992,21328651
5200,1993,21384064
5200,1994,21944717
5200,1995,23988075
5200,1996,23866934
5200,1997,25541656
5200,1998,30376524
5200,1999,30660996
5200,2000,29434492
5200,2001,34301229
5200,2002,35809588
5200,2003,39354879
5200,2004,38651493
5200,2005,42242370
5200,2006,44268857
5200,2007,46927137
5200,2008,44147138
5200,2009,43591947
5200,2010,49099309
5200,2011,50124179
5200,2012,45155227
5200,2013,46445747
5203,1961,735300
5203,1962,1257670
5203,1963,1569910
5203,1964,1776446
5203,1965,2200810
5203,1966,2463429
5203,1967,2620163
5203,1968,2842433
5203,1969,3130203
5203,1970,3811178
5203,1971,4207407
5203,1972,3708212
5203,1973,4527499
5203,1974,4932684
5203,1975,3841747
5203,1976,4924893
5203,1977,4179276
5203,1978,6030439
5203,1979,6109302
5203,1980,7102808
5203,1981,6394688
5203,1982,6257756
5203,1983,6507356
5203,1984,4471269
5203,1985,4715950
5203,1986,5960244
5203,1987,5939058
5203,1988,6334689
5203,1989,4373506
5203,1990,4567479
5203,1991,5265640
5203,1992,5737248
5203,1993,4862241
5203,1994,4284417
5203,1995,4981955
5203,1996,5306598
5203,1997,6502947
5203,1998,7702267
5203,1999,6194366
5203,2000,5987597
5203,2001,7036329
5203,2002,5414249
5203,2003,5360392
5203,2004,4141418
5203,2005,5177868
5203,2006,6087539
5203,2007,6512235
5203,2008,6761724
5203,2009,7732738
5203,2010,8464192
5203,2011,6819161
5203,2012,6783244
5203,2013,7652681
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,741
5204,1983,6722
5204,1984,2642
5204,1985,0
5204,1986,279
5204,1987,1109
5204,1988,92
5204,1989,237
5204,1990,7456
5204,1991,8781
5204,1992,3079
5204,1993,9473
5204,1994,10800
5204,1995,11620
5204,1996,16403
5204,1997,4127
5204,1998,10389
5204,1999,12998
5204,2000,12549
5204,2001,13958
5204,2002,6093
5204,2003,7501
5204,2004,14751
5204,2005,7543
5204,2006,8167
5204,2007,9686
5204,2008,9461
5204,2009,6941
5204,2010,8611
5204,2011,9273
5204,2012,12578
5204,2013,21372
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,5
5206,1969,7
5206,1970,68
5206,1971,41
5206,1972,282
5206,1973,619
5206,1974,803
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,1207
5206,1984,0
5206,1985,2272
5206,1986,2200
5206,1987,16615
5206,1988,21520
5206,1989,39390
5206,1990,44113
5206,1991,45027
5206,1992,39348
5206,1993,42520
5206,1994,49597
5206,1995,38389
5206,1996,44693
5206,1997,37684
5206,1998,4253
5206,1999,3300
5206,2000,39862
5206,2001,74362
5206,2002,50859
5206,2003,17628
5206,2004,13439
5206,2005,18863
5206,2006,3051
5206,2007,3588
5206,2008,1933
5206,2009,1740
5206,2010,1368
5206,2011,465
5206,2012,390
5206,2013,546
5207,1961,33000
5207,1962,50426
5207,1963,64495
5207,1964,58213
5207,1965,119145
5207,1966,196574
5207,1967,132024
5207,1968,256761
5207,1969,318446
5207,1970,553337
5207,1971,930967
5207,1972,1432821
5207,1973,1637475
5207,1974,2084248
5207,1975,3339898
5207,1976,4631103
5207,1977,5684028
5207,1978,5803766
5207,1979,5569622
5207,1980,6978208
5207,1981,9442288
5207,1982,8824629
5207,1983,10142000
5207,1984,10210698
5207,1985,11243993
5207,1986,10510700
5207,1987,11575897
5207,1988,13164917
5207,1989,14722502
5207,1990,14106733
5207,1991,13676218
5207,1992,15548976
5207,1993,16469830
5207,1994,17599903
5207,1995,18956111
5207,1996,18499240
5207,1997,18996898
5207,1998,22659615
5207,1999,24450332
5207,2000,23394484
5207,2001,27176580
5207,2002,30338387
5207,2003,33969358
5207,2004,34481885
5207,2005,37038096
5207,2006,38170100
5207,2007,40401628
5207,2008,37374020
5207,2009,35850528
5207,2010,40625138
5207,2011,43295280
5207,2012,38359015
5207,2013,38771148
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,500
53,1994,1500
53,1995,6706
53,1996,8395
53,1997,878
53,1998,0
53,1999,0
53,2000,0
53,2001,1140
53,2002,1078
53,2003,494
53,2004,2566
53,2005,4531
53,2006,0
53,2007,523
53,2008,1950
53,2009,3522
53,2010,13217
53,2011,1456
53,2012,798
53,2013,6974
5300,1961,6520
5300,1962,5048
5300,1963,14156
5300,1964,28914
5300,1965,33735
5300,1966,44946
5300,1967,38395
5300,1968,60981
5300,1969,70426
5300,1970,75920
5300,1971,98585
5300,1972,91879
5300,1973,53894
5300,1974,65561
5300,1975,104968
5300,1976,41905
5300,1977,41132
5300,1978,87030
5300,1979,133839
5300,1980,246838
5300,1981,364753
5300,1982,546921
5300,1983,869684
5300,1984,864807
5300,1985,1173220
5300,1986,1905585
5300,1987,2391655
5300,1988,3314762
5300,1989,2706612
5300,1990,3238701
5300,1991,3626990
5300,1992,2699290
5300,1993,3130731
5300,1994,3100200
5300,1995,3512604
5300,1996,3078110
5300,1997,2932774
5300,1998,2962151
5300,1999,2573353
5300,2000,2486682
5300,2001,2899093
5300,2002,2655148
5300,2003,3676929
5300,2004,3194427
5300,2005,5699325
5300,2006,5242223
5300,2007,5945894
5300,2008,5875024
5300,2009,4434421
5300,2010,6043479
5300,2011,6080905
5300,2012,5821589
5300,2013,6540288
5301,1992,0
5301,1993,0
5301,1994,1300
5301,1995,1300
5301,1996,440
5301,1997,253
5301,1998,172
5301,1999,1515
5301,2000,34767
5301,2001,32065
5301,2002,24934
5301,2003,10000
5301,2004,382
5301,2005,2482
5301,2006,7165
5301,2007,6392
5301,2008,12433
5301,2009,8672
5301,2010,5881
5301,2011,7879
5301,2012,25259
5301,2013,21116
5302,1961,6389
5302,1962,4716
5302,1963,9640
5302,1964,20195
5302,1965,31781
5302,1966,26500
5302,1967,32128
5302,1968,36242
5302,1969,34514
5302,1970,27448
5302,1971,33006
5302,1972,16076
5302,1973,17755
5302,1974,40931
5302,1975,59695
5302,1976,8743
5302,1977,7331
5302,1978,22000
5302,1979,24925
5302,1980,82250
5302,1981,187348
5302,1982,330880
5302,1983,668217
5302,1984,598100
5302,1985,794578
5302,1986,1297061
5302,1987,2057571
5302,1988,2563397
5302,1989,1815489
5302,1990,1959813
5302,1991,2190932
5302,1992,828723
5302,1993,364519
5302,1994,1151591
5302,1995,902804
5302,1996,75554
5302,1997,23432
5302,1998,88381
5302,1999,14004
5302,2000,29598
5302,2001,318245
5302,2002,1013769
5302,2003,772368
5302,2004,662620
5302,2005,558715
5302,2006,391723
5302,2007,851561
5302,2008,590982
5302,2009,1226848
5302,2010,1078995
5302,2011,488432
5302,2012,1300430
5302,2013,1204400
5303,1961,0
5303,1962,0
5303,1963,0
