geo,year,cbh_oilcrops_seed
202,1990,15061
202,1991,19393.5
202,1992,15020
202,1993,13018.5
202,1994,12862.5
202,1995,15505.5
202,1996,12621.5
202,1997,13901.5
202,1998,18162.2
202,1999,11995.3
202,2000,19361.5
202,2001,16489
202,2002,12950
202,2003,13988.6
202,2004,12457
202,2005,16940.2
202,2006,12727
202,2007,14240
202,2008,16741
202,2009,18630
202,2010,25161
202,2011,26328
202,2012,29255.6
202,2013,28264.6
203,1961,18612.1
203,1962,15510.1
203,1963,12605.9
203,1964,12419
203,1965,15194
203,1966,12940.8
203,1967,11198.3
203,1968,7840.5
203,1969,6130
203,1970,7022.6
203,1971,8542
203,1972,9968.8
203,1973,12626
203,1974,10759.8
203,1975,8797.2
203,1976,9216.8
203,1977,7431.4
203,1978,7987.4
203,1979,8798.7
203,1980,8589.2
203,1981,8706.7
203,1982,8389
203,1983,9764.2
203,1984,9587
203,1985,8440
203,1986,9292.8
203,1987,8873.6
203,1988,11469.1
203,1989,11343.4
203,1990,9093.6
203,1991,11740.5
203,1992,10911.6
203,1993,9628.1
203,1994,8388.3
203,1995,9908.4
203,1996,10019.7
203,1997,8360.1
203,1998,7951.7
203,1999,6374.1
203,2000,5909
203,2001,5367.6
203,2002,5704.5
203,2003,4740.6
203,2004,3621.3
203,2005,4170.2
203,2006,5712.2
203,2007,5697.5
203,2008,7040.8
203,2009,6419.1
203,2010,7848.7
203,2011,7233.9
203,2012,7636.9
203,2013,7092.9
206,1961,21106
206,1962,21498
206,1963,21193
206,1964,21464
206,1965,21752
206,1966,25674
206,1967,25191
206,1968,25998
206,1969,28688
206,1970,29843
206,1971,32754
206,1972,30024
206,1973,30925
206,1974,32829
206,1975,27011
206,1976,27989
206,1977,26884
206,1978,29069
206,1979,27659
206,1980,27637
206,1981,24490
206,1982,25008
206,1983,25173
206,1984,22893
206,1985,22483
206,1986,23492
206,1987,24429
206,1988,24670
206,1989,20819
206,1990,12903
206,1991,16007
206,1992,24148
206,1993,17475
206,1994,24574
206,1995,26808
206,1996,36891
206,1997,29560
206,1998,30306
206,1999,30129
206,2000,33392
206,2001,30368
206,2002,31808
206,2003,34613
206,2004,31865
206,2005,31042
206,2006,23077
206,2007,27701
206,2008,26440
206,2009,23587
206,2010,30085
206,2011,28517
207,1961,36.2
207,1962,42.2
207,1963,43.5
207,1964,43.6
207,1965,47.8
207,1966,39.8
207,1967,33.3
207,1968,17.4
207,1969,20.2
207,1970,16
207,1971,15.3
207,1972,21.2
207,1973,22.3
207,1974,22.3
207,1975,16.4
207,1976,19.5
207,1977,17.4
207,1978,20.2
207,1979,15.3
207,1980,22.7
207,1981,22.7
207,1982,22
207,1983,31.8
207,1984,33.5
207,1985,42.2
207,1986,43.6
207,1987,42.1
207,1988,34.9
207,1989,37.3
207,1990,33
207,1991,32
207,1992,34.1
207,1993,35.9
207,1994,35.6
207,1995,32.1
207,1996,17.4
207,1997,11.8
207,1998,13.2
207,1999,14.6
207,2000,16.3
207,2001,13.5
207,2002,17.4
207,2003,15.3
207,2004,8.7
207,2005,5.2
207,2006,4.5
207,2007,0.7
207,2008,2.4
207,2009,2.4
207,2010,2.4
207,2011,2.4
207,2012,2.1
207,2013,1.4
208,1992,10000
208,1993,10000
208,1994,10000
208,1995,8000
208,1996,8000
208,1997,10000
208,1998,11800
208,1999,9000
208,2000,10000
208,2001,11000
208,2002,12000
208,2003,10000
208,2004,10000
208,2005,10000
208,2006,10000
208,2007,9500
208,2008,7000
208,2009,6500
208,2010,8200
208,2011,8000
208,2012,7400
208,2013,7500
209,1961,346
209,1962,417
209,1963,445.6
209,1964,481.6
209,1965,546.6
209,1966,579
209,1967,555
209,1968,470
209,1969,492
209,1970,415
209,1971,450.9
209,1972,438.5
209,1973,438.4
209,1974,643.6
209,1975,494.3
209,1976,378.3
209,1977,518.3
209,1978,488.8
209,1979,570.8
209,1980,463
209,1981,330
209,1982,356
209,1983,378.1
209,1984,375.3
209,1985,418.8
209,1986,318.8
209,1987,699.6
209,1988,851.8
209,1989,677.1
209,1990,636.6
209,1991,471.4
209,1992,377.4
209,1993,386
209,1994,347
209,1995,489
209,1996,872
209,1997,954
209,1998,954.6
209,1999,797.7
209,2000,423
209,2001,445.7
209,2002,301
209,2003,291.2
209,2004,331.7
209,2005,249
209,2006,267.7
209,2007,344
209,2008,356.6
209,2009,374
209,2010,388.7
209,2011,386
209,2012,387
209,2013,387
21,1961,142909.6
21,1962,143016.5
21,1963,149686.1
21,1964,156732.5
21,1965,156271.1
21,1966,152259.5
21,1967,166129.9
21,1968,191957.1
21,1969,222238.6
21,1970,216833.3
21,1971,246924.1
21,1972,288207.1
21,1973,341703.5
21,1974,442838.8
21,1975,441841.3
21,1976,498202
21,1977,521591.7
21,1978,526946.9
21,1979,552171.6
21,1980,530401.4
21,1981,524041.2
21,1982,482782.6
21,1983,543936.9
21,1984,599440.9
21,1985,537583.9
21,1986,473912.1
21,1987,561180.8
21,1988,602558.2
21,1989,566346.2
21,1990,485870.9
21,1991,479143.6
21,1992,484966.8
21,1993,525451.2
21,1994,531804.4
21,1995,456703.7
21,1996,497239.4
21,1997,579924.1
21,1998,561879
21,1999,595040.3
21,2000,609801
21,2001,698701.8
21,2002,782431.9
21,2003,928062.9
21,2004,1008916.9
21,2005,934957.5
21,2006,885956.3
21,2007,910792.6
21,2008,917408.6
21,2009,981288.9
21,2010,1038768.9
21,2011,1078844.6
21,2012,1168676.1
21,2013,1274211.1
210,1961,461
210,1962,430
210,1963,454
210,1964,264
210,1965,46
210,1966,34
210,1967,17
210,1968,12
210,1969,8
210,1970,8
210,1971,5
210,1972,4
210,1973,10
210,1974,8
210,1975,4
210,1976,7
210,1977,8
210,1978,11
210,1979,11
210,1980,10
210,1981,5
210,1982,4
210,1983,4
210,1984,4
210,1985,4
210,1986,4
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,560
210,1995,1036
210,1996,1330
210,1997,1974
210,1998,4784
210,1999,1492
210,2000,621
210,2001,447
210,2002,522
210,2003,807
210,2004,1380
210,2005,1217
210,2006,605
210,2007,490
210,2008,1386
210,2009,2674
210,2010,2052
210,2011,1260
210,2012,616
210,2013,918
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,1
211,1994,5
211,1995,7
211,1996,10
211,1997,14
211,1998,18
211,1999,36
211,2000,46
211,2001,51
211,2002,55
211,2003,50
211,2004,51
211,2005,53
211,2006,49
211,2007,42
211,2008,37
211,2009,36
211,2010,33
211,2011,36
211,2012,40
211,2013,40
213,1992,35000
213,1993,33500
213,1994,37000
213,1995,31000
213,1996,35000
213,1997,35000
213,1998,33000
213,1999,33000
213,2000,34000
213,2001,30000
213,2002,28000
213,2003,33000
213,2004,40000
213,2005,40000
213,2006,42000
213,2007,44000
213,2008,40000
213,2009,40000
213,2010,36000
213,2011,30000
213,2012,30000
213,2013,30000
214,1961,6944
214,1962,6471
214,1963,6462
214,1964,6453
214,1965,2968
214,1966,11931
214,1967,14079
214,1968,14596
214,1969,16619
214,1970,15860
214,1971,15193
214,1972,9935
214,1973,9659
214,1974,9537
214,1975,9209
214,1976,8211
214,1977,7289
214,1978,7302
214,1979,6508
214,1980,6147
214,1981,5538
214,1982,5191
214,1983,4641
214,1984,5139
214,1985,5479
214,1986,5839
214,1987,6428
214,1988,4663
214,1989,2907
214,1990,2770
214,1991,3129
214,1992,3483
214,1993,4031
214,1994,4850
214,1995,5167
214,1996,5305
214,1997,4193
214,1998,3470
214,1999,3669
214,2000,3257
214,2001,3100
214,2002,3244
214,2003,3157
214,2004,3166
214,2005,3171
214,2006,3157
214,2007,3171
214,2008,3168
214,2009,3190
214,2010,3114
214,2011,2950
214,2012,3112
214,2013,3112
215,1961,9393.5
215,1962,10535.5
215,1963,11082.5
215,1964,13569.5
215,1965,13750
215,1966,12206
215,1967,11722
215,1968,13084
215,1969,13613
215,1970,12203
215,1971,12149
215,1972,12335
215,1973,12450
215,1974,9313.5
215,1975,13994
215,1976,13718
215,1977,15605
215,1978,13979
215,1979,13745
215,1980,12956
215,1981,13595
215,1982,15524
215,1983,15784
215,1984,15813
215,1985,15868
215,1986,16735
215,1987,15057
215,1988,13751
215,1989,14862.2
215,1990,18385
215,1991,16070.9
215,1992,17045
215,1993,12524.2
215,1994,14116.5
215,1995,16129
215,1996,16909.5
215,1997,11382.9
215,1998,12180.6
215,1999,11764.5
215,2000,20862.6
215,2001,24585.4
215,2002,23715.8
215,2003,27826.5
215,2004,30433.3
215,2005,16728
215,2006,19340
215,2007,23138
215,2008,31462.5
215,2009,31275.8
215,2010,37212.5
215,2011,46500.1
215,2012,46107
215,2013,46107
216,1961,8182.8
216,1962,8273
216,1963,8476.2
216,1964,9139.2
216,1965,14057.4
216,1966,11429.6
216,1967,11954.2
216,1968,10286.6
216,1969,9746.4
216,1970,10683
216,1971,11851.6
216,1972,12781.8
216,1973,13727.5
216,1974,12147.2
216,1975,11981.2
216,1976,13006.4
216,1977,13288.5
216,1978,12260.7
216,1979,13745
216,1980,15138.5
216,1981,14131.4
216,1982,15125.9
216,1983,16048.5
216,1984,16953.3
216,1985,17698.1
216,1986,19422.4
216,1987,20756.4
216,1988,23326.4
216,1989,21282.1
216,1990,19464
216,1991,18630.8
216,1992,18913
216,1993,19958.2
216,1994,16298
216,1995,15444
216,1996,13652.8
216,1997,13465.3
216,1998,13389.4
216,1999,12830.3
216,2000,11774.6
216,2001,11377.4
216,2002,9254.4
216,2003,8940.2
216,2004,8772.9
216,2005,10613
216,2006,7838.3
216,2007,7011.5
216,2008,6691.8
216,2009,6117.8
216,2010,6073.6
216,2011,6363
216,2012,6737
216,2013,6737
217,1961,3420.5
217,1962,3778
217,1963,3954.7
217,1964,3789.8
217,1965,3991
217,1966,4217
217,1967,3990
217,1968,2860
217,1969,2961
217,1970,3157
217,1971,1763.6
217,1972,1758.4
217,1973,1907.5
217,1974,1951.6
217,1975,2241.4
217,1976,1860
217,1977,1751.9
217,1978,3494.7
217,1979,3948
217,1980,4135.1
217,1981,2844.9
217,1982,3070.9
217,1983,3644.7
217,1984,4590.7
217,1985,4949.2
217,1986,4911.2
217,1987,5217.8
217,1988,5275.8
217,1989,5428.1
217,1990,4495.3
217,1991,4625.2
217,1992,6110.8
217,1993,8207.6
217,1994,6656.2
217,1995,8791.6
217,1996,8461.6
217,1997,9208.8
217,1998,7759.4
217,1999,6992.1
217,2000,7502.3
217,2001,7455.7
217,2002,8793.4
217,2003,9053
217,2004,6676.6
217,2005,4950.8
217,2006,5151.2
217,2007,4931.5
217,2008,4832.6
217,2009,5520.1
217,2010,6813.5
217,2011,7481
217,2012,7089.9
217,2013,7404.6
222,1961,118
222,1962,109
222,1963,80
222,1964,74
222,1965,68
222,1966,56
222,1967,62
222,1968,92
222,1969,62
222,1970,92
222,1971,92
222,1972,50
222,1973,58
222,1974,67
222,1975,62
222,1976,68
222,1977,85
222,1978,76
222,1979,82
222,1980,85
222,1981,94
222,1982,102
222,1983,116
222,1984,125
222,1985,135
222,1986,145
222,1987,184
222,1988,195
222,1989,252
222,1990,275
222,1991,270
222,1992,288
222,1993,428
222,1994,453
222,1995,496
222,1996,430
222,1997,469
222,1998,458
222,1999,456
222,2000,435
222,2001,423
222,2002,437
222,2003,428
222,2004,410
222,2005,403
222,2006,410
222,2007,375
222,2008,357
222,2009,389
222,2010,437
222,2011,479
222,2012,454
222,2013,457
223,1961,45939
223,1962,44579
223,1963,49224
223,1964,49564
223,1965,52528
223,1966,52896
223,1967,53811
223,1968,50782
223,1969,46319
223,1970,56731
223,1971,63976
223,1972,58290
223,1973,66139
223,1974,56186
223,1975,51606
223,1976,61020
223,1977,54439
223,1978,53603
223,1979,60494
223,1980,58797
223,1981,56573
223,1982,58122
223,1983,68766
223,1984,68152
223,1985,68120
223,1986,73764
223,1987,76848
223,1988,77289
223,1989,70497
223,1990,61260
223,1991,64600
223,1992,58025
223,1993,58838
223,1994,68309
223,1995,67459
223,1996,65298
223,1997,68785
223,1998,66160
223,1999,59782
223,2000,60745
223,2001,65371
223,2002,59960
223,2003,58802
223,2004,53119.5
223,2005,56377.3
223,2006,51698.8
223,2007,50506.1
223,2008,46607.8
223,2009,53324.8
223,2010,57481.9
223,2011,54209.3
223,2012,53310.8
223,2013,54959.1
226,1961,25737
226,1962,27782
226,1963,29097
226,1964,30218
226,1965,30451
226,1966,30220
226,1967,28524
226,1968,28321
226,1969,29125
226,1970,34434.6
226,1971,36083
226,1972,32883
226,1973,22699
226,1974,23260
226,1975,20560
226,1976,19647.2
226,1977,25145
226,1978,14354
226,1979,11178
226,1980,8093
226,1981,9251
226,1982,9958
226,1983,11752
226,1984,10346
226,1985,12598
226,1986,10396
226,1987,11338
226,1988,12062.1
226,1989,13072
226,1990,15126
226,1991,16492
226,1992,15974
226,1993,16166
226,1994,16662
226,1995,17133
226,1996,17423
226,1997,18867
226,1998,20557
226,1999,22067
226,2000,23703
226,2001,24314
226,2002,26592
226,2003,25016
226,2004,23994
226,2005,24040
226,2006,24662
226,2007,23842
226,2008,23318
226,2009,24748
226,2010,27168
226,2011,26138
226,2012,25821
226,2013,26112.6
228,1961,773536
228,1962,763234
228,1963,790074
228,1964,804334
228,1965,807188
228,1966,781683
228,1967,785108
228,1968,776387
228,1969,778525
228,1970,759689
228,1971,753063
228,1972,777312
228,1973,773641
228,1974,715121
228,1975,752192
228,1976,760542
228,1977,762092
228,1978,735210
228,1979,745851
228,1980,721831
228,1981,734299
228,1982,736927
228,1983,696224
228,1984,707647
228,1985,693419
228,1986,736707
228,1987,745456
228,1988,754213
228,1989,749760
228,1990,707487
228,1991,707487
229,1961,10
229,1962,16
229,1963,16
229,1964,16
229,1965,32
229,1966,79
229,1967,69
229,1968,95
229,1969,52
229,1970,68
229,1971,89
229,1972,179
229,1973,321
229,1974,507
229,1975,624
229,1976,721
229,1977,834
229,1978,964
229,1979,1193
229,1980,1625
229,1981,2262
229,1982,2886
229,1983,3657
229,1984,4088
229,1985,4367
229,1986,5684
229,1987,5711
229,1988,5565
229,1989,7765
229,1990,13071
229,1991,17034
229,1992,18314
229,1993,12223
229,1994,10667
229,1995,9715
229,1996,12229
229,1997,15022
229,1998,24021
229,1999,11146
229,2000,8343
229,2001,6656
229,2002,9766
229,2003,9729
229,2004,11545
229,2005,10355
229,2006,9853
229,2007,9062
229,2008,9650
229,2009,11866
229,2010,12045
229,2011,12068
229,2012,12015
229,2013,9975
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,5.8
23,1990,11.9
23,1991,4.5
23,1992,10.2
23,1993,4.7
23,1994,12
23,1995,9.2
23,1996,28
23,1997,5.5
23,1998,22.5
23,1999,13.5
23,2000,16.5
23,2001,38.2
23,2002,44.8
23,2003,12.8
23,2004,11.8
23,2005,14.8
23,2006,11.5
23,2007,12.2
23,2008,14.1
23,2009,14.1
23,2010,16.1
23,2011,27.1
23,2012,107.1
23,2013,117
230,1992,17300
230,1993,22800
230,1994,24400
230,1995,20370
230,1996,18400
230,1997,24200
230,1998,36500
230,1999,39600
230,2000,35750
230,2001,41950
230,2002,61850
230,2003,62650
230,2004,77600
230,2005,106500
230,2006,97100
230,2007,108700
230,2008,152200
230,2009,169200
230,2010,168200
230,2011,195800
230,2012,185900
230,2013,191920
231,1961,1230844
231,1962,1253475
231,1963,1286005
231,1964,1391794
231,1965,1400280
231,1966,1381557.5
231,1967,1513474.5
231,1968,1566311.4
231,1969,1542417.2
231,1970,1560745.3
231,1971,1570703.3
231,1972,1646889.7
231,1973,1934976
231,1974,1744651.6
231,1975,1825343
231,1976,1723035.2
231,1977,1914336
231,1978,2117793
231,1979,2308017
231,1980,2090319
231,1981,2061575
231,1982,1884472
231,1983,2038066
231,1984,1909207
231,1985,1863483
231,1986,1783990
231,1987,1700309
231,1988,1849180
231,1989,1748991
231,1990,1837293
231,1991,1756530
231,1992,1990598
231,1993,2119926
231,1994,2242422
231,1995,2248899
231,1996,2535808
231,1997,2589673.1
231,1998,2650856
231,1999,2700901.4
231,2000,2736048.1
231,2001,2702603.7
231,2002,2618995.5
231,2003,2748891
231,2004,2661274
231,2005,2784767
231,2006,2422033
231,2007,2777992
231,2008,2708244
231,2009,2702992
231,2010,2696607
231,2011,2746316
231,2012,2669738
231,2013,2909510
233,1961,6732
233,1962,5984
233,1963,7513
233,1964,7564
233,1965,8067
233,1966,8426
233,1967,8951
233,1968,8579.2
233,1969,8683
233,1970,8730.5
233,1971,6803.3
233,1972,9756.4
233,1973,10250
233,1974,9576.4
233,1975,9624
233,1976,9660
233,1977,9206.7
233,1978,9420.9
233,1979,6984.9
233,1980,7760.2
233,1981,9220.8
233,1982,8419.4
233,1983,7328.7
233,1984,10278.6
233,1985,13163.2
233,1986,13234.1
233,1987,14864.4
233,1988,12237
233,1989,12812.8
233,1990,13688.7
233,1991,15111.9
233,1992,13287.8
233,1993,15915.6
233,1994,16457.8
233,1995,14585.3
233,1996,17170.2
233,1997,17431.7
233,1998,17765.1
233,1999,16027.4
233,2000,23642.1
233,2001,25264.5
233,2002,28973.6
233,2003,27922.9
233,2004,26319.4
233,2005,27046.4
233,2006,28406.4
233,2007,29636.3
233,2008,31434.2
233,2009,30524.5
233,2010,28174.3
233,2011,31662.1
233,2012,36367.8
233,2013,36367.8
234,1961,10030.5
234,1962,10910.6
234,1963,9084.8
234,1964,7853.8
234,1965,5663.1
234,1966,5573.3
234,1967,4167.7
234,1968,5730.5
234,1969,9485.5
234,1970,6028
234,1971,5412.1
234,1972,4229.2
234,1973,3820.8
234,1974,5474.6
234,1975,7937.3
234,1976,5511
234,1977,7562.3
234,1978,7799.1
234,1979,6799.1
234,1980,4422.5
234,1981,2869.5
234,1982,1388.7
234,1983,1998.7
234,1984,2124.1
234,1985,2487.1
234,1986,3090
234,1987,2913
234,1988,3930
234,1989,2374
234,1990,1469
234,1991,1554.5
234,1992,1339.3
234,1993,1402.9
234,1994,1685.1
234,1995,1610.3
234,1996,1676.2
234,1997,1546.4
234,1998,2058.3
234,1999,1303.1
234,2000,2205.6
234,2001,5279.4
234,2002,14402.9
234,2003,15313.4
234,2004,16946.3
234,2005,19254.4
234,2006,23818.9
234,2007,29538.3
234,2008,44098.8
234,2009,43726.4
234,2010,44746.3
234,2011,53159.8
234,2012,66641.5
234,2013,67305.5
235,1992,85796
235,1993,78310
235,1994,75930
235,1995,75631
235,1996,76980
235,1997,77970
235,1998,77300
235,1999,73675
235,2000,74110
235,2001,72520
235,2002,71125
235,2003,74622
235,2004,72916
235,2005,73601
235,2006,73825
235,2007,72740
235,2008,68845
235,2009,68615
235,2010,67950
235,2011,66903
235,2012,66928
235,2013,66420
236,1961,1312
236,1962,1198
236,1963,1372
236,1964,1593
236,1965,1333
236,1966,1575
236,1967,1509
236,1968,1597
236,1969,1522
236,1970,1689
236,1971,1678
236,1972,1850
236,1973,2057
236,1974,2299
236,1975,1635
236,1976,1560
236,1977,1514
236,1978,1112
236,1979,1137
236,1980,843
236,1981,771
236,1982,861
236,1983,997
236,1984,1462
236,1985,1664
236,1986,1491
236,1987,2215
236,1988,2174
236,1989,1984
236,1990,1645
236,1991,1263
236,1992,1079
236,1993,1125
236,1994,1062
236,1995,931
236,1996,1327
236,1997,1041
236,1998,854
236,1999,456
236,2000,466
236,2001,416
236,2002,324
236,2003,595
236,2004,866
236,2005,1119
236,2006,2400
236,2007,1943
236,2008,1925
236,2009,1961
236,2010,2397
236,2011,2113
236,2012,1092
236,2013,474
237,1961,5018.5
237,1962,4817.9
237,1963,5237.4
237,1964,5666
237,1965,5496.8
237,1966,5161
237,1967,5027
237,1968,4966
237,1969,4748
237,1970,4931.8
237,1971,4764
237,1972,4693
237,1973,4617
237,1974,4209
237,1975,5925.2
237,1976,6334.4
237,1977,6260.6
237,1978,5616.6
237,1979,6708.2
237,1980,8288.6
237,1981,9891.4
237,1982,10259.4
237,1983,11348.8
237,1984,13482.4
237,1985,14119.6
237,1986,14988.4
237,1987,13846.2
237,1988,13151.2
237,1989,13099.8
237,1990,13577.8
237,1991,13814.8
237,1992,14337.4
237,1993,16144.4
237,1994,16463.8
237,1995,16084.6
237,1996,15439
237,1997,17138.8
237,1998,16158.2
237,1999,15835.8
237,2000,16757.2
237,2001,17712.4
237,2002,17594.6
237,2003,19152.4
237,2004,20146.2
237,2005,18248.4
237,2006,18277
237,2007,18233.6
237,2008,16374
237,2009,17596.8
237,2010,16723.5
237,2011,14283
237,2012,13841.1
237,2013,13841.1
238,1993,9193.2
238,1994,9563.6
238,1995,11760.7
238,1996,9373.7
238,1997,9584.5
238,1998,9075.4
238,1999,9548.6
238,2000,12828.8
238,2001,9794.4
238,2002,12425
238,2003,13239.5
238,2004,18544.2
238,2005,17941.1
238,2006,16472.3
238,2007,15894.8
238,2008,15231.7
238,2009,14047.4
238,2010,17676.1
238,2011,18622.7
238,2012,16179.5
238,2013,16179.5
248,1961,3631
248,1962,3983
248,1963,4054
248,1964,4250
248,1965,4045
248,1966,3918
248,1967,3470
248,1968,4074
248,1969,3928
248,1970,3688
248,1971,3272
248,1972,3986
248,1973,3629
248,1974,3629
248,1975,4021
248,1976,4415
248,1977,5064
248,1978,4970
248,1979,3322
248,1980,4738
248,1981,5379
248,1982,5885
248,1983,6338
248,1984,6267
248,1985,6912
248,1986,7717
248,1987,7270
248,1988,6396
248,1989,6695
248,1990,5750
248,1991,5750
249,1961,1095
249,1962,1495
249,1963,1273
249,1964,2043
249,1965,998
249,1966,834
249,1967,629
249,1968,1278
249,1969,909
249,1970,1170
249,1971,1472
249,1972,1728
249,1973,1764
249,1974,1331
249,1975,1489
249,1976,1065
249,1977,1187
249,1978,1042
249,1979,740
249,1980,1214
249,1981,1321
249,1982,1321
249,1983,1230
249,1984,530
249,1985,1204
249,1986,1237
249,1987,638
249,1988,1008
249,1989,704
249,1990,640
249,1991,892
249,1992,1027
249,1993,818
249,1994,874
249,1995,1046
249,1996,1307
249,1997,1466
249,1998,1513
249,1999,1645
249,2000,1695
249,2001,1718
249,2002,1739
249,2003,1042
249,2004,1068
249,2005,1102
249,2006,1143
249,2007,1177
249,2008,1209
249,2009,1230
249,2010,1168
249,2011,1118
249,2012,983
249,2013,982
251,1961,5576
251,1962,5592
251,1963,5615
251,1964,4418
251,1965,6273
251,1966,6264
251,1967,6366
251,1968,6757
251,1969,6718
251,1970,7212
251,1971,7196
251,1972,7439
251,1973,6623
251,1974,6686
251,1975,11712
251,1976,7162.2
251,1977,9732.2
251,1978,4101.4
251,1979,3358.3
251,1980,4444.3
251,1981,3299.5
251,1982,4234.4
251,1983,5190.6
251,1984,5283.6
251,1985,5790.8
251,1986,12136.1
251,1987,9729.2
251,1988,8945.2
251,1989,9849.3
251,1990,9951.7
251,1991,8262.6
251,1992,8873.5
251,1993,10127.5
251,1994,9407.6
251,1995,10234.5
251,1996,10768.9
251,1997,11997.4
251,1998,12899.6
251,1999,11977.2
251,2000,10391.8
251,2001,10848
251,2002,11438
251,2003,12603
251,2004,16092
251,2005,14650
251,2006,13114
251,2007,14062
251,2008,21936.3
251,2009,24470
251,2010,25225
251,2011,32770
251,2012,31867
251,2013,31867
255,2000,2100
255,2001,2100
255,2002,2500
255,2003,2630
255,2004,2500
255,2005,2500
255,2006,2500
255,2007,2500
255,2008,1500
255,2009,2500
255,2010,2500
255,2011,1000
255,2012,1000
255,2013,1000
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,39
256,2008,49
256,2009,50
256,2010,50
256,2011,34
256,2012,36
256,2013,33
27,1961,14839.5
27,1962,13797
27,1963,12662.9
27,1964,13709.3
27,1965,14158
27,1966,14604.8
27,1967,14086.5
27,1968,14218.3
27,1969,14138.2
27,1970,14090.9
27,1971,13756.3
27,1972,13013.4
27,1973,13744.6
27,1974,12790.6
27,1975,13595.1
27,1976,13868.1
27,1977,15645.4
27,1978,15276
27,1979,15211.8
27,1980,15537.8
27,1981,13820.2
27,1982,14030.3
27,1983,13909.8
27,1984,14547.4
27,1985,12844.9
27,1986,12433.7
27,1987,10737.7
27,1988,10523.7
27,1989,11667.6
27,1990,11744.1
27,1991,18085.3
27,1992,17121.5
27,1993,17420.8
27,1994,20867.9
27,1995,18228.6
27,1996,16326.3
27,1997,18886.6
27,1998,22866
27,1999,17581
27,2000,14267
27,2001,16208
27,2002,21834
27,2003,19429
27,2004,20990
27,2005,25019
27,2006,22626
27,2007,24108
27,2008,23291
27,2009,24036
27,2010,26794
27,2011,26523
27,2012,29451
27,2013,30168
272,2006,7867
272,2007,8181
272,2008,7844
272,2009,8894
272,2010,8855
272,2011,8823
272,2012,8744
272,2013,8798
276,2012,38739.9
276,2013,48558
28,1961,39886.2
28,1962,43863
28,1963,43982.4
28,1964,42177.1
28,1965,41319.8
28,1966,36382
28,1967,39464.5
28,1968,42921.5
28,1969,43835.2
28,1970,50657.4
28,1971,49248.8
28,1972,46570.9
28,1973,49785.9
28,1974,50218.6
28,1975,49840.8
28,1976,46183.3
28,1977,46770.7
28,1978,47904.6
28,1979,40937.5
28,1980,47427.3
28,1981,53952
28,1982,52753.7
28,1983,53969.3
28,1984,60346.1
28,1985,58202.2
28,1986,53407.1
28,1987,52889
28,1988,52393.7
28,1989,51295.8
28,1990,51712.2
28,1991,49067.9
28,1992,49663.1
28,1993,47017.8
28,1994,53200.3
28,1995,59329.7
28,1996,51867.8
28,1997,48028.4
28,1998,68048
28,1999,82406
28,2000,90703
28,2001,95850
28,2002,105482
28,2003,121350
28,2004,125108
28,2005,135670
28,2006,137260
28,2007,151565
28,2008,157488
28,2009,163045
28,2010,152679
28,2011,155115.5
28,2012,158736
28,2013,158956
3,1961,3537
3,1962,3701
3,1963,3750
3,1964,3759
3,1965,3758
3,1966,3957
3,1967,4017
3,1968,4187
3,1969,4156
3,1970,4276
3,1971,4400
3,1972,4645
3,1973,4745
3,1974,4795
3,1975,4825
3,1976,4600
3,1977,4525
3,1978,4400
3,1979,4430
3,1980,5265
3,1981,5215
3,1982,4940
3,1983,4500
3,1984,4525
3,1985,4370
3,1986,4000
3,1987,4800
3,1988,4565
3,1989,4050
3,1990,1229
3,1991,1006
3,1992,234
3,1993,112
3,1994,122
3,1995,152
3,1996,214
3,1997,227
3,1998,296
3,1999,291
3,2000,264
3,2001,235
3,2002,280
3,2003,335
3,2004,265
3,2005,241
3,2006,271
3,2007,217
3,2008,207
3,2009,212
3,2010,223
3,2011,217
3,2012,197
3,2013,170
32,1961,15070.4
32,1962,17020.1
32,1963,16408.3
32,1964,19191
32,1965,20795
32,1966,22757.9
32,1967,22873.9
32,1968,22775.5
32,1969,25235.2
32,1970,25521.4
32,1971,26555.9
32,1972,26908
32,1973,25994.2
32,1974,32720.2
32,1975,30962.3
32,1976,30947.4
32,1977,33593.3
32,1978,29726.6
32,1979,31668.9
32,1980,28840.4
32,1981,28531.3
32,1982,27415.1
32,1983,30660
32,1984,31375
32,1985,31943
32,1986,31848
32,1987,32874
32,1988,31530
32,1989,31916
