geo,year,gi_closed_and_open_shrubland_burning_crop_residues_biomass_burned_dry_matter
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,30524.2863
194,1991,30524.2863
194,1992,30524.2863
194,1993,30524.2863
194,1994,30524.2863
194,1995,30524.2863
194,1996,12204.6914
194,1997,7104.6054
194,1998,24755.3371
194,1999,10731.1593
194,2000,4844.5964
194,2001,27895.4404
194,2002,111892.057
194,2003,85536.2789
194,2004,81556.5012
194,2005,109442.3167
194,2006,99333.5134
194,2007,72967.1848
194,2008,19611.657
194,2009,23301.2009
194,2010,18083.8702
194,2011,3372.7075
194,2012,9809.7826
194,2013,3372.1354
194,2014,1532.4885
194,2015,8585.5934
194,2016,5211.4063
194,2017,3372.2255
194,2018,4906.0509
194,2019,306.6213
194,2020,13480.4287
194,2021,17163.3135
194,2022,46860.7423
194,2023,27285.4282
195,1990,2551568.0705
195,1991,2551568.0705
195,1992,2551568.0705
195,1993,2551568.0705
195,1994,2551568.0705
195,1995,2551568.0705
195,1996,8415425.225
195,1997,8180965.079
195,1998,5786110.0713
195,1999,5793736.012
195,2000,12992970.797
195,2001,85956.653
195,2002,24471.2191
195,2003,2447.0359
195,2004,1223.6499
195,2005,2753.1713
195,2006,1223.6392
195,2007,0
195,2008,611.7717
195,2009,917.6723
195,2010,0
195,2011,0
195,2012,2447.1304
195,2013,2141.2055
195,2014,611.7013
195,2015,0
195,2016,4282.8316
195,2017,305.9186
195,2018,917.7536
195,2019,3976.92
195,2020,611.8299
195,2021,917.754
195,2022,305.9126
195,2023,305.9202
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,5619.0163
197,1991,5619.0163
197,1992,5619.0163
197,1993,5619.0163
197,1994,5619.0163
197,1995,5619.0163
197,1996,1409.3061
197,1997,18832.2169
197,1998,1092.7326
197,1999,5673.6008
197,2000,1252.6092
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
197,2023,0
198,1992,81.8669
198,1993,81.8669
198,1994,81.8669
198,1995,81.8669
198,1996,155.7998
198,1997,142.8023
198,1998,161.0651
198,1999,152.9269
198,2000,124.2084
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
198,2023,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1990,60434.6855
2,1991,60434.6855
2,1992,60434.6855
2,1993,60434.6855
2,1994,60434.6855
2,1995,60434.6855
2,1996,301706.9753
2,1997,252431.6099
2,1998,453061.7841
2,1999,359310.1924
2,2000,187438.2634
2,2001,2292.3194
2,2002,0
2,2003,5523.7208
2,2004,1841.1269
2,2005,2147.9823
2,2006,27909.0218
2,2007,3066.8952
2,2008,22090.7144
2,2009,1840.1415
2,2010,1227.047
2,2011,0
2,2012,0
2,2013,306.6903
2,2014,20869.529
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,4911.2568
2,2020,37137.116
2,2021,3681.8469
2,2022,1227.6305
2,2023,2149.329
20,1990,28737518.8602
20,1991,28737518.8602
20,1992,28737518.8602
20,1993,28737518.8602
20,1994,28737518.8602
20,1995,28737518.8602
20,1996,6693615.4745
20,1997,9074587.6289
20,1998,4423571.6102
20,1999,4024231.4687
20,2000,2833120.5278
20,2001,43903311.4316
20,2002,51980657.2057
20,2003,3409716.4956
20,2004,3994196.4886
20,2005,10070175.0432
20,2006,18892239.2686
20,2007,14482436.6275
20,2008,67023482.7951
20,2009,7377616.9883
20,2010,77475281.6976
20,2011,123557157.4261
20,2012,35589208.6555
20,2013,25595178.1577
20,2014,6693056.3374
20,2015,8341378.3704
20,2016,2820911.751
20,2017,26127901.528
20,2018,12661573.9109
20,2019,3089847.1443
20,2020,27062209.5716
20,2021,74866056.9761
20,2022,54968077.0908
20,2023,77619730.4142
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,26854.1962
201,1991,26854.1962
201,1992,26854.1962
201,1993,26854.1962
201,1994,26854.1962
201,1995,26854.1962
201,1996,46221.9816
201,1997,42913.1216
201,1998,158910.4235
201,1999,127052.2915
201,2000,35961.5182
201,2001,0
201,2002,0
201,2003,3769.6847
201,2004,0
201,2005,9129.6639
201,2006,14058.4733
201,2007,5154.6694
201,2008,0
201,2009,33616.2348
201,2010,0
201,2011,0
201,2012,55081.0045
201,2013,106052.321
201,2014,68152.3749
201,2015,0
201,2016,611.3528
201,2017,0
201,2018,1222.6571
201,2019,0
201,2020,34841.3532
201,2021,2445.0395
201,2022,611.3341
201,2023,6111.994
202,1990,7022847.0779
202,1991,7022847.0779
202,1992,7022847.0779
202,1993,7022847.0779
202,1994,7022847.0779
202,1995,7022847.0779
202,1996,10481922.53
202,1997,10785472.227
202,1998,13290974.537
202,1999,11954261.593
202,2000,9313468.3
202,2001,4695261.329
202,2002,11579157.6295
202,2003,5813087.772
202,2004,2338751.8265
202,2005,4507289.6846
202,2006,2150934.9267
202,2007,3982055.9351
202,2008,3140877.4114
202,2009,6770213.2738
202,2010,6761976.8939
202,2011,6260849.0976
202,2012,10470690.6737
202,2013,2947662.6638
202,2014,2091860.829
202,2015,3683079.3511
202,2016,4677221.7867
202,2017,6892423.9243
202,2018,5839847.5389
202,2019,1716218.9548
202,2020,2254512.7016
202,2021,15002337.2755
202,2022,11507234.693
202,2023,15730072.8211
203,1990,88501.5217
203,1991,88501.5217
203,1992,88501.5217
203,1993,88501.5217
203,1994,88501.5217
203,1995,88501.5217
203,1996,191786.0584
203,1997,184693.8454
203,1998,312281.7434
203,1999,236214.3798
203,2000,345233.3662
203,2001,25875.0306
203,2002,26154.1355
203,2003,51320.7731
203,2004,11778.0183
203,2005,85356.3383
203,2006,12415.4615
203,2007,154940.1839
203,2008,18036.1175
203,2009,102203.2387
203,2010,13209.4549
203,2011,2029.1564
203,2012,240152.0022
203,2013,27499.4715
203,2014,81879.8886
203,2015,39400.1526
203,2016,19562.0434
203,2017,40953.3155
203,2018,8292.1211
203,2019,43287.9578
203,2020,14817.0794
203,2021,44136.7747
203,2022,139630.2969
203,2023,4904.2024
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,173640.999
206,1991,173640.999
206,1992,173640.999
206,1993,173640.999
206,1994,173640.999
206,1995,173640.999
206,1996,19539053.2468
206,1997,20593564.57
206,1998,28440977.703
206,1999,35255156.185
206,2000,25067594.934
206,2001,707560.7232
206,2002,211006.3826
206,2003,249543.387
206,2004,76753.7515
206,2005,214683.622
206,2006,17736.3658
206,2007,70654.7923
206,2008,168521.3754
206,2009,159950.2341
206,2010,16514.2835
206,2011,17126.072
207,1990,297.5522
207,1991,297.5522
207,1992,297.5522
207,1993,297.5522
207,1994,297.5522
207,1995,297.5522
207,1996,1716.9195
207,1997,2773.086
207,1998,1969.0503
207,1999,847.2257
207,2000,430.0756
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
207,2023,0
208,1992,9662.9735
208,1993,9662.9735
208,1994,9662.9735
208,1995,9662.9735
208,1996,26971.0183
208,1997,20979.1418
208,1998,28605.4974
208,1999,46934.3776
208,2000,39291.3601
208,2001,0
208,2002,0
208,2003,307.1038
208,2004,0
208,2005,307.0989
208,2006,307.0991
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,614.1688
208,2012,7984.1767
208,2013,0
208,2014,0
208,2015,0
208,2016,307.0862
208,2017,0
208,2018,307.0847
208,2019,0
208,2020,0
208,2021,1842.5207
208,2022,0
208,2023,0
209,1990,50240.1734
209,1991,50240.1734
209,1992,50240.1734
209,1993,50240.1734
209,1994,50240.1734
209,1995,50240.1734
209,1996,11855.6329
209,1997,11990.6674
209,1998,68893.2771
209,1999,8501.1885
209,2000,41392.3539
209,2001,76132.7846
209,2002,174633.5373
209,2003,93927.2169
209,2004,41018.5576
209,2005,140356.0745
209,2006,18180.7737
209,2007,148655.6432
209,2008,76319.0144
209,2009,17118.3038
209,2010,89558.4965
209,2011,62998.3941
209,2012,51703.618
209,2013,43777.03
209,2014,54541.9697
209,2015,25044.1534
209,2016,11030.511
209,2017,31704.6745
209,2018,8538.9388
209,2019,65757.6076
209,2020,8273.2986
209,2021,13789.4016
209,2022,3677.2587
209,2023,7354.4779
21,1990,1435436.519
21,1991,1435436.519
21,1992,1435436.519
21,1993,1435436.519
21,1994,1435436.519
21,1995,1435436.519
21,1996,3588958.565
21,1997,3023341.499
21,1998,13287351.185
21,1999,7431956.452
21,2000,2768799.043
21,2001,1150581.9138
21,2002,1083359.3993
21,2003,735044.5629
21,2004,681921.341
21,2005,622337.0796
21,2006,404653.6475
21,2007,773260.0463
21,2008,503469.2757
21,2009,189119.5355
21,2010,552405.8696
21,2011,377061.3306
21,2012,291423.2111
21,2013,67334.3074
21,2014,135577.8322
21,2015,151657.2625
21,2016,348179.8731
21,2017,188011.8912
21,2018,271493.204
21,2019,606956.2978
21,2020,336171.3213
21,2021,316712.314
21,2022,149351.4834
21,2023,155732.7895
210,1990,23.5056
210,1991,23.5056
210,1992,23.5056
210,1993,23.5056
210,1994,23.5056
210,1995,23.5056
210,1996,0
210,1997,0
210,1998,658.1575
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,21.8476
211,1991,21.8476
211,1992,21.8476
211,1993,21.8476
211,1994,21.8476
211,1995,21.8476
211,1996,139.7882
211,1997,103.8085
211,1998,163.05
211,1999,127.0703
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,0
212,1990,57577.801
212,1991,57577.801
212,1992,57577.801
212,1993,57577.801
212,1994,57577.801
212,1995,57577.801
212,1996,40172.3196
212,1997,34270.092
212,1998,37274.8105
212,1999,29581.9995
212,2000,16435.7248
212,2001,7368.3785
212,2002,1227.9959
212,2003,34998.9186
212,2004,67542.966
212,2005,1535.0679
212,2006,4912.1964
212,2007,15044.0421
212,2008,0
212,2009,10744.9934
212,2010,11052.4973
212,2011,10745.998
212,2012,306.9999
212,2013,22410.3199
212,2014,11358.9168
212,2015,17498.2737
212,2016,19646.965
212,2017,3990.4261
212,2018,4912.1289
212,2019,715294.9351
212,2020,210274.0595
212,2021,15655.3584
212,2022,614.0648
212,2023,261592.5741
213,1992,252212.5769
213,1993,252212.5769
213,1994,252212.5769
213,1995,252212.5769
213,1996,953399.9704
213,1997,664322.2228
213,1998,840482.5854
213,1999,869394.8777
213,2000,593611.9303
213,2001,61117.7569
213,2002,20885.8189
213,2003,88454.0971
213,2004,280405.8495
213,2005,342737.8113
213,2006,52823.5395
213,2007,43306.2775
213,2008,25188.0014
213,2009,49449.3769
213,2010,27337.1782
213,2011,51907.8344
213,2012,101039.2958
213,2013,132675.9286
213,2014,331377.1203
213,2015,22113.312
213,2016,31941.9254
213,2017,99809.241
213,2018,39924.9767
213,2019,314512.698
213,2020,447781.7549
213,2021,63267.6097
213,2022,26724.9884
213,2023,8291.6283
214,1990,46.8633
214,1991,46.8633
214,1992,46.8633
214,1993,46.8633
214,1994,46.8633
214,1995,46.8633
214,1996,199.0966
214,1997,242.3746
214,1998,302.6312
214,1999,292.1648
214,2000,182.1794
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,358116.5784
215,1991,358116.5784
215,1992,358116.5784
215,1993,358116.5784
215,1994,358116.5784
215,1995,358116.5784
215,1996,1843042.5688
215,1997,2046525.5745
215,1998,2787493.7323
215,1999,1621860.8605
215,2000,1108847.7125
215,2001,124310.7185
215,2002,36031.866
215,2003,41288.8745
215,2004,22968.3651
215,2005,22070.2507
215,2006,30365.7442
215,2007,17260.6889
215,2008,29161.8754
215,2009,29875.1259
215,2010,9231.505
215,2011,6215.3709
215,2012,8557.8012
215,2013,16526.4477
215,2014,3015.8713
215,2015,9190.4049
215,2016,3505.0535
215,2017,2404.4024
215,2018,3361.9425
215,2019,570.5894
215,2020,160623.2869
215,2021,2139.4681
215,2022,1711.7996
215,2023,39106.2946
216,1990,16953.5922
216,1991,16953.5922
216,1992,16953.5922
216,1993,16953.5922
216,1994,16953.5922
216,1995,16953.5922
216,1996,85715.8498
216,1997,59100.463
216,1998,100162.6269
216,1999,113370.3526
216,2000,48629.7042
216,2001,15932.1476
216,2002,2059.9592
216,2003,305.8989
216,2004,3630.1858
216,2005,4079.7334
216,2006,917.6933
216,2007,2325.6687
216,2008,1183.1278
216,2009,2060.0261
216,2010,8650.635
216,2011,3670.6535
216,2012,1835.3293
216,2013,6792.9125
216,2014,1835.3598
216,2015,2672.1322
216,2016,1223.6612
216,2017,917.7369
216,2018,2325.2148
216,2019,2631.3292
216,2020,1223.6374
216,2021,305.8962
216,2022,0
216,2023,1142.6452
217,1990,166989.4267
217,1991,166989.4267
217,1992,166989.4267
217,1993,166989.4267
217,1994,166989.4267
217,1995,166989.4267
217,1996,57128.3181
217,1997,145150.7007
217,1998,327016.9588
217,1999,230507.1603
217,2000,75143.9956
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
217,2023,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,118.1324
220,1991,118.1324
220,1992,118.1324
220,1993,118.1324
220,1994,118.1324
220,1995,118.1324
220,1996,206.5619
220,1997,122.2059
220,1998,105.2594
220,1999,62.5688
220,2000,212.1983
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,19484.1256
222,1991,19484.1256
222,1992,19484.1256
222,1993,19484.1256
222,1994,19484.1256
222,1995,19484.1256
222,1996,2279.9498
222,1997,1657.0534
222,1998,2492.4285
222,1999,2326.1863
222,2000,975.2678
222,2001,0
222,2002,614.048
222,2003,1841.9517
222,2004,307.015
222,2005,0
222,2006,2456.0097
222,2007,3683.9697
222,2008,0
222,2009,0
222,2010,0
222,2011,1146.7672
222,2012,16884.9363
222,2013,54556.9159
222,2014,27932.5284
222,2015,38370.7944
222,2016,4604.2652
222,2017,57158.4462
222,2018,0
222,2019,22101.8061
222,2020,147350.1339
222,2021,154399.6998
222,2022,307.0081
222,2023,2108.3342
223,1990,150328.965
223,1991,150328.965
223,1992,150328.965
223,1993,150328.965
223,1994,150328.965
223,1995,150328.965
223,1996,487911.8785
223,1997,307211.5994
223,1998,2247741.8321
223,1999,733590.2098
223,2000,181537.7784
223,2001,42071.0919
223,2002,5486.8752
223,2003,2764.3515
223,2004,307.1586
223,2005,3992.3454
223,2006,7329.3037
223,2007,11159.4622
223,2008,12590.1476
223,2009,11669.7105
223,2010,7984.2438
223,2011,18117.4256
223,2012,11669.9318
223,2013,27329.7721
223,2014,6448.6973
223,2015,6449.0219
223,2016,4299.2194
223,2017,3070.7184
223,2018,3991.9748
223,2019,2456.771
223,2020,3992.0678
223,2021,6141.6856
223,2022,5527.3361
223,2023,46368.4081
224,1990,71.4545
224,1991,71.4545
224,1992,71.4545
224,1993,71.4545
224,1994,71.4545
224,1995,71.4545
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,1143.2717
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,241681.4547
226,1991,241681.4547
226,1992,241681.4547
226,1993,241681.4547
226,1994,241681.4547
226,1995,241681.4547
226,1996,871674.3939
226,1997,923913.2497
226,1998,2565069.0121
226,1999,1213148.5555
226,2000,517013.6652
226,2001,0
226,2002,0
226,2003,2282.3117
226,2004,0
226,2005,0
226,2006,570.579
226,2007,1711.7339
226,2008,0
226,2009,0
226,2010,0
226,2011,1141.1577
226,2012,4564.6156
226,2013,0
226,2014,305.5971
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
226,2023,1141.1558
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,10538442.3496
228,1991,10538442.3496
229,1990,9928.8908
229,1991,9928.8908
229,1992,9928.8908
229,1993,9928.8908
229,1994,9928.8908
229,1995,9928.8908
229,1996,29751.4615
229,1997,22906.5432
229,1998,22906.5432
229,1999,22906.5432
229,2000,22906.5432
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
229,2023,0
23,1990,1972.5499
23,1991,1972.5499
23,1992,1972.5499
23,1993,1972.5499
23,1994,1972.5499
23,1995,1972.5499
23,1996,5158.8754
23,1997,5077.8892
23,1998,2359.3403
23,1999,4379.5863
23,2000,7299.259
23,2001,571.2219
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2023,0
230,1992,4136.7912
230,1993,4136.7912
230,1994,4136.7912
230,1995,4136.7912
230,1996,42831.7812
230,1997,12540.4992
230,1998,12248.7604
230,1999,26783.4769
230,2000,5682.2815
230,2001,4022.085
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,2873.0686
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,574.6196
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,1990,3416849.3602
231,1991,3416849.3602
231,1992,3416849.3602
231,1993,3416849.3602
231,1994,3416849.3602
231,1995,3416849.3602
231,1996,8923707.71
231,1997,4141443.697
231,1998,6058252.802
231,1999,6617996.789
231,2000,6687482.826
231,2001,459074.1041
231,2002,3786704.2377
231,2003,4004849.1636
231,2004,4185771.9891
231,2005,8539297.1594
231,2006,2526857.0705
231,2007,5734303.1779
231,2008,2151165.3928
231,2009,2232268.0104
231,2010,1106263.7276
231,2011,5179145.163
231,2012,1428905.0005
231,2013,1024535.8684
231,2014,445633.5214
231,2015,3442091.2021
231,2016,1391673.722
231,2017,2715799.5729
231,2018,1884978.0625
231,2019,1454930.6396
231,2020,3979929.3843
231,2021,1625163.5689
231,2022,3044686.4508
231,2023,898872.0718
233,1990,1007868.5011
233,1991,1007868.5011
233,1992,1007868.5011
233,1993,1007868.5011
233,1994,1007868.5011
233,1995,1007868.5011
233,1996,3234272.4832
233,1997,3443930.8672
233,1998,3540007.2565
233,1999,3626243.81
233,2000,5010829.7443
233,2001,29362.6734
233,2002,0
233,2003,305.8637
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,2286.2657
234,1991,2286.2657
234,1992,2286.2657
234,1993,2286.2657
234,1994,2286.2657
234,1995,2286.2657
234,1996,6604.7551
234,1997,6878.6928
234,1998,6128.8512
234,1999,14726.072
234,2000,24043.8506
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,572.8581
234,2006,0
234,2007,1719.0196
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,572.8356
234,2023,0
235,1992,36886.2144
235,1993,36886.2144
235,1994,36886.2144
235,1995,36886.2144
235,1996,83134.573
235,1997,71003.6551
235,1998,89984.6509
235,1999,72954.2061
235,2000,90922.8645
235,2001,19974.1762
235,2002,2764.7043
235,2003,10752.8796
235,2004,7067.432
235,2005,5223.2467
235,2006,6452.1522
235,2007,0
235,2008,3071.9942
235,2009,307.1922
235,2010,0
235,2011,921.4722
235,2012,614.4
235,2013,3992.8636
235,2014,17819.6897
235,2015,1842.7634
235,2016,0
235,2017,9827.1161
235,2018,0
235,2019,307.2574
235,2020,1536.4157
235,2021,6449.3045
235,2022,307.179
235,2023,307.2724
236,1990,294164.8882
236,1991,294164.8882
236,1992,294164.8882
236,1993,294164.8882
236,1994,294164.8882
236,1995,294164.8882
236,1996,605966.673
236,1997,1184701.4853
236,1998,2349165.5992
236,1999,2117820.2446
236,2000,1812673.726
236,2001,14573.5673
236,2002,305.682
236,2003,10007.9596
236,2004,6277.6718
236,2005,14309.4589
236,2006,2853.5523
236,2007,6278.3112
236,2008,1712.0572
236,2009,2283.0329
236,2010,23135.8057
236,2011,0
236,2012,0
236,2013,4565.8707
236,2014,3465.1345
236,2015,570.6913
236,2016,16552.0596
236,2017,0
