geo,year,gi_humid_tropical_forest_burning_crop_residues_biomass_burned_dry_matter
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,415423.4124
197,1991,415423.4124
197,1992,415423.4124
197,1993,415423.4124
197,1994,415423.4124
197,1995,415423.4124
197,1996,341838.693
197,1997,442343.8599
197,1998,1079667.753
197,1999,742092.4047
197,2000,717960.6215
197,2001,152661.4828
197,2002,9252.1803
197,2003,659162.0903
197,2004,404756.4668
197,2005,238231.1497
197,2006,647616.5171
197,2007,357350.3829
197,2008,127210.014
197,2009,316873.1053
197,2010,129526.8293
197,2011,117961.8848
197,2012,298371.9925
197,2013,308787.5878
197,2014,557406.1106
197,2015,2357947.8015
197,2016,185043.6994
197,2017,388553.1567
197,2018,130679.1108
197,2019,161906.3695
197,2020,95990.6418
197,2021,146873.087
197,2022,307627.2559
197,2023,208163.2988
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
198,2023,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,0
200,1990,37.271
200,1991,37.271
200,1992,37.271
200,1993,37.271
200,1994,37.271
200,1995,37.271
200,1996,232.089
200,1997,324.6
200,1998,255.352
200,1999,171.497
200,2000,60.051
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1990,48253.6423
202,1991,48253.6423
202,1992,48253.6423
202,1993,48253.6423
202,1994,48253.6423
202,1995,48253.6423
202,1996,136013.0412
202,1997,54548.7313
202,1998,90784.6495
202,1999,109730.6867
202,2000,22088.9427
202,2001,13911.9035
202,2002,13912.4387
202,2003,66083.6012
202,2004,9275.104
202,2005,86954.8929
202,2006,219118.4689
202,2007,5797.0398
202,2008,17391.1722
202,2009,9275.2156
202,2010,99707.9125
202,2011,158835.4517
202,2012,10434.918
202,2013,9275.1711
202,2014,67245.1257
202,2015,22027.6101
202,2016,0
202,2017,39418.1668
202,2018,0
202,2019,64924.8464
202,2020,8115.4621
202,2021,9275.2625
202,2022,1159.3603
202,2023,5796.8079
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
203,2023,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,11055279.0381
206,1991,11055279.0381
206,1992,11055279.0381
206,1993,11055279.0381
206,1994,11055279.0381
206,1995,11055279.0381
206,1996,8795568.9124
206,1997,10976578.2095
206,1998,21830437.4164
206,1999,27344855.729
206,2000,10499105.1974
206,2001,11343090.5079
206,2002,4926848.9331
206,2003,9962408.0002
206,2004,11874679.4651
206,2005,17138967.6376
206,2006,6116605.236
206,2007,15223208.0131
206,2008,14044088.6514
206,2009,7852126.2463
206,2010,8157316.0221
206,2011,14968730.7059
207,1990,54760.3341
207,1991,54760.3341
207,1992,54760.3341
207,1993,54760.3341
207,1994,54760.3341
207,1995,54760.3341
207,1996,139227.9309
207,1997,128196.382
207,1998,309771.727
207,1999,66620.3976
207,2000,26919.1578
207,2001,30060.792
207,2002,79776.9826
207,2003,213909.1038
207,2004,52032.1279
207,2005,6937.3118
207,2006,21967.9687
207,2007,8093.4571
207,2008,15030.7818
207,2009,36998.7876
207,2010,11562.3043
207,2011,10405.7497
207,2012,28905.685
207,2013,10406.1494
207,2014,18498.9152
207,2015,55499.6524
207,2016,24280.497
207,2017,12718.4343
207,2018,13875.0677
207,2019,57812.5502
207,2020,64749.6144
207,2021,3468.5254
207,2022,1156.1309
207,2023,84407.1716
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,1990,96571701.3886
21,1991,96571701.3886
21,1992,96571701.3886
21,1993,96571701.3886
21,1994,96571701.3886
21,1995,96571701.3886
21,1996,51632355.43
21,1997,62885751.55
21,1998,111359752.2
21,1999,85150476.61
21,2000,12498184.04
21,2001,66438384.4488
21,2002,138661086.0223
21,2003,124413266.5775
21,2004,149212647.4058
21,2005,183869195.5003
21,2006,81818304.2291
21,2007,197286991.8066
21,2008,64604380.0508
21,2009,26278942.6419
21,2010,204201814.1504
21,2011,42936567.1951
21,2012,94182262.188
21,2013,27810860.6345
21,2014,58530871.6874
21,2015,110722589.47
21,2016,85386337.9281
21,2017,130816073.4377
21,2018,38121144.2271
21,2019,109777761.0047
21,2020,172320237.5773
21,2021,85710560.3212
21,2022,103420550.9002
21,2023,83960289.645
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2023,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,39015722.9261
215,1991,39015722.9261
215,1992,39015722.9261
215,1993,39015722.9261
215,1994,39015722.9261
215,1995,39015722.9261
215,1996,3524804.85
215,1997,3210096.146
215,1998,3900521.706
215,1999,2811018.426
215,2000,1671085.474
215,2001,21260230.8979
215,2002,37995674.3593
215,2003,57053030.2632
215,2004,61290816.0774
215,2005,73859535.6914
215,2006,64104576.9713
215,2007,54957226.8755
215,2008,57668961.104
215,2009,57494928.3233
215,2010,52872995.8062
215,2011,57758784.3558
215,2012,55698507.5793
215,2013,41668189.4828
215,2014,41882121.682
215,2015,49548184.6333
215,2016,45894409.3158
215,2017,56997624.9529
215,2018,37685185.4289
215,2019,37786144.6202
215,2020,31941724.8295
215,2021,32146706.7988
215,2022,27764212.1035
215,2023,21992943.1779
216,1990,16126576.4566
216,1991,16126576.4566
216,1992,16126576.4566
216,1993,16126576.4566
216,1994,16126576.4566
216,1995,16126576.4566
216,1996,6205743.521
216,1997,6061868.698
216,1998,14458226.12
216,1999,8374046.982
216,2000,5004355.576
216,2001,3080448.5652
216,2002,8864716.7159
216,2003,11038858.7317
216,2004,30493452.9827
216,2005,20822980.4176
216,2006,10746201.8173
216,2007,35365511.4209
216,2008,15051491.9354
216,2009,20913386.8342
216,2010,16028059.2782
216,2011,6947940.3191
216,2012,21516176.9159
216,2013,9801440.5759
216,2014,27162830.3229
216,2015,21042351.7337
216,2016,17764940.0551
216,2017,22170482.3649
216,2018,10735554.3912
216,2019,28639681.2531
216,2020,33498383.6664
216,2021,19679161.748
216,2022,2428744.7512
216,2023,17647103.0924
217,1990,241916.5926
217,1991,241916.5926
217,1992,241916.5926
217,1993,241916.5926
217,1994,241916.5926
217,1995,241916.5926
217,1996,413047.3984
217,1997,528563.6869
217,1998,1002141.477
217,1999,1426512.157
217,2000,253355.4157
217,2001,279857.1609
217,2002,163056.2334
217,2003,233595.4498
217,2004,230125.6524
217,2005,390868.1451
217,2006,291417.5551
217,2007,172303.135
217,2008,38161.0798
217,2009,78634.9798
217,2010,43944.5873
217,2011,104077.3445
217,2012,28911.1287
217,2013,21971.2787
217,2014,23128.7089
217,2015,57818.1104
217,2016,74008.4407
217,2017,90199.2763
217,2018,57818.5992
217,2019,220875.1368
217,2020,239370.4762
217,2021,111009.0833
217,2022,114478.9504
217,2023,84413.945
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,9946.8889
220,1991,9946.8889
220,1992,9946.8889
220,1993,9946.8889
220,1994,9946.8889
220,1995,9946.8889
220,1996,19908.7721
220,1997,14639.5189
220,1998,31154.6087
220,1999,17765.3737
220,2000,31964.2699
220,2001,2313.1968
220,2002,0
220,2003,18505.6779
220,2004,0
220,2005,1156.6572
220,2006,1156.5877
220,2007,9252.7048
220,2008,0
220,2009,3469.7647
220,2010,58986.3712
220,2011,0
220,2012,0
220,2013,1156.6523
220,2014,1156.6177
220,2015,2313.2914
220,2016,34698.0662
220,2017,17348.8147
220,2018,0
220,2019,11565.9423
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
222,2023,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2023,0
224,1990,120.1762
224,1991,120.1762
224,1992,120.1762
224,1993,120.1762
224,1994,120.1762
224,1995,120.1762
224,1996,841.2333
224,1997,630.925
224,1998,630.925
224,1999,630.925
224,2000,630.925
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,845030.7315
226,1991,845030.7315
226,1992,845030.7315
226,1993,845030.7315
226,1994,845030.7315
226,1995,845030.7315
226,1996,1282902.913
226,1997,2822932.818
226,1998,3424498.455
226,1999,4957499.542
226,2000,2677723.008
226,2001,890225.3254
226,2002,401178.8715
226,2003,613908.3282
226,2004,423144.436
226,2005,530667.7835
226,2006,291345.3705
226,2007,226606.7015
226,2008,511013.9877
226,2009,107520.074
226,2010,166484.0091
226,2011,188449.4483
226,2012,574599.6847
226,2013,258974.5994
226,2014,576911.7687
226,2015,469391.9848
226,2016,270538.1317
226,2017,513328.2235
226,2018,388461.781
226,2019,737616.8767
226,2020,76305.9327
226,2021,82086.752
226,2022,108676.5769
226,2023,87867.097
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,0
228,1991,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
229,2023,0
23,1990,720359.6371
23,1991,720359.6371
23,1992,720359.6371
23,1993,720359.6371
23,1994,720359.6371
23,1995,720359.6371
23,1996,331992.7975
23,1997,221509.8169
23,1998,556323.4478
23,1999,312025.2668
23,2000,483983.9093
23,2001,369217.633
23,2002,608777.7394
23,2003,2472187.0182
23,2004,25462.926
23,2005,936355.1915
23,2006,277767.4256
23,2007,1241900.1574
23,2008,557881.4377
23,2009,218753.4167
23,2010,606469.9543
23,2011,3647187.0133
23,2012,111116.2644
23,2013,1239616.9673
23,2014,181723.1051
23,2015,545148.2431
23,2016,432886.5922
23,2017,876168.4415
23,2018,208332.8691
23,2019,753490.9324
23,2020,1515073.841
23,2021,333323.819
23,2022,179411.4546
23,2023,925982.1578
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,1990,45026.2398
231,1991,45026.2398
231,1992,45026.2398
231,1993,45026.2398
231,1994,45026.2398
231,1995,45026.2398
231,1996,130699.0192
231,1997,82567.7146
231,1998,140056.3937
231,1999,430008.2508
231,2000,158643.722
231,2001,68394.1779
231,2002,2318.4524
231,2003,1159.237
231,2004,8113.8485
231,2005,5795.6602
231,2006,1159.2879
231,2007,27820.4339
231,2008,0
231,2009,25498.7776
231,2010,0
231,2011,8112.7766
231,2012,0
231,2013,1159.1209
231,2014,12751.9192
231,2015,19705.9618
231,2016,23179.7845
231,2017,38251.5167
231,2018,35929.1859
231,2019,5795.6582
231,2020,2318.3855
231,2021,17386.4542
231,2022,6954.9292
231,2023,6954.0467
233,1990,253436.0926
233,1991,253436.0926
233,1992,253436.0926
233,1993,253436.0926
233,1994,253436.0926
233,1995,253436.0926
233,1996,618634.1136
233,1997,581602.4804
233,1998,1888578.33
233,1999,1546465.14
233,2000,938000.7104
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1156.6944
233,2010,0
233,2011,1156.5681
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,2974982.0113
236,1991,2974982.0113
236,1992,2974982.0113
236,1993,2974982.0113
236,1994,2974982.0113
236,1995,2974982.0113
236,1996,2683310.186
236,1997,3618603.026
236,1998,11239154.73
236,1999,4151153.218
236,2000,5812737.982
236,2001,3923926.4366
236,2002,376988.2203
236,2003,10236663.4331
236,2004,922766.9226
236,2005,2174146.5696
236,2006,1194605.2403
236,2007,3366281.4565
236,2008,1076655.7195
236,2009,662648.0096
236,2010,7649693.3503
236,2011,275201.5976
236,2012,294874.0613
236,2013,2075768.5834
236,2014,1149485.6887
236,2015,1557708.0975
236,2016,4373714.565
236,2017,534278.6994
236,2018,1283611.5524
236,2019,5239801.7537
236,2020,4645621.4417
236,2021,418630.418
236,2022,991091.4847
236,2023,1370373.8731
237,1990,1857068.104
237,1991,1857068.104
237,1992,1857068.104
237,1993,1857068.104
237,1994,1857068.104
237,1995,1857068.104
237,1996,851967.1874
237,1997,663372.4375
237,1998,1896870.071
237,1999,1446273.45
237,2000,821199.0811
237,2001,739284.7842
237,2002,2011866.1996
237,2003,3411178.5259
237,2004,3936275.3898
237,2005,4611468.0711
237,2006,1720525.2616
237,2007,2660610.3017
237,2008,2382165.9582
237,2009,1418642.3062
237,2010,3102334.9643
237,2011,2739594.1143
237,2012,2213503.1293
237,2013,1644131.8616
237,2014,2360425.9031
237,2015,1910442.2236
237,2016,2107122.2043
237,2017,676881.8911
237,2018,1207914.1652
237,2019,1274116.8306
237,2020,1625537.8122
237,2021,934920.7383
237,2022,599352.4871
237,2023,1029929.5605
238,1993,2971406.0285
238,1994,2971406.0285
238,1995,2971406.0285
238,1996,39794.0928
238,1997,924361.717
238,1998,688322.629
238,1999,1718455.244
238,2000,1812870.901
238,2001,2224843.4757
238,2002,2128880.3199
238,2003,3969784.4209
238,2004,3428618.7507
238,2005,4830125.457
238,2006,3119868.3797
238,2007,5109992.1395
238,2008,3569699.815
238,2009,1842105.012
238,2010,3814840.9457
238,2011,4210329.7287
238,2012,4552602.4979
238,2013,3522314.8503
238,2014,4285490.3139
238,2015,3164981.8109
238,2016,3498020.5532
238,2017,4375691.2394
238,2018,3804455.7995
238,2019,3583586.7265
238,2020,2042201.9324
238,2021,3351198.0982
238,2022,2251459.7565
238,2023,1334472.1905
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,3750.8029
244,1991,3750.8029
244,1992,3750.8029
244,1993,3750.8029
244,1994,3750.8029
244,1995,3750.8029
244,1996,9084.4718
244,1997,9084.4718
244,1998,20544.7991
244,1999,10039.3367
244,2000,1890.9897
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,54378.411
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,0
248,1991,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,1990,82.6076
25,1991,82.6076
25,1992,82.6076
25,1993,82.6076
25,1994,82.6076
25,1995,82.6076
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1156.4549
