geo,year,gi_other_forest_burned_area
19,2015,4942.7619
19,2016,20090.4346
19,2017,16284.2827
19,2018,21439.9031
19,2019,320801.5165
19,2020,122966.4267
19,2021,97023.1069
19,2022,107103.4283
19,2023,58079.4694
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,1990,27213.7213
195,1991,27213.7213
195,1992,27213.7213
195,1993,27213.7213
195,1994,27213.7213
195,1995,27213.7213
195,1996,69165.2289
195,1997,73607.3587
195,1998,102743.3047
195,1999,164206.1725
195,2000,106675.718
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,64.1536
195,2007,21.385
195,2008,0
195,2009,0
195,2010,0
195,2011,42.7694
195,2012,0
195,2013,106.9228
195,2014,0
195,2015,0
195,2016,21.3849
195,2017,0
195,2018,21.3847
195,2019,85.5386
195,2020,277.999
195,2021,21.3841
195,2022,0
195,2023,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,287.368
197,1991,287.368
197,1992,287.368
197,1993,287.368
197,1994,287.368
197,1995,287.368
197,1996,265.0884
197,1997,1277.9471
197,1998,1082.2621
197,1999,1214.7743
197,2000,486.6033
197,2001,21.3771
197,2002,0
197,2003,0
197,2004,42.7543
197,2005,619.9368
197,2006,277.9025
197,2007,106.8856
197,2008,85.5083
197,2009,21.3771
197,2010,0
197,2011,106.8859
197,2012,277.9036
197,2013,106.8866
197,2014,0
197,2015,513.0529
197,2016,256.528
197,2017,21.3771
197,2018,42.7543
197,2019,213.7713
197,2020,85.5096
197,2021,42.7546
197,2022,769.5758
197,2023,106.8864
198,1992,236.5513
198,1993,236.5513
198,1994,236.5513
198,1995,236.5513
198,1996,45.8117
198,1997,43.3521
198,1998,46.6498
198,1999,45.3544
198,2000,29.7731
198,2001,43.0371
198,2002,0
198,2003,774.6427
198,2004,21.5207
198,2005,0
198,2006,430.3597
198,2007,43.0418
198,2008,0
198,2009,129.1243
198,2010,0
198,2011,1291.102
198,2012,538.0106
198,2013,21.5196
198,2014,64.5634
198,2015,0
198,2016,64.5621
198,2017,0
198,2018,150.6382
198,2019,0
198,2020,0
198,2021,0
198,2022,2840.372
198,2023,0
199,1993,40.2329
199,1994,40.2329
199,1995,40.2329
199,1996,48.5508
199,1997,37.9377
199,1998,38.0515
199,1999,38.0515
199,2000,38.0515
199,2001,21.5342
199,2002,0
199,2003,43.0682
199,2004,0
199,2005,64.6031
199,2006,0
199,2007,322.9683
199,2008,0
199,2009,21.5333
199,2010,0
199,2011,0
199,2012,64.5983
199,2013,0
199,2014,150.7078
199,2015,0
199,2016,0
199,2017,43.0717
199,2018,172.2591
199,2019,0
199,2020,0
199,2021,21.5349
199,2022,0
199,2023,0
2,1990,5.1166
2,1991,5.1166
2,1992,5.1166
2,1993,5.1166
2,1994,5.1166
2,1995,5.1166
2,1996,19.9359
2,1997,11.7935
2,1998,32.2913
2,1999,8.8616
2,2000,70.383
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1990,3134.2129
20,1991,3134.2129
20,1992,3134.2129
20,1993,3134.2129
20,1994,3134.2129
20,1995,3134.2129
20,1996,21442.665
20,1997,18521.7169
20,1998,24058.4834
20,1999,17330.1464
20,2000,5163.729
20,2001,21.3999
20,2002,192.6056
20,2003,64.2007
20,2004,0
20,2005,85.6017
20,2006,0
20,2007,0
20,2008,21.4004
20,2009,64.1995
20,2010,0
20,2011,21.405
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,299.6056
20,2017,171.2016
20,2018,42.8006
20,2019,64.1978
20,2020,0
20,2021,21.3997
20,2022,171.203
20,2023,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,12.9355
201,1991,12.9355
201,1992,12.9355
201,1993,12.9355
201,1994,12.9355
201,1995,12.9355
201,1996,83.1359
201,1997,77.4943
201,1998,75.632
201,1999,75.5053
201,2000,50.4258
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1990,53711.4184
202,1991,53711.4184
202,1992,53711.4184
202,1993,53711.4184
202,1994,53711.4184
202,1995,53711.4184
202,1996,139849.6449
202,1997,140414.0673
202,1998,245125.515
202,1999,163145.4124
202,2000,55497.7428
202,2001,19783.2758
202,2002,18373.7506
202,2003,44426.7945
202,2004,16828.0568
202,2005,66183.9132
202,2006,16118.1756
202,2007,74322.051
202,2008,43527.9923
202,2009,23178.0771
202,2010,32749.2305
202,2011,25563.2689
202,2012,30065.8056
202,2013,29007.3451
202,2014,39460.6377
202,2015,19246.3348
202,2016,24209.9916
202,2017,33956.0726
202,2018,84737.8546
202,2019,36564.5631
202,2020,32280.5629
202,2021,21630.8209
202,2022,11553.3776
202,2023,16119.3813
203,1990,9935.4592
203,1991,9935.4592
203,1992,9935.4592
203,1993,9935.4592
203,1994,9935.4592
203,1995,9935.4592
203,1996,12022.1993
203,1997,32384.4278
203,1998,22016.5494
203,1999,10390.3106
203,2000,19063.2195
203,2001,2279.0502
203,2002,3332.9597
203,2003,15324.4833
203,2004,6299.4007
203,2005,14294.766
203,2006,25414.5188
203,2007,4997.0864
203,2008,559.0755
203,2009,5305.812
203,2010,795.3173
203,2011,3354.057
203,2012,9649.7936
203,2013,2214.4815
203,2014,1720.0338
203,2015,4493.8387
203,2016,4059.6671
203,2017,11265.4489
203,2018,343.9232
203,2019,2663.8519
203,2020,945.2664
203,2021,7776.472
203,2022,32347.2784
203,2023,22879.5696
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,2456.081
206,1991,2456.081
206,1992,2456.081
206,1993,2456.081
206,1994,2456.081
206,1995,2456.081
206,1996,200026.6108
206,1997,700799.301
206,1998,936425.6168
206,1999,995787.6622
206,2000,780369.1205
206,2001,9832.7143
206,2002,512.9826
206,2003,897.7178
206,2004,1389.1965
206,2005,2586.0015
206,2006,2265.5538
206,2007,2906.9594
206,2008,3761.7656
206,2009,512.9481
206,2010,1132.8193
206,2011,1218.2319
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
207,2023,0
208,1992,12.1864
208,1993,12.1864
208,1994,12.1864
208,1995,12.1864
208,1996,258.6081
208,1997,82.61
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1990,5111.0744
209,1991,5111.0744
209,1992,5111.0744
209,1993,5111.0744
209,1994,5111.0744
209,1995,5111.0744
209,1996,8177.2656
209,1997,5498.7491
209,1998,11216.7049
209,1999,7549.676
209,2000,4545.2573
209,2001,2978.2664
209,2002,1157.0207
209,2003,3513.776
209,2004,4178.0174
209,2005,2528.213
209,2006,985.5621
209,2007,25303.0956
209,2008,17355.7646
209,2009,1606.917
209,2010,6042.201
209,2011,5999.2821
209,2012,4670.8833
209,2013,4777.9311
209,2014,4927.902
209,2015,2228.2226
209,2016,2485.2906
209,2017,1435.5538
209,2018,1028.4365
209,2019,6749.3276
209,2020,1306.9925
209,2021,3021.1166
209,2022,428.5152
209,2023,1414.1425
21,1990,69078.135
21,1991,69078.135
21,1992,69078.135
21,1993,69078.135
21,1994,69078.135
21,1995,69078.135
21,1996,17944.6042
21,1997,25321.4265
21,1998,43609.0582
21,1999,34821.0791
21,2000,6949.6471
21,2001,90890.285
21,2002,63630.4402
21,2003,39448.3832
21,2004,28659.0201
21,2005,112583.1119
21,2006,19970.4301
21,2007,307072.5951
21,2008,152778.3699
21,2009,36357.4899
21,2010,240429.3083
21,2011,152621.262
21,2012,147127.5046
21,2013,13003.0896
21,2014,25762.5699
21,2015,115009.6563
21,2016,23936.9949
21,2017,29017.1345
21,2018,16617.5757
21,2019,40982.3945
21,2020,25038.8062
21,2021,50141.7261
21,2022,53115.7731
21,2023,21348.0435
210,1990,480.514
210,1991,480.514
210,1992,480.514
210,1993,480.514
210,1994,480.514
210,1995,480.514
210,1996,209.84
210,1997,148.8
210,1998,1172.9456
210,1999,164.44
210,2000,79.09
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,561.7706
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,21.5781
210,2013,0
210,2014,9044.4289
210,2015,0
210,2016,0
210,2017,0
210,2018,2051.4999
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,41.858
211,1991,41.858
211,1992,41.858
211,1993,41.858
211,1994,41.858
211,1995,41.858
211,1996,2.572
211,1997,1.91
211,1998,3
211,1999,2.338
211,2000,0
211,2001,0
211,2002,215.2003
211,2003,193.6837
211,2004,0
211,2005,0
211,2006,0
211,2007,43.0475
211,2008,0
211,2009,172.1958
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,365.8896
211,2015,0
211,2016,64.5676
211,2017,64.5718
211,2018,21.5253
211,2019,0
211,2020,0
211,2021,0
211,2022,21.5216
211,2023,0
212,1990,245.8705
212,1991,245.8705
212,1992,245.8705
212,1993,245.8705
212,1994,245.8705
212,1995,245.8705
212,1996,12.7282
212,1997,12.383
212,1998,12.7282
212,1999,19.3051
212,2000,21.8654
212,2001,0
212,2002,0
212,2003,0
212,2004,407.8964
212,2005,0
212,2006,0
212,2007,1180.7604
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,2984.0821
212,2013,193.2115
212,2014,21.4663
212,2015,236.146
212,2016,107.3326
212,2017,0
212,2018,0
212,2019,21.4661
212,2020,558.1497
212,2021,0
212,2022,0
212,2023,1094.8532
213,1992,27.2481
213,1993,27.2481
213,1994,27.2481
213,1995,27.2481
213,1996,24.6778
213,1997,21.447
213,1998,21.27
213,1999,20.919
213,2000,75.1746
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,44.4405
214,1991,44.4405
214,1992,44.4405
214,1993,44.4405
214,1994,44.4405
214,1995,44.4405
214,1996,21.2784
214,1997,16.5984
214,1998,16.5984
214,1999,16.5984
214,2000,16.5984
214,2001,0
214,2002,21.4196
214,2003,85.6881
214,2004,749.6895
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,21.4153
214,2010,21.4193
214,2011,0
214,2012,0
214,2013,192.7733
214,2014,0
214,2015,64.2575
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,428242.5344
215,1991,428242.5344
215,1992,428242.5344
215,1993,428242.5344
215,1994,428242.5344
215,1995,428242.5344
215,1996,48509.5093
215,1997,57382.5378
215,1998,98634.7906
215,1999,43832.1398
215,2000,19084.3913
215,2001,403868.5993
215,2002,360077.7666
215,2003,651390.6055
215,2004,364463.2587
215,2005,711185.5934
215,2006,269779.1842
215,2007,439368.1815
215,2008,588072.6555
215,2009,756317.719
215,2010,833499.8361
215,2011,443465.7202
215,2012,697648.6797
215,2013,473077.2102
215,2014,423118.5584
215,2015,726374.1935
215,2016,702207.5049
215,2017,548798.6841
215,2018,478603.7119
215,2019,449843.4015
215,2020,345703.5058
215,2021,527725.6991
215,2022,283456.8413
215,2023,245300.4835
216,1990,76609.2998
216,1991,76609.2998
216,1992,76609.2998
216,1993,76609.2998
216,1994,76609.2998
216,1995,76609.2998
216,1996,19259.8576
216,1997,17880.2035
216,1998,51641.1838
216,1999,29267.9083
216,2000,18084.9815
216,2001,20261.1281
216,2002,30165.4925
216,2003,51219.0938
216,2004,128290.1664
216,2005,61206.1828
216,2006,53637.5832
216,2007,118249.0443
216,2008,46490.7438
216,2009,103723.3678
216,2010,78882.8956
216,2011,63022.0625
216,2012,67654.0713
216,2013,59899.8328
216,2014,96788.4268
216,2015,83761.0877
216,2016,151951.5562
216,2017,107841.9892
216,2018,52434.4033
216,2019,184045.9942
216,2020,150593.0174
216,2021,130749.5536
216,2022,18718.1861
216,2023,149340.3794
217,1990,182.8062
217,1991,182.8062
217,1992,182.8062
217,1993,182.8062
217,1994,182.8062
217,1995,182.8062
217,1996,166.6748
217,1997,156.77
217,1998,76.0048
217,1999,62.1272
217,2000,452.4544
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
217,2023,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,430.6566
222,1991,430.6566
222,1992,430.6566
222,1993,430.6566
222,1994,430.6566
222,1995,430.6566
222,1996,30.7959
222,1997,26.299
222,1998,40.7201
222,1999,36.6485
222,2000,435.4811
222,2001,0
222,2002,107.3613
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,171.7762
222,2008,0
222,2009,21.4746
222,2010,64.4137
222,2011,322.1169
222,2012,279.1379
222,2013,923.3979
222,2014,966.3348
222,2015,236.2138
222,2016,0
222,2017,4122.9985
222,2018,0
222,2019,214.7133
222,2020,257.6917
222,2021,1223.9577
222,2022,1674.9402
222,2023,901.9108
223,1990,2152.9113
223,1991,2152.9113
223,1992,2152.9113
223,1993,2152.9113
223,1994,2152.9113
223,1995,2152.9113
223,1996,1286.7727
223,1997,845.7324
223,1998,1487.9648
223,1999,1333.2703
223,2000,647.8834
223,2001,42.9872
223,2002,150.3298
223,2003,580.0597
223,2004,537.1605
223,2005,450.9886
223,2006,2405.368
223,2007,1439.0942
223,2008,5132.8161
223,2009,343.7398
223,2010,85.9578
223,2011,1332.3372
223,2012,1460.3672
223,2013,794.8339
223,2014,236.3961
223,2015,429.6126
223,2016,214.8015
223,2017,1675.4448
223,2018,193.3947
223,2019,4403.2829
223,2020,5068.9564
223,2021,26004.9453
223,2022,579.9693
223,2023,1117.0498
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,1958.5374
226,1991,1958.5374
226,1992,1958.5374
226,1993,1958.5374
226,1994,1958.5374
226,1995,1958.5374
226,1996,763.4583
226,1997,8267.2239
226,1998,10972.6704
226,1999,7825.7178
226,2000,9593.2238
226,2001,106.8545
226,2002,192.3321
226,2003,961.6645
226,2004,854.8014
226,2005,1901.9364
226,2006,1175.3596
226,2007,64.1134
226,2008,277.8143
226,2009,1196.7193
226,2010,1239.4571
226,2011,235.0704
226,2012,1004.3944
226,2013,1068.5057
226,2014,406.0382
226,2015,705.2233
226,2016,619.7403
226,2017,769.3439
226,2018,512.892
226,2019,683.8507
226,2020,341.9287
226,2021,1282.2281
226,2022,1132.6304
226,2023,683.8546
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,1142323.0308
228,1991,1142323.0308
229,1990,116.3961
229,1991,116.3961
229,1992,116.3961
229,1993,116.3961
229,1994,116.3961
229,1995,116.3961
229,1996,258.4957
229,1997,181.2642
229,1998,199.3317
229,1999,199.3317
229,2000,199.3317
229,2001,345.0561
229,2002,0
229,2003,258.799
229,2004,0
229,2005,0
229,2006,107.7362
229,2007,388.2336
229,2008,0
229,2009,21.5726
229,2010,64.7015
229,2011,86.2568
229,2012,129.3571
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,43.1217
229,2018,194.0415
229,2019,345.2276
229,2020,86.2253
229,2021,0
229,2022,0
229,2023,151.0073
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2023,0
230,1992,13889.1072
230,1993,13889.1072
230,1994,13889.1072
230,1995,13889.1072
230,1996,3904.977
230,1997,3844.4439
230,1998,3992.1695
230,1999,5001.2552
230,2000,1913.2787
230,2001,2842.7394
230,2002,10189.7155
230,2003,7904.5336
230,2004,2562.3703
230,2005,19019.0877
230,2006,8549.6862
230,2007,5426.0808
230,2008,3531.9939
230,2009,24530.5302
230,2010,18628.5877
230,2011,10487.4289
230,2012,12191.611
230,2013,21751.2881
230,2014,38380.6157
230,2015,48251.5986
230,2016,3209.1818
230,2017,6912.2981
230,2018,19103.6667
230,2019,35357.5684
230,2020,52605.786
230,2021,2197.403
230,2022,11953.6641
230,2023,4651.4417
231,1990,321514.6544
231,1991,321514.6544
231,1992,321514.6544
231,1993,321514.6544
231,1994,321514.6544
231,1995,321514.6544
231,1996,329778.0812
231,1997,159012.733
231,1998,309820.6315
231,1999,351217.3619
231,2000,363514.1426
231,2001,106454.2118
231,2002,270429.4533
231,2003,276392.8602
231,2004,264875.9471
231,2005,211633.6197
231,2006,225617.7272
231,2007,365103.5214
231,2008,393983.4612
231,2009,220825.5975
231,2010,172197.7614
231,2011,267778.3176
231,2012,231141.1439
231,2013,267017.6774
231,2014,257604.3638
231,2015,493530.5567
231,2016,246216.324
231,2017,451183.4479
231,2018,418309.4912
231,2019,226831.0153
231,2020,893941.0954
231,2021,619388.5317
231,2022,340707.4266
231,2023,267903.8195
233,1990,56028.6331
233,1991,56028.6331
233,1992,56028.6331
233,1993,56028.6331
233,1994,56028.6331
233,1995,56028.6331
233,1996,82784.9596
233,1997,77979.5867
233,1998,104545.8413
233,1999,76789.0246
233,2000,106086.8913
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,42.7611
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,938.9663
234,1991,938.9663
234,1992,938.9663
234,1993,938.9663
234,1994,938.9663
234,1995,938.9663
234,1996,1312.8291
234,1997,1189.5135
234,1998,1756.9725
234,1999,1439.9624
234,2000,2462.5874
234,2001,0
234,2002,107.256
234,2003,85.8049
234,2004,1566.1214
234,2005,557.8972
234,2006,85.8189
234,2007,128.7205
234,2008,922.5061
234,2009,128.7468
234,2010,600.8388
234,2011,1373.3983
234,2012,214.5362
234,2013,42.9026
234,2014,107.2888
234,2015,150.1747
234,2016,42.9255
234,2017,171.6043
234,2018,343.2218
234,2019,1137.3326
234,2020,343.242
234,2021,3432.5512
234,2022,6243.0226
234,2023,343.2805
235,1992,2644.7527
235,1993,2644.7527
235,1994,2644.7527
235,1995,2644.7527
235,1996,4850.1306
235,1997,4358.1055
235,1998,4384.7395
235,1999,4111.484
235,2000,6098.3142
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,17577.0102
236,1991,17577.0102
236,1992,17577.0102
236,1993,17577.0102
236,1994,17577.0102
236,1995,17577.0102
236,1996,18331.4794
236,1997,22036.7737
236,1998,34652.9857
236,1999,17261.0308
236,2000,29081.2882
236,2001,19175.0725
236,2002,4488.2221
236,2003,63320.101
236,2004,5428.9624
236,2005,10089.1577
236,2006,9340.5832
236,2007,21310.9237
236,2008,9170.3278
236,2009,3227.5044
236,2010,32725.7543
236,2011,5343.1785
236,2012,3911.2118
236,2013,12248.3203
236,2014,17849.4489
236,2015,17400.1719
236,2016,29308.1876
236,2017,5194.2494
236,2018,12227.2886
236,2019,25010.4177
236,2020,46624.963
236,2021,3719.3426
236,2022,5065.6851
236,2023,8613.6545
237,1990,78097.0055
237,1991,78097.0055
237,1992,78097.0055
237,1993,78097.0055
237,1994,78097.0055
237,1995,78097.0055
237,1996,30878.5016
