geo,year,gi_savanna_emissions_n2o
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,1990,0.7697
195,1991,0.7697
195,1992,0.7697
195,1993,0.7697
195,1994,0.7697
195,1995,0.7697
195,1996,2.5001
195,1997,2.3152
195,1998,2.1422
195,1999,2.2727
195,2000,2.7935
195,2001,0.462
195,2002,0.4132
195,2003,0.1881
195,2004,0.3575
195,2005,0.3972
195,2006,0.5201
195,2007,0.5093
195,2008,0.3861
195,2009,0.3837
195,2010,0.4007
195,2011,0.3899
195,2012,0.4929
195,2013,0.4426
195,2014,0.5637
195,2015,0.4253
195,2016,0.4156
195,2017,0.5214
195,2018,0.4309
195,2019,0.4509
195,2020,0.4704
195,2021,0.3929
195,2022,0.2667
195,2023,0.2461
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,0.6316
197,1991,0.6316
197,1992,0.6316
197,1993,0.6316
197,1994,0.6316
197,1995,0.6316
197,1996,0.0005
197,1997,0.015
197,1998,0.0216
197,1999,0.0201
197,2000,0.0168
197,2001,0.4733
197,2002,0.5217
197,2003,0.8916
197,2004,0.9339
197,2005,0.9436
197,2006,1.3344
197,2007,1.3933
197,2008,0.8444
197,2009,0.6558
197,2010,0.4271
197,2011,0.566
197,2012,0.9121
197,2013,0.8284
197,2014,0.7551
197,2015,1.0086
197,2016,1.0453
197,2017,0.8316
197,2018,0.5523
197,2019,0.5013
197,2020,0.5636
197,2021,0.4859
197,2022,0.697
197,2023,0.4441
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0.0002
198,2023,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1990,0.0001
2,1991,0.0001
2,1992,0.0001
2,1993,0.0001
2,1994,0.0001
2,1995,0.0001
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0.0001
2,2009,0.0001
2,2010,0
2,2011,0.0006
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0.0002
2,2017,0
2,2018,0
2,2019,0
2,2020,0.0001
2,2021,0.0003
2,2022,0
2,2023,0
20,1990,1.3891
20,1991,1.3891
20,1992,1.3891
20,1993,1.3891
20,1994,1.3891
20,1995,1.3891
20,1996,9.322
20,1997,7.7535
20,1998,7.5874
20,1999,7.0747
20,2000,6.851
20,2001,0.0242
20,2002,0.0482
20,2003,0.0145
20,2004,0.0014
20,2005,0.0056
20,2006,0.0014
20,2007,0.0054
20,2008,0.0033
20,2009,0.0028
20,2010,0.0019
20,2011,0.0013
20,2012,0.0023
20,2013,0.0157
20,2014,0.0017
20,2015,0.0398
20,2016,0.0176
20,2017,0.0188
20,2018,0.0171
20,2019,0.0294
20,2020,0.0004
20,2021,0.0194
20,2022,0.0049
20,2023,0.0293
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,0.0019
201,1991,0.0019
201,1992,0.0019
201,1993,0.0019
201,1994,0.0019
201,1995,0.0019
201,1996,0.0049
201,1997,0.0051
201,1998,0.0162
201,1999,0.0112
201,2000,0.0049
201,2001,0.001
201,2002,0.0003
201,2003,0.0048
201,2004,0.0016
201,2005,0.0003
201,2006,0.0004
201,2007,0.0011
201,2008,0.0014
201,2009,0.0001
201,2010,0
201,2011,0
201,2012,0.0001
201,2013,0
201,2014,0
201,2015,0.0001
201,2016,0
201,2017,0
201,2018,0
201,2019,0.0002
201,2020,0.0006
201,2021,0
201,2022,0
201,2023,0
202,1990,0.3711
202,1991,0.3711
202,1992,0.3711
202,1993,0.3711
202,1994,0.3711
202,1995,0.3711
202,1996,1.5062
202,1997,1.2489
202,1998,1.5057
202,1999,1.4145
202,2000,1.4298
202,2001,0.1528
202,2002,0.1352
202,2003,0.1205
202,2004,0.0972
202,2005,0.1457
202,2006,0.1136
202,2007,0.1745
202,2008,0.1801
202,2009,0.1729
202,2010,0.1886
202,2011,0.1388
202,2012,0.2118
202,2013,0.2088
202,2014,0.2081
202,2015,0.0984
202,2016,0.1029
202,2017,0.1056
202,2018,0.0916
202,2019,0.173
202,2020,0.1053
202,2021,0.139
202,2022,0.0909
202,2023,0.1315
203,1990,0.0085
203,1991,0.0085
203,1992,0.0085
203,1993,0.0085
203,1994,0.0085
203,1995,0.0085
203,1996,0.0036
203,1997,0.0066
203,1998,0.0075
203,1999,0.0017
203,2000,0.0029
203,2001,0.0094
203,2002,0.0047
203,2003,0.0111
203,2004,0.012
203,2005,0.0258
203,2006,0.0094
203,2007,0.0047
203,2008,0.0037
203,2009,0.0071
203,2010,0.0024
203,2011,0.0126
203,2012,0.0246
203,2013,0.0045
203,2014,0.0023
203,2015,0.0067
203,2016,0.0088
203,2017,0.0141
203,2018,0.0013
203,2019,0.0051
203,2020,0.0136
203,2021,0.0023
203,2022,0.0238
203,2023,0.0067
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,23.3644
206,1991,23.3644
206,1992,23.3644
206,1993,23.3644
206,1994,23.3644
206,1995,23.3644
206,1996,28.0074
206,1997,28.9825
206,1998,28.4972
206,1999,27.1177
206,2000,36.5306
206,2001,20.1844
206,2002,24.184
206,2003,23.0011
206,2004,23.1934
206,2005,25.6924
206,2006,19.0214
206,2007,24.9394
206,2008,25.3105
206,2009,26.0982
206,2010,20.994
206,2011,24.3894
207,1990,0.0074
207,1991,0.0074
207,1992,0.0074
207,1993,0.0074
207,1994,0.0074
207,1995,0.0074
207,1996,0.0021
207,1997,0.0015
207,1998,0.0014
207,1999,0.0004
207,2000,0
207,2001,0.0079
207,2002,0.0305
207,2003,0.0076
207,2004,0.0178
207,2005,0.001
207,2006,0.0072
207,2007,0.0008
207,2008,0.0044
207,2009,0.0188
207,2010,0.001
207,2011,0.0121
207,2012,0.0211
207,2013,0.0022
207,2014,0.0158
207,2015,0.0105
207,2016,0.0033
207,2017,0.0057
207,2018,0.0016
207,2019,0.0124
207,2020,0.0042
207,2021,0.0001
207,2022,0.0036
207,2023,0.0122
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0.0002
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1990,0.0195
209,1991,0.0195
209,1992,0.0195
209,1993,0.0195
209,1994,0.0195
209,1995,0.0195
209,1996,0.0333
209,1997,0.0221
209,1998,0.0432
209,1999,0.0298
209,2000,0.0152
209,2001,0.0171
209,2002,0.0142
209,2003,0.0058
209,2004,0.0098
209,2005,0.0076
209,2006,0.0041
209,2007,0.0244
209,2008,0.0193
209,2009,0.0123
209,2010,0.0283
209,2011,0.029
209,2012,0.0324
209,2013,0.032
209,2014,0.0263
209,2015,0.0091
209,2016,0.004
209,2017,0.0117
209,2018,0.0125
209,2019,0.0335
209,2020,0.0117
209,2021,0.0226
209,2022,0.016
209,2023,0.0183
21,1990,11.8879
21,1991,11.8879
21,1992,11.8879
21,1993,11.8879
21,1994,11.8879
21,1995,11.8879
21,1996,8.8316
21,1997,9.224
21,1998,15.5566
21,1999,11.5798
21,2000,5.1002
21,2001,10.8738
21,2002,16.9213
21,2003,9.875
21,2004,12.9841
21,2005,15.356
21,2006,7.0288
21,2007,25.7628
21,2008,10.0486
21,2009,5.2871
21,2010,25.8761
21,2011,9.1833
21,2012,18.8829
21,2013,6.4319
21,2014,11.4223
21,2015,13.7626
21,2016,10.2389
21,2017,14.361
21,2018,5.1133
21,2019,13.625
21,2020,13.4992
21,2021,10.5454
21,2022,7.9907
21,2023,7.4979
210,1990,0.0001
210,1991,0.0001
210,1992,0.0001
210,1993,0.0001
210,1994,0.0001
210,1995,0.0001
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0.0002
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0.0034
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.0001
211,2015,0
211,2016,0
211,2017,0.0001
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,0
212,1990,0.0003
212,1991,0.0003
212,1992,0.0003
212,1993,0.0003
212,1994,0.0003
212,1995,0.0003
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0.0001
212,2005,0
212,2006,0
212,2007,0.0004
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0.0008
212,2013,0.0004
212,2014,0.0001
212,2015,0.0001
212,2016,0.0004
212,2017,0.0002
212,2018,0.0001
212,2019,0.0001
212,2020,0.0031
212,2021,0
212,2022,0
212,2023,0.0026
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0.0001
213,1997,0.0001
213,1998,0.0001
213,1999,0.0001
213,2000,0.0003
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0.0002
214,2004,0
214,2005,0.0002
214,2006,0
214,2007,0
214,2008,0.0001
214,2009,0
214,2010,0.0003
214,2011,0
214,2012,0
214,2013,0.0003
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0.0001
215,1990,10.5436
215,1991,10.5436
215,1992,10.5436
215,1993,10.5436
215,1994,10.5436
215,1995,10.5436
215,1996,8.2271
215,1997,8.0237
215,1998,10.4483
215,1999,8.4104
215,2000,5.7519
215,2001,7.6395
215,2002,10.6143
215,2003,15.0229
215,2004,13.1897
215,2005,15.5095
215,2006,10.3887
215,2007,11.9856
215,2008,12.0983
215,2009,13.0171
215,2010,13.4203
215,2011,12.07
215,2012,13.0496
215,2013,11.9726
215,2014,10.5437
215,2015,12.1426
215,2016,10.9349
215,2017,9.7588
215,2018,8.4063
215,2019,9.7341
215,2020,8.5452
215,2021,8.443
215,2022,8.3312
215,2023,7.5429
216,1990,0.2132
216,1991,0.2132
216,1992,0.2132
216,1993,0.2132
216,1994,0.2132
216,1995,0.2132
216,1996,0.0484
216,1997,0.0389
216,1998,0.0903
216,1999,0.1069
216,2000,0.0671
216,2001,0.2635
216,2002,0.3066
216,2003,0.3304
216,2004,0.4412
216,2005,0.4528
216,2006,0.2322
216,2007,0.4745
216,2008,0.2481
216,2009,0.2995
216,2010,0.3395
216,2011,0.1419
216,2012,0.2756
216,2013,0.2078
216,2014,0.2109
216,2015,0.1657
216,2016,0.1621
216,2017,0.2031
216,2018,0.1072
216,2019,0.2459
216,2020,0.1605
216,2021,0.1215
216,2022,0.0433
216,2023,0.184
217,1990,0.6614
217,1991,0.6614
217,1992,0.6614
217,1993,0.6614
217,1994,0.6614
217,1995,0.6614
217,1996,0.5323
217,1997,0.5636
217,1998,0.8154
217,1999,0.4767
217,2000,0.6522
217,2001,0.3594
217,2002,0.6831
217,2003,0.751
217,2004,0.5032
217,2005,1.4332
217,2006,0.9416
217,2007,0.4738
217,2008,0.7292
217,2009,0.8391
217,2010,0.6306
217,2011,1.2882
217,2012,0.4879
217,2013,0.7309
217,2014,0.4605
217,2015,1.0274
217,2016,0.5957
217,2017,0.5483
217,2018,0.5302
217,2019,0.3497
217,2020,0.7325
217,2021,0.4851
217,2022,0.6405
217,2023,0.2583
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,0.0003
220,1991,0.0003
220,1992,0.0003
220,1993,0.0003
220,1994,0.0003
220,1995,0.0003
220,1996,0.0001
220,1997,0.0001
220,1998,0.0002
220,1999,0
220,2000,0.0001
220,2001,0.0001
220,2002,0
220,2003,0.0001
220,2004,0.0001
220,2005,0.0004
220,2006,0.0003
220,2007,0.0005
220,2008,0
220,2009,0.0003
220,2010,0.0029
220,2011,0
220,2012,0
220,2013,0.0009
220,2014,0.0005
220,2015,0.0005
220,2016,0.0005
220,2017,0.0002
220,2018,0
220,2019,0.0002
220,2020,0.0003
220,2021,0.0001
220,2022,0
220,2023,0.0011
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,0.0001
222,1991,0.0001
222,1992,0.0001
222,1993,0.0001
222,1994,0.0001
222,1995,0.0001
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0.0001
222,2011,0.0001
222,2012,0.0001
222,2013,0.0002
222,2014,0.0002
222,2015,0.0002
222,2016,0
222,2017,0.0004
222,2018,0
222,2019,0
222,2020,0.0001
222,2021,0.0004
222,2022,0.0001
222,2023,0.0001
223,1990,0.003
223,1991,0.003
223,1992,0.003
223,1993,0.003
223,1994,0.003
223,1995,0.003
223,1996,0.0018
223,1997,0.0013
223,1998,0.002
223,1999,0.004
223,2000,0.0002
223,2001,0.0005
223,2002,0.0005
223,2003,0.0012
223,2004,0.0011
223,2005,0.001
223,2006,0.0027
223,2007,0.0017
223,2008,0.0039
223,2009,0.0006
223,2010,0.0004
223,2011,0.0003
223,2012,0.0009
223,2013,0.0017
223,2014,0.0009
223,2015,0.0006
223,2016,0.0008
223,2017,0.0015
223,2018,0.0002
223,2019,0.0012
223,2020,0.0062
223,2021,0.0416
223,2022,0.0016
223,2023,0.0034
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.0001
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,1.7271
226,1991,1.7271
226,1992,1.7271
226,1993,1.7271
226,1994,1.7271
226,1995,1.7271
226,1996,1.4298
226,1997,1.7496
226,1998,2.1071
226,1999,1.4221
226,2000,1.133
226,2001,1.8617
226,2002,1.694
226,2003,2.6784
226,2004,2.1764
226,2005,3.5565
226,2006,0.5491
226,2007,2.8495
226,2008,2.387
226,2009,1.3375
226,2010,2.1453
226,2011,1.1445
226,2012,1.9871
226,2013,1.6961
226,2014,1.4992
226,2015,1.5731
226,2016,2.2202
226,2017,1.9003
226,2018,1.3354
226,2019,0.7021
226,2020,1.2753
226,2021,1.5292
226,2022,1.1064
226,2023,1.3124
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,2.5184
228,1991,2.5184
229,1990,0.0021
229,1991,0.0021
229,1992,0.0021
229,1993,0.0021
229,1994,0.0021
229,1995,0.0021
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0.0006
229,2002,0
229,2003,0.0135
229,2004,0
229,2005,0.0016
229,2006,0.0008
229,2007,0.0094
229,2008,0
229,2009,0.0012
229,2010,0.002
229,2011,0.0034
229,2012,0.0041
229,2013,0
229,2014,0
229,2015,0.0018
229,2016,0.0005
229,2017,0.0006
229,2018,0.0045
229,2019,0.0101
229,2020,0.0022
229,2021,0
229,2022,0.0019
229,2023,0.0005
23,1990,0.0055
23,1991,0.0055
23,1992,0.0055
23,1993,0.0055
23,1994,0.0055
23,1995,0.0055
23,1996,0.0004
23,1997,0.0002
23,1998,0.0039
23,1999,0.0004
23,2000,0.0024
23,2001,0.0014
23,2002,0.009
23,2003,0.0107
23,2004,0.0013
23,2005,0.0068
23,2006,0.0029
23,2007,0.0065
23,2008,0.0083
23,2009,0.0021
23,2010,0.0054
23,2011,0.012
23,2012,0.0008
23,2013,0.0129
23,2014,0.0021
23,2015,0.0065
23,2016,0.0093
23,2017,0.0068
23,2018,0.0049
23,2019,0.0089
23,2020,0.007
23,2021,0.0028
23,2022,0.0017
23,2023,0.017
230,1992,0.0417
230,1993,0.0417
230,1994,0.0417
230,1995,0.0417
230,1996,0.0002
230,1997,0.0002
230,1998,0.0002
230,1999,0.0004
230,2000,0.0001
230,2001,0.0209
230,2002,0.0306
230,2003,0.014
230,2004,0.0056
230,2005,0.0664
230,2006,0.0298
230,2007,0.0614
230,2008,0.0453
230,2009,0.0666
230,2010,0.0458
230,2011,0.036
230,2012,0.0754
230,2013,0.0246
230,2014,0.1311
230,2015,0.1314
230,2016,0.0133
230,2017,0.0527
230,2018,0.0871
230,2019,0.0442
230,2020,0.1042
230,2021,0.0101
230,2022,0.0528
230,2023,0.0166
231,1990,0.3064
231,1991,0.3064
231,1992,0.3064
231,1993,0.3064
231,1994,0.3064
231,1995,0.3064
231,1996,0.0109
231,1997,0.0086
231,1998,0.0372
231,1999,0.0244
231,2000,0.0293
231,2001,0.1083
231,2002,0.3824
231,2003,0.2681
231,2004,0.9155
231,2005,0.7831
231,2006,0.3366
231,2007,0.3954
231,2008,0.2176
231,2009,0.3066
231,2010,0.268
231,2011,0.3532
231,2012,0.3505
231,2013,0.3082
231,2014,0.2499
231,2015,0.5365
231,2016,0.2707
231,2017,0.3742
231,2018,0.3163
231,2019,0.3241
231,2020,0.3956
231,2021,0.436
231,2022,0.374
231,2023,0.1986
233,1990,0.4348
233,1991,0.4348
233,1992,0.4348
233,1993,0.4348
233,1994,0.4348
233,1995,0.4348
233,1996,2.3901
233,1997,2.4184
233,1998,1.9307
233,1999,2.1185
233,2000,3.3147
233,2001,0.0006
233,2002,0.0006
233,2003,0.0001
233,2004,0.0001
233,2005,0.0002
233,2006,0.0001
233,2007,0.0001
233,2008,0
233,2009,0.0001
233,2010,0.0002
233,2011,0.0003
233,2012,0.0002
233,2013,0.0002
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,0.0087
234,1991,0.0087
234,1992,0.0087
234,1993,0.0087
234,1994,0.0087
234,1995,0.0087
234,1996,0.0003
234,1997,0.0004
234,1998,0.0012
234,1999,0.0007
234,2000,0.0009
234,2001,0.0029
234,2002,0.0119
234,2003,0.0144
234,2004,0.0212
234,2005,0.0222
234,2006,0.0108
234,2007,0.0104
234,2008,0.0195
234,2009,0.0126
234,2010,0.0101
234,2011,0.0078
234,2012,0.0117
234,2013,0.0053
234,2014,0.0024
234,2015,0.0093
234,2016,0.0055
234,2017,0.0045
234,2018,0.0062
234,2019,0.0073
234,2020,0.0126
234,2021,0.0074
234,2022,0.0149
234,2023,0.0078
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0.0001
235,1997,0.0001
235,1998,0.0001
235,1999,0.0001
235,2000,0.0001
235,2001,0.0001
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0.0004
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,1.3594
236,1991,1.3594
236,1992,1.3594
236,1993,1.3594
236,1994,1.3594
236,1995,1.3594
236,1996,0.3894
236,1997,0.4324
236,1998,0.7348
236,1999,0.4994
236,2000,0.6491
236,2001,1.5975
236,2002,1.2429
236,2003,2.2554
236,2004,1.5595
236,2005,1.7836
236,2006,1.5376
236,2007,1.6647
236,2008,1.5815
236,2009,1.295
236,2010,1.5167
236,2011,0.7788
236,2012,0.9569
236,2013,1.4485
236,2014,1.6048
236,2015,1.1162
236,2016,1.3562
236,2017,1.0552
236,2018,1.6658
236,2019,1.8929
236,2020,2.6101
236,2021,1.2148
236,2022,1.8918
236,2023,1.7322
237,1990,0.2137
237,1991,0.2137
237,1992,0.2137
237,1993,0.2137
237,1994,0.2137
237,1995,0.2137
237,1996,0.013
237,1997,0.0066
237,1998,0.0735
237,1999,0.0436
237,2000,0.0249
237,2001,0.1759
237,2002,0.2435
237,2003,0.3212
237,2004,0.4174
237,2005,0.3123
237,2006,0.279
237,2007,0.4457
237,2008,0.2587
237,2009,0.2919
237,2010,0.352
237,2011,0.31
237,2012,0.3447
237,2013,0.158
237,2014,0.2743
237,2015,0.287
237,2016,0.1723
237,2017,0.1948
237,2018,0.2046
237,2019,0.1597
237,2020,0.181
237,2021,0.1628
237,2022,0.1052
237,2023,0.1704
238,1993,4.9072
238,1994,4.9072
238,1995,4.9072
238,1996,3.1245
238,1997,3.2179
238,1998,4.4963
238,1999,4.428
238,2000,4.4196
238,2001,5.004
238,2002,6.5593
238,2003,5.2877
238,2004,5.9374
238,2005,6.7512
238,2006,5.0755
238,2007,6.4377
238,2008,5.2528
238,2009,5.5363
