geo,year,gi_closed_and_open_shrubland_burned_area
194,2012,685.9988
194,2013,235.8137
194,2014,107.167
194,2015,600.3911
194,2016,364.434
194,2017,235.82
194,2018,343.0805
194,2019,21.4421
194,2020,942.6873
194,2021,1200.2317
194,2022,3276.975
194,2023,1908.0719
195,1990,135874.9336
195,1991,135874.9336
195,1992,135874.9336
195,1993,135874.9336
195,1994,135874.9336
195,1995,135874.9336
195,1996,539582.7631
195,1997,526629.6941
195,1998,376715.361
195,1999,367632.5497
195,2000,855623.146
195,2001,6010.9548
195,2002,1711.2741
195,2003,171.1214
195,2004,85.5699
195,2005,192.5295
195,2006,85.5692
195,2007,0
195,2008,42.7812
195,2009,64.1729
195,2010,0
195,2011,0
195,2012,171.128
195,2013,149.7347
195,2014,42.7763
195,2015,0
195,2016,299.4987
195,2017,21.3929
195,2018,64.1786
195,2019,278.1063
195,2020,42.7853
195,2021,64.1786
195,2022,21.3925
195,2023,21.393
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,215.8212
197,1991,215.8212
197,1992,215.8212
197,1993,215.8212
197,1994,215.8212
197,1995,215.8212
197,1996,54.7017
197,1997,706.6908
197,1998,52.2601
197,1999,228.3202
197,2000,48.6985
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
197,2023,0
198,1992,3.0662
198,1993,3.0662
198,1994,3.0662
198,1995,3.0662
198,1996,5.8352
198,1997,5.3484
198,1998,6.0324
198,1999,5.7276
198,2000,4.652
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
198,2023,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1990,4137.1479
2,1991,4137.1479
2,1992,4137.1479
2,1993,4137.1479
2,1994,4137.1479
2,1995,4137.1479
2,1996,20523.8445
2,1997,17312.5335
2,1998,31164.693
2,1999,24477.6506
2,2000,12769.9664
2,2001,85.8547
2,2002,0
2,2003,386.2742
2,2004,128.7501
2,2005,150.2085
2,2006,1951.6798
2,2007,214.4682
2,2008,1544.8052
2,2009,128.6812
2,2010,85.8075
2,2011,0
2,2012,0
2,2013,21.4469
2,2014,1459.4076
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,343.4445
2,2020,2597.0011
2,2021,257.4718
2,2022,85.8483
2,2023,150.3027
20,1990,1983492.5098
20,1991,1983492.5098
20,1992,1983492.5098
20,1993,1983492.5098
20,1994,1983492.5098
20,1995,1983492.5098
20,1996,451424.254
20,1997,615271.6949
20,1998,292318.3721
20,1999,269069.8744
20,2000,191696.0584
20,2001,3062219.4738
20,2002,3625324.2988
20,2003,234544.6286
20,2004,221064.0691
20,2005,699030.3682
20,2006,1316923.2565
20,2007,1011477.3648
20,2008,4637762.3309
20,2009,514933.7984
20,2010,5394135.2175
20,2011,8452689.8727
20,2012,2391831.6841
20,2013,1709999.9981
20,2014,448504.9226
20,2015,576150.187
20,2016,171825.1852
20,2017,1796471.2173
20,2018,877185.6535
20,2019,214551.5446
20,2020,1872140.9696
20,2021,5222472.4136
20,2022,3841620.4831
20,2023,5425151.0836
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,1567.4909
201,1991,1567.4909
201,1992,1567.4909
201,1993,1567.4909
201,1994,1567.4909
201,1995,1567.4909
201,1996,2001.1953
201,1997,1860.5405
201,1998,9456.0646
201,1999,6749.4094
201,2000,1895.0046
201,2001,0
201,2002,0
201,2003,170.9609
201,2004,0
201,2005,341.935
201,2006,983.11
201,2007,341.9352
201,2008,0
201,2009,2350.7856
201,2010,0
201,2011,0
201,2012,2350.802
201,2013,7416.2462
201,2014,4765.9003
201,2015,0
201,2016,42.7519
201,2017,0
201,2018,85.5005
201,2019,0
201,2020,2436.4583
201,2021,170.9818
201,2022,42.7506
201,2023,427.4122
202,1990,410289.4794
202,1991,410289.4794
202,1992,410289.4794
202,1993,410289.4794
202,1994,410289.4794
202,1995,410289.4794
202,1996,524361.8604
202,1997,562495.551
202,1998,711034.3413
202,1999,628502.6766
202,2000,440821.3241
202,2001,296830.7348
202,2002,688519.2401
202,2003,358559.404
202,2004,126146.6129
202,2005,235064.77
202,2006,115812.4791
202,2007,239210.9168
202,2008,179782.5921
202,2009,380311.7333
202,2010,412297.4456
202,2011,393142.8555
202,2012,673254.1995
202,2013,170474.0708
202,2014,116428.0248
202,2015,194475.7506
202,2016,235462.8183
202,2017,352322.9154
202,2018,337457.542
202,2019,97467.5922
202,2020,146907.0012
202,2021,1000010.7707
202,2022,784685.4165
202,2023,1086264.7831
203,1990,4444.482
203,1991,4444.482
203,1992,4444.482
203,1993,4444.482
203,1994,4444.482
203,1995,4444.482
203,1996,8263.7926
203,1997,8072.8767
203,1998,14853.8196
203,1999,10977.6702
203,2000,14410.596
203,2001,1418.0887
203,2002,1568.0485
203,2003,2750.2661
203,2004,730.5051
203,2005,3546.0517
203,2006,644.5758
203,2007,8511.5379
203,2008,795.2349
203,2009,5823.7156
203,2010,923.7381
203,2011,85.9727
203,2012,14410.8053
203,2013,1289.326
203,2014,5390.4727
203,2015,2512.9981
203,2016,1181.624
203,2017,2062.5299
203,2018,579.8686
203,2019,2878.1839
203,2020,794.3379
203,2021,3049.2341
203,2022,6576.6752
203,2023,342.9512
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,12139.357
206,1991,12139.357
206,1992,12139.357
206,1993,12139.357
206,1994,12139.357
206,1995,12139.357
206,1996,1180614.7965
206,1997,1153776.2536
206,1998,1565751.7194
206,1999,1963038.6842
206,2000,1460571.537
206,2001,49442.6989
206,2002,14755.6911
206,2003,17450.5865
206,2004,5367.3952
206,2005,15012.8407
206,2006,1240.3053
206,2007,4940.8946
206,2008,11784.7116
206,2009,11185.3311
206,2010,1154.845
206,2011,1197.6274
207,1990,11.1443
207,1991,11.1443
207,1992,11.1443
207,1993,11.1443
207,1994,11.1443
207,1995,11.1443
207,1996,64.3041
207,1997,103.8609
207,1998,73.7472
207,1999,31.7313
207,2000,16.1077
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
207,2023,0
208,1992,540.4513
208,1993,540.4513
208,1994,540.4513
208,1995,540.4513
208,1996,1786.8999
208,1997,1383.6622
208,1998,1889.9443
208,1999,3185.2384
208,2000,2461.1639
208,2001,0
208,2002,0
208,2003,21.4758
208,2004,0
208,2005,21.4754
208,2006,21.4755
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,42.9489
208,2012,558.334
208,2013,0
208,2014,0
208,2015,0
208,2016,21.4746
208,2017,0
208,2018,21.4745
208,2019,0
208,2020,0
208,2021,128.8476
208,2022,0
208,2023,0
209,1990,3334.9665
209,1991,3334.9665
209,1992,3334.9665
209,1993,3334.9665
209,1994,3334.9665
209,1995,3334.9665
209,1996,502.0225
209,1997,501.6804
209,1998,3936.4149
209,1999,344.2188
209,2000,1591.7802
209,2001,5249.6547
209,2002,12063.5012
209,2003,6363.9671
209,2004,2849.852
209,2005,9406.3755
209,2006,1178.4883
209,2007,10135.3918
209,2008,5206.9305
209,2009,1178.5047
209,2010,6021.299
209,2011,4349.744
209,2012,3578.4793
209,2013,3042.7512
209,2014,3814.1238
209,2015,1714.1826
209,2016,771.3644
209,2017,2142.7922
209,2018,578.5502
209,2019,4542.6961
209,2020,578.5524
209,2021,964.2938
209,2022,257.151
209,2023,514.2992
21,1990,82508.5947
21,1991,82508.5947
21,1992,82508.5947
21,1993,82508.5947
21,1994,82508.5947
21,1995,82508.5947
21,1996,215778.5711
21,1997,173259.5168
21,1998,843666.8853
21,1999,457289.9889
21,2000,177006.9471
21,2001,49182.0587
21,2002,54473.083
21,2003,31582.948
21,2004,32057.0694
21,2005,26149.7093
21,2006,17360.8025
21,2007,35031.4011
21,2008,21876.4877
21,2009,7589.8799
21,2010,26670.3624
21,2011,15930.3744
21,2012,13686.3166
21,2013,3058.2536
21,2014,6736.8001
21,2015,6564.1032
21,2016,14172.7964
21,2017,7975.4636
21,2018,10496.0949
21,2019,23815.4501
21,2020,13514.7445
21,2021,12915.0163
21,2022,5772.494
21,2023,6627.0324
210,1990,1.6438
210,1991,1.6438
210,1992,1.6438
210,1993,1.6438
210,1994,1.6438
210,1995,1.6438
210,1996,0
210,1997,0
210,1998,46.025
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,1.0716
211,1991,1.0716
211,1992,1.0716
211,1993,1.0716
211,1994,1.0716
211,1995,1.0716
211,1996,6.43
211,1997,4.775
211,1998,7.5
211,1999,5.845
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,0
212,1990,4012.1413
212,1991,4012.1413
212,1992,4012.1413
212,1993,4012.1413
212,1994,4012.1413
212,1995,4012.1413
212,1996,2755.189
212,1997,2344.9991
212,1998,2552.7494
212,1999,2014.7147
212,2000,1148.5883
212,2001,515.2712
212,2002,85.8738
212,2003,2447.4768
212,2004,4723.2843
212,2005,107.3474
212,2006,343.5102
212,2007,1052.0309
212,2008,0
212,2009,751.3981
212,2010,772.9019
212,2011,751.4684
212,2012,21.4685
212,2013,1567.1552
212,2014,794.3298
212,2015,1223.6555
212,2016,1373.9136
212,2017,279.0508
212,2018,343.5055
212,2019,50020.6248
212,2020,14704.4797
212,2021,1094.7803
212,2022,42.9416
212,2023,18293.187
213,1992,16962.7595
213,1993,16962.7595
213,1994,16962.7595
213,1995,16962.7595
213,1996,65701.2897
213,1997,45926.0649
213,1998,58204.7784
213,1999,60291.3085
213,2000,40714.7384
213,2001,4273.969
213,2002,1460.5468
213,2003,6185.6012
213,2004,19608.8007
213,2005,23967.6791
213,2006,3693.9538
213,2007,3028.411
213,2008,1761.3987
213,2009,3457.9984
213,2010,1911.6908
213,2011,3629.9185
213,2012,7065.685
213,2013,9278.037
213,2014,23173.2252
213,2015,1546.3855
213,2016,2233.7011
213,2017,6979.6672
213,2018,2791.9564
213,2019,21993.895
213,2020,31313.4094
213,2021,4424.3084
213,2022,1868.8803
213,2023,579.8341
214,1990,1.7552
214,1991,1.7552
214,1992,1.7552
214,1993,1.7552
214,1994,1.7552
214,1995,1.7552
214,1996,7.4568
214,1997,9.0777
214,1998,11.3345
214,1999,10.9425
214,2000,6.8232
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,15601.1254
215,1991,15601.1254
215,1992,15601.1254
215,1993,15601.1254
215,1994,15601.1254
215,1995,15601.1254
215,1996,77152.3641
215,1997,85995.8506
215,1998,123124.0274
215,1999,75284.1588
215,2000,48003.2934
215,2001,4745.1738
215,2002,1667.1509
215,2003,2201.5532
215,2004,1068.6961
215,2005,1154.1754
215,2006,1196.8541
215,2007,854.9125
215,2008,1260.9515
215,2009,1774.0487
215,2010,534.3523
215,2011,341.983
215,2012,598.4476
215,2013,748.007
215,2014,192.3648
215,2015,512.9563
215,2016,170.9796
215,2017,149.6093
215,2018,235.1009
215,2019,21.3704
215,2020,6154.8218
215,2021,149.6132
215,2022,64.1123
215,2023,1474.5814
216,1990,787.5739
216,1991,787.5739
216,1992,787.5739
216,1993,787.5739
216,1994,787.5739
216,1995,787.5739
216,1996,3218.8536
216,1997,2489.4846
216,1998,5035.8178
216,1999,5391.8317
216,2000,2386.2087
216,2001,706.0051
216,2002,106.9573
216,2003,21.3915
216,2004,235.3084
216,2005,192.5384
216,2006,64.1744
216,2007,106.9701
216,2008,64.1835
216,2009,106.9603
216,2010,363.7277
216,2011,256.6891
216,2012,128.3447
216,2013,363.703
216,2014,128.3468
216,2015,149.7566
216,2016,85.5707
216,2017,64.1774
216,2018,106.956
216,2019,128.3554
216,2020,85.569
216,2021,21.3913
216,2022,0
216,2023,42.7957
217,1990,10854.6574
217,1991,10854.6574
217,1992,10854.6574
217,1993,10854.6574
217,1994,10854.6574
217,1995,10854.6574
217,1996,3736.3424
217,1997,9901.0671
217,1998,22268.3441
217,1999,13509.9186
217,2000,4857.6149
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
217,2023,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,4.4244
220,1991,4.4244
220,1992,4.4244
220,1993,4.4244
220,1994,4.4244
220,1995,4.4244
220,1996,7.7364
220,1997,4.577
220,1998,3.9423
220,1999,2.3434
220,2000,7.9475
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,1344.972
222,1991,1344.972
222,1992,1344.972
222,1993,1344.972
222,1994,1344.972
222,1995,1344.972
222,1996,91.9872
222,1997,68.2094
222,1998,99.9596
222,1999,93.3339
222,2000,40.2995
222,2001,0
222,2002,42.9404
222,2003,128.8078
222,2004,21.4696
222,2005,0
222,2006,171.7489
222,2007,257.6203
222,2008,0
222,2009,0
222,2010,0
222,2011,42.9501
222,2012,1180.7648
222,2013,3777.9256
222,2014,1953.3237
222,2015,2683.2723
222,2016,321.9766
222,2017,3885.3747
222,2018,0
222,2019,1545.5808
222,2020,10304.2052
222,2021,10797.1818
222,2022,21.4691
222,2023,128.8145
223,1990,10295.5658
223,1991,10295.5658
223,1992,10295.5658
223,1993,10295.5658
223,1994,10295.5658
223,1995,10295.5658
223,1996,32702.1753
223,1997,20602.2469
223,1998,156349.2113
223,1999,49952.285
223,2000,11232.6224
223,2001,2942.0344
223,2002,365.0769
223,2003,193.3113
223,2004,21.4796
223,2005,279.185
223,2006,493.919
223,2007,687.2502
223,2008,880.4299
223,2009,816.0637
223,2010,558.3387
223,2011,1266.9528
223,2012,816.0791
223,2013,1911.1729
223,2014,450.9579
223,2015,450.9806
223,2016,300.6447
223,2017,214.7356
223,2018,279.1591
223,2019,171.8022
223,2020,279.1656
223,2021,429.4885
223,2022,386.527
223,2023,3242.546
224,1990,2.6762
224,1991,2.6762
224,1992,2.6762
224,1993,2.6762
224,1994,2.6762
224,1995,2.6762
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,42.8192
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,12648.7967
226,1991,12648.7967
226,1992,12648.7967
226,1993,12648.7967
226,1994,12648.7967
226,1995,12648.7967
226,1996,36861.2018
226,1997,37149.2094
226,1998,152781.5036
226,1999,53528.4447
226,2000,26925.5218
226,2001,0
226,2002,0
226,2003,85.4798
226,2004,0
226,2005,0
226,2006,21.37
226,2007,64.1099
226,2008,0
226,2009,0
226,2010,0
226,2011,42.74
226,2012,170.9594
226,2013,0
226,2014,21.3704
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
226,2023,42.7399
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,717732.6652
228,1991,717732.6652
229,1990,376.3969
229,1991,376.3969
229,1992,376.3969
229,1993,376.3969
229,1994,376.3969
229,1995,376.3969
229,1996,1145.3674
229,1997,881.8515
229,1998,881.8515
229,1999,881.8515
229,2000,881.8515
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
229,2023,0
23,1990,114.0412
23,1991,114.0412
23,1992,114.0412
23,1993,114.0412
23,1994,114.0412
23,1995,114.0412
23,1996,193.2163
23,1997,251.5306
23,1998,88.3648
23,1999,220.7659
23,2000,436.437
23,2001,21.3941
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2023,0
230,1992,197.8256
230,1993,197.8256
230,1994,197.8256
230,1995,197.8256
230,1996,2589.8777
230,1997,477.7724
230,1998,466.7323
230,1999,1113.7786
230,2000,215.5368
230,2001,150.6399
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,107.6056
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,21.5213
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,1990,198990.9837
231,1991,198990.9837
231,1992,198990.9837
231,1993,198990.9837
231,1994,198990.9837
231,1995,198990.9837
231,1996,498262.5158
231,1997,237073.2008
231,1998,339865.4778
231,1999,392975.3994
231,2000,351455.1366
231,2001,22957.4314
231,2002,223302.2092
231,2003,177429.9276
231,2004,270600.8004
231,2005,583166.6508
231,2006,144137.4814
231,2007,277471.5567
231,2008,113491.8816
231,2009,116326.6489
231,2010,74179.5423
231,2011,351085.5386
231,2012,87857.0701
231,2013,59289.6058
231,2014,23158.1224
231,2015,227946.433
231,2016,75599.312
231,2017,143835.6471
231,2018,93787.5951
231,2019,96065.8643
231,2020,243481.9655
231,2021,101378.2079
231,2022,186392.9208
231,2023,59173.4018
233,1990,57298.4183
233,1991,57298.4183
233,1992,57298.4183
233,1993,57298.4183
233,1994,57298.4183
233,1995,57298.4183
233,1996,213156.8223
233,1997,230184.0166
233,1998,239301.4313
233,1999,244899.6316
233,2000,325099.9457
233,2001,2053.3338
233,2002,0
233,2003,21.3891
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,94.6192
234,1991,94.6192
234,1992,94.6192
234,1993,94.6192
234,1994,94.6192
234,1995,94.6192
234,1996,253.1782
234,1997,275.3516
234,1998,235.9451
234,1999,560.4743
234,2000,1023.4932
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,21.4554
234,2006,0
234,2007,64.3828
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,21.4545
234,2023,0
235,1992,1837.7476
235,1993,1837.7476
235,1994,1837.7476
235,1995,1837.7476
235,1996,5020.5446
235,1997,4392.5015
235,1998,5644.2121
235,1999,4407.5206
235,2000,5358.1463
235,2001,1396.7955
235,2002,193.336
235,2003,751.9496
235,2004,494.226
235,2005,365.262
235,2006,451.1995
235,2007,0
235,2008,214.8248
235,2009,21.482
235,2010,0
235,2011,64.4386
235,2012,42.965
235,2013,279.2212
235,2014,1246.1321
235,2015,128.8646
235,2016,0
235,2017,687.2109
235,2018,0
235,2019,21.4865
235,2020,107.4417
235,2021,451.0003
235,2022,21.4811
235,2023,21.4876
236,1990,17127.2232
236,1991,17127.2232
236,1992,17127.2232
236,1993,17127.2232
236,1994,17127.2232
236,1995,17127.2232
236,1996,24802.868
236,1997,65548.9061
236,1998,143133.4868
236,1999,132704.5661
236,2000,107045.0857
236,2001,555.7554
236,2002,21.3764
236,2003,384.7575
236,2004,235.1188
236,2005,555.7908
236,2006,106.8746
236,2007,235.1427
236,2008,64.122
236,2009,85.5069
236,2010,876.437
236,2011,0
236,2012,0
236,2013,171.0064
236,2014,149.6356
236,2015,21.3742
236,2016,619.9273
236,2017,0
236,2018,42.7496
236,2019,1710.093
236,2020,363.4055
236,2021,0
236,2022,42.7534
236,2023,85.5108
237,1990,175.629
237,1991,175.629
237,1992,175.629
237,1993,175.629
237,1994,175.629
237,1995,175.629
237,1996,870.7171
237,1997,578.3068
237,1998,1274.0931
237,1999,1143.007
237,2000,880.424
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,21.3795
237,2009,42.7644
237,2010,21.3821
237,2011,42.7641
237,2012,21.3868
237,2013,21.3875
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
237,2023,0
238,1993,19560.9334
238,1994,19560.9334
238,1995,19560.9334
238,1996,54303.2798
238,1997,65070.3599
238,1998,126264.8625
238,1999,78077.8088
238,2000,85039.9772
238,2001,1709.8688
238,2002,6219.6047
238,2003,1902.1876
238,2004,5022.6209
238,2005,4894.2182
238,2006,1474.7763
238,2007,7160.0037
238,2008,14448.2322
238,2009,4210.3396
238,2010,3483.7585
238,2011,11415.483
238,2012,2586.0967
238,2013,3718.8539
238,2014,6305.1293
238,2015,4915.8555
238,2016,3035.007
238,2017,2628.9019
238,2018,4125.1056
238,2019,2842.5875
238,2020,14576.7604
238,2021,10580.0741
238,2022,14062.787
238,2023,7631.5932
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
