geo,year,gi_grassland_emissions_n2o
19,1991,0.6977
19,1992,0.6977
19,1993,0.6977
19,1994,0.6977
19,1995,0.6977
19,1996,0.2663
19,1997,0.2783
19,1998,0.4064
19,1999,0.3647
19,2000,0.329
19,2001,0.3865
19,2002,0.7593
19,2003,0.7106
19,2004,1.0178
19,2005,1.3498
19,2006,1.0276
19,2007,0.9603
19,2008,0.7712
19,2009,0.6015
19,2010,1.6713
19,2011,0.6105
19,2012,0.5206
19,2013,0.3614
19,2014,0.2905
19,2015,0.5408
19,2016,0.73
19,2017,0.6374
19,2018,0.4145
19,2019,0.6518
19,2020,1.0559
19,2021,0.8697
19,2022,0.8561
19,2023,1.0957
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,0.0085
194,1991,0.0085
194,1992,0.0085
194,1993,0.0085
194,1994,0.0085
194,1995,0.0085
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0.0263
194,2002,0.0474
194,2003,0.0185
194,2004,0.0217
194,2005,0.0257
194,2006,0.0195
194,2007,0.0195
194,2008,0.0052
194,2009,0.0107
194,2010,0.0087
194,2011,0.0017
194,2012,0.0029
194,2013,0.0011
194,2014,0.0014
194,2015,0.0044
194,2016,0.0017
194,2017,0.0019
194,2018,0.004
194,2019,0.0009
194,2020,0.0019
194,2021,0.0036
194,2022,0.0053
194,2023,0.003
195,1990,3.0759
195,1991,3.0759
195,1992,3.0759
195,1993,3.0759
195,1994,3.0759
195,1995,3.0759
195,1996,0.3625
195,1997,0.3388
195,1998,0.4323
195,1999,0.8275
195,2000,0.443
195,2001,4.0432
195,2002,3.5779
195,2003,2.3979
195,2004,3.9331
195,2005,4.2307
195,2006,4.7619
195,2007,3.4673
195,2008,3.9293
195,2009,3.4398
195,2010,3.9738
195,2011,4.542
195,2012,2.9774
195,2013,3.6702
195,2014,3.2234
195,2015,2.3972
195,2016,3.7201
195,2017,3.5451
195,2018,2.8061
195,2019,3.4948
195,2020,4.0202
195,2021,3.8697
195,2022,3.5859
195,2023,4.114
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,0.0104
197,1991,0.0104
197,1992,0.0104
197,1993,0.0104
197,1994,0.0104
197,1995,0.0104
197,1996,0.0006
197,1997,0.001
197,1998,0.0012
197,1999,0.001
197,2000,0.0007
197,2001,0.0079
197,2002,0.0029
197,2003,0.0076
197,2004,0.0051
197,2005,0.0032
197,2006,0.0068
197,2007,0.009
197,2008,0.0063
197,2009,0.0138
197,2010,0.0055
197,2011,0.0101
197,2012,0.0177
197,2013,0.0144
197,2014,0.0207
197,2015,0.0201
197,2016,0.0182
197,2017,0.0207
197,2018,0.0169
197,2019,0.0203
197,2020,0.0078
197,2021,0.0155
197,2022,0.0206
197,2023,0.0162
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0.0001
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0.0003
198,2023,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0.0001
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0.0001
199,2013,0
199,2014,0.0001
199,2015,0.0001
199,2016,0
199,2017,0.0001
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1990,0.0105
2,1991,0.0105
2,1992,0.0105
2,1993,0.0105
2,1994,0.0105
2,1995,0.0105
2,1996,0.0046
2,1997,0.001
2,1998,0.0169
2,1999,0.0052
2,2000,0.0004
2,2001,0.0004
2,2002,0.0211
2,2003,0.0792
2,2004,0.0184
2,2005,0.0084
2,2006,0.0035
2,2007,0.0039
2,2008,0.0386
2,2009,0.0034
2,2010,0.0408
2,2011,0.0024
2,2012,0.0048
2,2013,0.0049
2,2014,0.0002
2,2015,0.0013
2,2016,0.0025
2,2017,0.0007
2,2018,0.0004
2,2019,0.0117
2,2020,0.013
2,2021,0.0055
2,2022,0.0004
2,2023,0.0014
20,1990,2.9452
20,1991,2.9452
20,1992,2.9452
20,1993,2.9452
20,1994,2.9452
20,1995,2.9452
20,1996,0.4917
20,1997,0.46
20,1998,0.209
20,1999,0.2198
20,2000,0.0568
20,2001,5.0379
20,2002,4.8852
20,2003,1.2303
20,2004,1.7072
20,2005,2.2734
20,2006,4.1903
20,2007,1.9694
20,2008,6.8887
20,2009,1.7935
20,2010,8.6787
20,2011,8.7433
20,2012,2.7854
20,2013,2.5152
20,2014,2.6154
20,2015,1.3166
20,2016,1.387
20,2017,3.2314
20,2018,1.9947
20,2019,0.9537
20,2020,1.458
20,2021,5.797
20,2022,3.9811
20,2023,5.5933
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,0.0187
201,1991,0.0187
201,1992,0.0187
201,1993,0.0187
201,1994,0.0187
201,1995,0.0187
201,1996,0.0048
201,1997,0.0041
201,1998,0.0139
201,1999,0.0093
201,2000,0.0044
201,2001,0.0007
201,2002,0.0212
201,2003,0.128
201,2004,0.0194
201,2005,0.0268
201,2006,0.007
201,2007,0.0378
201,2008,0.0272
201,2009,0.0103
201,2010,0.0235
201,2011,0.004
201,2012,0.0681
201,2013,0.066
201,2014,0.0107
201,2015,0.0026
201,2016,0.0062
201,2017,0
201,2018,0.0004
201,2019,0.0029
201,2020,0.0151
201,2021,0.0051
201,2022,0.0014
201,2023,0.003
202,1990,2.4729
202,1991,2.4729
202,1992,2.4729
202,1993,2.4729
202,1994,2.4729
202,1995,2.4729
202,1996,0.9105
202,1997,0.8787
202,1998,0.9548
202,1999,0.8856
202,2000,1.1093
202,2001,3.1269
202,2002,3.7522
202,2003,2.5756
202,2004,2.4789
202,2005,4.0155
202,2006,2.9611
202,2007,3.0287
202,2008,3.2287
202,2009,2.9484
202,2010,3.4257
202,2011,3.2984
202,2012,2.6651
202,2013,2.9329
202,2014,3.0352
202,2015,2.023
202,2016,0.9882
202,2017,2.1087
202,2018,2.1736
202,2019,2.1422
202,2020,2.2307
202,2021,3.3607
202,2022,2.1244
202,2023,3.8789
203,1990,0.0247
203,1991,0.0247
203,1992,0.0247
203,1993,0.0247
203,1994,0.0247
203,1995,0.0247
203,1996,0.0023
203,1997,0.0025
203,1998,0.0038
203,1999,0.0023
203,2000,0.0044
203,2001,0.0213
203,2002,0.0169
203,2003,0.0543
203,2004,0.047
203,2005,0.0549
203,2006,0.0161
203,2007,0.0277
203,2008,0.0121
203,2009,0.0382
203,2010,0.0081
203,2011,0.0134
203,2012,0.0852
203,2013,0.013
203,2014,0.0062
203,2015,0.0256
203,2016,0.0114
203,2017,0.0275
203,2018,0.0044
203,2019,0.0222
203,2020,0.0146
203,2021,0.0273
203,2022,0.1242
203,2023,0.0055
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,18.1155
206,1991,18.1155
206,1992,18.1155
206,1993,18.1155
206,1994,18.1155
206,1995,18.1155
206,1996,4.6991
206,1997,4.1034
206,1998,5.0306
206,1999,5.6036
206,2000,4.2431
206,2001,13.3586
206,2002,19.7002
206,2003,18.4174
206,2004,20.3775
206,2005,21.4378
206,2006,18.1009
206,2007,20.8461
206,2008,17.7529
206,2009,19.2925
206,2010,14.1683
206,2011,15.8187
207,1990,0.0105
207,1991,0.0105
207,1992,0.0105
207,1993,0.0105
207,1994,0.0105
207,1995,0.0105
207,1996,0.0003
207,1997,0.0007
207,1998,0.0009
207,1999,0.0003
207,2000,0
207,2001,0.0031
207,2002,0.0173
207,2003,0.0144
207,2004,0.0301
207,2005,0.003
207,2006,0.0183
207,2007,0.0022
207,2008,0.0071
207,2009,0.0196
207,2010,0.0014
207,2011,0.0089
207,2012,0.0226
207,2013,0.0027
207,2014,0.0232
207,2015,0.0186
207,2016,0.0061
207,2017,0.0186
207,2018,0.0057
207,2019,0.0255
207,2020,0.0095
207,2021,0.0005
207,2022,0.0097
207,2023,0.023
208,1992,0.0027
208,1993,0.0027
208,1994,0.0027
208,1995,0.0027
208,1996,0.0014
208,1997,0.001
208,1998,0.0014
208,1999,0.0012
208,2000,0.0012
208,2001,0
208,2002,0.0039
208,2003,0.0124
208,2004,0.0137
208,2005,0.003
208,2006,0.0057
208,2007,0.0068
208,2008,0.0002
208,2009,0.0023
208,2010,0.0037
208,2011,0.0011
208,2012,0.0007
208,2013,0.0072
208,2014,0.003
208,2015,0.0003
208,2016,0.0009
208,2017,0.0002
208,2018,0.0003
208,2019,0.0001
208,2020,0.0014
208,2021,0.0012
208,2022,0.0008
208,2023,0.0001
209,1990,0.0314
209,1991,0.0314
209,1992,0.0314
209,1993,0.0314
209,1994,0.0314
209,1995,0.0314
209,1996,0.005
209,1997,0.0066
209,1998,0.0043
209,1999,0.0041
209,2000,0.0047
209,2001,0.0189
209,2002,0.0412
209,2003,0.0428
209,2004,0.0351
209,2005,0.0476
209,2006,0.0194
209,2007,0.0691
209,2008,0.0587
209,2009,0.0276
209,2010,0.0612
209,2011,0.0377
209,2012,0.042
209,2013,0.0469
209,2014,0.0478
209,2015,0.0231
209,2016,0.0169
209,2017,0.0211
209,2018,0.0215
209,2019,0.0643
209,2020,0.0241
209,2021,0.0372
209,2022,0.0208
209,2023,0.0297
21,1990,4.9045
21,1991,4.9045
21,1992,4.9045
21,1993,4.9045
21,1994,4.9045
21,1995,4.9045
21,1996,0.9932
21,1997,1.0448
21,1998,1.6554
21,1999,1.3637
21,2000,0.4738
21,2001,4.6373
21,2002,6.7939
21,2003,5.2169
21,2004,6.7583
21,2005,6.1237
21,2006,4.3237
21,2007,10.8978
21,2008,5.0525
21,2009,3.114
21,2010,10.929
21,2011,5.1608
21,2012,6.7029
21,2013,3.6492
21,2014,5.3436
21,2015,5.88
21,2016,5.3883
21,2017,6.0119
21,2018,3.2229
21,2019,6.0004
21,2020,6.5477
21,2021,5.1811
21,2022,5.0715
21,2023,3.7876
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0.0002
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0.0001
211,2004,0
211,2005,0
211,2006,0
211,2007,0.0001
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.0002
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,0
212,1990,0.007
212,1991,0.007
212,1992,0.007
212,1993,0.007
212,1994,0.007
212,1995,0.007
212,1996,0
212,1997,0
212,1998,0
212,1999,0.0001
212,2000,0
212,2001,0.0041
212,2002,0.0001
212,2003,0.0019
212,2004,0.0013
212,2005,0.0001
212,2006,0.0004
212,2007,0.0027
212,2008,0
212,2009,0.0005
212,2010,0.0007
212,2011,0.0002
212,2012,0.0074
212,2013,0.004
212,2014,0.001
212,2015,0.0062
212,2016,0.0024
212,2017,0.0013
212,2018,0.0006
212,2019,0.1227
212,2020,0.0305
212,2021,0.0018
212,2022,0
212,2023,0.0069
213,1992,0.0701
213,1993,0.0701
213,1994,0.0701
213,1995,0.0701
213,1996,0.0084
213,1997,0.0033
213,1998,0.0179
213,1999,0.0365
213,2000,0.0081
213,2001,0.0065
213,2002,0.067
213,2003,0.259
213,2004,0.1842
213,2005,0.0765
213,2006,0.0423
213,2007,0.1164
213,2008,0.0174
213,2009,0.0438
213,2010,0.2337
213,2011,0.0172
213,2012,0.0528
213,2013,0.0486
213,2014,0.0747
213,2015,0.0901
213,2016,0.0998
213,2017,0.0341
213,2018,0.0149
213,2019,0.2587
213,2020,0.0962
213,2021,0.0371
213,2022,0.0095
213,2023,0.0093
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,2.6914
215,1991,2.6914
215,1992,2.6914
215,1993,2.6914
215,1994,2.6914
215,1995,2.6914
215,1996,0.4926
215,1997,0.4447
215,1998,0.4888
215,1999,0.4326
215,2000,0.3059
215,2001,2.8932
215,2002,3.762
215,2003,4.3164
215,2004,4.1032
215,2005,4.2222
215,2006,2.3465
215,2007,4.9605
215,2008,3.776
215,2009,3.4799
215,2010,4.2784
215,2011,3.0108
215,2012,3.3681
215,2013,3.0206
215,2014,2.6233
215,2015,2.6508
215,2016,3.2729
215,2017,1.7699
215,2018,2.3899
215,2019,2.4175
215,2020,3.0306
215,2021,2.9334
215,2022,2.2806
215,2023,2.2891
216,1990,0.0581
216,1991,0.0581
216,1992,0.0581
216,1993,0.0581
216,1994,0.0581
216,1995,0.0581
216,1996,0.0181
216,1997,0.0178
216,1998,0.0315
216,1999,0.0287
216,2000,0.0243
216,2001,0.0735
216,2002,0.0525
216,2003,0.0824
216,2004,0.1111
216,2005,0.1234
216,2006,0.0815
216,2007,0.1102
216,2008,0.0688
216,2009,0.0699
216,2010,0.0816
216,2011,0.0391
216,2012,0.0712
216,2013,0.0812
216,2014,0.0652
216,2015,0.052
216,2016,0.0522
216,2017,0.0451
216,2018,0.033
216,2019,0.0491
216,2020,0.0569
216,2021,0.0331
216,2022,0.0179
216,2023,0.0549
217,1990,0.334
217,1991,0.334
217,1992,0.334
217,1993,0.334
217,1994,0.334
217,1995,0.334
217,1996,0.032
217,1997,0.0536
217,1998,0.1051
217,1999,0.0671
217,2000,0.0506
217,2001,0.3058
217,2002,0.3659
217,2003,0.4262
217,2004,0.3148
217,2005,0.7241
217,2006,0.4561
217,2007,0.3539
217,2008,0.4311
217,2009,0.4153
217,2010,0.3837
217,2011,0.5445
217,2012,0.3264
217,2013,0.4064
217,2014,0.3361
217,2015,0.4141
217,2016,0.4388
217,2017,0.4132
217,2018,0.2232
217,2019,0.3481
217,2020,0.3722
217,2021,0.2993
217,2022,0.4878
217,2023,0.2555
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,0.0005
220,1991,0.0005
220,1992,0.0005
220,1993,0.0005
220,1994,0.0005
220,1995,0.0005
220,1996,0
220,1997,0
220,1998,0.0001
220,1999,0.0003
220,2000,0
220,2001,0.0002
220,2002,0
220,2003,0.0013
220,2004,0.0003
220,2005,0.001
220,2006,0.0009
220,2007,0.001
220,2008,0.0003
220,2009,0.0002
220,2010,0.003
220,2011,0
220,2012,0
220,2013,0.0007
220,2014,0.0007
220,2015,0.0005
220,2016,0.002
220,2017,0.0003
220,2018,0.0002
220,2019,0.0002
220,2020,0.0008
220,2021,0.0002
220,2022,0
220,2023,0.0005
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,0.0012
222,1991,0.0012
222,1992,0.0012
222,1993,0.0012
222,1994,0.0012
222,1995,0.0012
222,1996,0
222,1997,0
222,1998,0.0002
222,1999,0.0002
222,2000,0
222,2001,0
222,2002,0.0006
222,2003,0.0004
222,2004,0.0001
222,2005,0.0001
222,2006,0
222,2007,0.0003
222,2008,0.0003
222,2009,0
222,2010,0.0001
222,2011,0.002
222,2012,0.0015
222,2013,0.0039
222,2014,0.0036
222,2015,0.0031
222,2016,0.0018
222,2017,0.004
222,2018,0.0001
222,2019,0.0007
222,2020,0.0021
222,2021,0.0048
222,2022,0.0026
222,2023,0.0006
223,1990,0.0408
223,1991,0.0408
223,1992,0.0408
223,1993,0.0408
223,1994,0.0408
223,1995,0.0408
223,1996,0.0599
223,1997,0.0431
223,1998,0.1543
223,1999,0.0716
223,2000,0.0535
223,2001,0.0527
223,2002,0.0238
223,2003,0.0138
223,2004,0.0196
223,2005,0.011
223,2006,0.0322
223,2007,0.0218
223,2008,0.0328
223,2009,0.0397
223,2010,0.06
223,2011,0.0457
223,2012,0.0206
223,2013,0.0256
223,2014,0.0084
223,2015,0.0597
223,2016,0.0696
223,2017,0.0284
223,2018,0.0263
223,2019,0.0374
223,2020,0.0294
223,2021,0.0767
223,2022,0.0081
223,2023,0.0161
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.0003
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,0.6108
226,1991,0.6108
226,1992,0.6108
226,1993,0.6108
226,1994,0.6108
226,1995,0.6108
226,1996,0.2956
226,1997,0.3179
226,1998,0.3453
226,1999,0.2491
226,2000,0.2076
226,2001,0.5218
226,2002,0.5583
226,2003,0.8796
226,2004,0.494
226,2005,0.9831
226,2006,0.2309
226,2007,1.0375
226,2008,0.7881
226,2009,0.57
226,2010,1.1147
226,2011,0.4737
226,2012,1.1182
226,2013,0.6606
226,2014,0.5379
226,2015,0.6949
226,2016,0.6099
226,2017,0.4979
226,2018,0.7287
226,2019,0.1495
226,2020,0.899
226,2021,0.8409
226,2022,0.8112
226,2023,0.4872
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,8.0228
228,1991,8.0228
229,1990,0.0005
229,1991,0.0005
229,1992,0.0005
229,1993,0.0005
229,1994,0.0005
229,1995,0.0005
229,1996,0.0001
229,1997,0.0001
229,1998,0.0001
229,1999,0.0001
229,2000,0.0001
229,2001,0.0005
229,2002,0
229,2003,0.0024
229,2004,0
229,2005,0.0002
229,2006,0.0001
229,2007,0.001
229,2008,0
229,2009,0.0001
229,2010,0.0009
229,2011,0.0003
229,2012,0.0007
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0.0001
229,2018,0.0005
229,2019,0.0016
229,2020,0.0004
229,2021,0
229,2022,0.002
229,2023,0.0016
23,1990,0.0104
23,1991,0.0104
23,1992,0.0104
23,1993,0.0104
23,1994,0.0104
23,1995,0.0104
23,1996,0.0016
23,1997,0.0014
23,1998,0.0018
23,1999,0.0014
23,2000,0.0012
23,2001,0.0047
23,2002,0.0048
23,2003,0.0177
23,2004,0.0043
23,2005,0.0115
23,2006,0.0066
23,2007,0.0188
23,2008,0.0142
23,2009,0.0072
23,2010,0.0145
23,2011,0.0219
23,2012,0.0025
23,2013,0.024
23,2014,0.0068
23,2015,0.0114
23,2016,0.0116
23,2017,0.0085
23,2018,0.0117
23,2019,0.0215
23,2020,0.0167
23,2021,0.0114
23,2022,0.0051
23,2023,0.0257
230,1992,0.0474
230,1993,0.0474
230,1994,0.0474
230,1995,0.0474
230,1996,0.0045
230,1997,0.0018
230,1998,0.0029
230,1999,0.0027
230,2000,0.0017
230,2001,0.0464
230,2002,0.0446
230,2003,0.0138
230,2004,0.0211
230,2005,0.0705
230,2006,0.0597
230,2007,0.136
230,2008,0.0723
230,2009,0.0495
230,2010,0.0314
230,2011,0.0451
230,2012,0.0444
230,2013,0.0096
230,2014,0.1166
230,2015,0.0933
230,2016,0.0315
230,2017,0.0755
230,2018,0.0599
230,2019,0.0563
230,2020,0.0944
230,2021,0.0119
230,2022,0.0673
230,2023,0.0624
231,1990,1.0057
231,1991,1.0057
231,1992,1.0057
231,1993,1.0057
231,1994,1.0057
231,1995,1.0057
231,1996,0.7628
231,1997,0.2786
231,1998,0.5622
231,1999,0.5399
231,2000,0.7339
231,2001,0.5069
231,2002,0.7324
231,2003,0.8162
231,2004,0.4054
231,2005,1.0911
231,2006,1.7901
231,2007,1.3077
231,2008,1.0786
231,2009,0.9845
231,2010,0.6352
231,2011,1.8506
231,2012,1.8852
231,2013,0.5455
231,2014,1.0432
231,2015,0.7433
231,2016,1.2643
231,2017,1.6633
231,2018,1.6238
231,2019,0.765
231,2020,1.8263
231,2021,1.1065
231,2022,1.108
231,2023,0.5094
233,1990,2.0305
233,1991,2.0305
233,1992,2.0305
233,1993,2.0305
233,1994,2.0305
233,1995,2.0305
233,1996,0.2468
233,1997,0.3016
233,1998,0.5274
233,1999,0.4754
233,2000,0.5796
233,2001,2.7957
233,2002,3.4908
233,2003,3.1239
233,2004,3.5807
233,2005,3.7809
233,2006,2.757
233,2007,2.929
233,2008,2.4105
233,2009,2.6667
233,2010,2.8082
233,2011,2.7132
233,2012,1.8808
233,2013,2.1924
233,2014,2.0524
233,2015,1.5694
233,2016,2.1124
233,2017,1.8769
233,2018,1.3978
233,2019,1.4407
233,2020,1.5316
233,2021,1.716
233,2022,1.3718
233,2023,2.5244
234,1990,0.0091
234,1991,0.0091
234,1992,0.0091
234,1993,0.0091
234,1994,0.0091
234,1995,0.0091
234,1996,0.0039
234,1997,0.004
234,1998,0.004
234,1999,0.0039
234,2000,0.0042
234,2001,0.0028
234,2002,0.013
234,2003,0.0184
234,2004,0.02
234,2005,0.0066
234,2006,0.0088
234,2007,0.0094
234,2008,0.0172
234,2009,0.0123
234,2010,0.0188
234,2011,0.0103
234,2012,0.017
234,2013,0.0061
234,2014,0.0028
234,2015,0.0141
234,2016,0.0076
234,2017,0.0053
234,2018,0.0058
