geo,year,gi_savanna_fires_burning_crop_residues_biomass_burned_dry_matter
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,11609.4585
18,1991,11609.4585
18,1992,11609.4585
18,1993,11609.4585
18,1994,11609.4585
18,1995,11609.4585
18,1996,6552.655
18,1997,5016.8114
18,1998,8814.8898
18,1999,20484.0048
18,2000,8171.0997
18,2001,14116.1247
18,2002,6227.6212
18,2003,2672.7022
18,2004,3403.1528
18,2005,12819.6163
18,2006,8754.3797
18,2007,13231.0012
18,2008,8786.2998
18,2009,1958.6095
18,2010,25343.367
18,2011,14772.2286
18,2012,31791.3986
18,2013,7174.7528
18,2014,25009.0882
18,2015,18376.5762
18,2016,8254.8893
18,2017,17928.5775
18,2018,7682.8073
18,2019,9992.9446
18,2020,1360.7831
18,2021,8520.594
18,2022,6032.6148
18,2023,11614.972
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,17240982.3344
181,1991,17240982.3344
181,1992,17240982.3344
181,1993,17240982.3344
181,1994,17240982.3344
181,1995,17240982.3344
181,1996,24145052.7056
181,1997,22534039.3384
181,1998,24139626.5461
181,1999,22620235.6886
181,2000,14885499.2751
181,2001,21716511.6583
181,2002,14020619.8443
181,2003,14668433.1126
181,2004,21780896.7901
181,2005,20236501.5258
181,2006,16969774.9551
181,2007,20238928.2327
181,2008,23544730.8882
181,2009,24177814.0491
181,2010,24610587.4351
181,2011,25415198.1701
181,2012,18777728.9822
181,2013,13124895.0851
181,2014,14198218.6965
181,2015,18905814.9892
181,2016,9831844.3494
181,2017,11752454.1195
181,2018,12728324.9799
181,2019,12780370.7416
181,2020,3907187.7792
181,2021,7903987.7006
181,2022,13038551.9809
181,2023,10093675.7451
182,1990,594.753
182,1991,594.753
182,1992,594.753
182,1993,594.753
182,1994,594.753
182,1995,594.753
182,1996,803.597
182,1997,803.147
182,1998,909.8233
182,1999,813.6542
182,2000,16.4483
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,3970.9966
182,2011,9269.3046
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,56526.851
183,1991,56526.851
183,1992,56526.851
183,1993,56526.851
183,1994,56526.851
183,1995,56526.851
183,1996,16076.6299
183,1997,3090.2446
183,1998,3521.8716
183,1999,13838.1578
183,2000,3819.8475
183,2001,10196.4894
183,2002,32507.8691
183,2003,37623.374
183,2004,25930.1701
183,2005,14582.4172
183,2006,50947.7397
183,2007,106846.9289
183,2008,34847.5881
183,2009,48509.3289
183,2010,13276.7747
183,2011,238779.4234
183,2012,288641.4249
183,2013,23793.5664
183,2014,21163.5671
183,2015,19437.6604
183,2016,6107.7112
183,2017,97383.0142
183,2018,13976.9037
183,2019,122278.2642
183,2020,80633.6218
183,2021,30925.9909
183,2022,199044.9287
183,2023,21454.9924
184,1990,153631.9104
184,1991,153631.9104
184,1992,153631.9104
184,1993,153631.9104
184,1994,153631.9104
184,1995,153631.9104
184,1996,90271.3843
184,1997,116194.8478
184,1998,137012.2276
184,1999,92146.381
184,2000,51489.604
184,2001,66905.6111
184,2002,325924.5186
184,2003,175814.4433
184,2004,134584.7938
184,2005,124765.2755
184,2006,75539.2558
184,2007,27802.5403
184,2008,80477.7936
184,2009,66463.3131
184,2010,181814.9893
184,2011,32108.7025
184,2012,153835.0283
184,2013,167821.9059
184,2014,143564.695
184,2015,310012.2701
184,2016,295147.3043
184,2017,262194.4393
184,2018,177194.8032
184,2019,188243.2961
184,2020,238465.1952
184,2021,205065.881
184,2022,187591.4454
184,2023,192247.9783
185,1992,36311491.3444
185,1993,36311491.3444
185,1994,36311491.3444
185,1995,36311491.3444
185,1996,30392983.469
185,1997,10718175.549
185,1998,45975720.5704
185,1999,16591012.4479
185,2000,23311717.8429
185,2001,36737769.2381
185,2002,43499543.9604
185,2003,89938339.4535
185,2004,20556377.7135
185,2005,30195138.3172
185,2006,33238596.95
185,2007,26403702.5007
185,2008,55245041.4916
185,2009,29862667.2685
185,2010,42459271.5249
185,2011,38365956.1939
185,2012,45145384.343
185,2013,25257230.0246
185,2014,55143332.453
185,2015,26978170.7259
185,2016,34418423.9023
185,2017,22703463.4596
185,2018,38410425.4015
185,2019,44635992.2926
185,2020,47926140.8053
185,2021,51808320.9921
185,2022,23528844.4895
185,2023,27274014.2626
186,1992,9126.431
186,1993,9126.431
186,1994,9126.431
186,1995,9126.431
186,1996,4221.3102
186,1997,4412.9029
186,1998,6043.496
186,1999,4686.7406
186,2000,15117.9609
186,2001,12436.5841
186,2002,7579.911
186,2003,19177.8319
186,2004,511.8464
186,2005,707.4098
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,20.0199
188,1991,20.0199
188,1992,20.0199
188,1993,20.0199
188,1994,20.0199
188,1995,20.0199
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,560.5559
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,16542539.103
19,1991,16542539.103
19,1992,16542539.103
19,1993,16542539.103
19,1994,16542539.103
19,1995,16542539.103
19,1996,10967522.7775
19,1997,11799979.0963
19,1998,14928375.4613
19,1999,17729378.3047
19,2000,9225986.8521
19,2001,10372029.9217
19,2002,21905710.6575
19,2003,14701605.5797
19,2004,25138136.6213
19,2005,29091656.4797
19,2006,21071471.995
19,2007,17172144.7147
19,2008,14537765.4451
19,2009,10541635.1027
19,2010,34887431.5248
19,2011,15340800.8559
19,2012,13107211.6722
19,2013,9165437.1718
19,2014,5410968.1921
19,2015,11386057.8893
19,2016,18004924.9635
19,2017,13745475.2285
19,2018,8892567.308
19,2019,20383184.4112
19,2020,18983922.6776
19,2021,17916727.1219
19,2022,20395268.0047
19,2023,26387718.8536
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,8.5533
191,1991,8.5533
191,1992,8.5533
191,1993,8.5533
191,1994,8.5533
191,1995,8.5533
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,239.4923
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1990,4.5793
193,1991,4.5793
193,1992,4.5793
193,1993,4.5793
193,1994,4.5793
193,1995,4.5793
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,128.2196
194,1990,70880.4656
194,1991,70880.4656
194,1992,70880.4656
194,1993,70880.4656
194,1994,70880.4656
194,1995,70880.4656
194,1996,12204.6914
194,1997,7104.6054
194,1998,24755.3371
194,1999,10731.1593
194,2000,4844.5964
194,2001,153271.87
194,2002,337695.4294
194,2003,173604.0013
194,2004,185005.9444
194,2005,232060.1471
194,2006,192193.835
194,2007,165832.6794
194,2008,44684.7776
194,2009,74469.6311
194,2010,59659.4968
194,2011,11399.0144
194,2012,23742.0023
194,2013,8833.7296
194,2014,8109.5797
194,2015,29547.346
194,2016,13460.4388
194,2017,12403.6549
194,2018,23861.3047
194,2019,4655.1318
194,2020,22326.5769
194,2021,34424.233
194,2022,72276.4031
194,2023,41334.7371
195,1990,21566346.2411
195,1991,21566346.2411
195,1992,21566346.2411
195,1993,21566346.2411
195,1994,21566346.2411
195,1995,21566346.2411
195,1996,26608139.093
195,1997,24144619.107
195,1998,21801590.5773
195,1999,25143399.29
195,2000,31842258.607
195,2001,21539769.2155
195,2002,19029501.5973
195,2003,12316393.7015
195,2004,20432698.4054
195,2005,22040406.3203
195,2006,25153599.2459
195,2007,18936660.4891
195,2008,20550390.0431
195,2009,18207909.879
195,2010,20830766.561
195,2011,23485160.83
195,2012,16528147.1697
195,2013,19587344.7334
195,2014,18035061.0485
195,2015,13440460.1484
195,2016,19698342.6478
195,2017,19364903.8794
195,2018,15415181.3737
195,2019,18793322.2047
195,2020,21385663.7584
195,2021,20299149.4813
195,2022,18346187.0562
195,2023,20762399.1875
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,4004409.9015
197,1991,4004409.9015
197,1992,4004409.9015
197,1993,4004409.9015
197,1994,4004409.9015
197,1995,4004409.9015
197,1996,1676357.7567
197,1997,1737876.4624
197,1998,1451035.3045
197,1999,1777850.3853
197,2000,1666294.4101
197,2001,2351844.9388
197,2002,2546525.5407
197,2003,5349978.1336
197,2004,5798370.5334
197,2005,4857554.5732
197,2006,8997802.9435
197,2007,8329326.8352
197,2008,4419789.7535
197,2009,4180475.1809
197,2010,2243674.6205
197,2011,2975439.8253
197,2012,5697251.6054
197,2013,4602960.1784
197,2014,5208231.4519
197,2015,7117818.9658
197,2016,5809789.848
197,2017,4740995.1449
197,2018,3136934.6853
197,2019,2962246.4961
197,2020,3010390.134
197,2021,2797740.5299
197,2022,3972835.5035
197,2023,2577013.5088
198,1992,422.4962
198,1993,422.4962
198,1994,422.4962
198,1995,422.4962
198,1996,298.6573
198,1997,264.082
198,1998,316.1194
198,1999,289.1293
198,2000,193.8849
198,2001,0
198,2002,0
198,2003,1276.0068
198,2004,0
198,2005,0
198,2006,213.0278
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,443.2485
198,2012,886.4809
198,2013,0
198,2014,0
198,2015,0
198,2016,1011.2729
198,2017,284.0363
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,4798.4763
198,2023,0
199,1993,103.904
199,1994,103.904
199,1995,103.904
199,1996,6.15
199,1997,5.904
199,1998,6.15
199,1999,6.15
199,2000,6.15
199,2001,424.2033
199,2002,88.2817
199,2003,88.2918
199,2004,0
199,2005,176.5827
199,2006,0
199,2007,777.2761
199,2008,88.2644
199,2009,0
199,2010,0
199,2011,88.282
199,2012,264.8479
199,2013,0
199,2014,264.8291
199,2015,353.1103
199,2016,0
199,2017,264.8383
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1990,110952.6344
2,1991,110952.6344
2,1992,110952.6344
2,1993,110952.6344
2,1994,110952.6344
2,1995,110952.6344
2,1996,324284.9301
2,1997,257705.2844
2,1998,534287.5909
2,1999,384574.4899
2,2000,189764.1585
2,2001,4053.0314
2,2002,100260.654
2,2003,382584.6935
2,2004,89629.5623
2,2005,42350.3117
2,2006,44546.4568
2,2007,21707.2868
2,2008,206295.3436
2,2009,18495.2305
2,2010,195641.8959
2,2011,13963.9209
2,2012,22975.2409
2,2013,23720.1358
2,2014,22013.9806
2,2015,6161.5149
2,2016,12757.8441
2,2017,3432.8737
2,2018,1672.9547
2,2019,60540.2703
2,2020,99619.5092
2,2021,31324.7851
2,2022,3427.2722
2,2023,8882.5393
20,1990,50644897.13
20,1991,50644897.13
20,1992,50644897.13
20,1993,50644897.13
20,1994,50644897.13
20,1995,50644897.13
20,1996,61898425.6625
20,1997,56725605.1189
20,1998,48176264.2554
20,1999,44897957.7767
20,2000,41453714.9293
20,2001,68010493.0043
20,2002,75473172.4321
20,2003,9337330.7035
20,2004,12130560.0021
20,2005,20922603.7423
20,2006,38852758.9265
20,2007,23886367.7265
20,2008,99842556.5933
20,2009,15931389.1471
20,2010,118811631.9611
20,2011,165198315.5398
20,2012,48864093.4388
20,2013,37646995.2728
20,2014,19155471.3224
20,2015,14800787.934
20,2016,9509338.5459
20,2017,41604736.3181
20,2018,22241891.4655
20,2019,7771364.2543
20,2020,34006843.2371
20,2021,102563135.8616
20,2022,73949116.6712
20,2023,104394197.7979
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,128196.7262
201,1991,128196.7262
201,1992,128196.7262
201,1993,128196.7262
201,1994,128196.7262
201,1995,128196.7262
201,1996,103670.4261
201,1997,97601.4006
201,1998,323827.7011
201,1999,246836.0318
201,2000,96944.9889
201,2001,7859.8886
201,2002,102396.8749
201,2003,635950.3257
201,2004,100011.8921
201,2005,138084.6813
201,2006,48969.3139
201,2007,190189.583
201,2008,135907.2255
201,2009,82810.8851
201,2010,112013.2686
201,2011,19002.405
201,2012,379754.7544
201,2013,420478.7403
201,2014,119087.0405
201,2015,13005.8089
201,2016,30495.3214
201,2017,111.1275
201,2018,3000.725
201,2019,14638.5205
201,2020,109472.1967
201,2021,26893.4629
201,2022,7056.9006
201,2023,20374.7529
202,1990,21066938.3211
202,1991,21066938.3211
202,1992,21066938.3211
202,1993,21066938.3211
202,1994,21066938.3211
202,1995,21066938.3211
202,1996,24140354.048
202,1997,22971368.823
202,1998,27260237.273
202,1999,25181684.871
202,2000,23434291.359
202,2001,20431700.5651
202,2002,30292279.4036
202,2003,18867385.3637
202,2004,14698525.5954
202,2005,24531260.0961
202,2006,16909762.9417
202,2007,19475029.3776
202,2008,19587415.0498
202,2009,21803607.9876
202,2010,24079667.9452
202,2011,22713673.3165
202,2012,24312376.5834
202,2013,18052929.1224
202,2014,17694241.0776
202,2015,13881422.7525
202,2016,9988997.47
202,2017,17557396.7621
202,2018,16871100.7656
202,2019,12861771.6209
202,2020,13495402.4474
202,2021,31755460.0126
202,2022,22123310.915
202,2023,34901619.4453
203,1990,340051.3057
203,1991,340051.3057
203,1992,340051.3057
203,1993,340051.3057
203,1994,340051.3057
203,1995,340051.3057
203,1996,344894.8238
203,1997,364013.4207
203,1998,506382.3058
203,1999,368608.7632
203,2000,622965.6119
203,2001,241958.4814
203,2002,194938.2966
203,2003,454630.5046
203,2004,382986.1888
203,2005,679189.0582
203,2006,375923.0606
203,2007,325729.3326
203,2008,104972.4728
203,2009,381949.6379
203,2010,101549.7366
203,2011,239226.277
203,2012,868310.6171
203,2013,138023.2314
203,2014,135277.9882
203,2015,256811.3862
203,2016,172646.8366
203,2017,432250.1605
203,2018,41061.7637
203,2019,204661.8093
203,2020,187488.8424
203,2021,206711.1328
203,2022,1047475.4064
203,2023,140799.4112
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,197728289.5694
206,1991,197728289.5694
206,1992,197728289.5694
206,1993,197728289.5694
206,1994,197728289.5694
206,1995,197728289.5694
206,1996,218272456.1968
206,1997,222895875.408
206,1998,246934344.189
206,1999,245291544.127
206,2000,270593377.537
206,2001,160464322.7597
206,2002,209199633.1577
206,2003,197527126.9865
206,2004,207641763.0444
206,2005,224675427.2447
206,2006,176803263.0688
206,2007,218114359.5249
206,2008,205247349.6162
206,2009,216313187.6684
206,2010,167491320.1471
206,2011,191533432.0449
207,1990,89260.8618
207,1991,89260.8618
207,1992,89260.8618
207,1993,89260.8618
207,1994,89260.8618
207,1995,89260.8618
207,1996,21888.4087
207,1997,28483.1907
207,1998,28902.6785
207,1999,9279.2586
207,2000,1083.3827
207,2001,51955.9371
207,2002,227895.429
207,2003,120641.9054
207,2004,245415.6059
207,2005,19011.5148
207,2006,122007.9591
207,2007,13925.635
207,2008,59563.6699
207,2009,183664.9558
207,2010,11836.2581
207,2011,100301.652
207,2012,210807.7044
207,2013,23726.4553
207,2014,185843.9706
207,2015,142402.3894
207,2016,45503.7591
207,2017,115991.461
207,2018,35275.2813
207,2019,187149.5723
207,2020,69112.9859
207,2021,3154.5091
207,2022,63320.3593
207,2023,170563.1384
208,1992,22570.6062
208,1993,22570.6062
208,1994,22570.6062
208,1995,22570.6062
208,1996,33751.6594
208,1997,25778.7302
208,1998,35401.6728
208,1999,52947.2184
208,2000,46284.6944
208,2001,0
208,2002,18669.0023
208,2003,59216.4582
208,2004,65339.3371
208,2005,14571.8116
208,2006,27603.5613
208,2007,32226.9191
208,2008,968.5621
208,2009,10831.2266
208,2010,17434.2963
208,2011,5633.33
208,2012,11418.0246
208,2013,34076.1022
208,2014,14352.9014
208,2015,1320.8907
208,2016,4533.4653
208,2017,880.4925
208,2018,1627.7649
208,2019,352.4474
208,2020,6868.4206
208,2021,7389.9445
208,2022,3699.5272
208,2023,704.4879
209,1990,322644.5312
209,1991,322644.5312
209,1992,322644.5312
209,1993,322644.5312
209,1994,322644.5312
209,1995,322644.5312
209,1996,312664.398
209,1997,276452.365
209,1998,469965.9888
209,1999,295675.1578
209,2000,213455.6807
209,2001,253772.5061
209,2002,451148.0835
209,2003,337191.5213
209,2004,266077.8305
209,2005,410588.2556
209,2006,136667.7456
209,2007,619503.0889
209,2008,469196.7646
209,2009,213296.7963
209,2010,522199.1581
209,2011,390119.2037
209,2012,418006.3161
209,2013,430639.5635
209,2014,418238.5082
209,2015,184406.2912
209,2016,115298.0855
209,2017,192963.6096
209,2018,176478.3794
209,2019,544143.0136
209,2020,185659.584
209,2021,306430.1238
209,2022,183265.6899
209,2023,240543.163
21,1990,88714413.6937
21,1991,88714413.6937
21,1992,88714413.6937
21,1993,88714413.6937
21,1994,88714413.6937
21,1995,88714413.6937
21,1996,61434794.279
21,1997,63866950.993
21,1998,118393039.199
21,1999,86618311.108
21,2000,34868655
21,2001,79393793.5044
21,2002,120452218.1362
21,2003,77830305.1558
21,2004,100184232.5185
21,2005,110324920.0882
21,2006,57658473.3287
21,2007,190413715.9675
21,2008,76671084.1889
21,2009,43159059.9158
21,2010,189329416.3334
21,2011,71427939.0935
21,2012,132425011.6259
21,2013,50591064.9866
21,2014,84462641.7556
21,2015,104242513.6667
21,2016,80742036.8797
21,2017,105319811.37
21,2018,42469456.4959
21,2019,98988554.1334
21,2020,102049771.0579
21,2021,77726323.1066
21,2022,65141387.9136
21,2023,57818101.6213
210,1990,2314.3258
210,1991,2314.3258
210,1992,2314.3258
210,1993,2314.3258
210,1994,2314.3258
210,1995,2314.3258
210,1996,0
210,1997,0
210,1998,1558.243
210,1999,0
210,2000,0
210,2001,0
210,2002,302.1038
210,2003,0
210,2004,0
210,2005,0
210,2006,8784.6731
210,2007,0
210,2008,712.5731
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,9348.7365
210,2015,0
210,2016,0
210,2017,0
210,2018,44094.7919
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,143.5268
211,1991,143.5268
211,1992,143.5268
211,1993,143.5268
211,1994,143.5268
211,1995,143.5268
211,1996,148.2758
211,1997,110.1115
211,1998,172.95
211,1999,134.7857
211,2000,0
211,2001,176.4662
211,2002,213.0482
211,2003,494.9648
211,2004,0
211,2005,0
211,2006,0
211,2007,264.7351
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1394.637
211,2015,0
211,2016,389.5389
211,2017,264.7347
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,88.2486
211,2023,88.2397
212,1990,93046.8746
212,1991,93046.8746
212,1992,93046.8746
212,1993,93046.8746
212,1994,93046.8746
212,1995,93046.8746
212,1996,41107.0074
212,1997,35129.9097
212,1998,38298.3117
212,1999,30553.5826
212,2000,16605.8282
212,2001,26747.1048
212,2002,1938.5166
212,2003,44042.4658
212,2004,74775.6127
212,2005,1934.2508
212,2006,7026.4889
212,2007,29813.7426
212,2008,399.1928
212,2009,13086.9362
212,2010,14492.7535
212,2011,11855.8829
212,2012,40040.2073
212,2013,43383.3022
212,2014,16880.4162
212,2015,47838.9635
212,2016,32805.649
212,2017,11168.5049
212,2018,7904.1867
212,2019,1299981.9818
212,2020,375293.823
212,2021,24243.919
212,2022,790.1103
212,2023,311458.4333
213,1992,587368.9958
213,1993,587368.9958
213,1994,587368.9958
213,1995,587368.9958
213,1996,995062.1016
213,1997,681496.3469
213,1998,927381.9947
213,1999,1044746.2841
213,2000,634225.3696
213,2001,92116.3857
213,2002,340012.0454
213,2003,1321815.0127
213,2004,1157717.4123
213,2005,706906.1057
213,2006,254069.4863
213,2007,597483.292
213,2008,108066.2287
213,2009,258131.1623
213,2010,1140188.32
213,2011,133725.3035
213,2012,352482.6923
213,2013,363872.007
213,2014,687129.9806
213,2015,451204.6081
213,2016,506991.5686
213,2017,261995.3507
213,2018,111086.8856
213,2019,1546514.9146
213,2020,906053.2912
213,2021,239751.5981
213,2022,71907.9198
213,2023,52590.6824
214,1990,353.3133
214,1991,353.3133
214,1992,353.3133
214,1993,353.3133
214,1994,353.3133
214,1995,353.3133
214,1996,310.8482
214,1997,355.4761
214,1998,433.5674
214,1999,397.0138
214,2000,218.7742
214,2001,149.9355
214,2002,0
214,2003,974.5229
214,2004,0
214,2005,1178.0607
214,2006,0
214,2007,0
214,2008,561.1794
214,2009,957.2622
214,2010,1884.9056
214,2011,0
214,2012,0
214,2013,1328.0026
214,2014,0
214,2015,149.9262
214,2016,149.9101
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,149.9322
214,2022,0
214,2023,599.7283
215,1990,69751729.1717
215,1991,69751729.1717
215,1992,69751729.1717
215,1993,69751729.1717
215,1994,69751729.1717
215,1995,69751729.1717
215,1996,71292240.0898
215,1997,69080115.3315
215,1998,86100280.1013
215,1999,70309203.5025
215,2000,50967475.6875
215,2001,51717184.798
215,2002,70757985.3994
215,2003,96021569.4245
215,2004,84376186.5125
215,2005,97366867.0834
215,2006,62909263.2984
215,2007,83441196.319
215,2008,78418128.9097
215,2009,82264687.0049
215,2010,87396998.8437
215,2011,73720994.051
215,2012,80371767.3786
215,2013,73073305.3312
215,2014,64344555.2324
215,2015,72402558.8292
215,2016,69166257.1687
215,2017,55813000.2869
215,2018,52172968.6215
215,2019,58547329.6659
215,2020,56254606.5831
215,2021,55310842.5637
215,2022,51503307.5131
215,2023,47947541.2759
216,1990,2566091.4475
216,1991,2566091.4475
216,1992,2566091.4475
216,1993,2566091.4475
216,1994,2566091.4475
216,1995,2566091.4475
216,1996,2707502.3505
216,1997,1670344.9593
216,1998,2106382.4999
216,1999,2318781.8944
216,2000,1711917.3871
216,2001,2220963.1637
216,2002,2479675.9338
216,2003,2927887.4434
216,2004,4860070.1169
216,2005,4065987.0371
216,2006,2316705.1226
216,2007,5083570.2837
216,2008,2612509.582
216,2009,3049286.0942
216,2010,3563100.1325
216,2011,1247453.6997
216,2012,3534097.8032
216,2013,2337315.8387
216,2014,3019760.6911
216,2015,2549147.3528
216,2016,2951470.8009
216,2017,2020831.2607
216,2018,1134044.86
216,2019,2730015.2621
216,2020,2466408.8052
216,2021,1331917.9901
216,2022,425153.5384
216,2023,2408258.6263
217,1990,5426656.3791
217,1991,5426656.3791
217,1992,5426656.3791
217,1993,5426656.3791
217,1994,5426656.3791
217,1995,5426656.3791
217,1996,4945843.69
217,1997,6062045.7158
217,1998,8560126.9399
217,1999,5443293.4191
217,2000,6248907.1322
217,2001,3180133.6207
217,2002,4995023.1406
217,2003,5606066.7794
217,2004,3895000.6536
217,2005,10272733.5733
217,2006,6664155.8427
217,2007,3941676.5924
217,2008,5525242.0417
217,2009,5973152.4864
217,2010,4830056.1151
217,2011,8727705.0435
217,2012,3880724.1203
217,2013,5416057.1894
217,2014,3793416.3117
217,2015,6865003.468
217,2016,4941038.2151
217,2017,4579072.1945
217,2018,3588018.7341
217,2019,3323868.6415
217,2020,5279099.1363
217,2021,3738355.0556
217,2022,5374113.7098
217,2023,2455692.2389
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
