geo,year,gi_woody_savanna_emissions_n2o
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,1990,0.1475
195,1991,0.1475
195,1992,0.1475
195,1993,0.1475
195,1994,0.1475
195,1995,0.1475
195,1996,0.9579
195,1997,0.6984
195,1998,0.7887
195,1999,0.9633
195,2000,0.7219
195,2001,0.0001
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0.0001
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0.0001
195,2013,0
195,2014,0.0001
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0.0002
195,2021,0
195,2022,0
195,2023,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,0.1977
197,1991,0.1977
197,1992,0.1977
197,1993,0.1977
197,1994,0.1977
197,1995,0.1977
197,1996,0.3506
197,1997,0.3449
197,1998,0.2817
197,1999,0.3511
197,2000,0.3321
197,2001,0.0127
197,2002,0.0102
197,2003,0.2243
197,2004,0.2786
197,2005,0.0733
197,2006,0.5484
197,2007,0.3469
197,2008,0.0775
197,2009,0.2083
197,2010,0.0385
197,2011,0.0487
197,2012,0.2666
197,2013,0.1238
197,2014,0.3179
197,2015,0.466
197,2016,0.1566
197,2017,0.1433
197,2018,0.0895
197,2019,0.1005
197,2020,0.0608
197,2021,0.0861
197,2022,0.1167
197,2023,0.0808
198,1992,0.0001
198,1993,0.0001
198,1994,0.0001
198,1995,0.0001
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0.0002
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0.0001
198,2012,0.0001
198,2013,0
198,2014,0
198,2015,0
198,2016,0.0002
198,2017,0.0001
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0.0006
198,2023,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0.0001
2,1997,0.0001
2,1998,0.0001
2,1999,0.0001
2,2000,0.0001
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1990,0.2663
20,1991,0.2663
20,1992,0.2663
20,1993,0.2663
20,1994,0.2663
20,1995,0.2663
20,1996,1.7793
20,1997,1.7932
20,1998,1.3916
20,1999,1.289
20,2000,1.2026
20,2001,0.0004
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,0.0006
201,1991,0.0006
201,1992,0.0006
201,1993,0.0006
201,1994,0.0006
201,1995,0.0006
201,1996,0.0024
201,1997,0.0023
201,1998,0.0045
201,1999,0.0047
201,2000,0.0035
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1990,0.1052
202,1991,0.1052
202,1992,0.1052
202,1993,0.1052
202,1994,0.1052
202,1995,0.1052
202,1996,0.4516
202,1997,0.4314
202,1998,0.473
202,1999,0.4776
202,2000,0.4263
202,2001,0.025
202,2002,0.0424
202,2003,0.0453
202,2004,0.0194
202,2005,0.0437
202,2006,0.0246
202,2007,0.0503
202,2008,0.045
202,2009,0.0357
202,2010,0.0224
202,2011,0.0179
202,2012,0.0298
202,2013,0.0304
202,2014,0.0333
202,2015,0.0202
202,2016,0.0243
202,2017,0.0253
202,2018,0.0513
202,2019,0.0253
202,2020,0.0246
202,2021,0.0184
202,2022,0.0141
202,2023,0.0156
203,1990,0.0196
203,1991,0.0196
203,1992,0.0196
203,1993,0.0196
203,1994,0.0196
203,1995,0.0196
203,1996,0.0262
203,1997,0.0285
203,1998,0.0294
203,1999,0.0238
203,2000,0.051
203,2001,0.0147
203,2002,0.0138
203,2003,0.0194
203,2004,0.0189
203,2005,0.044
203,2006,0.0509
203,2007,0.0035
203,2008,0.0024
203,2009,0.0135
203,2010,0.0081
203,2011,0.0238
203,2012,0.0221
203,2013,0.0058
203,2014,0.0028
203,2015,0.0134
203,2016,0.0119
203,2017,0.0406
203,2018,0.0012
203,2019,0.0066
203,2020,0.008
203,2021,0.0045
203,2022,0.0427
203,2023,0.0164
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,0.0066
206,1991,0.0066
206,1992,0.0066
206,1993,0.0066
206,1994,0.0066
206,1995,0.0066
206,1996,9.0275
206,1997,9.3976
206,1998,12.3559
206,1999,11.3863
206,2000,10.7867
206,2001,0.0059
206,2002,0.0035
206,2003,0.0098
206,2004,0.0178
206,2005,0.0065
206,2006,0.0027
206,2007,0.0037
206,2008,0.0032
206,2009,0.0014
206,2010,0.0074
206,2011,0.0102
207,1990,0.0008
207,1991,0.0008
207,1992,0.0008
207,1993,0.0008
207,1994,0.0008
207,1995,0.0008
207,1996,0.0017
207,1997,0.0032
207,1998,0.0033
207,1999,0.001
207,2000,0.0001
207,2001,0
207,2002,0.0001
207,2003,0.0033
207,2004,0.0036
207,2005,0
207,2006,0.0001
207,2007,0
207,2008,0.001
207,2009,0.0002
207,2010,0.0001
207,2011,0
207,2012,0.0006
207,2013,0.0001
207,2014,0
207,2015,0.0008
207,2016,0.0001
207,2017,0
207,2018,0.0001
207,2019,0.0014
207,2020,0.0007
207,2021,0
207,2022,0
207,2023,0.0007
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0.0001
208,1997,0.0001
208,1998,0.0001
208,1999,0
208,2000,0.0001
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1990,0.0063
209,1991,0.0063
209,1992,0.0063
209,1993,0.0063
209,1994,0.0063
209,1995,0.0063
209,1996,0.0249
209,1997,0.0268
209,1998,0.0367
209,1999,0.0264
209,2000,0.0162
209,2001,0.0013
209,2002,0.0027
209,2003,0.0026
209,2004,0.0024
209,2005,0.0016
209,2006,0.0013
209,2007,0.0053
209,2008,0.0045
209,2009,0.0012
209,2010,0.0013
209,2011,0.002
209,2012,0.0025
209,2013,0.0023
209,2014,0.0023
209,2015,0.0013
209,2016,0.001
209,2017,0.0011
209,2018,0.0012
209,2019,0.0026
209,2020,0.0015
209,2021,0.0016
209,2022,0.0008
209,2023,0.001
21,1990,1.5362
21,1991,1.5362
21,1992,1.5362
21,1993,1.5362
21,1994,1.5362
21,1995,1.5362
21,1996,2.3228
21,1997,2.5084
21,1998,4.8602
21,1999,3.6857
21,2000,1.167
21,2001,0.92
21,2002,1.3522
21,2003,1.0982
21,2004,1.1531
21,2005,1.5579
21,2006,0.6708
21,2007,3.1639
21,2008,0.8941
21,2009,0.6226
21,2010,2.8381
21,2011,0.5766
21,2012,2.1622
21,2013,0.5289
21,2014,0.9428
21,2015,2.2165
21,2016,1.2555
21,2017,1.7048
21,2018,0.5254
21,2019,1.0347
21,2020,1.3129
21,2021,0.5296
21,2022,0.5861
21,2023,0.8236
210,1990,0.0003
210,1991,0.0003
210,1992,0.0003
210,1993,0.0003
210,1994,0.0003
210,1995,0.0003
210,1996,0
210,1997,0
210,1998,0.0001
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0.0017
210,2007,0
210,2008,0.0001
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.0019
210,2015,0
210,2016,0
210,2017,0
210,2018,0.0057
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,0
212,1990,0.0001
212,1991,0.0001
212,1992,0.0001
212,1993,0.0001
212,1994,0.0001
212,1995,0.0001
212,1996,0.0002
212,1997,0.0001
212,1998,0.0002
212,1999,0.0002
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0.0001
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0.0002
212,2013,0
212,2014,0
212,2015,0.0001
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.001
212,2021,0
212,2022,0
212,2023,0.0009
213,1992,0.0002
213,1993,0.0002
213,1994,0.0002
213,1995,0.0002
213,1996,0.0003
213,1997,0.0002
213,1998,0.0002
213,1999,0.0002
213,2000,0.0001
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0.0001
214,2010,0.0001
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,1.3376
215,1991,1.3376
215,1992,1.3376
215,1993,1.3376
215,1994,1.3376
215,1995,1.3376
215,1996,5.8647
215,1997,5.6087
215,1998,6.5586
215,1999,5.5813
215,2000,4.4125
215,2001,0.3018
215,2002,0.4754
215,2003,0.8165
215,2004,0.4213
215,2005,0.7107
215,2006,0.4693
215,2007,0.573
215,2008,0.5874
215,2009,0.7723
215,2010,0.6528
215,2011,0.3993
215,2012,0.4586
215,2013,0.3487
215,2014,0.3447
215,2015,0.4092
215,2016,0.3164
215,2017,0.1916
215,2018,0.1595
215,2019,0.1432
215,2020,0.2039
215,2021,0.2384
215,2022,0.2036
215,2023,0.2288
216,1990,0.264
216,1991,0.264
216,1992,0.264
216,1993,0.264
216,1994,0.264
216,1995,0.264
216,1996,0.4841
216,1997,0.2817
216,1998,0.2995
216,1999,0.3276
216,2000,0.2579
216,2001,0.1261
216,2002,0.1611
216,2003,0.202
216,2004,0.4675
216,2005,0.2768
216,2006,0.1726
216,2007,0.4824
216,2008,0.2314
216,2009,0.2704
216,2010,0.3253
216,2011,0.0802
216,2012,0.3949
216,2013,0.2004
216,2014,0.3576
216,2015,0.317
216,2016,0.4053
216,2017,0.176
216,2018,0.0975
216,2019,0.2778
216,2020,0.3002
216,2021,0.1251
216,2022,0.0281
216,2023,0.2666
217,1990,0.1092
217,1991,0.1092
217,1992,0.1092
217,1993,0.1092
217,1994,0.1092
217,1995,0.1092
217,1996,0.4624
217,1997,0.6253
217,1998,0.8084
217,1999,0.5508
217,2000,0.5937
217,2001,0.0027
217,2002,0
217,2003,0.0001
217,2004,0
217,2005,0
217,2006,0.0017
217,2007,0
217,2008,0
217,2009,0
217,2010,0.0001
217,2011,0.0001
217,2012,0.0007
217,2013,0
217,2014,0
217,2015,0.0001
217,2016,0.0031
217,2017,0.0001
217,2018,0.0001
217,2019,0.0002
217,2020,0.0039
217,2021,0.0006
217,2022,0.0004
217,2023,0.0019
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,0.0001
220,1991,0.0001
220,1992,0.0001
220,1993,0.0001
220,1994,0.0001
220,1995,0.0001
220,1996,0
220,1997,0
220,1998,0.0001
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0.0002
220,2004,0
220,2005,0.0001
220,2006,0
220,2007,0.0002
220,2008,0.0001
220,2009,0
220,2010,0.0008
220,2011,0
220,2012,0
220,2013,0.0001
220,2014,0.0004
220,2015,0.0002
220,2016,0.0013
220,2017,0.0004
220,2018,0
220,2019,0.0001
220,2020,0.0001
220,2021,0
220,2022,0
220,2023,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,0.0001
222,1991,0.0001
222,1992,0.0001
222,1993,0.0001
222,1994,0.0001
222,1995,0.0001
222,1996,0.0003
222,1997,0.0002
222,1998,0.0003
222,1999,0.0003
222,2000,0.0002
222,2001,0
222,2002,0.0004
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0.0001
222,2012,0.0001
222,2013,0.0002
222,2014,0.0001
222,2015,0
222,2016,0
222,2017,0.0006
222,2018,0
222,2019,0.0002
222,2020,0.0001
222,2021,0.0002
222,2022,0.0001
222,2023,0.0006
223,1990,0.002
223,1991,0.002
223,1992,0.002
223,1993,0.002
223,1994,0.002
223,1995,0.002
223,1996,0.006
223,1997,0.0057
223,1998,0.0056
223,1999,0.0045
223,2000,0.0061
223,2001,0.0003
223,2002,0.0009
223,2003,0.0003
223,2004,0.0001
223,2005,0.0001
223,2006,0.0006
223,2007,0.0004
223,2008,0.0009
223,2009,0.0002
223,2010,0.0001
223,2011,0.0003
223,2012,0.0003
223,2013,0.0005
223,2014,0.0002
223,2015,0.0005
223,2016,0.0007
223,2017,0.0003
223,2018,0.0001
223,2019,0.0015
223,2020,0.0014
223,2021,0.0124
223,2022,0.0037
223,2023,0.0018
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.0001
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,0.3101
226,1991,0.3101
226,1992,0.3101
226,1993,0.3101
226,1994,0.3101
226,1995,0.3101
226,1996,1.3455
226,1997,1.7342
226,1998,1.9883
226,1999,1.3435
226,2000,1.5393
226,2001,0.0244
226,2002,0.0167
226,2003,0.0242
226,2004,0.0547
226,2005,0.0644
226,2006,0.04
226,2007,0.0034
226,2008,0.019
226,2009,0.0268
226,2010,0.0169
226,2011,0.0752
226,2012,0.079
226,2013,0.0254
226,2014,0.0504
226,2015,0.0411
226,2016,0.0389
226,2017,0.0367
226,2018,0.0174
226,2019,0.0208
226,2020,0.003
226,2021,0.017
226,2022,0.0219
226,2023,0.0159
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,1.4979
228,1991,1.4979
229,1990,0.0003
229,1991,0.0003
229,1992,0.0003
229,1993,0.0003
229,1994,0.0003
229,1995,0.0003
229,1996,0
229,1997,0
229,1998,0
229,1999,0.0001
229,2000,0
229,2001,0.0007
229,2002,0
229,2003,0.0018
229,2004,0
229,2005,0
229,2006,0.0002
229,2007,0.0018
229,2008,0
229,2009,0.0002
229,2010,0.0002
229,2011,0.0007
229,2012,0.0001
229,2013,0
229,2014,0
229,2015,0.0002
229,2016,0
229,2017,0.0001
229,2018,0.0001
229,2019,0.0004
229,2020,0.0004
229,2021,0
229,2022,0.0001
229,2023,0.0002
23,1990,0.0067
23,1991,0.0067
23,1992,0.0067
23,1993,0.0067
23,1994,0.0067
23,1995,0.0067
23,1996,0.0075
23,1997,0.0044
23,1998,0.0033
23,1999,0.0041
23,2000,0.0032
23,2001,0.004
23,2002,0.0047
23,2003,0.0166
23,2004,0.0008
23,2005,0.0114
23,2006,0.0016
23,2007,0.0136
23,2008,0.0074
23,2009,0.0026
23,2010,0.0035
23,2011,0.0181
23,2012,0.001
23,2013,0.0178
23,2014,0.0023
23,2015,0.0075
23,2016,0.0062
23,2017,0.0076
23,2018,0.0029
23,2019,0.009
23,2020,0.0086
23,2021,0.0028
23,2022,0.0027
23,2023,0.0136
230,1992,0.0103
230,1993,0.0103
230,1994,0.0103
230,1995,0.0103
230,1996,0.0016
230,1997,0.0016
230,1998,0.0016
230,1999,0.0017
230,2000,0.0006
230,2001,0.0009
230,2002,0.0297
230,2003,0.0102
230,2004,0.0011
230,2005,0.0055
230,2006,0.0115
230,2007,0.0034
230,2008,0.0021
230,2009,0.0084
230,2010,0.0062
230,2011,0.0062
230,2012,0.0503
230,2013,0.0079
230,2014,0.0154
230,2015,0.0583
230,2016,0.0029
230,2017,0.0014
230,2018,0.0141
230,2019,0.0079
230,2020,0.0273
230,2021,0.003
230,2022,0.0077
230,2023,0.0003
231,1990,0.3797
231,1991,0.3797
231,1992,0.3797
231,1993,0.3797
231,1994,0.3797
231,1995,0.3797
231,1996,0.3172
231,1997,0.1676
231,1998,0.272
231,1999,0.3
231,2000,0.2569
231,2001,0.1321
231,2002,0.2441
231,2003,0.2555
231,2004,0.8281
231,2005,0.5718
231,2006,0.3285
231,2007,0.5821
231,2008,0.2404
231,2009,0.536
231,2010,0.2302
231,2011,0.516
231,2012,0.3252
231,2013,0.3517
231,2014,0.2072
231,2015,0.7409
231,2016,0.2609
231,2017,0.4335
231,2018,0.3731
231,2019,0.4147
231,2020,0.4455
231,2021,0.5742
231,2022,0.4764
231,2023,0.2512
233,1990,0.1187
233,1991,0.1187
233,1992,0.1187
233,1993,0.1187
233,1994,0.1187
233,1995,0.1187
233,1996,0.1945
233,1997,0.304
233,1998,0.4265
233,1999,0.4031
233,2000,0.2147
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,0.0004
234,1991,0.0004
234,1992,0.0004
234,1993,0.0004
234,1994,0.0004
234,1995,0.0004
234,1996,0.0011
234,1997,0.001
234,1998,0.0011
234,1999,0.0011
234,2000,0.0007
234,2001,0
234,2002,0.0007
234,2003,0.0002
234,2004,0.0006
234,2005,0.0005
234,2006,0.0001
234,2007,0.0001
234,2008,0.0009
234,2009,0
234,2010,0
234,2011,0.0001
234,2012,0.0001
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0.0002
234,2020,0.0001
234,2021,0.0002
234,2022,0.0008
234,2023,0.0002
235,1992,0.0018
235,1993,0.0018
235,1994,0.0018
235,1995,0.0018
235,1996,0.0064
235,1997,0.0059
235,1998,0.0059
235,1999,0.0054
235,2000,0.0079
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,0.1742
236,1991,0.1742
236,1992,0.1742
236,1993,0.1742
236,1994,0.1742
236,1995,0.1742
236,1996,0.5334
236,1997,0.3905
236,1998,0.4588
236,1999,0.2724
236,2000,0.4349
236,2001,0.1305
236,2002,0.0247
236,2003,0.4323
236,2004,0.0496
236,2005,0.1089
236,2006,0.0628
236,2007,0.1763
236,2008,0.089
236,2009,0.022
236,2010,0.2391
236,2011,0.0106
236,2012,0.0212
236,2013,0.134
236,2014,0.1267
236,2015,0.1066
236,2016,0.1931
236,2017,0.0328
236,2018,0.1091
236,2019,0.2187
236,2020,0.3674
236,2021,0.0117
236,2022,0.0583
236,2023,0.063
237,1990,0.1045
237,1991,0.1045
237,1992,0.1045
237,1993,0.1045
237,1994,0.1045
237,1995,0.1045
237,1996,0.2361
237,1997,0.1211
237,1998,0.1688
237,1999,0.2362
237,2000,0.192
237,2001,0.0377
237,2002,0.0486
237,2003,0.1612
237,2004,0.1359
237,2005,0.2021
237,2006,0.0747
237,2007,0.2284
237,2008,0.0402
237,2009,0.0918
237,2010,0.1539
237,2011,0.041
237,2012,0.1157
237,2013,0.0613
237,2014,0.1249
237,2015,0.1118
237,2016,0.0928
237,2017,0.0238
237,2018,0.0337
237,2019,0.0579
237,2020,0.0476
237,2021,0.0224
237,2022,0.0095
237,2023,0.055
238,1993,0.5921
238,1994,0.5921
238,1995,0.5921
238,1996,3.4305
238,1997,3.0647
238,1998,3.2407
238,1999,3.5166
238,2000,3.1483
238,2001,0.003
238,2002,0.0055
238,2003,0.0097
238,2004,0.008
238,2005,0.0096
238,2006,0.0079
238,2007,0.0047
238,2008,0.0052
238,2009,0.0014
238,2010,0.004
238,2011,0.0081
238,2012,0.007
238,2013,0.0039
238,2014,0.0136
238,2015,0.0091
238,2016,0.0072
238,2017,0.0203
238,2018,0.0102
238,2019,0.0078
238,2020,0.0052
238,2021,0.017
238,2022,0.0054
238,2023,0.0049
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
