geo,year,gi_humid_tropical_forest_emissions_co2
61,2020,33.5668
61,2021,1.8648
61,2022,3.7297
61,2023,9.3243
66,2001,0
66,2002,0
66,2003,190.4303
66,2004,0
66,2005,0
66,2006,0
66,2007,7.4683
66,2008,18.6715
66,2009,323.0188
66,2010,50.413
66,2011,0
66,2012,0
66,2013,0
66,2014,169.9042
66,2015,192.3204
66,2016,1.8671
66,2017,13.0703
66,2018,44.8064
66,2019,16.8017
66,2020,0
66,2021,0
66,2022,0
66,2023,57.8727
69,2001,0
69,2002,5.5949
69,2003,22.3804
69,2004,18.6505
69,2005,74.6001
69,2006,9.3251
69,2007,7.46
69,2008,50.3554
69,2009,7.4598
69,2010,11.1901
69,2011,0
69,2012,11.1897
69,2013,3.7299
69,2014,7.46
69,2015,26.1098
69,2016,29.8401
69,2017,3.73
69,2018,3.73
69,2019,3.73
69,2020,1.8649
69,2021,11.1903
69,2022,0
69,2023,16.7851
7,2001,185778.3643
7,2002,174666.1577
7,2003,190902.0872
7,2004,217282.936
7,2005,228314.0554
7,2006,189635.1631
7,2007,190268.8905
7,2008,213611.4115
7,2009,245989.7447
7,2010,273467.3777
7,2011,253373.7377
7,2012,263930.733
7,2013,234502.0282
7,2014,227263.1267
7,2015,228356.5024
7,2016,200860.3332
7,2017,263227.8764
7,2018,163467.2516
7,2019,233185.0201
7,2020,185669.141
7,2021,176527.5681
7,2022,135678.4074
7,2023,132699.1612
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
74,2001,52.2151
74,2002,503.5032
74,2003,324.4805
74,2004,1214.0021
74,2005,712.3695
74,2006,516.5577
74,2007,272.2656
74,2008,524.0231
74,2009,408.3953
74,2010,341.2642
74,2011,863.4176
74,2012,358.0472
74,2013,524.0182
74,2014,376.696
74,2015,322.6143
74,2016,716.0939
74,2017,589.2879
74,2018,460.6118
74,2019,469.942
74,2020,453.1525
74,2021,669.4734
74,2022,803.7424
74,2023,553.8637
75,2001,9.3306
75,2006,1.8661
75,2007,1.8661
75,2014,0
8,2001,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2010,0
8,2011,0
8,2012,0
8,2015,0
8,2016,0
8,2020,0
81,2001,1089.3024
81,2002,311.4995
81,2003,236.8806
81,2004,257.3934
81,2005,259.2579
81,2006,891.5822
81,2007,641.6089
81,2008,249.9338
81,2009,42.9003
81,2010,138.0298
81,2011,410.3713
81,2012,402.9035
81,2013,240.6208
81,2014,136.1604
81,2015,156.6775
81,2016,1126.5626
81,2017,171.6059
81,2018,102.5875
81,2019,764.7701
81,2020,3288.341
81,2021,205.1803
81,2022,1033.3805
81,2023,568.8969
83,2001,0
83,2002,0
83,2003,0
83,2004,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,2001,358.4256
89,2002,2117.0274
89,2003,28493.1156
89,2004,595.52
89,2005,17714.0983
89,2006,2045.9807
89,2007,6691.0001
89,2008,2529.6634
89,2009,7979.3661
89,2010,2219.7865
89,2011,1678.3161
89,2012,1054.7847
89,2013,3489.0902
89,2014,246.4101
89,2015,2029.2301
89,2016,3151.307
89,2017,2434.3661
89,2018,319.1859
89,2019,1921.0299
89,2020,4592.6351
89,2021,423.7475
89,2022,802.7092
89,2023,1331.1146
9,2001,3473.729
9,2002,4076.825
9,2003,6038.7957
9,2004,5878.4001
9,2005,4761.0587
9,2006,2910.7648
9,2007,6807.1916
9,2008,3649.2648
9,2009,5057.6459
9,2010,3629.5313
9,2011,2200.3035
9,2012,2626.3454
9,2013,12133.6851
9,2014,833.7296
9,2015,841.0987
9,2016,1396.2197
9,2017,10492.2782
9,2018,1430.0818
9,2019,1211.3929
9,2020,8672.7636
9,2021,1744.1917
9,2022,17564.7192
9,2023,1718.0055
90,2001,2102.5331
90,2002,1110.0886
90,2003,3106.1913
90,2004,1888.0252
90,2005,1653.0019
90,2006,2856.2173
90,2007,2179.1613
90,2008,3113.7097
90,2009,2750.0598
90,2010,1766.853
90,2011,2531.7569
90,2012,3399.3905
90,2013,4065.4576
90,2014,2974.0237
90,2015,4926.9378
90,2016,2268.6849
90,2017,854.5176
90,2018,610.0962
90,2019,1192.1434
90,2020,1315.3312
90,2021,1069.0879
90,2022,973.8586
90,2023,662.3112
91,2001,147.3497
91,2002,184.6399
91,2003,1275.7122
91,2004,121.223
91,2005,139.8809
91,2006,54.0872
91,2007,69.0064
91,2008,31.7047
91,2009,119.3657
91,2010,762.8676
91,2011,29.8412
91,2012,82.062
91,2013,123.0969
91,2014,123.0951
91,2015,361.8337
91,2016,563.2359
91,2017,26.1094
91,2018,98.8444
91,2019,613.6352
91,2020,315.1994
91,2021,14.9204
91,2022,11.1902
91,2023,309.6007
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,1.8673
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,2001,438.6327
95,2002,910.8547
95,2003,15941.479
95,2004,281.8489
95,2005,12544.5141
95,2006,2271.5091
95,2007,2652.2705
95,2008,2667.2547
95,2009,4343.2987
95,2010,3286.8971
95,2011,7482.689
95,2012,569.2788
95,2013,4776.2692
95,2014,6206.0352
95,2015,3268.3038
95,2016,4972.2479
95,2017,1455.8669
95,2018,3421.1981
95,2019,3031.1797
95,2020,13117.7495
95,2021,1151.6476
95,2022,709.2685
95,2023,8488.9551
