geo,year,gi_forest_fires_burned_area
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,991385.5863
19,1991,991385.5863
19,1992,991385.5863
19,1993,991385.5863
19,1994,991385.5863
19,1995,991385.5863
19,1996,534466.8862
19,1997,569381.3488
19,1998,565030.0445
19,1999,989039.8221
19,2000,240200.776
19,2001,480965.6567
19,2002,1089057.6371
19,2003,405059.6934
19,2004,2360108.4526
19,2005,1113548.0863
19,2006,1276054.5608
19,2007,2001810.8657
19,2008,808060.3636
19,2009,344359.1188
19,2010,3683784.6859
19,2011,827136.2752
19,2012,617407.6567
19,2013,253344.1751
19,2014,152164.4801
19,2015,481505.2202
19,2016,619483.2947
19,2017,324743.5981
19,2018,377380.1131
19,2019,2144065.0331
19,2020,1405561.6862
19,2021,1606148.0969
19,2022,1068659.2994
19,2023,1420269.489
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,1990,46215.5215
195,1991,46215.5215
195,1992,46215.5215
195,1993,46215.5215
195,1994,46215.5215
195,1995,46215.5215
195,1996,81641.7826
195,1997,104276.1474
195,1998,181209.5863
195,1999,259523.1437
195,2000,171200.9107
195,2001,10713.2587
195,2002,2330.8199
195,2003,2095.5833
195,2004,1774.8394
195,2005,2844.0428
195,2006,16764.9429
195,2007,14455.4436
195,2008,24676.8886
195,2009,15909.5647
195,2010,13600.1598
195,2011,9173.669
195,2012,21704.51
195,2013,27371.3983
195,2014,16657.9687
195,2015,7869.1938
195,2016,9216.3651
195,2017,3742.1485
195,2018,5067.9328
195,2019,6030.199
195,2020,16508.3006
195,2021,12530.8918
195,2022,6008.8003
195,2023,4212.6189
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,7966.1742
197,1991,7966.1742
197,1992,7966.1742
197,1993,7966.1742
197,1994,7966.1742
197,1995,7966.1742
197,1996,6583.7335
197,1997,9454.3588
197,1998,21039.1527
197,1999,14931.8245
197,2000,13757.5947
197,2001,2843.216
197,2002,171.02
197,2003,12184.1421
197,2004,7524.3895
197,2005,5023.47
197,2006,12248.6329
197,2007,6712.2531
197,2008,2436.8949
197,2009,5878.551
197,2010,2394.2113
197,2011,2287.3274
197,2012,5793.0975
197,2013,5814.6054
197,2014,10303.2553
197,2015,44098.04
197,2016,3676.9291
197,2017,7203.5057
197,2018,2458.2646
197,2019,3206.4954
197,2020,1859.8283
197,2021,2757.5991
197,2022,6455.8468
197,2023,3954.6369
198,1992,236.5513
198,1993,236.5513
198,1994,236.5513
198,1995,236.5513
198,1996,45.8117
198,1997,43.3521
198,1998,46.6498
198,1999,45.3544
198,2000,29.7731
198,2001,43.0371
198,2002,0
198,2003,774.6427
198,2004,21.5207
198,2005,0
198,2006,430.3597
198,2007,43.0418
198,2008,0
198,2009,129.1243
198,2010,0
198,2011,1291.102
198,2012,538.0106
198,2013,21.5196
198,2014,64.5634
198,2015,0
198,2016,64.5621
198,2017,0
198,2018,150.6382
198,2019,0
198,2020,0
198,2021,0
198,2022,2840.372
198,2023,0
199,1993,40.2329
199,1994,40.2329
199,1995,40.2329
199,1996,48.5508
199,1997,37.9377
199,1998,38.0515
199,1999,38.0515
199,2000,38.0515
199,2001,21.5342
199,2002,0
199,2003,43.0682
199,2004,0
199,2005,64.6031
199,2006,0
199,2007,322.9683
199,2008,0
199,2009,21.5333
199,2010,0
199,2011,0
199,2012,64.5983
199,2013,0
199,2014,150.7078
199,2015,0
199,2016,0
199,2017,43.0717
199,2018,172.2591
199,2019,0
199,2020,0
199,2021,21.5349
199,2022,0
199,2023,0
2,1990,5.1166
2,1991,5.1166
2,1992,5.1166
2,1993,5.1166
2,1994,5.1166
2,1995,5.1166
2,1996,19.9359
2,1997,11.7935
2,1998,32.2913
2,1999,8.8616
2,2000,70.383
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1990,3134.2129
20,1991,3134.2129
20,1992,3134.2129
20,1993,3134.2129
20,1994,3134.2129
20,1995,3134.2129
20,1996,21442.665
20,1997,18521.7169
20,1998,24058.4834
20,1999,17330.1464
20,2000,5163.729
20,2001,21.3999
20,2002,192.6056
20,2003,64.2007
20,2004,0
20,2005,85.6017
20,2006,0
20,2007,0
20,2008,21.4004
20,2009,64.1995
20,2010,0
20,2011,21.405
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,299.6056
20,2017,171.2016
20,2018,42.8006
20,2019,64.1978
20,2020,0
20,2021,21.3997
20,2022,171.203
20,2023,0
200,1990,0.6889
200,1991,0.6889
200,1992,0.6889
200,1993,0.6889
200,1994,0.6889
200,1995,0.6889
200,1996,4.29
200,1997,6
200,1998,4.72
200,1999,3.17
200,2000,1.11
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,12.9355
201,1991,12.9355
201,1992,12.9355
201,1993,12.9355
201,1994,12.9355
201,1995,12.9355
201,1996,83.1359
201,1997,77.4943
201,1998,75.632
201,1999,75.5053
201,2000,50.4258
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1990,54603.3527
202,1991,54603.3527
202,1992,54603.3527
202,1993,54603.3527
202,1994,54603.3527
202,1995,54603.3527
202,1996,142363.7494
202,1997,141422.3618
202,1998,246803.6047
202,1999,165173.7061
202,2000,55906.0412
202,2001,20040.4274
202,2002,18630.9121
202,2003,45648.3028
202,2004,16999.5005
202,2005,67791.2125
202,2006,20168.4246
202,2007,74429.2052
202,2008,43849.4558
202,2009,23349.5228
202,2010,34592.2603
202,2011,28499.2291
202,2012,30258.6876
202,2013,29178.79
202,2014,40703.616
202,2015,19653.4995
202,2016,24209.9916
202,2017,34684.6893
202,2018,84737.8546
202,2019,37764.6527
202,2020,32430.5715
202,2021,21802.2675
202,2022,11574.8076
202,2023,16226.5312
203,1990,9935.4592
203,1991,9935.4592
203,1992,9935.4592
203,1993,9935.4592
203,1994,9935.4592
203,1995,9935.4592
203,1996,12022.1993
203,1997,32384.4278
203,1998,22016.5494
203,1999,10390.3106
203,2000,19063.2195
203,2001,2279.0502
203,2002,3332.9597
203,2003,15324.4833
203,2004,6299.4007
203,2005,14294.766
203,2006,25414.5188
203,2007,4997.0864
203,2008,559.0755
203,2009,5305.812
203,2010,795.3173
203,2011,3354.057
203,2012,9649.7936
203,2013,2214.4815
203,2014,1720.0338
203,2015,4493.8387
203,2016,4059.6671
203,2017,11265.4489
203,2018,343.9232
203,2019,2663.8519
203,2020,945.2664
203,2021,7776.472
203,2022,32347.2784
203,2023,22879.5696
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,206805.0465
206,1991,206805.0465
206,1992,206805.0465
206,1993,206805.0465
206,1994,206805.0465
206,1995,206805.0465
206,1996,362606.4457
206,1997,903693.5434
206,1998,1339945.726
206,1999,1501237.8773
206,2000,974437.6161
206,2001,219501.6701
206,2002,91582.2789
206,2003,185045.7399
206,2004,220884.1959
206,2005,319387.6214
206,2006,115326.6487
206,2007,284297.126
206,2008,263356.7499
206,2009,145653.9138
206,2010,151915.0008
206,2011,277904.5666
207,1990,1012.2058
207,1991,1012.2058
207,1992,1012.2058
207,1993,1012.2058
207,1994,1012.2058
207,1995,1012.2058
207,1996,2573.5293
207,1997,2369.6188
207,1998,5725.91
207,1999,1231.4307
207,2000,497.5815
207,2001,555.6523
207,2002,1474.6208
207,2003,3953.9576
207,2004,961.7769
207,2005,128.2313
207,2006,406.0623
207,2007,149.6018
207,2008,277.8333
207,2009,683.8963
207,2010,213.721
207,2011,192.3429
207,2012,534.301
207,2013,192.3503
207,2014,341.9393
207,2015,1025.8716
207,2016,448.8077
207,2017,235.0912
207,2018,256.4708
207,2019,1068.6238
207,2020,1196.8505
207,2021,64.1132
207,2022,21.3703
207,2023,1560.2065
208,1992,12.1864
208,1993,12.1864
208,1994,12.1864
208,1995,12.1864
208,1996,258.6081
208,1997,82.61
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1990,5111.0744
209,1991,5111.0744
209,1992,5111.0744
209,1993,5111.0744
209,1994,5111.0744
209,1995,5111.0744
209,1996,8177.2656
209,1997,5498.7491
209,1998,11216.7049
209,1999,7549.676
209,2000,4545.2573
209,2001,2978.2664
209,2002,1157.0207
209,2003,3513.776
209,2004,4178.0174
209,2005,2528.213
209,2006,985.5621
209,2007,25303.0956
209,2008,17355.7646
209,2009,1606.917
209,2010,6042.201
209,2011,5999.2821
209,2012,4670.8833
209,2013,4777.9311
209,2014,4927.902
209,2015,2228.2226
209,2016,2485.2906
209,2017,1435.5538
209,2018,1028.4365
209,2019,6749.3276
209,2020,1306.9925
209,2021,3021.1166
209,2022,428.5152
209,2023,1414.1425
21,1990,1854137.3163
21,1991,1854137.3163
21,1992,1854137.3163
21,1993,1854137.3163
21,1994,1854137.3163
21,1995,1854137.3163
21,1996,972331.9786
21,1997,1187719.8245
21,1998,2102014.8822
21,1999,1608767.0851
21,2000,237969.6922
21,2001,1318956.541
21,2002,2626681.9378
21,2003,2339139.0778
21,2004,2786748.621
21,2005,3511274.3411
21,2006,1532323.5581
21,2007,3953782.2404
21,2008,1346944.3598
21,2009,522105.0434
21,2010,4014954.5236
21,2011,946273.151
21,2012,1888019.5968
21,2013,527067.057
21,2014,1107664.0799
21,2015,2161637.9275
21,2016,1602242.6868
21,2017,2447059.1574
21,2018,721259.798
21,2019,2070146.1839
21,2020,3210255.767
21,2021,1634440.4381
21,2022,1964771.0577
21,2023,1573294.2477
210,1990,480.514
210,1991,480.514
210,1992,480.514
210,1993,480.514
210,1994,480.514
210,1995,480.514
210,1996,209.84
210,1997,148.8
210,1998,1172.9456
210,1999,164.44
210,2000,79.09
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,561.7706
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,21.5781
210,2013,0
210,2014,9044.4289
210,2015,0
210,2016,0
210,2017,0
210,2018,2051.4999
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,41.858
211,1991,41.858
211,1992,41.858
211,1993,41.858
211,1994,41.858
211,1995,41.858
211,1996,2.572
211,1997,1.91
211,1998,3
211,1999,2.338
211,2000,0
211,2001,0
211,2002,215.2003
211,2003,193.6837
211,2004,0
211,2005,0
211,2006,0
211,2007,43.0475
211,2008,0
211,2009,172.1958
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,365.8896
211,2015,0
211,2016,64.5676
211,2017,64.5718
211,2018,21.5253
211,2019,0
211,2020,0
211,2021,0
211,2022,21.5216
211,2023,0
212,1990,245.8705
212,1991,245.8705
212,1992,245.8705
212,1993,245.8705
212,1994,245.8705
212,1995,245.8705
212,1996,12.7282
212,1997,12.383
212,1998,12.7282
212,1999,19.3051
212,2000,21.8654
212,2001,0
212,2002,0
212,2003,0
212,2004,407.8964
212,2005,0
212,2006,0
212,2007,1180.7604
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,2984.0821
212,2013,193.2115
212,2014,21.4663
212,2015,236.146
212,2016,107.3326
212,2017,0
212,2018,0
212,2019,21.4661
212,2020,558.1497
212,2021,0
212,2022,0
212,2023,1094.8532
213,1992,27.2481
213,1993,27.2481
213,1994,27.2481
213,1995,27.2481
213,1996,24.6778
213,1997,21.447
213,1998,21.27
213,1999,20.919
213,2000,75.1746
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,44.4405
214,1991,44.4405
214,1992,44.4405
214,1993,44.4405
214,1994,44.4405
214,1995,44.4405
214,1996,21.2784
214,1997,16.5984
214,1998,16.5984
214,1999,16.5984
214,2000,16.5984
214,2001,0
214,2002,21.4196
214,2003,85.6881
214,2004,749.6895
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,21.4153
214,2010,21.4193
214,2011,0
214,2012,0
214,2013,192.7733
214,2014,0
214,2015,64.2575
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,1149420.4076
215,1991,1149420.4076
215,1992,1149420.4076
215,1993,1149420.4076
215,1994,1149420.4076
215,1995,1149420.4076
215,1996,113663.0194
215,1997,116718.8827
215,1998,170733.1604
215,1999,95791.817
215,2000,49973.2174
215,2001,796848.8378
215,2002,1062400.7677
215,2003,1705975.2684
215,2004,1497380.3765
215,2005,2076426.5489
215,2006,1454706.6698
215,2007,1455213.4103
215,2008,1654042.3617
215,2009,1819070.5531
215,2010,1810819.5368
215,2011,1511095.7453
215,2012,1727195.9547
215,2013,1243284.0398
215,2014,1197279.7724
215,2015,1642237.1257
215,2016,1550533.0006
215,2017,1602359.2193
215,2018,1175187.546
215,2019,1148293.3945
215,2020,936123.5581
215,2021,1121934.6972
215,2022,796658.5438
215,2023,651824.3869
216,1990,374697.5899
216,1991,374697.5899
216,1992,374697.5899
216,1993,374697.5899
216,1994,374697.5899
216,1995,374697.5899
216,1996,133968.6131
216,1997,129929.5354
216,1998,318891.2122
216,1999,184056.2121
216,2000,110586.9356
216,2001,77201.0276
216,2002,194023.4725
216,2003,255264.5417
216,2004,691939.9443
216,2005,446104.1573
216,2006,252273.4763
216,2007,771955.3552
216,2008,324706.8609
216,2009,490292.4406
216,2010,375150.1651
216,2011,191449.7948
216,2012,465365.2897
216,2013,241072.4867
216,2014,598874.0151
216,2015,472713.9849
216,2016,480323.8308
216,2017,517647.5782
216,2018,250873.4863
216,2019,713430.1208
216,2020,769786.8005
216,2021,494504.8539
216,2022,63611.8044
216,2023,475534.5216
217,1990,4654.4624
217,1991,4654.4624
217,1992,4654.4624
217,1993,4654.4624
217,1994,4654.4624
217,1995,4654.4624
217,1996,7801.5623
217,1997,9926.8937
217,1998,18599.8777
217,1999,26430.1901
217,2000,5135.5491
217,2001,5172.9605
217,2002,3013.9784
217,2003,4317.8457
217,2004,4253.7089
217,2005,7224.9195
217,2006,5386.6461
217,2007,3184.9008
217,2008,705.3804
217,2009,1453.5116
217,2010,812.2844
217,2011,1923.7956
217,2012,534.4016
217,2013,406.1235
217,2014,427.5177
217,2015,1068.7266
217,2016,1367.9934
217,2017,1667.2694
217,2018,1068.7357
217,2019,4082.7197
217,2020,4424.5929
217,2021,2051.9239
217,2022,2116.0619
217,2023,1560.3317
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,183.8612
220,1991,183.8612
220,1992,183.8612
220,1993,183.8612
220,1994,183.8612
220,1995,183.8612
220,1996,367.9995
220,1997,270.6011
220,1998,575.8708
220,1999,328.3803
220,2000,590.8368
220,2001,42.7578
220,2002,0
220,2003,342.0643
220,2004,0
220,2005,21.38
220,2006,21.3787
220,2007,171.0297
220,2008,0
220,2009,64.1361
220,2010,1090.3211
220,2011,0
220,2012,0
220,2013,21.3799
220,2014,21.3793
220,2015,42.7595
220,2016,641.3691
220,2017,320.6805
220,2018,0
220,2019,213.7882
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,430.6566
222,1991,430.6566
222,1992,430.6566
222,1993,430.6566
222,1994,430.6566
222,1995,430.6566
222,1996,30.7959
222,1997,26.299
222,1998,40.7201
222,1999,36.6485
222,2000,435.4811
222,2001,0
222,2002,107.3613
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,171.7762
222,2008,0
222,2009,21.4746
222,2010,64.4137
222,2011,322.1169
222,2012,279.1379
222,2013,923.3979
222,2014,966.3348
222,2015,236.2138
222,2016,0
222,2017,4122.9985
222,2018,0
222,2019,214.7133
222,2020,257.6917
222,2021,1223.9577
222,2022,1674.9402
222,2023,901.9108
223,1990,2152.9113
223,1991,2152.9113
223,1992,2152.9113
223,1993,2152.9113
223,1994,2152.9113
223,1995,2152.9113
223,1996,1286.7727
223,1997,845.7324
223,1998,1487.9648
223,1999,1333.2703
223,2000,647.8834
223,2001,42.9872
223,2002,150.3298
223,2003,580.0597
223,2004,537.1605
223,2005,450.9886
223,2006,2405.368
223,2007,1439.0942
223,2008,5132.8161
223,2009,343.7398
223,2010,85.9578
223,2011,1332.3372
223,2012,1460.3672
223,2013,794.8339
223,2014,236.3961
223,2015,429.6126
223,2016,214.8015
223,2017,1675.4448
223,2018,193.3947
223,2019,4403.2829
223,2020,5068.9564
223,2021,26004.9453
223,2022,579.9693
223,2023,1117.0498
224,1990,2.2214
224,1991,2.2214
224,1992,2.2214
224,1993,2.2214
224,1994,2.2214
224,1995,2.2214
224,1996,15.5496
224,1997,11.6622
224,1998,11.6622
224,1999,11.6622
224,2000,11.6622
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,17578.3293
226,1991,17578.3293
226,1992,17578.3293
226,1993,17578.3293
226,1994,17578.3293
226,1995,17578.3293
226,1996,24477.0066
226,1997,60447.1294
226,1998,74272.0881
226,1999,99461.5704
226,2000,59089.0295
226,2001,16562.0361
226,2002,7607.838
226,2003,12309.323
226,2004,8676.3252
226,2005,11710.9527
226,2006,6560.6714
226,2007,4252.777
226,2008,9723.5442
226,2009,3184.1513
226,2010,4316.7955
226,2011,3718.4243
226,2012,11625.4607
226,2013,5855.4669
226,2014,11069.8417
226,2015,9381.6001
226,2016,5620.4452
226,2017,10257.8508
226,2018,7693.3316
226,2019,14318.1738
226,2020,1752.3895
226,2021,2799.5433
226,2022,3141.4396
226,2023,2308.0154
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,1142323.0308
228,1991,1142323.0308
229,1990,116.3961
229,1991,116.3961
229,1992,116.3961
229,1993,116.3961
229,1994,116.3961
229,1995,116.3961
229,1996,258.4957
229,1997,181.2642
229,1998,199.3317
229,1999,199.3317
229,2000,199.3317
229,2001,345.0561
229,2002,0
229,2003,258.799
229,2004,0
229,2005,0
229,2006,107.7362
229,2007,388.2336
229,2008,0
229,2009,21.5726
229,2010,64.7015
229,2011,86.2568
229,2012,129.3571
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,43.1217
229,2018,194.0415
229,2019,345.2276
229,2020,86.2253
229,2021,0
229,2022,0
229,2023,151.0073
23,1990,13315.3353
23,1991,13315.3353
23,1992,13315.3353
23,1993,13315.3353
23,1994,13315.3353
23,1995,13315.3353
23,1996,6136.6508
23,1997,4094.4514
23,1998,10283.2432
23,1999,5767.5651
23,2000,8946.0985
23,2001,6824.7252
23,2002,11252.8233
23,2003,45696.6177
23,2004,470.6641
23,2005,17307.8594
23,2006,5134.3332
23,2007,22955.6406
23,2008,10312.0414
23,2009,4043.5012
23,2010,11210.1655
23,2011,67415.6564
23,2012,2053.9051
23,2013,22913.4375
23,2014,3359.0223
23,2015,10076.6773
23,2016,8001.6006
23,2017,16195.3501
23,2018,3850.8848
23,2019,13927.7437
23,2020,28005.0618
23,2021,6161.2536
23,2022,3316.2931
23,2023,17116.1212
230,1992,13889.1072
230,1993,13889.1072
230,1994,13889.1072
230,1995,13889.1072
230,1996,3904.977
230,1997,3844.4439
230,1998,3992.1695
230,1999,5001.2552
230,2000,1913.2787
230,2001,2842.7394
230,2002,10189.7155
230,2003,7904.5336
230,2004,2562.3703
230,2005,19019.0877
230,2006,8549.6862
230,2007,5426.0808
230,2008,3531.9939
230,2009,24530.5302
230,2010,18628.5877
230,2011,10487.4289
230,2012,12191.611
230,2013,21751.2881
230,2014,38380.6157
230,2015,48251.5986
230,2016,3209.1818
230,2017,6912.2981
230,2018,19103.6667
230,2019,35357.5684
230,2020,52605.786
230,2021,2197.403
230,2022,11953.6641
230,2023,4651.4417
231,1990,322346.9324
231,1991,322346.9324
231,1992,322346.9324
231,1993,322346.9324
231,1994,322346.9324
231,1995,322346.9324
231,1996,332193.9596
