geo,year,gi_grassland_burned_area
181,2019,1666073.835
181,2020,612957.1157
181,2021,1319891.9679
181,2022,2011945.0799
181,2023,1573924.9618
182,1990,6.248
182,1991,6.248
182,1992,6.248
182,1993,6.248
182,1994,6.248
182,1995,6.248
182,1996,0
182,1997,0
182,1998,2.685
182,1999,0.264
182,2000,0.7406
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,149.8483
182,2011,21.4072
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,6856.9548
183,1991,6856.9548
183,1992,6856.9548
183,1993,6856.9548
183,1994,6856.9548
183,1995,6856.9548
183,1996,3151.9113
183,1997,98.4975
183,1998,111.1746
183,1999,2689.9402
183,2000,329.6795
183,2001,2344.7534
183,2002,2818.3733
183,2003,3506.9465
183,2004,2538.595
183,2005,2237.361
183,2006,4108.9742
183,2007,12112.7767
183,2008,6755.2289
183,2009,3292.439
183,2010,1462.8654
183,2011,24010.1391
183,2012,42132.1176
183,2013,3356.395
183,2014,3076.6533
183,2015,2194.3041
183,2016,968.0547
183,2017,9595.9662
183,2018,1850.0277
183,2019,14908.9916
183,2020,10220.3936
183,2021,5700.7745
183,2022,23043.8473
183,2023,3377.5539
184,1990,20880.7795
184,1991,20880.7795
184,1992,20880.7795
184,1993,20880.7795
184,1994,20880.7795
184,1995,20880.7795
184,1996,1196.6579
184,1997,750.0065
184,1998,889.5234
184,1999,1102.3393
184,2000,502.5773
184,2001,5962.2657
184,2002,38850.9054
184,2003,27823.9391
184,2004,22289.038
184,2005,18933.9321
184,2006,12458.8017
184,2007,5192.9412
184,2008,13762.3572
184,2009,10941.5198
184,2010,32824.52
184,2011,5064.7327
184,2012,24938.9459
184,2013,29896.8246
184,2014,26285.2894
184,2015,46843.3392
184,2016,47121.1504
184,2017,42141.905
184,2018,26990.494
184,2019,25494.5978
184,2020,31627.8267
184,2021,25601.4506
184,2022,29576.291
184,2023,29597.6549
185,1992,1920992.3637
185,1993,1920992.3637
185,1994,1920992.3637
185,1995,1920992.3637
185,1996,1407606.559
185,1997,768511.1813
185,1998,1986076.263
185,1999,772114.6899
185,2000,851156.3894
185,2001,1791319.07
185,2002,2483219.0239
185,2003,4000153.3549
185,2004,1543805.9201
185,2005,2717885.6167
185,2006,3296809.8457
185,2007,2846361.894
185,2008,3094492.1875
185,2009,1785242.985
185,2010,1896794.7977
185,2011,2552360.9236
185,2012,2118233.8652
185,2013,454450.7876
185,2014,3559550.9842
185,2015,2565829.9689
185,2016,1045143.2181
185,2017,1537887.4901
185,2018,1205198.516
185,2019,2090896.7806
185,2020,1376272.1806
185,2021,1137637.6278
185,2022,1606890.2019
185,2023,1295883.8619
186,1992,1006.2613
186,1993,1006.2613
186,1994,1006.2613
186,1995,1006.2613
186,1996,404.8232
186,1997,401.9913
186,1998,399.9955
186,1999,415.6617
186,2000,2000.1452
186,2001,2236.1584
186,2002,21.5052
186,2003,2601.6162
186,2004,107.5329
186,2005,64.4937
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0.7641
188,1991,0.7641
188,1992,0.7641
188,1993,0.7641
188,1994,0.7641
188,1995,0.7641
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,21.3953
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,641079.2982
19,1991,641079.2982
19,1992,641079.2982
19,1993,641079.2982
19,1994,641079.2982
19,1995,641079.2982
19,1996,244386.8356
19,1997,255676.9357
19,1998,372842.0213
19,1999,334647.7261
19,2000,301476.8148
19,2001,354818.0527
19,2002,697285.7028
19,2003,655471.6719
19,2004,932157.4709
19,2005,1239180.7133
19,2006,945331.0644
19,2007,881490.3664
19,2008,708669.996
19,2009,551802.5644
19,2010,1533863.014
19,2011,559109.2292
19,2012,478995.712
19,2013,331893.0241
19,2014,266219.8783
19,2015,496507.6187
19,2016,672269.5955
19,2017,586916.0715
19,2018,380052.8203
19,2019,600337.2968
19,2020,972662.4163
19,2021,798231.3175
19,2022,791029.8911
19,2023,1006894.5291
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0.7637
191,1991,0.7637
191,1992,0.7637
191,1993,0.7637
191,1994,0.7637
191,1995,0.7637
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,21.3832
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,7759.9218
194,1991,7759.9218
194,1992,7759.9218
194,1993,7759.9218
194,1994,7759.9218
194,1995,7759.9218
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,24110.8519
194,2002,43423.7255
194,2003,16936.1005
194,2004,19894.1237
194,2005,23580.352
194,2006,17857.7542
194,2007,17858.749
194,2008,4780.5996
194,2009,9840.0827
194,2010,7995.3128
194,2011,1543.5206
194,2012,2679.273
194,2013,1050.3066
194,2014,1264.8252
194,2015,4031.1063
194,2016,1586.3524
194,2017,1736.8134
194,2018,3645.2411
194,2019,836.252
194,2020,1714.7633
194,2021,3322.288
194,2022,4887.6271
194,2023,2701.7902
195,1990,2816768.776
195,1991,2816768.776
195,1992,2816768.776
195,1993,2816768.776
195,1994,2816768.776
195,1995,2816768.776
195,1996,331992.846
195,1997,310261.0771
195,1998,395884.4859
195,1999,757773.1655
195,2000,405699.6812
195,2001,3702584.3802
195,2002,3276578.8744
195,2003,2195840.1977
195,2004,3601790.3237
195,2005,3874297.8795
195,2006,4360737.8928
195,2007,3175170.2088
195,2008,3598294.2166
195,2009,3149956.7821
195,2010,3638979.6698
195,2011,4159345.6646
195,2012,2726574.0018
195,2013,3361021.7972
195,2014,2951888.0305
195,2015,2195255.82
195,2016,3406682.8977
195,2017,3246454.8522
195,2018,2569680.2417
195,2019,3200397.5665
195,2020,3681527.7469
195,2021,3543678.7732
195,2022,3283804.3267
195,2023,3767372.3287
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,9650.5531
197,1991,9650.5531
197,1992,9650.5531
197,1993,9650.5531
197,1994,9650.5531
197,1995,9650.5531
197,1996,554.0895
197,1997,957.8792
197,1998,1054.8851
197,1999,924.881
197,2000,670.8884
197,2001,7246.7885
197,2002,2629.3626
197,2003,7011.1255
197,2004,4745.3757
197,2005,2992.5125
197,2006,6305.5875
197,2007,8250.7845
197,2008,5942.1696
197,2009,12782.0482
197,2010,5087.2051
197,2011,9426.2163
197,2012,16479.8637
197,2013,13401.8956
197,2014,19215.8886
197,2015,18574.7668
197,2016,16864.6928
197,2017,19044.9851
197,2018,15603.5146
197,2019,18767.0135
197,2020,7181.9281
197,2021,14363.7349
197,2022,19087.6164
197,2023,15047.7864
198,1992,14.7627
198,1993,14.7627
198,1994,14.7627
198,1995,14.7627
198,1996,1.1832
198,1997,0.8784
198,1998,1.3804
198,1999,1.0756
198,2000,0
198,2001,0
198,2002,0
198,2003,86.0713
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,21.5165
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,301.25
198,2023,0
199,1993,19.9936
199,1994,19.9936
199,1995,19.9936
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,43.0662
199,2002,21.5321
199,2003,0
199,2004,0
199,2005,21.5345
199,2006,0
199,2007,150.718
199,2008,21.5279
199,2009,0
199,2010,0
199,2011,21.5322
199,2012,64.5971
199,2013,0
199,2014,64.5925
199,2015,86.1245
199,2016,0
199,2017,64.5947
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1990,12092.2102
2,1991,12092.2102
2,1992,12092.2102
2,1993,12092.2102
2,1994,12092.2102
2,1995,12092.2102
2,1996,5349.2426
2,1997,1191.8687
2,1998,19674.0298
2,1999,6007.4143
2,2000,472.5877
2,2001,407.9783
2,2002,24453.818
2,2003,91944.6145
2,2004,21406.0557
2,2005,9724.8921
2,2006,3777.5235
2,2007,4206.9421
2,2008,43943.3573
2,2009,3842.4757
2,2010,47122.1564
2,2011,2683.0857
2,2012,5603.7173
2,2013,5710.5965
2,2014,279.1345
2,2015,1502.8085
2,2016,2875.6095
2,2017,794.3559
2,2018,408.0377
2,2019,13568.0521
2,2020,14014.4256
2,2021,5535.7075
2,2022,493.5816
2,2023,1587.8166
20,1990,2697038.0094
20,1991,2697038.0094
20,1992,2697038.0094
20,1993,2697038.0094
20,1994,2697038.0094
20,1995,2697038.0094
20,1996,450254.9938
20,1997,421242.016
20,1998,191429.4194
20,1999,201292.1217
20,2000,52015.2975
20,2001,4613418.102
20,2002,4473659.6663
20,2003,1126778.0638
20,2004,1563388.9035
20,2005,2081906.3026
20,2006,3837293.8706
20,2007,1803464.3477
20,2008,6308364.1897
20,2009,1642420.9891
20,2010,7947628.4283
20,2011,8006750.3535
20,2012,2550759.3742
20,2013,2303281.4224
20,2014,2395091.3554
20,2015,1205721.827
20,2016,1270131.5582
20,2017,2959115.5314
20,2018,1826667.7526
20,2019,873384.3253
20,2020,1335160.775
20,2021,5308586.342
20,2022,3645705.793
20,2023,5122151.1423
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,17123.4033
201,1991,17123.4033
201,1992,17123.4033
201,1993,17123.4033
201,1994,17123.4033
201,1995,17123.4033
201,1996,4359.4804
201,1997,3754.5374
201,1998,12762.1735
201,1999,8491.9247
201,2000,4003.5716
201,2001,619.7285
201,2002,19404.0343
201,2003,117171.8084
201,2004,17737.159
201,2005,24511.3694
201,2006,6368.4158
201,2007,34576.7795
201,2008,24874.7669
201,2009,9402.9751
201,2010,21541.0132
201,2011,3654.3087
201,2012,62379.725
201,2013,60437.8517
201,2014,9766.3606
201,2015,2414.815
201,2016,5727.1955
201,2017,21.3707
201,2018,341.9361
201,2019,2671.2634
201,2020,13805.506
201,2021,4701.6199
201,2022,1239.532
201,2023,2714.0709
202,1990,2685919.3663
202,1991,2685919.3663
202,1992,2685919.3663
202,1993,2685919.3663
202,1994,2685919.3663
202,1995,2685919.3663
202,1996,1007288.989
202,1997,973611.0587
202,1998,1055343.153
202,1999,981537.2846
202,2000,1240315.812
202,2001,3351945.1325
202,2002,4035167.9703
202,2003,2868912.1246
202,2004,2660350.1608
202,2005,4318140.9922
202,2006,3188499.9445
202,2007,3333550.8697
202,2008,3433967.1627
202,2009,3205067.5211
202,2010,3702677.6435
202,2011,3551972.9812
202,2012,2888644.2523
202,2013,3211704.1144
202,2014,3266391.6614
202,2015,2220079.958
202,2016,1125274.2554
202,2017,2338167.7777
202,2018,2394670.2582
202,2019,2350538.1823
202,2020,2469570.1542
202,2021,3625171.4218
202,2022,2268630.2613
202,2023,4138551.1584
203,1990,28704.5956
203,1991,28704.5956
203,1992,28704.5956
203,1993,28704.5956
203,1994,28704.5956
203,1995,28704.5956
203,1996,2637.3226
203,1997,2867.0707
203,1998,4450.3919
203,1999,2656.3146
203,2000,5114.5933
203,2001,24758.5678
203,2002,19573.4785
203,2003,63024.9843
203,2004,54607.3227
203,2005,63784.9475
203,2006,18671.9178
203,2007,32158.4151
203,2008,14078.7522
203,2009,44377.116
203,2010,9411.4581
203,2011,15496.7201
203,2012,98899.6515
203,2013,15045.4222
203,2014,7156.2282
203,2015,29719.0597
203,2016,13237.311
203,2017,31882.1063
203,2018,5069.8754
203,2019,25811.2691
203,2020,16930.5047
203,2021,31734.7813
203,2022,144218.1796
203,2023,6354.9143
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,16589681.6547
206,1991,16589681.6547
206,1992,16589681.6547
206,1993,16589681.6547
206,1994,16589681.6547
206,1995,16589681.6547
206,1996,4303217.973
206,1997,3757725.902
206,1998,4606748.173
206,1999,5131483.982
206,2000,3885659.885
206,2001,12233537.9293
206,2002,18041374.2572
206,2003,16865825.863
206,2004,18661105.2557
206,2005,19632443.592
206,2006,16576182.499
206,2007,19090130.0216
206,2008,16257478.0018
206,2009,17667266.0043
206,2010,12974729.5183
206,2011,14486425.2594
207,1990,9597.3635
207,1991,9597.3635
207,1992,9597.3635
207,1993,9597.3635
207,1994,9597.3635
207,1995,9597.3635
207,1996,319.6979
207,1997,639.7387
207,1998,821.1425
207,1999,299.4898
207,2000,22.101
207,2001,2799.6105
207,2002,15814.5519
207,2003,13229.6062
207,2004,27611.1839
207,2005,2735.4955
207,2006,16797.1925
207,2007,1987.5751
207,2008,6518.398
207,2009,17972.8519
207,2010,1260.9985
207,2011,8142.3187
207,2012,20665.392
207,2013,2479.1073
207,2014,21285.0836
207,2015,17032.4725
207,2016,5577.9293
207,2017,17053.4777
207,2018,5193.1969
207,2019,23315.4623
207,2020,8741.1372
207,2021,491.5656
207,2022,8868.7152
207,2023,21050.6869
208,1992,3106.6688
208,1993,3106.6688
208,1994,3106.6688
208,1995,3106.6688
208,1996,1585.1772
208,1997,1105.2487
208,1998,1589.0817
208,1999,1410.358
208,2000,1402.5824
208,2001,0
208,2002,4553.4152
208,2003,14368.1352
208,2004,15936.4237
208,2005,3479.1982
208,2006,6657.6737
208,2007,7860.2242
208,2008,236.2347
208,2009,2641.7626
208,2010,4252.2674
208,2011,1224.1857
208,2012,837.5239
208,2013,8311.2444
208,2014,3500.7077
208,2015,322.1685
208,2016,1030.8242
208,2017,214.7543
208,2018,322.1171
208,2019,85.9628
208,2020,1632.2748
208,2021,1353.0302
208,2022,902.3237
208,2023,171.8263
209,1990,32620.6006
209,1991,32620.6006
209,1992,32620.6006
209,1993,32620.6006
209,1994,32620.6006
209,1995,32620.6006
209,1996,5150.5263
209,1997,7034.8325
209,1998,4574.4036
209,1999,4369.8128
209,2000,4834.4297
209,2001,19477.0018
209,2002,42103.7723
209,2003,45274.2093
209,2004,36681.9056
209,2005,48745.9729
209,2006,20741.1988
209,2007,71629.6251
209,2008,61837.3907
209,2009,29268.4438
209,2010,62438.475
209,2011,38825.3155
209,2012,44117.8574
209,2013,46496.8543
209,2014,49903.167
209,2015,24018.9958
209,2016,18169.428
209,2017,21812.4042
209,2018,21919.6104
209,2019,67260.1991
209,2020,25176.2074
209,2021,39104.0461
209,2022,21426.8297
209,2023,30983.9027
21,1990,4492055.6876
21,1991,4492055.6876
21,1992,4492055.6876
21,1993,4492055.6876
21,1994,4492055.6876
21,1995,4492055.6876
21,1996,909992.8496
21,1997,957276.8106
21,1998,1516511.168
21,1999,1249929.899
21,2000,434619.0338
21,2001,4246923.1694
21,2002,6222236.564
21,2003,4778846.131
21,2004,6189345.0017
21,2005,5608471.2104
21,2006,3959984.1382
21,2007,9980993.6461
21,2008,4627608.7674
21,2009,2851962.5453
21,2010,10009139.5447
21,2011,4726709.7415
21,2012,6139062.7811
21,2013,3342268.4407
21,2014,4893608.586
21,2015,5385440.1726
21,2016,4935149.2922
21,2017,5506250.0869
21,2018,2951788.7614
21,2019,5495774.2469
21,2020,5997302.9619
21,2021,4745995.1659
21,2022,4645128.6283
21,2023,3469239.9092
210,1990,9.3559
210,1991,9.3559
210,1992,9.3559
210,1993,9.3559
210,1994,9.3559
210,1995,9.3559
210,1996,0
210,1997,0
210,1998,46.025
210,1999,0
210,2000,0
210,2001,0
210,2002,21.5789
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,194.3619
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,15.3725
211,1991,15.3725
211,1992,15.3725
211,1993,15.3725
211,1994,15.3725
211,1995,15.3725
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,43.0405
211,2002,0
211,2003,64.5601
211,2004,0
211,2005,0
211,2006,0
211,2007,64.5695
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,193.6961
211,2015,0
211,2016,43.0411
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,21.5219
212,1990,7523.138
212,1991,7523.138
212,1992,7523.138
212,1993,7523.138
212,1994,7523.138
212,1995,7523.138
212,1996,34.5719
212,1997,32.5195
212,1998,42.5059
212,1999,49.1928
212,2000,30.5799
212,2001,3799.2984
212,2002,150.2604
212,2003,1760.2054
212,2004,1159.284
212,2005,85.8427
212,2006,429.2999
212,2007,3069.8735
212,2008,42.9091
212,2009,536.6452
212,2010,708.225
212,2011,236.1443
212,2012,7642.6584
212,2013,4422.1312
212,2014,1094.8461
212,2015,6847.774
212,2016,2683.2228
212,2017,1330.8475
212,2018,665.3626
212,2019,131334.1257
212,2020,33035.2402
212,2021,1910.471
212,2022,21.4731
212,2023,7492.3546
213,1992,81468.987
213,1993,81468.987
213,1994,81468.987
213,1995,81468.987
213,1996,9782.8548
213,1997,3859.6943
213,1998,20832.7442
213,1999,42412.3641
213,2000,9429.7743
213,2001,7560.6412
213,2002,77835.665
213,2003,300819.7355
213,2004,213978.43
213,2005,88821.5352
213,2006,49084.3773
213,2007,135165.1255
213,2008,20214.2018
213,2009,50897.9965
213,2010,271427.1078
213,2011,19955.4803
213,2012,61327.6577
213,2013,56389.2874
213,2014,86768.9903
213,2015,104656.4137
213,2016,115865.7666
213,2017,39557.5877
213,2018,17356.5632
213,2019,300488.3455
213,2020,111773.5454
213,2021,43044.8752
213,2022,11020.2272
213,2023,10804.6473
214,1990,2.6526
214,1991,2.6526
214,1992,2.6526
214,1993,2.6526
214,1994,2.6526
214,1995,2.6526
214,1996,2.7688
214,1997,1.7504
214,1998,2.956
214,1999,1.41
214,2000,1.1364
214,2001,0
214,2002,0
214,2003,21.4181
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,21.4185
214,2009,21.4153
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,2472366.072
215,1991,2472366.072
215,1992,2472366.072
215,1993,2472366.072
215,1994,2472366.072
215,1995,2472366.072
215,1996,455128.4015
215,1997,411047.0081
215,1998,451037.035
215,1999,400708.5076
215,2000,283232.387
215,2001,2662188.3869
215,2002,3462124.0556
215,2003,3975676.0871
215,2004,3767206.5303
215,2005,3880083.8708
215,2006,2157278.3533
215,2007,4557108.7414
215,2008,3467333.1806
215,2009,3193303.9205
215,2010,3932199.755
215,2011,2762748.7371
215,2012,3092418.2697
215,2013,2773125.3141
215,2014,2406260.2053
215,2015,2432370.1114
215,2016,3002585.5048
215,2017,1625261.921
215,2018,2191602.4235
215,2019,2218135.6392
215,2020,2780895.2421
215,2021,2691223.7276
215,2022,2093245.4828
215,2023,2100721.2172
216,1990,53195.3868
216,1991,53195.3868
216,1992,53195.3868
216,1993,53195.3868
216,1994,53195.3868
216,1995,53195.3868
216,1996,16560.5482
216,1997,16275.112
216,1998,28857.7579
216,1999,26282.833
216,2000,22220.9839
216,2001,67317.241
216,2002,48108.7107
216,2003,75490.5816
216,2004,101765.0625
216,2005,113064.34
216,2006,74621.341
216,2007,100956.328
216,2008,63024.4513
216,2009,64048.9023
216,2010,74727.3268
216,2011,35831.2099
216,2012,65245.5071
216,2013,74341.5447
216,2014,59749.2375
216,2015,47643.0292
216,2016,47772.2396
216,2017,41266.0171
216,2018,30247.8013
216,2019,44946.597
216,2020,52137.8477
216,2021,30290.8915
216,2022,16406.7952
216,2023,50270.5927
217,1990,305822.4099
217,1991,305822.4099
217,1992,305822.4099
217,1993,305822.4099
217,1994,305822.4099
217,1995,305822.4099
217,1996,29258.3903
217,1997,49078.5333
217,1998,96252.9597
217,1999,61447.206
217,2000,46293.7788
217,2001,280006.5322
217,2002,335049.3586
217,2003,390289.3432
217,2004,288277.4936
217,2005,663116.9334
217,2006,417695.1657
217,2007,324123.6638
217,2008,394824.9646
217,2009,380300.4601
217,2010,351360.3026
217,2011,498624.0512
217,2012,298861.9337
217,2013,372157.1892
217,2014,307814.7949
217,2015,379221.6434
217,2016,401858.096
217,2017,378428.2462
217,2018,204370.541
217,2019,318766.0197
217,2020,340808.0682
217,2021,274109.241
217,2022,446669.6249
217,2023,233962.9404
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,485.8765
220,1991,485.8765
220,1992,485.8765
220,1993,485.8765
220,1994,485.8765
220,1995,485.8765
220,1996,1.8903
220,1997,1.5311
220,1998,128.0094
220,1999,279.8916
220,2000,2.2494
220,2001,213.793
220,2002,0
220,2003,1154.4804
220,2004,299.3081
220,2005,876.556
220,2006,855.1671
220,2007,876.5492
220,2008,256.5537
220,2009,149.6562
220,2010,2800.6672
220,2011,0
220,2012,42.7588
220,2013,684.1366
220,2014,619.9985
220,2015,427.586
220,2016,1838.603
220,2017,320.6814
220,2018,149.6545
220,2019,213.7901
220,2020,769.6535
220,2021,149.6554
220,2022,0
220,2023,491.7226
221,1990,0.7649
221,1991,0.7649
221,1992,0.7649
221,1993,0.7649
221,1994,0.7649
221,1995,0.7649
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,21.4166
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,1353.8712
222,1991,1353.8712
222,1992,1353.8712
222,1993,1353.8712
222,1994,1353.8712
222,1995,1353.8712
222,1996,12.3262
222,1997,7.7783
222,1998,232.7821
222,1999,231.8921
222,2000,0
222,2001,0
222,2002,601.2076
222,2003,407.9313
222,2004,64.409
222,2005,107.3559
222,2006,42.9507
222,2007,322.0737
222,2008,322.0463
222,2009,21.4705
222,2010,128.8152
222,2011,2276.0656
222,2012,1631.7685
222,2013,4508.8762
222,2014,4143.7635
222,2015,3542.3518
222,2016,2082.6259
222,2017,4638.0626
222,2018,107.3502
222,2019,794.2966
222,2020,2318.9248
222,2021,5625.1272
222,2022,3027.5608
222,2023,708.5816
223,1990,47037.1735
223,1991,47037.1735
223,1992,47037.1735
223,1993,47037.1735
223,1994,47037.1735
