geo,year,gi_forest_fires_emissions_ch4
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,1990,14.8141
195,1991,14.8141
195,1992,14.8141
195,1993,14.8141
195,1994,14.8141
195,1995,14.8141
195,1996,30.0344
195,1997,38.3611
195,1998,66.6634
195,1999,95.4734
195,2000,62.9814
195,2001,1.3331
195,2002,0.29
195,2003,0.2608
195,2004,0.2208
195,2005,0.3539
195,2006,2.0855
195,2007,1.7985
195,2008,3.0705
195,2009,1.9796
195,2010,1.6923
195,2011,1.1411
195,2012,2.7007
195,2013,3.4049
195,2014,2.0728
195,2015,0.9792
195,2016,1.1466
195,2017,0.4656
195,2018,0.6304
195,2019,0.7496
195,2020,2.0518
195,2021,1.559
195,2022,0.7477
195,2023,0.5242
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,1.5619
197,1991,1.5619
197,1992,1.5619
197,1993,1.5619
197,1994,1.5619
197,1995,1.5619
197,1996,2.422
197,1997,3.4781
197,1998,7.7399
197,1999,5.4931
197,2000,5.0611
197,2001,0.3536
197,2002,0.0213
197,2003,1.5161
197,2004,0.9359
197,2005,0.6198
197,2006,1.5217
197,2007,0.8343
197,2008,0.3025
197,2009,0.7313
197,2010,0.2979
197,2011,0.2837
197,2012,0.7185
197,2013,0.7226
197,2014,1.282
197,2015,5.4828
197,2016,0.4553
197,2017,0.8962
197,2018,0.3055
197,2019,0.3972
197,2020,0.2307
197,2021,0.3428
197,2022,0.7968
197,2023,0.4912
198,1992,0.0283
198,1993,0.0283
198,1994,0.0283
198,1995,0.0283
198,1996,0.0109
198,1997,0.0103
198,1998,0.0111
198,1999,0.0107
198,2000,0.0071
198,2001,0.005
198,2002,0
198,2003,0.0898
198,2004,0.0025
198,2005,0
198,2006,0.0499
198,2007,0.005
198,2008,0
198,2009,0.015
198,2010,0
198,2011,0.1497
198,2012,0.0624
198,2013,0.0025
198,2014,0.0075
198,2015,0
198,2016,0.0075
198,2017,0
198,2018,0.0175
198,2019,0
198,2020,0
198,2021,0
198,2022,0.3293
198,2023,0
199,1993,0.0055
199,1994,0.0055
199,1995,0.0055
199,1996,0.0115
199,1997,0.009
199,1998,0.009
199,1999,0.009
199,2000,0.009
199,2001,0.0025
199,2002,0
199,2003,0.005
199,2004,0
199,2005,0.0075
199,2006,0
199,2007,0.0374
199,2008,0
199,2009,0.0025
199,2010,0
199,2011,0
199,2012,0.0075
199,2013,0
199,2014,0.0175
199,2015,0
199,2016,0
199,2017,0.005
199,2018,0.02
199,2019,0
199,2020,0
199,2021,0.0025
199,2022,0
199,2023,0
2,1990,0.0012
2,1991,0.0012
2,1992,0.0012
2,1993,0.0012
2,1994,0.0012
2,1995,0.0012
2,1996,0.0047
2,1997,0.0028
2,1998,0.0076
2,1999,0.0021
2,2000,0.0167
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1990,1.1418
20,1991,1.1418
20,1992,1.1418
20,1993,1.1418
20,1994,1.1418
20,1995,1.1418
20,1996,7.8883
20,1997,6.8138
20,1998,8.8506
20,1999,6.3754
20,2000,1.8996
20,2001,0.0025
20,2002,0.0223
20,2003,0.0074
20,2004,0
20,2005,0.0099
20,2006,0
20,2007,0
20,2008,0.0025
20,2009,0.0074
20,2010,0
20,2011,0.0025
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.0347
20,2017,0.0198
20,2018,0.005
20,2019,0.0074
20,2020,0
20,2021,0.0025
20,2022,0.0198
20,2023,0
200,1990,0.0003
200,1991,0.0003
200,1992,0.0003
200,1993,0.0003
200,1994,0.0003
200,1995,0.0003
200,1996,0.0016
200,1997,0.0022
200,1998,0.0017
200,1999,0.0012
200,2000,0.0004
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,0.0048
201,1991,0.0048
201,1992,0.0048
201,1993,0.0048
201,1994,0.0048
201,1995,0.0048
201,1996,0.0306
201,1997,0.0285
201,1998,0.0278
201,1999,0.0278
201,2000,0.0186
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1990,11.0505
202,1991,11.0505
202,1992,11.0505
202,1993,11.0505
202,1994,11.0505
202,1995,11.0505
202,1996,42.094
202,1997,42.2671
202,1998,71.7249
202,1999,47.7095
202,2000,15.3751
202,2001,2.3253
202,2002,2.1619
202,2003,5.3019
202,2004,1.972
202,2005,7.872
202,2006,2.3724
202,2007,8.6287
202,2008,5.0858
202,2009,2.7081
202,2010,4.0256
202,2011,3.3286
202,2012,3.5092
202,2013,3.3839
202,2014,4.7289
202,2015,2.2817
202,2016,2.8064
202,2017,4.0268
202,2018,9.8228
202,2019,4.3879
202,2020,3.7606
202,2021,2.5288
202,2022,1.3419
202,2023,1.8819
203,1990,1.5659
203,1991,1.5659
203,1992,1.5659
203,1993,1.5659
203,1994,1.5659
203,1995,1.5659
203,1996,2.8478
203,1997,7.6712
203,1998,5.2153
203,1999,2.4613
203,2000,4.5157
203,2001,0.2642
203,2002,0.3864
203,2003,1.7764
203,2004,0.7302
203,2005,1.657
203,2006,2.9461
203,2007,0.5793
203,2008,0.0648
203,2009,0.615
203,2010,0.0922
203,2011,0.3888
203,2012,1.1186
203,2013,0.2567
203,2014,0.1994
203,2015,0.5209
203,2016,0.4706
203,2017,1.3059
203,2018,0.0399
203,2019,0.3088
203,2020,0.1096
203,2021,0.9014
203,2022,3.7497
203,2023,2.6522
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,25.7119
206,1991,25.7119
206,1992,25.7119
206,1993,25.7119
206,1994,25.7119
206,1995,25.7119
206,1996,133.3957
206,1997,332.4508
206,1998,492.9392
206,1999,552.2754
206,2000,358.4761
206,2001,27.2289
206,2002,11.3912
206,2003,23.0176
206,2004,27.4728
206,2005,39.7194
206,2006,14.3308
206,2007,35.3504
206,2008,32.7375
206,2009,18.1194
206,2010,18.8931
206,2011,34.5693
207,1990,0.2337
207,1991,0.2337
207,1992,0.2337
207,1993,0.2337
207,1994,0.2337
207,1995,0.2337
207,1996,0.9468
207,1997,0.8717
207,1998,2.1064
207,1999,0.453
207,2000,0.1831
207,2001,0.0691
207,2002,0.1835
207,2003,0.492
207,2004,0.1197
207,2005,0.016
207,2006,0.0505
207,2007,0.0186
207,2008,0.0346
207,2009,0.0851
207,2010,0.0266
207,2011,0.0239
207,2012,0.0665
207,2013,0.0239
207,2014,0.0425
207,2015,0.1276
207,2016,0.0558
207,2017,0.0293
207,2018,0.0319
207,2019,0.133
207,2020,0.1489
207,2021,0.008
207,2022,0.0027
207,2023,0.1941
208,1992,0.0029
208,1993,0.0029
208,1994,0.0029
208,1995,0.0029
208,1996,0.0613
208,1997,0.0196
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1990,0.8395
209,1991,0.8395
209,1992,0.8395
209,1993,0.8395
209,1994,0.8395
209,1995,0.8395
209,1996,2.4063
209,1997,1.7108
209,1998,3.3496
209,1999,2.2101
209,2000,1.5277
209,2001,0.3452
209,2002,0.1341
209,2003,0.4073
209,2004,0.4843
209,2005,0.2931
209,2006,0.1142
209,2007,2.9331
209,2008,2.0119
209,2009,0.1863
209,2010,0.7004
209,2011,0.6954
209,2012,0.5414
209,2013,0.5539
209,2014,0.5712
209,2015,0.2583
209,2016,0.2881
209,2017,0.1664
209,2018,0.1192
209,2019,0.7824
209,2020,0.1515
209,2021,0.3502
209,2022,0.0497
209,2023,0.1639
21,1990,283.1552
21,1991,283.1552
21,1992,283.1552
21,1993,283.1552
21,1994,283.1552
21,1995,283.1552
21,1996,357.2963
21,1997,436.5199
21,1998,772.6176
21,1999,590.4979
21,2000,87.0089
21,2001,163.3443
21,2002,326.2965
21,2003,290.7234
21,2004,346.5112
21,2005,435.9498
21,2006,190.4971
21,2007,489.3559
21,2008,166.3001
21,2009,64.6561
21,2010,497.5347
21,2011,116.446
21,2012,233.6742
21,2013,65.4723
21,2014,137.6074
21,2015,267.9939
21,2016,199.1634
21,2017,304.2406
21,2018,89.6049
21,2019,257.2395
21,2020,399.239
21,2021,202.9467
21,2022,244.0244
21,2023,195.5833
210,1990,0.0516
210,1991,0.0516
210,1992,0.0516
210,1993,0.0516
210,1994,0.0516
210,1995,0.0516
210,1996,0.0404
210,1997,0.0287
210,1998,0.226
210,1999,0.0317
210,2000,0.0152
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0.053
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0.0025
210,2013,0
210,2014,0.8548
210,2015,0
210,2016,0
210,2017,0
210,2018,0.1935
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,0.0049
211,1991,0.0049
211,1992,0.0049
211,1993,0.0049
211,1994,0.0049
211,1995,0.0049
211,1996,0.0006
211,1997,0.0005
211,1998,0.0007
211,1999,0.0006
211,2000,0
211,2001,0
211,2002,0.0249
211,2003,0.0225
211,2004,0
211,2005,0
211,2006,0
211,2007,0.005
211,2008,0
211,2009,0.02
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.0424
211,2015,0
211,2016,0.0075
211,2017,0.0075
211,2018,0.0025
211,2019,0
211,2020,0
211,2021,0
211,2022,0.0025
211,2023,0
212,1990,0.0288
212,1991,0.0288
212,1992,0.0288
212,1993,0.0288
212,1994,0.0288
212,1995,0.0288
212,1996,0.003
212,1997,0.0029
212,1998,0.003
212,1999,0.0046
212,2000,0.0052
212,2001,0
212,2002,0
212,2003,0
212,2004,0.0473
212,2005,0
212,2006,0
212,2007,0.1369
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0.3459
212,2013,0.0224
212,2014,0.0025
212,2015,0.0274
212,2016,0.0124
212,2017,0
212,2018,0
212,2019,0.0025
212,2020,0.0647
212,2021,0
212,2022,0
212,2023,0.1269
213,1992,0.0065
213,1993,0.0065
213,1994,0.0065
213,1995,0.0065
213,1996,0.0058
213,1997,0.0051
213,1998,0.005
213,1999,0.005
213,2000,0.0178
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,0.0055
214,1991,0.0055
214,1992,0.0055
214,1993,0.0055
214,1994,0.0055
214,1995,0.0055
214,1996,0.005
214,1997,0.0039
214,1998,0.0039
214,1999,0.0039
214,2000,0.0039
214,2001,0
214,2002,0.0025
214,2003,0.0099
214,2004,0.0869
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0.0025
214,2010,0.0025
214,2011,0
214,2012,0
214,2013,0.0223
214,2014,0
214,2015,0.0074
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,144.2132
215,1991,144.2132
215,1992,144.2132
215,1993,144.2132
215,1994,144.2132
215,1995,144.2132
215,1996,41.8144
215,1997,42.9098
215,1998,62.8093
215,1999,35.2399
215,2000,18.3841
215,2001,95.715
215,2002,129.1303
215,2003,206.7312
215,2004,183.2175
215,2005,252.3176
215,2006,178.7133
215,2007,177.3332
215,2008,200.808
215,2009,219.9107
215,2010,218.2272
215,2011,184.2518
215,2012,208.978
215,2013,150.6759
215,2014,145.3768
215,2015,198.1621
215,2016,186.957
215,2017,194.7113
215,2018,142.1557
215,2019,139.054
215,2020,113.5399
215,2021,135.1114
215,2022,96.716
215,2023,79.019
216,1990,53.642
216,1991,53.642
216,1992,53.642
216,1993,53.642
216,1994,53.642
216,1995,53.642
216,1996,49.2844
216,1997,47.7985
216,1998,117.3137
216,1999,67.7106
216,2000,40.6827
216,2001,9.4337
216,2002,23.8856
216,2003,31.3267
216,2004,85.0063
216,2005,54.9879
216,2006,30.9339
216,2007,95.0481
216,2008,40.0076
216,2009,60.1244
216,2010,46.0086
216,2011,23.2858
216,2012,57.3297
216,2013,29.4869
216,2014,73.6942
216,2015,58.107
216,2016,58.4736
216,2017,63.4932
216,2018,30.77
216,2019,87.2059
216,2020,94.503
216,2021,60.4186
216,2022,7.7559
216,2023,57.8999
217,1990,1.206
217,1991,1.206
217,1992,1.206
217,1993,1.206
217,1994,1.206
217,1995,1.206
217,1996,2.87
217,1997,3.6519
217,1998,6.8425
217,1999,9.7231
217,2000,1.8893
217,2001,0.6437
217,2002,0.375
217,2003,0.5373
217,2004,0.5293
217,2005,0.899
217,2006,0.6703
217,2007,0.3963
217,2008,0.0878
217,2009,0.1809
217,2010,0.1011
217,2011,0.2394
217,2012,0.0665
217,2013,0.0505
217,2014,0.0532
217,2015,0.133
217,2016,0.1702
217,2017,0.2075
217,2018,0.133
217,2019,0.508
217,2020,0.5506
217,2021,0.2553
217,2022,0.2633
217,2023,0.1942
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,0.0414
220,1991,0.0414
220,1992,0.0414
220,1993,0.0414
220,1994,0.0414
220,1995,0.0414
220,1996,0.1354
220,1997,0.0995
220,1998,0.2119
220,1999,0.1208
220,2000,0.2174
220,2001,0.0053
220,2002,0
220,2003,0.0426
220,2004,0
220,2005,0.0027
220,2006,0.0027
220,2007,0.0213
220,2008,0
220,2009,0.008
220,2010,0.1357
220,2011,0
220,2012,0
220,2013,0.0027
220,2014,0.0027
220,2015,0.0053
220,2016,0.0798
220,2017,0.0399
220,2018,0
220,2019,0.0266
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,0.0524
222,1991,0.0524
222,1992,0.0524
222,1993,0.0524
222,1994,0.0524
222,1995,0.0524
222,1996,0.0073
222,1997,0.0062
222,1998,0.0096
222,1999,0.0087
222,2000,0.1032
222,2001,0
222,2002,0.0124
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.0199
222,2008,0
222,2009,0.0025
222,2010,0.0075
222,2011,0.0373
222,2012,0.0324
222,2013,0.107
222,2014,0.112
222,2015,0.0274
222,2016,0
222,2017,0.4779
222,2018,0
222,2019,0.0249
222,2020,0.0299
222,2021,0.1419
222,2022,0.1942
222,2023,0.1045
223,1990,0.2738
223,1991,0.2738
223,1992,0.2738
223,1993,0.2738
223,1994,0.2738
223,1995,0.2738
223,1996,0.3048
223,1997,0.2003
223,1998,0.3525
223,1999,0.3158
223,2000,0.1535
223,2001,0.005
223,2002,0.0174
223,2003,0.0672
223,2004,0.0623
223,2005,0.0523
223,2006,0.2788
223,2007,0.1668
223,2008,0.595
223,2009,0.0398
223,2010,0.01
223,2011,0.1544
223,2012,0.1693
223,2013,0.0921
223,2014,0.0274
223,2015,0.0498
223,2016,0.0249
223,2017,0.1942
223,2018,0.0224
223,2019,0.5104
223,2020,0.5876
223,2021,3.0145
223,2022,0.0672
223,2023,0.1295
224,1990,0.0008
224,1991,0.0008
224,1992,0.0008
224,1993,0.0008
224,1994,0.0008
224,1995,0.0008
224,1996,0.0057
224,1997,0.0043
224,1998,0.0043
224,1999,0.0043
224,2000,0.0043
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,4.9447
226,1991,4.9447
226,1992,4.9447
226,1993,4.9447
226,1994,4.9447
226,1995,4.9447
226,1996,9.0046
226,1997,22.2373
226,1998,27.3232
226,1999,36.5899
226,2000,21.7377
226,2001,2.0599
226,2002,0.945
226,2003,1.5235
226,2004,1.0723
226,2005,1.441
226,2006,0.8063
226,2007,0.5286
226,2008,1.2075
226,2009,0.386
226,2010,0.5266
226,2011,0.4607
226,2012,1.438
226,2013,0.7195
226,2014,1.374
226,2015,1.1614
226,2016,0.6941
226,2017,1.2698
226,2018,0.9529
226,2019,1.7758
226,2020,0.2151
226,2021,0.3374
226,2022,0.3813
226,2023,0.2814
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,145.2624
228,1991,145.2624
229,1990,0.0173
229,1991,0.0173
229,1992,0.0173
229,1993,0.0173
229,1994,0.0173
229,1995,0.0173
229,1996,0.0589
229,1997,0.0412
229,1998,0.0454
229,1999,0.0454
229,2000,0.0454
229,2001,0.04
229,2002,0
229,2003,0.0295
229,2004,0
229,2005,0
229,2006,0.0125
229,2007,0.0389
229,2008,0
229,2009,0.002
229,2010,0.0075
229,2011,0.01
229,2012,0.015
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0.005
229,2018,0.022
229,2019,0.04
229,2020,0.01
229,2021,0
229,2022,0
229,2023,0.0166
23,1990,1.9631
23,1991,1.9631
23,1992,1.9631
23,1993,1.9631
23,1994,1.9631
23,1995,1.9631
23,1996,2.2576
23,1997,1.5063
23,1998,3.783
23,1999,2.1218
23,2000,3.2911
23,2001,0.8492
23,2002,1.4002
23,2003,5.686
23,2004,0.0586
23,2005,2.1536
23,2006,0.6389
23,2007,2.8564
23,2008,1.2831
23,2009,0.5031
23,2010,1.3949
23,2011,8.3885
23,2012,0.2556
23,2013,2.8511
23,2014,0.418
23,2015,1.2538
23,2016,0.9956
23,2017,2.0152
23,2018,0.4792
23,2019,1.733
23,2020,3.4847
23,2021,0.7666
23,2022,0.4126
23,2023,2.1298
230,1992,1.6906
230,1993,1.6906
230,1994,1.6906
230,1995,1.6906
230,1996,0.925
230,1997,0.9107
230,1998,0.9457
230,1999,1.1847
230,2000,0.4532
230,2001,0.3295
230,2002,1.1812
230,2003,0.9163
230,2004,0.297
230,2005,2.2047
230,2006,0.9911
230,2007,0.629
230,2008,0.4094
230,2009,2.8436
230,2010,2.1594
230,2011,1.2157
230,2012,1.4133
230,2013,2.5214
230,2014,4.4491
230,2015,5.5933
230,2016,0.372
230,2017,0.8013
230,2018,2.2145
230,2019,4.0986
230,2020,6.0981
230,2021,0.2547
230,2022,1.3857
230,2023,0.5392
231,1990,43.3904
231,1991,43.3904
231,1992,43.3904
231,1993,43.3904
231,1994,43.3904
231,1995,43.3904
231,1996,77.1774
231,1997,36.4961
231,1998,72.8063
231,1999,84.3574
231,2000,86.6179
231,2001,12.4919
231,2002,31.2965
231,2003,31.8791
231,2004,28.5726
231,2005,23.313
231,2006,26.1563
231,2007,42.3125
231,2008,45.6631
231,2009,25.2265
231,2010,19.7865
231,2011,31.0408
231,2012,26.6724
231,2013,30.2757
231,2014,29.5646
231,2015,54.946
231,2016,28.4896
231,2017,52.2425
231,2018,48.5067
231,2019,24.1456
231,2020,103.6156
231,2021,71.7909
231,2022,38.6369
231,2023,30.8505
233,1990,22.3334
233,1991,22.3334
233,1992,22.3334
233,1993,22.3334
233,1994,22.3334
233,1995,22.3334
233,1996,34.6616
233,1997,32.642
233,1998,51.3027
233,1999,38.7651
233,2000,45.4057
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0.0027
233,2010,0
233,2011,0.0027
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.005
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,0.1441
234,1991,0.1441
234,1992,0.1441
234,1993,0.1441
234,1994,0.1441
234,1995,0.1441
234,1996,0.311
234,1997,0.2818
234,1998,0.4162
234,1999,0.3411
234,2000,0.5833
234,2001,0
234,2002,0.0124
234,2003,0.0099
234,2004,0.1815
234,2005,0.0647
234,2006,0.0099
234,2007,0.0149
234,2008,0.1069
234,2009,0.0149
234,2010,0.0696
234,2011,0.1592
234,2012,0.0249
234,2013,0.005
234,2014,0.0124
234,2015,0.0174
234,2016,0.005
234,2017,0.0199
234,2018,0.0398
234,2019,0.1318
234,2020,0.0398
234,2021,0.3979
234,2022,0.7237
234,2023,0.0398
235,1992,0.6265
235,1993,0.6265
235,1994,0.6265
235,1995,0.6265
235,1996,1.1489
235,1997,1.0323
235,1998,1.0387
235,1999,0.9739
235,2000,1.4446
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,14.3925
236,1991,14.3925
236,1992,14.3925
236,1993,14.3925
236,1994,14.3925
236,1995,14.3925
236,1996,24.9903
236,1997,32.7134
236,1998,89.1744
236,1999,34.5778
236,2000,50.225
236,2001,11.2478
236,2002,1.3873
236,2003,30.8844
236,2004,2.7517
236,2005,6.1701
236,2006,3.8304
236,2007,10.2128
236,2008,3.5393
236,2009,1.8982
236,2010,21.3879
236,2011,1.2523
236,2012,1.1316
236,2013,6.1941
236,2014,4.7129
236,2015,5.5998
236,2016,13.4569
236,2017,1.831
236,2018,4.3697
236,2019,14.9508
236,2020,16.0897
236,2021,1.394
236,2022,2.8667
236,2023,4.1504
237,1990,16.5801
237,1991,16.5801
237,1992,16.5801
237,1993,16.5801
237,1994,16.5801
237,1995,16.5801
237,1996,17.1459
237,1997,12.73
237,1998,50.521
237,1999,25.803
237,2000,28.2284
237,2001,6.1736
237,2002,14.0825
237,2003,26.0061
237,2004,25.7475
237,2005,25.0247
237,2006,12.9423
237,2007,32.3585
237,2008,11.0048
237,2009,13.5149
237,2010,20.4826
237,2011,13.3363
237,2012,15.7708
237,2013,8.2036
237,2014,14.8742
237,2015,12.46
237,2016,15.2604
237,2017,7.39
237,2018,8.0934
237,2019,10.5005
237,2020,10.8012
237,2021,9.0592
237,2022,6.5249
237,2023,10.203
238,1993,32.1702
238,1994,32.1702
238,1995,32.1702
238,1996,26.5858
238,1997,80.9557
238,1998,76.2094
238,1999,111.9935
238,2000,88.438
