geo,year,gi_grassland_burning_crop_residues_biomass_burned_dry_matter
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,8549947.9175
181,1991,8549947.9175
181,1992,8549947.9175
181,1993,8549947.9175
181,1994,8549947.9175
181,1995,8549947.9175
181,1996,195773.137
181,1997,238479.1158
181,1998,236040.723
181,1999,203235.1646
181,2000,123374.12
181,2001,7828251.7285
181,2002,6135286.2446
181,2003,7361603.407
181,2004,11856365.268
181,2005,11134282.5884
181,2006,10723198.4926
181,2007,13071550.9883
181,2008,16397385.8439
181,2009,16691053.464
181,2010,16765184.8599
181,2011,16731959.7256
181,2012,12084783.4883
181,2013,9022613.2569
181,2014,10071606.8713
181,2015,12583096.2
181,2016,6422431.7023
181,2017,8528807.9175
181,2018,8714850.6079
181,2019,8343261.1573
181,2020,3074989.6298
181,2021,6675129.7899
181,2022,10227013.5456
181,2023,7956932.6509
182,1990,25.7619
182,1991,25.7619
182,1992,25.7619
182,1993,25.7619
182,1994,25.7619
182,1995,25.7619
182,1996,0
182,1997,0
182,1998,13.962
182,1999,1.3728
182,2000,3.8511
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,614.378
182,2011,87.7695
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,28113.5148
183,1991,28113.5148
183,1992,28113.5148
183,1993,28113.5148
183,1994,28113.5148
183,1995,28113.5148
183,1996,12922.836
183,1997,403.8397
183,1998,455.8158
183,1999,11028.7545
183,2000,1351.6859
183,2001,9613.489
183,2002,11555.3305
183,2003,14378.4807
183,2004,10408.2395
183,2005,9173.1799
183,2006,16846.7943
183,2007,49662.3847
183,2008,27696.4387
183,2009,13499
183,2010,5997.7481
183,2011,98441.5704
183,2012,172741.682
183,2013,13761.2197
183,2014,12614.2784
183,2015,8996.6466
183,2016,3969.0243
183,2017,39343.4616
183,2018,7585.1134
183,2019,61126.8655
183,2020,41903.6137
183,2021,23373.1754
183,2022,94479.7739
183,2023,13847.971
184,1990,108566.6208
184,1991,108566.6208
184,1992,108566.6208
184,1993,108566.6208
184,1994,108566.6208
184,1995,108566.6208
184,1996,6222.6207
184,1997,3900.0336
184,1998,4625.5214
184,1999,5732.1643
184,2000,2613.4018
184,2001,31003.7814
184,2002,202024.7079
184,2003,144684.4833
184,2004,115902.9978
184,2005,98432.94
184,2006,64785.7686
184,2007,27003.294
184,2008,71564.2575
184,2009,56895.9029
184,2010,170687.5041
184,2011,26336.6101
184,2012,129659.0116
184,2013,155416.4739
184,2014,136683.5049
184,2015,243561.8567
184,2016,245006.4752
184,2017,219114.3989
184,2018,140327.0614
184,2019,132548.4014
184,2020,164417.6845
184,2021,133010.0072
184,2022,153796.7131
184,2023,153907.8053
185,1992,7876068.673
185,1993,7876068.673
185,1994,7876068.673
185,1995,7876068.673
185,1996,5771186.752
185,1997,3150895.775
185,1998,8142912.513
185,1999,3165670.154
185,2000,3489741.131
185,2001,7344408.1871
185,2002,10181197.9979
185,2003,16400628.7551
185,2004,6329604.2725
185,2005,11143331.0285
185,2006,13516920.3672
185,2007,11670083.7653
185,2008,12687417.9688
185,2009,7319496.2386
185,2010,7776858.6705
185,2011,10464679.7866
185,2012,8684758.8475
185,2013,1863248.2293
185,2014,14594159.0351
185,2015,10519902.8725
185,2016,4285087.1943
185,2017,6305338.7096
185,2018,4941313.9158
185,2019,8572676.8004
185,2020,5642715.9404
185,2021,4664314.2742
185,2022,6588249.8277
185,2023,5313123.8339
186,1992,4125.6712
186,1993,4125.6712
186,1994,4125.6712
186,1995,4125.6712
186,1996,1659.7751
186,1997,1648.1643
186,1998,1639.9815
186,1999,1704.2129
186,2000,8200.5952
186,2001,9168.2493
186,2002,88.1714
186,2003,10666.6266
186,2004,440.8847
186,2005,264.424
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,3.9734
188,1991,3.9734
188,1992,3.9734
188,1993,3.9734
188,1994,3.9734
188,1995,3.9734
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,111.2554
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,3322383.1327
19,1991,3322383.1327
19,1992,3322383.1327
19,1993,3322383.1327
19,1994,3322383.1327
19,1995,3322383.1327
19,1996,1268067.293
19,1997,1325425.439
19,1998,1935402.896
19,1999,1736448.21
19,2000,1566570.422
19,2001,1840652.2461
19,2002,3615901.375
19,2003,3384047.5517
19,2004,4846865.9298
19,2005,6427618.7956
19,2006,4893341.0903
19,2007,4572828.3238
19,2008,3672328.3948
19,2009,2864359.9184
19,2010,7958576.007
19,2011,2907156.1969
19,2012,2478823.367
19,2013,1720877.177
19,2014,1383448.9365
19,2015,2575344.54
19,2016,3476056.5896
19,2017,3035037.4412
19,2018,1973991.8672
19,2019,3103752.0315
19,2020,5027979.1878
19,2021,4141646.3858
19,2022,4076568.4307
19,2023,5217611.672
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,3.9712
191,1991,3.9712
191,1992,3.9712
191,1993,3.9712
191,1994,3.9712
191,1995,3.9712
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,111.1928
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,40342.3463
194,1991,40342.3463
194,1992,40342.3463
194,1993,40342.3463
194,1994,40342.3463
194,1995,40342.3463
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,125376.4297
194,2002,225803.3724
194,2003,88067.7224
194,2004,103449.4433
194,2005,122617.8304
194,2006,92860.3216
194,2007,92865.4946
194,2008,24835.5774
194,2009,51168.4302
194,2010,41575.6266
194,2011,8026.3069
194,2012,13932.2197
194,2013,5461.5942
194,2014,6577.0912
194,2015,20961.7526
194,2016,8249.0325
194,2017,9031.4295
194,2018,18955.2538
194,2019,4348.5104
194,2020,8846.1482
194,2021,17111.1384
194,2022,25415.6608
194,2023,14049.3088
195,1990,14647154.7721
195,1991,14647154.7721
195,1992,14647154.7721
195,1993,14647154.7721
195,1994,14647154.7721
195,1995,14647154.7721
195,1996,1726362.74
195,1997,1613357.536
195,1998,2058599.248
195,1999,3940420.309
195,2000,2109638.274
195,2001,19253438.7772
195,2002,17037527.8704
195,2003,11418369.0281
195,2004,18729074.4668
195,2005,20146348.9733
195,2006,22675789.9995
195,2007,16510885.0856
195,2008,18711012.3191
195,2009,16379775.267
195,2010,18922694.2828
195,2011,21628597.4559
195,2012,14178184.8093
195,2013,17477313.3456
195,2014,15349700.1515
195,2015,11415330.2637
195,2016,17714751.068
195,2017,16881565.2315
195,2018,13362337.2566
195,2019,16642067.346
195,2020,19143944.2837
195,2021,18427129.6205
195,2022,17075782.4991
195,2023,19590336.1094
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,49609.3506
197,1991,49609.3506
197,1992,49609.3506
197,1993,49609.3506
197,1994,49609.3506
197,1995,49609.3506
197,1996,2881.2653
197,1997,4980.9717
197,1998,5485.4023
197,1999,4809.3811
197,2000,3488.6196
197,2001,37683.3004
197,2002,13649.1732
197,2003,36152.1934
197,2004,24487.8574
197,2005,15396.4825
197,2006,32295.3026
197,2007,42668.9596
197,2008,30099.8783
197,2009,65526.1734
197,2010,26171.3197
197,2011,48146.3832
197,2012,84119.9947
197,2013,68678.8374
197,2014,98464.8718
197,2015,95648.3044
197,2016,86591.334
197,2017,98399.0968
197,2018,80621.008
197,2019,96718.5214
197,2020,37040.3716
197,2021,73586.3571
197,2022,98080.0058
197,2023,77190.4493
198,1992,60.527
198,1993,60.527
198,1994,60.527
198,1995,60.527
198,1996,4.8511
198,1997,3.6014
198,1998,5.6596
198,1999,4.41
198,2000,0
198,2001,0
198,2002,0
198,2003,352.8923
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,88.2176
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,1235.1251
198,2023,0
199,1993,81.9736
199,1994,81.9736
199,1995,81.9736
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,176.5714
199,2002,88.2817
199,2003,0
199,2004,0
199,2005,88.2916
199,2006,0
199,2007,617.9437
199,2008,88.2644
199,2009,0
199,2010,0
199,2011,88.282
199,2012,264.8479
199,2013,0
199,2014,264.8291
199,2015,353.1103
199,2016,0
199,2017,264.8383
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1990,50164.0769
2,1991,50164.0769
2,1992,50164.0769
2,1993,50164.0769
2,1994,50164.0769
2,1995,50164.0769
2,1996,21934.0387
2,1997,4888.6526
2,1998,80667.2907
2,1999,24632.4109
2,2000,1939.6225
2,2001,1672.7111
2,2002,100260.654
2,2003,376972.9196
2,2004,87788.4354
2,2005,40202.3295
2,2006,16549.4565
2,2007,18640.3916
2,2008,183588.5982
2,2009,16391.1309
2,2010,194238.8905
2,2011,11236.5689
2,2012,22975.2409
2,2013,23413.4455
2,2014,1144.4516
2,2015,6161.5149
2,2016,11789.9989
2,2017,3256.8594
2,2018,1672.9547
2,2019,55629.0136
2,2020,62130.3572
2,2021,26235.2771
2,2022,2023.6847
2,2023,6557.2533
20,1990,14024551.3518
20,1991,14024551.3518
20,1992,14024551.3518
20,1993,14024551.3518
20,1994,14024551.3518
20,1995,14024551.3518
20,1996,2341325.881
20,1997,2190458.406
20,1998,995432.9352
20,1999,1046718.993
20,2000,270479.5385
20,2001,23989774.1304
20,2002,23263006.6999
20,2003,5858703.9404
20,2004,8129622.2982
20,2005,10825912.7733
20,2006,19953928.1272
20,2007,9378014.608
20,2008,32803493.7864
20,2009,8540589.1433
20,2010,41327361.4842
20,2011,41634866.1895
20,2012,13263948.7461
20,2013,11977063.3966
20,2014,12454475.0482
20,2015,6269753.5004
20,2016,6604684.1029
20,2017,15387400.7635
20,2018,9498672.3135
20,2019,4541598.4915
20,2020,6942836.03
20,2021,27604648.9784
20,2022,18957670.1238
20,2023,26634997.4204
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,89039.1772
201,1991,89039.1772
201,1992,89039.1772
201,1993,89039.1772
201,1994,89039.1772
201,1995,89039.1772
201,1996,22669.2971
201,1997,19523.5937
201,1998,66363.299
201,1999,44158.0064
201,2000,20818.5715
201,2001,3222.5881
201,2002,100900.9784
201,2003,609293.4036
201,2004,92233.2268
201,2005,127459.1211
201,2006,33115.762
201,2007,179799.2535
201,2008,129325.2698
201,2009,48895.4708
201,2010,112013.2686
201,2011,19002.405
201,2012,324374.57
201,2013,314276.8291
201,2014,50785.0752
201,2015,12557.0381
201,2016,29734.3782
201,2017,111.1275
201,2018,1778.0679
201,2019,13890.5699
201,2020,71788.6312
201,2021,24448.4234
201,2022,6445.5665
201,2023,14113.1689
202,1990,11775940.9536
202,1991,11775940.9536
202,1992,11775940.9536
202,1993,11775940.9536
202,1994,11775940.9536
202,1995,11775940.9536
202,1996,4335498.67
202,1997,4184313.105
202,1998,4546721.624
202,1999,4217233.838
202,2000,5282166.501
202,2001,14889980.6849
202,2002,17867453.2149
202,2003,12264672.7338
202,2004,11804399.4017
202,2005,19121622.4825
202,2006,14100556.1516
202,2007,14422375.6569
202,2008,15374576.9092
202,2009,14039933.1353
202,2010,16312629.7827
202,2011,15706672.9597
202,2012,12690968.8939
202,2013,13966369.0397
202,2014,14453095.8744
202,2015,9633317.0812
202,2016,4705936.5767
202,2017,10041375.5176
202,2018,10350676.5431
202,2019,10201060.5478
202,2020,10622276.0013
202,2021,16003421.1542
202,2022,10116205.8372
202,2023,18470836.7824
203,1990,117733.4584
203,1991,117733.4584
203,1992,117733.4584
203,1993,117733.4584
203,1994,117733.4584
203,1995,117733.4584
203,1996,10817.974
203,1997,11759.1807
203,1998,18250.8747
203,1999,10895.1579
203,2000,20974.1003
203,2001,101580.9849
203,2002,80251.2619
203,2003,258402.4358
203,2004,223890.0231
203,2005,261518.2846
203,2006,76578.4872
203,2007,131990.9593
203,2008,57722.8839
203,2009,181946.1755
203,2010,38586.9782
203,2011,63654.6625
203,2012,405818.8721
203,2013,61780.724
203,2014,29340.5357
203,2015,121848.145
203,2016,54391.0852
203,2017,130716.6358
203,2018,20786.489
203,2019,105849.8345
203,2020,69603.6788
203,2021,130112.6032
203,2022,591412.6602
203,2023,26055.1486
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,86264471.3543
206,1991,86264471.3543
206,1992,86264471.3543
206,1993,86264471.3543
206,1994,86264471.3543
206,1995,86264471.3543
206,1996,22376732.55
206,1997,19540174.045
206,1998,23955089.593
206,1999,26683715.749
206,2000,20205430.622
206,2001,63612515.4406
206,2002,93810347.5035
206,2003,87702082.7831
206,2004,97035724.3926
206,2005,102084731.3527
206,2006,86194549.4518
206,2007,99267029.5485
206,2008,84537827.0897
206,2009,91869171.6611
206,2010,67467887.8429
206,2011,75327317.8308
207,1990,49894.5353
207,1991,49894.5353
207,1992,49894.5353
207,1993,49894.5353
207,1994,49894.5353
207,1995,49894.5353
207,1996,1662.429
207,1997,3326.6411
207,1998,4269.9408
207,1999,1557.3469
207,2000,114.9252
207,2001,14557.9744
207,2002,82235.67
207,2003,68793.9523
207,2004,143272.5228
207,2005,14224.5765
207,2006,87345.401
207,2007,10335.3905
207,2008,33895.6696
207,2009,93458.8299
207,2010,6557.1921
207,2011,42316.5468
207,2012,107460.0383
207,2013,12891.3582
207,2014,110682.4347
207,2015,88568.857
207,2016,29005.2324
207,2017,88678.0839
207,2018,27004.6239
207,2019,121240.4042
207,2020,45453.9135
207,2021,2556.1411
207,2022,46117.3193
207,2023,109463.5718
208,1992,12737.342
208,1993,12737.342
208,1994,12737.342
208,1995,12737.342
208,1996,6499.2264
208,1997,4531.5195
208,1998,6515.2348
208,1999,5782.4677
208,2000,5750.5877
208,2001,0
208,2002,18669.0023
208,2003,58909.3544
208,2004,65339.3371
208,2005,14264.7128
208,2006,27296.4622
208,2007,32226.9191
208,2008,968.5621
208,2009,10831.2266
208,2010,17434.2963
208,2011,5019.1612
208,2012,3433.8479
208,2013,34076.1022
208,2014,14352.9014
208,2015,1320.8907
208,2016,4226.3791
208,2017,880.4925
208,2018,1320.6802
208,2019,352.4474
208,2020,6692.3269
208,2021,5547.4238
208,2022,3699.5272
208,2023,704.4879
209,1990,149534.2068
209,1991,149534.2068
209,1992,149534.2068
209,1993,149534.2068
209,1994,149534.2068
209,1995,149534.2068
209,1996,23633.7978
209,1997,31259.9721
209,1998,20612.5344
209,1999,19430.376
209,2000,22474.5669
209,2001,89990.5538
209,2002,196312.7174
209,2003,203607.4171
209,2004,167082.6215
209,2005,226538.5529
209,2006,92321.6499
209,2007,329271.4417
209,2008,279506.2508
209,2009,131478.4705
209,2010,291540.7347
209,2011,179453.2157
209,2012,200068.6951
209,2013,223140.0946
209,2014,227465.2754
209,2015,109908.7501
209,2016,80363.245
209,2017,100319.6072
209,2018,102456.5934
209,2019,306360.8191
209,2020,114606.2516
209,2021,177320.1039
209,2022,99234.1414
209,2023,141199.3411
21,1990,23354730.9062
21,1991,23354730.9062
21,1992,23354730.9062
21,1993,23354730.9062
21,1994,23354730.9062
21,1995,23354730.9062
21,1996,4729641.924
21,1997,4975397.464
21,1998,7882985.094
21,1999,6493802.956
21,2000,2255968.192
21,2001,22082375.8589
21,2002,32352073.2423
21,2003,24842228.0704
21,2004,32182168.0264
21,2005,29160306.1532
21,2006,20588902.7262
21,2007,51894430.0456
21,2008,24059465.8712
21,2009,14828462.0365
21,2010,52043002.1051
21,2011,24575427.232
21,2012,31918771.3699
21,2013,17376920.4295
21,2014,25445704.2755
21,2015,28000070.4398
21,2016,25658556.6121
21,2017,28627929.0085
21,2018,15347109.6239
21,2019,28573101.1802
21,2020,31179567.9346
21,2021,24671774.8492
21,2022,24149997.9331
21,2023,18036324.7198
210,1990,38.3593
210,1991,38.3593
210,1992,38.3593
210,1993,38.3593
210,1994,38.3593
210,1995,38.3593
210,1996,0
210,1997,0
210,1998,188.7025
210,1999,0
210,2000,0
210,2001,0
210,2002,88.4733
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,796.8836
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,63.0271
211,1991,63.0271
211,1992,63.0271
211,1993,63.0271
211,1994,63.0271
211,1995,63.0271
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,176.4662
211,2002,0
211,2003,264.6965
211,2004,0
211,2005,0
211,2006,0
211,2007,264.7351
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,794.1539
211,2015,0
211,2016,176.4687
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,88.2397
212,1990,33520.9787
212,1991,33520.9787
212,1992,33520.9787
212,1993,33520.9787
212,1994,33520.9787
212,1995,33520.9787
212,1996,172.6325
212,1997,160.9164
212,1998,205.7223
212,1999,240.3724
212,2000,140.6194
212,2001,19378.7263
212,2002,710.5207
212,2003,8893.2929
212,2004,6004.6574
212,2005,399.1829
212,2006,2114.2925
212,2007,13035.1077
212,2008,223.1275
212,2009,2341.9428
212,2010,3352.2533
212,2011,1109.8849
212,2012,35349.3884
212,2013,19122.4601
212,2014,4701.4051
212,2015,29492.7031
212,2016,11308.1969
212,2017,6023.1945
212,2018,2727.9868
212,2019,584236.3328
212,2020,145385.7191
212,2021,8588.5606
212,2022,88.0396
212,2023,33080.1655
213,1992,334022.8462
213,1993,334022.8462
213,1994,334022.8462
213,1995,334022.8462
213,1996,40109.704
213,1997,15824.7463
213,1998,85414.2501
213,1999,173890.6857
213,2000,38662.0742
213,2001,30998.6288
213,2002,319126.2265
213,2003,1233360.9156
213,2004,877311.5628
213,2005,364168.2945
213,2006,201245.9468
213,2007,554177.0144
213,2008,82878.2273
213,2009,208681.7855
213,2010,1112851.1418
213,2011,81817.4692
213,2012,251443.3966
213,2013,231196.0784
213,2014,355752.8603
213,2015,429091.2961
213,2016,475049.6432
213,2017,162186.1098
213,2018,71161.9089
213,2019,1232002.2166
213,2020,458271.5363
213,2021,176483.9884
213,2022,45182.9314
213,2023,44299.0541
214,1990,12.9523
214,1991,12.9523
214,1992,12.9523
214,1993,12.9523
214,1994,12.9523
214,1995,12.9523
214,1996,14.3978
214,1997,9.1021
214,1998,15.3712
214,1999,7.332
214,2000,5.9093
214,2001,0
214,2002,0
214,2003,111.3739
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,111.3761
214,2009,87.8029
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,12816375.5401
215,1991,12816375.5401
215,1992,12816375.5401
215,1993,12816375.5401
215,1994,12816375.5401
215,1995,12816375.5401
215,1996,2345699.451
215,1997,2117626.377
215,1998,2327520.059
215,1999,2060199.762
215,2000,1456614.445
215,2001,13777313.5887
215,2002,17914128.1935
215,2003,20554334.521
215,2004,19538968.2928
215,2005,20105732.7962
215,2006,11173713.0298
215,2007,23621235.1239
215,2008,17981083.2881
215,2009,16570826.8921
215,2010,20373254.1295
215,2011,14337183.0538
215,2012,16038392.5419
215,2013,14383641.6364
215,2014,12491954.6719
215,2015,12622789.1847
215,2016,15585228.3985
215,2017,8428012.8251
215,2018,11380390.1456
215,2019,11511943.8456
215,2020,14431641.6033
215,2021,13968640.2898
215,2022,10859787.5058
215,2023,10900659.4695
216,1990,276605.0898
216,1991,276605.0898
216,1992,276605.0898
216,1993,276605.0898
216,1994,276605.0898
216,1995,276605.0898
216,1996,86114.8474
216,1997,84630.5786
216,1998,150060.3371
216,1999,136670.7274
216,2000,115549.1117
216,2001,350049.6533
216,2002,250165.2957
216,2003,392551.0245
216,2004,529107.759
216,2005,587840.4817
216,2006,387983.9321
216,2007,524949.382
216,2008,327727.1469
216,2009,333054.2922
216,2010,388582.0992
216,2011,186322.2915
216,2012,339276.637
216,2013,386576.0322
216,2014,310696.0351
216,2015,247743.7518
216,2016,248415.6459
216,2017,214583.2891
216,2018,157288.5666
216,2019,233722.3044
216,2020,271116.8083
216,2021,157489.1117
216,2022,85315.3351
216,2023,261360.0369
217,1990,1590256.3778
217,1991,1590256.3778
217,1992,1590256.3778
217,1993,1590256.3778
217,1994,1590256.3778
217,1995,1590256.3778
217,1996,152143.6229
217,1997,255208.3701
217,1998,500515.3781
217,1999,319525.4617
217,2000,240727.6396
217,2001,1456033.9677
217,2002,1742162.6222
217,2003,2029504.5846
217,2004,1499042.9666
217,2005,3447925.9262
217,2006,2172014.8617
217,2007,1685443.052
217,2008,2052901.7309
217,2009,1977562.3924
217,2010,1827073.5736
217,2011,2592845.0661
217,2012,1554082.0554
217,2013,1935217.3841
217,2014,1600636.9335
217,2015,1971952.5457
217,2016,2089662.0993
217,2017,1967826.8803
217,2018,1062726.8133
217,2019,1657583.3024
217,2020,1772201.9545
217,2021,1425368.0532
217,2022,2322682.0496
217,2023,1216607.2899
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,2511.4402
220,1991,2511.4402
220,1992,2511.4402
220,1993,2511.4402
220,1994,2511.4402
220,1995,2511.4402
220,1996,9.8296
220,1997,7.9617
220,1998,665.6488
220,1999,1455.4363
220,2000,11.6969
220,2001,1111.7233
220,2002,0
220,2003,6003.2979
220,2004,1556.4023
220,2005,4558.0913
220,2006,4399.836
220,2007,4558.056
220,2008,1334.0793
220,2009,778.2122
220,2010,14398.8534
220,2011,0
220,2012,222.346
220,2013,3557.5103
220,2014,3223.9923
220,2015,2223.4472
220,2016,9372.603
220,2017,1644.0269
220,2018,778.2032
220,2019,1111.7086
220,2020,4002.1979
220,2021,778.2081
220,2022,0
220,2023,2556.9575
221,1990,3.9774
221,1991,3.9774
221,1992,3.9774
