geo,year,gi_other_forest_emissions_n2o
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,1990,0.2944
195,1991,0.2944
195,1992,0.2944
195,1993,0.2944
195,1994,0.2944
195,1995,0.2944
195,1996,0.7484
195,1997,0.7964
195,1998,1.1117
195,1999,1.7767
195,2000,1.1542
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0.0007
195,2007,0.0002
195,2008,0
195,2009,0
195,2010,0
195,2011,0.0005
195,2012,0
195,2013,0.0011
195,2014,0
195,2015,0
195,2016,0.0002
195,2017,0
195,2018,0.0002
195,2019,0.0009
195,2020,0.0029
195,2021,0.0002
195,2022,0
195,2023,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,0.0031
197,1991,0.0031
197,1992,0.0031
197,1993,0.0031
197,1994,0.0031
197,1995,0.0031
197,1996,0.0029
197,1997,0.0138
197,1998,0.0117
197,1999,0.0131
197,2000,0.0053
197,2001,0.0002
197,2002,0
197,2003,0
197,2004,0.0005
197,2005,0.0066
197,2006,0.0029
197,2007,0.0011
197,2008,0.0009
197,2009,0.0002
197,2010,0
197,2011,0.0011
197,2012,0.0029
197,2013,0.0011
197,2014,0
197,2015,0.0054
197,2016,0.0027
197,2017,0.0002
197,2018,0.0005
197,2019,0.0023
197,2020,0.0009
197,2021,0.0005
197,2022,0.0081
197,2023,0.0011
198,1992,0.0025
198,1993,0.0025
198,1994,0.0025
198,1995,0.0025
198,1996,0.0006
198,1997,0.0006
198,1998,0.0006
198,1999,0.0006
198,2000,0.0004
198,2001,0.0005
198,2002,0
198,2003,0.0082
198,2004,0.0002
198,2005,0
198,2006,0.0046
198,2007,0.0005
198,2008,0
198,2009,0.0014
198,2010,0
198,2011,0.0137
198,2012,0.0057
198,2013,0.0002
198,2014,0.0007
198,2015,0
198,2016,0.0007
198,2017,0
198,2018,0.0016
198,2019,0
198,2020,0
198,2021,0
198,2022,0.0301
198,2023,0
199,1993,0.0004
199,1994,0.0004
199,1995,0.0004
199,1996,0.0006
199,1997,0.0005
199,1998,0.0005
199,1999,0.0005
199,2000,0.0005
199,2001,0.0002
199,2002,0
199,2003,0.0005
199,2004,0
199,2005,0.0007
199,2006,0
199,2007,0.0034
199,2008,0
199,2009,0.0002
199,2010,0
199,2011,0
199,2012,0.0007
199,2013,0
199,2014,0.0016
199,2015,0
199,2016,0
199,2017,0.0005
199,2018,0.0018
199,2019,0
199,2020,0
199,2021,0.0002
199,2022,0
199,2023,0
2,1990,0.0001
2,1991,0.0001
2,1992,0.0001
2,1993,0.0001
2,1994,0.0001
2,1995,0.0001
2,1996,0.0003
2,1997,0.0002
2,1998,0.0004
2,1999,0.0001
2,2000,0.0009
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1990,0.0339
20,1991,0.0339
20,1992,0.0339
20,1993,0.0339
20,1994,0.0339
20,1995,0.0339
20,1996,0.232
20,1997,0.2004
20,1998,0.2603
20,1999,0.1875
20,2000,0.0559
20,2001,0.0002
20,2002,0.002
20,2003,0.0007
20,2004,0
20,2005,0.0009
20,2006,0
20,2007,0
20,2008,0.0002
20,2009,0.0007
20,2010,0
20,2011,0.0002
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.0032
20,2017,0.0018
20,2018,0.0005
20,2019,0.0007
20,2020,0
20,2021,0.0002
20,2022,0.0018
20,2023,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,0.0001
201,1991,0.0001
201,1992,0.0001
201,1993,0.0001
201,1994,0.0001
201,1995,0.0001
201,1996,0.0009
201,1997,0.0008
201,1998,0.0008
201,1999,0.0008
201,2000,0.0005
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1990,0.6105
202,1991,0.6105
202,1992,0.6105
202,1993,0.6105
202,1994,0.6105
202,1995,0.6105
202,1996,1.6925
202,1997,1.6895
202,1998,2.9848
202,1999,1.9929
202,2000,0.6911
202,2001,0.2094
202,2002,0.1945
202,2003,0.4702
202,2004,0.1781
202,2005,0.7005
202,2006,0.1706
202,2007,0.7866
202,2008,0.4607
202,2009,0.2453
202,2010,0.3466
202,2011,0.2706
202,2012,0.3182
202,2013,0.307
202,2014,0.4177
202,2015,0.2037
202,2016,0.2562
202,2017,0.3594
202,2018,0.8969
202,2019,0.387
202,2020,0.3417
202,2021,0.2289
202,2022,0.1223
202,2023,0.1706
203,1990,0.1138
203,1991,0.1138
203,1992,0.1138
203,1993,0.1138
203,1994,0.1138
203,1995,0.1138
203,1996,0.1575
203,1997,0.4244
203,1998,0.2885
203,1999,0.1362
203,2000,0.2498
203,2001,0.0241
203,2002,0.0353
203,2003,0.1622
203,2004,0.0667
203,2005,0.1513
203,2006,0.269
203,2007,0.0529
203,2008,0.0059
203,2009,0.0562
203,2010,0.0084
203,2011,0.0355
203,2012,0.1021
203,2013,0.0234
203,2014,0.0182
203,2015,0.0476
203,2016,0.043
203,2017,0.1192
203,2018,0.0036
203,2019,0.0282
203,2020,0.01
203,2021,0.0823
203,2022,0.3424
203,2023,0.2422
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,0.026
206,1991,0.026
206,1992,0.026
206,1993,0.026
206,1994,0.026
206,1995,0.026
206,1996,2.1643
206,1997,7.5826
206,1998,10.1321
206,1999,10.7744
206,2000,8.4436
206,2001,0.1041
206,2002,0.0054
206,2003,0.0095
206,2004,0.0147
206,2005,0.0274
206,2006,0.024
206,2007,0.0308
206,2008,0.0398
206,2009,0.0054
206,2010,0.012
206,2011,0.0129
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
207,2023,0
208,1992,0.0002
208,1993,0.0002
208,1994,0.0002
208,1995,0.0002
208,1996,0.0034
208,1997,0.0011
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1990,0.0559
209,1991,0.0559
209,1992,0.0559
209,1993,0.0559
209,1994,0.0559
209,1995,0.0559
209,1996,0.099
209,1997,0.0649
209,1998,0.1349
209,1999,0.0916
209,2000,0.0517
209,2001,0.0315
209,2002,0.0122
209,2003,0.0372
209,2004,0.0442
209,2005,0.0268
209,2006,0.0104
209,2007,0.2678
209,2008,0.1837
209,2009,0.017
209,2010,0.064
209,2011,0.0635
209,2012,0.0494
209,2013,0.0506
209,2014,0.0522
209,2015,0.0236
209,2016,0.0263
209,2017,0.0152
209,2018,0.0109
209,2019,0.0714
209,2020,0.0138
209,2021,0.032
209,2022,0.0045
209,2023,0.015
21,1990,0.7343
21,1991,0.7343
21,1992,0.7343
21,1993,0.7343
21,1994,0.7343
21,1995,0.7343
21,1996,0.2012
21,1997,0.2813
21,1998,0.4836
21,1999,0.4
21,2000,0.0845
21,2001,0.962
21,2002,0.6735
21,2003,0.4175
21,2004,0.3033
21,2005,1.1916
21,2006,0.2114
21,2007,3.2501
21,2008,1.617
21,2009,0.3848
21,2010,2.5447
21,2011,1.6153
21,2012,1.5572
21,2013,0.1376
21,2014,0.2727
21,2015,1.2173
21,2016,0.2533
21,2017,0.3071
21,2018,0.1759
21,2019,0.4338
21,2020,0.265
21,2021,0.5307
21,2022,0.5622
21,2023,0.2259
210,1990,0.0043
210,1991,0.0043
210,1992,0.0043
210,1993,0.0043
210,1994,0.0043
210,1995,0.0043
210,1996,0.0022
210,1997,0.0016
210,1998,0.0125
210,1999,0.0018
210,2000,0.0008
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0.0048
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0.0002
210,2013,0
210,2014,0.078
210,2015,0
210,2016,0
210,2017,0
210,2018,0.0177
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,0.0004
211,1991,0.0004
211,1992,0.0004
211,1993,0.0004
211,1994,0.0004
211,1995,0.0004
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0.0023
211,2003,0.002
211,2004,0
211,2005,0
211,2006,0
211,2007,0.0005
211,2008,0
211,2009,0.0018
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.0039
211,2015,0
211,2016,0.0007
211,2017,0.0007
211,2018,0.0002
211,2019,0
211,2020,0
211,2021,0
211,2022,0.0002
211,2023,0
212,1990,0.0026
212,1991,0.0026
212,1992,0.0026
212,1993,0.0026
212,1994,0.0026
212,1995,0.0026
212,1996,0.0002
212,1997,0.0002
212,1998,0.0002
212,1999,0.0003
212,2000,0.0003
212,2001,0
212,2002,0
212,2003,0
212,2004,0.0043
212,2005,0
212,2006,0
212,2007,0.0125
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0.0316
212,2013,0.002
212,2014,0.0002
212,2015,0.0025
212,2016,0.0011
212,2017,0
212,2018,0
212,2019,0.0002
212,2020,0.0059
212,2021,0
212,2022,0
212,2023,0.0116
213,1992,0.0004
213,1993,0.0004
213,1994,0.0004
213,1995,0.0004
213,1996,0.0003
213,1997,0.0003
213,1998,0.0003
213,1999,0.0003
213,2000,0.001
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,0.0005
214,1991,0.0005
214,1992,0.0005
214,1993,0.0005
214,1994,0.0005
214,1995,0.0005
214,1996,0.0003
214,1997,0.0002
214,1998,0.0002
214,1999,0.0002
214,2000,0.0002
214,2001,0
214,2002,0.0002
214,2003,0.0009
214,2004,0.0079
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0.0002
214,2010,0.0002
214,2011,0
214,2012,0
214,2013,0.002
214,2014,0
214,2015,0.0007
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,4.5347
215,1991,4.5347
215,1992,4.5347
215,1993,4.5347
215,1994,4.5347
215,1995,4.5347
215,1996,0.5249
215,1997,0.62
215,1998,1.0672
215,1999,0.4743
215,2000,0.2065
215,2001,4.2745
215,2002,3.8111
215,2003,6.8943
215,2004,3.8575
215,2005,7.5272
215,2006,2.8553
215,2007,4.6503
215,2008,6.2242
215,2009,8.0049
215,2010,8.8218
215,2011,4.6936
215,2012,7.3839
215,2013,5.007
215,2014,4.4783
215,2015,7.6879
215,2016,7.4322
215,2017,5.8085
215,2018,5.0655
215,2019,4.7611
215,2020,3.6589
215,2021,5.5854
215,2022,3.0001
215,2023,2.5963
216,1990,0.812
216,1991,0.812
216,1992,0.812
216,1993,0.812
216,1994,0.812
216,1995,0.812
216,1996,0.2084
216,1997,0.1935
216,1998,0.5588
216,1999,0.3167
216,2000,0.1957
216,2001,0.2144
216,2002,0.3193
216,2003,0.5421
216,2004,1.3578
216,2005,0.6478
216,2006,0.5677
216,2007,1.2515
216,2008,0.4921
216,2009,1.0978
216,2010,0.8349
216,2011,0.667
216,2012,0.7161
216,2013,0.634
216,2014,1.0244
216,2015,0.8865
216,2016,1.6083
216,2017,1.1414
216,2018,0.555
216,2019,1.9479
216,2020,1.5939
216,2021,1.3839
216,2022,0.1981
216,2023,1.5806
217,1990,0.002
217,1991,0.002
217,1992,0.002
217,1993,0.002
217,1994,0.002
217,1995,0.002
217,1996,0.0018
217,1997,0.0017
217,1998,0.0008
217,1999,0.0007
217,2000,0.0049
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
217,2023,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,0.0046
222,1991,0.0046
222,1992,0.0046
222,1993,0.0046
222,1994,0.0046
222,1995,0.0046
222,1996,0.0004
222,1997,0.0003
222,1998,0.0005
222,1999,0.0005
222,2000,0.0057
222,2001,0
222,2002,0.0011
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.0018
222,2008,0
222,2009,0.0002
222,2010,0.0007
222,2011,0.0034
222,2012,0.003
222,2013,0.0098
222,2014,0.0102
222,2015,0.0025
222,2016,0
222,2017,0.0436
222,2018,0
222,2019,0.0023
222,2020,0.0027
222,2021,0.013
222,2022,0.0177
222,2023,0.0095
223,1990,0.0233
223,1991,0.0233
223,1992,0.0233
223,1993,0.0233
223,1994,0.0233
223,1995,0.0233
223,1996,0.0169
223,1997,0.0111
223,1998,0.0195
223,1999,0.0175
223,2000,0.0085
223,2001,0.0005
223,2002,0.0016
223,2003,0.0061
223,2004,0.0057
223,2005,0.0048
223,2006,0.0255
223,2007,0.0152
223,2008,0.0543
223,2009,0.0036
223,2010,0.0009
223,2011,0.0141
223,2012,0.0155
223,2013,0.0084
223,2014,0.0025
223,2015,0.0045
223,2016,0.0023
223,2017,0.0177
223,2018,0.002
223,2019,0.0466
223,2020,0.0536
223,2021,0.2752
223,2022,0.0061
223,2023,0.0118
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,0.021
226,1991,0.021
226,1992,0.021
226,1993,0.021
226,1994,0.021
226,1995,0.021
226,1996,0.0083
226,1997,0.0895
226,1998,0.1187
226,1999,0.0847
226,2000,0.1038
226,2001,0.0011
226,2002,0.002
226,2003,0.0102
226,2004,0.009
226,2005,0.0201
226,2006,0.0124
226,2007,0.0007
226,2008,0.0029
226,2009,0.0127
226,2010,0.0131
226,2011,0.0025
226,2012,0.0106
226,2013,0.0113
226,2014,0.0043
226,2015,0.0075
226,2016,0.0066
226,2017,0.0081
226,2018,0.0054
226,2019,0.0072
226,2020,0.0036
226,2021,0.0136
226,2022,0.012
226,2023,0.0072
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,11.2342
228,1991,11.2342
229,1990,0.0013
229,1991,0.0013
229,1992,0.0013
229,1993,0.0013
229,1994,0.0013
229,1995,0.0013
229,1996,0.0033
229,1997,0.0023
229,1998,0.0025
229,1999,0.0025
229,2000,0.0025
229,2001,0.0037
229,2002,0
229,2003,0.0027
229,2004,0
229,2005,0
229,2006,0.0011
229,2007,0.0036
229,2008,0
229,2009,0.0002
229,2010,0.0007
229,2011,0.0009
229,2012,0.0014
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0.0005
229,2018,0.002
229,2019,0.0037
229,2020,0.0009
229,2021,0
229,2022,0
229,2023,0.0015
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2023,0
230,1992,0.1487
230,1993,0.1487
230,1994,0.1487
230,1995,0.1487
230,1996,0.0512
230,1997,0.0504
230,1998,0.0523
230,1999,0.0655
230,2000,0.0251
230,2001,0.0301
230,2002,0.1078
230,2003,0.0837
230,2004,0.0271
230,2005,0.2013
230,2006,0.0905
230,2007,0.0574
230,2008,0.0374
230,2009,0.2596
230,2010,0.1972
230,2011,0.111
230,2012,0.129
230,2013,0.2302
230,2014,0.4062
230,2015,0.5107
230,2016,0.034
230,2017,0.0732
230,2018,0.2022
230,2019,0.3742
230,2020,0.5568
230,2021,0.0233
230,2022,0.1265
230,2023,0.0492
231,1990,3.4873
231,1991,3.4873
231,1992,3.4873
231,1993,3.4873
231,1994,3.4873
231,1995,3.4873
231,1996,4.2202
231,1997,1.9879
231,1998,3.9749
231,1999,4.5048
231,2000,4.732
231,2001,1.1262
231,2002,2.857
231,2003,2.9105
231,2004,2.6071
231,2005,2.1274
231,2006,2.3879
231,2007,3.8575
231,2008,4.1692
231,2009,2.2979
231,2010,1.8066
231,2011,2.8325
231,2012,2.4353
231,2013,2.7641
231,2014,2.6967
231,2015,5.0127
231,2016,2.5964
231,2017,4.7619
231,2018,4.4213
231,2019,2.2034
231,2020,9.4601
231,2021,6.5512
231,2022,3.5263
231,2023,2.8153
233,1990,0.6062
233,1991,0.6062
233,1992,0.6062
233,1993,0.6062
233,1994,0.6062
233,1995,0.6062
233,1996,0.8957
233,1997,0.8437
233,1998,1.1312
233,1999,0.8309
233,2000,1.1479
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.0005
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,0.0107
234,1991,0.0107
234,1992,0.0107
234,1993,0.0107
234,1994,0.0107
234,1995,0.0107
234,1996,0.0172
234,1997,0.0156
234,1998,0.023
234,1999,0.0189
234,2000,0.0323
234,2001,0
234,2002,0.0011
234,2003,0.0009
234,2004,0.0166
234,2005,0.0059
234,2006,0.0009
234,2007,0.0014
234,2008,0.0098
234,2009,0.0014
234,2010,0.0064
234,2011,0.0145
234,2012,0.0023
234,2013,0.0005
234,2014,0.0011
234,2015,0.0016
234,2016,0.0005
234,2017,0.0018
234,2018,0.0036
234,2019,0.012
234,2020,0.0036
234,2021,0.0363
234,2022,0.0661
234,2023,0.0036
235,1992,0.0347
235,1993,0.0347
235,1994,0.0347
235,1995,0.0347
235,1996,0.0636
235,1997,0.0571
235,1998,0.0575
235,1999,0.0539
235,2000,0.0799
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,0.1871
236,1991,0.1871
236,1992,0.1871
236,1993,0.1871
236,1994,0.1871
236,1995,0.1871
236,1996,0.1983
236,1997,0.2384
236,1998,0.3749
236,1999,0.1868
236,2000,0.3147
236,2001,0.2029
236,2002,0.0475
236,2003,0.6702
236,2004,0.0575
236,2005,0.1068
236,2006,0.0989
236,2007,0.2256
236,2008,0.0971
236,2009,0.0342
236,2010,0.3464
236,2011,0.0566
236,2012,0.0414
236,2013,0.1296
236,2014,0.1889
236,2015,0.1842
236,2016,0.3102
236,2017,0.055
236,2018,0.1294
236,2019,0.2647
236,2020,0.4935
236,2021,0.0394
236,2022,0.0536
236,2023,0.0912
237,1990,0.8288
237,1991,0.8288
237,1992,0.8288
237,1993,0.8288
237,1994,0.8288
237,1995,0.8288
237,1996,0.334
237,1997,0.2421
237,1998,1.1066
237,1999,0.4697
237,2000,0.6663
237,2001,0.4084
237,2002,0.8633
237,2003,1.6581
237,2004,1.5242
237,2005,1.3165
237,2006,0.8204
237,2007,2.3957
237,2008,0.5045
237,2009,0.9361
237,2010,1.2187
237,2011,0.6423
237,2012,0.9751
237,2013,0.4038
237,2014,0.8624
237,2015,0.7365
237,2016,0.9508
237,2017,0.5326
237,2018,0.4853
237,2019,0.6912
237,2020,0.6448
237,2021,0.6308
237,2022,0.4699
237,2023,0.7153
238,1993,1.466
238,1994,1.466
238,1995,1.466
238,1996,0.774
238,1997,2.1967
238,1998,2.1038
238,1999,2.9511
238,2000,2.2388
238,2001,2.866
238,2002,1.0841
238,2003,1.2625
238,2004,1.4234
238,2005,1.3723
238,2006,1.6827
238,2007,1.9628
238,2008,1.4234
238,2009,0.6919
238,2010,0.9014
238,2011,1.1532
238,2012,1.2159
238,2013,1.0075
238,2014,1.1082
238,2015,0.8433
238,2016,0.898
238,2017,0.8982
238,2018,0.939
238,2019,1.3062
238,2020,2.2511
238,2021,1.902
238,2022,1.2963
238,2023,1.2934
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
