geo,year,gi_forest_fires_emissions_co2
28,2022,90926.974
28,2023,129768.3747
29,2001,24.9608
29,2002,58.3532
29,2003,10.9345
29,2004,27.7974
29,2005,6.9493
29,2006,20.8481
29,2007,13.8987
29,2008,7.077
29,2009,12.1614
29,2010,205.0041
29,2011,1.7373
29,2012,6.9493
29,2013,107.7141
29,2014,0
29,2015,10.424
29,2016,3.4747
29,2017,3.4748
29,2018,0
29,2019,3.4747
29,2020,3.4747
29,2021,5.212
29,2022,3.4747
29,2023,1.7373
3,2001,0
3,2002,0
3,2003,13.9787
3,2004,0
3,2005,0
3,2006,0
3,2007,202.7154
3,2008,0
3,2009,19.2166
3,2010,0
3,2011,54.1671
3,2012,69.8902
3,2013,0
3,2014,0
3,2015,6.9913
3,2016,13.9773
3,2017,36.6892
3,2018,0
3,2019,0
3,2020,0
3,2021,103.092
3,2022,85.6347
3,2023,13.9776
32,2001,11513.2762
32,2002,10982.6586
32,2003,33043.0699
32,2004,14958.05
32,2005,31332.0548
32,2006,10947.3188
32,2007,11284.7595
32,2008,15906.5105
32,2009,10118.7669
32,2010,14168.7029
32,2011,13321.3825
32,2012,11318.1494
32,2013,11386.0325
32,2014,6112.5698
32,2015,6557.0309
32,2016,10844.4465
32,2017,9528.5315
32,2018,7472.231
32,2019,16060.4404
32,2020,21887.9297
32,2021,9563.8916
32,2022,12875.2966
32,2023,8432.2811
33,2001,1420.0851
33,2002,6947.8845
33,2003,17163.4808
33,2004,11629.8604
33,2005,6668.6477
33,2006,10133.0593
33,2007,5079.4095
33,2008,1930.5243
33,2009,6077.7115
33,2010,13542.1123
33,2011,12805.143
33,2012,16951.4934
33,2013,16791.7981
33,2014,11031.1857
33,2015,39902.9963
33,2016,14226.5286
33,2017,18338.9943
33,2018,44536.079
33,2019,19739.8973
33,2020,2832.9904
33,2021,42468.4961
33,2022,12231.9401
33,2023,187000.8122
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2022,0
35,2023,0
351,2001,8710.3409
351,2002,4848.4636
351,2003,16114.4146
351,2004,13933.764
351,2005,8350.5035
351,2006,6076.3651
351,2007,8515.9153
351,2008,23651.8688
351,2009,10621.6764
351,2010,11888.0617
351,2011,7333.7269
351,2012,5394.9205
351,2013,5737.9478
351,2014,10693.0362
351,2015,6280.0939
351,2016,7006.2493
351,2017,3587.3378
351,2018,7484.7647
351,2019,7687.0706
351,2020,8106.8479
351,2021,6167.5747
351,2022,3687.1752
351,2023,9019.977
36,2001,1.8675
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,2001,265646.7688
37,2002,217851.0285
37,2003,354354.1489
37,2004,249290.7393
37,2005,345874.3411
37,2006,303583.2727
37,2007,353316.3158
37,2008,310767.8825
37,2009,202816.7261
37,2010,297311.6937
37,2011,330650.6418
37,2012,319148.0228
37,2013,274550.8885
37,2014,232807.5809
37,2015,236997.4774
37,2016,339040.9787
37,2017,287501.0272
37,2018,293571.7324
37,2019,288550.3401
37,2020,274334.5865
37,2021,283446.3024
37,2022,290107.7468
37,2023,211181.7001
38,2001,0
38,2002,31.4044
38,2003,102.6452
38,2004,23.9927
38,2005,11.0636
38,2006,13.9007
38,2007,9.3261
38,2008,0
38,2009,3.6032
38,2010,0
38,2011,0
38,2012,8.8165
38,2013,0
38,2014,12.9286
38,2015,0
38,2016,31.7087
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2023,1.7376
39,2001,14297.8326
39,2002,15110.7399
39,2003,16858.8891
39,2004,17132.4835
39,2005,13465.8627
39,2006,23903.3762
39,2007,32497.0276
39,2008,20458.5681
39,2009,8611.257
39,2010,20648.9584
39,2011,20679.5942
39,2012,30019.071
39,2013,18096.2485
39,2014,16277.6844
39,2015,16434.0662
39,2016,28471.4057
39,2017,19908.6996
39,2018,18991.0835
39,2019,15310.7083
39,2020,16052.9338
39,2021,13530.6171
39,2022,7520.7052
39,2023,8161.4824
4,2001,118.7049
4,2002,417.1943
4,2003,942.6611
4,2004,232.1657
4,2005,649.3622
4,2006,759.3583
4,2007,2838.3383
4,2008,1665.3084
4,2009,420.6843
4,2010,198.9942
4,2011,1478.5536
4,2012,2997.1846
4,2013,246.1272
4,2014,453.8514
4,2015,69.8217
4,2016,534.1519
4,2017,3857.7963
4,2018,0
4,2019,434.6459
4,2020,1492.4774
4,2021,3232.8464
4,2022,923.4236
4,2023,1036.8983
40,2001,380.6232
40,2002,1898.0638
40,2003,1875.4841
40,2004,1583.7349
40,2005,2170.4908
40,2006,1167.8821
40,2007,2355.1919
40,2008,3211.433
40,2009,1709.3887
40,2010,1323.4785
40,2011,2662.048
40,2012,2690.757
40,2013,771.9608
40,2014,2994.2465
40,2015,8081.5926
40,2016,1410.7263
40,2017,17747.579
40,2018,640.8549
40,2019,2001.321
40,2020,2807.1404
40,2021,2130.2252
40,2022,4152.0447
40,2023,22204.1123
41,2001,8710.3409
41,2002,4846.7223
41,2003,16105.7078
41,2004,13864.1145
41,2005,8350.5035
41,2006,6076.3651
41,2007,8515.9153
41,2008,23651.8688
41,2009,10588.6032
41,2010,11886.3204
41,2011,7333.7269
41,2012,5394.9205
41,2013,5717.0543
41,2014,10689.5549
41,2015,6274.87
41,2016,7006.2493
41,2017,3587.3378
41,2018,7484.7647
41,2019,7687.0706
41,2020,8106.8479
41,2021,6167.5747
41,2022,3687.1752
41,2023,9019.977
44,2001,2005.69
44,2002,843.6287
44,2003,3949.5905
44,2004,14413.7403
44,2005,1208.6124
44,2006,2802.3226
44,2007,12236.0331
44,2008,3369.5206
44,2009,1523.5219
44,2010,1123.8568
44,2011,1720.7062
44,2012,1771.098
44,2013,2253.7618
44,2014,5208.8588
44,2015,4384.9409
44,2016,4824.723
44,2017,2902.0909
44,2018,14079.1879
44,2019,2991.3838
44,2020,5391.2493
44,2021,3097.6798
44,2022,8692.9849
44,2023,2500.2395
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,522.4408
45,2006,0
45,2007,5.5975
45,2008,16.7923
45,2009,7.4634
45,2010,7.4633
45,2011,0
45,2012,0
45,2013,5.5974
45,2014,5.5975
45,2015,27.9875
45,2016,0
45,2017,0
45,2018,0
45,2019,3.7317
45,2020,0
45,2021,0
45,2022,1.8658
45,2023,0
46,2001,2405.6156
46,2002,1247.5802
46,2003,6118.5028
46,2004,4609.8652
46,2005,4533.0275
46,2006,5740.3307
46,2007,4063.4726
46,2008,3075.2893
46,2009,3168.3559
46,2010,5452.1276
46,2011,6897.6288
46,2012,4262.9881
46,2013,3776.3643
46,2014,1974.8608
46,2015,4661.5256
46,2016,7692.4072
46,2017,2819.1147
46,2018,6073.7679
46,2019,6461.8722
46,2020,5308.4722
46,2021,3624.9886
46,2022,6387.5071
46,2023,3834.1301
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,2001,478.1516
48,2002,190.1941
48,2003,392.9928
48,2004,187.6366
48,2005,57.0209
48,2006,36.9282
48,2007,717.7361
48,2008,20.5225
48,2009,202.7167
48,2010,202.2053
48,2011,7.4627
48,2012,596.0771
48,2013,791.6274
48,2014,336.8982
48,2015,914.8405
48,2016,849.2362
48,2017,267.5307
48,2018,363.1522
48,2019,706.2029
48,2020,666.6294
48,2021,90.6498
48,2022,1234.8142
48,2023,40.7856
49,2001,333.4547
49,2002,692.5788
49,2003,132.0062
49,2004,553.5197
49,2005,1279.7719
49,2006,952.7559
49,2007,569.6877
49,2008,283.0423
49,2009,1302.7947
49,2010,393.2525
49,2011,1267.0451
49,2012,497.8366
49,2013,684.5296
49,2014,282.9411
49,2015,1010.6215
49,2016,226.141
49,2017,729.6918
49,2018,180.7458
49,2019,40.5879
49,2020,1691.3935
49,2021,687.0428
49,2022,262.0151
49,2023,1886.9805
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2001,1785861.5178
5000,2002,2120745.4537
5000,2003,2851185.5857
5000,2004,3061822.404
5000,2005,2964709.8276
5000,2006,2626793.7322
5000,2007,3113287.4169
5000,2008,2593138.3378
5000,2009,2523601.6042
5000,2010,3459463.5249
5000,2011,2716067.1337
5000,2012,2997698.634
5000,2013,2547739.8536
5000,2014,2594943.5917
5000,2015,2774412.7377
5000,2016,2743665.6577
5000,2017,2763947.9197
5000,2018,2361357.401
5000,2019,2993204.9144
5000,2020,2857924.6359
5000,2021,2502592.9188
5000,2022,2035119.2897
5000,2023,2144777.6639
5100,2001,1343340.823
5100,2002,1302947.8405
5100,2003,1773083.896
5100,2004,1708255.7882
5100,2005,1939757.0295
5100,2006,1708983.1134
5100,2007,1735854.1161
5100,2008,1825208.866
5100,2009,1651071.9544
5100,2010,2026083.1083
5100,2011,1990693.6693
5100,2012,2014086.8546
5100,2013,1864568.7618
5100,2014,1750638.5795
5100,2015,1861836.0667
5100,2016,1948470.5563
5100,2017,1933435.5332
5100,2018,1714164.3049
5100,2019,1762613.8904
5100,2020,1656658.4958
5100,2021,1560291.8706
5100,2022,1400273.3072
5100,2023,1171558.2354
5101,2001,551933.2196
5101,2002,471351.9647
5101,2003,685337.1273
5101,2004,702067.4914
5101,2005,796942.7569
5101,2006,666843.3588
5101,2007,692745.2382
5101,2008,768777.4697
5101,2009,699809.0602
5101,2010,917498.7098
5101,2011,819756.115
5101,2012,892716.2935
5101,2013,840281.3622
5101,2014,821150.9211
5101,2015,891589.013
5101,2016,908473.82
5101,2017,893659.8204
5101,2018,836395.1233
5101,2019,761664.2249
5101,2020,714065.5215
5101,2021,676084.0524
5101,2022,613406.2505
5101,2023,494206.8109
5102,2001,742002.4193
5102,2002,807380.1375
5102,2003,1044675.1458
5102,2004,972404.8567
5102,2005,1091702.7697
5102,2006,1006047.0644
5102,2007,987923.2768
5102,2008,1009386.758
5102,2009,913612.4172
5102,2010,1079865.5296
5102,2011,1129314.9507
5102,2012,1094074.3221
5102,2013,1000749.7241
5102,2014,903891.244
5102,2015,933483.8884
5102,2016,1023527.886
5102,2017,1024917.0716
5102,2018,866240.859
5102,2019,983440.8633
5102,2020,914207.0187
5102,2021,869970.8259
5102,2022,775504.6236
5102,2023,665780.7784
5103,2001,19214.4623
5103,2002,8414.6327
5103,2003,17105.9458
5103,2004,19615.8658
5103,2005,28562.3314
5103,2006,10903.8496
5103,2007,27650.639
5103,2008,24627.7267
5103,2009,13138.3345
5103,2010,13454.0742
5103,2011,25748.3392
5103,2012,3154.2409
5103,2013,340.4392
5103,2014,570.7232
5103,2015,113.3699
5103,2016,598.7251
5103,2017,4231.5212
5103,2018,58.7521
5103,2019,545.4778
5103,2020,1821.0041
5103,2021,3500.5668
5103,2022,1534.4254
5103,2023,1190.5697
5104,2001,1878.0662
5104,2002,1625.8566
5104,2003,4009.1503
5104,2004,1722.6537
5104,2005,5733.1833
5104,2006,1743.8899
5104,2007,8118.8331
5104,2008,4982.8277
5104,2009,2036.8205
5104,2010,3317.8648
5104,2011,2837.7412
5104,2012,2852.9333
5104,2013,2766.76
5104,2014,3717.0416
5104,2015,1783.0485
5104,2016,2194.5548
5104,2017,2954.6687
5104,2018,6975.8673
5104,2019,3646.8088
5104,2020,2773.1673
5104,2021,2022.5243
5104,2022,1002.0382
5104,2023,1459.0933
5105,2001,28312.6556
5105,2002,14175.249
5105,2003,21956.5268
5105,2004,12444.9205
5105,2005,16815.9882
5105,2006,23444.9507
5105,2007,19416.129
5105,2008,17434.0839
5105,2009,22475.322
5105,2010,11946.93
5105,2011,13036.5232
5105,2012,21289.0648
5105,2013,20430.4764
5105,2014,21308.6495
5105,2015,34866.7469
5105,2016,13675.5704
5105,2017,7672.4513
5105,2018,4493.7033
5105,2019,13316.5155
5105,2020,23791.7842
5105,2021,8713.9013
5105,2022,8825.9695
5105,2023,8920.983
52,2001,6.9889
52,2002,40.1791
52,2003,0
52,2004,0
52,2005,1.7469
52,2006,0
52,2007,31.4478
52,2008,1.747
52,2009,0
52,2010,54.1572
52,2011,1.7474
52,2012,0
52,2013,1.7468
52,2014,15.7232
52,2015,1.7468
52,2016,0
52,2017,66.39
52,2018,48.9117
52,2019,13.9783
52,2020,150.2403
52,2021,29.6972
52,2022,22.7142
52,2023,0
5200,2001,207600.224
5200,2002,423823.7514
5200,2003,448142.4186
5200,2004,532828.6218
5200,2005,541118.7176
5200,2006,332910.8908
5200,2007,656888.6109
5200,2008,283457.2307
5200,2009,163033.4671
5200,2010,754255.7395
5200,2011,262993.6089
5200,2012,292433.3837
5200,2013,192304.5458
5200,2014,172639.7965
5200,2015,360207.2182
5200,2016,284647.8888
5200,2017,380046.6899
5200,2018,219935.9418
5200,2019,491908.8087
5200,2020,587113.6671
5200,2021,424254.8042
5200,2022,367835.224
5200,2023,549543.7175
5203,2001,10180.6921
5203,2002,28896.2769
5203,2003,39520.4128
5203,2004,31667.9742
5203,2005,23018.1511
5203,2006,28476.5675
5203,2007,34753.3532
5203,2008,33954.248
5203,2009,23769.1834
5203,2010,27418.4415
5203,2011,34574.2171
5203,2012,35656.9954
5203,2013,38024.2993
5203,2014,31764.9525
5203,2015,78436.8432
5203,2016,34206.3995
5203,2017,54976.87
5203,2018,78554.0725
5203,2019,36673.3449
5203,2020,75499.0392
5203,2021,92815.7795
5203,2022,39328.1433
5203,2023,208636.3855
5204,2001,12425.6749
5204,2002,27775.9817
5204,2003,111028.6833
5204,2004,9954.6118
5204,2005,71386.2267
5204,2006,32951.0609
5204,2007,31408.5802
5204,2008,32380.8755
5204,2009,38974.3743
5204,2010,20509.5349
5204,2011,52979.2668
5204,2012,18207.7634
5204,2013,51161.6204
5204,2014,12809.4004
5204,2015,25846.7404
5204,2016,32374.1592
5204,2017,36943.9325
5204,2018,20266.8044
5204,2019,47624.5393
5204,2020,57904.3663
5204,2021,23963.6088
5204,2022,22430.8836
5204,2023,42933.5668
5206,2001,598.0513
5206,2002,1055.8551
5206,2003,269.4701
5206,2004,1345.0181
5206,2005,2884.3625
5206,2006,1300.2371
5206,2007,702.3463
5206,2008,1069.0341
5206,2009,1831.5414
5206,2010,790.1678
5206,2011,2234.2213
5206,2012,663.2325
5206,2013,1875.9812
5206,2014,663.8528
5206,2015,1898.8754
5206,2016,898.2546
5206,2017,2058.2008
5206,2018,298.4081
5206,2019,403.5499
5206,2020,2083.0627
5206,2021,982.0801
5206,2022,393.9036
5206,2023,2544.6216
5207,2001,184395.8057
5207,2002,366095.6377
5207,2003,297323.8523
5207,2004,489861.0178
5207,2005,443829.9774
5207,2006,270183.0253
5207,2007,590024.3312
5207,2008,216053.0732
5207,2009,98458.368
5207,2010,705537.5952
5207,2011,173205.9036
5207,2012,237905.3923
5207,2013,101242.6449
5207,2014,127401.5907
5207,2015,254024.7591
5207,2016,217169.0755
5207,2017,286067.6867
5207,2018,120816.6567
5207,2019,407207.3746
5207,2020,451627.1989
5207,2021,306493.3357
5207,2022,305682.2935
5207,2023,295429.1435
53,2001,1137.8528
53,2002,893.5205
53,2003,949.4566
53,2004,540.9518
53,2005,2018.3035
53,2006,1324.3966
53,2007,1195.674
53,2008,483.1207
53,2009,623.0149
53,2010,246.2245
53,2011,861.7845
53,2012,414.1086
53,2013,511.1064
53,2014,100.7302
53,2015,378.6574
53,2016,307.7754
53,2017,486.8551
53,2018,223.8378
53,2019,595.0644
53,2020,442.0888
53,2021,138.0395
53,2022,59.6898
53,2023,210.7895
5300,2001,152056.3427
5300,2002,251181.9491
5300,2003,415461.6481
5300,2004,710608.7713
5300,2005,418348.2935
5300,2006,419614.9651
5300,2007,644908.5342
5300,2008,340891.6535
5300,2009,597934.1757
5300,2010,577331.5834
5300,2011,348535.8235
5300,2012,515202.7028
5300,2013,405461.8704
5300,2014,494394.4866
5300,2015,465555.9781
5300,2016,389119.7135
5300,2017,369295.3712
5300,2018,305024.4543
5300,2019,388130.6303
5300,2020,419332.1709
5300,2021,465845.2901
5300,2022,210478.0865
5300,2023,368751.9628
5301,2001,33.2863
5301,2002,196.2395
5301,2003,43.7943
5301,2004,14.0164
5301,2005,5.2559
5301,2006,10.5049
5301,2007,224.3086
5301,2008,26.2677
5301,2009,3.505
5301,2010,5.2538
5301,2011,22.7664
5301,2012,26.2782
5301,2013,4.923
5301,2014,1.7528
5301,2015,50.7873
5301,2016,12.2545
5301,2017,0
5301,2018,1.7528
5301,2019,7.0001
5301,2020,0
5301,2021,59.4804
5301,2022,236.2426
5301,2023,47.2294
5302,2001,10069.2221
5302,2002,6438.983
5302,2003,17044.0227
5302,2004,20044.8367
5302,2005,10329.3584
5302,2006,6887.0172
5302,2007,9596.3298
5302,2008,25059.3221
5302,2009,16184.852
5302,2010,12315.9085
5302,2011,10189.0085
5302,2012,6016.6882
5302,2013,6364.9839
5302,2014,16794.3614
5302,2015,8193.7961
5302,2016,7141.9022
5302,2017,4555.0304
5302,2018,9157.7483
5302,2019,9241.036
5302,2020,8541.3093
5302,2021,6249.5656
5302,2022,5211.836
5302,2023,9230.9302
5303,2001,21837.4787
5303,2002,10250.438
5303,2003,57219.6599
5303,2004,80844.9332
5303,2005,53999.8332
5303,2006,59685.9577
5303,2007,82150.086
5303,2008,55498.8176
5303,2009,158663.7021
5303,2010,134386.1666
5303,2011,68064.4581
5303,2012,155982.6206
5303,2013,102839.1165
5303,2014,87182.9875
5303,2015,51761.5225
5303,2016,104210.1089
5303,2017,112150.5134
5303,2018,92520.3705
5303,2019,71653.3421
5303,2020,32612.1649
5303,2021,172810.9055
5303,2022,69505.5199
5303,2023,61138.6741
5304,2001,120056.9369
5304,2002,234203.6853
5304,2003,340998.6386
5304,2004,609533.7656
5304,2005,353863.5645
5304,2006,352713.6036
5304,2007,552626.9649
5304,2008,259792.0894
5304,2009,423026.2034
5304,2010,430236.26
5304,2011,270139.042
5304,2012,352794.8413
5304,2013,296093.8703
5304,2014,390347.2354
5304,2015,405355.9096
5304,2016,277694.3004
5304,2017,252329.5579
5304,2018,203252.0031
5304,2019,306296.1483
5304,2020,377249.4309
5304,2021,284522.1815
5304,2022,135381.2189
5304,2023,298013.741
5305,2001,59.4188
5305,2002,92.6033
5305,2003,155.5327
5305,2004,171.2193
5305,2005,150.2815
5305,2006,317.8818
5305,2007,310.8449
5305,2008,515.1567
5305,2009,55.9132
5305,2010,387.9945
5305,2011,120.5485
5305,2012,382.2745
5305,2013,158.9766
5305,2014,68.1495
5305,2015,193.9627
5305,2016,61.1475
5305,2017,260.2695
5305,2018,92.5797
5305,2019,933.1038
5305,2020,929.2658
5305,2021,2203.1569
5305,2022,143.2692
5305,2023,321.3881
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,2001,42023.9866
5400,2002,78073.2651
5400,2003,117213.1999
5400,2004,91783.9016
5400,2005,55038.436
5400,2006,85042.4009
5400,2007,45844.0016
5400,2008,137265.0905
5400,2009,64876.9788
5400,2010,93658.9319
5400,2011,96294.8058
5400,2012,149087.4617
5400,2013,44278.9211
5400,2014,146654.5078
5400,2015,51997.8449
5400,2016,96714.4217
5400,2017,64963.26
5400,2018,93714.49
5400,2019,82480.585
5400,2020,47544.228
5400,2021,46178.9577
5400,2022,49431.7157
5400,2023,40366.2484
5401,2001,41209.6194
5401,2002,76740.8261
5401,2003,107980.4602
5401,2004,90479.8927
5401,2005,48267.6796
5401,2006,81765.7637
5401,2007,41170.8656
5401,2008,136126.2056
5401,2009,63547.8695
5401,2010,92562.8324
5401,2011,94306.9507
5401,2012,145333.5501
5401,2013,43082.1851
5401,2014,145232.275
5401,2015,50854.745
5401,2016,94189.0997
5401,2017,54111.2754
5401,2018,92862.182
5401,2019,80757.5239
5401,2020,44872.5507
5401,2021,41463.1105
5401,2022,43312.4221
5401,2023,35823.1489
5402,2001,92.6105
5402,2002,178.8987
5402,2003,374.9538
5402,2004,47.3447
5402,2005,0
5402,2006,114.9903
5402,2007,74.6783
5402,2008,31.1578
5402,2009,20.3841
5402,2010,37.0699
5402,2011,22.922
5402,2012,15.7794
5402,2013,8.4438
5402,2014,602.2993
5402,2015,21.039
5402,2016,4.2834
5402,2017,33.3048
5402,2018,219.8926
5402,2019,29.4931
5402,2020,17.5238
5402,2021,10.6485
5402,2022,1.7524
5402,2023,13.3757
5403,2001,559.1897
5403,2002,964.7187
5403,2003,7504.5008
5403,2004,1024.1408
5403,2005,6270.7031
5403,2006,3144.1493
5403,2007,4505.7147
5403,2008,871.7263
5403,2009,878.6908
5403,2010,912.1837
5403,2011,1865.2448
5403,2012,2864.0375
5403,2013,1163.7929
5403,2014,386.2267
5403,2015,1045.1312
5403,2016,2440.6007
5403,2017,9823.8284
5403,2018,571.1807
5403,2019,948.8406
5403,2020,2489.8481
5403,2021,4453.4379
5403,2022,4615.2202
5403,2023,4374.1369
5404,2001,162.5671
5404,2002,188.8216
5404,2003,1353.2851
5404,2004,232.5233
5404,2005,500.0532
5404,2006,17.4976
5404,2007,92.743
5404,2008,236.0009
5404,2009,430.0344
5404,2010,146.846
5404,2011,99.6882
5404,2012,874.0947
5404,2013,24.4993
5404,2014,433.7069
5404,2015,76.9297
5404,2016,80.438
5404,2017,994.8514
5404,2018,61.2348
5404,2019,744.7273
5404,2020,164.3054
5404,2021,251.7608
5404,2022,1502.321
5404,2023,155.5868
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,2001,40840.1414
5500,2002,64718.6476
5500,2003,97284.4232
5500,2004,18345.3211
5500,2005,10447.3511
5500,2006,80242.362
5500,2007,29792.1542
5500,2008,6315.4971
5500,2009,46685.0282
5500,2010,8134.1618
5500,2011,17549.2261
5500,2012,26888.2312
5500,2013,41125.7545
5500,2014,30616.2213
5500,2015,34815.6299
5500,2016,24713.0774
5500,2017,16207.0654
5500,2018,28518.2099
5500,2019,268071
5500,2020,147276.0741
5500,2021,6021.9963
5500,2022,7100.9563
5500,2023,14557.4999
5501,2001,40471.9953
5501,2002,60604.1791
5501,2003,95847.7456
5501,2004,10743.4213
5501,2005,9583.998
5501,2006,77948.9358
5501,2007,29358.8862
5501,2008,5686.6911
5501,2009,45634.6914
5501,2010,7202.0271
5501,2011,17027.3595
5501,2012,26389.0342
5501,2013,40270.5902
5501,2014,29626.5179
5501,2015,18613.1069
5501,2016,24095.9332
5501,2017,15324.3363
5501,2018,26299.3268
5501,2019,267054.0251
5501,2020,146900.5705
5501,2021,5417.615
5501,2022,5553.8594
5501,2023,13196.9329
5502,2001,368.1461
5502,2002,4114.4685
5502,2003,1436.6776
5502,2004,7601.8997
5502,2005,863.3531
5502,2006,2293.4262
5502,2007,433.268
5502,2008,628.8059
5502,2009,1050.3368
5502,2010,932.1347
5502,2011,434.1543
5502,2012,499.1969
5502,2013,855.1643
5502,2014,989.7034
5502,2015,16202.523
5502,2016,617.1442
5502,2017,882.7292
5502,2018,2218.8831
5502,2019,1016.9749
5502,2020,375.5036
5502,2021,604.3813
5502,2022,1547.0969
5502,2023,1360.5669
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,87.7124
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,2001,59.1514
56,2002,7.0864
56,2003,34.7154
56,2004,49.7328
56,2005,1085.6187
56,2006,32.0817
56,2007,56.0528
56,2008,49.7345
56,2009,69.3756
56,2010,71.8392
56,2011,33.4381
56,2012,51.4742
56,2013,105.2758
56,2014,170.9984
56,2015,532.1497
56,2016,1.7397
56,2017,14.9378
56,2018,0
56,2019,73.2399
56,2020,15.9124
56,2021,26.4767
56,2022,118.9309
56,2023,414.4359
57,2001,240.0526
57,2002,2125.468
57,2003,855.0341
57,2004,178.7384
57,2005,131.3982
57,2006,457.2666
57,2007,14.0169
57,2008,64.8497
57,2009,52.5657
57,2010,59.5825
57,2011,26.2825
57,2012,436.2535
57,2013,64.8316
57,2014,818.2084
57,2015,327.6164
57,2016,129.6772
57,2017,5.257
57,2018,757.3554
57,2019,119.1468
57,2020,478.2662
57,2021,45.5605
57,2022,26.2789
57,2023,5.2572
5707,2001,830.1017
5707,2002,1365.7293
5707,2003,8902.899
5707,2004,1251.5838
5707,2005,6945.6525
5707,2006,3534.8884
5707,2007,4400.643
5707,2008,1026.9726
5707,2009,1415.2522
5707,2010,1321.6742
5707,2011,1821.9026
5707,2012,3464.0629
5707,2013,1270.2486
5707,2014,1545.4543
5707,2015,1118.6515
5707,2016,2548.047
5707,2017,10703.5923
5707,2018,879.5315
5707,2019,1460.7937
5707,2020,2435.8638
5707,2021,4382.0626
5707,2022,6801.697
5707,2023,4505.2599
58,2001,212.0774
58,2002,48.6442
58,2003,19.3661
58,2004,42.2535
58,2005,251.9625
58,2006,48.311
58,2007,293.4108
58,2008,13.0538
58,2009,69.8763
58,2010,112.8613
58,2011,33.5669
58,2012,564.5402
58,2013,26.6979
58,2014,80.554
58,2015,196.1061
58,2016,123.2733
58,2017,10.4242
58,2018,140.0087
58,2019,240.3137
58,2020,169.6735
58,2021,172.1293
58,2022,109.7108
58,2023,98.5669
5801,2001,1421044.2748
5801,2002,1439593.9642
5801,2003,2019762.3868
5801,2004,2174825.4346
5801,2005,2174132.3785
5801,2006,1955471.886
5801,2007,2159267.9284
5801,2008,2021183.6517
5801,2009,1979004.1063
5801,2010,2387278.8234
5801,2011,2199422.7373
5801,2012,2281143.2774
5801,2013,2115025.7574
5801,2014,2035432.4338
5801,2015,2135497.1928
5801,2016,2174998.6252
5801,2017,2119117.7462
5801,2018,1863459.0198
5801,2019,1944499.6326
5801,2020,1914083.5156
5801,2021,1793925.2857
5801,2022,1503378.6246
5801,2023,1401520.0984
5802,2001,546942.2355
5802,2002,563851.747
