geo,year,gi_savanna_emissions_ch4
19,2014,8.1909
19,2015,17.6989
19,2016,28.6673
19,2017,22.2759
19,2018,12.7459
19,2019,29.722
19,2020,29.0783
19,2021,24.997
19,2022,34.1592
19,2023,43.7971
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0.0005
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0.0003
194,2022,0
194,2023,0
195,1990,8.4298
195,1991,8.4298
195,1992,8.4298
195,1993,8.4298
195,1994,8.4298
195,1995,8.4298
195,1996,27.3817
195,1997,25.3566
195,1998,23.4625
195,1999,24.891
195,2000,30.5952
195,2001,5.0603
195,2002,4.5253
195,2003,2.0598
195,2004,3.9155
195,2005,4.35
195,2006,5.6961
195,2007,5.5784
195,2008,4.2292
195,2009,4.2023
195,2010,4.3886
195,2011,4.2698
195,2012,5.3987
195,2013,4.8479
195,2014,6.174
195,2015,4.6578
195,2016,4.5521
195,2017,5.711
195,2018,4.7194
195,2019,4.9387
195,2020,5.1522
195,2021,4.3035
195,2022,2.9212
195,2023,2.695
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,6.9175
197,1991,6.9175
197,1992,6.9175
197,1993,6.9175
197,1994,6.9175
197,1995,6.9175
197,1996,0.0055
197,1997,0.1646
197,1998,0.2367
197,1999,0.2198
197,2000,0.1838
197,2001,5.1839
197,2002,5.7144
197,2003,9.7652
197,2004,10.2288
197,2005,10.3344
197,2006,14.6146
197,2007,15.2601
197,2008,9.2478
197,2009,7.183
197,2010,4.6783
197,2011,6.199
197,2012,9.9899
197,2013,9.0727
197,2014,8.2702
197,2015,11.0469
197,2016,11.4483
197,2017,9.1081
197,2018,6.0492
197,2019,5.4903
197,2020,6.1731
197,2021,5.3222
197,2022,7.6341
197,2023,4.8642
198,1992,0.0001
198,1993,0.0001
198,1994,0.0001
198,1995,0.0001
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0.0002
198,2012,0.0004
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0.0018
198,2023,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0.0004
199,2002,0
199,2003,0.0002
199,2004,0
199,2005,0.0002
199,2006,0
199,2007,0.0002
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1990,0.0006
2,1991,0.0006
2,1992,0.0006
2,1993,0.0006
2,1994,0.0006
2,1995,0.0006
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0.0002
2,2002,0
2,2003,0.0002
2,2004,0
2,2005,0
2,2006,0.0002
2,2007,0
2,2008,0.0014
2,2009,0.0006
2,2010,0.0004
2,2011,0.0063
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0.0022
2,2017,0.0004
2,2018,0
2,2019,0
2,2020,0.0008
2,2021,0.0032
2,2022,0.0004
2,2023,0.0004
20,1990,15.214
20,1991,15.214
20,1992,15.214
20,1993,15.214
20,1994,15.214
20,1995,15.214
20,1996,102.0982
20,1997,84.9197
20,1998,83.1001
20,1999,77.4845
20,2000,75.0343
20,2001,0.2653
20,2002,0.5279
20,2003,0.1585
20,2004,0.0155
20,2005,0.061
20,2006,0.0152
20,2007,0.0596
20,2008,0.0358
20,2009,0.0303
20,2010,0.0207
20,2011,0.0145
20,2012,0.0252
20,2013,0.1719
20,2014,0.0183
20,2015,0.4362
20,2016,0.1926
20,2017,0.2057
20,2018,0.1878
20,2019,0.3218
20,2020,0.0041
20,2021,0.2126
20,2022,0.0537
20,2023,0.3208
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,0.0213
201,1991,0.0213
201,1992,0.0213
201,1993,0.0213
201,1994,0.0213
201,1995,0.0213
201,1996,0.0535
201,1997,0.0561
201,1998,0.1779
201,1999,0.1226
201,2000,0.0536
201,2001,0.0107
201,2002,0.0034
201,2003,0.0526
201,2004,0.0179
201,2005,0.0034
201,2006,0.0041
201,2007,0.012
201,2008,0.0151
201,2009,0.0007
201,2010,0
201,2011,0
201,2012,0.0007
201,2013,0.0003
201,2014,0.0003
201,2015,0.001
201,2016,0.0003
201,2017,0
201,2018,0
201,2019,0.0017
201,2020,0.0065
201,2021,0
201,2022,0
201,2023,0.0003
202,1990,4.0649
202,1991,4.0649
202,1992,4.0649
202,1993,4.0649
202,1994,4.0649
202,1995,4.0649
202,1996,16.4962
202,1997,13.6783
202,1998,16.4912
202,1999,15.4922
202,2000,15.6596
202,2001,1.673
202,2002,1.481
202,2003,1.3197
202,2004,1.0648
202,2005,1.5963
202,2006,1.2447
202,2007,1.911
202,2008,1.9724
202,2009,1.8935
202,2010,2.0659
202,2011,1.5201
202,2012,2.3202
202,2013,2.2864
202,2014,2.2787
202,2015,1.0778
202,2016,1.1269
202,2017,1.157
202,2018,1.003
202,2019,1.8948
202,2020,1.1534
202,2021,1.5224
202,2022,0.9957
202,2023,1.4405
203,1990,0.0935
203,1991,0.0935
203,1992,0.0935
203,1993,0.0935
203,1994,0.0935
203,1995,0.0935
203,1996,0.0399
203,1997,0.0728
203,1998,0.0823
203,1999,0.0187
203,2000,0.032
203,2001,0.1028
203,2002,0.052
203,2003,0.1213
203,2004,0.1319
203,2005,0.2828
203,2006,0.1028
203,2007,0.0511
203,2008,0.0408
203,2009,0.0776
203,2010,0.0261
203,2011,0.1382
203,2012,0.2695
203,2013,0.0488
203,2014,0.0251
203,2015,0.0736
203,2016,0.0966
203,2017,0.1546
203,2018,0.0142
203,2019,0.0557
203,2020,0.1491
203,2021,0.0249
203,2022,0.2606
203,2023,0.0733
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,255.8956
206,1991,255.8956
206,1992,255.8956
206,1993,255.8956
206,1994,255.8956
206,1995,255.8956
206,1996,306.7473
206,1997,317.4271
206,1998,312.1118
206,1999,297.0035
206,2000,400.0967
206,2001,221.0675
206,2002,264.872
206,2003,251.9163
206,2004,254.0224
206,2005,281.3932
206,2006,208.3299
206,2007,273.1459
206,2008,277.2098
206,2009,285.8377
206,2010,229.9345
206,2011,267.1224
207,1990,0.0811
207,1991,0.0811
207,1992,0.0811
207,1993,0.0811
207,1994,0.0811
207,1995,0.0811
207,1996,0.0234
207,1997,0.0162
207,1998,0.0157
207,1999,0.0048
207,2000,0.0003
207,2001,0.086
207,2002,0.3344
207,2003,0.0833
207,2004,0.1954
207,2005,0.011
207,2006,0.0791
207,2007,0.0083
207,2008,0.0478
207,2009,0.2054
207,2010,0.0107
207,2011,0.1331
207,2012,0.2312
207,2013,0.0237
207,2014,0.1726
207,2015,0.1153
207,2016,0.0365
207,2017,0.0628
207,2018,0.0175
207,2019,0.1363
207,2020,0.0465
207,2021,0.0014
207,2022,0.0396
207,2023,0.1332
208,1992,0.0001
208,1993,0.0001
208,1994,0.0001
208,1995,0.0001
208,1996,0.0001
208,1997,0.0001
208,1998,0.0001
208,1999,0.0001
208,2000,0.0021
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0.0004
208,2021,0
208,2022,0
208,2023,0
209,1990,0.2135
209,1991,0.2135
209,1992,0.2135
209,1993,0.2135
209,1994,0.2135
209,1995,0.2135
209,1996,0.3646
209,1997,0.2424
209,1998,0.4727
209,1999,0.3269
209,2000,0.1664
209,2001,0.1878
209,2002,0.155
209,2003,0.0633
209,2004,0.1072
209,2005,0.0832
209,2006,0.0454
209,2007,0.2673
209,2008,0.2118
209,2009,0.1352
209,2010,0.3101
209,2011,0.3177
209,2012,0.3551
209,2013,0.351
209,2014,0.2879
209,2015,0.0992
209,2016,0.0435
209,2017,0.1283
209,2018,0.137
209,2019,0.3672
209,2020,0.1282
209,2021,0.2479
209,2022,0.1757
209,2023,0.2004
21,1990,130.2004
21,1991,130.2004
21,1992,130.2004
21,1993,130.2004
21,1994,130.2004
21,1995,130.2004
21,1996,96.7269
21,1997,101.0244
21,1998,170.3817
21,1999,126.8259
21,2000,55.8598
21,2001,119.0936
21,2002,185.3289
21,2003,108.1542
21,2004,142.2073
21,2005,168.1848
21,2006,76.9822
21,2007,282.1639
21,2008,110.0561
21,2009,57.9062
21,2010,283.4044
21,2011,100.5788
21,2012,206.8129
21,2013,70.4448
21,2014,125.1016
21,2015,150.7333
21,2016,112.1404
21,2017,157.2873
21,2018,56.0029
21,2019,149.2266
21,2020,147.8485
21,2021,115.4968
21,2022,87.5174
21,2023,82.1198
210,1990,0.0014
210,1991,0.0014
210,1992,0.0014
210,1993,0.0014
210,1994,0.0014
210,1995,0.0014
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0.0018
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.0002
210,2015,0
210,2016,0
210,2017,0
210,2018,0.0375
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,0.0001
211,1991,0.0001
211,1992,0.0001
211,1993,0.0001
211,1994,0.0001
211,1995,0.0001
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0.0002
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.0012
211,2015,0
211,2016,0
211,2017,0.0006
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0.0002
211,2023,0
212,1990,0.0033
212,1991,0.0033
212,1992,0.0033
212,1993,0.0033
212,1994,0.0033
212,1995,0.0033
212,1996,0
212,1997,0
212,1998,0.0001
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0.0003
212,2004,0.0014
212,2005,0
212,2006,0
212,2007,0.004
212,2008,0.0004
212,2009,0
212,2010,0.0002
212,2011,0
212,2012,0.0083
212,2013,0.0039
212,2014,0.0016
212,2015,0.0008
212,2016,0.0039
212,2017,0.0027
212,2018,0.0006
212,2019,0.0005
212,2020,0.0339
212,2021,0
212,2022,0.0002
212,2023,0.0285
213,1992,0.0002
213,1993,0.0002
213,1994,0.0002
213,1995,0.0002
213,1996,0.0007
213,1997,0.0007
213,1998,0.0009
213,1999,0.0008
213,2000,0.0029
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,0.0005
214,1991,0.0005
214,1992,0.0005
214,1993,0.0005
214,1994,0.0005
214,1995,0.0005
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0.0003
214,2002,0
214,2003,0.002
214,2004,0
214,2005,0.0024
214,2006,0
214,2007,0
214,2008,0.001
214,2009,0.0004
214,2010,0.0034
214,2011,0
214,2012,0
214,2013,0.0028
214,2014,0
214,2015,0.0003
214,2016,0.0003
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0.0003
214,2022,0
214,2023,0.0014
215,1990,115.478
215,1991,115.478
215,1992,115.478
215,1993,115.478
215,1994,115.478
215,1995,115.478
215,1996,90.106
215,1997,87.8786
215,1998,114.4339
215,1999,92.1137
215,2000,62.9974
215,2001,83.6708
215,2002,116.2514
215,2003,164.5365
215,2004,144.4582
215,2005,169.8661
215,2006,113.7815
215,2007,131.2707
215,2008,132.505
215,2009,142.5683
215,2010,146.9839
215,2011,132.1955
215,2012,142.924
215,2013,131.1289
215,2014,115.4786
215,2015,132.9908
215,2016,119.7631
215,2017,106.8819
215,2018,92.0686
215,2019,106.6118
215,2020,93.5903
215,2021,92.4713
215,2022,91.246
215,2023,82.6122
216,1990,2.335
216,1991,2.335
216,1992,2.335
216,1993,2.335
216,1994,2.335
216,1995,2.335
216,1996,0.53
216,1997,0.4262
216,1998,0.9893
216,1999,1.1705
216,2000,0.7349
216,2001,2.8857
216,2002,3.3585
216,2003,3.6186
216,2004,4.8326
216,2005,4.959
216,2006,2.5431
216,2007,5.1965
216,2008,2.7178
216,2009,3.2805
216,2010,3.7188
216,2011,1.5537
216,2012,3.0184
216,2013,2.2758
216,2014,2.3095
216,2015,1.8149
216,2016,1.7757
216,2017,2.2245
216,2018,1.1738
216,2019,2.6932
216,2020,1.7583
216,2021,1.3302
216,2022,0.4743
216,2023,2.0153
217,1990,7.244
217,1991,7.244
217,1992,7.244
217,1993,7.244
217,1994,7.244
217,1995,7.244
217,1996,5.8301
217,1997,6.1731
217,1998,8.9311
217,1999,5.2214
217,2000,7.1434
217,2001,3.9359
217,2002,7.4816
217,2003,8.2252
217,2004,5.5107
217,2005,15.6968
217,2006,10.313
217,2007,5.1893
217,2008,7.9861
217,2009,9.1899
217,2010,6.9063
217,2011,14.1093
217,2012,5.3433
217,2013,8.0056
217,2014,5.0431
217,2015,11.2525
217,2016,6.5239
217,2017,6.0047
217,2018,5.8067
217,2019,3.8304
217,2020,8.0228
217,2021,5.3131
217,2022,7.0145
217,2023,2.8295
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,0.0037
220,1991,0.0037
220,1992,0.0037
220,1993,0.0037
220,1994,0.0037
220,1995,0.0037
220,1996,0.0009
220,1997,0.0007
220,1998,0.0021
220,1999,0.0003
220,2000,0.0008
220,2001,0.0014
220,2002,0
220,2003,0.0007
220,2004,0.0014
220,2005,0.0041
220,2006,0.0038
220,2007,0.0055
220,2008,0
220,2009,0.0038
220,2010,0.0313
220,2011,0
220,2012,0
220,2013,0.0096
220,2014,0.0055
220,2015,0.0059
220,2016,0.0055
220,2017,0.0024
220,2018,0
220,2019,0.0024
220,2020,0.0034
220,2021,0.0007
220,2022,0
220,2023,0.0124
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,0.0008
222,1991,0.0008
222,1992,0.0008
222,1993,0.0008
222,1994,0.0008
222,1995,0.0008
222,1996,0
222,1997,0
222,1998,0
222,1999,0.0003
222,2000,0
222,2001,0
222,2002,0
222,2003,0.0002
222,2004,0
222,2005,0
222,2006,0
222,2007,0.0002
222,2008,0
222,2009,0
222,2010,0.0014
222,2011,0.0012
222,2012,0.0008
222,2013,0.002
222,2014,0.0022
222,2015,0.002
222,2016,0.0004
222,2017,0.004
222,2018,0.0002
222,2019,0.0002
222,2020,0.0014
222,2021,0.0038
222,2022,0.0006
222,2023,0.0006
223,1990,0.0328
223,1991,0.0328
223,1992,0.0328
223,1993,0.0328
223,1994,0.0328
223,1995,0.0328
223,1996,0.0202
223,1997,0.0145
223,1998,0.0221
223,1999,0.0441
223,2000,0.0019
223,2001,0.0057
223,2002,0.0058
223,2003,0.0133
223,2004,0.0119
223,2005,0.0113
223,2006,0.0299
223,2007,0.0185
223,2008,0.0425
223,2009,0.0063
223,2010,0.0045
223,2011,0.0029
223,2012,0.0102
223,2013,0.0185
223,2014,0.0097
223,2015,0.0062
223,2016,0.0089
223,2017,0.0163
223,2018,0.0022
223,2019,0.0132
223,2020,0.0684
223,2021,0.4552
223,2022,0.018
223,2023,0.0374
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.001
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,18.9157
226,1991,18.9157
226,1992,18.9157
226,1993,18.9157
226,1994,18.9157
226,1995,18.9157
226,1996,15.6601
226,1997,19.1623
226,1998,23.0776
226,1999,15.5755
226,2000,12.409
226,2001,20.3897
226,2002,18.5533
226,2003,29.3345
226,2004,23.8373
226,2005,38.9519
226,2006,6.0139
226,2007,31.2093
226,2008,26.1429
226,2009,14.6491
226,2010,23.4961
226,2011,12.5347
226,2012,21.763
226,2013,18.5766
226,2014,16.4198
226,2015,17.2297
226,2016,24.317
226,2017,20.8128
226,2018,14.6256
226,2019,7.69
226,2020,13.9671
226,2021,16.7483
226,2022,12.1181
226,2023,14.3736
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,27.5821
228,1991,27.5821
229,1990,0.0229
229,1991,0.0229
229,1992,0.0229
229,1993,0.0229
229,1994,0.0229
229,1995,0.0229
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0.0063
229,2002,0
229,2003,0.1477
229,2004,0
229,2005,0.0171
229,2006,0.0092
229,2007,0.1027
229,2008,0
229,2009,0.0132
229,2010,0.022
229,2011,0.0372
229,2012,0.045
229,2013,0
229,2014,0
229,2015,0.0193
229,2016,0.0055
229,2017,0.0061
229,2018,0.0488
229,2019,0.1109
229,2020,0.0246
229,2021,0
229,2022,0.0205
229,2023,0.0053
23,1990,0.0603
23,1991,0.0603
23,1992,0.0603
23,1993,0.0603
23,1994,0.0603
23,1995,0.0603
23,1996,0.0039
23,1997,0.0019
23,1998,0.0422
23,1999,0.0043
23,2000,0.0265
23,2001,0.0148
23,2002,0.0985
23,2003,0.1171
23,2004,0.0145
23,2005,0.0749
23,2006,0.0317
23,2007,0.0713
23,2008,0.0904
23,2009,0.0227
23,2010,0.0588
23,2011,0.1319
23,2012,0.0086
23,2013,0.1407
23,2014,0.0227
23,2015,0.0714
23,2016,0.1015
23,2017,0.0744
23,2018,0.0541
23,2019,0.0973
23,2020,0.0768
23,2021,0.0307
23,2022,0.0189
23,2023,0.1867
230,1992,0.4564
230,1993,0.4564
230,1994,0.4564
230,1995,0.4564
230,1996,0.0019
230,1997,0.0018
230,1998,0.0018
230,1999,0.0046
230,2000,0.001
230,2001,0.2294
230,2002,0.3355
230,2003,0.1538
230,2004,0.0611
230,2005,0.7277
230,2006,0.3263
230,2007,0.6726
230,2008,0.4957
230,2009,0.7292
230,2010,0.5014
230,2011,0.3938
230,2012,0.8259
230,2013,0.2691
230,2014,1.4357
230,2015,1.4394
230,2016,0.1456
230,2017,0.5767
230,2018,0.9536
230,2019,0.4844
230,2020,1.1414
230,2021,0.1109
230,2022,0.5779
230,2023,0.1813
231,1990,3.3561
231,1991,3.3561
231,1992,3.3561
231,1993,3.3561
231,1994,3.3561
231,1995,3.3561
231,1996,0.1194
231,1997,0.0947
231,1998,0.4074
231,1999,0.267
231,2000,0.3206
231,2001,1.1861
231,2002,4.1887
231,2003,2.9366
231,2004,10.0272
231,2005,8.5767
231,2006,3.6867
231,2007,4.3303
231,2008,2.3833
231,2009,3.3583
231,2010,2.9353
231,2011,3.8684
231,2012,3.8387
231,2013,3.3757
231,2014,2.7373
231,2015,5.8759
231,2016,2.9645
231,2017,4.0982
231,2018,3.4646
231,2019,3.5499
231,2020,4.333
231,2021,4.7748
231,2022,4.0961
231,2023,2.1751
233,1990,4.7623
233,1991,4.7623
233,1992,4.7623
233,1993,4.7623
233,1994,4.7623
233,1995,4.7623
233,1996,26.1778
233,1997,26.487
233,1998,21.1453
233,1999,23.2022
233,2000,36.3037
233,2001,0.0062
233,2002,0.0069
233,2003,0.0007
233,2004,0.0007
233,2005,0.0017
233,2006,0.001
233,2007,0.001
233,2008,0
233,2009,0.0007
233,2010,0.0024
233,2011,0.0031
233,2012,0.0017
233,2013,0.0021
233,2014,0
233,2015,0.0003
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,0.0948
234,1991,0.0948
234,1992,0.0948
234,1993,0.0948
234,1994,0.0948
234,1995,0.0948
234,1996,0.0035
234,1997,0.0048
234,1998,0.0129
234,1999,0.0076
234,2000,0.0097
234,2001,0.032
234,2002,0.1298
234,2003,0.1576
234,2004,0.2321
234,2005,0.2429
234,2006,0.1184
234,2007,0.1143
234,2008,0.2136
234,2009,0.1383
234,2010,0.1106
234,2011,0.0854
234,2012,0.1276
234,2013,0.0586
234,2014,0.0268
234,2015,0.1022
234,2016,0.0602
234,2017,0.0491
234,2018,0.0682
234,2019,0.0794
234,2020,0.1377
234,2021,0.0816
234,2022,0.1632
234,2023,0.0854
235,1992,0.0004
235,1993,0.0004
235,1994,0.0004
235,1995,0.0004
235,1996,0.0009
235,1997,0.0008
235,1998,0.0015
235,1999,0.0008
235,2000,0.0005
235,2001,0.0006
235,2002,0
235,2003,0
235,2004,0
235,2005,0.0002
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0.0045
235,2014,0.0004
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,14.8888
236,1991,14.8888
236,1992,14.8888
236,1993,14.8888
236,1994,14.8888
236,1995,14.8888
236,1996,4.265
236,1997,4.7363
236,1998,8.0474
236,1999,5.4693
236,2000,7.1088
236,2001,17.4962
236,2002,13.6122
236,2003,24.7022
