geo,year,gi_woody_savanna_burning_crop_residues_biomass_burned_dry_matter
88,2023,0
89,1990,526362.833
89,1991,526362.833
89,1992,526362.833
89,1993,526362.833
89,1994,526362.833
89,1995,526362.833
89,1996,280376.0753
89,1997,210827.5996
89,1998,262577.6767
89,1999,151611.795
89,2000,250779.4269
89,2001,132281.1071
89,2002,897452.3603
89,2003,1974432.0478
89,2004,159220.6493
89,2005,1661800.476
89,2006,309018.959
89,2007,1550009.6623
89,2008,409615.1483
89,2009,883338.7609
89,2010,641624.8937
89,2011,452578.0023
89,2012,338719.2462
89,2013,691079.4432
89,2014,169099.2289
89,2015,478701.425
89,2016,858675.4854
89,2017,463592.6474
89,2018,121608.3826
89,2019,368924.8401
89,2020,438033.1993
89,2021,146689.0714
89,2022,164188.4177
89,2023,271303.2965
9,1990,1359705.1098
9,1991,1359705.1098
9,1992,1359705.1098
9,1993,1359705.1098
9,1994,1359705.1098
9,1995,1359705.1098
9,1996,1889003.477
9,1997,1989656.355
9,1998,1848824.533
9,1999,1952471.117
9,2000,1631116.188
9,2001,1156906.3824
9,2002,914094.7677
9,2003,2018912.3945
9,2004,1778103.2621
9,2005,723595.7859
9,2006,898465.4667
9,2007,1670065.7121
9,2008,1319749.3696
9,2009,1289696.7286
9,2010,811717.0173
9,2011,1013172.1722
9,2012,1206739.483
9,2013,919546.4037
9,2014,876045.7691
9,2015,691744.9568
9,2016,1088975.6717
9,2017,3662888.6534
9,2018,857487.9979
9,2019,991004.9592
9,2020,2168635.576
9,2021,879957.9281
9,2022,849097.4732
9,2023,974067.4734
90,1990,2424225.5078
90,1991,2424225.5078
90,1992,2424225.5078
90,1993,2424225.5078
90,1994,2424225.5078
90,1995,2424225.5078
90,1996,13371418.57
90,1997,12119675.73
90,1998,13142477.79
90,1999,10543613.8
90,2000,12462829.83
90,2001,59770.5843
90,2002,27834.1577
90,2003,158912.3077
90,2004,472746.747
90,2005,162502.8118
90,2006,766202.9057
90,2007,815591.5591
90,2008,58231.889
90,2009,182513.0206
90,2010,45916.7897
90,2011,193923.861
90,2012,566632.4855
90,2013,132877.4008
90,2014,272291.3352
90,2015,1006295.4557
90,2016,182766.7876
90,2017,46943.0119
90,2018,92345.5
90,2019,449922.2883
90,2020,150318.1915
90,2021,49383.0038
90,2022,271909.3947
90,2023,72467.009
91,1990,31233.4918
91,1991,31233.4918
91,1992,31233.4918
91,1993,31233.4918
91,1994,31233.4918
91,1995,31233.4918
91,1996,6992.3249
91,1997,8802.2057
91,1998,21299.889
91,1999,5230.6788
91,2000,1590.4824
91,2001,22828.1349
91,2002,42061.4364
91,2003,205618.8027
91,2004,29494.3972
91,2005,29238.5028
91,2006,21415.8588
91,2007,15901.4463
91,2008,8335.4641
91,2009,52322.0544
91,2010,63942.0365
91,2011,19491.8259
91,2012,28981.517
91,2013,14503.8168
91,2014,15555.3851
91,2015,51181.0789
91,2016,29367.5407
91,2017,3462.3645
91,2018,9232.649
91,2019,56080.674
91,2020,28340.9947
91,2021,1154.1037
91,2022,0
91,2023,82112.1046
93,1990,190.8858
93,1991,190.8858
93,1992,190.8858
93,1993,190.8858
93,1994,190.8858
93,1995,190.8858
93,1996,309.4782
93,1997,210.051
93,1998,243.6084
93,1999,215.253
93,2000,219.402
93,2001,494.2972
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,1463.6408
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,269.6192
93,2016,0
93,2017,0
93,2018,725.4053
93,2019,128.4105
93,2020,0
93,2021,0
93,2022,70.6136
93,2023,995.0242
95,1990,483491.9172
95,1991,483491.9172
95,1992,483491.9172
95,1993,483491.9172
95,1994,483491.9172
95,1995,483491.9172
95,1996,298517.9077
95,1997,264638.6828
95,1998,296998.1834
95,1999,193722.587
95,2000,176494.4351
95,2001,128743.0804
95,2002,282239.3298
95,2003,1601442.6413
95,2004,31935.7785
95,2005,1139480.2672
95,2006,513185.0797
95,2007,309355.7418
95,2008,439257.2456
95,2009,538401.6978
95,2010,131869.9954
95,2011,1303266.4497
95,2012,22798.6635
95,2013,403331.6307
95,2014,557058.4877
95,2015,297354.4384
95,2016,513727.25
95,2017,202014.6512
95,2018,492803.2875
95,2019,635730.9596
95,2020,1743969.3439
95,2021,127701.5719
95,2022,223111.1311
95,2023,668623.1633
96,1990,529.5007
96,1991,529.5007
96,1992,529.5007
96,1993,529.5007
96,1994,529.5007
96,1995,529.5007
96,1996,653.9136
96,1997,1094.7006
96,1998,811.2606
96,1999,811.6206
96,2000,104.2704
96,2001,0
96,2002,0
96,2003,725.85
96,2004,2607.9213
96,2005,468.9073
96,2006,1541.6314
96,2007,1027.7394
96,2008,256.9395
96,2009,1201.2037
96,2010,256.9411
96,2011,256.9412
96,2012,0
96,2013,1265.4211
96,2014,70.6591
96,2015,0
96,2016,1670.0987
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,1990,264.0717
97,1991,264.0717
97,1992,264.0717
97,1993,264.0717
97,1994,264.0717
97,1995,264.0717
97,1996,215.7636
97,1997,203.8846
97,1998,311.816
97,1999,211.8316
97,2000,270.0185
97,2001,71.0477
97,2002,426.2875
97,2003,71.0391
97,2004,568.1994
97,2005,213.1422
97,2006,1989.3086
97,2007,1989.1167
97,2008,71.0393
97,2009,0
97,2010,0
97,2011,71.0534
97,2012,142.1053
97,2013,0
97,2014,426.2843
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,142.0693
97,2023,0
98,1992,4157.2261
98,1993,4157.2261
98,1994,4157.2261
98,1995,4157.2261
98,1996,3009.4772
98,1997,8864.2897
98,1998,21635.3281
98,1999,2915.1668
98,2000,8357.3556
98,2001,5465.4742
98,2002,7381.2018
98,2003,14194.1387
98,2004,71.0179
98,2005,1774.7998
98,2006,283.9578
98,2007,5891.0946
98,2008,4543.7008
98,2009,2271.5132
98,2010,0
98,2011,6957.1909
98,2012,8022.3844
98,2013,0
98,2014,283.9527
98,2015,2625.5308
98,2016,425.9342
98,2017,6530.7124
98,2018,354.809
98,2019,425.9367
98,2020,2129.512
98,2021,0
98,2022,1916.8957
98,2023,70.9556
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
