geo,year,gi_woody_savanna_burned_area
186,1992,520.4773
186,1993,520.4773
186,1994,520.4773
186,1995,520.4773
186,1996,269.0384
186,1997,346.2878
186,1998,433.7636
186,1999,381.9254
186,2000,698.6294
186,2001,322.5592
186,2002,1548.6978
186,2003,602.0974
186,2004,21.5035
186,2005,107.5286
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,371728.6022
19,1991,371728.6022
19,1992,371728.6022
19,1993,371728.6022
19,1994,371728.6022
19,1995,371728.6022
19,1996,688203.3812
19,1997,742517.4114
19,1998,709260.2479
19,1999,1044729.36
19,2000,317945.1242
19,2001,267088.5538
19,2002,394364.6526
19,2003,221856.6359
19,2004,498896.7594
19,2005,356262.4334
19,2006,453921.8763
19,2007,506224.0574
19,2008,283072.2531
19,2009,116699.3923
19,2010,631931.1183
19,2011,195067.4048
19,2012,162750.47
19,2013,125476.6207
19,2014,72369.4301
19,2015,145164.4727
19,2016,286750.2264
19,2017,127793.3666
19,2018,211911.2626
19,2019,706132.2581
19,2020,167458.4852
19,2021,462015.8158
19,2022,210860.0509
19,2023,301677.7417
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0.7637
191,1991,0.7637
191,1992,0.7637
191,1993,0.7637
191,1994,0.7637
191,1995,0.7637
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,21.3832
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1990,0.7632
193,1991,0.7632
193,1992,0.7632
193,1993,0.7632
193,1994,0.7632
193,1995,0.7632
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,21.3699
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,1990,117083.459
195,1991,117083.459
195,1992,117083.459
195,1993,117083.459
195,1994,117083.459
195,1995,117083.459
195,1996,760211.5963
195,1997,554278.3428
195,1998,625967.807
195,1999,764508.8272
195,2000,572899.8445
195,2001,42.767
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,64.1498
195,2008,0
195,2009,21.3834
195,2010,0
195,2011,21.3833
195,2012,42.7665
195,2013,21.3833
195,2014,64.1534
195,2015,0
195,2016,21.3834
195,2017,0
195,2018,0
195,2019,0
195,2020,171.0651
195,2021,0
195,2022,0
195,2023,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,157048.3724
197,1991,157048.3724
197,1992,157048.3724
197,1993,157048.3724
197,1994,157048.3724
197,1995,157048.3724
197,1996,278276.1806
197,1997,273748.5167
197,1998,223588.2662
197,1999,278635.5174
197,2000,263610.0322
197,2001,10089.9417
197,2002,8059.1378
197,2003,178101.7741
197,2004,221325.3013
197,2005,58250.9694
197,2006,435664.741
197,2007,275520.3691
197,2008,61818.8795
197,2009,165681.7987
197,2010,30589.1114
197,2011,38989.9833
197,2012,211815.9689
197,2013,98394.0669
197,2014,252426.5295
197,2015,370063.0469
197,2016,124368.1035
197,2017,113827.2141
197,2018,71053.4259
197,2019,79818.8038
197,2020,48268.4692
197,2021,68381.6706
197,2022,92772.6709
197,2023,64213.9353
198,1992,73.4221
198,1993,73.4221
198,1994,73.4221
198,1995,73.4221
198,1996,41.8201
198,1997,35.6601
198,1998,45.2711
198,1999,39.9371
198,2000,21.1141
198,2001,0
198,2002,0
198,2003,279.7317
198,2004,0
198,2005,0
198,2006,64.5539
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,107.5844
198,2012,215.1652
198,2013,0
198,2014,0
198,2015,0
198,2016,279.7137
198,2017,86.0716
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,839.1956
198,2023,0
199,1993,1.538
199,1994,1.538
199,1995,1.538
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,21.5339
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,21.5313
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1990,28.1993
2,1991,28.1993
2,1992,28.1993
2,1993,28.1993
2,1994,28.1993
2,1995,28.1993
2,1996,195.1261
2,1997,116.6733
2,1998,169.2473
2,1999,191.4808
2,2000,117.0523
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1990,211341.406
20,1991,211341.406
20,1992,211341.406
20,1993,211341.406
20,1994,211341.406
20,1995,211341.406
20,1996,1412158.707
20,1997,1423158.409
20,1998,1104459.987
20,1999,1023018.862
20,2000,954420.9984
20,2001,342.4048
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,510.3482
201,1991,510.3482
201,1992,510.3482
201,1993,510.3482
201,1994,510.3482
201,1995,510.3482
201,1996,1918.3024
201,1997,1792.9634
201,1998,3537.9927
201,1999,3719.508
201,2000,2810.6359
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1990,115861.0043
202,1991,115861.0043
202,1992,115861.0043
202,1993,115861.0043
202,1994,115861.0043
202,1995,115861.0043
202,1996,465145.486
202,1997,442154.3546
202,1998,504667.1302
202,1999,513053.0319
202,2000,450688.8444
202,2001,29924.0844
202,2002,54636.5494
202,2003,53963.0678
202,2004,24117.3448
202,2005,57636.3775
202,2006,30853.105
202,2007,61605.2705
202,2008,54548.538
202,2009,48138.4506
202,2010,28305.7042
202,2011,22164.9623
202,2012,36080.5166
202,2013,39112.3476
202,2014,42928.8072
202,2015,23538.2723
202,2016,32751.2839
202,2017,34426.3691
202,2018,69936.6202
202,2019,31819.6498
202,2020,29176.714
202,2021,23305.7712
202,2022,19062.8533
202,2023,20366.6148
203,1990,28225.9948
203,1991,28225.9948
203,1992,28225.9948
203,1993,28225.9948
203,1994,28225.9948
203,1995,28225.9948
203,1996,37866.6733
203,1997,41190.2879
203,1998,42461.4633
203,1999,34358.6626
203,2000,73566.93
203,2001,21155.8062
203,2002,19974.1725
203,2003,27925.542
203,2004,27262.1888
203,2005,63446.6379
203,2006,73405.8988
203,2007,5029.449
203,2008,3483.1265
203,2009,19412.7419
203,2010,11631.9246
203,2011,34379.3454
203,2012,31862.9068
203,2013,8342.016
203,2014,3977.7528
203,2015,19265.0723
203,2016,17175.233
203,2017,58590.6041
203,2018,1763.0085
203,2019,9481.4447
203,2020,11587.1665
203,2021,6554.5196
203,2022,61552.4407
203,2023,23624.838
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,5206.9511
206,1991,5206.9511
206,1992,5206.9511
206,1993,5206.9511
206,1994,5206.9511
206,1995,5206.9511
206,1996,7164716.1774
206,1997,7458388.8893
206,1998,9806250.879
206,1999,9036783.6219
206,2000,8560878.2972
206,2001,4659.103
206,2002,2756.9624
206,2003,7779.3685
206,2004,14126.7618
206,2005,5193.3303
206,2006,2137.1783
206,2007,2927.9384
206,2008,2521.8736
206,2009,1132.7094
206,2010,5898.6122
206,2011,8142.6247
207,1990,633.9621
207,1991,633.9621
207,1992,633.9621
207,1993,633.9621
207,1994,633.9621
207,1995,633.9621
207,1996,1386.9913
207,1997,2559.7923
207,1998,2637.7506
207,1999,795.3388
207,2000,69.3567
207,2001,0
207,2002,42.7451
207,2003,2607.4855
207,2004,2885.3377
207,2005,0
207,2006,42.7449
207,2007,0
207,2008,812.1677
207,2009,149.6106
207,2010,106.8646
207,2011,21.3729
207,2012,470.2016
207,2013,85.4918
207,2014,21.3729
207,2015,619.8139
207,2016,106.8645
207,2017,0
207,2018,106.8647
207,2019,1111.3885
207,2020,577.068
207,2021,0
207,2022,0
207,2023,534.315
208,1992,38.527
208,1993,38.527
208,1994,38.527
208,1995,38.527
208,1996,76.2004
208,1997,72.7491
208,1998,76.1595
208,1999,61.7969
208,2000,98.3639
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1990,5963.1773
209,1991,5963.1773
209,1992,5963.1773
209,1993,5963.1773
209,1994,5963.1773
209,1995,5963.1773
209,1996,23200.7413
209,1997,25113.2238
209,1998,34586.6858
209,1999,24121.1985
209,2000,15273.857
209,2001,1156.9996
209,2002,2549.6652
209,2003,2421.1402
209,2004,2164.0203
209,2005,1328.3904
209,2006,1242.6975
209,2007,5142.2369
209,2008,5378.14
209,2009,1092.7049
209,2010,1135.5922
209,2011,1992.6426
209,2012,2378.2764
209,2013,2035.4277
209,2014,2292.5886
209,2015,1306.9722
209,2016,1092.6889
209,2017,964.1514
209,2018,1221.2657
209,2019,2721.1453
209,2020,1585.5092
209,2021,1692.6602
209,2022,792.7466
209,2023,985.595
21,1990,1226293.5266
21,1991,1226293.5266
21,1992,1226293.5266
21,1993,1226293.5266
21,1994,1226293.5266
21,1995,1226293.5266
21,1996,1849268.72
21,1997,1996573.455
21,1998,3862844.249
21,1999,2932205.178
21,2000,933359.9312
21,2001,734191.0213
21,2002,1118641.4261
21,2003,929505.3701
21,2004,922237.2478
21,2005,1238205.5226
21,2006,539844.7418
21,2007,2516654.3022
21,2008,711705.4443
21,2009,499626.8151
21,2010,2256512.2638
21,2011,461008.6292
21,2012,1717038.352
21,2013,420872.6599
21,2014,751710.2874
21,2015,1759991.3497
21,2016,999705.8891
21,2017,1354563.6745
21,2018,418105.8533
21,2019,824136.3304
21,2020,1044217.98
21,2021,422589.2821
21,2022,465697.1739
21,2023,655205.5943
210,1990,496.6788
210,1991,496.6788
210,1992,496.6788
210,1993,496.6788
210,1994,496.6788
210,1995,496.6788
210,1996,0
210,1997,0
210,1998,215.5706
210,1999,0
210,2000,0
210,2001,0
210,2002,64.7365
210,2003,0
210,2004,0
210,2005,0
210,2006,2420.3851
210,2007,0
210,2008,215.9312
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,2806.132
210,2015,0
210,2016,0
210,2017,0
210,2018,8184.2508
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,7.2682
211,1991,7.2682
211,1992,7.2682
211,1993,7.2682
211,1994,7.2682
211,1995,7.2682
211,1996,2.572
211,1997,1.91
211,1998,3
211,1999,2.338
211,2000,0
211,2001,0
211,2002,64.5601
211,2003,43.0408
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,21.5208
211,2015,0
211,2016,64.5668
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,0
212,1990,117.5423
212,1991,117.5423
212,1992,117.5423
212,1993,117.5423
212,1994,117.5423
212,1995,117.5423
212,1996,140.8789
212,1997,123.7884
212,1998,140.9474
212,1999,131.7284
212,2000,5.94
212,2001,0
212,2002,0
212,2003,0
212,2004,193.2152
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,193.2159
212,2013,42.9363
212,2014,42.9371
212,2015,150.2762
212,2016,42.9361
212,2017,0
212,2018,0
212,2019,64.4004
212,2020,1137.8076
212,2021,0
212,2022,0
212,2023,880.1767
213,1992,315.428
213,1993,315.428
213,1994,315.428
213,1995,315.428
213,1996,377.8565
213,1997,323.021
213,1998,335.0133
213,1999,334.449
213,2000,206.8003
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,13.7372
214,1991,13.7372
214,1992,13.7372
214,1993,13.7372
214,1994,13.7372
214,1995,13.7372
214,1996,18.8036
214,1997,19.3442
214,1998,21.2718
214,1999,18.2638
214,2000,7.1252
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,21.4193
214,2006,0
214,2007,0
214,2008,0
214,2009,192.7375
214,2010,64.258
214,2011,0
214,2012,0
214,2013,21.4194
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,1064151.6654
215,1991,1064151.6654
215,1992,1064151.6654
215,1993,1064151.6654
215,1994,1064151.6654
215,1995,1064151.6654
215,1996,4667131.612
215,1997,4463106.176
215,1998,5216520.883
215,1999,4443623.872
215,2000,3510875.495
215,2001,240722.6667
215,2002,377793.2719
215,2003,649429.2032
215,2004,334453.9875
215,2005,565239.7088
215,2006,372618.2392
215,2007,455334.9085
215,2008,466622.6696
215,2009,614212.7386
215,2010,519270.6615
215,2011,317173.1642
215,2012,365041.3469
215,2013,277657.0195
215,2014,273628.0266
215,2015,325345.4672
215,2016,251467.3621
215,2017,152096.4563
215,2018,126768.2966
215,2019,113750.907
215,2020,162398.0198
215,2021,190318.9104
215,2022,161885.4155
215,2023,181760.1444
216,1990,209554.8091
216,1991,209554.8091
216,1992,209554.8091
216,1993,209554.8091
216,1994,209554.8091
216,1995,209554.8091
216,1996,384207.9081
216,1997,223555.1676
216,1998,237675.0516
216,1999,259968.739
216,2000,204705.5263
216,2001,100055.4866
216,2002,127870.0441
216,2003,160284.5446
216,2004,371037.2043
216,2005,219660.5078
216,2006,137015.0041
216,2007,382825.8737
216,2008,183660.8992
216,2009,214642.5403
216,2010,258166.3016
216,2011,63656.4202
216,2012,313440.1176
216,2013,159089.1322
216,2014,283848.9279
216,2015,251606.0548
216,2016,321631.616
216,2017,139693.5556
216,2018,77345.355
216,2019,220452.3991
216,2020,238275.3882
216,2021,99294.364
216,2022,22273.5984
216,2023,211596.9262
217,1990,86637.3572
217,1991,86637.3572
217,1992,86637.3572
217,1993,86637.3572
217,1994,86637.3572
217,1995,86637.3572
217,1996,366955.4183
217,1997,496289.0182
217,1998,641585.4705
217,1999,437179.2952
217,2000,471204.3107
217,2001,2137.4342
217,2002,0
217,2003,64.1232
217,2004,0
217,2005,21.3748
217,2006,1368.0017
217,2007,0
217,2008,21.3778
217,2009,0
217,2010,42.7493
217,2011,64.1249
217,2012,577.1216
217,2013,21.374
217,2014,21.3747
217,2015,106.8723
217,2016,2479.475
217,2017,85.5001
217,2018,106.8722
217,2019,149.6264
217,2020,3120.7237
217,2021,491.6227
217,2022,277.8706
217,2023,1474.8698
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,114.3536
220,1991,114.3536
220,1992,114.3536
220,1993,114.3536
220,1994,114.3536
220,1995,114.3536
220,1996,38.9372
220,1997,26.9935
220,1998,40.4075
220,1999,7.6707
220,2000,30.6839
220,2001,0
220,2002,0
220,2003,128.2745
220,2004,21.379
220,2005,42.7582
220,2006,0
220,2007,192.4132
220,2008,64.1379
220,2009,0
220,2010,662.7484
220,2011,0
220,2012,0
220,2013,42.7591
220,2014,299.31
220,2015,171.031
220,2016,1004.8184
220,2017,277.9245
220,2018,0
220,2019,64.1361
220,2020,85.5172
220,2021,0
220,2022,0
220,2023,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,201.5236
222,1991,201.5236
222,1992,201.5236
222,1993,201.5236
222,1994,201.5236
222,1995,201.5236
222,1996,376.9984
222,1997,258.0751
222,1998,426.0499
222,1999,388.6182
222,2000,284.7815
222,2001,0
222,2002,386.4997
222,2003,42.9428
222,2004,0
222,2005,0
222,2006,0
222,2007,42.944
222,2008,21.4731
222,2009,0
222,2010,0
222,2011,150.3221
222,2012,214.7129
222,2013,322.1252
222,2014,150.3169
222,2015,0
222,2016,21.4708
222,2017,816.0038
222,2018,0
222,2019,279.1287
222,2020,171.7815
222,2021,322.1129
222,2022,171.7897
222,2023,794.5148
223,1990,2679.4435
223,1991,2679.4435
223,1992,2679.4435
223,1993,2679.4435
223,1994,2679.4435
223,1995,2679.4435
223,1996,7792.9015
223,1997,7976.6619
223,1998,7612.7822
223,1999,6143.9961
223,2000,6924.9568
223,2001,408.3778
223,2002,1353.0182
223,2003,365.1492
223,2004,193.3902
223,2005,171.8234
223,2006,708.7173
223,2007,601.5585
223,2008,1073.834
223,2009,322.273
223,2010,85.9493
223,2011,429.7714
223,2012,472.7252
223,2013,687.4405
223,2014,257.7683
223,2015,687.2275
223,2016,944.8232
223,2017,429.6425
223,2018,128.8902
223,2019,2169.4165
223,2020,2084.2997
223,2021,17823.3266
223,2022,4616.7887
223,2023,2556.9087
224,1990,4.7343
224,1991,4.7343
224,1992,4.7343
224,1993,4.7343
224,1994,4.7343
224,1995,4.7343
224,1996,11.7304
224,1997,8.7978
224,1998,8.7978
224,1999,8.7978
224,2000,8.7978
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,85.6384
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,246400.7076
226,1991,246400.7076
226,1992,246400.7076
226,1993,246400.7076
226,1994,246400.7076
226,1995,246400.7076
226,1996,1068425.573
226,1997,1377198.028
226,1998,1578632.97
226,1999,1067749.424
226,2000,1224387.389
226,2001,19382.6706
226,2002,13292.1797
226,2003,19190.3322
226,2004,43423.9023
226,2005,51224.0569
226,2006,31819.9546
226,2007,2713.9976
226,2008,15065.9983
226,2009,21327.288
226,2010,13441.8529
226,2011,59857.5145
226,2012,62977.6851
226,2013,20151.9274
226,2014,40004.7469
226,2015,32674.928
226,2016,30858.3861
226,2017,29170.3459
226,2018,13805.1298
226,2019,16540.5568
226,2020,2372.0659
226,2021,13548.6538
226,2022,17395.2047
226,2023,12587.0506
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,2161511.1632
228,1991,2161511.1632
229,1990,381.5261
229,1991,381.5261
229,1992,381.5261
229,1993,381.5261
229,1994,381.5261
229,1995,381.5261
229,1996,22.314
229,1997,63.6373
229,1998,17.5248
229,1999,80.4948
229,2000,17.5248
229,2001,1078.3325
229,2002,0
229,2003,2587.7959
229,2004,0
229,2005,0
229,2006,301.6852
229,2007,2544.8341
229,2008,0
229,2009,345.2095
229,2010,345.1386
229,2011,970.5699
229,2012,107.8143
229,2013,0
229,2014,0
229,2015,237.346
229,2016,0
229,2017,107.8579
229,2018,215.5438
229,2019,603.9781
229,2020,582.1912
229,2021,0
229,2022,215.6359
229,2023,237.3038
23,1990,5352.2543
23,1991,5352.2543
23,1992,5352.2543
23,1993,5352.2543
23,1994,5352.2543
23,1995,5352.2543
23,1996,5973.5172
23,1997,3474.8114
23,1998,2626.715
23,1999,3281.4427
23,2000,2539.8971
23,2001,3166.3499
23,2002,3743.8861
23,2003,13179.7933
23,2004,684.6377
23,2005,9050.3541
23,2006,1240.834
23,2007,10825.8674
23,2008,5862.4413
23,2009,2032.5223
23,2010,2759.8815
23,2011,14356.1448
23,2012,770.2297
23,2013,14142.5035
23,2014,1818.6488
23,2015,5969.4178
23,2016,4899.5876
23,2017,6054.8933
23,2018,2289.2223
23,2019,7146.1724
23,2020,6867.9348
23,2021,2203.6927
23,2022,2118.2457
23,2023,10783.4757
230,1992,14884.8308
230,1993,14884.8308
230,1994,14884.8308
230,1995,14884.8308
230,1996,2246.6544
230,1997,2254.4041
230,1998,2354.1239
230,1999,2427.3958
230,2000,900.4835
230,2001,1271.063
230,2002,42854.6464
230,2003,14647.9209
230,2004,1572.1894
230,2005,7971.1748
230,2006,16610.4295
230,2007,4932.4018
230,2008,3058.7478
230,2009,12149.1675
230,2010,8938.8692
230,2011,8981.2528
230,2012,72516.3612
230,2013,11417.349
230,2014,22211.5485
230,2015,84152.427
