geo,year,gi_other_forest_burning_crop_residues_biomass_burned_dry_matter
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,3299564.6146
19,1991,3299564.6146
19,1992,3299564.6146
19,1993,3299564.6146
19,1994,3299564.6146
19,1995,3299564.6146
19,1996,1310721.468
19,1997,1560523.877
19,1998,1410570.52
19,1999,1885327.099
19,2000,292590.9165
19,2001,2784689.8259
19,2002,6126015.3808
19,2003,2866789.5118
19,2004,2540928.2343
19,2005,2046936.4039
19,2006,4079882.1257
19,2007,6765389.6901
19,2008,5023714.4088
19,2009,1023532.4716
19,2010,8326227.1466
19,2011,1416118.3404
19,2012,2923985.3217
19,2013,953504.2799
19,2014,306303.1479
19,2015,249115.1988
19,2016,1012557.9062
19,2017,820727.8484
19,2018,1080571.1149
19,2019,16168396.431
19,2020,6197507.9066
19,2021,4889964.5887
19,2022,5398012.7857
19,2023,2927205.2585
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,1990,1472133.1817
195,1991,1472133.1817
195,1992,1472133.1817
195,1993,1472133.1817
195,1994,1472133.1817
195,1995,1472133.1817
195,1996,3741838.774
195,1997,3982157.977
195,1998,5558412.586
195,1999,8883553.637
195,2000,5771156.205
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,3233.3436
195,2007,1077.8029
195,2008,0
195,2009,0
195,2010,0
195,2011,2155.5782
195,2012,0
195,2013,5388.9108
195,2014,0
195,2015,0
195,2016,1077.7968
195,2017,0
195,2018,1077.7912
195,2019,4311.1436
195,2020,14011.1496
195,2021,1077.7576
195,2022,0
195,2023,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,15055.0849
197,1991,15055.0849
197,1992,15055.0849
197,1993,15055.0849
197,1994,15055.0849
197,1995,15055.0849
197,1996,14341.2822
197,1997,69136.9375
197,1998,58550.3789
197,1999,65719.2891
197,2000,26325.2383
197,2001,1077.4074
197,2002,0
197,2003,0
197,2004,2154.8149
197,2005,31244.8128
197,2006,14006.2855
197,2007,5387.0355
197,2008,4309.6197
197,2009,1077.4064
197,2010,0
197,2011,5387.05
197,2012,14006.3411
197,2013,5387.0838
197,2014,0
197,2015,25857.8678
197,2016,12929.012
197,2017,1077.4067
197,2018,2154.8157
197,2019,10774.0757
197,2020,4309.6832
197,2021,2154.834
197,2022,38786.6227
197,2023,5387.0751
198,1992,11922.1837
198,1993,11922.1837
198,1994,11922.1837
198,1995,11922.1837
198,1996,2308.9098
198,1997,2184.9459
198,1998,2351.1501
198,1999,2285.8619
198,2000,1500.5643
198,2001,2169.0711
198,2002,0
198,2003,39041.9902
198,2004,1084.6414
198,2005,0
198,2006,21690.1273
198,2007,2169.3072
198,2008,0
198,2009,6507.8665
198,2010,0
198,2011,65071.5417
198,2012,27115.7356
198,2013,1084.5896
198,2014,3253.9932
198,2015,0
198,2016,3253.9316
198,2017,0
198,2018,7592.167
198,2019,0
198,2020,0
198,2021,0
198,2022,143154.7501
198,2023,0
199,1993,2027.7396
199,1994,2027.7396
199,1995,2027.7396
199,1996,2446.9605
199,1997,1912.0602
199,1998,1917.7957
199,1999,1917.7957
199,2000,1917.7957
199,2001,1085.3261
199,2002,0
199,2003,2170.6365
199,2004,0
199,2005,3255.9974
199,2006,0
199,2007,16277.6039
199,2008,0
199,2009,1085.2779
199,2010,0
199,2011,0
199,2012,3255.7553
199,2013,0
199,2014,7595.6735
199,2015,0
199,2016,0
199,2017,2170.8129
199,2018,8681.857
199,2019,0
199,2020,0
199,2021,1085.3607
199,2022,0
199,2023,0
2,1990,257.8775
2,1991,257.8775
2,1992,257.8775
2,1993,257.8775
2,1994,257.8775
2,1995,257.8775
2,1996,1004.7694
2,1997,594.3924
2,1998,1627.4816
2,1999,446.6247
2,2000,3547.3033
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1990,169396.8957
20,1991,169396.8957
20,1992,169396.8957
20,1993,169396.8957
20,1994,169396.8957
20,1995,169396.8957
20,1996,1160048.15
20,1997,1002024.858
20,1998,1301563.901
20,1999,937560.8865
20,2000,279357.7382
20,2001,1078.5529
20,2002,9707.3213
20,2003,3235.7139
20,2004,0
20,2005,4314.328
20,2006,0
20,2007,0
20,2008,1078.5827
20,2009,3235.655
20,2010,0
20,2011,1078.8129
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,15100.1202
20,2017,8628.5618
20,2018,2157.1524
20,2019,3235.5674
20,2020,0
20,2021,1078.5446
20,2022,8628.6332
20,2023,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,699.8092
201,1991,699.8092
201,1992,699.8092
201,1993,699.8092
201,1994,699.8092
201,1995,699.8092
201,1996,4497.652
201,1997,4192.4416
201,1998,4091.6911
201,1999,4084.8366
201,2000,2728.0357
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1990,2747555.2157
202,1991,2747555.2157
202,1992,2747555.2157
202,1993,2747555.2157
202,1994,2747555.2157
202,1995,2747555.2157
202,1996,7275759.077
202,1997,7320959.057
202,1998,12722897.89
202,1999,8457645.165
202,2000,2855963.212
202,2001,997077.0979
202,2002,926037.0303
202,2003,2239110.4423
202,2004,848134.0625
202,2005,3335669.2229
202,2006,812356.0507
202,2007,3745831.3721
202,2008,2193810.8141
202,2009,1168175.085
202,2010,1650561.218
202,2011,1288388.7504
202,2012,1515316.6023
202,2013,1461970.1928
202,2014,1988816.1408
202,2015,970015.2729
202,2016,1220183.5772
202,2017,1711386.0569
202,2018,4270787.8725
202,2019,1842853.9796
202,2020,1626940.3726
202,2021,1090193.3745
202,2022,582290.2321
202,2023,812416.8172
203,1990,500747.1494
203,1991,500747.1494
203,1992,500747.1494
203,1993,500747.1494
203,1994,500747.1494
203,1995,500747.1494
203,1996,605918.8586
203,1997,1632175.19
203,1998,1109634.118
203,1999,523671.6688
203,2000,960786.2853
203,2001,114864.1301
203,2002,167981.1687
203,2003,772353.9605
203,2004,317489.7929
203,2005,720456.2076
203,2006,1280891.7478
203,2007,251853.1524
203,2008,28177.4046
203,2009,267412.9272
203,2010,40083.9939
203,2011,169044.4733
203,2012,486349.5956
203,2013,111609.8698
203,2014,86689.7034
203,2015,226489.4723
203,2016,204607.2233
203,2017,567778.627
203,2018,17333.7279
203,2019,134258.1337
203,2020,47641.4282
203,2021,391934.1873
203,2022,1630302.8307
203,2023,1153130.3058
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,123786.4807
206,1991,123786.4807
206,1992,123786.4807
206,1993,123786.4807
206,1994,123786.4807
206,1995,123786.4807
206,1996,10821439.297
206,1997,37913240.983
206,1998,50660624.649
206,1999,53872111.31
206,2000,42217968.431
206,2001,495568.8012
206,2002,25854.3209
206,2003,45244.9749
206,2004,70015.5038
206,2005,130334.4739
206,2006,114183.9106
206,2007,146510.7543
206,2008,189592.9858
206,2009,25852.582
206,2010,57094.0911
206,2011,61398.8888
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
207,2023,0
208,1992,614.1926
208,1993,614.1926
208,1994,614.1926
208,1995,614.1926
208,1996,13033.8486
208,1997,4163.5439
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1990,260062.3963
209,1991,260062.3963
209,1992,260062.3963
209,1993,260062.3963
209,1994,260062.3963
209,1995,260062.3963
209,1996,425389.2305
209,1997,288669.0891
209,1998,584883.806
209,1999,392414.8426
209,2000,241819.6407
209,2001,150104.6276
209,2002,58313.8446
209,2003,177094.3118
209,2004,210572.0754
209,2005,127421.9339
209,2006,49672.3289
209,2007,1275276.0157
209,2008,874730.5363
209,2009,80988.6178
209,2010,304526.9326
209,2011,302363.8186
209,2012,235412.5165
209,2013,240807.7267
209,2014,248366.2591
209,2015,112302.4212
209,2016,125258.6448
209,2017,72351.9095
209,2018,51833.2012
209,2019,340166.1129
209,2020,65872.4242
209,2021,152264.2788
209,2022,21597.1663
209,2023,71272.7843
21,1990,3495142.1798
21,1991,3495142.1798
21,1992,3495142.1798
21,1993,3495142.1798
21,1994,3495142.1798
21,1995,3495142.1798
21,1996,959359.9724
21,1997,1358068.595
21,1998,2340279.035
21,1999,1846104.045
21,2000,360854.35
21,2001,4580870.3651
21,2002,3206974.1859
21,2003,1988198.5136
21,2004,1444414.6141
21,2005,5674188.8396
21,2006,1006509.6751
21,2007,15476458.7947
21,2008,7700029.8451
21,2009,1832417.4929
21,2010,12117637.137
21,2011,7692111.6065
21,2012,7415226.2342
21,2013,655355.717
21,2014,1298433.5251
21,2015,5796486.6786
21,2016,1206424.5443
21,2017,1462463.58
21,2018,837525.8152
21,2019,2065512.6851
21,2020,1261955.8341
21,2021,2527142.996
21,2022,2677034.963
21,2023,1075941.3944
210,1990,19737.3058
210,1991,19737.3058
210,1992,19737.3058
210,1993,19737.3058
210,1994,19737.3058
210,1995,19737.3058
210,1996,8603.4401
210,1997,6100.8001
210,1998,48090.7695
210,1999,6742.0401
210,2000,3242.69
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,23032.5954
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,1087.5363
210,2013,0
210,2014,371633.1979
210,2015,0
210,2016,0
210,2017,0
210,2018,84111.494
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,2109.6418
211,1991,2109.6418
211,1992,2109.6418
211,1993,2109.6418
211,1994,2109.6418
211,1995,2109.6418
211,1996,129.6288
211,1997,96.264
211,1998,151.2
211,1999,117.8352
211,2000,0
211,2001,0
211,2002,10846.0955
211,2003,9761.6561
211,2004,0
211,2005,0
211,2006,0
211,2007,2169.5938
211,2008,0
211,2009,8678.6684
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,18440.8357
211,2015,0
211,2016,3254.2088
211,2017,3254.4193
211,2018,1084.8773
211,2019,0
211,2020,0
211,2021,0
211,2022,1084.688
211,2023,0
212,1990,12391.8735
212,1991,12391.8735
212,1992,12391.8735
212,1993,12391.8735
212,1994,12391.8735
212,1995,12391.8735
212,1996,641.5013
212,1997,624.1032
212,1998,641.5013
212,1999,972.9771
212,2000,1102.0162
212,2001,0
212,2002,0
212,2003,0
212,2004,20557.9781
212,2005,0
212,2006,0
212,2007,59510.3226
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,150397.7369
212,2013,9737.8594
212,2014,1081.9026
212,2015,11901.7587
212,2016,5409.563
212,2017,0
212,2018,0
212,2019,1081.8937
212,2020,28130.7441
212,2021,0
212,2022,0
212,2023,55180.6002
213,1992,1373.3026
213,1993,1373.3026
213,1994,1373.3026
213,1995,1373.3026
213,1996,1243.7611
213,1997,1080.9288
213,1998,1072.008
213,1999,1054.3176
213,2000,3788.8
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,2239.8025
214,1991,2239.8025
214,1992,2239.8025
214,1993,2239.8025
214,1994,2239.8025
214,1995,2239.8025
214,1996,1072.4314
214,1997,836.5594
214,1998,836.5594
214,1999,836.5594
214,2000,836.5594
214,2001,0
214,2002,1079.5467
214,2003,4318.6822
214,2004,37784.3488
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,1079.333
214,2010,1079.5346
214,2011,0
214,2012,0
214,2013,9715.775
214,2014,0
214,2015,3238.5803
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,21618613.2421
215,1991,21618613.2421
215,1992,21618613.2421
215,1993,21618613.2421
215,1994,21618613.2421
215,1995,21618613.2421
215,1996,2624364.367
215,1997,3100161.374
215,1998,5336142.074
215,1999,2371318.708
215,2000,1032465.532
215,2001,20354977.4071
215,2002,18147919.4385
215,2003,32830086.5149
215,2004,18368948.2366
215,2005,35843753.9062
215,2006,13596870.8815
215,2007,22144156.3494
215,2008,29638861.8372
215,2009,38118413.0376
215,2010,42008391.7409
215,2011,22350672.2979
215,2012,35161493.4559
215,2013,23843091.3924
215,2014,21325175.341
215,2015,36609259.3536
215,2016,35391258.2479
215,2017,27659453.6777
215,2018,24121627.0781
215,2019,22672107.4352
215,2020,17423456.6932
215,2021,26597375.2325
215,2022,14286224.802
215,2023,12363144.3672
216,1990,3879097.8549
216,1991,3879097.8549
216,1992,3879097.8549
216,1993,3879097.8549
216,1994,3879097.8549
216,1995,3879097.8549
216,1996,1041958.269
216,1997,967318.9955
216,1998,2793787.957
216,1999,1583393.812
216,2000,978397.4567
216,2001,1021160.8558
216,2002,1520340.8215
216,2003,2581442.3268
216,2004,6465824.3881
216,2005,3084791.6135
216,2006,2703334.1916
216,2007,5959751.8339
216,2008,2343133.4851
216,2009,5227657.7391
216,2010,3975697.9395
216,2011,3176311.9492
216,2012,3409765.1947
216,2013,3018951.5743
216,2014,4878136.7122
216,2015,4221558.8224
216,2016,7658358.4343
216,2017,5435236.2562
216,2018,2642693.9267
216,2019,9275918.1056
216,2020,7589888.0757
216,2021,6589777.5008
216,2022,943396.5771
216,2023,7526755.1232
217,1990,9889.8171
217,1991,9889.8171
217,1992,9889.8171
217,1993,9889.8171
217,1994,9889.8171
217,1995,9889.8171
217,1996,9017.1063
217,1997,8481.2567
217,1998,4111.8595
217,1999,3361.0814
217,2000,24477.7817
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
217,2023,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,21705.0911
222,1991,21705.0911
222,1992,21705.0911
222,1993,21705.0911
222,1994,21705.0911
222,1995,21705.0911
222,1996,1552.1134
222,1997,1325.4696
222,1998,2052.2931
222,1999,1847.0844
222,2000,21948.2483
222,2001,0
222,2002,5411.0091
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,8657.5208
222,2008,0
222,2009,1082.3187
222,2010,3246.4503
222,2011,16234.694
222,2012,14068.5507
222,2013,46539.2525
222,2014,48703.2723
222,2015,11905.174
222,2016,0
222,2017,207799.1265
222,2018,0
222,2019,10821.5522
222,2020,12987.6616
222,2021,61687.4677
222,2022,84416.9854
222,2023,45456.3063
223,1990,108506.731
223,1991,108506.731
223,1992,108506.731
223,1993,108506.731
223,1994,108506.731
223,1995,108506.731
223,1996,64853.3459
223,1997,42624.9143
223,1998,74993.4287
223,1999,67196.8255
223,2000,32653.3239
223,2001,2166.5538
223,2002,7576.6238
223,2003,29235.0105
223,2004,27072.8874
223,2005,22729.8232
223,2006,121230.545
223,2007,72530.3475
223,2008,258693.9316
223,2009,17324.4877
223,2010,4332.2756
223,2011,67149.7942
223,2012,73602.5085
223,2013,40059.6302
223,2014,11914.3623
223,2015,21652.4729
223,2016,10825.9966
223,2017,84442.4195
223,2018,9747.0923
223,2019,221925.4579
223,2020,255475.4006
223,2021,1310649.2455
223,2022,29230.4511
223,2023,56299.3123
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,103655.3723
226,1991,103655.3723
226,1992,103655.3723
226,1993,103655.3723
226,1994,103655.3723
226,1995,103655.3723
226,1996,41303.0925
226,1997,447256.7931
226,1998,593621.4312
226,1999,423371.3355
226,2000,518993.4017
226,2001,5385.4684
226,2002,9693.5353
226,2003,48467.8902
226,2004,43081.9907
226,2005,95857.5942
226,2006,59238.122
226,2007,3231.3161
226,2008,14001.8415
226,2009,60314.651
226,2010,62468.6363
226,2011,11847.548
226,2012,50621.4777
226,2013,53852.6876
226,2014,20464.3276
226,2015,35543.2523
226,2016,31234.9131
226,2017,38774.9325
226,2018,25849.7583
226,2019,34466.0765
226,2020,17233.2048
226,2021,64624.2969
226,2022,57084.5746
226,2023,34466.2738
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,50640185.1677
228,1991,50640185.1677
229,1990,5663.9951
229,1991,5663.9951
229,1992,5663.9951
229,1993,5663.9951
229,1994,5663.9951
229,1995,5663.9951
229,1996,12533.8837
229,1997,8755.2388
229,1998,9665.8408
229,1999,9665.8408
229,2000,9665.8408
229,2001,17390.8258
229,2002,0
229,2003,12840.668
229,2004,0
229,2005,0
229,2006,5429.9049
229,2007,16930.8463
229,2008,0
229,2009,884.4759
229,2010,3260.9538
229,2011,4347.3407
229,2012,6519.5982
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,2173.3315
229,2018,9576.8669
229,2019,17399.4727
229,2020,4345.7576
229,2021,0
229,2022,0
229,2023,7205.1764
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2023,0
230,1992,700011.004
230,1993,700011.004
230,1994,700011.004
230,1995,700011.004
230,1996,196810.8452
230,1997,193759.9782
230,1998,201205.3498
230,1999,252063.2694
230,2000,96429.2502
230,2001,143274.0654
230,2002,513561.6612
230,2003,398388.4944
230,2004,129143.4611
230,2005,958562.0219
230,2006,430904.1837
230,2007,273474.471
230,2008,178012.4922
230,2009,1236338.7237
230,2010,938880.8206
230,2011,528566.4154
230,2012,614457.1928
230,2013,1096264.9184
230,2014,1934383.0328
230,2015,2431880.5698
230,2016,161742.765
230,2017,348379.8257
230,2018,962824.8009
230,2019,1782021.4483
230,2020,2651331.6124
230,2021,110749.1111
230,2022,602464.6715
230,2023,234432.6605
231,1990,15971008.4261
231,1991,15971008.4261
231,1992,15971008.4261
231,1993,15971008.4261
231,1994,15971008.4261
231,1995,15971008.4261
231,1996,16231629.29
231,1997,7645659.039
231,1998,15288077.3
231,1999,17326244.4
231,2000,18199816.5
231,2001,5362856.2857
231,2002,13604868.4131
231,2003,13859306.9995
231,2004,12414771.3009
231,2005,10130288.267
231,2006,11371133.4517
231,2007,18368920.8629
231,2008,19853517.4615
231,2009,10942555.755
231,2010,8602807.909
231,2011,13487903.4245
231,2012,11596715.4351
231,2013,13162201.8395
231,2014,12841412.2477
231,2015,23869845.7666
