geo,year,gi_woody_savanna_emissions_ch4
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0.0003
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0.0003
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,1990,1.6158
195,1991,1.6158
195,1992,1.6158
195,1993,1.6158
195,1994,1.6158
195,1995,1.6158
195,1996,10.4909
195,1997,7.649
195,1998,8.6384
195,1999,10.5502
195,2000,7.906
195,2001,0.0006
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0.0009
195,2008,0
195,2009,0.0003
195,2010,0
195,2011,0.0003
195,2012,0.0006
195,2013,0.0003
195,2014,0.0009
195,2015,0
195,2016,0.0003
195,2017,0
195,2018,0
195,2019,0
195,2020,0.0024
195,2021,0
195,2022,0
195,2023,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,2.1657
197,1991,2.1657
197,1992,2.1657
197,1993,2.1657
197,1994,2.1657
197,1995,2.1657
197,1996,3.8402
197,1997,3.7777
197,1998,3.0855
197,1999,3.8452
197,2000,3.6378
197,2001,0.1387
197,2002,0.1112
197,2003,2.4566
197,2004,3.0511
197,2005,0.8025
197,2006,6.0061
197,2007,3.7993
197,2008,0.8485
197,2009,2.2814
197,2010,0.422
197,2011,0.5338
197,2012,2.9203
197,2013,1.3561
197,2014,3.4823
197,2015,5.1041
197,2016,1.7151
197,2017,1.5699
197,2018,0.9803
197,2019,1.1004
197,2020,0.6656
197,2021,0.9434
197,2022,1.2779
197,2023,0.8854
198,1992,0.0006
198,1993,0.0006
198,1994,0.0006
198,1995,0.0006
198,1996,0.0003
198,1997,0.0003
198,1998,0.0003
198,1999,0.0003
198,2000,0.0002
198,2001,0
198,2002,0
198,2003,0.0021
198,2004,0
198,2005,0
198,2006,0.0005
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0.0008
198,2012,0.0016
198,2013,0
198,2014,0
198,2015,0
198,2016,0.0021
198,2017,0.0007
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0.0064
198,2023,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0.0002
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0.0002
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1990,0.0002
2,1991,0.0002
2,1992,0.0002
2,1993,0.0002
2,1994,0.0002
2,1995,0.0002
2,1996,0.0015
2,1997,0.0009
2,1998,0.0013
2,1999,0.0015
2,2000,0.0009
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1990,2.9165
20,1991,2.9165
20,1992,2.9165
20,1993,2.9165
20,1994,2.9165
20,1995,2.9165
20,1996,19.4878
20,1997,19.6396
20,1998,15.2415
20,1999,14.1177
20,2000,13.171
20,2001,0.0047
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,0.007
201,1991,0.007
201,1992,0.007
201,1993,0.007
201,1994,0.007
201,1995,0.007
201,1996,0.0265
201,1997,0.0247
201,1998,0.0488
201,1999,0.0513
201,2000,0.0388
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1990,1.1519
202,1991,1.1519
202,1992,1.1519
202,1993,1.1519
202,1994,1.1519
202,1995,1.1519
202,1996,4.9465
202,1997,4.7253
202,1998,5.1806
202,1999,5.2313
202,2000,4.6693
202,2001,0.2738
202,2002,0.4641
202,2003,0.4965
202,2004,0.2126
202,2005,0.4791
202,2006,0.2693
202,2007,0.5514
202,2008,0.4931
202,2009,0.3915
202,2010,0.2457
202,2011,0.196
202,2012,0.3264
202,2013,0.3331
202,2014,0.3647
202,2015,0.2218
202,2016,0.2665
202,2017,0.2773
202,2018,0.5624
202,2019,0.2776
202,2020,0.2694
202,2021,0.2019
202,2022,0.154
202,2023,0.1711
203,1990,0.2142
203,1991,0.2142
203,1992,0.2142
203,1993,0.2142
203,1994,0.2142
203,1995,0.2142
203,1996,0.2873
203,1997,0.3126
203,1998,0.3222
203,1999,0.2607
203,2000,0.5585
203,2001,0.1606
203,2002,0.1516
203,2003,0.212
203,2004,0.2069
203,2005,0.4816
203,2006,0.5572
203,2007,0.0382
203,2008,0.0264
203,2009,0.1473
203,2010,0.0883
203,2011,0.2609
203,2012,0.2418
203,2013,0.0633
203,2014,0.0302
203,2015,0.1462
203,2016,0.1304
203,2017,0.4447
203,2018,0.0134
203,2019,0.072
203,2020,0.0879
203,2021,0.0497
203,2022,0.4672
203,2023,0.1793
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,0.0718
206,1991,0.0718
206,1992,0.0718
206,1993,0.0718
206,1994,0.0718
206,1995,0.0718
206,1996,98.8731
206,1997,102.9258
206,1998,135.3263
206,1999,124.7076
206,2000,118.1401
206,2001,0.0643
206,2002,0.038
206,2003,0.1074
206,2004,0.1949
206,2005,0.0717
206,2006,0.0294
206,2007,0.0404
206,2008,0.0345
206,2009,0.0156
206,2010,0.0814
206,2011,0.1122
207,1990,0.0087
207,1991,0.0087
207,1992,0.0087
207,1993,0.0087
207,1994,0.0087
207,1995,0.0087
207,1996,0.0191
207,1997,0.0353
207,1998,0.0364
207,1999,0.011
207,2000,0.001
207,2001,0
207,2002,0.0006
207,2003,0.036
207,2004,0.0396
207,2005,0
207,2006,0.0006
207,2007,0
207,2008,0.0112
207,2009,0.0021
207,2010,0.0015
207,2011,0.0003
207,2012,0.0065
207,2013,0.0012
207,2014,0.0003
207,2015,0.0086
207,2016,0.0015
207,2017,0
207,2018,0.0015
207,2019,0.0153
207,2020,0.008
207,2021,0
207,2022,0
207,2023,0.0074
208,1992,0.0003
208,1993,0.0003
208,1994,0.0003
208,1995,0.0003
208,1996,0.0006
208,1997,0.0006
208,1998,0.0006
208,1999,0.0005
208,2000,0.0007
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1990,0.0691
209,1991,0.0691
209,1992,0.0691
209,1993,0.0691
209,1994,0.0691
209,1995,0.0691
209,1996,0.2729
209,1997,0.294
209,1998,0.4024
209,1999,0.289
209,2000,0.1777
209,2001,0.0138
209,2002,0.0295
209,2003,0.028
209,2004,0.0261
209,2005,0.0173
209,2006,0.0148
209,2007,0.0583
209,2008,0.0489
209,2009,0.0136
209,2010,0.0145
209,2011,0.0219
209,2012,0.0272
209,2013,0.0256
209,2014,0.0254
209,2015,0.0146
209,2016,0.0115
209,2017,0.0118
209,2018,0.0137
209,2019,0.0285
209,2020,0.0162
209,2021,0.0174
209,2022,0.0091
209,2023,0.0112
21,1990,16.8254
21,1991,16.8254
21,1992,16.8254
21,1993,16.8254
21,1994,16.8254
21,1995,16.8254
21,1996,25.4403
21,1997,27.4725
21,1998,53.2305
21,1999,40.3669
21,2000,12.7812
21,2001,10.0763
21,2002,14.8097
21,2003,12.0277
21,2004,12.6291
21,2005,17.0625
21,2006,7.3471
21,2007,34.652
21,2008,9.7927
21,2009,6.8192
21,2010,31.0838
21,2011,6.3147
21,2012,23.6812
21,2013,5.7929
21,2014,10.3256
21,2015,24.2755
21,2016,13.7508
21,2017,18.6716
21,2018,5.754
21,2019,11.3329
21,2020,14.3797
21,2021,5.8002
21,2022,6.4193
21,2023,9.0201
210,1990,0.0038
210,1991,0.0038
210,1992,0.0038
210,1993,0.0038
210,1994,0.0038
210,1995,0.0038
210,1996,0
210,1997,0
210,1998,0.0016
210,1999,0
210,2000,0
210,2001,0
210,2002,0.0005
210,2003,0
210,2004,0
210,2005,0
210,2006,0.0184
210,2007,0
210,2008,0.0016
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.0213
210,2015,0
210,2016,0
210,2017,0
210,2018,0.0621
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,0.0001
211,1991,0.0001
211,1992,0.0001
211,1993,0.0001
211,1994,0.0001
211,1995,0.0001
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0.0005
211,2003,0.0003
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.0002
211,2015,0
211,2016,0.0005
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,0
212,1990,0.0012
212,1991,0.0012
212,1992,0.0012
212,1993,0.0012
212,1994,0.0012
212,1995,0.0012
212,1996,0.0018
212,1997,0.0016
212,1998,0.0018
212,1999,0.0017
212,2000,0.0001
212,2001,0
212,2002,0
212,2003,0
212,2004,0.0015
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0.0017
212,2013,0.0003
212,2014,0.0003
212,2015,0.0011
212,2016,0.0003
212,2017,0
212,2018,0
212,2019,0.0005
212,2020,0.0113
212,2021,0
212,2022,0
212,2023,0.0101
213,1992,0.0024
213,1993,0.0024
213,1994,0.0024
213,1995,0.0024
213,1996,0.0029
213,1997,0.0025
213,1998,0.0025
213,1999,0.0025
213,2000,0.0016
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,0.0001
214,1991,0.0001
214,1992,0.0001
214,1993,0.0001
214,1994,0.0001
214,1995,0.0001
214,1996,0.0002
214,1997,0.0002
214,1998,0.0003
214,1999,0.0002
214,2000,0.0001
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0.0003
214,2006,0
214,2007,0
214,2008,0
214,2009,0.0016
214,2010,0.0009
214,2011,0
214,2012,0
214,2013,0.0003
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,14.6496
215,1991,14.6496
215,1992,14.6496
215,1993,14.6496
215,1994,14.6496
215,1995,14.6496
215,1996,64.2321
215,1997,61.4282
215,1998,71.8322
215,1999,61.1287
215,2000,48.3273
215,2001,3.305
215,2002,5.2066
215,2003,8.9431
215,2004,4.6145
215,2005,7.7837
215,2006,5.1404
215,2007,6.2755
215,2008,6.4332
215,2009,8.4589
215,2010,7.1495
215,2011,4.373
215,2012,5.0231
215,2013,3.8193
215,2014,3.7754
215,2015,4.4815
215,2016,3.4652
215,2017,2.098
215,2018,1.7466
215,2019,1.5683
215,2020,2.2331
215,2021,2.6109
215,2022,2.2302
215,2023,2.5056
216,1990,2.8918
216,1991,2.8918
216,1992,2.8918
216,1993,2.8918
216,1994,2.8918
216,1995,2.8918
216,1996,5.3021
216,1997,3.0851
216,1998,3.2799
216,1999,3.5876
216,2000,2.8249
216,2001,1.3808
216,2002,1.7646
216,2003,2.2119
216,2004,5.1203
216,2005,3.0313
216,2006,1.8908
216,2007,5.283
216,2008,2.5345
216,2009,2.9621
216,2010,3.5627
216,2011,0.8785
216,2012,4.3255
216,2013,2.1953
216,2014,3.9171
216,2015,3.4722
216,2016,4.4385
216,2017,1.9278
216,2018,1.0674
216,2019,3.0422
216,2020,3.2881
216,2021,1.3703
216,2022,0.3074
216,2023,2.9199
217,1990,1.1956
217,1991,1.1956
217,1992,1.1956
217,1993,1.1956
217,1994,1.1956
217,1995,1.1956
217,1996,5.064
217,1997,6.8488
217,1998,8.8539
217,1999,6.0331
217,2000,6.5026
217,2001,0.0295
217,2002,0
217,2003,0.0009
217,2004,0
217,2005,0.0003
217,2006,0.0189
217,2007,0
217,2008,0.0003
217,2009,0
217,2010,0.0006
217,2011,0.0009
217,2012,0.008
217,2013,0.0003
217,2014,0.0003
217,2015,0.0015
217,2016,0.0342
217,2017,0.0012
217,2018,0.0015
217,2019,0.0021
217,2020,0.0431
217,2021,0.0068
217,2022,0.0038
217,2023,0.0204
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,0.0016
220,1991,0.0016
220,1992,0.0016
220,1993,0.0016
220,1994,0.0016
220,1995,0.0016
220,1996,0.0005
220,1997,0.0004
220,1998,0.0006
220,1999,0.0001
220,2000,0.0004
220,2001,0
220,2002,0
220,2003,0.0018
220,2004,0.0003
220,2005,0.0006
220,2006,0
220,2007,0.0027
220,2008,0.0009
220,2009,0
220,2010,0.0091
220,2011,0
220,2012,0
220,2013,0.0006
220,2014,0.0041
220,2015,0.0024
220,2016,0.0139
220,2017,0.0038
220,2018,0
220,2019,0.0009
220,2020,0.0012
220,2021,0
220,2022,0
220,2023,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,0.0016
222,1991,0.0016
222,1992,0.0016
222,1993,0.0016
222,1994,0.0016
222,1995,0.0016
222,1996,0.0029
222,1997,0.002
222,1998,0.0032
222,1999,0.003
222,2000,0.0022
222,2001,0
222,2002,0.0043
222,2003,0.0003
222,2004,0
222,2005,0
222,2006,0
222,2007,0.0003
222,2008,0.0002
222,2009,0
222,2010,0
222,2011,0.0011
222,2012,0.0016
222,2013,0.0024
222,2014,0.0011
222,2015,0
222,2016,0.0002
222,2017,0.0065
222,2018,0
222,2019,0.0021
222,2020,0.0013
222,2021,0.0024
222,2022,0.0013
222,2023,0.0062
223,1990,0.0217
223,1991,0.0217
223,1992,0.0217
223,1993,0.0217
223,1994,0.0217
223,1995,0.0217
223,1996,0.0653
223,1997,0.0625
223,1998,0.0617
223,1999,0.0498
223,2000,0.0668
223,2001,0.0031
223,2002,0.0103
223,2003,0.0028
223,2004,0.0015
223,2005,0.0013
223,2006,0.0064
223,2007,0.0047
223,2008,0.0102
223,2009,0.0024
223,2010,0.0007
223,2011,0.0033
223,2012,0.0036
223,2013,0.0055
223,2014,0.002
223,2015,0.0052
223,2016,0.0076
223,2017,0.0033
223,2018,0.001
223,2019,0.0165
223,2020,0.0158
223,2021,0.1355
223,2022,0.0406
223,2023,0.0194
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.0012
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,3.3968
226,1991,3.3968
226,1992,3.3968
226,1993,3.3968
226,1994,3.3968
226,1995,3.3968
226,1996,14.7365
226,1997,18.9937
226,1998,21.7761
226,1999,14.7142
226,2000,16.8595
226,2001,0.2675
226,2002,0.1834
226,2003,0.2647
226,2004,0.5991
226,2005,0.7058
226,2006,0.4383
226,2007,0.0373
226,2008,0.2076
226,2009,0.2931
226,2010,0.1854
226,2011,0.8239
226,2012,0.865
226,2013,0.2781
226,2014,0.5517
226,2015,0.4503
226,2016,0.4256
226,2017,0.4023
226,2018,0.1901
226,2019,0.2276
226,2020,0.0327
226,2021,0.1866
226,2022,0.2399
226,2023,0.1737
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,16.4059
228,1991,16.4059
229,1990,0.0029
229,1991,0.0029
229,1992,0.0029
229,1993,0.0029
229,1994,0.0029
229,1995,0.0029
229,1996,0.0002
229,1997,0.0005
229,1998,0.0001
229,1999,0.0006
229,2000,0.0001
229,2001,0.0082
229,2002,0
229,2003,0.0196
229,2004,0
229,2005,0
229,2006,0.0023
229,2007,0.0193
229,2008,0
229,2009,0.0026
229,2010,0.0026
229,2011,0.0074
229,2012,0.0008
229,2013,0
229,2014,0
229,2015,0.0018
229,2016,0
229,2017,0.0008
229,2018,0.0016
229,2019,0.0046
229,2020,0.0044
229,2021,0
229,2022,0.0016
229,2023,0.0018
23,1990,0.0738
23,1991,0.0738
23,1992,0.0738
23,1993,0.0738
23,1994,0.0738
23,1995,0.0738
23,1996,0.0824
23,1997,0.048
23,1998,0.0362
23,1999,0.0453
23,2000,0.0351
23,2001,0.0437
23,2002,0.0517
23,2003,0.1819
23,2004,0.0089
23,2005,0.1249
23,2006,0.0171
23,2007,0.1494
23,2008,0.0809
23,2009,0.028
23,2010,0.0381
23,2011,0.1981
23,2012,0.0106
23,2013,0.1952
23,2014,0.025
23,2015,0.0824
23,2016,0.0675
23,2017,0.0833
23,2018,0.0316
23,2019,0.0986
23,2020,0.0946
23,2021,0.0304
23,2022,0.0292
23,2023,0.1488
230,1992,0.113
230,1993,0.113
230,1994,0.113
230,1995,0.113
230,1996,0.0171
230,1997,0.0171
230,1998,0.0179
230,1999,0.0184
230,2000,0.0068
230,2001,0.0096
230,2002,0.3253
230,2003,0.1112
230,2004,0.0119
230,2005,0.0605
230,2006,0.1261
230,2007,0.0374
230,2008,0.0232
230,2009,0.0922
230,2010,0.0678
230,2011,0.0682
230,2012,0.5504
230,2013,0.0867
230,2014,0.1686
230,2015,0.6387
230,2016,0.0319
230,2017,0.0155
230,2018,0.1547
230,2019,0.0867
230,2020,0.2994
230,2021,0.0327
230,2022,0.0845
230,2023,0.0028
231,1990,4.1592
231,1991,4.1592
231,1992,4.1592
231,1993,4.1592
231,1994,4.1592
231,1995,4.1592
231,1996,3.4739
231,1997,1.8351
231,1998,2.9785
231,1999,3.2858
231,2000,2.8134
231,2001,1.4472
231,2002,2.674
231,2003,2.7989
231,2004,9.0693
231,2005,6.2624
231,2006,3.5977
231,2007,6.3754
231,2008,2.6333
231,2009,5.8705
231,2010,2.5213
231,2011,5.6513
231,2012,3.5616
231,2013,3.8515
231,2014,2.2692
231,2015,8.1151
231,2016,2.8571
231,2017,4.7482
231,2018,4.0863
231,2019,4.5419
231,2020,4.8793
231,2021,6.2887
231,2022,5.218
231,2023,2.7516
233,1990,1.2998
233,1991,1.2998
233,1992,1.2998
233,1993,1.2998
233,1994,1.2998
233,1995,1.2998
233,1996,2.1299
233,1997,3.3297
233,1998,4.6707
233,1999,4.4149
233,2000,2.3513
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0.0003
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,0.0039
234,1991,0.0039
234,1992,0.0039
234,1993,0.0039
234,1994,0.0039
234,1995,0.0039
234,1996,0.0119
234,1997,0.0111
234,1998,0.0125
234,1999,0.0124
234,2000,0.0082
234,2001,0
234,2002,0.0077
234,2003,0.0021
234,2004,0.0066
234,2005,0.005
234,2006,0.0013
234,2007,0.0013
234,2008,0.0103
234,2009,0.0005
234,2010,0.0003
234,2011,0.0006
234,2012,0.0006
234,2013,0.0002
234,2014,0
234,2015,0.0005
234,2016,0.0003
234,2017,0
234,2018,0
234,2019,0.0027
234,2020,0.0009
234,2021,0.0027
234,2022,0.0088
234,2023,0.0019
235,1992,0.0202
235,1993,0.0202
235,1994,0.0202
235,1995,0.0202
235,1996,0.07
235,1997,0.0641
235,1998,0.065
235,1999,0.0588
235,2000,0.0863
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,1.9082
236,1991,1.9082
236,1992,1.9082
236,1993,1.9082
236,1994,1.9082
236,1995,1.9082
236,1996,5.8419
236,1997,4.2766
236,1998,5.0245
236,1999,2.9838
236,2000,4.7627
236,2001,1.429
236,2002,0.2707
236,2003,4.7342
236,2004,0.5436
236,2005,1.1928
236,2006,0.6877
236,2007,1.9314
236,2008,0.9746
236,2009,0.2413
236,2010,2.6188
236,2011,0.1162
236,2012,0.2317
236,2013,1.4676
236,2014,1.3873
236,2015,1.1673
236,2016,2.1154
236,2017,0.3595
236,2018,1.1949
236,2019,2.3957
236,2020,4.0241
236,2021,0.1277
236,2022,0.6386
236,2023,0.6898
237,1990,1.1445
237,1991,1.1445
237,1992,1.1445
237,1993,1.1445
237,1994,1.1445
237,1995,1.1445
237,1996,2.586
237,1997,1.3265
237,1998,1.8489
237,1999,2.5867
237,2000,2.1029
237,2001,0.4127
237,2002,0.532
237,2003,1.766
237,2004,1.4882
237,2005,2.2136
237,2006,0.8178
237,2007,2.5013
237,2008,0.4406
237,2009,1.0051
237,2010,1.685
237,2011,0.4486
237,2012,1.2674
237,2013,0.6717
237,2014,1.3681
