geo,year,gi_other_forest_emissions_co2
5100,2006,296913.8132
5100,2007,321610.0802
5100,2008,337904.3654
5100,2009,311194.9818
5100,2010,424226.3599
5100,2011,332188.8054
5100,2012,389892.913
5100,2013,377250.6137
5100,2014,360766.2846
5100,2015,362423.6541
5100,2016,382366.6393
5100,2017,338401.007
5100,2018,364440.3943
5100,2019,297904.2231
5100,2020,282605.6749
5100,2021,298451.78
5100,2022,269187.7835
5100,2023,217640.2206
5101,2001,302446.2381
5101,2002,196999.7445
5101,2003,274376.7757
5101,2004,268528.3472
5101,2005,311007.2972
5101,2006,269459.7588
5101,2007,287649.6758
5101,2008,311035.2403
5101,2009,288781.1451
5101,2010,402361.7197
5101,2011,309536.3425
5101,2012,362526.474
5101,2013,354330.8648
5101,2014,338256.1307
5101,2015,341491.7381
5101,2016,362624.4063
5101,2017,315754.2828
5101,2018,340778.0499
5101,2019,274558.5427
5101,2020,255151.2863
5101,2021,273254.2463
5101,2022,250102.6632
5101,2023,198128.0624
5102,2001,16061.036
5102,2002,21561.0574
5102,2003,22569.142
5102,2004,22835.45
5102,2005,27089.6315
5102,2006,24933.7347
5102,2007,22666.6944
5102,2008,19911.9335
5102,2009,19900.0072
5102,2010,18376.5245
5102,2011,18439.3399
5102,2012,20941.8001
5102,2013,19778.9777
5102,2014,18254.399
5102,2015,18836.438
5102,2016,16895.208
5102,2017,15501.7814
5102,2018,16641.2923
5102,2019,19238.4091
5102,2020,22829.3165
5102,2021,19683.7292
5102,2022,16486.4818
5102,2023,16859.9362
5103,2001,918.0573
5103,2002,467.6253
5103,2003,1036.5817
5103,2004,462.0078
5103,2005,917.1766
5103,2006,1037.7653
5103,2007,3095.6045
5103,2008,1974.6117
5103,2009,472.8549
5103,2010,296.3235
5103,2011,1603.7765
5103,2012,3152.3755
5103,2013,338.5738
5103,2014,570.7232
5103,2015,113.3699
5103,2016,596.8596
5103,2017,4227.7904
5103,2018,38.2327
5103,2019,528.6891
5103,2020,1778.0998
5103,2021,3481.9128
5103,2022,1530.6947
5103,2023,1186.8389
5104,2001,1855.6263
5104,2002,1603.4159
5104,2003,3902.5575
5104,2004,1707.693
5104,2005,5592.925
5104,2006,1390.4518
5104,2007,8109.4825
5104,2008,4954.7758
5104,2009,2021.8596
5104,2010,3157.0359
5104,2011,2581.5396
5104,2012,2836.1018
5104,2013,2751.7991
5104,2014,3608.5752
5104,2015,1747.5179
5104,2016,2194.5548
5104,2017,2891.0872
5104,2018,6975.8673
5104,2019,3542.0851
5104,2020,2760.0771
5104,2021,2007.5633
5104,2022,1000.1682
5104,2023,1449.7431
5105,2001,64.3011
5105,2002,45.1824
5105,2003,27.8059
5105,2004,27.8037
5105,2005,119.9055
5105,2006,92.1026
5105,2007,88.623
5105,2008,27.8041
5105,2009,19.1152
5105,2010,34.7563
5105,2011,27.8068
5105,2012,436.1616
5105,2013,50.3983
5105,2014,76.4565
5105,2015,234.5903
5105,2016,55.6105
5105,2017,26.0652
5105,2018,6.9521
5105,2019,36.4971
5105,2020,86.8952
5105,2021,24.3284
5105,2022,67.7758
5105,2023,15.6399
52,2001,6.9889
52,2002,40.1791
52,2003,0
52,2004,0
52,2005,1.7469
52,2006,0
52,2007,31.4478
52,2008,1.747
52,2009,0
52,2010,54.1572
52,2011,1.7474
52,2012,0
52,2013,1.7468
52,2014,15.7232
52,2015,1.7468
52,2016,0
52,2017,66.39
52,2018,48.9117
52,2019,13.9783
52,2020,150.2403
52,2021,29.6972
52,2022,22.7142
52,2023,0
5200,2001,42910.1427
5200,2002,76330.886
5200,2003,84779.0568
5200,2004,57001.2741
5200,2005,74571.6275
5200,2006,61130.3696
5200,2007,106074.0441
5200,2008,88687.0372
5200,2009,53902.9049
5200,2010,80831.2972
5200,2011,80764.1666
5200,2012,75632.9099
5200,2013,75377.3944
5200,2014,43825.3062
5200,2015,109550.0151
5200,2016,59000.9964
5200,2017,108724.5833
5200,2018,99326.9517
5200,2019,114590.6467
5200,2020,131949.2581
5200,2021,134694.2368
5200,2022,77243.7153
5200,2023,260235.0428
5203,2001,10070.3723
5203,2002,28892.5373
5203,2003,39518.543
5203,2004,31654.8865
5203,2005,23008.8027
5203,2006,28474.6976
5203,2007,34708.4789
5203,2008,33954.248
5203,2009,23728.0539
5203,2010,27418.4415
5203,2011,34561.1312
5203,2012,35656.9954
5203,2013,38022.4296
5203,2014,31744.3837
5203,2015,78405.0575
5203,2016,34169.0105
5203,2017,54915.1703
5203,2018,78496.1188
5203,2019,36663.9965
5203,2020,75495.2997
5203,2021,92787.7352
5203,2022,39316.925
5203,2023,208625.1686
5204,2001,7999.0001
5204,2002,11787.6766
5204,2003,20508.22
5204,2004,5331.5632
5204,2005,23114.2809
5204,2006,12513.5669
5204,2007,13104.9088
5204,2008,16821.9384
5204,2009,13406.2382
5204,2010,8664.6096
5204,2011,20354.4147
5204,2012,13460.3451
5204,2013,25468.1542
5204,2014,2358.4412
5204,2015,6715.2362
5204,2016,13642.2599
5204,2017,24533.7761
5204,2018,12727.3571
5204,2019,29455.5603
5204,2020,23398.7236
5204,2021,18552.7183
5204,2022,15870.739
5204,2023,19399.013
5206,2001,125.3132
5206,2002,50.4769
5206,2003,19.1416
5206,2004,160.1514
5206,2005,1247.5801
5206,2006,257.5996
5206,2007,52.1912
5206,2008,102.6942
5206,2009,196.7033
5206,2010,76.551
5206,2011,417.7751
5206,2012,76.562
5206,2013,132.2372
5206,2014,220.9888
5206,2015,649.1198
5206,2016,135.8059
5206,2017,121.9009
5206,2018,59.1833
5206,2019,52.1941
5206,2020,156.6439
5206,2021,137.475
5206,2022,130.4838
5206,2023,836.9866
5207,2001,24715.4571
5207,2002,35600.1953
5207,2003,24733.1522
5207,2004,19854.673
5207,2005,27200.9638
5207,2006,19884.5055
5207,2007,58208.4653
5207,2008,37808.1566
5207,2009,16571.9095
5207,2010,44671.6951
5207,2011,25430.8455
5207,2012,26439.0074
5207,2013,11754.5734
5207,2014,9501.4925
5207,2015,23780.6017
5207,2016,11053.9201
5207,2017,29153.7361
5207,2018,8044.2925
5207,2019,48418.8959
5207,2020,32898.591
5207,2021,23216.3083
5207,2022,21925.5675
5207,2023,31373.8746
5300,2001,66222.0495
5300,2002,86836.9404
5300,2003,155733.7145
5300,2004,259544.093
5300,2005,152348.7743
5300,2006,136312.1958
5300,2007,256062.7031
5300,2008,128296.5684
5300,2009,246440.3482
5300,2010,222458.2296
5300,2011,132604.5608
5300,2012,224100.3781
5300,2013,160785.1868
5300,2014,157856.4147
5300,2015,141855.2533
5300,2016,152446.766
5300,2017,154293.3751
5300,2018,134979.9242
5300,2019,131999.9713
5300,2020,120862.0579
5300,2021,195682.7939
5300,2022,86375.3086
5300,2023,128055.0597
5301,2001,33.2863
5301,2002,196.2395
5301,2003,43.7943
5301,2004,14.0164
5301,2005,5.2559
5301,2006,10.5049
5301,2007,224.3086
5301,2008,26.2677
5301,2009,3.505
5301,2010,5.2538
5301,2011,22.7664
5301,2012,26.2782
5301,2013,4.923
5301,2014,1.7528
5301,2015,50.7873
5301,2016,12.2545
5301,2017,0
5301,2018,1.7528
5301,2019,7.0001
5301,2020,0
5301,2021,59.4804
5301,2022,236.2426
5301,2023,47.2294
5302,2001,10046.8098
5302,2002,6323.1906
5302,2003,16963.7113
5302,2004,20007.4805
5302,2005,10275.1927
5302,2006,6842.1979
5302,2007,9568.3185
5302,2008,25055.5845
5302,2009,16179.2494
5302,2010,12297.2313
5302,2011,10177.8036
5302,2012,5981.2071
5302,2013,6363.1164
5302,2014,16792.4929
5302,2015,8158.3106
5302,2016,7119.4904
5302,2017,4549.4279
5302,2018,9155.8806
5302,2019,9239.1685
5302,2020,8537.5743
5302,2021,6247.6974
5302,2022,5211.836
5302,2023,9227.1953
5303,2001,7766.3723
5303,2002,7015.8118
5303,2003,30541.5262
5303,2004,50362.7909
5303,2005,30912.7743
5303,2006,24248.5719
5303,2007,58371.8119
5303,2008,28608.5608
5303,2009,105135.775
5303,2010,73846.9041
5303,2011,45431.4411
5303,2012,108018.3428
5303,2013,58330.4965
5303,2014,44163.3209
5303,2015,36238.134
5303,2016,49364.6569
5303,2017,85501.9494
5303,2018,77481.3954
5303,2019,44459.1017
5303,2020,18732.4309
5303,2021,116699.7555
5303,2022,55009.6977
5303,2023,32504.4342
5304,2001,48316.1625
5304,2002,73209.0953
5304,2003,108029.1501
5304,2004,188988.5858
5304,2005,111005.27
5304,2006,104893.0395
5304,2007,187587.4192
5304,2008,74090.9987
5304,2009,125065.9056
5304,2010,135920.8459
5304,2011,76852.0012
5304,2012,109692.2755
5304,2013,95927.6743
5304,2014,96830.6986
5304,2015,97214.0588
5304,2016,95889.2168
5304,2017,63981.7283
5304,2018,48248.3158
5304,2019,77361.5973
5304,2020,92662.7868
5304,2021,70472.7035
5304,2022,25774.2632
5304,2023,85954.8127
5305,2001,59.4188
5305,2002,92.6033
5305,2003,155.5327
5305,2004,171.2193
5305,2005,150.2815
5305,2006,317.8818
5305,2007,310.8449
5305,2008,515.1567
5305,2009,55.9132
5305,2010,387.9945
5305,2011,120.5485
5305,2012,382.2745
5305,2013,158.9766
5305,2014,68.1495
5305,2015,193.9627
5305,2016,61.1475
5305,2017,260.2695
5305,2018,92.5797
5305,2019,933.1038
5305,2020,929.2658
5305,2021,2203.1569
5305,2022,143.2692
5305,2023,321.3881
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,2001,42023.9866
5400,2002,78073.2651
5400,2003,117213.1999
5400,2004,91783.9016
5400,2005,55038.436
5400,2006,85042.4009
5400,2007,45844.0016
5400,2008,137265.0905
5400,2009,64876.9788
5400,2010,93658.9319
5400,2011,96294.8058
5400,2012,149087.4617
5400,2013,44278.9211
5400,2014,146654.5078
5400,2015,51997.8449
5400,2016,96714.4217
5400,2017,64963.26
5400,2018,93714.49
5400,2019,82480.585
5400,2020,47544.228
5400,2021,46178.9577
5400,2022,49431.7157
5400,2023,40366.2484
5401,2001,41209.6194
5401,2002,76740.8261
5401,2003,107980.4602
5401,2004,90479.8927
5401,2005,48267.6796
5401,2006,81765.7637
5401,2007,41170.8656
5401,2008,136126.2056
5401,2009,63547.8695
5401,2010,92562.8324
5401,2011,94306.9507
5401,2012,145333.5501
5401,2013,43082.1851
5401,2014,145232.275
5401,2015,50854.745
5401,2016,94189.0997
5401,2017,54111.2754
5401,2018,92862.182
5401,2019,80757.5239
5401,2020,44872.5507
5401,2021,41463.1105
5401,2022,43312.4221
5401,2023,35823.1489
5402,2001,92.6105
5402,2002,178.8987
5402,2003,374.9538
5402,2004,47.3447
5402,2005,0
5402,2006,114.9903
5402,2007,74.6783
5402,2008,31.1578
5402,2009,20.3841
5402,2010,37.0699
5402,2011,22.922
5402,2012,15.7794
5402,2013,8.4438
5402,2014,602.2993
5402,2015,21.039
5402,2016,4.2834
5402,2017,33.3048
5402,2018,219.8926
5402,2019,29.4931
5402,2020,17.5238
5402,2021,10.6485
5402,2022,1.7524
5402,2023,13.3757
5403,2001,559.1897
5403,2002,964.7187
5403,2003,7504.5008
5403,2004,1024.1408
5403,2005,6270.7031
5403,2006,3144.1493
5403,2007,4505.7147
5403,2008,871.7263
5403,2009,878.6908
5403,2010,912.1837
5403,2011,1865.2448
5403,2012,2864.0375
5403,2013,1163.7929
5403,2014,386.2267
5403,2015,1045.1312
5403,2016,2440.6007
5403,2017,9823.8284
5403,2018,571.1807
5403,2019,948.8406
5403,2020,2489.8481
5403,2021,4453.4379
5403,2022,4615.2202
5403,2023,4374.1369
5404,2001,162.5671
5404,2002,188.8216
5404,2003,1353.2851
5404,2004,232.5233
5404,2005,500.0532
5404,2006,17.4976
5404,2007,92.743
5404,2008,236.0009
5404,2009,430.0344
5404,2010,146.846
5404,2011,99.6882
5404,2012,874.0947
5404,2013,24.4993
5404,2014,433.7069
5404,2015,76.9297
5404,2016,80.438
5404,2017,994.8514
5404,2018,61.2348
5404,2019,744.7273
5404,2020,164.3054
5404,2021,251.7608
5404,2022,1502.321
5404,2023,155.5868
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,2001,36927.0921
5500,2002,59185.5045
5500,2003,94177.6885
5500,2004,9946.0041
5500,2005,6998.6788
5500,2006,77876.8455
5500,2007,28793.5898
5500,2008,4876.2448
5500,2009,41972.0373
5500,2010,7291.0714
5500,2011,14522.6386
5500,2012,23303.0421
5500,2013,38315.8951
5500,2014,26923.3657
5500,2015,20154.9783
5500,2016,22506.2219
5500,2017,14177.4692
5500,2018,18434.6138
5500,2019,265798.972
5500,2020,145989.7558
5500,2021,4267.5136
5500,2022,5434.9577
5500,2023,12086.4553
5501,2001,36834.9951
5501,2002,58241.9347
5501,2003,94078.6368
5501,2004,9626.2595
5501,2005,6917.0061
5501,2006,77762.1555
5501,2007,28750.1494
5501,2008,4803.2652
5501,2009,41817.3752
5501,2010,7183.3436
5501,2011,14491.3591
5501,2012,23191.8271
5501,2013,38201.2004
5501,2014,26834.7454
5501,2015,17251.4123
5501,2016,22452.3525
5501,2017,14080.1611
5501,2018,18269.5198
5501,2019,265699.9288
5501,2020,145921.9864
5501,2021,4192.798
5501,2022,5143.0266
5501,2023,11664.1771
5502,2001,92.097
5502,2002,943.5699
5502,2003,99.0516
5502,2004,319.7446
5502,2005,81.6726
5502,2006,114.69
5502,2007,43.4404
5502,2008,72.9796
5502,2009,154.6621
5502,2010,107.7279
5502,2011,31.2794
5502,2012,111.215
5502,2013,114.6947
5502,2014,88.6204
5502,2015,2903.566
5502,2016,53.8693
5502,2017,97.3081
5502,2018,165.094
5502,2019,99.0432
5502,2020,67.7693
5502,2021,74.7157
5502,2022,291.9311
5502,2023,422.2782
56,2001,59.1514
56,2002,5.2189
56,2003,10.4382
56,2004,34.7946
56,2005,1009.0531
56,2006,20.8771
56,2007,50.4507
56,2008,34.7948
56,2009,46.9679
56,2010,64.3694
56,2011,27.836
56,2012,36.5343
56,2013,92.205
56,2014,163.5291
56,2015,306.1877
56,2016,1.7397
56,2017,0
56,2018,0
56,2019,45.2312
56,2020,12.1779
56,2021,20.875
56,2022,109.5947
56,2023,408.8338
57,1992,1309.2452
57,1993,76.4185
57,1994,98.9515
57,1995,193.8472
57,1996,247.6722
57,1997,38.2874
57,1998,43.6686
57,1999,145.4114
57,2000,84.1086
57,2001,240.0526
57,2002,2125.468
57,2003,855.0341
57,2004,178.7384
57,2005,131.3982
57,2006,457.2666
57,2007,14.0169
57,2008,64.8497
57,2009,52.5657
57,2010,59.5825
57,2011,26.2825
57,2012,436.2535
57,2013,64.8316
57,2014,818.2084
57,2015,327.6164
57,2016,129.6772
57,2017,5.257
57,2018,757.3554
57,2019,119.1468
57,2020,478.2662
57,2021,45.5605
57,2022,26.2789
57,2023,5.2572
5707,2001,830.1017
5707,2002,1365.7293
5707,2003,8902.899
5707,2004,1251.5838
5707,2005,6945.6525
5707,2006,3534.8884
5707,2007,4400.643
5707,2008,1026.9726
5707,2009,1415.2522
5707,2010,1321.6742
5707,2011,1821.9026
5707,2012,3464.0629
5707,2013,1270.2486
5707,2014,1545.4543
5707,2015,1118.6515
5707,2016,2548.047
5707,2017,10703.5923
5707,2018,879.5315
5707,2019,1460.7937
5707,2020,2435.8638
5707,2021,4382.0626
5707,2022,6801.697
5707,2023,4505.2599
58,2001,210.2126
58,2002,48.6442
58,2003,15.6365
58,2004,8.6869
58,2005,225.8551
58,2006,27.7981
58,2007,271.033
58,2008,0
58,2009,64.2818
58,2010,12.1616
58,2011,0
58,2012,540.2974
58,2013,17.3739
58,2014,71.2299
58,2015,173.7283
58,2016,99.0305
58,2017,10.4242
58,2018,125.0902
58,2019,206.747
58,2020,152.8901
58,2021,170.2644
58,2022,105.9811
58,2023,79.9185
5801,2001,360809.8525
5801,2002,277778.8432
5801,2003,387067.6732
5801,2004,456112.3395
5801,2005,431869.7554
5801,2006,385643.0899
5801,2007,465995.0206
5801,2008,394684.6509
5801,2009,415991.3959
5801,2010,534948.7754
5801,2011,391321.9657
5801,2012,475524.8334
5801,2013,458059.9626
5801,2014,436084.7525
5801,2015,435467.4627
5801,2016,454716.7293
5801,2017,380477.7252
5801,2018,394955.7299
5801,2019,345370.6152
5801,2020,351784.1478
5801,2021,349670.8698
5801,2022,286240.8728
5801,2023,281897.6727
5802,2001,80424.2496
5802,2002,66909.8903
5802,2003,65706.8447
5802,2004,90063.0612
5802,2005,71994.1535
5802,2006,64358.2649
5802,2007,132789.866
5802,2008,70434.9701
5802,2009,56852.5938
5802,2010,111040.5946
5802,2011,67376.9293
5802,2012,88109.0554
5802,2013,75739.5837
5802,2014,72510.7259
5802,2015,70083.0315
5802,2016,84448.1074
5802,2017,60619.4368
5802,2018,69744.0454
5802,2019,100107.7254
5802,2020,91433.5089
5802,2021,63384.7463
5802,2022,61867.6033
5802,2023,77771.0371
5803,2001,248.6878
5803,2002,1200.8441
5803,2003,166.8458
5803,2004,545.9331
5803,2005,1423.0866
5803,2006,506.1001
5803,2007,116.4846
5803,2008,213.9017
5803,2009,379.1707
5803,2010,199.9165
5803,2011,468.1679
5803,2012,245.1228
5803,2013,255.6193
5803,2014,408.6631
5803,2015,3663.8968
5803,2016,234.8502
5803,2017,227.8965
5803,2018,255.5554
5803,2019,371.9386
5803,2020,429.462
5803,2021,231.303
5803,2022,427.6274
5803,2023,1318.3444
5815,2001,289447.6887
5815,2002,200772.8896
5815,2003,273186.1321
5815,2004,270908.6749
5815,2005,315085.8114
5815,2006,274857.2068
5815,2007,279093.7282
5815,2008,303925.159
5815,2009,284318.3272
5815,2010,379986.6399
5815,2011,292806.8812
5815,2012,343566.4226
5815,2013,331077.2144
5815,2014,323984.7887
5815,2015,319274.4199
5815,2016,339000.4398
5815,2017,301040.1071
5815,2018,317718.929
5815,2019,267737.7341
5815,2020,248519.3337
5815,2021,276529.6333
5815,2022,235554.428
5815,2023,195505.7493
5817,2001,363221.8906
5817,2002,280240.1105
5817,2003,396005.5748
5817,2004,457641.1765
5817,2005,436653.9722
5817,2006,387861.0034
5817,2007,472176.0397
5817,2008,398096.6567
5817,2009,419063.1397
5817,2010,540083.6954
5817,2011,395046.637
5817,2012,478000.0684
5817,2013,460884.2372
5817,2014,439743.8205
5817,2015,440070.1799
5817,2016,459247.0128
5817,2017,382739.8362
5817,2018,397225.0465
5817,2019,349352.077
5817,2020,358113.9945
5817,2021,350890.7965
5817,2022,288487.9557
5817,2023,284767.5559
5848,2001,89013.0261
5848,2002,165266.7971
5848,2003,250472.5101
5848,2004,133052.5521
5848,2005,85129.9355
5848,2006,191493.6907
5848,2007,108773.966
5848,2008,176545.8454
5848,2009,130485.0527
5848,2010,128347.7245
5848,2011,145030.0345
5848,2012,207322.3546
5848,2013,120596.6566
5848,2014,205519.0379
5848,2015,147736.1123
5848,2016,153393.3293
5848,2017,133877.6923
5848,2018,190781.8748
5848,2019,385128.3906
5848,2020,269224.2667
5848,2021,144941.3191
5848,2022,93731.8463
5848,2023,260789.9197
5849,2001,420415.5036
5849,2002,355836.8244
5849,2003,503344.0123
5849,2004,578784.0225
5849,2005,548554.517
5849,2006,465781.9343
5849,2007,649610.4527
5849,2008,520483.4609
5849,2009,587902.1982
5849,2010,700118.1655
5849,2011,511344.9427
5849,2012,654694.3503
5849,2013,575411.3545
5849,2014,530506.8412
5849,2015,538245.6334
5849,2016,559641.716
5849,2017,546682.0023
5849,2018,520114.4992
5849,2019,507646.0075
5849,2020,459726.7081
5849,2021,534333.9629
5849,2022,393941.6344
5849,2023,397593.107
5873,2001,55905.1147
5873,2002,101839.9645
5873,2003,162123.2281
5873,2004,49527.2111
5873,2005,61271.7311
5873,2006,122975.8726
5873,2007,82626.123
5873,2008,59769.2817
5873,2009,81206.8489
5873,2010,45446.3995
5873,2011,72193.2346
5873,2012,77729.9374
5873,2013,102813.068
5873,2014,65277.1312
5873,2015,110231.3518
5873,2016,73019.3427
5873,2017,120952.6291
5873,2018,110423.9691
5873,2019,334807.2999
5873,2020,248450.0275
5873,2021,124006.5964
5873,2022,71083.7447
5873,2023,266029.2509
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
59,2023,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,2001,29.5544
60,2002,5.2156
60,2003,13.908
60,2004,5.2155
60,2005,69.5409
60,2006,0
60,2007,0
60,2008,6.954
60,2009,0
60,2010,3.477
60,2011,1.7385
60,2012,27.816
60,2013,234.6988
60,2014,0
60,2015,260.7756
60,2016,6.954
60,2017,220.7898
60,2018,66.0634
60,2019,224.2673
60,2020,78.2334
60,2021,0
60,2022,22.6005
60,2023,3.477
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0
63,2001,0
63,2002,68.4227
63,2003,66.6629
63,2004,1.7546
63,2005,0
63,2006,10.5276
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,3.5085
63,2012,3.5091
63,2013,1.7544
63,2014,0
63,2015,0
63,2016,0
63,2017,7.0188
63,2018,8.77
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
67,2001,1.4285
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,38.5636
67,2007,2.857
67,2008,17.1333
67,2009,1.4278
67,2010,14.2773
67,2011,7.1398
67,2012,0
67,2013,1.4278
67,2014,0
67,2015,0
67,2016,4.2834
67,2017,0
67,2018,2.8563
67,2019,1.4278
67,2020,0
67,2021,7.1419
67,2022,0
67,2023,0
68,1990,3079.1706
68,1991,1568.8316
68,1992,1778.6995
68,1993,1819.8711
68,1994,1958.1717
68,1995,1788.3694
68,1996,1601.4935
68,1997,1850.6598
68,1998,1838.9741
68,1999,1798.8392
68,2000,1228.02
68,2001,162.5671
68,2002,167.8268
68,2003,1236.0069
68,2004,220.2669
68,2005,442.2887
68,2006,15.7467
68,2007,41.9771
68,2008,236.0009
68,2009,398.535
68,2010,146.846
68,2011,76.9291
68,2012,867.0939
68,2013,12.2496
68,2014,318.1849
68,2015,76.9297
68,2016,64.6875
68,2017,931.8334
68,2018,24.488
68,2019,742.9774
68,2020,160.8055
68,2021,239.5122
68,2022,1479.5561
68,2023,155.5868
7,2001,2937.6529
7,2002,5158.9193
7,2003,4957.4413
7,2004,5785.1595
7,2005,8197.387
7,2006,5620.7571
7,2007,5405.6758
7,2008,4381.7963
7,2009,6481.4269
7,2010,3953.3318
7,2011,4693.8556
7,2012,5062.3949
7,2013,6167.3073
7,2014,4934.6561
7,2015,5570.7678
7,2016,4044.7058
7,2017,2934.5089
7,2018,2527.3743
7,2019,4571.9619
7,2020,6016.6543
7,2021,3943.2331
7,2022,4692.5194
7,2023,3571.522
73,2001,41.9475
73,2002,40.2031
73,2003,108.3766
73,2004,94.3907
73,2005,111.8713
73,2006,90.8878
73,2007,59.4309
73,2008,94.3892
73,2009,27.9688
73,2010,276.183
73,2011,10.4885
73,2012,3.4961
73,2013,76.9064
73,2014,31.4634
73,2015,136.3462
73,2016,33.2128
73,2017,43.7004
73,2018,0
73,2019,548.9332
73,2020,256.946
73,2021,10.4877
73,2022,66.4186
73,2023,129.3401
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,3.4748
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
74,2023,0
79,2001,0
79,2002,0
79,2003,91.0307
79,2004,7.0029
79,2005,0
79,2006,1.751
79,2007,42.0149
79,2008,0
79,2009,14.0012
79,2010,0
79,2011,17.507
79,2012,3.5015
79,2013,1.75
79,2014,56.0257
79,2015,0
79,2016,5.2506
79,2017,45.5186
79,2018,3.5013
79,2019,0
79,2020,0
79,2021,1.7504
79,2022,17.5159
79,2023,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,2001,20.9786
80,2002,48.9678
80,2003,473.8808
80,2004,138.1631
80,2005,10.4933
80,2006,103.1682
80,2007,29.724
80,2008,180.1346
80,2009,19.2355
80,2010,40.222
80,2011,349.737
80,2012,328.7342
80,2013,15.7393
80,2014,41.9649
80,2015,17.484
80,2016,1.7485
80,2017,83.9338
80,2018,1.7486
80,2019,38.4726
80,2020,241.3073
80,2021,41.9645
80,2022,143.3956
80,2023,20.9858
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,3.475
81,2007,3.475
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,8.6874
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
81,2023,0
84,1990,146.4916
84,1991,55.5106
84,1992,160.7484
84,1993,167.5293
84,1994,146.5775
84,1995,96.4108
84,1996,39.8734
84,1997,117.2363
84,1998,367.8263
84,1999,23.457
84,2000,455.1051
84,2001,1.747
84,2002,17.4562
84,2003,0
84,2004,19.2118
84,2005,3.4929
84,2006,265.4764
84,2007,2088.2484
84,2008,357.8198
84,2009,13.9692
84,2010,8.7299
84,2011,267.3258
84,2012,151.9859
84,2013,13.9726
84,2014,24.4492
84,2015,15.7185
84,2016,214.837
84,2017,130.9619
84,2018,34.9311
84,2019,144.9656
84,2020,108.259
84,2021,2610.7021
84,2022,225.3967
84,2023,2070.5302
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
