geo,year,gi_humid_tropical_forest_emissions_ch4
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1990,0.1774
202,1991,0.1774
202,1992,0.1774
202,1993,0.1774
202,1994,0.1774
202,1995,0.1774
202,1996,0.9249
202,1997,0.3709
202,1998,0.6173
202,1999,0.7462
202,2000,0.1502
202,2001,0.032
202,2002,0.032
202,2003,0.152
202,2004,0.0213
202,2005,0.2
202,2006,0.504
202,2007,0.0133
202,2008,0.04
202,2009,0.0213
202,2010,0.2293
202,2011,0.3653
202,2012,0.024
202,2013,0.0213
202,2014,0.1547
202,2015,0.0507
202,2016,0
202,2017,0.0907
202,2018,0
202,2019,0.1493
202,2020,0.0187
202,2021,0.0213
202,2022,0.0027
202,2023,0.0133
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
203,2023,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,25.4271
206,1991,25.4271
206,1992,25.4271
206,1993,25.4271
206,1994,25.4271
206,1995,25.4271
206,1996,59.8099
206,1997,74.6407
206,1998,148.447
206,1999,185.945
206,2000,71.3939
206,2001,26.0891
206,2002,11.3318
206,2003,22.9135
206,2004,27.3118
206,2005,39.4196
206,2006,14.0682
206,2007,35.0134
206,2008,32.3014
206,2009,18.0599
206,2010,18.7618
206,2011,34.4281
207,1990,0.2337
207,1991,0.2337
207,1992,0.2337
207,1993,0.2337
207,1994,0.2337
207,1995,0.2337
207,1996,0.9468
207,1997,0.8717
207,1998,2.1064
207,1999,0.453
207,2000,0.1831
207,2001,0.0691
207,2002,0.1835
207,2003,0.492
207,2004,0.1197
207,2005,0.016
207,2006,0.0505
207,2007,0.0186
207,2008,0.0346
207,2009,0.0851
207,2010,0.0266
207,2011,0.0239
207,2012,0.0665
207,2013,0.0239
207,2014,0.0425
207,2015,0.1276
207,2016,0.0558
207,2017,0.0293
207,2018,0.0319
207,2019,0.133
207,2020,0.1489
207,2021,0.008
207,2022,0.0027
207,2023,0.1941
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,1990,274.1102
21,1991,274.1102
21,1992,274.1102
21,1993,274.1102
21,1994,274.1102
21,1995,274.1102
21,1996,351.1
21,1997,427.6231
21,1998,757.2463
21,1999,579.0233
21,2000,84.9877
21,2001,152.8083
21,2002,318.9205
21,2003,286.1505
21,2004,343.1891
21,2005,422.8991
21,2006,188.1821
21,2007,453.7601
21,2008,148.5901
21,2009,60.4416
21,2010,469.6642
21,2011,98.7541
21,2012,216.6192
21,2013,63.965
21,2014,134.621
21,2015,254.662
21,2016,196.3886
21,2017,300.877
21,2018,87.6786
21,2019,252.4889
21,2020,396.3365
21,2021,197.1343
21,2022,237.8673
21,2023,193.1087
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2023,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,92.1658
215,1991,92.1658
215,1992,92.1658
215,1993,92.1658
215,1994,92.1658
215,1995,92.1658
215,1996,23.9687
215,1997,21.8287
215,1998,26.5235
215,1999,19.1149
215,2000,11.3634
215,2001,48.8985
215,2002,87.3901
215,2003,131.222
215,2004,140.9689
215,2005,169.8769
215,2006,147.4405
215,2007,126.4016
215,2008,132.6386
215,2009,132.2383
215,2010,121.6079
215,2011,132.8452
215,2012,128.1066
215,2013,95.8368
215,2014,96.3289
215,2015,113.9608
215,2016,105.5571
215,2017,131.0945
215,2018,86.6759
215,2019,86.9081
215,2020,73.466
215,2021,73.9374
215,2022,63.8577
215,2023,50.5838
216,1990,43.5365
216,1991,43.5365
216,1992,43.5365
216,1993,43.5365
216,1994,43.5365
216,1995,43.5365
216,1996,42.1991
216,1997,41.2207
216,1998,98.3159
216,1999,56.9435
216,2000,34.0296
216,2001,7.085
216,2002,20.3888
216,2003,25.3894
216,2004,70.1349
216,2005,47.8929
216,2006,24.7163
216,2007,81.3407
216,2008,34.6184
216,2009,48.1008
216,2010,36.8645
216,2011,15.9803
216,2012,49.4872
216,2013,22.5433
216,2014,62.4745
216,2015,48.3974
216,2016,40.8594
216,2017,50.9921
216,2018,24.6918
216,2019,65.8713
216,2020,77.0463
216,2021,45.2621
216,2022,5.5861
216,2023,40.5883
217,1990,1.1388
217,1991,1.1388
217,1992,1.1388
217,1993,1.1388
217,1994,1.1388
217,1995,1.1388
217,1996,2.8087
217,1997,3.5942
217,1998,6.8146
217,1999,9.7003
217,2000,1.7228
217,2001,0.6437
217,2002,0.375
217,2003,0.5373
217,2004,0.5293
217,2005,0.899
217,2006,0.6703
217,2007,0.3963
217,2008,0.0878
217,2009,0.1809
217,2010,0.1011
217,2011,0.2394
217,2012,0.0665
217,2013,0.0505
217,2014,0.0532
217,2015,0.133
217,2016,0.1702
217,2017,0.2075
217,2018,0.133
217,2019,0.508
217,2020,0.5506
217,2021,0.2553
217,2022,0.2633
217,2023,0.1942
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,0.0414
220,1991,0.0414
220,1992,0.0414
220,1993,0.0414
220,1994,0.0414
220,1995,0.0414
220,1996,0.1354
220,1997,0.0995
220,1998,0.2119
220,1999,0.1208
220,2000,0.2174
220,2001,0.0053
220,2002,0
220,2003,0.0426
220,2004,0
220,2005,0.0027
220,2006,0.0027
220,2007,0.0213
220,2008,0
220,2009,0.008
220,2010,0.1357
220,2011,0
220,2012,0
220,2013,0.0027
220,2014,0.0027
220,2015,0.0053
220,2016,0.0798
220,2017,0.0399
220,2018,0
220,2019,0.0266
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
222,2023,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2023,0
224,1990,0.0008
224,1991,0.0008
224,1992,0.0008
224,1993,0.0008
224,1994,0.0008
224,1995,0.0008
224,1996,0.0057
224,1997,0.0043
224,1998,0.0043
224,1999,0.0043
224,2000,0.0043
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,4.3809
226,1991,4.3809
226,1992,4.3809
226,1993,4.3809
226,1994,4.3809
226,1995,4.3809
226,1996,8.7237
226,1997,19.1959
226,1998,23.2866
226,1999,33.711
226,2000,18.2085
226,2001,2.0475
226,2002,0.9227
226,2003,1.412
226,2004,0.9732
226,2005,1.2205
226,2006,0.6701
226,2007,0.5212
226,2008,1.1753
226,2009,0.2473
226,2010,0.3829
226,2011,0.4334
226,2012,1.3216
226,2013,0.5956
226,2014,1.3269
226,2015,1.0796
226,2016,0.6222
226,2017,1.1807
226,2018,0.8935
226,2019,1.6965
226,2020,0.1755
226,2021,0.1888
226,2022,0.25
226,2023,0.2021
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,0
228,1991,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
229,2023,0
23,1990,1.9631
23,1991,1.9631
23,1992,1.9631
23,1993,1.9631
23,1994,1.9631
23,1995,1.9631
23,1996,2.2576
23,1997,1.5063
23,1998,3.783
23,1999,2.1218
23,2000,3.2911
23,2001,0.8492
23,2002,1.4002
23,2003,5.686
23,2004,0.0586
23,2005,2.1536
23,2006,0.6389
23,2007,2.8564
23,2008,1.2831
23,2009,0.5031
23,2010,1.3949
23,2011,8.3885
23,2012,0.2556
23,2013,2.8511
23,2014,0.418
23,2015,1.2538
23,2016,0.9956
23,2017,2.0152
23,2018,0.4792
23,2019,1.733
23,2020,3.4847
23,2021,0.7666
23,2022,0.4126
23,2023,2.1298
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,1990,0.2549
231,1991,0.2549
231,1992,0.2549
231,1993,0.2549
231,1994,0.2549
231,1995,0.2549
231,1996,0.8888
231,1997,0.5615
231,1998,0.9524
231,1999,2.9241
231,2000,1.0788
231,2001,0.1573
231,2002,0.0053
231,2003,0.0027
231,2004,0.0187
231,2005,0.0133
231,2006,0.0027
231,2007,0.064
231,2008,0
231,2009,0.0586
231,2010,0
231,2011,0.0187
231,2012,0
231,2013,0.0027
231,2014,0.0293
231,2015,0.0453
231,2016,0.0533
231,2017,0.088
231,2018,0.0826
231,2019,0.0133
231,2020,0.0053
231,2021,0.04
231,2022,0.016
231,2023,0.016
233,1990,1.7229
233,1991,1.7229
233,1992,1.7229
233,1993,1.7229
233,1994,1.7229
233,1995,1.7229
233,1996,4.2067
233,1997,3.9549
233,1998,12.8423
233,1999,10.516
233,2000,6.3784
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0.0027
233,2010,0
233,2011,0.0027
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,11.2629
236,1991,11.2629
236,1992,11.2629
236,1993,11.2629
236,1994,11.2629
236,1995,11.2629
236,1996,18.2465
236,1997,24.6065
236,1998,76.4263
236,1999,28.2278
236,2000,39.5266
236,2001,9.025
236,2002,0.8671
236,2003,23.5443
236,2004,2.1224
236,2005,5.0005
236,2006,2.7476
236,2007,7.7424
236,2008,2.4763
236,2009,1.5241
236,2010,17.5943
236,2011,0.633
236,2012,0.6782
236,2013,4.7743
236,2014,2.6438
236,2015,3.5827
236,2016,10.0595
236,2017,1.2288
236,2018,2.9523
236,2019,12.0515
236,2020,10.6849
236,2021,0.9628
236,2022,2.2795
236,2023,3.1519
237,1990,5.1841
237,1991,5.1841
237,1992,5.1841
237,1993,5.1841
237,1994,5.1841
237,1995,5.1841
237,1996,5.7934
237,1997,4.5109
237,1998,12.8987
237,1999,9.8347
237,2000,5.5842
237,2001,1.7004
237,2002,4.6273
237,2003,7.8457
237,2004,9.0534
237,2005,10.6064
237,2006,3.9572
237,2007,6.1194
237,2008,5.479
237,2009,3.2629
237,2010,7.1354
237,2011,6.3011
237,2012,5.0911
237,2013,3.7815
237,2014,5.429
237,2015,4.394
237,2016,4.8464
237,2017,1.5568
237,2018,2.7782
237,2019,2.9305
237,2020,3.7387
237,2021,2.1503
237,2022,1.3785
237,2023,2.3688
238,1993,7.6673
238,1994,7.6673
238,1995,7.6673
238,1996,0.2706
238,1997,6.2857
238,1998,4.6806
238,1999,11.6855
238,2000,12.3275
238,2001,5.1171
238,2002,4.8964
238,2003,9.1305
238,2004,7.8858
238,2005,11.1093
238,2006,7.1757
238,2007,11.753
238,2008,8.2103
238,2009,4.2368
238,2010,8.7741
238,2011,9.6838
238,2012,10.471
238,2013,8.1013
238,2014,9.8566
238,2015,7.2795
238,2016,8.0454
238,2017,10.0641
238,2018,8.7502
238,2019,8.2422
238,2020,4.6971
238,2021,7.7078
238,2022,5.1784
238,2023,3.0693
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0.0168
244,1991,0.0168
244,1992,0.0168
244,1993,0.0168
244,1994,0.0168
244,1995,0.0168
244,1996,0.0618
244,1997,0.0618
244,1998,0.1397
244,1999,0.0683
244,2000,0.0129
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0.1251
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,0
248,1991,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,1990,0.0002
25,1991,0.0002
25,1992,0.0002
25,1993,0.0002
25,1994,0.0002
25,1995,0.0002
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.0027
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.0027
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1990,628.0532
250,1991,628.0532
250,1992,628.0532
250,1993,628.0532
250,1994,628.0532
250,1995,628.0532
250,1996,746.1657
250,1997,933.0233
250,1998,968.8722
250,1999,784.7803
250,2000,698.4291
250,2001,366.7905
250,2002,537.0242
250,2003,618.0396
250,2004,650.8336
250,2005,646.4365
250,2006,656.7124
250,2007,551.7977
250,2008,622.7824
250,2009,615.3267
250,2010,657.8394
250,2011,706.9424
250,2012,651.2989
250,2013,640.0345
250,2014,586.2845
250,2015,614.0107
250,2016,611.8847
250,2017,620.8208
250,2018,528.4406
250,2019,592.2068
250,2020,572.8121
250,2021,535.7512
250,2022,449.8032
250,2023,420.3454
251,1990,338.3183
251,1991,338.3183
251,1992,338.3183
251,1993,338.3183
251,1994,338.3183
251,1995,338.3183
251,1996,223.2795
251,1997,213.9073
251,1998,195.0405
251,1999,200.7687
251,2000,126.3979
251,2001,199.8647
251,2002,221.9064
251,2003,338.588
251,2004,373.8372
251,2005,378.7959
251,2006,283.4463
251,2007,302.1952
251,2008,366.7746
251,2009,318.2578
251,2010,427.3937
251,2011,439.3709
251,2012,424.3604
251,2013,402.1175
251,2014,403.6533
251,2015,492.3366
251,2016,466.6932
251,2017,497.6476
251,2018,439.1153
251,2019,455.3912
251,2020,386.0932
251,2021,337.1486
251,2022,295.7936
251,2023,262.7361
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
26,1990,0.3835
26,1991,0.3835
26,1992,0.3835
26,1993,0.3835
26,1994,0.3835
26,1995,0.3835
26,1996,0.3189
26,1997,0.8446
26,1998,9.1218
26,1999,0.1196
26,2000,0.1666
26,2001,0.008
26,2002,0
26,2003,0.0293
26,2004,0.0213
26,2005,0.0053
26,2006,0
26,2007,0.0027
26,2008,0
26,2009,0.016
26,2010,0
26,2011,0.0053
26,2012,0
26,2013,0
26,2014,0.0346
26,2015,0.0053
26,2016,0.016
26,2017,0
26,2018,0
26,2019,0.0027
26,2020,0.016
26,2021,0
26,2022,0
26,2023,0.0053
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
260,2023,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
