geo,year,gi_humid_tropical_forest_emissions_n2o
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1990,0.01
202,1991,0.01
202,1992,0.01
202,1993,0.01
202,1994,0.01
202,1995,0.01
202,1996,0.0272
202,1997,0.0109
202,1998,0.0182
202,1999,0.0219
202,2000,0.0044
202,2001,0.0029
202,2002,0.0029
202,2003,0.0139
202,2004,0.0019
202,2005,0.0183
202,2006,0.046
202,2007,0.0012
202,2008,0.0037
202,2009,0.0019
202,2010,0.0209
202,2011,0.0334
202,2012,0.0022
202,2013,0.0019
202,2014,0.0141
202,2015,0.0046
202,2016,0
202,2017,0.0083
202,2018,0
202,2019,0.0136
202,2020,0.0017
202,2021,0.0019
202,2022,0.0002
202,2023,0.0012
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
203,2023,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,2.3216
206,1991,2.3216
206,1992,2.3216
206,1993,2.3216
206,1994,2.3216
206,1995,2.3216
206,1996,1.7591
206,1997,2.1953
206,1998,4.3661
206,1999,5.469
206,2000,2.0998
206,2001,2.382
206,2002,1.0346
206,2003,2.0921
206,2004,2.4937
206,2005,3.5992
206,2006,1.2845
206,2007,3.1969
206,2008,2.9493
206,2009,1.6489
206,2010,1.713
206,2011,3.1434
207,1990,0.0113
207,1991,0.0113
207,1992,0.0113
207,1993,0.0113
207,1994,0.0113
207,1995,0.0113
207,1996,0.0278
207,1997,0.0256
207,1998,0.062
207,1999,0.0133
207,2000,0.0054
207,2001,0.0063
207,2002,0.0168
207,2003,0.0449
207,2004,0.0109
207,2005,0.0015
207,2006,0.0046
207,2007,0.0017
207,2008,0.0032
207,2009,0.0078
207,2010,0.0024
207,2011,0.0022
207,2012,0.0061
207,2013,0.0022
207,2014,0.0039
207,2015,0.0117
207,2016,0.0051
207,2017,0.0027
207,2018,0.0029
207,2019,0.0121
207,2020,0.0136
207,2021,0.0007
207,2022,0.0002
207,2023,0.0177
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,1990,20.1645
21,1991,20.1645
21,1992,20.1645
21,1993,20.1645
21,1994,20.1645
21,1995,20.1645
21,1996,10.3265
21,1997,12.5772
21,1998,22.272
21,1999,17.0301
21,2000,2.4996
21,2001,13.9521
21,2002,29.1188
21,2003,26.1268
21,2004,31.3347
21,2005,38.6125
21,2006,17.1818
21,2007,41.4303
21,2008,13.5669
21,2009,5.5186
21,2010,42.8824
21,2011,9.0167
21,2012,19.7783
21,2013,5.8403
21,2014,12.2915
21,2015,23.2517
21,2016,17.9311
21,2017,27.4714
21,2018,8.0054
21,2019,23.0533
21,2020,36.1872
21,2021,17.9992
21,2022,21.7183
21,2023,17.6317
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2023,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,8.1879
215,1991,8.1879
215,1992,8.1879
215,1993,8.1879
215,1994,8.1879
215,1995,8.1879
215,1996,0.705
215,1997,0.642
215,1998,0.7801
215,1999,0.5622
215,2000,0.3342
215,2001,4.4646
215,2002,7.9791
215,2003,11.9811
215,2004,12.8711
215,2005,15.5105
215,2006,13.462
215,2007,11.541
215,2008,12.1105
215,2009,12.0739
215,2010,11.1033
215,2011,12.1293
215,2012,11.6967
215,2013,8.7503
215,2014,8.7952
215,2015,10.4051
215,2016,9.6378
215,2017,11.9695
215,2018,7.9139
215,2019,7.9351
215,2020,6.7078
215,2021,6.7508
215,2022,5.8305
215,2023,4.6185
216,1990,3.3723
216,1991,3.3723
216,1992,3.3723
216,1993,3.3723
216,1994,3.3723
216,1995,3.3723
216,1996,1.2411
216,1997,1.2124
216,1998,2.8916
216,1999,1.6748
216,2000,1.0009
216,2001,0.6469
216,2002,1.8616
216,2003,2.3182
216,2004,6.4036
216,2005,4.3728
216,2006,2.2567
216,2007,7.4268
216,2008,3.1608
216,2009,4.3918
216,2010,3.3659
216,2011,1.4591
216,2012,4.5184
216,2013,2.0583
216,2014,5.7042
216,2015,4.4189
216,2016,3.7306
216,2017,4.6558
216,2018,2.2545
216,2019,6.0143
216,2020,7.0347
216,2021,4.1326
216,2022,0.51
216,2023,3.7059
217,1990,0.0495
217,1991,0.0495
217,1992,0.0495
217,1993,0.0495
217,1994,0.0495
217,1995,0.0495
217,1996,0.0826
217,1997,0.1057
217,1998,0.2004
217,1999,0.2853
217,2000,0.0507
217,2001,0.0588
217,2002,0.0342
217,2003,0.0491
217,2004,0.0483
217,2005,0.0821
217,2006,0.0612
217,2007,0.0362
217,2008,0.008
217,2009,0.0165
217,2010,0.0092
217,2011,0.0219
217,2012,0.0061
217,2013,0.0046
217,2014,0.0049
217,2015,0.0121
217,2016,0.0155
217,2017,0.0189
217,2018,0.0121
217,2019,0.0464
217,2020,0.0503
217,2021,0.0233
217,2022,0.024
217,2023,0.0177
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,0.002
220,1991,0.002
220,1992,0.002
220,1993,0.002
220,1994,0.002
220,1995,0.002
220,1996,0.004
220,1997,0.0029
220,1998,0.0062
220,1999,0.0036
220,2000,0.0064
220,2001,0.0005
220,2002,0
220,2003,0.0039
220,2004,0
220,2005,0.0002
220,2006,0.0002
220,2007,0.0019
220,2008,0
220,2009,0.0007
220,2010,0.0124
220,2011,0
220,2012,0
220,2013,0.0002
220,2014,0.0002
220,2015,0.0005
220,2016,0.0073
220,2017,0.0036
220,2018,0
220,2019,0.0024
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
222,2023,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2023,0
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0.0002
224,1997,0.0001
224,1998,0.0001
224,1999,0.0001
224,2000,0.0001
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,0.172
226,1991,0.172
226,1992,0.172
226,1993,0.172
226,1994,0.172
226,1995,0.172
226,1996,0.2566
226,1997,0.5646
226,1998,0.6849
226,1999,0.9915
226,2000,0.5355
226,2001,0.1869
226,2002,0.0842
226,2003,0.1289
226,2004,0.0889
226,2005,0.1114
226,2006,0.0612
226,2007,0.0476
226,2008,0.1073
226,2009,0.0226
226,2010,0.035
226,2011,0.0396
226,2012,0.1207
226,2013,0.0544
226,2014,0.1212
226,2015,0.0986
226,2016,0.0568
226,2017,0.1078
226,2018,0.0816
226,2019,0.1549
226,2020,0.016
226,2021,0.0172
226,2022,0.0228
226,2023,0.0185
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,0
228,1991,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
229,2023,0
23,1990,0.1506
23,1991,0.1506
23,1992,0.1506
23,1993,0.1506
23,1994,0.1506
23,1995,0.1506
23,1996,0.0664
23,1997,0.0443
23,1998,0.1113
23,1999,0.0624
23,2000,0.0968
23,2001,0.0775
23,2002,0.1278
23,2003,0.5192
23,2004,0.0053
23,2005,0.1966
23,2006,0.0583
23,2007,0.2608
23,2008,0.1172
23,2009,0.0459
23,2010,0.1274
23,2011,0.7659
23,2012,0.0233
23,2013,0.2603
23,2014,0.0382
23,2015,0.1145
23,2016,0.0909
23,2017,0.184
23,2018,0.0437
23,2019,0.1582
23,2020,0.3182
23,2021,0.07
23,2022,0.0377
23,2023,0.1945
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,1990,0.0091
231,1991,0.0091
231,1992,0.0091
231,1993,0.0091
231,1994,0.0091
231,1995,0.0091
231,1996,0.0261
231,1997,0.0165
231,1998,0.028
231,1999,0.086
231,2000,0.0317
231,2001,0.0144
231,2002,0.0005
231,2003,0.0002
231,2004,0.0017
231,2005,0.0012
231,2006,0.0002
231,2007,0.0058
231,2008,0
231,2009,0.0054
231,2010,0
231,2011,0.0017
231,2012,0
231,2013,0.0002
231,2014,0.0027
231,2015,0.0041
231,2016,0.0049
231,2017,0.008
231,2018,0.0075
231,2019,0.0012
231,2020,0.0005
231,2021,0.0037
231,2022,0.0015
231,2023,0.0015
233,1990,0.0507
233,1991,0.0507
233,1992,0.0507
233,1993,0.0507
233,1994,0.0507
233,1995,0.0507
233,1996,0.1237
233,1997,0.1163
233,1998,0.3777
233,1999,0.3093
233,2000,0.1876
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0.0002
233,2010,0
233,2011,0.0002
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,0.6149
236,1991,0.6149
236,1992,0.6149
236,1993,0.6149
236,1994,0.6149
236,1995,0.6149
236,1996,0.5367
236,1997,0.7237
236,1998,2.2478
236,1999,0.8302
236,2000,1.1625
236,2001,0.824
236,2002,0.0792
236,2003,2.1497
236,2004,0.1938
236,2005,0.4566
236,2006,0.2509
236,2007,0.7069
236,2008,0.2261
236,2009,0.1392
236,2010,1.6064
236,2011,0.0578
236,2012,0.0619
236,2013,0.4359
236,2014,0.2414
236,2015,0.3271
236,2016,0.9185
236,2017,0.1122
236,2018,0.2696
236,2019,1.1004
236,2020,0.9756
236,2021,0.0879
236,2022,0.2081
236,2023,0.2878
237,1990,0.388
237,1991,0.388
237,1992,0.388
237,1993,0.388
237,1994,0.388
237,1995,0.388
237,1996,0.1704
237,1997,0.1327
237,1998,0.3794
237,1999,0.2893
237,2000,0.1642
237,2001,0.1552
237,2002,0.4225
237,2003,0.7163
237,2004,0.8266
237,2005,0.9684
237,2006,0.3613
237,2007,0.5587
237,2008,0.5003
237,2009,0.2979
237,2010,0.6515
237,2011,0.5753
237,2012,0.4648
237,2013,0.3453
237,2014,0.4957
237,2015,0.4012
237,2016,0.4425
237,2017,0.1421
237,2018,0.2537
237,2019,0.2676
237,2020,0.3414
237,2021,0.1963
237,2022,0.1259
237,2023,0.2163
238,1993,0.6221
238,1994,0.6221
238,1995,0.6221
238,1996,0.008
238,1997,0.1849
238,1998,0.1377
238,1999,0.3437
238,2000,0.3626
238,2001,0.4672
238,2002,0.4471
238,2003,0.8337
238,2004,0.72
238,2005,1.0143
238,2006,0.6552
238,2007,1.0731
238,2008,0.7496
238,2009,0.3868
238,2010,0.8011
238,2011,0.8842
238,2012,0.956
238,2013,0.7397
238,2014,0.9
238,2015,0.6646
238,2016,0.7346
238,2017,0.9189
238,2018,0.7989
238,2019,0.7526
238,2020,0.4289
238,2021,0.7038
238,2022,0.4728
238,2023,0.2802
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0.0008
244,1991,0.0008
244,1992,0.0008
244,1993,0.0008
244,1994,0.0008
244,1995,0.0008
244,1996,0.0018
244,1997,0.0018
244,1998,0.0041
244,1999,0.002
244,2000,0.0004
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0.0114
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,0
248,1991,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.0002
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.0002
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1990,48.212
250,1991,48.212
250,1992,48.212
250,1993,48.212
250,1994,48.212
250,1995,48.212
250,1996,21.946
250,1997,27.4419
250,1998,28.4962
250,1999,23.0818
250,2000,20.542
250,2001,33.4896
250,2002,49.0326
250,2003,56.4297
250,2004,59.4239
250,2005,59.0225
250,2006,59.9607
250,2007,50.3815
250,2008,56.8627
250,2009,56.182
250,2010,60.0636
250,2011,64.5469
250,2012,59.4664
250,2013,58.4379
250,2014,53.5303
250,2015,56.0618
250,2016,55.8677
250,2017,56.6836
250,2018,48.2489
250,2019,54.0711
250,2020,52.3002
250,2021,48.9164
250,2022,41.069
250,2023,38.3794
251,1990,28.7692
251,1991,28.7692
251,1992,28.7692
251,1993,28.7692
251,1994,28.7692
251,1995,28.7692
251,1996,6.567
251,1997,6.2914
251,1998,5.7365
251,1999,5.905
251,2000,3.7176
251,2001,18.2485
251,2002,20.261
251,2003,30.9146
251,2004,34.133
251,2005,34.5857
251,2006,25.8799
251,2007,27.5917
251,2008,33.4881
251,2009,29.0583
251,2010,39.0229
251,2011,40.1165
251,2012,38.7459
251,2013,36.7151
251,2014,36.8553
251,2015,44.9525
251,2016,42.6111
251,2017,45.4374
251,2018,40.0931
251,2019,41.5792
251,2020,35.252
251,2021,30.7831
251,2022,27.0072
251,2023,23.9889
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
26,1990,0.0117
26,1991,0.0117
26,1992,0.0117
26,1993,0.0117
26,1994,0.0117
26,1995,0.0117
26,1996,0.0094
26,1997,0.0248
26,1998,0.2683
26,1999,0.0035
26,2000,0.0049
26,2001,0.0007
26,2002,0
26,2003,0.0027
26,2004,0.0019
26,2005,0.0005
26,2006,0
26,2007,0.0002
26,2008,0
26,2009,0.0015
26,2010,0
26,2011,0.0005
26,2012,0
26,2013,0
26,2014,0.0032
26,2015,0.0005
26,2016,0.0015
26,2017,0
26,2018,0
26,2019,0.0002
26,2020,0.0015
26,2021,0
26,2022,0
26,2023,0.0005
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
260,2023,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
