geo,year,gi_savanna_and_woody_savanna_burning_crop_residues_biomass_burned_dry_matter
181,2019,2586549.5294
181,2020,610834.187
181,2021,1007613.7125
181,2022,2075968.183
181,2023,1423124.5309
182,1990,236.0229
182,1991,236.0229
182,1992,236.0229
182,1993,236.0229
182,1994,236.0229
182,1995,236.0229
182,1996,74.727
182,1997,74.277
182,1998,121.294
182,1999,75.861
182,2000,11.5962
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,1641.9174
182,2011,4608.9682
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,28120.3922
183,1991,28120.3922
183,1992,28120.3922
183,1993,28120.3922
183,1994,28120.3922
183,1995,28120.3922
183,1996,1973.3902
183,1997,1687.7775
183,1998,1854.9337
183,1999,1726.3744
183,2000,2254.2385
183,2001,583.0004
183,2002,20952.5387
183,2003,23244.8934
183,2004,15521.9306
183,2005,5409.2373
183,2006,34100.9454
183,2007,57184.5442
183,2008,7151.1494
183,2009,35010.329
183,2010,7279.0266
183,2011,140337.853
183,2012,115899.7429
183,2013,10032.3467
183,2014,8549.2887
183,2015,10441.0137
183,2016,2138.6869
183,2017,58039.5526
183,2018,6391.7904
183,2019,61151.3987
183,2020,38730.0081
183,2021,7552.8155
183,2022,104565.1548
183,2023,7607.0214
184,1990,44723.186
184,1991,44723.186
184,1992,44723.186
184,1993,44723.186
184,1994,44723.186
184,1995,44723.186
184,1996,82364.6503
184,1997,110925.1068
184,1998,130713.6121
184,1999,84792.1276
184,2000,46945.4663
184,2001,35901.8297
184,2002,123899.8107
184,2003,31129.96
184,2004,18681.796
184,2005,26332.3355
184,2006,10753.4872
184,2007,799.2463
184,2008,8913.5361
184,2009,9567.4102
184,2010,11127.4852
184,2011,5772.0924
184,2012,24176.0167
184,2013,12405.432
184,2014,6881.1901
184,2015,66450.4134
184,2016,49835.2363
184,2017,43080.0404
184,2018,36867.7418
184,2019,55694.8947
184,2020,74047.5107
184,2021,72055.8738
184,2022,33794.7323
184,2023,38340.173
185,1992,18697442.7151
185,1993,18697442.7151
185,1994,18697442.7151
185,1995,18697442.7151
185,1996,4339312.388
185,1997,1253001.6193
185,1998,4041883.1714
185,1999,1870050.2129
185,2000,1994954.1539
185,2001,12306064.6511
185,2002,25057610.1834
185,2003,45283516.7013
185,2004,13584969.7365
185,2005,15262422.31
185,2006,17779263.0081
185,2007,11713741.6888
185,2008,39663793.5517
185,2009,16959663.7743
185,2010,13643551.467
185,2011,24874733.254
185,2012,30389847.9358
185,2013,16472361.4824
185,2014,38750228.8073
185,2015,15343328.9704
185,2016,18641340.4523
185,2017,14580421.3526
185,2018,29840470.1153
185,2019,21732535.6752
185,2020,21393984.7868
185,2021,34560247.9887
185,2022,14561347.4058
185,2023,17633749.1795
186,1992,3957.0455
186,1993,3957.0455
186,1994,3957.0455
186,1995,3957.0455
186,1996,1004.8518
186,1997,1257.3919
186,1998,2826.1955
186,1999,1379.1616
186,2000,5705.2051
186,2001,3268.3349
186,2002,7491.7396
186,2003,8511.2054
186,2004,70.9617
186,2005,442.9858
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,16.0464
188,1991,16.0464
188,1992,16.0464
188,1993,16.0464
188,1994,16.0464
188,1995,16.0464
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,449.3006
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,12929945.7662
19,1991,12929945.7662
19,1992,12929945.7662
19,1993,12929945.7662
19,1994,12929945.7662
19,1995,12929945.7662
19,1996,9422572.9
19,1997,10097431.176
19,1998,12210248.959
19,1999,15103323.265
19,2000,7415456.591
19,2001,8084804.041
19,2002,17782635.3884
19,2003,11084068.0336
19,2004,19961901.2227
19,2005,22237782.5617
19,2006,15870400.4239
19,2007,12472810.9412
19,2008,10655422.2936
19,2009,7544428.8597
19,2010,26544268.8128
19,2011,12349042.1508
19,2012,10432130.0428
19,2013,7346419.8009
19,2014,3995481.1121
19,2015,8565863.2517
19,2016,14183328.5961
19,2017,10451945.2139
19,2018,6813169.8122
19,2019,17158821.8175
19,2020,13646493.5827
19,2021,13640170.6269
19,2022,16116171.4224
19,2023,20851888.5534
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,4.5821
191,1991,4.5821
191,1992,4.5821
191,1993,4.5821
191,1994,4.5821
191,1995,4.5821
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,128.2995
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1990,4.5793
193,1991,4.5793
193,1992,4.5793
193,1993,4.5793
193,1994,4.5793
193,1995,4.5793
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,128.2196
194,1990,13.833
194,1991,13.833
194,1992,13.833
194,1993,13.833
194,1994,13.833
194,1995,13.833
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,237.5431
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,149.7811
194,2022,0
194,2023,0
195,1990,4367623.3985
195,1991,4367623.3985
195,1992,4367623.3985
195,1993,4367623.3985
195,1994,4367623.3985
195,1995,4367623.3985
195,1996,16466351.128
195,1997,14350296.492
195,1998,13956881.258
195,1999,15409242.969
195,2000,16739649.536
195,2001,2200373.7853
195,2002,1967502.5077
195,2003,895577.6375
195,2004,1702400.2887
195,2005,1891304.1757
195,2006,2476585.6072
195,2007,2425775.4034
195,2008,1838765.9523
195,2009,1827216.9397
195,2010,1908072.2782
195,2011,1856563.374
195,2012,2347515.2299
195,2013,2107890.1822
195,2014,2684749.1957
195,2015,2025129.8847
195,2016,1979308.7482
195,2017,2483032.7293
195,2018,2051926.3634
195,2019,2147277.9388
195,2020,2241107.6449
195,2021,1871102.1068
195,2022,1270098.6445
195,2023,1171757.1579
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,3949181.5346
197,1991,3949181.5346
197,1992,3949181.5346
197,1993,3949181.5346
197,1994,3949181.5346
197,1995,3949181.5346
197,1996,1672067.1854
197,1997,1714063.2738
197,1998,1444457.1696
197,1999,1767367.4034
197,2000,1661553.1813
197,2001,2314161.6384
197,2002,2532876.3674
197,2003,5313825.9403
197,2004,5773882.6759
197,2005,4842158.0907
197,2006,8965507.6409
197,2007,8286657.8756
197,2008,4389689.8752
197,2009,4114949.0075
197,2010,2217503.3008
197,2011,2927293.4421
197,2012,5613131.6107
197,2013,4534281.341
197,2014,5109766.5801
197,2015,7022170.6614
197,2016,5723198.514
197,2017,4642596.0481
197,2018,3056313.6773
197,2019,2865527.9747
197,2020,2973349.7624
197,2021,2724154.1728
197,2022,3874755.4977
197,2023,2499823.0595
198,1992,280.1022
198,1993,280.1022
198,1994,280.1022
198,1995,280.1022
198,1996,138.0063
198,1997,117.6783
198,1998,149.3946
198,1999,131.7924
198,2000,69.6765
198,2001,0
198,2002,0
198,2003,923.1146
198,2004,0
198,2005,0
198,2006,213.0278
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,443.2485
198,2012,886.4809
198,2013,0
198,2014,0
198,2015,0
198,2016,923.0553
198,2017,284.0363
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,3563.3512
198,2023,0
199,1993,21.9304
199,1994,21.9304
199,1995,21.9304
199,1996,6.15
199,1997,5.904
199,1998,6.15
199,1999,6.15
199,2000,6.15
199,2001,247.6318
199,2002,0
199,2003,88.2918
199,2004,0
199,2005,88.2911
199,2006,0
199,2007,159.3324
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1990,353.872
2,1991,353.872
2,1992,353.872
2,1993,353.872
2,1994,353.872
2,1995,353.872
2,1996,643.9161
2,1997,385.0219
2,1998,558.5161
2,1999,631.8866
2,2000,386.2726
2,2001,88.0009
2,2002,0
2,2003,88.0531
2,2004,0
2,2005,0
2,2006,87.9785
2,2007,0
2,2008,616.031
2,2009,263.9582
2,2010,175.9583
2,2011,2727.352
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,967.8452
2,2017,176.0144
2,2018,0
2,2019,0
2,2020,352.0359
2,2021,1407.6611
2,2022,175.957
2,2023,175.957
20,1990,7882826.918
20,1991,7882826.918
20,1992,7882826.918
20,1993,7882826.918
20,1994,7882826.918
20,1995,7882826.918
20,1996,52863484.307
20,1997,45460559.084
20,1998,42757259.71
20,1999,39827007.315
20,2000,38350114.863
20,2001,117407.4423
20,2002,229508.5265
20,2003,68910.2675
20,2004,6741.2152
20,2005,26515.9258
20,2006,6591.5307
20,2007,25916.4911
20,2008,15580.0117
20,2009,13183.0154
20,2010,8988.7793
20,2011,6291.9242
20,2012,10936.0372
20,2013,74753.7184
20,2014,7939.9368
20,2015,189656.0631
20,2016,83742.692
20,2017,89434.0266
20,2018,81645.2411
20,2019,139918.6185
20,2020,1797.6355
20,2021,92429.9071
20,2022,23369.4566
20,2023,139469.9633
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,12303.3528
201,1991,12303.3528
201,1992,12303.3528
201,1993,12303.3528
201,1994,12303.3528
201,1995,12303.3528
201,1996,34779.1474
201,1997,35164.6853
201,1998,98553.9787
201,1999,75625.734
201,2000,40164.8992
201,2001,4637.3005
201,2002,1495.8964
201,2003,22887.2375
201,2004,7778.6653
201,2005,1495.8963
201,2006,1795.0787
201,2007,5235.6601
201,2008,6581.9557
201,2009,299.1796
201,2010,0
201,2011,0
201,2012,299.1799
201,2013,149.5902
201,2014,149.5904
201,2015,448.7708
201,2016,149.5904
201,2017,0
201,2018,0
201,2019,747.9507
201,2020,2842.2122
201,2021,0
201,2022,0
201,2023,149.59
202,1990,2268150.2896
202,1991,2268150.2896
202,1992,2268150.2896
202,1993,2268150.2896
202,1994,2268150.2896
202,1995,2268150.2896
202,1996,9322932.848
202,1997,8001583.491
202,1998,9422541.112
202,1999,9010189.44
202,2000,8838656.558
202,2001,846458.5512
202,2002,845668.5592
202,2003,789624.8579
202,2004,555374.3673
202,2005,902347.929
202,2006,658271.8634
202,2007,1070597.7856
202,2008,1071960.7292
202,2009,993461.5785
202,2010,1005061.2686
202,2011,746151.2592
202,2012,1150717.0159
202,2013,1138897.4189
202,2014,1149284.3742
202,2015,565026.3201
202,2016,605839.1066
202,2017,623597.3202
202,2018,680576.6836
202,2019,944492.1183
202,2020,618613.7445
202,2021,749701.5828
202,2022,499870.3848
202,2023,700709.8419
203,1990,133816.3255
203,1991,133816.3255
203,1992,133816.3255
203,1993,133816.3255
203,1994,133816.3255
203,1995,133816.3255
203,1996,142290.7914
203,1997,167560.3946
203,1998,175849.6877
203,1999,121499.2255
203,2000,256758.1454
203,2001,114502.466
203,2002,88532.8992
203,2003,144907.2958
203,2004,147318.1474
203,2005,332314.4353
203,2006,286929.1119
203,2007,38798.1895
203,2008,29213.4714
203,2009,97800.2237
203,2010,49753.3036
203,2011,173542.458
203,2012,222339.7427
203,2013,48743.0359
203,2014,24057.5639
203,2015,95563.0887
203,2016,98693.708
203,2017,260580.2093
203,2018,11983.1536
203,2019,55524.017
203,2020,103068.0842
203,2021,32461.7549
203,2022,316432.4493
203,2023,109840.0602
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,111290177.2161
206,1991,111290177.2161
206,1992,111290177.2161
206,1993,111290177.2161
206,1994,111290177.2161
206,1995,111290177.2161
206,1996,176356670.4
206,1997,182762136.793
206,1998,194538276.893
206,1999,183352672.193
206,2000,225320351.981
206,2001,96144246.5959
206,2002,115178279.2716
206,2003,109575500.8164
206,2004,110529284.9003
206,2005,122376012.27
206,2006,90590977.2512
206,2007,118776675.1842
206,2008,120541001.1511
206,2009,124284065.7732
206,2010,100006918.0207
206,2011,116188988.1421
207,1990,39068.7744
207,1991,39068.7744
207,1992,39068.7744
207,1993,39068.7744
207,1994,39068.7744
207,1995,39068.7744
207,1996,18509.0602
207,1997,22383.4636
207,1998,22663.6873
207,1999,6874.6859
207,2000,538.3819
207,2001,37397.9627
207,2002,145659.759
207,2003,51847.9531
207,2004,102143.0831
207,2005,4786.9383
207,2006,34662.5581
207,2007,3590.2446
207,2008,25668.0003
207,2009,90206.1259
207,2010,5279.066
207,2011,57985.1052
207,2012,103347.666
207,2013,10835.0971
207,2014,75161.5359
207,2015,53833.5324
207,2016,16498.5267
207,2017,27313.3771
207,2018,8270.6574
207,2019,65909.1682
207,2020,23659.0724
207,2021,598.3679
207,2022,17203.04
207,2023,61099.5666
208,1992,170.2907
208,1993,170.2907
208,1994,170.2907
208,1995,170.2907
208,1996,281.4147
208,1997,268.0689
208,1998,280.9406
208,1999,230.3731
208,2000,1242.7467
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,176.0938
208,2021,0
208,2022,0
208,2023,0
209,1990,122870.1509
209,1991,122870.1509
209,1992,122870.1509
209,1993,122870.1509
209,1994,122870.1509
209,1995,122870.1509
209,1996,277174.9673
209,1997,233201.7255
209,1998,380460.1773
209,1999,267743.5934
209,2000,149588.7599
209,2001,87649.1677
209,2002,80201.8287
209,2003,39656.8873
209,2004,57976.6515
209,2005,43693.6282
209,2006,26165.322
209,2007,141576.004
209,2008,113371.4994
209,2009,64700.0221
209,2010,141099.9269
209,2011,147667.5939
209,2012,166234.003
209,2013,163722.4389
209,2014,136231.2631
209,2015,49453.3878
209,2016,23904.3295
209,2017,60939.3278
209,2018,65482.8471
209,2019,172024.5869
209,2020,62780.0338
209,2021,115320.6183
209,2022,80354.2897
209,2023,91989.3441
21,1990,63924246.2684
21,1991,63924246.2684
21,1992,63924246.2684
21,1993,63924246.2684
21,1994,63924246.2684
21,1995,63924246.2684
21,1996,53116193.79
21,1997,55868212.03
21,1998,97222702.92
21,1999,72692551.7
21,2000,29843887.765
21,2001,56160835.7317
21,2002,87016785.4946
21,2003,52253032.5224
21,2004,67320143.1512
21,2005,80542276.8554
21,2006,36664916.9549
21,2007,137746025.8756
21,2008,52108149.0421
21,2009,28141478.3439
21,2010,136734008.3586
21,2011,46475450.5308
21,2012,100214817.0448
21,2013,33146810.2496
21,2014,58881359.6478
21,2015,76090785.9644
21,2016,54735300.3945
21,2017,76503870.4703
21,2018,26850853.668
21,2019,69808496.6554
21,2020,70534031.802
21,2021,52737835.9434
21,2022,40842038.4971
21,2023,39626044.112
210,1990,2252.4609
210,1991,2252.4609
210,1992,2252.4609
210,1993,2252.4609
210,1994,2252.4609
210,1995,2252.4609
210,1996,0
210,1997,0
210,1998,711.383
210,1999,0
210,2000,0
210,2001,0
210,2002,213.6304
210,2003,0
210,2004,0
210,2005,0
210,2006,8784.6731
210,2007,0
210,2008,712.5731
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,9348.7365
210,2015,0
210,2016,0
210,2017,0
210,2018,43297.9083
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,58.6521
211,1991,58.6521
211,1992,58.6521
211,1993,58.6521
211,1994,58.6521
211,1995,58.6521
211,1996,8.4876
211,1997,6.303
211,1998,9.9
211,1999,7.7154
211,2000,0
211,2001,0
211,2002,213.0482
211,2003,230.2683
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,600.483
211,2015,0
211,2016,213.0703
211,2017,264.7347
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,88.2486
211,2023,0
212,1990,1948.0949
212,1991,1948.0949
212,1992,1948.0949
212,1993,1948.0949
212,1994,1948.0949
212,1995,1948.0949
212,1996,762.0553
212,1997,698.9013
212,1998,817.7789
212,1999,731.2107
212,2000,29.484
212,2001,0
212,2002,0
212,2003,150.2543
212,2004,1227.9894
212,2005,0
212,2006,0
212,2007,1734.5929
212,2008,176.0653
212,2009,0
212,2010,88.0029
212,2011,0
212,2012,4383.819
212,2013,1850.5221
212,2014,820.0944
212,2015,847.9867
212,2016,1850.487
212,2017,1154.8843
212,2018,264.0711
212,2019,450.714
212,2020,19634.0443
212,2021,0
212,2022,88.0059
212,2023,16785.6937
213,1992,1133.5727
213,1993,1133.5727
213,1994,1133.5727
213,1995,1133.5727
213,1996,1552.4273
213,1997,1349.3777
213,1998,1485.1592
213,1999,1460.7208
213,2000,1951.3651
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,293.4976
214,1991,293.4976
214,1992,293.4976
214,1993,293.4976
214,1994,293.4976
214,1995,293.4976
214,1996,97.3538
214,1997,103.9994
214,1998,115.565
214,1999,97.517
214,2000,30.6854
214,2001,149.9355
214,2002,0
214,2003,863.149
214,2004,0
214,2005,1178.0607
214,2006,0
214,2007,0
214,2008,449.8033
214,2009,869.4594
214,2010,1884.9056
214,2011,0
214,2012,0
214,2013,1328.0026
214,2014,0
214,2015,149.9262
214,2016,149.9101
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,149.9322
214,2022,0
214,2023,599.7283
215,1990,56577237.0532
215,1991,56577237.0532
215,1992,56577237.0532
215,1993,56577237.0532
215,1994,56577237.0532
215,1995,56577237.0532
215,1996,67103498.07
215,1997,64915963.38
215,1998,80985266.31
215,1999,66627142.88
215,2000,48402013.53
215,2001,37815560.4908
215,2002,52807825.3399
215,2003,75425946.029
215,2004,64814249.8546
215,2005,77239064.0365
215,2006,51705184.5245
215,2007,59802700.5061
215,2008,60407883.7462
215,2009,65663984.9868
215,2010,67014513.2092
215,2011,59377595.6264
215,2012,64324817.0355
215,2013,58673137.247
215,2014,51849584.6892
215,2015,59770579.2396
215,2016,53577523.7167
215,2017,47382583.0594
215,2018,40789216.5334
215,2019,47034815.2309
215,2020,41662341.6929
215,2021,41340062.8058
215,2022,40641808.2077
215,2023,37007775.5118
216,1990,2272532.7655
216,1991,2272532.7655
216,1992,2272532.7655
216,1993,2272532.7655
216,1994,2272532.7655
216,1995,2272532.7655
216,1996,2535671.6533
216,1997,1526613.9177
216,1998,1856159.5359
216,1999,2068740.8144
216,2000,1547738.5712
216,2001,1854981.3628
216,2002,2227450.6789
216,2003,2535030.52
216,2004,4327332.172
216,2005,3474066.822
216,2006,1927803.4972
216,2007,4556295.233
216,2008,2283599.3072
216,2009,2714171.7759
216,2010,3165867.3982
216,2011,1057460.7546
216,2012,3192985.8369
216,2013,1943946.894
216,2014,2707229.2962
216,2015,2298731.4689
216,2016,2701831.4938
216,2017,1805330.2347
216,2018,974431.0786
216,2019,2493661.6285
216,2020,2194068.3595
216,2021,1174122.9822
216,2022,339838.2033
216,2023,2145755.9443
217,1990,3669410.5747
217,1991,3669410.5747
217,1992,3669410.5747
217,1993,3669410.5747
217,1994,3669410.5747
217,1995,3669410.5747
217,1996,4736571.749
217,1997,5661686.645
217,1998,7732594.603
217,1999,4893260.797
217,2000,5933035.497
217,2001,1724099.6531
217,2002,3252860.5183
217,2003,3576562.1948
217,2004,2395957.687
217,2005,6824807.6471
217,2006,4492140.981
217,2007,2256233.5405
217,2008,3472340.3107
217,2009,3995590.094
217,2010,3002982.5415
217,2011,6134859.9774
217,2012,2326642.0649
217,2013,3480839.8053
217,2014,2192779.3782
217,2015,4893050.9224
217,2016,2851376.1157
217,2017,2611245.3142
217,2018,2525291.9208
217,2019,1666285.3392
217,2020,3506897.1818
217,2021,2312987.0024
217,2022,3051431.6602
217,2023,1239084.9491
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,2310.2429
220,1991,2310.2429
220,1992,2310.2429
220,1993,2310.2429
220,1994,2310.2429
220,1995,2310.2429
220,1996,631.8231
220,1997,456.7912
220,1998,1165.8878
220,1999,163.9721
220,2000,536.3973
220,2001,598.6163
220,2002,0
220,2003,1068.9597
220,2004,726.885
220,2005,2052.3876
220,2006,1646.1807
220,2007,3548.9199
220,2008,384.8275
220,2009,1646.1606
220,2010,17594.8697
220,2011,0
220,2012,0
220,2013,4446.8773
220,2014,4190.3389
220,2015,3570.2935
220,2016,8412.6512
220,2017,2715.1122
220,2018,0
220,2019,1432.3818
220,2020,2009.6475
220,2021,299.3106
220,2022,0
220,2023,5387.5083
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,1029.7486
222,1991,1029.7486
222,1992,1029.7486
222,1993,1029.7486
222,1994,1029.7486
222,1995,1029.7486
222,1996,1244.0947
222,1997,851.6478
222,1998,1405.9647
222,1999,1409.376
222,2000,939.7789
222,2001,0
222,2002,1855.2133
222,2003,229.7438
222,2004,0
222,2005,0
222,2006,0
222,2007,229.7457
222,2008,70.8611
222,2009,0
222,2010,616.1561
222,2011,1024.2994
222,2012,1060.6798
222,2013,1943.3517
222,2014,1464.2746
222,2015,880.211
222,2016,246.911
222,2017,4569.5894
222,2018,88.0207
222,2019,1009.1584
222,2020,1183.1005
222,2021,2735.7239
222,2022,831.0421
222,2023,2944.0172
223,1990,23729.3378
223,1991,23729.3378
223,1992,23729.3378
223,1993,23729.3378
223,1994,23729.3378
223,1995,23729.3378
223,1996,37183.9534
223,1997,33455.1231
223,1998,36427.4696
223,1999,40845.5706
223,2000,29858.4926
223,2001,3809.4951
223,2002,6977.8079
223,2003,6996.6804
223,2004,5830.3245
223,2005,5483.0514
223,2006,15814.7278
223,2007,10104.4402
223,2008,22876.4308
