geo,year,gi_savanna_fires_burned_area
18,2015,4736.1281
18,2016,2035.871
18,2017,3900.3188
18,2018,1843.022
18,2019,2700.2211
18,2020,278.5872
18,2021,1842.9941
18,2022,1564.4115
18,2023,2078.6985
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,2712244.8155
181,1991,2712244.8155
181,1992,2712244.8155
181,1993,2712244.8155
181,1994,2712244.8155
181,1995,2712244.8155
181,1996,3573807.5986
181,1997,3342598.7382
181,1998,3588614.5664
181,1999,3347492.3227
181,2000,2208991.664
181,2001,2623316.067
181,2002,1910358.5864
181,2003,2127900.8088
181,2004,3048027.1847
181,2005,2839719.665
181,2006,2579976.2308
181,2007,3224416.3203
181,2008,3825220.3088
181,2009,3900218.3459
181,2010,4074753.835
181,2011,4054237.7523
181,2012,3115373.1403
181,2013,2295028.1511
181,2014,2527739.375
181,2015,3194943.8426
181,2016,1722464.4124
181,2017,2098046.5262
181,2018,2213376.4185
181,2019,2141501.6503
181,2020,717748.0386
181,2021,1480677.3076
181,2022,2350890.827
181,2023,1815415.1493
182,1990,88.2982
182,1991,88.2982
182,1992,88.2982
182,1993,88.2982
182,1994,88.2982
182,1995,88.2982
182,1996,39.753
182,1997,39.678
182,1998,54.2553
182,1999,40.734
182,2000,2.7433
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,706.4305
182,2011,1584.1318
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,14505.5862
183,1991,14505.5862
183,1992,14505.5862
183,1993,14505.5862
183,1994,14505.5862
183,1995,14505.5862
183,1996,3794.7165
183,1997,647.5282
183,1998,718.2961
183,1999,3253.6233
183,2000,1020.0669
183,2001,2495.3444
183,2002,9078.9593
183,2003,10133.5174
183,2004,6454.5759
183,2005,3829.5728
183,2006,12888.0957
183,2007,28528.5111
183,2008,8734.4813
183,2009,12310.2721
183,2010,3334.7864
183,2011,61471.24
183,2012,72344.2973
183,2013,6046.923
183,2014,5422.1483
183,2015,5227.8433
183,2016,1527.4661
183,2017,25217.0262
183,2018,3463.5716
183,2019,32980.7045
183,2020,20657.5045
183,2021,7572.3066
183,2022,51250.9955
183,2023,5614.9181
184,1990,27641.2106
184,1991,27641.2106
184,1992,27641.2106
184,1993,27641.2106
184,1994,27641.2106
184,1995,27641.2106
184,1996,13872.2066
184,1997,17964.0214
184,1998,20435.3691
184,1999,14095.6833
184,2000,7826.8003
184,2001,11091.0985
184,2002,57207.8632
184,2003,32333.0496
184,2004,25152.6395
184,2005,23421.6683
184,2006,14189.7873
184,2007,5342.5325
184,2008,15044.5728
184,2009,12886.2019
184,2010,34534.1393
184,2011,5898.1707
184,2012,28507.7559
184,2013,31713.2958
184,2014,27268.3166
184,2015,56823.1891
184,2016,54408.3787
184,2017,48552.9432
184,2018,32525.3567
184,2019,33999.9187
184,2020,42206.0425
184,2021,36393.3761
184,2022,34619.6429
184,2023,35602.665
185,1992,7566295.1055
185,1993,7566295.1055
185,1994,7566295.1055
185,1995,7566295.1055
185,1996,3964312.4943
185,1997,1536383.7727
185,1998,5474332.6593
185,1999,2084669.2444
185,2000,2628716.7895
185,2001,6115611.2461
185,2002,9666607.658
185,2003,18075009.7902
185,2004,5270851.6375
185,2005,6947251.0819
185,2006,8168243.6745
185,2007,6185188.9209
185,2008,13840521.9542
185,2009,6602443.208
185,2010,6965859.0884
185,2011,9409970.3116
185,2012,10882397.3525
185,2013,5318382.4964
185,2014,13961237.0661
185,2015,6780460.0788
185,2016,6831278.1006
185,2017,5591040.9585
185,2018,9331511.8933
185,2019,8821453.5656
185,2020,8386162.8372
185,2021,11179294.2768
185,2022,5589382.035
185,2023,6247688.7612
186,1992,2118.3188
186,1993,2118.3188
186,1994,2118.3188
186,1995,2118.3188
186,1996,769.5175
186,1997,840.9733
186,1998,1241.4979
186,1999,895.3475
186,2000,3574.1006
186,2001,3096.2516
186,2002,2150.9437
186,2003,4795.0024
186,2004,129.0364
186,2005,193.5202
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,3.0565
188,1991,3.0565
188,1992,3.0565
188,1993,3.0565
188,1994,3.0565
188,1995,3.0565
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,85.5811
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,2560359.5139
19,1991,2560359.5139
19,1992,2560359.5139
19,1993,2560359.5139
19,1994,2560359.5139
19,1995,2560359.5139
19,1996,1702908.0922
19,1997,1825655.1884
19,1998,2265157.8354
19,1999,2689393.0665
19,2000,1418273.4596
19,2001,1578941.6234
19,2002,3329371.9294
19,2003,2287510.2054
19,2004,3878214.0075
19,2005,4496990.9854
19,2006,3299442.4815
19,2007,2744533.6423
19,2008,2286074.5422
19,2009,1655731.1651
19,2010,5443313.8541
19,2011,2357001.991
19,2012,2006676.8472
19,2013,1406266.4559
19,2014,849562.4599
19,2015,1758144.8059
19,2016,2763844.924
19,2017,2116368.2817
19,2018,1390995.5281
19,2019,3160716.8964
19,2020,2967724.9815
19,2021,2822282.6258
19,2022,3137980.2105
19,2023,4050988.3016
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,1.5274
191,1991,1.5274
191,1992,1.5274
191,1993,1.5274
191,1994,1.5274
191,1995,1.5274
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,42.7665
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1990,0.7632
193,1991,0.7632
193,1992,0.7632
193,1993,0.7632
193,1994,0.7632
193,1995,0.7632
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,21.3699
194,1990,9896.2002
194,1991,9896.2002
194,1992,9896.2002
194,1993,9896.2002
194,1994,9896.2002
194,1995,9896.2002
194,1996,850.4762
194,1997,494.9234
194,1998,1728.0815
194,1999,748.0084
194,2000,338.1503
194,2001,26061.582
194,2002,51248.3448
194,2003,22917.6584
194,2004,25597.3755
194,2005,31233.6609
194,2006,24804.1537
194,2007,22961.3493
194,2008,6194.8447
194,2009,11469.5373
194,2010,9259.9191
194,2011,1779.3742
194,2012,3365.2718
194,2013,1286.1202
194,2014,1371.9923
194,2015,4631.4974
194,2016,1950.7864
194,2017,1972.6333
194,2018,3988.3216
194,2019,857.6941
194,2020,2657.4507
194,2021,4543.917
194,2022,8164.6021
194,2023,4609.8621
195,1990,3593316.1171
195,1991,3593316.1171
195,1992,3593316.1171
195,1993,3593316.1171
195,1994,3593316.1171
195,1995,3593316.1171
195,1996,3332513.1464
195,1997,2966115.736
195,1998,2855863.9969
195,1999,3435941.6834
195,2000,3734544.1567
195,2001,4022940.5567
195,2002,3559361.9353
195,2003,2323950.9816
195,2004,3845075.9348
195,2005,4144676.7198
195,2006,4714621.4059
195,2007,3521718.7164
195,2008,3861017.8482
195,2009,3411055.0012
195,2010,3911561.4238
195,2011,4424572.0585
195,2012,3062110.5579
195,2013,3662301.7555
195,2014,3335475.571
195,2015,2484560.0892
195,2016,3689743.8438
195,2017,3601195.2065
195,2018,2862876.7579
195,2019,3507429.6641
195,2020,4001753.205
195,2021,3811043.2527
195,2022,3465268.3827
195,2023,3934787.6014
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,597179.8506
197,1991,597179.8506
197,1992,597179.8506
197,1993,597179.8506
197,1994,597179.8506
197,1995,597179.8506
197,1996,279229.273
197,1997,285637.6809
197,1998,239399.3485
197,1999,293439.334
197,2000,275742.9037
197,2001,339368.8367
197,2002,365726.4129
197,2003,792717.9165
197,2004,862322.4781
197,2005,703292.7861
197,2006,1350772.0815
197,2007,1231883.8482
197,2008,643046.074
197,2009,625729.7878
197,2010,326428.6143
197,2011,433976.1226
197,2012,849983.8174
197,2013,676497.5971
197,2014,786442.2933
197,2015,1076162.7225
197,2016,853120.2365
197,2017,699645.5081
197,2018,463192.558
197,2019,440021.8456
197,2020,439025.1962
197,2021,414155.1587
197,2022,586840.4354
197,2023,382282.6266
198,1992,100.4728
198,1993,100.4728
198,1994,100.4728
198,1995,100.4728
198,1996,48.8385
198,1997,41.8869
198,1998,52.6839
198,1999,46.7403
198,2000,25.7661
198,2001,0
198,2002,0
198,2003,365.803
198,2004,0
198,2005,0
198,2006,64.5539
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,129.1015
198,2012,258.1983
198,2013,0
198,2014,0
198,2015,0
198,2016,301.2302
198,2017,86.0716
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,1334.1056
198,2023,0
199,1993,25.6425
199,1994,25.6425
199,1995,25.6425
199,1996,1.5
199,1997,1.44
199,1998,1.5
199,1999,1.5
199,2000,1.5
199,2001,107.6659
199,2002,21.5321
199,2003,21.5346
199,2004,0
199,2005,43.069
199,2006,0
199,2007,193.7808
199,2008,21.5279
199,2009,0
199,2010,0
199,2011,21.5322
199,2012,64.5971
199,2013,0
199,2014,64.5925
199,2015,86.1245
199,2016,0
199,2017,64.5947
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1990,16321.1706
2,1991,16321.1706
2,1992,16321.1706
2,1993,16321.1706
2,1994,16321.1706
2,1995,16321.1706
2,1996,26068.2132
2,1997,18621.0755
2,1998,51007.9701
2,1999,30676.5458
2,2000,13359.6064
2,2001,515.2966
2,2002,24453.818
2,2003,92352.3651
2,2004,21534.8058
2,2005,9875.1007
2,2006,5750.6615
2,2007,4421.4103
2,2008,45638.414
2,2009,4035.537
2,2010,47250.8806
2,2011,3348.2935
2,2012,5603.7173
2,2013,5732.0433
2,2014,1738.5422
2,2015,1502.8085
2,2016,3111.6693
2,2017,837.2863
2,2018,408.0377
2,2019,13911.4966
2,2020,16697.2892
2,2021,6136.5113
2,2022,622.3462
2,2023,1781.0356
20,1990,5836840.2784
20,1991,5836840.2784
20,1992,5836840.2784
20,1993,5836840.2784
20,1994,5836840.2784
20,1995,5836840.2784
20,1996,8655342.5128
20,1997,7734187.6319
20,1998,6749707.7505
20,1999,6306080.0091
20,2000,5858645.0482
20,2001,7692458.9825
20,2002,8131770.8975
20,2003,1371167.0163
20,2004,1785416.0033
20,2005,2784724.6602
20,2006,5155158.7744
20,2007,2818644.0684
20,2008,10948352.2366
20,2009,2159238.0755
20,2010,13343047.7572
20,2011,16460339.0725
20,2012,4944153.3494
20,2013,4023960.5232
20,2014,2844730.5547
20,2015,1808965.7373
20,2016,1453919.9852
20,2017,4768363.0383
20,2018,2715517.012
20,2019,1107924.244
20,2020,3207558.5496
20,2021,10544263.028
20,2022,7490664.77
20,2023,10567226.5063
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,20521.423
201,1991,20521.423
201,1992,20521.423
201,1993,20521.423
201,1994,20521.423
201,1995,20521.423
201,1996,11603.1686
201,1997,10894.742
201,1998,36802.8055
201,1999,26576.3687
201,2000,12037.9383
201,2001,1282.2
201,2002,19617.7338
201,2003,120612.3746
201,2004,18848.3969
201,2005,25067.0039
201,2006,7607.9656
201,2007,35666.6662
201,2008,25815.0463
201,2009,11796.5007
201,2010,21541.0132
201,2011,3654.3087
201,2012,64773.267
201,2013,67875.468
201,2014,14553.631
201,2015,2478.9251
201,2016,5791.3175
201,2017,21.3707
201,2018,427.4366
201,2019,2778.1135
201,2020,16647.9946
201,2021,4872.6017
201,2022,1282.2827
201,2023,3162.8531
202,1990,3533157.6737
202,1991,3533157.6737
202,1992,3533157.6737
202,1993,3533157.6737
202,1994,3533157.6737
202,1995,3533157.6737
202,1996,3276834.3084
202,1997,3071296.0913
202,1998,3647396.7845
202,1999,3394371.7861
202,2000,3358159.7775
202,2001,3811049.7162
202,2002,4894334.5202
202,2003,3382187.1251
202,2004,2889642.6354
202,2005,4733578.3897
202,2006,3427678.9389
202,2007,3776441.8613
202,2008,3810472.1156
202,2009,3777317.5672
202,2010,4290637.5519
202,2011,4076761.2858
202,2012,3764868.2472
202,2013,3595121.9108
202,2014,3598687.0872
202,2015,2520068.5086
202,2016,1500797.4496
202,2017,2820202.3524
202,2018,2883835.608
202,2019,2618450.1448
202,2020,2734312.9778
202,2021,4764089.6176
202,2022,3152076.1588
202,2023,5357744.3449
203,1990,71269.6231
203,1991,71269.6231
203,1992,71269.6231
203,1993,71269.6231
203,1994,71269.6231
203,1995,71269.6231
203,1996,53002.0673
203,1997,59850.3639
203,1998,70487.843
203,1999,49978.7655
203,2000,96487.8413
203,2001,58232.0494
203,2002,46617.1257
203,2003,106552.1887
203,2004,96588.5347
203,2005,160763.1322
203,2006,103622.3061
203,2007,51114.282
203,2008,22678.8585
203,2009,77842.3967
203,2010,24739.7921
203,2011,64603.0954
203,2012,173620.0985
203,2013,29319.3191
203,2014,19190.5463
203,2015,59299.1668
203,2016,41841.8361
203,2017,108933.0977
203,2018,8916.466
203,2019,44081.9341
203,2020,45124.3103
203,2021,43980.4472
203,2022,239983.7333
203,2023,38097.8486
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,32501466.4384
206,1991,32501466.4384
206,1992,32501466.4384
206,1993,32501466.4384
206,1994,32501466.4384
206,1995,32501466.4384
206,1996,31701173.6879
206,1997,32085862.9479
206,1998,35364575.2504
206,1999,34578730.6101
206,2000,38757835.7732
206,2001,26018813.0527
206,2002,34510882.4325
206,2003,32538181.2761
206,2004,34458636.5091
206,2005,37131211.8153
206,2006,29519393.0755
206,2007,36063930.9456
206,2008,33490012.6876
206,2009,35433683.3271
206,2010,27264075.9232
206,2011,31087309.7777
207,1990,15294.8304
207,1991,15294.8304
207,1992,15294.8304
207,1993,15294.8304
207,1994,15294.8304
207,1995,15294.8304
207,1996,3226.2951
207,1997,4306.922
207,1998,4509.3807
207,1999,1426.9389
207,2000,125.0285
207,2001,8142.1766
207,2002,36629.1954
207,2003,21008.9546
207,2004,42977.058
207,2005,3419.3438
207,2006,21755.0929
207,2007,2500.4672
207,2008,10301.2791
207,2009,30880.8143
207,2010,2030.4171
207,2011,16455.5218
207,2012,35496.5159
207,2013,4039.1915
207,2014,32034.3536
207,2015,24811.522
207,2016,7950.128
207,2017,20964.2432
207,2018,6389.9858
207,2019,32889.8276
207,2020,12203.443
207,2021,577.0467
207,2022,11326.2924
207,2023,29855.5271
208,1992,3696.1719
208,1993,3696.1719
208,1994,3696.1719
208,1995,3696.1719
208,1996,3455.5832
208,1997,2568.4885
208,1998,3562.4085
208,1999,4663.8429
208,2000,4186.0482
208,2001,0
208,2002,4553.4152
208,2003,14389.611
208,2004,15936.4237
208,2005,3500.6737
208,2006,6679.1492
208,2007,7860.2242
208,2008,236.2347
208,2009,2641.7626
208,2010,4252.2674
208,2011,1267.1345
208,2012,1395.8579
208,2013,8311.2444
208,2014,3500.7077
208,2015,322.1685
208,2016,1052.2987
208,2017,214.7543
208,2018,343.5916
208,2019,85.9628
208,2020,1675.2245
208,2021,1481.8778
208,2022,902.3237
208,2023,171.8263
209,1990,56200.4022
209,1991,56200.4022
209,1992,56200.4022
209,1993,56200.4022
209,1994,56200.4022
209,1995,56200.4022
209,1996,56804.717
209,1997,50800.1473
209,1998,79100.6434
209,1999,52646.1222
209,2000,34237.062
209,2001,37625.3775
209,2002,66637.2219
209,2003,58130.1989
209,2004,48487.8409
209,2005,64730.0737
209,2006,26054.8858
209,2007,104326.5509
209,2008,86049.3603
209,2009,40238.6135
209,2010,89093.1855
209,2011,65372.686
209,2012,72743.3974
209,2013,73686.9975
209,2014,74436.3317
209,2015,33403.6963
209,2016,23054.474
209,2017,33146.889
209,2018,32483.0787
209,2019,98136.369
209,2020,35589.2489
209,2021,57573.6271
209,2022,33747.1739
209,2023,45275.2917
21,1990,13903017.5164
21,1991,13903017.5164
21,1992,13903017.5164
21,1993,13903017.5164
21,1994,13903017.5164
21,1995,13903017.5164
21,1996,8984166.9587
21,1997,9403703.4754
21,1998,16807856.2523
21,1999,12524054.3559
21,2000,5016018.9461
21,2001,12430643.8568
21,2002,18946292.5752
21,2003,12518231.0362
21,2004,15990300.3936
21,2005,17326844.2834
21,2006,9331073.4102
21,2007,30088601.833
21,2008,12207512.8265
21,2009,6982405.114
21,2010,29917356.0608
21,2011,11463360.8748
21,2012,20721106.8161
21,2013,8148233.7459
21,2014,13440745.8261
21,2015,16520454.4769
21,2016,12940535.3496
21,2017,16646702.892
21,2018,6868174.8941
21,2019,15634456.846
21,2020,16252096.8995
21,2021,12367467.4273
21,2022,10563875.7331
21,2023,9242217.2993
210,1990,657.2933
210,1991,657.2933
210,1992,657.2933
210,1993,657.2933
210,1994,657.2933
210,1995,657.2933
210,1996,0
210,1997,0
210,1998,307.6206
210,1999,0
210,2000,0
210,2001,0
210,2002,86.3154
210,2003,0
210,2004,0
210,2005,0
210,2006,2614.8735
210,2007,0
210,2008,215.9312
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,2827.7176
210,2015,0
210,2016,0
210,2017,0
210,2018,12351.7543
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,32.1677
211,1991,32.1677
211,1992,32.1677
211,1993,32.1677
211,1994,32.1677
211,1995,32.1677
211,1996,9.002
211,1997,6.685
211,1998,10.5
211,1999,8.183
211,2000,0
211,2001,43.0405
211,2002,64.5601
211,2003,129.1213
211,2004,0
211,2005,0
211,2006,0
211,2007,64.5695
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,344.3545
211,2015,0
211,2016,107.6079
211,2017,64.5694
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,21.524
211,2023,21.5219
212,1990,11942.0732
212,1991,11942.0732
212,1992,11942.0732
212,1993,11942.0732
212,1994,11942.0732
212,1995,11942.0732
212,1996,2930.6398
212,1997,2501.307
212,1998,2741.9902
212,1999,2195.6359
212,2000,1185.1082
212,2001,4314.5696
212,2002,236.1342
212,2003,4229.1471
212,2004,6204.5936
212,2005,193.1901
212,2006,772.8102
212,2007,4529.7921
212,2008,85.8519
212,2009,1288.0433
212,2010,1502.591
212,2011,987.6127
212,2012,8651.6698
212,2013,6418.6419
212,2014,2082.3924
212,2015,8307.5777
212,2016,4486.485
212,2017,1846.0286
212,2018,1073.2757
212,2019,181462.0719
212,2020,51754.1082
212,2021,3005.2513
212,2022,85.8795
212,2023,29091.5896
213,1992,98769.7745
213,1993,98769.7745
213,1994,98769.7745
213,1995,98769.7745
213,1996,75936.5134
213,1997,50177.9042
213,1998,79465.125
213,1999,103125.2043
213,2000,50660.8068
213,2001,11834.6102
213,2002,79296.2118
213,2003,307005.3367
213,2004,233587.2306
213,2005,112789.2143
213,2006,52778.3311
213,2007,138193.5365
213,2008,21975.6005
213,2009,54355.9948
213,2010,273338.7985
213,2011,23585.3988
213,2012,68393.3427
213,2013,65667.3244
213,2014,109942.2155
213,2015,106202.7991
213,2016,118099.4677
213,2017,46537.2549
213,2018,20148.5196
213,2019,322482.2405
213,2020,143086.9549
213,2021,47469.1836
213,2022,12889.1075
213,2023,11384.4815
214,1990,52.5681
214,1991,52.5681
214,1992,52.5681
214,1993,52.5681
214,1994,52.5681
214,1995,52.5681
214,1996,29.0292
214,1997,30.1723
214,1998,35.5623
214,1999,30.6163
214,2000,15.0848
214,2001,21.4194
214,2002,0
214,2003,171.3447
214,2004,0
214,2005,171.3543
214,2006,0
214,2007,0
214,2008,85.6761
214,2009,256.9834
214,2010,278.452
214,2011,0
214,2012,0
214,2013,192.7746
214,2014,0
214,2015,21.418
214,2016,21.4157
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,21.4189
214,2022,0
214,2023,85.6755
215,1990,10753907.713
215,1991,10753907.713
215,1992,10753907.713
215,1993,10753907.713
215,1994,10753907.713
215,1995,10753907.713
215,1996,10839810.5436
215,1997,10468217.5827
215,1998,12955813.9264
215,1999,10674758.8454
215,2000,7780625.0674
215,2001,8125120.3847
215,2002,11081507.1826
215,2003,14892886.6011
215,2004,13095828.0193
215,2005,15041290.1657
215,2006,9614590.4262
215,2007,13194352.7309
215,2008,12194476.5917
215,2009,12693520.2794
215,2010,13636667.0307
215,2011,11306022.7374
215,2012,12366337.7635
215,2013,11231916.9751
215,2014,9870698.1667
215,2015,11043757.5119
215,2016,10722399.3627
215,2017,8437534.2412
215,2018,8050878.2673
215,2019,8974285.9049
215,2020,8786206.5105
215,2021,8654616.6885
215,2022,7940236.0582
215,2023,7435060.3982
216,1990,408569.0491
216,1991,408569.0491
216,1992,408569.0491
216,1993,408569.0491
216,1994,408569.0491
216,1995,408569.0491
216,1996,436905.0523
216,1997,268788.7519
216,1998,333012.8027
216,1999,364347.4586
216,2000,274956.3494
216,2001,347314.2246
216,2002,384690.057
216,2003,460556.9824
216,2004,773195.9961
216,2005,640958.7881
216,2006,369659.5869
216,2007,806652.0277
216,2008,415554.3786
216,2009,482557.9079
216,2010,564238.7258
216,2011,196247.4954
216,2012,566291.8453
216,2013,375147.2129
216,2014,487174.4735
216,2015,412126.7178
216,2016,479781.1117
216,2017,319190.736
216,2018,180608.5335
216,2019,432805.5278
216,2020,399718.2007
216,2021,212229.0465
216,2022,68137.0526
216,2023,387086.3314
217,1990,853255.3428
217,1991,853255.3428
217,1992,853255.3428
217,1993,853255.3428
217,1994,853255.3428
217,1995,853255.3428
217,1996,762070.0383
217,1997,938690.4062
217,1998,1314832.7503
217,1999,836448.5594
217,2000,966042.7888
217,2001,526611.8304
217,2002,799743.7184
217,2003,901235.96
217,2004,630557.1631
217,2005,1638092.508
217,2006,1059625.0204
217,2007,646442.741
217,2008,890876.6344
217,2009,951099.0449
217,2010,780363.9156
217,2011,1375041.7801
217,2012,631321.8175
217,2013,869423.072
217,2014,621072.0453
217,2015,1078244.1855
217,2016,809551.7518
217,2017,751475.5054
217,2018,565141.7972
217,2019,556828.1576
217,2020,842239.1975
217,2021,604606.1874
217,2022,882628.1293
217,2023,411185.7716
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,838.2535
220,1991,838.2535
220,1992,838.2535
220,1993,838.2535
220,1994,838.2535
220,1995,838.2535
220,1996,105.4496
