geo,year,gi_savanna_burning_crop_residues_biomass_burned_dry_matter
183,2006,26290.4525
183,2007,15439.6823
183,2008,3175.5357
183,2009,26913.8345
183,2010,5646.1475
183,2011,85670.6272
183,2012,83022.6919
183,2013,5912.2234
183,2014,4146.9194
183,2015,2205.4636
183,2016,1499.7253
183,2017,33261.5305
183,2018,5468.863
183,2019,7763.0734
183,2020,21973.6536
183,2021,7055.8928
183,2022,58843.0249
183,2023,1146.5631
184,1990,38111.9439
184,1991,38111.9439
184,1992,38111.9439
184,1993,38111.9439
184,1994,38111.9439
184,1995,38111.9439
184,1996,47001.3128
184,1997,55818.782
184,1998,96878.6708
184,1999,50533.8658
184,2000,24144.0445
184,2001,35901.8297
184,2002,120969.9368
184,2003,31129.96
184,2004,18681.796
184,2005,26332.3355
184,2006,10753.4872
184,2007,799.2463
184,2008,8913.5361
184,2009,9496.889
184,2010,10986.4399
184,2011,5772.0924
184,2012,24176.0167
184,2013,12405.432
184,2014,6881.1901
184,2015,66450.4134
184,2016,49694.1913
184,2017,43080.0404
184,2018,36797.2204
184,2019,55694.8947
184,2020,74047.5107
184,2021,71985.3524
184,2022,33666.5115
184,2023,38141.4306
185,1992,11705369.643
185,1993,11705369.643
185,1994,11705369.643
185,1995,11705369.643
185,1996,1427522.966
185,1997,375695.0159
185,1998,719846.6124
185,1999,476717.5389
185,2000,480769.0609
185,2001,10142371.5471
185,2002,16693187.8168
185,2003,27446386.89
185,2004,7347732.2389
185,2005,11170866.7141
185,2006,11024397.222
185,2007,7123630.9063
185,2008,24956592.0703
185,2009,12041462.3552
185,2010,9074200.8131
185,2011,15081259.4721
185,2012,14702337.0051
185,2013,10342592.8954
185,2014,24801159.0372
185,2015,8666933.4955
185,2016,11248511.8532
185,2017,8325485.2246
185,2018,19786751.7944
185,2019,14496024.3059
185,2020,15794225.954
185,2021,22174151.3119
185,2022,10086297.0306
185,2023,11743240.8558
186,1992,2239.4703
186,1993,2239.4703
186,1994,2239.4703
186,1995,2239.4703
186,1996,117.0251
186,1997,114.6421
186,1998,1394.7757
186,1999,118.8077
186,2000,3399.7281
186,2001,2203.8894
186,2002,2381.037
186,2003,6524.2839
186,2004,0
186,2005,88.1414
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,16.0464
188,1991,16.0464
188,1992,16.0464
188,1993,16.0464
188,1994,16.0464
188,1995,16.0464
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,449.3006
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,10700212.6707
19,1991,10700212.6707
19,1992,10700212.6707
19,1993,10700212.6707
19,1994,10700212.6707
19,1995,10700212.6707
19,1996,5294133.96
19,1997,5643068.986
19,1998,7956558.706
19,1999,8837256.662
19,2000,5508175.909
19,2001,6482330.4656
19,2002,15416563.0763
19,2003,9755123.4088
19,2004,16968578.4281
19,2005,20101305.4706
19,2006,13148428.676
19,2007,9435639.8819
19,2008,8957104.3723
19,2009,6844983.3729
19,2010,22753433.1566
19,2011,11178753.2497
19,2012,9455973.7472
19,2013,6593560.0765
19,2014,3561264.5315
19,2015,7695165.2194
19,2016,12464040.3919
19,2017,9685185.014
19,2018,5541702.2367
19,2019,12922605.822
19,2020,12642724.6942
19,2021,10868249.0236
19,2022,14851819.7967
19,2023,19042226.4429
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,13.833
194,1991,13.833
194,1992,13.833
194,1993,13.833
194,1994,13.833
194,1995,13.833
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,237.5431
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,149.7811
194,2022,0
194,2023,0
195,1990,3665122.6445
195,1991,3665122.6445
195,1992,3665122.6445
195,1993,3665122.6445
195,1994,3665122.6445
195,1995,3665122.6445
195,1996,11905081.56
195,1997,11024626.45
195,1998,10201074.41
195,1999,10822190.01
195,2000,13302250.45
195,2001,2200117.1833
195,2002,1967502.5077
195,2003,895577.6375
195,2004,1702400.2887
195,2005,1891304.1757
195,2006,2476585.6072
195,2007,2425390.5049
195,2008,1838765.9523
195,2009,1827088.6392
195,2010,1908072.2782
195,2011,1856435.0744
195,2012,2347258.6308
195,2013,2107761.8827
195,2014,2684364.2753
195,2015,2025129.8847
195,2016,1979180.4479
195,2017,2483032.7293
195,2018,2051926.3634
195,2019,2147277.9388
195,2020,2240081.2543
195,2021,1871102.1068
195,2022,1270098.6445
195,2023,1171757.1579
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,3007594.1456
197,1991,3007594.1456
197,1992,3007594.1456
197,1993,3007594.1456
197,1994,3007594.1456
197,1995,3007594.1456
197,1996,2410.1084
197,1997,71572.1598
197,1998,102927.5596
197,1999,95554.3054
197,2000,79892.9913
197,2001,2253852.8289
197,2002,2484521.5409
197,2003,4245734.707
197,2004,4447315.9776
197,2005,4493229.379
197,2006,6354173.9103
197,2007,6634805.294
197,2008,4020796.4948
197,2009,3123051.2547
197,2010,2034026.3458
197,2011,2695200.2817
197,2012,4343447.7359
197,2013,3944667.1995
197,2014,3595726.8093
197,2015,4803004.3448
197,2016,4977509.3154
197,2017,3960036.753
197,2018,2630108.5492
197,2019,2387076.8493
197,2020,2683969.7973
197,2021,2313979.5714
197,2022,3319158.2954
197,2023,2114885.7164
198,1992,37.8093
198,1993,37.8093
198,1994,37.8093
198,1995,37.8093
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,88.2201
198,2012,176.4356
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,794.0058
198,2023,0
199,1993,16.8549
199,1994,16.8549
199,1995,16.8549
199,1996,6.15
199,1997,5.904
199,1998,6.15
199,1999,6.15
199,2000,6.15
199,2001,176.57
199,2002,0
199,2003,88.2918
199,2004,0
199,2005,88.2911
199,2006,0
199,2007,88.2792
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1990,260.8144
2,1991,260.8144
2,1992,260.8144
2,1993,260.8144
2,1994,260.8144
2,1995,260.8144
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,88.0009
2,2002,0
2,2003,88.0531
2,2004,0
2,2005,0
2,2006,87.9785
2,2007,0
2,2008,616.031
2,2009,263.9582
2,2010,175.9583
2,2011,2727.352
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,967.8452
2,2017,176.0144
2,2018,0
2,2019,0
2,2020,352.0359
2,2021,1407.6611
2,2022,175.957
2,2023,175.957
20,1990,6614778.4806
20,1991,6614778.4806
20,1992,6614778.4806
20,1993,6614778.4806
20,1994,6614778.4806
20,1995,6614778.4806
20,1996,44390532.06
20,1997,36921608.59
20,1998,36130499.77
20,1999,33688894.16
20,2000,32623588.88
20,2001,115353.0136
20,2002,229508.5265
20,2003,68910.2675
20,2004,6741.2152
20,2005,26515.9258
20,2006,6591.5307
20,2007,25916.4911
20,2008,15580.0117
20,2009,13183.0154
20,2010,8988.7793
20,2011,6291.9242
20,2012,10936.0372
20,2013,74753.7184
20,2014,7939.9368
20,2015,189656.0631
20,2016,83742.692
20,2017,89434.0266
20,2018,81645.2411
20,2019,139918.6185
20,2020,1797.6355
20,2021,92429.9071
20,2022,23369.4566
20,2023,139469.9633
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,9241.2634
201,1991,9241.2634
201,1992,9241.2634
201,1993,9241.2634
201,1994,9241.2634
201,1995,9241.2634
201,1996,23269.3332
201,1997,24406.9048
201,1998,77326.0224
201,1999,53308.6862
201,2000,23301.0836
201,2001,4637.3005
201,2002,1495.8964
201,2003,22887.2375
201,2004,7778.6653
201,2005,1495.8963
201,2006,1795.0787
201,2007,5235.6601
201,2008,6581.9557
201,2009,299.1796
201,2010,0
201,2011,0
201,2012,299.1799
201,2013,149.5902
201,2014,149.5904
201,2015,448.7708
201,2016,149.5904
201,2017,0
201,2018,0
201,2019,747.9507
201,2020,2842.2122
201,2021,0
201,2022,0
201,2023,149.59
202,1990,1767340.6278
202,1991,1767340.6278
202,1992,1767340.6278
202,1993,1767340.6278
202,1994,1767340.6278
202,1995,1767340.6278
202,1996,7172279.537
202,1997,5947099.888
202,1998,7170087.336
202,1999,6735729.701
202,2000,6808543.466
202,2001,727402.695
202,2002,643901.0669
202,2003,573768.7919
202,2004,462940.4029
202,2005,694035.0515
202,2006,541178.6081
202,2007,830848.2846
202,2008,857583.5852
202,2009,823261.8843
202,2010,898227.8807
202,2011,660916.0758
202,2012,1008798.1491
202,2013,994086.8618
202,2014,990723.5332
202,2015,468604.9297
202,2016,489948.8907
202,2017,503046.7544
202,2018,436071.3936
202,2019,823807.1985
202,2020,501495.6047
202,2021,661911.5842
202,2022,432913.1077
202,2023,626325.3156
203,1990,40672.204
203,1991,40672.204
203,1992,40672.204
203,1993,40672.204
203,1994,40672.204
203,1995,40672.204
203,1996,17360.5429
203,1997,31652.5259
203,1998,35760.8896
203,1999,8143.084
203,2000,13922.4604
203,2001,44688.3054
203,2002,22618.13
203,2003,52753.0073
203,2004,57352.9243
203,2005,122940.5302
203,2006,44689.646
203,2007,22201.0078
203,2008,17719.1538
203,2009,33738.1753
203,2010,11367.9525
203,2011,60090.6181
203,2012,117192.1503
203,2013,21214.3831
203,2014,10930.9798
203,2015,31988.35
203,2016,42015.4391
203,2017,67231.2158
203,2018,6165.2255
203,2019,24235.2494
203,2020,64830.4348
203,2021,10831.8401
203,2022,113309.3949
203,2023,31878.0946
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,111258956.4919
206,1991,111258956.4919
206,1992,111258956.4919
206,1993,111258956.4919
206,1994,111258956.4919
206,1995,111258956.4919
206,1996,133368373.42
206,1997,138011803.53
206,1998,135700771.57
206,1999,129131970.5
206,2000,173955082.25
206,2001,96116291.9779
206,2002,115161737.4969
206,2003,109528824.6057
206,2004,110444524.3294
206,2005,122344852.2881
206,2006,90578211.8839
206,2007,118759107.554
206,2008,120525985.314
206,2009,124277269.5169
206,2010,99971526.3477
206,2011,116140190.0963
207,1990,35269.1235
207,1991,35269.1235
207,1992,35269.1235
207,1993,35269.1235
207,1994,35269.1235
207,1995,35269.1235
207,1996,10187.1126
207,1997,7024.7106
207,1998,6837.1828
207,1999,2102.6531
207,2000,122.2417
207,2001,37397.9627
207,2002,145403.2886
207,2003,36203.0401
207,2004,84946.4706
207,2005,4786.9383
207,2006,34406.0889
207,2007,3590.2446
207,2008,20794.9939
207,2009,89308.4624
207,2010,4637.8782
207,2011,57856.8679
207,2012,100526.4563
207,2013,10322.1462
207,2014,75033.2987
207,2015,50114.6491
207,2016,15857.3397
207,2017,27313.3771
207,2018,7629.4692
207,2019,59240.837
207,2020,20196.6644
207,2021,598.3679
207,2022,17203.04
207,2023,57893.6765
208,1992,43.1517
208,1993,43.1517
208,1994,43.1517
208,1995,43.1517
208,1996,29.9534
208,1997,27.9968
208,1998,29.6143
208,1999,26.4434
208,2000,918.1458
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,176.0938
208,2021,0
208,2022,0
208,2023,0
209,1990,92829.3722
209,1991,92829.3722
209,1992,92829.3722
209,1993,92829.3722
209,1994,92829.3722
209,1995,92829.3722
209,1996,158502.9276
209,1997,105387.6382
209,1998,205520.7366
209,1999,142111.4841
209,2000,72345.1269
209,2001,81632.7985
209,2002,67391.4267
209,2003,27501.9991
209,2004,46612.3861
209,2005,36186.1027
209,2006,19750.4416
209,2007,116218.5352
209,2008,92094.874
209,2009,58780.1384
209,2010,134807.049
209,2011,138141.5639
209,2012,154394.1051
209,2013,152609.0111
209,2014,125194.7895
209,2015,43115.686
209,2016,18910.1187
209,2017,55790.7849
209,2018,59543.6555
209,2019,159631.6566
209,2020,55754.5745
209,2021,107767.9883
209,2022,76407.6962
209,2023,87117.1262
21,1990,56608872.7593
21,1991,56608872.7593
21,1992,56608872.7593
21,1993,56608872.7593
21,1994,56608872.7593
21,1995,56608872.7593
21,1996,42055191.51
21,1997,43923664.76
21,1998,74078997.71
21,1999,55141706.29
21,2000,24286854.78
21,2001,51779815.1537
21,2002,80577802.7257
21,2003,47023579.4531
21,2004,61829239.6745
21,2005,73123804.5247
21,2006,33470518.1789
21,2007,122679948.7961
21,2008,47850470.4979
21,2009,25176588.5921
21,2010,123219292.9733
21,2011,43729933.4355
21,2012,89918660.4501
21,2013,30628168.9319
21,2014,54391982.3078
21,2015,65536217.5644
21,2016,48756683.1356
21,2017,68385801.1128
21,2018,24349103.9483
21,2019,64881150.7654
21,2020,64281971.8088
21,2021,50216009.8965
21,2022,38051037.5858
21,2023,35704240.6969
210,1990,613.4208
210,1991,613.4208
210,1992,613.4208
210,1993,613.4208
210,1994,613.4208
210,1995,613.4208
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,797.4023
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,88.501
210,2015,0
210,2016,0
210,2017,0
210,2018,16289.8805
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,34.6672
211,1991,34.6672
211,1992,34.6672
211,1993,34.6672
211,1994,34.6672
211,1995,34.6672
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,88.2335
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,529.4643
211,2015,0
211,2016,0
211,2017,264.7347
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,88.2486
211,2023,0
212,1990,1417.7654
212,1991,1417.7654
212,1992,1417.7654
212,1993,1417.7654
212,1994,1417.7654
212,1995,1417.7654
212,1996,0
212,1997,0
212,1998,40.5125
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,150.2543
212,2004,590.3794
212,2005,0
212,2006,0
212,2007,1734.5929
212,2008,176.0653
212,2009,0
212,2010,88.0029
212,2011,0
212,2012,3630.2796
212,2013,1708.8322
212,2014,678.4019
212,2015,352.0752
212,2016,1708.7979
212,2017,1154.8843
212,2018,264.0711
212,2019,238.1926
212,2020,14720.0088
212,2021,0
212,2022,88.0059
212,2023,12374.075
213,1992,92.6603
213,1993,92.6603
213,1994,92.6603
213,1995,92.6603
213,1996,305.5008
213,1997,283.4084
213,1998,379.6153
213,1999,357.0391
213,2000,1268.9241
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,229.8707
214,1991,229.8707
214,1992,229.8707
214,1993,229.8707
214,1994,229.8707
214,1995,229.8707
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,149.9355
214,2002,0
214,2003,863.149
214,2004,0
214,2005,1049.5447
214,2006,0
214,2007,0
214,2008,449.8033
214,2009,175.6055
214,2010,1499.3573
214,2011,0
214,2012,0
214,2013,1199.4863
214,2014,0
214,2015,149.9262
214,2016,149.9101
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,149.9322
214,2022,0
214,2023,599.7283
215,1990,50207840.1924
215,1991,50207840.1924
215,1992,50207840.1924
215,1993,50207840.1924
215,1994,50207840.1924
215,1995,50207840.1924
215,1996,39176502.52
215,1997,38208071.95
215,1998,49753881.35
215,1999,40049442.15
215,2000,27390159.09
215,2001,36378612.255
215,2002,50544067.0269
215,2003,71537624.0671
215,2004,62807929.9631
215,2005,73854840.0093
215,2006,49470225.4015
215,2007,57074211.5889
215,2008,57610860.4029
215,2009,61986211.3082
215,2010,63906045.9235
215,2011,57476288.0846
215,2012,62140859.7088
215,2013,57012562.5618
215,2014,50208105.1074
215,2015,57822084.5763
215,2016,52070912.661
215,2017,46470408.2788
215,2018,40029818.7126
215,2019,46352944.6072
215,2020,40691415.9795
215,2021,40204901.7441
215,2022,39672169.3983
215,2023,35918368.9616
216,1990,1015210.0965
216,1991,1015210.0965
216,1992,1015210.0965
216,1993,1015210.0965
216,1994,1015210.0965
216,1995,1015210.0965
216,1996,230424.1973
216,1997,185282.9137
216,1998,430109.2289
216,1999,508928.3824
216,2000,319505.4142
216,2001,1254648.443
216,2002,1460230.4145
216,2003,1573323.2526
216,2004,2101108.9464
216,2005,2156103.775
216,2006,1105713.4729
216,2007,2259339.991
216,2008,1181633.912
216,2009,1426316.5341
216,2010,1616869.5885
216,2011,675522.2336
216,2012,1312345.131
216,2013,989469.8312
216,2014,1004135.7289
216,2015,789095.1399
216,2016,772041.7976
216,2017,967168.9012
216,2018,510358.9488
216,2019,1170947.2341
216,2020,764473.7615
216,2021,578356.798
216,2022,206196.6129
216,2023,876232.1172
217,1990,3149586.4294
217,1991,3149586.4294
217,1992,3149586.4294
217,1993,3149586.4294
217,1994,3149586.4294
217,1995,3149586.4294
217,1996,2534839.21
217,1997,2683952.523
217,1998,3883081.823
217,1999,2270184.973
217,2000,3105809.628
217,2001,1711275.0478
217,2002,3252860.5183
217,2003,3576177.4558
217,2004,2395957.687
217,2005,6824679.3985
217,2006,4483932.9705
217,2007,2256233.5405
217,2008,3472212.0439
217,2009,3995590.094
217,2010,3002726.046
217,2011,6134475.228
217,2012,2323179.3351
217,2013,3480711.5613
217,2014,2192651.1302
217,2015,4892409.6883
217,2016,2836499.2658
217,2017,2610732.3134
217,2018,2524650.6878
217,2019,1665387.5809
217,2020,3488172.8396
217,2021,2310037.2663
217,2022,3049764.4366
217,2023,1230235.7302
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,1624.1214
220,1991,1624.1214
220,1992,1624.1214
220,1993,1624.1214
220,1994,1624.1214
220,1995,1624.1214
220,1996,398.1999
220,1997,294.8302
220,1998,923.4428
220,1999,117.9479
220,2000,352.2939
220,2001,598.6163
220,2002,0
220,2003,299.3128
220,2004,598.6113
220,2005,1795.8387
220,2006,1646.1807
220,2007,2394.4406
220,2008,0
220,2009,1646.1606
220,2010,13618.3794
220,2011,0
220,2012,0
220,2013,4190.3227
220,2014,2394.4791
220,2015,2544.1073
220,2016,2383.7411
220,2017,1047.5655
220,2018,0
220,2019,1047.565
220,2020,1496.5444
220,2021,299.3106
220,2022,0
220,2023,5387.5083
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,337.8029
222,1991,337.8029
222,1992,337.8029
222,1993,337.8029
222,1994,337.8029
222,1995,337.8029
222,1996,0
222,1997,0
222,1998,0
222,1999,126.936
222,2000,0
222,2001,0
222,2002,0
222,2003,88.0327
222,2004,0
222,2005,0
222,2006,0
222,2007,88.0304
222,2008,0
222,2009,0
222,2010,616.1561
222,2011,528.2366
222,2012,352.1274
222,2013,880.3384
222,2014,968.2287
222,2015,880.211
222,2016,176.0572
222,2017,1760.824
222,2018,88.0207
222,2019,88.0336
222,2020,616.2214
222,2021,1672.7513
222,2022,264.1361
222,2023,264.1394
223,1990,14280.028
223,1991,14280.028
223,1992,14280.028
223,1993,14280.028
223,1994,14280.028
223,1995,14280.028
223,1996,8773.1605
223,1997,6299.4729
223,1998,9616.0727
223,1999,19193.7702
223,2000,831.1243
223,2001,2461.8486
223,2002,2512.8478
223,2003,5791.6882
223,2004,5192.137
223,2005,4916.0342
223,2006,13012.1486
223,2007,8061.3197
223,2008,18463.0942
223,2009,2751.7795
223,2010,1937.8947
223,2011,1243.7312
223,2012,4435.0569
223,2013,8055.5894
223,2014,4200.5277
223,2015,2684.6462
223,2016,3848.8103
223,2017,7082.4782
223,2018,969.0376
223,2019,5760.199
223,2020,29758.8013
223,2021,197925.3014
223,2022,7809.3565
223,2023,16252.8555
224,1990,16.0572
224,1991,16.0572
224,1992,16.0572
224,1993,16.0572
224,1994,16.0572
224,1995,16.0572
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,449.6019
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,8224202.1407
226,1991,8224202.1407
226,1992,8224202.1407
226,1993,8224202.1407
226,1994,8224202.1407
226,1995,8224202.1407
