geo,year,gi_other_forest_emissions_ch4
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,1990,10.0026
195,1991,10.0026
195,1992,10.0026
195,1993,10.0026
195,1994,10.0026
195,1995,10.0026
195,1996,25.4445
195,1997,27.0787
195,1998,37.7972
195,1999,60.4082
195,2000,39.2439
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0.0074
195,2007,0.0025
195,2008,0
195,2009,0
195,2010,0
195,2011,0.005
195,2012,0
195,2013,0.0124
195,2014,0
195,2015,0
195,2016,0.0025
195,2017,0
195,2018,0.0025
195,2019,0.0099
195,2020,0.0322
195,2021,0.0025
195,2022,0
195,2023,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,0.0722
197,1991,0.0722
197,1992,0.0722
197,1993,0.0722
197,1994,0.0722
197,1995,0.0722
197,1996,0.0975
197,1997,0.4701
197,1998,0.3981
197,1999,0.4469
197,2000,0.179
197,2001,0.0025
197,2002,0
197,2003,0
197,2004,0.005
197,2005,0.0719
197,2006,0.0322
197,2007,0.0124
197,2008,0.0099
197,2009,0.0025
197,2010,0
197,2011,0.0124
197,2012,0.0322
197,2013,0.0124
197,2014,0
197,2015,0.0595
197,2016,0.0297
197,2017,0.0025
197,2018,0.005
197,2019,0.0248
197,2020,0.0099
197,2021,0.005
197,2022,0.0892
197,2023,0.0124
198,1992,0.0283
198,1993,0.0283
198,1994,0.0283
198,1995,0.0283
198,1996,0.0109
198,1997,0.0103
198,1998,0.0111
198,1999,0.0107
198,2000,0.0071
198,2001,0.005
198,2002,0
198,2003,0.0898
198,2004,0.0025
198,2005,0
198,2006,0.0499
198,2007,0.005
198,2008,0
198,2009,0.015
198,2010,0
198,2011,0.1497
198,2012,0.0624
198,2013,0.0025
198,2014,0.0075
198,2015,0
198,2016,0.0075
198,2017,0
198,2018,0.0175
198,2019,0
198,2020,0
198,2021,0
198,2022,0.3293
198,2023,0
199,1993,0.0055
199,1994,0.0055
199,1995,0.0055
199,1996,0.0115
199,1997,0.009
199,1998,0.009
199,1999,0.009
199,2000,0.009
199,2001,0.0025
199,2002,0
199,2003,0.005
199,2004,0
199,2005,0.0075
199,2006,0
199,2007,0.0374
199,2008,0
199,2009,0.0025
199,2010,0
199,2011,0
199,2012,0.0075
199,2013,0
199,2014,0.0175
199,2015,0
199,2016,0
199,2017,0.005
199,2018,0.02
199,2019,0
199,2020,0
199,2021,0.0025
199,2022,0
199,2023,0
2,1990,0.0012
2,1991,0.0012
2,1992,0.0012
2,1993,0.0012
2,1994,0.0012
2,1995,0.0012
2,1996,0.0047
2,1997,0.0028
2,1998,0.0076
2,1999,0.0021
2,2000,0.0167
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1990,1.1418
20,1991,1.1418
20,1992,1.1418
20,1993,1.1418
20,1994,1.1418
20,1995,1.1418
20,1996,7.8883
20,1997,6.8138
20,1998,8.8506
20,1999,6.3754
20,2000,1.8996
20,2001,0.0025
20,2002,0.0223
20,2003,0.0074
20,2004,0
20,2005,0.0099
20,2006,0
20,2007,0
20,2008,0.0025
20,2009,0.0074
20,2010,0
20,2011,0.0025
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.0347
20,2017,0.0198
20,2018,0.005
20,2019,0.0074
20,2020,0
20,2021,0.0025
20,2022,0.0198
20,2023,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,0.0048
201,1991,0.0048
201,1992,0.0048
201,1993,0.0048
201,1994,0.0048
201,1995,0.0048
201,1996,0.0306
201,1997,0.0285
201,1998,0.0278
201,1999,0.0278
201,2000,0.0186
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1990,10.8731
202,1991,10.8731
202,1992,10.8731
202,1993,10.8731
202,1994,10.8731
202,1995,10.8731
202,1996,41.1691
202,1997,41.8962
202,1998,71.1075
202,1999,46.9634
202,2000,15.2249
202,2001,2.2933
202,2002,2.1299
202,2003,5.15
202,2004,1.9507
202,2005,7.672
202,2006,1.8684
202,2007,8.6154
202,2008,5.0458
202,2009,2.6868
202,2010,3.7963
202,2011,2.9633
202,2012,3.4852
202,2013,3.3625
202,2014,4.5743
202,2015,2.231
202,2016,2.8064
202,2017,3.9362
202,2018,9.8228
202,2019,4.2386
202,2020,3.742
202,2021,2.5074
202,2022,1.3393
202,2023,1.8686
203,1990,1.5659
203,1991,1.5659
203,1992,1.5659
203,1993,1.5659
203,1994,1.5659
203,1995,1.5659
203,1996,2.8478
203,1997,7.6712
203,1998,5.2153
203,1999,2.4613
203,2000,4.5157
203,2001,0.2642
203,2002,0.3864
203,2003,1.7764
203,2004,0.7302
203,2005,1.657
203,2006,2.9461
203,2007,0.5793
203,2008,0.0648
203,2009,0.615
203,2010,0.0922
203,2011,0.3888
203,2012,1.1186
203,2013,0.2567
203,2014,0.1994
203,2015,0.5209
203,2016,0.4706
203,2017,1.3059
203,2018,0.0399
203,2019,0.3088
203,2020,0.1096
203,2021,0.9014
203,2022,3.7497
203,2023,2.6522
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,0.2847
206,1991,0.2847
206,1992,0.2847
206,1993,0.2847
206,1994,0.2847
206,1995,0.2847
206,1996,73.5858
206,1997,257.81
206,1998,344.4923
206,1999,366.3304
206,2000,287.0822
206,2001,1.1398
206,2002,0.0595
206,2003,0.1041
206,2004,0.161
206,2005,0.2998
206,2006,0.2626
206,2007,0.337
206,2008,0.4361
206,2009,0.0595
206,2010,0.1313
206,2011,0.1412
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
207,2023,0
208,1992,0.0029
208,1993,0.0029
208,1994,0.0029
208,1995,0.0029
208,1996,0.0613
208,1997,0.0196
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1990,0.8395
209,1991,0.8395
209,1992,0.8395
209,1993,0.8395
209,1994,0.8395
209,1995,0.8395
209,1996,2.4063
209,1997,1.7108
209,1998,3.3496
209,1999,2.2101
209,2000,1.5277
209,2001,0.3452
209,2002,0.1341
209,2003,0.4073
209,2004,0.4843
209,2005,0.2931
209,2006,0.1142
209,2007,2.9331
209,2008,2.0119
209,2009,0.1863
209,2010,0.7004
209,2011,0.6954
209,2012,0.5414
209,2013,0.5539
209,2014,0.5712
209,2015,0.2583
209,2016,0.2881
209,2017,0.1664
209,2018,0.1192
209,2019,0.7824
209,2020,0.1515
209,2021,0.3502
209,2022,0.0497
209,2023,0.1639
21,1990,9.0449
21,1991,9.0449
21,1992,9.0449
21,1993,9.0449
21,1994,9.0449
21,1995,9.0449
21,1996,6.1963
21,1997,8.8967
21,1998,15.3712
21,1999,11.4746
21,2000,2.0213
21,2001,10.536
21,2002,7.376
21,2003,4.5729
21,2004,3.3222
21,2005,13.0506
21,2006,2.315
21,2007,35.5959
21,2008,17.7101
21,2009,4.2146
21,2010,27.8706
21,2011,17.6919
21,2012,17.055
21,2013,1.5073
21,2014,2.9864
21,2015,13.3319
21,2016,2.7748
21,2017,3.3637
21,2018,1.9263
21,2019,4.7507
21,2020,2.9025
21,2021,5.8124
21,2022,6.1572
21,2023,2.4747
210,1990,0.0516
210,1991,0.0516
210,1992,0.0516
210,1993,0.0516
210,1994,0.0516
210,1995,0.0516
210,1996,0.0404
210,1997,0.0287
210,1998,0.226
210,1999,0.0317
210,2000,0.0152
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0.053
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0.0025
210,2013,0
210,2014,0.8548
210,2015,0
210,2016,0
210,2017,0
210,2018,0.1935
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,0.0049
211,1991,0.0049
211,1992,0.0049
211,1993,0.0049
211,1994,0.0049
211,1995,0.0049
211,1996,0.0006
211,1997,0.0005
211,1998,0.0007
211,1999,0.0006
211,2000,0
211,2001,0
211,2002,0.0249
211,2003,0.0225
211,2004,0
211,2005,0
211,2006,0
211,2007,0.005
211,2008,0
211,2009,0.02
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.0424
211,2015,0
211,2016,0.0075
211,2017,0.0075
211,2018,0.0025
211,2019,0
211,2020,0
211,2021,0
211,2022,0.0025
211,2023,0
212,1990,0.0288
212,1991,0.0288
212,1992,0.0288
212,1993,0.0288
212,1994,0.0288
212,1995,0.0288
212,1996,0.003
212,1997,0.0029
212,1998,0.003
212,1999,0.0046
212,2000,0.0052
212,2001,0
212,2002,0
212,2003,0
212,2004,0.0473
212,2005,0
212,2006,0
212,2007,0.1369
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0.3459
212,2013,0.0224
212,2014,0.0025
212,2015,0.0274
212,2016,0.0124
212,2017,0
212,2018,0
212,2019,0.0025
212,2020,0.0647
212,2021,0
212,2022,0
212,2023,0.1269
213,1992,0.0065
213,1993,0.0065
213,1994,0.0065
213,1995,0.0065
213,1996,0.0058
213,1997,0.0051
213,1998,0.005
213,1999,0.005
213,2000,0.0178
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,0.0055
214,1991,0.0055
214,1992,0.0055
214,1993,0.0055
214,1994,0.0055
214,1995,0.0055
214,1996,0.005
214,1997,0.0039
214,1998,0.0039
214,1999,0.0039
214,2000,0.0039
214,2001,0
214,2002,0.0025
214,2003,0.0099
214,2004,0.0869
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0.0025
214,2010,0.0025
214,2011,0
214,2012,0
214,2013,0.0223
214,2014,0
214,2015,0.0074
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,52.0475
215,1991,52.0475
215,1992,52.0475
215,1993,52.0475
215,1994,52.0475
215,1995,52.0475
215,1996,17.8457
215,1997,21.0811
215,1998,36.2858
215,1999,16.125
215,2000,7.0208
215,2001,46.8164
215,2002,41.7402
215,2003,75.5092
215,2004,42.2486
215,2005,82.4406
215,2006,31.2728
215,2007,50.9316
215,2008,68.1694
215,2009,87.6723
215,2010,96.6193
215,2011,51.4065
215,2012,80.8714
215,2013,54.8391
215,2014,49.0479
215,2015,84.2013
215,2016,81.3999
215,2017,63.6167
215,2018,55.4797
215,2019,52.1458
215,2020,40.074
215,2021,61.174
215,2022,32.8583
215,2023,28.4352
216,1990,10.1056
216,1991,10.1056
216,1992,10.1056
216,1993,10.1056
216,1994,10.1056
216,1995,10.1056
216,1996,7.0853
216,1997,6.5778
216,1998,18.9978
216,1999,10.7671
216,2000,6.6531
216,2001,2.3487
216,2002,3.4968
216,2003,5.9373
216,2004,14.8714
216,2005,7.095
216,2006,6.2177
216,2007,13.7074
216,2008,5.3892
216,2009,12.0236
216,2010,9.1441
216,2011,7.3055
216,2012,7.8425
216,2013,6.9436
216,2014,11.2197
216,2015,9.7096
216,2016,17.6142
216,2017,12.501
216,2018,6.0782
216,2019,21.3346
216,2020,17.4567
216,2021,15.1565
216,2022,2.1698
216,2023,17.3115
217,1990,0.0673
217,1991,0.0673
217,1992,0.0673
217,1993,0.0673
217,1994,0.0673
217,1995,0.0673
217,1996,0.0613
217,1997,0.0577
217,1998,0.028
217,1999,0.0229
217,2000,0.1664
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
217,2023,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,0.0524
222,1991,0.0524
222,1992,0.0524
222,1993,0.0524
222,1994,0.0524
222,1995,0.0524
222,1996,0.0073
222,1997,0.0062
222,1998,0.0096
222,1999,0.0087
222,2000,0.1032
222,2001,0
222,2002,0.0124
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.0199
222,2008,0
222,2009,0.0025
222,2010,0.0075
222,2011,0.0373
222,2012,0.0324
222,2013,0.107
222,2014,0.112
222,2015,0.0274
222,2016,0
222,2017,0.4779
222,2018,0
222,2019,0.0249
222,2020,0.0299
222,2021,0.1419
222,2022,0.1942
222,2023,0.1045
223,1990,0.2738
223,1991,0.2738
223,1992,0.2738
223,1993,0.2738
223,1994,0.2738
223,1995,0.2738
223,1996,0.3048
223,1997,0.2003
223,1998,0.3525
223,1999,0.3158
223,2000,0.1535
223,2001,0.005
223,2002,0.0174
223,2003,0.0672
223,2004,0.0623
223,2005,0.0523
223,2006,0.2788
223,2007,0.1668
223,2008,0.595
223,2009,0.0398
223,2010,0.01
223,2011,0.1544
223,2012,0.1693
223,2013,0.0921
223,2014,0.0274
223,2015,0.0498
223,2016,0.0249
223,2017,0.1942
223,2018,0.0224
223,2019,0.5104
223,2020,0.5876
223,2021,3.0145
223,2022,0.0672
223,2023,0.1295
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,0.5638
226,1991,0.5638
226,1992,0.5638
226,1993,0.5638
226,1994,0.5638
226,1995,0.5638
226,1996,0.2809
226,1997,3.0413
226,1998,4.0366
226,1999,2.8789
226,2000,3.5292
226,2001,0.0124
226,2002,0.0223
226,2003,0.1115
226,2004,0.0991
226,2005,0.2205
226,2006,0.1362
226,2007,0.0074
226,2008,0.0322
226,2009,0.1387
226,2010,0.1437
226,2011,0.0272
226,2012,0.1164
226,2013,0.1239
226,2014,0.0471
226,2015,0.0817
226,2016,0.0718
226,2017,0.0892
226,2018,0.0595
226,2019,0.0793
226,2020,0.0396
226,2021,0.1486
226,2022,0.1313
226,2023,0.0793
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,145.2624
228,1991,145.2624
229,1990,0.0173
229,1991,0.0173
229,1992,0.0173
229,1993,0.0173
229,1994,0.0173
229,1995,0.0173
229,1996,0.0589
229,1997,0.0412
229,1998,0.0454
229,1999,0.0454
229,2000,0.0454
229,2001,0.04
229,2002,0
229,2003,0.0295
229,2004,0
229,2005,0
229,2006,0.0125
229,2007,0.0389
229,2008,0
229,2009,0.002
229,2010,0.0075
229,2011,0.01
229,2012,0.015
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0.005
229,2018,0.022
229,2019,0.04
229,2020,0.01
229,2021,0
229,2022,0
229,2023,0.0166
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2023,0
230,1992,1.6906
230,1993,1.6906
230,1994,1.6906
230,1995,1.6906
230,1996,0.925
230,1997,0.9107
230,1998,0.9457
230,1999,1.1847
230,2000,0.4532
230,2001,0.3295
230,2002,1.1812
230,2003,0.9163
230,2004,0.297
230,2005,2.2047
230,2006,0.9911
230,2007,0.629
230,2008,0.4094
230,2009,2.8436
230,2010,2.1594
230,2011,1.2157
230,2012,1.4133
230,2013,2.5214
230,2014,4.4491
230,2015,5.5933
230,2016,0.372
230,2017,0.8013
230,2018,2.2145
230,2019,4.0986
230,2020,6.0981
230,2021,0.2547
230,2022,1.3857
230,2023,0.5392
231,1990,43.1354
231,1991,43.1354
231,1992,43.1354
231,1993,43.1354
231,1994,43.1354
231,1995,43.1354
231,1996,76.2887
231,1997,35.9346
231,1998,71.854
231,1999,81.4333
231,2000,85.5391
231,2001,12.3346
231,2002,31.2912
231,2003,31.8764
231,2004,28.554
231,2005,23.2997
231,2006,26.1536
231,2007,42.2485
231,2008,45.6631
231,2009,25.1679
231,2010,19.7865
231,2011,31.0222
231,2012,26.6724
231,2013,30.2731
231,2014,29.5352
231,2015,54.9006
231,2016,28.4363
231,2017,52.1545
231,2018,48.4241
231,2019,24.1323
231,2020,103.6102
231,2021,71.7509
231,2022,38.6209
231,2023,30.8345
233,1990,20.6105
233,1991,20.6105
233,1992,20.6105
233,1993,20.6105
233,1994,20.6105
233,1995,20.6105
233,1996,30.4549
233,1997,28.6871
233,1998,38.4603
233,1999,28.2491
233,2000,39.0272
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.005
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,0.1441
234,1991,0.1441
234,1992,0.1441
234,1993,0.1441
234,1994,0.1441
234,1995,0.1441
234,1996,0.311
234,1997,0.2818
234,1998,0.4162
234,1999,0.3411
234,2000,0.5833
234,2001,0
234,2002,0.0124
234,2003,0.0099
234,2004,0.1815
234,2005,0.0647
234,2006,0.0099
234,2007,0.0149
234,2008,0.1069
234,2009,0.0149
234,2010,0.0696
234,2011,0.1592
234,2012,0.0249
234,2013,0.005
234,2014,0.0124
234,2015,0.0174
234,2016,0.005
234,2017,0.0199
234,2018,0.0398
234,2019,0.1318
234,2020,0.0398
234,2021,0.3979
234,2022,0.7237
234,2023,0.0398
235,1992,0.6265
235,1993,0.6265
235,1994,0.6265
235,1995,0.6265
235,1996,1.1489
235,1997,1.0323
235,1998,1.0387
235,1999,0.9739
235,2000,1.4446
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,3.1296
236,1991,3.1296
236,1992,3.1296
236,1993,3.1296
236,1994,3.1296
236,1995,3.1296
236,1996,6.7438
236,1997,8.1069
236,1998,12.7481
236,1999,6.35
236,2000,10.6984
236,2001,2.2228
236,2002,0.5203
236,2003,7.3401
236,2004,0.6293
236,2005,1.1695
236,2006,1.0828
236,2007,2.4704
236,2008,1.063
236,2009,0.3741
236,2010,3.7936
236,2011,0.6194
236,2012,0.4534
236,2013,1.4198
236,2014,2.0691
236,2015,2.017
236,2016,3.3974
236,2017,0.6021
236,2018,1.4174
236,2019,2.8992
236,2020,5.4048
236,2021,0.4311
236,2022,0.5872
236,2023,0.9985
237,1990,11.396
237,1991,11.396
237,1992,11.396
237,1993,11.396
237,1994,11.396
237,1995,11.396
237,1996,11.3525
237,1997,8.219
237,1998,37.6222
237,1999,15.9684
237,2000,22.6442
237,2001,4.4733
237,2002,9.4552
237,2003,18.1604
237,2004,16.6941
237,2005,14.4183
237,2006,8.9851
237,2007,26.2391
237,2008,5.5259
237,2009,10.252
237,2010,13.3472
237,2011,7.0353
237,2012,10.6798
237,2013,4.422
237,2014,9.4452
237,2015,8.066
237,2016,10.414
237,2017,5.8332
237,2018,5.3152
237,2019,7.5701
237,2020,7.0624
237,2021,6.9089
237,2022,5.1464
237,2023,7.8341
238,1993,24.5029
238,1994,24.5029
238,1995,24.5029
238,1996,26.3152
238,1997,74.6701
238,1998,71.5289
238,1999,100.3081
238,2000,76.1104
238,2001,31.3892
238,2002,11.8729
238,2003,13.8277
238,2004,15.5899
238,2005,15.0299
238,2006,18.4297
238,2007,21.4977
238,2008,15.59
238,2009,7.5782
238,2010,9.8727
238,2011,12.6308
238,2012,13.3171
238,2013,11.0348
238,2014,12.1374
238,2015,9.2357
238,2016,9.8355
238,2017,9.8378
238,2018,10.2841
238,2019,14.3063
238,2020,24.6554
238,2021,20.8317
238,2022,14.1976
238,2023,14.1654
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
