geo,year,gi_forest_fires_burning_crop_residues_biomass_burned_dry_matter
183,2000,125253.6889
183,2001,9760.186
183,2002,61807.4705
183,2003,7591.5079
183,2004,22770.9139
183,2005,49883.3317
183,2006,132305.7304
183,2007,69410.1653
183,2008,20602.2113
183,2009,87859.4393
183,2010,60723.2359
183,2011,217973.5595
183,2012,271138.7947
183,2013,48821.595
183,2014,19522.5429
183,2015,0
183,2016,1084.7388
183,2017,71573.9576
183,2018,31448.4098
183,2019,57471.2623
183,2020,86767.0515
183,2021,17348.8028
183,2022,630013.5892
183,2023,1084.1659
184,1990,17397.2559
184,1991,17397.2559
184,1992,17397.2559
184,1993,17397.2559
184,1994,17397.2559
184,1995,17397.2559
184,1996,32540.8567
184,1997,77681.955
184,1998,117743.0129
184,1999,30852.3962
184,2000,24738.3871
184,2001,0
184,2002,61393.1239
184,2003,0
184,2004,0
184,2005,3231.208
184,2006,0
184,2007,0
184,2008,3231.223
184,2009,3231.162
184,2010,22618.548
184,2011,1077.061
184,2012,0
184,2013,43082.8835
184,2014,5385.3576
184,2015,0
184,2016,31235.0087
184,2017,1077.0727
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,3231.2291
184,2023,24772.6792
185,1992,49300222.0469
185,1993,49300222.0469
185,1994,49300222.0469
185,1995,49300222.0469
185,1996,104782676.6
185,1997,39185060.99
185,1998,74750686.31
185,1999,49994984.66
185,2000,56243026.36
185,2001,25215097.0322
185,2002,45651902.1371
185,2003,65870981.0919
185,2004,55799975.0692
185,2005,28759444.9406
185,2006,49724610.1451
185,2007,24803139.1634
185,2008,84103412.5559
185,2009,38012312.3606
185,2010,56226466.4053
185,2011,57602050.89
185,2012,88893257.8346
185,2013,25490435.2262
185,2014,87351774.7701
185,2015,28848601.228
185,2016,58121255.1713
185,2017,33047821.7408
185,2018,56087764.1978
185,2019,48126193.0901
185,2020,24727169.0116
185,2021,25521044.994
185,2022,25501335.752
185,2023,21963737.5849
186,1992,11706.7327
186,1993,11706.7327
186,1994,11706.7327
186,1995,11706.7327
186,1996,86080.2591
186,1997,85912.6991
186,1998,139677.5797
186,1999,85741.369
186,2000,292477.2416
186,2001,0
186,2002,31439.74
186,2003,23841.6848
186,2004,1083.7776
186,2005,2168.461
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,53408666.7705
19,1991,53408666.7705
19,1992,53408666.7705
19,1993,53408666.7705
19,1994,53408666.7705
19,1995,53408666.7705
19,1996,28914657.728
19,1997,30803529.997
19,1998,30568124.58
19,1999,53507052.709
19,2000,12994861.6065
19,2001,25815810.433
19,2002,58468290.845
19,2003,21703270.6615
19,2004,127495330.8866
19,2005,60092680.3423
19,2006,68735036.5845
19,2007,107801302.3203
19,2008,43347261.2399
19,2009,18554688.0444
19,2010,198681500.7058
19,2011,44644111.4176
19,2012,33187096.5724
19,2013,13635920.5532
19,2014,8209611.8302
19,2015,26031144.1925
19,2016,33439711.6376
19,2017,17508376.8126
19,2018,20336936.4771
19,2019,114806952.6771
19,2020,75585911.4427
19,2021,86533626.5481
19,2022,57418185.4105
19,2023,76621685.3195
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,1990,2500130.5584
195,1991,2500130.5584
195,1992,2500130.5584
195,1993,2500130.5584
195,1994,2500130.5584
195,1995,2500130.5584
195,1996,4416820.3094
195,1997,5641339.384
195,1998,9803438.293
195,1999,14040201.662
195,2000,9261969.019
195,2001,579587.2974
195,2002,126097.3586
195,2003,113371.0541
195,2004,96018.8133
195,2005,153862.717
195,2006,906746.0429
195,2007,781960.3765
195,2008,1335019.673
195,2009,860707.4479
195,2010,735768.6463
195,2011,496137.2477
195,2012,1174213.9893
195,2013,1480397.0309
195,2014,901196.1066
195,2015,425723.383
195,2016,498526.2293
195,2017,202450.2323
195,2018,274096.0407
195,2019,325917.2731
195,2020,892070.4677
195,2021,677842.1263
195,2022,325076.0943
195,2023,227902.6844
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,430478.4973
197,1991,430478.4973
197,1992,430478.4973
197,1993,430478.4973
197,1994,430478.4973
197,1995,430478.4973
197,1996,356179.9752
197,1997,511480.7974
197,1998,1138218.1319
197,1999,807811.6938
197,2000,744285.8598
197,2001,153738.8902
197,2002,9252.1803
197,2003,659162.0903
197,2004,406911.2817
197,2005,269475.9625
197,2006,661622.8026
197,2007,362737.4184
197,2008,131519.6337
197,2009,317950.5118
197,2010,129526.8293
197,2011,123348.9348
197,2012,312378.3336
197,2013,314174.6716
197,2014,557406.1106
197,2015,2383805.6693
197,2016,197972.7114
197,2017,389630.5634
197,2018,132833.9265
197,2019,172680.4452
197,2020,100300.3251
197,2021,149027.921
197,2022,346413.8787
197,2023,213550.374
198,1992,11922.1837
198,1993,11922.1837
198,1994,11922.1837
198,1995,11922.1837
198,1996,2308.9098
198,1997,2184.9459
198,1998,2351.1501
198,1999,2285.8619
198,2000,1500.5643
198,2001,2169.0711
198,2002,0
198,2003,39041.9902
198,2004,1084.6414
198,2005,0
198,2006,21690.1273
198,2007,2169.3072
198,2008,0
198,2009,6507.8665
198,2010,0
198,2011,65071.5417
198,2012,27115.7356
198,2013,1084.5896
198,2014,3253.9932
198,2015,0
198,2016,3253.9316
198,2017,0
198,2018,7592.167
198,2019,0
198,2020,0
198,2021,0
198,2022,143154.7501
198,2023,0
199,1993,2027.7396
199,1994,2027.7396
199,1995,2027.7396
199,1996,2446.9605
199,1997,1912.0602
199,1998,1917.7957
199,1999,1917.7957
199,2000,1917.7957
199,2001,1085.3261
199,2002,0
199,2003,2170.6365
199,2004,0
199,2005,3255.9974
199,2006,0
199,2007,16277.6039
199,2008,0
199,2009,1085.2779
199,2010,0
199,2011,0
199,2012,3255.7553
199,2013,0
199,2014,7595.6735
199,2015,0
199,2016,0
199,2017,2170.8129
199,2018,8681.857
199,2019,0
199,2020,0
199,2021,1085.3607
199,2022,0
199,2023,0
2,1990,257.8775
2,1991,257.8775
2,1992,257.8775
2,1993,257.8775
2,1994,257.8775
2,1995,257.8775
2,1996,1004.7694
2,1997,594.3924
2,1998,1627.4816
2,1999,446.6247
2,2000,3547.3033
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1990,169396.8957
20,1991,169396.8957
20,1992,169396.8957
20,1993,169396.8957
20,1994,169396.8957
20,1995,169396.8957
20,1996,1160048.15
20,1997,1002024.858
20,1998,1301563.901
20,1999,937560.8865
20,2000,279357.7382
20,2001,1078.5529
20,2002,9707.3213
20,2003,3235.7139
20,2004,0
20,2005,4314.328
20,2006,0
20,2007,0
20,2008,1078.5827
20,2009,3235.655
20,2010,0
20,2011,1078.8129
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,15100.1202
20,2017,8628.5618
20,2018,2157.1524
20,2019,3235.5674
20,2020,0
20,2021,1078.5446
20,2022,8628.6332
20,2023,0
200,1990,37.271
200,1991,37.271
200,1992,37.271
200,1993,37.271
200,1994,37.271
200,1995,37.271
200,1996,232.089
200,1997,324.6
200,1998,255.352
200,1999,171.497
200,2000,60.051
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,699.8092
201,1991,699.8092
201,1992,699.8092
201,1993,699.8092
201,1994,699.8092
201,1995,699.8092
201,1996,4497.652
201,1997,4192.4416
201,1998,4091.6911
201,1999,4084.8366
201,2000,2728.0357
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1990,2795808.8579
202,1991,2795808.8579
202,1992,2795808.8579
202,1993,2795808.8579
202,1994,2795808.8579
202,1995,2795808.8579
202,1996,7411772.1182
202,1997,7375507.7883
202,1998,12813682.5395
202,1999,8567375.8517
202,2000,2878052.1547
202,2001,1010989.0014
202,2002,939949.469
202,2003,2305194.0436
202,2004,857409.1665
202,2005,3422624.1158
202,2006,1031474.5196
202,2007,3751628.4119
202,2008,2211201.9863
202,2009,1177450.3006
202,2010,1750269.1305
202,2011,1447224.2022
202,2012,1525751.5202
202,2013,1471245.3639
202,2014,2056061.2665
202,2015,992042.883
202,2016,1220183.5772
202,2017,1750804.2237
202,2018,4270787.8725
202,2019,1907778.826
202,2020,1635055.8347
202,2021,1099468.637
202,2022,583449.5924
202,2023,818213.6251
203,1990,500747.1494
203,1991,500747.1494
203,1992,500747.1494
203,1993,500747.1494
203,1994,500747.1494
203,1995,500747.1494
203,1996,605918.8586
203,1997,1632175.19
203,1998,1109634.118
203,1999,523671.6688
203,2000,960786.2853
203,2001,114864.1301
203,2002,167981.1687
203,2003,772353.9605
203,2004,317489.7929
203,2005,720456.2076
203,2006,1280891.7478
203,2007,251853.1524
203,2008,28177.4046
203,2009,267412.9272
203,2010,40083.9939
203,2011,169044.4733
203,2012,486349.5956
203,2013,111609.8698
203,2014,86689.7034
203,2015,226489.4723
203,2016,204607.2233
203,2017,567778.627
203,2018,17333.7279
203,2019,134258.1337
203,2020,47641.4282
203,2021,391934.1873
203,2022,1630302.8307
203,2023,1153130.3058
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,11179065.5187
206,1991,11179065.5187
206,1992,11179065.5187
206,1993,11179065.5187
206,1994,11179065.5187
206,1995,11179065.5187
206,1996,19617008.2094
206,1997,48889819.1925
206,1998,72491062.0654
206,1999,81216967.039
206,2000,52717073.6284
206,2001,11838659.3091
206,2002,4952703.254
206,2003,10007652.9751
206,2004,11944694.969
206,2005,17269302.1115
206,2006,6230789.1465
206,2007,15369718.7675
206,2008,14233681.6372
206,2009,7877978.8283
206,2010,8214410.1132
206,2011,15030129.5947
207,1990,54760.3341
207,1991,54760.3341
207,1992,54760.3341
207,1993,54760.3341
207,1994,54760.3341
207,1995,54760.3341
207,1996,139227.9309
207,1997,128196.382
207,1998,309771.727
207,1999,66620.3976
207,2000,26919.1578
207,2001,30060.792
207,2002,79776.9826
207,2003,213909.1038
207,2004,52032.1279
207,2005,6937.3118
207,2006,21967.9687
207,2007,8093.4571
207,2008,15030.7818
207,2009,36998.7876
207,2010,11562.3043
207,2011,10405.7497
207,2012,28905.685
207,2013,10406.1494
207,2014,18498.9152
207,2015,55499.6524
207,2016,24280.497
207,2017,12718.4343
207,2018,13875.0677
207,2019,57812.5502
207,2020,64749.6144
207,2021,3468.5254
207,2022,1156.1309
207,2023,84407.1716
208,1992,614.1926
208,1993,614.1926
208,1994,614.1926
208,1995,614.1926
208,1996,13033.8486
208,1997,4163.5439
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1990,260062.3963
209,1991,260062.3963
209,1992,260062.3963
209,1993,260062.3963
209,1994,260062.3963
209,1995,260062.3963
209,1996,425389.2305
209,1997,288669.0891
209,1998,584883.806
209,1999,392414.8426
209,2000,241819.6407
209,2001,150104.6276
209,2002,58313.8446
209,2003,177094.3118
209,2004,210572.0754
209,2005,127421.9339
209,2006,49672.3289
209,2007,1275276.0157
209,2008,874730.5363
209,2009,80988.6178
209,2010,304526.9326
209,2011,302363.8186
209,2012,235412.5165
209,2013,240807.7267
209,2014,248366.2591
209,2015,112302.4212
209,2016,125258.6448
209,2017,72351.9095
209,2018,51833.2012
209,2019,340166.1129
209,2020,65872.4242
209,2021,152264.2788
209,2022,21597.1663
209,2023,71272.7843
21,1990,100066843.5683
21,1991,100066843.5683
21,1992,100066843.5683
21,1993,100066843.5683
21,1994,100066843.5683
21,1995,100066843.5683
21,1996,52591715.4024
21,1997,64243820.145
21,1998,113700031.235
21,1999,86996580.655
21,2000,12859038.39
21,2001,71019254.8139
21,2002,141868060.2082
21,2003,126401465.0911
21,2004,150657062.0199
21,2005,189543384.3398
21,2006,82824813.9042
21,2007,212763450.6013
21,2008,72304409.8959
21,2009,28111360.1348
21,2010,216319451.2874
21,2011,50628678.8016
21,2012,101597488.4222
21,2013,28466216.3514
21,2014,59829305.2125
21,2015,116519076.1485
21,2016,86592762.4724
21,2017,132278537.0177
21,2018,38958670.0424
21,2019,111843273.6898
21,2020,173582193.4114
21,2021,88237703.3171
21,2022,106097585.8632
21,2023,85036231.0394
210,1990,19737.3058
210,1991,19737.3058
210,1992,19737.3058
210,1993,19737.3058
210,1994,19737.3058
210,1995,19737.3058
210,1996,8603.4401
210,1997,6100.8001
210,1998,48090.7695
210,1999,6742.0401
210,2000,3242.69
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,23032.5954
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,1087.5363
210,2013,0
210,2014,371633.1979
210,2015,0
210,2016,0
210,2017,0
210,2018,84111.494
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,2109.6418
211,1991,2109.6418
211,1992,2109.6418
211,1993,2109.6418
211,1994,2109.6418
211,1995,2109.6418
211,1996,129.6288
211,1997,96.264
211,1998,151.2
211,1999,117.8352
211,2000,0
211,2001,0
211,2002,10846.0955
211,2003,9761.6561
211,2004,0
211,2005,0
211,2006,0
211,2007,2169.5938
211,2008,0
211,2009,8678.6684
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,18440.8357
211,2015,0
211,2016,3254.2088
211,2017,3254.4193
211,2018,1084.8773
211,2019,0
211,2020,0
211,2021,0
211,2022,1084.688
211,2023,0
212,1990,12391.8735
212,1991,12391.8735
212,1992,12391.8735
212,1993,12391.8735
212,1994,12391.8735
212,1995,12391.8735
212,1996,641.5013
212,1997,624.1032
212,1998,641.5013
212,1999,972.9771
212,2000,1102.0162
212,2001,0
212,2002,0
212,2003,0
212,2004,20557.9781
212,2005,0
212,2006,0
212,2007,59510.3226
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,150397.7369
212,2013,9737.8594
212,2014,1081.9026
212,2015,11901.7587
212,2016,5409.563
212,2017,0
212,2018,0
212,2019,1081.8937
212,2020,28130.7441
212,2021,0
212,2022,0
212,2023,55180.6002
213,1992,1373.3026
213,1993,1373.3026
213,1994,1373.3026
213,1995,1373.3026
213,1996,1243.7611
213,1997,1080.9288
213,1998,1072.008
213,1999,1054.3176
213,2000,3788.8
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,2239.8025
214,1991,2239.8025
214,1992,2239.8025
214,1993,2239.8025
214,1994,2239.8025
214,1995,2239.8025
214,1996,1072.4314
214,1997,836.5594
214,1998,836.5594
214,1999,836.5594
214,2000,836.5594
214,2001,0
214,2002,1079.5467
214,2003,4318.6822
214,2004,37784.3488
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,1079.333
214,2010,1079.5346
214,2011,0
214,2012,0
214,2013,9715.775
214,2014,0
214,2015,3238.5803
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,60634336.1683
215,1991,60634336.1683
215,1992,60634336.1683
215,1993,60634336.1683
215,1994,60634336.1683
215,1995,60634336.1683
215,1996,6149169.217
215,1997,6310257.52
215,1998,9236663.78
215,1999,5182337.134
215,2000,2703551.006
215,2001,41615208.3051
215,2002,56143593.7979
215,2003,89883116.7781
215,2004,79659764.314
215,2005,109703289.5976
215,2006,77701447.8528
215,2007,77101383.2249
215,2008,87307822.9412
215,2009,95613341.3609
215,2010,94881387.547
215,2011,80109456.6536
215,2012,90860001.0352
215,2013,65511280.8752
215,2014,63207297.023
215,2015,86157443.9869
215,2016,81285667.5637
215,2017,84657078.6306
215,2018,61806812.5069
215,2019,60458252.0553
215,2020,49365181.5227
215,2021,58744082.0313
215,2022,42050436.9055
215,2023,34356087.5451
216,1990,20005674.3116
216,1991,20005674.3116
216,1992,20005674.3116
216,1993,20005674.3116
216,1994,20005674.3116
216,1995,20005674.3116
216,1996,7247701.79
216,1997,7029187.6935
216,1998,17252014.077
216,1999,9957440.794
216,2000,5982753.0327
216,2001,4101609.421
216,2002,10385057.5374
216,2003,13620301.0586
216,2004,36959277.3708
216,2005,23907772.0311
216,2006,13449536.0088
216,2007,41325263.2548
216,2008,17394625.4205
216,2009,26141044.5734
216,2010,20003757.2177
216,2011,10124252.2683
216,2012,24925942.1106
216,2013,12820392.1502
216,2014,32040967.0352
216,2015,25263910.556
216,2016,25423298.4894
216,2017,27605718.6211
216,2018,13378248.3179
216,2019,37915599.3587
216,2020,41088271.7422
216,2021,26268939.2488
216,2022,3372141.3284
216,2023,25173858.2156
217,1990,251806.4097
217,1991,251806.4097
217,1992,251806.4097
217,1993,251806.4097
217,1994,251806.4097
217,1995,251806.4097
217,1996,422064.5047
217,1997,537044.9436
217,1998,1006253.3365
217,1999,1429873.2384
217,2000,277833.1974
217,2001,279857.1609
217,2002,163056.2334
217,2003,233595.4498
217,2004,230125.6524
217,2005,390868.1451
217,2006,291417.5551
217,2007,172303.135
217,2008,38161.0798
217,2009,78634.9798
217,2010,43944.5873
217,2011,104077.3445
217,2012,28911.1287
217,2013,21971.2787
217,2014,23128.7089
217,2015,57818.1104
217,2016,74008.4407
217,2017,90199.2763
217,2018,57818.5992
217,2019,220875.1368
217,2020,239370.4762
217,2021,111009.0833
217,2022,114478.9504
217,2023,84413.945
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,9946.8889
220,1991,9946.8889
220,1992,9946.8889
220,1993,9946.8889
220,1994,9946.8889
220,1995,9946.8889
220,1996,19908.7721
220,1997,14639.5189
220,1998,31154.6087
220,1999,17765.3737
220,2000,31964.2699
220,2001,2313.1968
220,2002,0
220,2003,18505.6779
220,2004,0
220,2005,1156.6572
220,2006,1156.5877
220,2007,9252.7048
220,2008,0
220,2009,3469.7647
220,2010,58986.3712
220,2011,0
220,2012,0
220,2013,1156.6523
220,2014,1156.6177
220,2015,2313.2914
220,2016,34698.0662
220,2017,17348.8147
220,2018,0
220,2019,11565.9423
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,21705.0911
222,1991,21705.0911
222,1992,21705.0911
222,1993,21705.0911
222,1994,21705.0911
222,1995,21705.0911
222,1996,1552.1134
222,1997,1325.4696
222,1998,2052.2931
222,1999,1847.0844
222,2000,21948.2483
222,2001,0
222,2002,5411.0091
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,8657.5208
222,2008,0
222,2009,1082.3187
222,2010,3246.4503
222,2011,16234.694
222,2012,14068.5507
222,2013,46539.2525
222,2014,48703.2723
222,2015,11905.174
222,2016,0
222,2017,207799.1265
222,2018,0
222,2019,10821.5522
222,2020,12987.6616
222,2021,61687.4677
222,2022,84416.9854
222,2023,45456.3063
223,1990,108506.731
223,1991,108506.731
223,1992,108506.731
223,1993,108506.731
223,1994,108506.731
223,1995,108506.731
223,1996,64853.3459
223,1997,42624.9143
223,1998,74993.4287
223,1999,67196.8255
223,2000,32653.3239
223,2001,2166.5538
223,2002,7576.6238
223,2003,29235.0105
223,2004,27072.8874
223,2005,22729.8232
223,2006,121230.545
223,2007,72530.3475
223,2008,258693.9316
223,2009,17324.4877
223,2010,4332.2756
223,2011,67149.7942
223,2012,73602.5085
223,2013,40059.6302
223,2014,11914.3623
223,2015,21652.4729
223,2016,10825.9966
223,2017,84442.4195
223,2018,9747.0923
223,2019,221925.4579
223,2020,255475.4006
223,2021,1310649.2455
223,2022,29230.4511
223,2023,56299.3123
224,1990,120.1762
224,1991,120.1762
224,1992,120.1762
224,1993,120.1762
224,1994,120.1762
224,1995,120.1762
224,1996,841.2333
224,1997,630.925
224,1998,630.925
224,1999,630.925
224,2000,630.925
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,948686.1037
226,1991,948686.1037
226,1992,948686.1037
226,1993,948686.1037
226,1994,948686.1037
226,1995,948686.1037
226,1996,1324206.0055
226,1997,3270189.6111
226,1998,4018119.8862
226,1999,5380870.8775
226,2000,3196716.4097
226,2001,895610.7938
226,2002,410872.4069
226,2003,662376.2184
226,2004,466226.4267
226,2005,626525.3777
226,2006,350583.4926
226,2007,229838.0176
226,2008,525015.8292
226,2009,167834.725
226,2010,228952.6454
