geo,year,gi_savanna_and_woody_savanna_burned_area
183,2004,3915.9809
183,2005,1592.2118
183,2006,8779.1215
183,2007,16415.7343
183,2008,1979.2523
183,2009,9017.833
183,2010,1871.921
183,2011,37461.1009
183,2012,30212.1798
183,2013,2690.5279
183,2014,2345.4951
183,2015,3033.5392
183,2016,559.4114
183,2017,15621.06
183,2018,1613.544
183,2019,18071.7129
183,2020,10437.1109
183,2021,1871.5321
183,2022,28207.1482
183,2023,2237.3642
184,1990,6747.2638
184,1991,6747.2638
184,1992,6747.2638
184,1993,6747.2638
184,1994,6747.2638
184,1995,6747.2638
184,1996,12612.4733
184,1997,17162.715
184,1998,19483.183
184,1999,12932.5916
184,2000,7251.9108
184,2001,5128.8328
184,2002,18356.9579
184,2003,4509.1105
184,2004,2863.6015
184,2005,4487.7362
184,2006,1730.9856
184,2007,149.5914
184,2008,1282.2156
184,2009,1944.6821
184,2010,1709.6193
184,2011,833.438
184,2012,3568.81
184,2013,1816.4712
184,2014,983.0272
184,2015,9979.8499
184,2016,7265.8581
184,2017,6411.0382
184,2018,5534.8627
184,2019,8505.3209
184,2020,10578.2158
184,2021,10791.9255
184,2022,5043.3519
184,2023,6005.0101
185,1992,4973778.2299
185,1993,4973778.2299
185,1994,4973778.2299
185,1995,4973778.2299
185,1996,1230536.7828
185,1997,357483.4233
185,1998,1182250.1119
185,1999,538494.6016
185,2000,576104.7251
185,2001,3129413.7348
185,2002,6606182.668
185,2003,12099431.5568
185,2004,3682201.7833
185,2005,3964466.9697
185,2006,4735806.3973
185,2007,3128413.6141
185,2008,10543701.3973
185,2009,4427306.1043
185,2010,3597871.4238
185,2011,6646075.2967
185,2012,8339727.046
185,2013,4380089.2654
185,2014,10276054.0192
185,2015,4137036.3623
185,2016,4983790.567
185,2017,3926041.3427
185,2018,7872618.3324
185,2019,5728497.9175
185,2020,5549146.8487
185,2021,9161692.2176
185,2022,3816148.3178
185,2023,4649207.6091
186,1992,1066.6896
186,1993,1066.6896
186,1994,1066.6896
186,1995,1066.6896
186,1996,297.5811
186,1997,374.2493
186,1998,773.9528
186,1999,410.9029
186,2000,1527.8314
186,2001,860.0932
186,2002,2129.4385
186,2003,2193.3862
186,2004,21.5035
186,2005,129.0265
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,2.2923
188,1991,2.2923
188,1992,2.2923
188,1993,2.2923
188,1994,2.2923
188,1995,2.2923
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,64.1858
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,1900541.3637
19,1991,1900541.3637
19,1992,1900541.3637
19,1993,1900541.3637
19,1994,1900541.3637
19,1995,1900541.3637
19,1996,1444547.4557
19,1997,1549053.2562
19,1998,1845953.5769
19,1999,2307399.578
19,2000,1104914.8223
19,2001,1193135.7632
19,2002,2596730.8064
19,2003,1615933.1951
19,2004,2923023.7066
19,2005,3228187.7246
19,2006,2332703.104
19,2007,1854252.3869
19,2008,1562773.8379
19,2009,1094731.4021
19,2010,3882909.1097
19,2011,1792032.1547
19,2012,1513993.8754
19,2013,1067529.021
19,2014,581139.2321
19,2015,1244589.0014
19,2016,2067708.5255
19,2017,1511524.2036
19,2018,1003627.3329
19,2019,2552316.2932
19,2020,1974164.7997
19,2021,2014746.9023
19,2022,2333195.6071
19,2023,3022341.5085
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0.7637
191,1991,0.7637
191,1992,0.7637
191,1993,0.7637
191,1994,0.7637
191,1995,0.7637
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,21.3832
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1990,0.7632
193,1991,0.7632
193,1992,0.7632
193,1993,0.7632
193,1994,0.7632
193,1995,0.7632
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,21.3699
194,1990,2.2928
194,1991,2.2928
194,1992,2.2928
194,1993,2.2928
194,1994,2.2928
194,1995,2.2928
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,42.8006
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,21.3973
194,2022,0
194,2023,0
195,1990,640672.4074
195,1991,640672.4074
195,1992,640672.4074
195,1993,640672.4074
195,1994,640672.4074
195,1995,640672.4074
195,1996,2460937.5373
195,1997,2129224.9648
195,1998,2083264.15
195,1999,2310535.9682
195,2000,2473221.3295
195,2001,314345.2218
195,2002,281071.7868
195,2003,127939.6625
195,2004,243200.0412
195,2005,270186.3108
195,2006,353797.9439
195,2007,346548.5076
195,2008,262680.8503
195,2009,261034.0462
195,2010,272581.754
195,2011,265226.3939
195,2012,335365.4281
195,2013,301130.2236
195,2014,383544.7642
195,2015,289304.2692
195,2016,282761.4474
195,2017,354718.9613
195,2018,293132.3376
195,2019,306753.9913
195,2020,320182.6729
195,2021,267300.301
195,2022,181442.6635
195,2023,167393.8797
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,587313.4763
197,1991,587313.4763
197,1992,587313.4763
197,1993,587313.4763
197,1994,587313.4763
197,1995,587313.4763
197,1996,278620.4818
197,1997,283973.1109
197,1998,238292.2033
197,1999,292286.1328
197,2000,275023.3168
197,2001,332122.0482
197,2002,363097.0503
197,2003,785706.791
197,2004,857577.1024
197,2005,700300.2736
197,2006,1344466.4939
197,2007,1223633.0636
197,2008,637103.9044
197,2009,612947.7395
197,2010,321341.4092
197,2011,424549.9063
197,2012,833503.9537
197,2013,663095.7015
197,2014,767226.4047
197,2015,1057587.9557
197,2016,836255.5437
197,2017,680600.523
197,2018,447589.0434
197,2019,421254.8321
197,2020,431843.2681
197,2021,399791.4238
197,2022,567752.819
197,2023,367234.8402
198,1992,82.6439
198,1993,82.6439
198,1994,82.6439
198,1995,82.6439
198,1996,41.8201
198,1997,35.6601
198,1998,45.2711
198,1999,39.9371
198,2000,21.1141
198,2001,0
198,2002,0
198,2003,279.7317
198,2004,0
198,2005,0
198,2006,64.5539
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,129.1015
198,2012,258.1983
198,2013,0
198,2014,0
198,2015,0
198,2016,279.7137
198,2017,86.0716
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,1032.8555
198,2023,0
199,1993,5.649
199,1994,5.649
199,1995,5.649
199,1996,1.5
199,1997,1.44
199,1998,1.5
199,1999,1.5
199,2000,1.5
199,2001,64.5997
199,2002,0
199,2003,21.5346
199,2004,0
199,2005,21.5344
199,2006,0
199,2007,43.0628
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1990,91.8125
2,1991,91.8125
2,1992,91.8125
2,1993,91.8125
2,1994,91.8125
2,1995,91.8125
2,1996,195.1261
2,1997,116.6733
2,1998,169.2473
2,1999,191.4808
2,2000,117.0523
2,2001,21.4636
2,2002,0
2,2003,21.4764
2,2004,0
2,2005,0
2,2006,21.4582
2,2007,0
2,2008,150.2515
2,2009,64.38
2,2010,42.9167
2,2011,665.2078
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,236.0598
2,2017,42.9303
2,2018,0
2,2019,0
2,2020,85.8624
2,2021,343.332
2,2022,42.9163
2,2023,42.9163
20,1990,1156309.7591
20,1991,1156309.7591
20,1992,1156309.7591
20,1993,1156309.7591
20,1994,1156309.7591
20,1995,1156309.7591
20,1996,7753663.265
20,1997,6697673.921
20,1998,6265959.959
20,1999,5835718.013
20,2000,5614933.6924
20,2001,16821.4067
20,2002,32786.9324
20,2003,9844.3239
20,2004,963.0307
20,2005,3787.9894
20,2006,941.6472
20,2007,3702.3559
20,2008,2225.716
20,2009,1883.2879
20,2010,1284.1113
20,2011,898.8463
20,2012,1562.291
20,2013,10679.1026
20,2014,1134.2767
20,2015,27093.7233
20,2016,11963.2417
20,2017,12776.2895
20,2018,11663.6059
20,2019,19988.3741
20,2020,256.8051
20,2021,13204.2724
20,2022,3338.4938
20,2023,19924.2805
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,1830.5287
201,1991,1830.5287
201,1992,1830.5287
201,1993,1830.5287
201,1994,1830.5287
201,1995,1830.5287
201,1996,5242.4929
201,1997,5279.6641
201,1998,14584.5674
201,1999,11335.0345
201,2000,6139.3621
201,2001,662.4715
201,2002,213.6995
201,2003,3269.6054
201,2004,1111.2379
201,2005,213.6995
201,2006,256.4398
201,2007,747.9514
201,2008,940.2794
201,2009,42.7399
201,2010,0
201,2011,0
201,2012,42.74
201,2013,21.37
201,2014,21.3701
201,2015,64.1101
201,2016,21.3701
201,2017,0
201,2018,0
201,2019,106.8501
201,2020,406.0303
201,2021,0
201,2022,0
201,2023,21.37
202,1990,436948.828
202,1991,436948.828
202,1992,436948.828
202,1993,436948.828
202,1994,436948.828
202,1995,436948.828
202,1996,1745183.459
202,1997,1535189.4816
202,1998,1881019.2902
202,1999,1784331.8249
202,2000,1677022.6414
202,2001,162273.8489
202,2002,170647.3098
202,2003,154715.5964
202,2004,103145.8617
202,2005,180372.6275
202,2006,123366.5153
202,2007,203680.0748
202,2008,196722.3609
202,2009,191938.3129
202,2010,175662.4628
202,2011,131645.449
202,2012,202969.7955
202,2013,212943.7257
202,2014,215867.401
202,2015,105512.8
202,2016,140060.3759
202,2017,129711.6593
202,2018,151707.8079
202,2019,170444.3703
202,2020,117835.8223
202,2021,138907.4251
202,2022,98760.481
202,2023,132928.4033
203,1990,38120.5455
203,1991,38120.5455
203,1992,38120.5455
203,1993,38120.5455
203,1994,38120.5455
203,1995,38120.5455
203,1996,42100.9521
203,1997,48910.4165
203,1998,51183.6316
203,1999,36344.7807
203,2000,76962.652
203,2001,32055.3929
203,2002,25475.5987
203,2003,40776.9383
203,2004,41250.7069
203,2005,93432.1331
203,2006,84305.8124
203,2007,10444.3289
203,2008,7804.8714
203,2009,27641.5652
203,2010,14404.5959
203,2011,49020.4026
203,2012,60309.6417
203,2013,12984.5709
203,2014,6643.8454
203,2015,27067.1089
203,2016,27422.9011
203,2017,74988.4616
203,2018,3266.7221
203,2019,15392.4812
203,2020,27399.4677
203,2021,9196.4319
203,2022,89188.8785
203,2023,31399.9831
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,15899645.4267
206,1991,15899645.4267
206,1992,15899645.4267
206,1993,15899645.4267
206,1994,15899645.4267
206,1995,15899645.4267
206,1996,26217340.9184
206,1997,27174360.7923
206,1998,29192075.358
206,1999,27484207.9439
206,2000,33411604.3512
206,2001,13735832.4245
206,2002,16454752.4842
206,2003,15654904.8266
206,2004,15792163.8582
206,2005,17483755.3825
206,2006,12941970.2712
206,2007,16968860.0295
206,2008,17220749.9742
206,2009,17755231.9917
206,2010,14288191.5599
206,2011,16599686.8908
207,1990,5686.3226
207,1991,5686.3226
207,1992,5686.3226
207,1993,5686.3226
207,1994,5686.3226
207,1995,5686.3226
207,1996,2842.2931
207,1997,3563.3224
207,1998,3614.491
207,1999,1095.7178
207,2000,86.8198
207,2001,5342.5661
207,2002,20814.6434
207,2003,7779.3484
207,2004,15365.8741
207,2005,683.8483
207,2006,4957.9004
207,2007,512.8921
207,2008,3782.8811
207,2009,12907.9624
207,2010,769.4187
207,2011,8313.2032
207,2012,14831.124
207,2013,1560.0841
207,2014,10749.27
207,2015,7779.0495
207,2016,2372.1987
207,2017,3910.7655
207,2018,1196.7889
207,2019,9574.3652
207,2020,3462.3058
207,2021,85.4811
207,2022,2457.5771
207,2023,8804.8402
208,1992,49.0518
208,1993,49.0518
208,1994,49.0518
208,1995,49.0518
208,1996,83.5061
208,1997,79.5776
208,1998,83.3825
208,1999,68.2465
208,2000,322.3019
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,42.9497
208,2021,0
208,2022,0
208,2023,0
209,1990,20244.8351
209,1991,20244.8351
209,1992,20244.8351
209,1993,20244.8351
209,1994,20244.8351
209,1995,20244.8351
209,1996,51152.1682
209,1997,43263.6344
209,1998,70589.8249
209,1999,47932.0906
209,2000,27810.852
209,2001,12898.721
209,2002,12469.9485
209,2003,6492.0226
209,2004,8956.0834
209,2005,6577.7253
209,2006,4135.1987
209,2007,22561.534
209,2008,19005.0391
209,2009,9791.6651
209,2010,20633.4114
209,2011,22197.6265
209,2012,25047.0607
209,2013,24147.3919
209,2014,20719.041
209,2015,7670.5178
209,2016,4113.6816
209,2017,9191.6926
209,2018,9984.9181
209,2019,26333.4739
209,2020,9834.4891
209,2021,17505.2872
209,2022,12063.1932
209,2023,13777.0899
21,1990,9328453.2341
21,1991,9328453.2341
21,1992,9328453.2341
21,1993,9328453.2341
21,1994,9328453.2341
21,1995,9328453.2341
21,1996,7858395.538
21,1997,8273167.148
21,1998,14447678.199
21,1999,10816834.468
21,2000,4404392.9652
21,2001,8134538.6287
21,2002,12669582.9282
21,2003,7707801.9572
21,2004,9768898.3225
21,2005,11692223.3637
21,2006,5353728.4695
21,2007,20072576.7858
21,2008,7558027.5714
21,2009,4122852.6889
21,2010,19881546.1538
21,2011,6720720.759
21,2012,14568357.7184
21,2013,4802907.0515
21,2014,8540400.44
21,2015,11128450.2011
21,2016,7991213.261
21,2017,11132477.3415
21,2018,3905890.0378
21,2019,10114867.1491
21,2020,10241279.1931
21,2021,7608557.2451
21,2022,5912974.6108
21,2023,5766350.3577
210,1990,646.2936
210,1991,646.2936
210,1992,646.2936
210,1993,646.2936
210,1994,646.2936
210,1995,646.2936
210,1996,0
210,1997,0
210,1998,215.5706
210,1999,0
210,2000,0
210,2001,0
210,2002,64.7365
210,2003,0
210,2004,0
210,2005,0
210,2006,2614.8735
210,2007,0
210,2008,215.9312
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,2827.7176
210,2015,0
210,2016,0
210,2017,0
210,2018,12157.3924
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,15.7236
211,1991,15.7236
211,1992,15.7236
211,1993,15.7236
211,1994,15.7236
211,1995,15.7236
211,1996,2.572
211,1997,1.91
211,1998,3
211,1999,2.338
211,2000,0
211,2001,0
211,2002,64.5601
211,2003,64.5612
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,150.6585
211,2015,0
211,2016,64.5668
211,2017,64.5694
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,21.524
211,2023,0
212,1990,406.7938
212,1991,406.7938
212,1992,406.7938
212,1993,406.7938
212,1994,406.7938
212,1995,406.7938
212,1996,140.8789
212,1997,123.7884
212,1998,146.7349
212,1999,131.7284
212,2000,5.94
212,2001,0
212,2002,0
212,2003,21.4649
212,2004,322.0252
212,2005,0
212,2006,0
212,2007,407.8877
212,2008,42.9428
212,2009,0
212,2010,21.4641
212,2011,0
212,2012,987.5428
212,2013,429.3555
212,2014,193.2164
212,2015,236.1482
212,2016,429.3486
212,2017,236.1302
212,2018,64.4076
212,2019,107.3213
212,2020,4014.3883
212,2021,0
212,2022,21.4649
212,2023,3306.0481
213,1992,338.0281
213,1993,338.0281
213,1994,338.0281
213,1995,338.0281
213,1996,452.3689
213,1997,392.145
213,1998,427.6024
213,1999,421.5317
213,2000,516.294
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,48.1603
214,1991,48.1603
214,1992,48.1603
214,1993,48.1603
214,1994,48.1603
214,1995,48.1603
214,1996,18.8036
214,1997,19.3442
214,1998,21.2718
214,1999,18.2638
214,2000,7.1252
214,2001,21.4194
214,2002,0
214,2003,149.9266
214,2004,0
214,2005,171.3543
214,2006,0
214,2007,0
214,2008,64.2576
214,2009,235.5681
214,2010,278.452
214,2011,0
214,2012,0
214,2013,192.7746
214,2014,0
214,2015,21.418
214,2016,21.4157
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,21.4189
214,2022,0
214,2023,85.6755
215,1990,8265940.5156
215,1991,8265940.5156
215,1992,8265940.5156
215,1993,8265940.5156
215,1994,8265940.5156
215,1995,8265940.5156
215,1996,10307529.778
215,1997,9971174.724
215,1998,12381652.864
215,1999,10198766.179
215,2000,7449389.387
215,2001,5458186.824
215,2002,7617715.9762
215,2003,10915008.9608
215,2004,9327552.7929
215,2005,11160052.1195
215,2006,7456115.2188
215,2007,8636389.077
215,2008,8725882.4595
215,2009,9498442.3102
215,2010,9703932.9234
215,2011,8542932.0173
215,2012,9273321.0461
215,2013,8458043.654
215,2014,7464245.5965
215,2015,8610874.4442
215,2016,7719642.8783
215,2017,6812122.7108
215,2018,5859040.743
215,2019,6756128.8953
215,2020,5999156.4466
215,2021,5963243.3478
215,2022,5846926.4631
215,2023,5332864.5996
216,1990,354586.0884
216,1991,354586.0884
216,1992,354586.0884
216,1993,354586.0884
216,1994,354586.0884
216,1995,354586.0884
216,1996,417125.6505
216,1997,250024.1553
216,1998,299119.227
216,1999,332672.7939
216,2000,250349.1567
216,2001,279290.9785
216,2002,336474.389
216,2003,385045.0092
216,2004,671195.6252
216,2005,527701.9097
216,2006,294974.0716
216,2007,705588.7295
216,2008,352465.7438
216,2009,418402.0452
216,2010,489147.6714
216,2011,160159.5964
216,2012,500917.9935
216,2013,300441.9652
216,2014,427296.8892
216,2015,364333.932
216,2016,431923.3014
216,2017,277860.5415
216,2018,150253.7762
216,2019,387730.5754
216,2020,347494.7839
216,2021,181916.7637
216,2022,51730.2574
216,2023,336772.943
217,1990,536578.2755
217,1991,536578.2755
217,1992,536578.2755
217,1993,536578.2755
217,1994,536578.2755
217,1995,536578.2755
217,1996,729075.3056
217,1997,879710.8057
217,1998,1196311.4464
217,1999,761491.4348
217,2000,914891.3951
217,2001,246605.2982
217,2002,464694.3598
217,2003,510946.6168
217,2004,342279.6696
217,2005,974975.5745
217,2006,641929.8547
217,2007,322319.0772
217,2008,496051.6698
217,2009,570798.5849
217,2010,429003.613
217,2011,876417.7289
217,2012,332459.8838
217,2013,497265.8828
217,2014,313257.2504
217,2015,699022.5421
217,2016,407693.6558
217,2017,373047.2592
217,2018,360771.2561
217,2019,238062.1379
217,2020,501431.1294
217,2021,330496.9464
217,2022,435958.5044
217,2023,177222.8313
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,347.9525
220,1991,347.9525
220,1992,347.9525
220,1993,347.9525
220,1994,347.9525
220,1995,347.9525
220,1996,95.8229
220,1997,69.1121
220,1998,172.3279
220,1999,24.5204
220,2000,81.0116
220,2001,85.5166
220,2002,0
220,2003,171.0335
220,2004,106.8949
220,2005,299.3065
220,2006,235.1687
220,2007,534.4762
220,2008,64.1379
220,2009,235.1658
220,2010,2608.2312
220,2011,0
220,2012,0
220,2013,641.3766
220,2014,641.3784
220,2015,534.4749
220,2016,1389.6379
220,2017,427.5767
220,2018,0
220,2019,213.7883
220,2020,299.3092
220,2021,42.7587
220,2022,0
220,2023,769.644
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,283.9146
222,1991,283.9146
222,1992,283.9146
222,1993,283.9146
222,1994,283.9146
222,1995,283.9146
222,1996,376.9984
222,1997,258.0751
222,1998,426.0499
222,1999,419.5782
222,2000,284.7815
222,2001,0
222,2002,386.4997
222,2003,64.4142
222,2004,0
222,2005,0
222,2006,0
222,2007,64.4148
222,2008,21.4731
222,2009,0
222,2010,150.282
222,2011,279.1603
222,2012,300.5976
222,2013,536.8419
222,2014,386.4703
222,2015,214.6856
222,2016,64.4116
222,2017,1245.4731
222,2018,21.4685
222,2019,300.6003
222,2020,322.0794
222,2021,730.101
222,2022,236.2131
222,2023,858.939
223,1990,5933.7105
223,1991,5933.7105
223,1992,5933.7105
223,1993,5933.7105
223,1994,5933.7105
223,1995,5933.7105
223,1996,9749.7498
223,1997,9118.6693
223,1998,9642.1937
223,1999,10652.8211
223,2000,7122.149
223,2001,902.5106
223,2002,1889.9657
223,2003,1610.6792
223,2004,1353.4437
223,2005,1310.1001
223,2006,3715.3317
223,2007,2491.7895
223,2008,4939.0968
223,2009,902.3098
223,2010,558.6066
223,2011,687.5532
223,2012,1417.7349
223,2013,2469.943
223,2014,1267.0992
223,2015,1159.7462
223,2016,1868.3706
223,2017,2126.6972
223,2018,365.2408
223,2019,3543.9656
223,2020,8613.5555
223,2021,63713.1787
223,2022,6506.3206
223,2023,6445.0721
224,1990,7.0282
224,1991,7.0282
224,1992,7.0282
224,1993,7.0282
224,1994,7.0282
224,1995,7.0282
224,1996,11.7304
224,1997,8.7978
224,1998,8.7978
224,1999,8.7978
224,2000,8.7978
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,149.8672
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,1421968.6874
226,1991,1421968.6874
