geo,year,cottonseed_import_value_index_2014_2016_100_tie
5817,2010,57
5817,2011,60
5817,2012,292
5817,2013,105
5817,2014,133
5817,2015,128
5817,2016,39
5817,2017,67
5817,2018,133
5817,2019,145
59,1962,4641
59,1963,5452
59,1965,41
59,1966,166
59,1981,48
59,2006,28
59,2007,21
59,2008,255
59,2009,121
59,2012,517
59,2013,52
59,2016,100
59,2018,17
60,1961,144
60,1962,356
60,1963,322
60,1964,467
60,1965,156
60,1966,144
60,1967,1811
60,1968,14967
60,1969,6367
60,1970,2722
60,1971,389
60,1972,433
60,1973,422
60,1974,567
60,1975,344
60,1976,678
60,1977,1778
60,1978,1522
60,1979,1511
60,1980,456
60,1981,1000
60,1984,756
60,1985,16778
60,1986,4444
60,1987,1733
60,1988,4233
60,1989,3600
60,1990,2033
60,1991,5333
60,1992,7222
60,1993,11111
60,1994,13333
60,1995,16667
60,1996,18889
60,1997,2567
60,1998,2211
60,1999,1278
60,2000,62
60,2001,378
60,2002,44
60,2004,1178
60,2005,2022
60,2006,622
60,2007,44
60,2008,1067
60,2012,1278
60,2013,800
60,2014,100
63,2007,64
63,2008,123
63,2009,2
63,2010,2
63,2011,91
63,2012,47
63,2013,152
63,2014,155
63,2015,123
63,2016,22
63,2017,12
63,2018,2
64,2014,150
64,2015,50
66,2012,111
66,2013,111
66,2014,178
66,2015,22
66,2017,89
66,2018,111
66,2019,22
67,1989,55
67,1997,130
67,1998,1077
67,1999,211
67,2000,277
67,2001,477
67,2002,320
67,2003,218
67,2004,341
67,2005,232
67,2006,1050
67,2007,1159
67,2008,7
67,2010,116
67,2011,27
67,2014,7
67,2015,150
67,2016,143
68,1964,1
68,1970,8
68,1971,9
68,1979,1
68,1981,3
68,1984,1
68,1985,2
68,1986,2
68,1987,1
68,1988,4
68,1989,7
68,1990,17
68,1991,28
68,1992,23
68,1993,13
68,1994,2
68,1995,3
68,1996,15
68,1997,13
68,1998,19
68,1999,34
68,2000,22
68,2001,142
68,2002,138
68,2003,120
68,2004,154
68,2005,245
68,2006,364
68,2007,241
68,2008,401
68,2009,175
68,2010,161
68,2011,82
68,2012,53
68,2013,99
68,2014,119
68,2015,107
68,2016,74
68,2017,57
68,2018,28
68,2019,1
7,1962,53
7,1963,111
7,1965,98
7,1966,1
7,1967,26
7,1968,7
7,1969,23
7,1970,1
7,1971,23
7,1972,27
7,1973,38
7,1974,172
7,2013,16
7,2014,13
7,2016,187
7,2017,405
7,2018,42
7,2019,21
79,1961,3200
79,1962,65900
79,1963,76967
79,1964,1800
79,1965,32200
79,1966,13967
79,1967,33
79,1968,33
79,1969,8467
79,1970,14367
79,1973,33
79,1974,133
79,1975,33
79,1976,1367
79,1978,133
79,1979,633
79,1981,100
79,1982,767
79,1983,133
79,1984,67
79,1985,100
79,1986,533
79,1987,233
79,1988,467
79,1989,500
79,1990,1333
79,1991,367
79,1992,6467
79,1993,10900
79,1994,1367
79,1995,133
79,1996,3633
79,1997,5700
79,1998,7033
79,1999,8433
79,2000,5400
79,2001,3400
79,2002,2167
79,2003,3000
79,2008,33
79,2009,67
79,2010,33
79,2016,100
79,2017,67
79,2018,267
79,2019,200
80,2006,170
80,2007,855
80,2008,135
80,2009,180
80,2014,100
81,2000,0
81,2006,21
81,2007,56
81,2008,7
81,2009,7
81,2010,7
81,2011,5107
81,2012,293
81,2013,21
81,2014,258
81,2015,28
81,2016,14
81,2017,21
81,2018,7
81,2019,7
84,1961,54
84,1962,0
84,1963,33
84,1964,24
84,1965,77
84,1966,21
84,1968,17
84,1969,169
84,1970,131
84,1971,115
84,1972,215
84,1973,187
84,1974,113
84,1975,136
84,1976,199
84,1977,179
84,1978,21
84,1979,67
84,1980,227
84,1981,101
84,1982,33
84,1983,47
84,1984,58
84,1985,91
84,1986,144
84,1987,66
84,1988,14
84,1989,50
84,1990,115
84,1991,171
84,1992,253
84,1993,263
84,1994,252
84,1995,368
84,1996,769
84,1997,587
84,1998,320
84,1999,473
84,2000,178
84,2001,437
84,2002,598
84,2003,495
84,2004,504
84,2005,640
84,2006,594
84,2007,628
84,2008,347
84,2009,208
84,2010,191
84,2011,273
84,2012,357
84,2013,186
84,2014,99
84,2015,91
84,2016,110
84,2017,150
84,2018,126
84,2019,116
9,1962,12
9,1965,19
9,1969,2
9,1974,788
9,1977,9
9,1978,19
9,1980,50
9,1981,7505
9,1982,55
9,1983,203
9,1984,283
9,1987,48
9,1989,221
9,1990,188
9,1991,197
9,1992,362
9,1993,495
9,1994,84
9,1995,114
9,1996,255
9,1997,147
9,1998,1255
9,1999,2178
9,2000,95
9,2001,109
9,2002,67
9,2003,17
9,2004,286
9,2005,16
9,2006,9
9,2007,24
9,2008,2
9,2009,697
9,2011,3
9,2012,2
9,2013,5
9,2014,28
9,2015,29
9,2016,243
9,2017,22
9,2018,2
9,2019,2
96,1961,2350
96,1962,13650
96,1963,5175
96,1964,450
96,1965,100
96,1966,2600
96,1967,700
96,1968,3950
96,1969,3425
96,1970,850
96,1971,175
96,1973,100
96,1984,50
96,1985,5437
96,1987,250
96,1995,75
96,1998,2400
96,2000,4
96,2006,175
96,2014,100
97,1965,36
97,1966,2
97,2000,123
97,2001,203
97,2002,264
97,2003,282
97,2004,207
97,2007,328
97,2008,371
97,2009,109
97,2010,121
97,2011,114
97,2012,117
97,2013,128
97,2014,152
97,2015,80
97,2016,68
97,2017,36
98,2002,7
98,2003,10
98,2004,9
98,2005,1
98,2006,4
98,2007,3
98,2008,4
98,2009,3
98,2010,6
98,2012,78
98,2013,46
98,2014,87
98,2015,114
98,2016,100
98,2017,225
98,2018,333
98,2019,224
99,2013,20
99,2014,92
99,2015,117
99,2016,91
99,2017,65
99,2018,82
99,2019,27
