geo,year,animal_fats_production_cle
188,2012,5
188,2013,5
189,1961,93
189,1962,98
189,1963,106
189,1964,109
189,1965,107
189,1966,125
189,1967,133
189,1968,122
189,1969,140
189,1970,181
189,1971,150
189,1972,152
189,1973,148
189,1974,143
189,1975,200
189,1976,219
189,1977,231
189,1978,246
189,1979,209
189,1980,173
189,1981,180
189,1982,193
189,1983,205
189,1984,215
189,1985,265
189,1986,294
189,1987,257
189,1988,257
189,1989,309
189,1990,270
189,1991,275
189,1992,172
189,1993,165
189,1994,164
189,1995,267
189,1996,281
189,1997,290
189,1998,348
189,1999,278
189,2000,279
189,2001,221
189,2002,155
189,2003,155
189,2004,168
189,2005,223
189,2006,170
189,2007,193
189,2008,198
189,2009,228
189,2010,260
189,2011,281
189,2012,279
189,2013,285
19,1961,8162
19,1962,8438
19,1963,8577
19,1964,8671
19,1965,9112
19,1966,9223
19,1967,9407
19,1968,9995
19,1969,10600
19,1970,11620
19,1971,12154
19,1972,12958
19,1973,13406
19,1974,14019
19,1975,14819
19,1976,15374
19,1977,16246
19,1978,16943
19,1979,17664
19,1980,19515
19,1981,19840
19,1982,20457
19,1983,23701
19,1984,21260
19,1985,22204
19,1986,21113
19,1987,22382
19,1988,23497
19,1989,22054
19,1990,21647
19,1991,21587
19,1992,21876
19,1993,20101
19,1994,20668
19,1995,21393
19,1996,22594
19,1997,23091
19,1998,24010
19,1999,24654
19,2000,25452
19,2001,30167
19,2002,31058
19,2003,32068
19,2004,33022
19,2005,33240
19,2006,34970
19,2007,37559
19,2008,38329
19,2009,38360
19,2010,34810
19,2011,35754
19,2012,37239
19,2013,37749
191,1961,21
191,1962,22
191,1963,22
191,1964,23
191,1965,25
191,1966,28
191,1967,24
191,1968,21
191,1969,20
191,1970,20
191,1971,20
191,1972,21
191,1973,22
191,1974,22
191,1975,24
191,1976,26
191,1977,27
191,1978,27
191,1979,27
191,1980,29
191,1981,36
191,1982,37
191,1983,40
191,1984,43
191,1985,44
191,1986,47
191,1987,50
191,1988,55
191,1989,53
191,1990,49
191,1991,44
191,1992,46
191,1993,46
191,1994,47
191,1995,48
191,1996,47
191,1997,47
191,1998,47
191,1999,48
191,2000,50
191,2001,48
191,2002,47
191,2003,46
191,2004,46
191,2005,46
191,2006,44
191,2007,45
191,2008,45
191,2009,46
191,2010,42
191,2011,34
191,2012,29
191,2013,35
193,1961,17
193,1962,19
193,1963,20
193,1964,14
193,1965,15
193,1966,13
193,1967,15
193,1968,14
193,1969,14
193,1970,12
193,1971,13
193,1972,11
193,1973,13
193,1974,7
193,1975,13
193,1976,21
193,1977,13
193,1978,11
193,1979,8
193,1980,6
193,1981,8
193,1982,8
193,1983,8
193,1984,9
193,1985,9
193,1986,9
193,1987,10
193,1988,10
193,1989,10
193,1990,10
193,1991,11
193,1992,11
193,1993,6
193,1994,7
193,1995,18
193,1996,7
193,1997,7
193,1998,8
193,1999,8
193,2000,108
193,2001,10
193,2002,10
193,2003,10
193,2004,11
193,2005,12
193,2006,12
193,2007,12
193,2008,15
193,2009,18
193,2010,23
193,2011,23
193,2012,25
193,2013,25
194,1961,3071
194,1962,3109
194,1963,3163
194,1964,3208
194,1965,3267
194,1966,3312
194,1967,3379
194,1968,3576
194,1969,3552
194,1970,3718
194,1971,4056
194,1972,4236
194,1973,4690
194,1974,6154
194,1975,6054
194,1976,6193
194,1977,5989
194,1978,6120
194,1979,6863
194,1980,6902
194,1981,6803
194,1982,7054
194,1983,7313
194,1984,8081
194,1985,8686
194,1986,9118
194,1987,9269
194,1988,9764
194,1989,10684
194,1990,10646
194,1991,11187
194,1992,12602
194,1993,12931
194,1994,13844
194,1995,13708
194,1996,14754
194,1997,16292
194,1998,23742
194,1999,14588
194,2000,16286
194,2001,16524
194,2002,17201
194,2003,27616
194,2004,39846
194,2005,35415
194,2006,24939
194,2007,42171
194,2008,48322
194,2009,55729
194,2010,92103
194,2011,93774
194,2012,94149
194,2013,89520
195,1961,1113
195,1962,1167
195,1963,1268
195,1964,1338
195,1965,1403
195,1966,1501
195,1967,1591
195,1968,1716
195,1969,1821
195,1970,1663
195,1971,1616
195,1972,1562
195,1973,1506
195,1974,1365
195,1975,1397
195,1976,1451
195,1977,1498
195,1978,1597
195,1979,1998
195,1980,1569
195,1981,1877
195,1982,1696
195,1983,1708
195,1984,1652
195,1985,1710
195,1986,1865
195,1987,1899
195,1988,1730
195,1989,1838
195,1990,1932
195,1991,2045
195,1992,2040
195,1993,2082
195,1994,2102
195,1995,2350
195,1996,2323
195,1997,2180
195,1998,2227
195,1999,2239
195,2000,2320
195,2001,2392
195,2002,2259
195,2003,2300
195,2004,2312
195,2005,2495
195,2006,2590
195,2007,2680
195,2008,3761
195,2009,3011
195,2010,3116
195,2011,3387
195,2012,3573
195,2013,3872
197,1961,183
197,1962,195
197,1963,207
197,1964,224
197,1965,236
197,1966,249
197,1967,251
197,1968,258
197,1969,253
197,1970,247
197,1971,245
197,1972,253
197,1973,263
197,1974,267
197,1975,280
197,1976,283
197,1977,292
197,1978,301
197,1979,309
197,1980,316
197,1981,325
197,1982,335
197,1983,345
197,1984,320
197,1985,327
197,1986,319
197,1987,322
197,1988,324
197,1989,340
197,1990,340
197,1991,341
197,1992,352
197,1993,360
197,1994,369
197,1995,373
197,1996,351
197,1997,348
197,1998,348
197,1999,356
197,2000,356
197,2001,221
197,2002,376
197,2003,251
197,2004,275
197,2005,309
197,2006,373
197,2007,397
197,2008,438
197,2009,494
197,2010,516
197,2011,575
197,2012,641
197,2013,655
198,1992,26335
198,1993,34605
198,1994,37702
198,1995,36176
198,1996,37948
198,1997,37144
198,1998,40956
198,1999,43062
198,2000,42430
198,2001,44932
198,2002,35941
198,2003,41663
198,2004,43972
198,2005,40315
198,2006,37366
198,2007,37484
198,2008,37288
198,2009,35777
198,2010,36416
198,2011,35653
198,2012,35205
198,2013,33450
199,1993,97036
199,1994,93357
199,1995,91605
199,1996,92636
199,1997,93030
199,1998,88182
199,1999,91295
199,2000,75107
199,2001,74984
199,2002,80387
199,2003,85148
199,2004,85173
199,2005,69739
199,2006,64000
199,2007,63193
199,2008,56155
199,2009,54267
199,2010,53583
199,2011,53778
199,2012,52527
199,2013,48849
2,1961,19504
2,1962,19616
2,1963,21450
2,1964,22224
2,1965,23700
2,1966,25159
2,1967,27147
2,1968,29161
2,1969,28690
2,1970,26939
2,1971,25612
2,1972,24415
2,1973,26309
2,1974,27738
2,1975,28554
2,1976,31341
2,1977,29446
2,1978,30131
2,1979,30162
2,1980,30982
2,1981,32023
2,1982,32065
2,1983,32080
2,1984,30279
2,1985,26162
2,1986,20041
2,1987,21975
2,1988,23033
2,1989,24059
2,1990,29353
2,1991,30279
2,1992,30339
2,1993,32635
2,1994,36732
2,1995,39685
2,1996,44636
2,1997,48810
2,1998,51463
2,1999,57421
2,2000,47462
2,2001,34933
2,2002,46653
2,2003,44363
2,2004,46504
2,2005,45936
2,2006,42375
2,2007,43943
2,2008,45249
2,2009,46761
2,2010,48151
2,2011,48727
2,2012,50087
2,2013,50181
20,1961,1178
20,1962,1293
20,1963,1430
20,1964,1594
20,1965,1631
20,1966,1441
20,1967,1341
20,1968,1271
20,1969,1388
20,1970,1710
20,1971,1768
20,1972,1793
20,1973,2208
20,1974,7862
20,1975,8388
20,1976,8903
20,1977,8439
20,1978,6546
20,1979,9165
20,1980,5623
20,1981,7707
20,1982,9069
20,1983,8859
20,1984,7740
20,1985,7820
20,1986,8391
20,1987,5894
20,1988,6176
20,1989,6572
20,1990,6468
20,1991,6811
20,1992,6814
20,1993,7324
20,1994,6519
20,1995,6740
20,1996,6083
20,1997,6362
20,1998,6770
20,1999,5078
20,2000,5378
20,2001,6517
20,2002,5441
20,2003,5438
20,2004,5686
20,2005,5698
20,2006,5884
20,2007,5776
20,2008,6909
20,2009,8376
20,2010,10367
20,2011,5153
20,2012,6339
20,2013,8512
202,1961,144963
202,1962,148958
202,1963,119847
202,1964,150037
202,1965,138317
202,1966,130528
202,1967,144784
202,1968,208743
202,1969,188908
202,1970,158799
202,1971,132232
202,1972,124574
202,1973,144446
202,1974,117365
202,1975,101036
202,1976,97690
202,1977,78771
202,1978,87944
202,1979,99612
202,1980,98573
202,1981,98502
202,1982,83253
202,1983,86902
202,1984,68003
202,1985,79318
202,1986,66309
202,1987,124029
202,1988,75611
202,1989,67603
202,1990,57805
202,1991,57066
202,1992,59128
202,1993,54144
202,1994,47162
202,1995,45967
202,1996,41582
202,1997,47017
202,1998,52640
202,1999,45428
202,2000,48835
202,2001,47571
202,2002,45904
202,2003,47452
202,2004,49620
202,2005,51577
202,2006,53787
202,2007,55713
202,2008,58688
202,2009,60927
202,2010,58447
202,2011,53952
202,2012,57823
202,2013,57177
203,1961,77547
203,1962,77144
203,1963,88255
203,1964,93951
203,1965,83988
203,1966,106541
203,1967,113614
203,1968,117459
203,1969,121130
203,1970,133044
203,1971,138512
203,1972,139733
203,1973,185900
203,1974,197733
203,1975,194947
203,1976,200564
203,1977,218077
203,1978,236033
203,1979,257479
203,1980,306521
203,1981,325561
203,1982,343479
203,1983,333639
203,1984,355100
203,1985,348563
203,1986,380721
203,1987,392988
203,1988,438258
203,1989,438643
203,1990,479359
203,1991,492851
203,1992,496982
203,1993,524120
203,1994,505338
203,1995,512587
203,1996,558483
203,1997,586561
203,1998,647333
203,1999,707188
203,2000,699118
203,2001,729799
203,2002,766801
203,2003,777119
203,2004,746833
203,2005,768493
203,2006,768169
203,2007,807032
203,2008,828350
203,2009,781925
203,2010,789396
203,2011,808966
203,2012,807733
203,2013,767749
206,1961,11014
206,1962,11366
206,1963,11590
206,1964,11935
206,1965,12210
206,1966,12690
206,1967,13318
206,1968,13984
206,1969,14330
206,1970,14962
206,1971,15185
206,1972,15452
206,1973,16056
206,1974,16443
206,1975,17138
206,1976,17696
206,1977,18131
206,1978,18690
206,1979,19419
206,1980,20043
206,1981,20220
206,1982,19586
206,1983,19597
206,1984,20434
206,1985,20633
206,1986,19731
206,1987,19899
206,1988,19737
206,1989,20161
206,1990,20575
206,1991,21578
206,1992,23120
206,1993,25188
206,1994,26575
206,1995,28706
206,1996,29951
206,1997,31806
206,1998,34476
206,1999,36317
206,2000,37680
206,2001,38863
206,2002,39837
206,2003,40634
206,2004,40905
206,2005,41099
206,2006,47512
206,2007,48116
206,2008,49824
206,2009,49155
206,2010,49108
206,2011,49600
207,1961,121
207,1962,129
207,1963,166
207,1964,174
207,1965,173
207,1966,208
207,1967,182
207,1968,175
207,1969,172
207,1970,181
207,1971,144
207,1972,134
207,1973,138
207,1974,144
207,1975,160
207,1976,146
207,1977,151
207,1978,165
207,1979,171
207,1980,181
207,1981,181
207,1982,174
207,1983,185
207,1984,210
207,1985,235
207,1986,212
207,1987,208
207,1988,219
207,1989,274
207,1990,292
207,1991,340
207,1992,292
207,1993,291
207,1994,288
207,1995,207
207,1996,195
207,1997,215
207,1998,217
207,1999,235
207,2000,244
207,2001,245
207,2002,242
207,2003,234
207,2004,266
207,2005,266
207,2006,263
207,2007,262
207,2008,265
207,2009,288
207,2010,311
207,2011,322
207,2012,309
207,2013,294
208,1992,6821
208,1993,4223
208,1994,3310
208,1995,1817
208,1996,1724
208,1997,1050
208,1998,1253
208,1999,1198
208,2000,1104
208,2001,1216
208,2002,1440
208,2003,1778
208,2004,1922
208,2005,2178
208,2006,2157
208,2007,2268
208,2008,2524
208,2009,2602
208,2010,2782
208,2011,2912
208,2012,2813
208,2013,3366
209,1961,341
209,1962,371
209,1963,363
209,1964,402
209,1965,375
209,1966,429
209,1967,445
209,1968,424
209,1969,412
209,1970,443
209,1971,477
209,1972,510
209,1973,543
209,1974,484
209,1975,488
209,1976,572
209,1977,539
209,1978,597
209,1979,644
209,1980,629
209,1981,597
209,1982,607
209,1983,641
209,1984,555
209,1985,591
209,1986,575
209,1987,653
209,1988,557
209,1989,590
209,1990,547
209,1991,612
209,1992,653
209,1993,633
209,1994,629
209,1995,638
209,1996,510
209,1997,513
209,1998,601
209,1999,671
209,2000,882
209,2001,567
209,2002,711
209,2003,867
209,2004,847
209,2005,770
209,2006,707
209,2007,714
209,2008,693
209,2009,698
209,2010,724
209,2011,725
209,2012,738
209,2013,776
21,1961,315038
21,1962,330424
21,1963,320676
21,1964,332864
21,1965,336774
21,1966,350641
21,1967,369117
21,1968,388854
21,1969,411804
21,1970,424835
21,1971,434566
21,1972,453839
21,1973,455871
21,1974,460986
21,1975,483345
21,1976,510886
21,1977,535905
21,1978,572499
21,1979,588122
21,1980,629248
21,1981,639942
21,1982,605172
21,1983,625412
21,1984,601253
21,1985,614899
21,1986,637981
21,1987,684610
21,1988,715364
21,1989,694495
21,1990,676925
21,1991,710698
21,1992,728040
21,1993,800058
21,1994,900189
21,1995,924694
21,1996,988527
21,1997,987131
21,1998,1033720
21,1999,1093757
21,2000,1171370
21,2001,1188465
21,2002,1235399
21,2003,1264856
21,2004,1332296
21,2005,1318866
21,2006,1327228
21,2007,1393713
21,2008,1371113
21,2009,1378786
21,2010,1405381
21,2011,1400759
21,2012,1446292
21,2013,1472863
210,1961,190003
210,1962,200634
210,1963,193014
210,1964,188532
210,1965,188607
210,1966,185327
210,1967,180043
210,1968,178570
210,1969,174337
210,1970,163690
210,1971,158838
210,1972,166726
210,1973,167113
210,1974,177801
210,1975,181747
210,1976,189295
210,1977,187449
210,1978,189867
210,1979,196433
210,1980,201044
210,1981,199736
210,1982,202766
210,1983,205899
210,1984,212416
210,1985,210728
210,1986,204105
210,1987,199796
210,1988,199248
210,1989,206151
210,1990,211036
210,1991,198969
210,1992,199884
210,1993,207020
210,1994,207756
210,1995,211384
210,1996,214210
210,1997,224817
210,1998,221133
210,1999,216473
210,2000,214249
210,2001,213670
210,2002,206164
210,2003,205589
210,2004,208644
210,2005,197261
210,2006,195506
210,2007,198922
210,2008,202169
210,2009,213551
210,2010,217329
210,2011,204702
210,2012,215550
210,2013,205063
211,1961,80379
211,1962,79993
211,1963,85573
211,1964,83527
211,1965,87497
211,1966,89566
211,1967,99421
211,1968,100418
211,1969,96413
211,1970,97236
211,1971,98138
211,1972,103352
211,1973,106791
211,1974,109694
211,1975,110051
211,1976,115153
211,1977,117150
211,1978,117021
211,1979,117505
211,1980,118858
211,1981,118124
211,1982,116416
211,1983,118612
211,1984,126579
211,1985,127934
211,1986,129048
211,1987,128403
211,1988,124425
211,1989,132173
211,1990,131731
211,1991,135356
211,1992,132680
211,1993,130488
211,1994,128978
211,1995,132545
211,1996,131702
211,1997,129812
211,1998,129831
211,1999,130391
211,2000,117297
211,2001,118593
211,2002,125509
211,2003,120860
211,2004,119583
211,2005,116314
211,2006,116498
211,2007,116046
211,2008,126218
211,2009,128351
211,2010,129595
211,2011,129293
211,2012,131739
211,2013,126983
213,1992,7696
213,1993,8014
213,1994,7137
213,1995,5961
213,1996,5104
213,1997,5519
213,1998,6630
213,1999,7635
213,2000,9304
213,2001,8757
213,2002,9558
213,2003,10443
213,2004,10066
213,2005,10363
213,2006,10362
213,2007,13182
213,2008,13134
213,2009,13552
213,2010,13545
213,2011,13551
213,2012,13563
213,2013,13576
214,1961,24188
214,1962,24834
214,1963,26619
214,1964,27129
214,1965,28895
214,1966,32080
214,1967,36729
214,1968,37619
214,1969,39371
214,1970,46257
214,1971,46804
214,1972,48563
214,1973,59385
214,1974,53205
214,1975,45554
214,1976,58772
214,1977,65564
214,1978,65637
214,1979,78772
214,1980,75465
214,1981,74839
214,1982,76951
214,1983,82167
214,1984,90565
214,1985,102013
214,1986,105169
214,1987,113573
214,1988,110451
214,1989,111231
214,1990,121955
214,1991,135973
214,1992,134421
214,1993,134622
214,1994,141908
214,1995,145386
214,1996,148328
214,1997,119308
214,1998,103188
214,1999,95207
214,2000,107663
214,2001,110630
214,2002,107154
214,2003,101885
214,2004,102150
214,2005,103184
214,2006,107192
214,2007,103830
214,2008,98642
214,2009,96102
214,2010,94766
214,2011,96904
214,2012,98593
214,2013,98981
215,1961,4300
215,1962,4364
215,1963,4447
215,1964,4451
215,1965,4575
215,1966,5144
215,1967,5399
215,1968,5683
215,1969,5980
215,1970,6028
215,1971,6091
215,1972,5970
215,1973,6369
215,1974,6520
215,1975,6798
215,1976,6935
215,1977,7390
215,1978,7581
215,1979,7700
215,1980,7595
215,1981,7877
215,1982,8114
215,1983,8380
215,1984,8789
215,1985,9191
215,1986,9633
215,1987,9756
215,1988,10321
215,1989,10728
215,1990,10937
215,1991,11137
215,1992,11297
215,1993,11534
215,1994,11612
215,1995,12640
215,1996,11354
215,1997,11464
215,1998,11778
215,1999,13208
215,2000,12430
215,2001,11950
215,2002,13286
215,2003,14536
215,2004,24147
215,2005,30802
215,2006,30143
215,2007,29379
215,2008,34256
215,2009,38034
215,2010,40270
215,2011,41393
215,2012,42360
215,2013,42572
216,1961,12669
216,1962,13120
216,1963,13229
216,1964,14403
216,1965,14387
216,1966,15141
216,1967,15597
216,1968,16330
216,1969,16960
216,1970,17660
216,1971,15834
216,1972,16210
216,1973,18017
216,1974,18049
216,1975,18037
216,1976,18301
216,1977,18795
216,1978,24803
216,1979,21993
216,1980,21679
216,1981,23328
216,1982,24110
216,1983,21897
216,1984,24086
216,1985,28119
216,1986,24211
216,1987,26094
216,1988,26578
216,1989,26719
216,1990,20683
216,1991,21045
216,1992,24332
216,1993,29762
216,1994,30341
216,1995,29203
216,1996,27007
216,1997,25715
216,1998,23968
216,1999,22652
216,2000,19117
216,2001,21081
216,2002,20144
216,2003,21009
216,2004,22502
216,2005,23375
216,2006,35266
216,2007,36926
216,2008,34068
216,2009,33150
216,2010,36567
216,2011,37916
216,2012,38292
216,2013,38062
217,1961,344
217,1962,361
217,1963,383
217,1964,440
217,1965,451
217,1966,455
217,1967,452
217,1968,472
217,1969,460
217,1970,427
217,1971,409
217,1972,452
217,1973,503
217,1974,506
217,1975,538
217,1976,540
217,1977,510
217,1978,514
217,1979,506
217,1980,427
217,1981,471
217,1982,507
217,1983,469
217,1984,490
217,1985,625
217,1986,547
217,1987,580
217,1988,788
217,1989,855
217,1990,825
217,1991,866
217,1992,833
217,1993,817
217,1994,842
217,1995,702
217,1996,776
217,1997,843
217,1998,933
217,1999,960
217,2000,917
217,2001,986
217,2002,1011
217,2003,1027
217,2004,1082
217,2005,1193
217,2006,1243
217,2007,1290
217,2008,1413
217,2009,1392
217,2010,1437
217,2011,1479
217,2012,1376
217,2013,1393
220,1961,274
220,1962,272
220,1963,273
220,1964,288
220,1965,293
220,1966,310
220,1967,331
220,1968,349
220,1969,366
220,1970,381
220,1971,412
220,1972,411
220,1973,425
220,1974,408
220,1975,411
220,1976,422
220,1977,461
220,1978,431
220,1979,420
220,1980,413
220,1981,441
220,1982,447
220,1983,503
220,1984,509
220,1985,484
220,1986,420
220,1987,485
220,1988,450
220,1989,349
220,1990,361
220,1991,357
220,1992,356
220,1993,285
220,1994,289
220,1995,293
220,1996,301
220,1997,310
220,1998,302
220,1999,342
220,2000,332
220,2001,394
220,2002,516
220,2003,497
220,2004,511
220,2005,511
220,2006,555
220,2007,553
220,2008,541
220,2009,546
220,2010,498
220,2011,429
220,2012,442
220,2013,352
221,1990,1236
221,1991,1338
221,1992,1316
221,1993,1354
221,1994,1387
221,1995,1418
221,1996,1581
221,1997,1651
221,1998,1600
221,1999,1667
221,2000,1608
221,2001,1686
221,2002,1834
221,2003,1865
221,2004,2053
221,2005,2284
221,2006,2318
221,2007,2465
221,2008,2747
221,2009,2914
221,2010,3296
221,2011,3501
221,2012,3603
221,2013,4033
222,1961,3736
222,1962,3506
222,1963,3595
222,1964,3857
222,1965,4010
222,1966,4444
222,1967,4401
222,1968,3910
222,1969,4046
222,1970,3851
222,1971,4179
222,1972,4459
222,1973,4562
222,1974,4786
222,1975,5262
222,1976,6372
222,1977,6499
222,1978,5864
222,1979,4064
222,1980,5192
222,1981,5105
222,1982,5048
222,1983,5171
222,1984,5819
222,1985,6232
222,1986,6410
222,1987,6849
222,1988,7107
222,1989,7234
222,1990,7474
222,1991,7574
222,1992,7698
222,1993,7779
222,1994,8026
222,1995,8572
222,1996,9334
222,1997,9568
222,1998,10256
222,1999,10846
222,2000,17854
222,2001,18156
222,2002,18435
222,2003,18450
222,2004,17585
222,2005,18597
222,2006,18745
222,2007,18888
222,2008,28843
222,2009,32199
222,2010,31735
222,2011,32643
222,2012,33159
222,2013,34588
223,1961,118152
223,1962,126173
223,1963,129653
223,1964,132030
223,1965,137328
223,1966,142243
223,1967,141929
223,1968,143623
223,1969,143098
223,1970,141355
223,1971,136817
223,1972,133075
223,1973,129571
223,1974,134796
223,1975,140181
223,1976,140958
223,1977,143959
223,1978,149224
223,1979,147014
223,1980,145630
223,1981,156605
223,1982,143911
223,1983,147122
223,1984,150973
223,1985,153283
223,1986,155389
223,1987,160054
223,1988,161816
223,1989,156992
223,1990,150961
223,1991,155671
223,1992,154128
223,1993,157735
223,1994,160557
223,1995,156503
223,1996,155619
223,1997,150098
223,1998,146398
223,1999,148466
223,2000,147255
223,2001,138769
223,2002,129919
223,2003,158957
223,2004,151261
223,2005,155491
223,2006,160179
223,2007,172111
223,2008,170819
223,2009,171786
223,2010,184667
223,2011,204380
223,2012,233910
223,2013,246874
225,1961,444
225,1962,445
225,1963,458
225,1964,472
225,1965,485
225,1966,499
225,1967,505
225,1968,521
225,1969,516
225,1970,573
225,1971,588
225,1972,620
225,1973,633
225,1974,617
225,1975,524
225,1976,394
225,1977,502
225,1978,619
225,1979,705
225,1980,890
225,1981,872
225,1982,1110
225,1983,1172
225,1984,1489
225,1985,1466
225,1986,1498
225,1987,1732
225,1988,1846
225,1989,1665
225,1990,1870
225,1991,2184
225,1992,2127
225,1993,2447
225,1994,2606
225,1995,3011
225,1996,2960
225,1997,3091
225,1998,2888
225,1999,2909
225,2000,2719
225,2001,2642
225,2002,3139
225,2003,3311
225,2004,2997
225,2005,3142
225,2006,3540
225,2007,3932
225,2008,4258
225,2009,4661
225,2010,3713
225,2011,4246
225,2012,4097
225,2013,5375
226,1961,1702
226,1962,1618
226,1963,1600
226,1964,1580
226,1965,1640
226,1966,1705
226,1967,1744
226,1968,1754
226,1969,1845
226,1970,2029
226,1971,2204
226,1972,2176
226,1973,2240
226,1974,2234
226,1975,2374
226,1976,2506
226,1977,2790
226,1978,3103
226,1979,3037
226,1980,2897
226,1981,2952
226,1982,3039
226,1983,3110
226,1984,3215
226,1985,3342
226,1986,2893
226,1987,3856
226,1988,3813
226,1989,5336
226,1990,7105
226,1991,7398
226,1992,7555
226,1993,7838
226,1994,7868
226,1995,8157
226,1996,8342
226,1997,8659
226,1998,8921
226,1999,9110
226,2000,9357
226,2001,9778
226,2002,10304
226,2003,10876
226,2004,11811
226,2005,12346
226,2006,12956
226,2007,13519
226,2008,13711
226,2009,14373
226,2010,14733
226,2011,15166
226,2012,15542
226,2013,16392
228,1961,2873570
228,1962,3096134
228,1963,3226785
228,1964,2825761
228,1965,3500217
228,1966,3616754
228,1967,3707355
228,1968,3633273
228,1969,3565860
228,1970,3739154
228,1971,4025932
228,1972,4202715
228,1973,4465727
228,1974,4706261
228,1975,4884710
228,1976,4576082
228,1977,5045465
228,1978,5244549
228,1979,5254646
228,1980,4978980
228,1981,4879905
228,1982,5039263
228,1983,5405347
228,1984,5570350
228,1985,5838057
228,1986,5922900
228,1987,6034829
228,1988,6224187
228,1989,6374989
228,1990,6406785
228,1991,5699363
229,1961,361030
229,1962,379803
229,1963,379145
229,1964,341058
229,1965,343410
229,1966,344873
229,1967,364873
229,1968,382312
229,1969,395043
229,1970,399351
229,1971,404761
229,1972,423436
229,1973,412966
229,1974,442952
229,1975,437829
229,1976,459712
229,1977,495954
229,1978,514401
229,1979,515189
229,1980,519141
229,1981,503731
229,1982,535542
229,1983,576128
229,1984,543474
229,1985,528032
229,1986,522685
229,1987,482827
229,1988,459230
229,1989,455083
229,1990,485576
229,1991,477114
229,1992,466544
229,1993,470837
229,1994,481502
229,1995,460304
229,1996,408075
229,1997,466048
229,1998,495248
229,1999,481733
229,2000,461144
229,2001,413761
229,2002,462999
229,2003,481541
229,2004,439496
229,2005,437443
229,2006,433847
229,2007,436300
229,2008,414159
229,2009,417575
229,2010,490133
229,2011,522605
229,2012,537170
229,2013,522801
23,1961,92
23,1962,94
23,1963,91
23,1964,86
23,1965,91
23,1966,92
23,1967,88
23,1968,89
23,1969,86
23,1970,95
23,1971,111
23,1972,114
23,1973,119
23,1974,111
23,1975,119
23,1976,117
23,1977,121
23,1978,122
23,1979,122
23,1980,120
23,1981,118
23,1982,120
23,1983,138
23,1984,151
23,1985,168
23,1986,169
23,1987,174
23,1988,168
23,1989,55
23,1990,79
23,1991,67
23,1992,79
23,1993,55
23,1994,76
23,1995,78
23,1996,77
23,1997,87
23,1998,88
23,1999,88
23,2000,85
23,2001,101
23,2002,108
23,2003,121
23,2004,110
23,2005,84
23,2006,97
23,2007,115
23,2008,113
23,2009,108
23,2010,109
23,2011,119
23,2012,188
23,2013,186
230,1992,716158
230,1993,666065
230,1994,584034
230,1995,502971
230,1996,438521
230,1997,373332
230,1998,315020
230,1999,293637
230,2000,321244
230,2001,315411
230,2002,307494
230,2003,316741
230,2004,284540
230,2005,257543
230,2006,247190
230,2007,269446
230,2008,255089
230,2009,222852
230,2010,244236
230,2011,254648
230,2012,270789
230,2013,283934
231,1961,4718365
231,1962,4861748
231,1963,4982204
231,1964,5340714
231,1965,4922362
231,1966,4889264
231,1967,5149038
231,1968,5295413
231,1969,5263239
231,1970,5353073
231,1971,5679117
231,1972,5404253
231,1973,5064443
231,1974,5434049
231,1975,5062068
231,1976,5412371
231,1977,5572226
231,1978,5524099
231,1979,5615733
231,1980,5949350
231,1981,5857231
231,1982,5652672
231,1983,5929312
231,1984,5843447
231,1985,5880527
231,1986,5796797
231,1987,5711226
231,1988,5984509
231,1989,6036616
231,1990,5945376
231,1991,6086942
231,1992,6342441
231,1993,6357370
231,1994,6592628
231,1995,6588820
231,1996,6466531
231,1997,6475543
231,1998,6815122
231,1999,6994492
231,2000,6797715
231,2001,6777997
231,2002,6964473
231,2003,6894289
231,2004,6774387
231,2005,6910825
231,2006,7025552
231,2007,7227147
231,2008,7627056
231,2009,7435055
231,2010,7340579
231,2011,7463385
231,2012,7533830
231,2013,7513077
233,1961,1183
233,1962,1206
233,1963,1266
233,1964,1388
233,1965,1548
233,1966,1641
233,1967,1654
233,1968,1610
233,1969,1798
233,1970,1901
233,1971,1934
233,1972,1709
233,1973,1406
233,1974,1413
233,1975,1560
233,1976,1676
233,1977,1781
233,1978,1838
233,1979,1923
233,1980,1992
233,1981,2161
233,1982,2423
233,1983,2547
233,1984,2673
233,1985,2894
233,1986,3020
233,1987,3148
233,1988,3251
233,1989,3303
233,1990,3684
233,1991,3896
233,1992,4054
233,1993,4219
233,1994,4463
233,1995,4660
233,1996,4881
233,1997,5103
233,1998,5259
233,1999,5516
233,2000,5790
233,2001,6082
233,2002,6401
233,2003,7731
233,2004,8121
233,2005,8540
233,2006,8993
233,2007,8904
233,2008,8631
233,2009,8823
233,2010,9018
233,2011,9218
233,2012,9392
233,2013,8190
234,1961,29468
234,1962,30075
234,1963,30889
234,1964,36704
234,1965,34319
234,1966,28582
234,1967,27864
234,1968,33603
234,1969,34455
234,1970,40407
234,1971,35955
234,1972,33304
234,1973,32788
234,1974,37851
234,1975,44455
234,1976,48791
234,1977,36621
234,1978,37314
234,1979,30968
234,1980,36757
234,1981,45648
234,1982,54864
234,1983,65086
234,1984,45496
234,1985,44928
234,1986,48812
234,1987,42626
234,1988,50550
234,1989,58793
234,1990,52334
234,1991,44960
234,1992,50951
234,1993,51279
234,1994,55735
234,1995,55033
234,1996,60363
234,1997,67529
234,1998,64216
234,1999,66102
234,2000,69636
234,2001,55119
234,2002,69004
