geo,year,soybeans_export_value_base_quantity_tie
5305,2013,48539
5305,2014,44586
5305,2015,39894
5305,2016,39816
5305,2017,37569
5305,2018,38814
5305,2019,32596
54,1973,465
54,1974,1512
54,1975,1080
54,1976,275
54,1977,481
54,1978,1814
54,1979,319
54,1980,402
54,1981,1176
54,1982,433
54,1983,1909
54,1984,1199
54,1985,1404
54,1986,628
54,1987,508
54,1988,639
54,1989,480
54,1990,607
54,1991,3527
54,1992,269
54,1993,255
54,1994,541
54,1995,593
54,1996,626
54,1997,703
54,1998,532
54,1999,500
54,2000,939
54,2001,374
54,2002,468
54,2003,556
54,2004,566
54,2005,749
54,2006,1193
54,2007,921
54,2008,2268
54,2009,1109
54,2010,1220
54,2011,1251
54,2012,1751
54,2013,1313
54,2014,1352
54,2015,1210
54,2016,1041
54,2017,1076
54,2018,1221
54,2019,1561
5400,1961,558290
5400,1962,488129
5400,1963,539449
5400,1964,490610
5400,1965,523108
5400,1966,569688
5400,1967,487492
5400,1968,464120
5400,1969,453836
5400,1970,479026
5400,1971,436159
5400,1972,569735
5400,1973,862874
5400,1974,926832
5400,1975,1027656
5400,1976,847628
5400,1977,1210346
5400,1978,1101478
5400,1979,1231230
5400,1980,1226452
5400,1981,1360785
5400,1982,1160045
5400,1983,1232711
5400,1984,1379262
5400,1985,1163611
5400,1986,1126724
5400,1987,1120824
5400,1988,1312100
5400,1989,1340769
5400,1990,1227860
5400,1991,1146180
5400,1992,1187222
5400,1993,1173598
5400,1994,1109096
5400,1995,1209171
5400,1996,1358474
5400,1997,1359948
5400,1998,1140954
5400,1999,918462
5400,2000,935777
5400,2001,939380
5400,2002,970237
5400,2003,1180470
5400,2004,1417612
5400,2005,1224921
5400,2006,1227706
5400,2007,1540213
5400,2008,2335121
5400,2009,2019586
5400,2010,2026914
5400,2011,2249682
5400,2012,2442391
5400,2013,2486909
5400,2014,2207777
5400,2015,1755917
5400,2016,1694447
5400,2017,1760197
5400,2018,1740039
5400,2019,1622085
5401,1965,266700
5401,1966,307428
5401,1967,296082
5401,1968,283418
5401,1969,270400
5401,1970,265471
5401,1971,246888
5401,1972,239697
5401,1973,537411
5401,1974,597878
5401,1975,788050
5401,1976,569484
5401,1977,780798
5401,1978,689247
5401,1979,745697
5401,1980,750685
5401,1981,1080843
5401,1982,834537
5401,1983,787460
5401,1984,937064
5401,1985,967830
5401,1986,1073428
5401,1987,606857
5401,1988,635638
5401,1989,851149
5401,1990,781487
5401,1991,697446
5401,1992,729768
5401,1993,530976
5401,1994,460376
5401,1995,597770
5401,1996,701751
5401,1997,730851
5401,1998,586547
5401,1999,521844
5401,2000,517812
5401,2001,606032
5401,2002,685585
5401,2003,696264
5401,2004,748479
5401,2005,651769
5401,2006,639115
5401,2007,855219
5401,2008,1076108
5401,2009,939190
5401,2010,1135259
5401,2011,1218391
5401,2012,1323953
5401,2013,1398051
5401,2014,1188245
5401,2015,1003141
5401,2016,987977
5401,2017,1022356
5401,2018,985039
5401,2019,941765
5402,1969,4050
5402,1970,1266
5402,1971,1081
5402,1972,2386
5402,1973,2377
5402,1974,3605
5402,1975,2251
5402,1976,5225
5402,1977,5206
5402,1978,11293
5402,1979,4410
5402,1980,3931
5402,1981,5570
5402,1982,3497
5402,1983,4328
5402,1984,4449
5402,1985,5785
5402,1986,5359
5402,1987,4801
5402,1988,6384
5402,1989,5120
5402,1990,5877
5402,1991,6597
5402,1992,3450
5402,1993,5181
5402,1994,4801
5402,1995,3304
5402,1996,5867
5402,1997,4118
5402,1998,3184
5402,1999,3097
5402,2000,2338
5402,2001,3595
5402,2002,3432
5402,2003,3810
5402,2004,7188
5402,2005,8764
5402,2006,5769
5402,2007,5704
5402,2008,9429
5402,2009,9805
5402,2010,6794
5402,2011,6599
5402,2012,7963
5402,2013,12658
5402,2014,9748
5402,2015,6556
5402,2016,4830
5402,2017,5970
5402,2018,5347
5402,2019,5287
5403,1961,39541
5403,1964,68992
5403,1968,36548
5403,1969,33461
5403,1970,27308
5403,1972,344962
5403,1973,107394
5403,1974,261052
5403,1975,68992
5403,1976,310466
5403,1977,196271
5403,1978,227992
5403,1979,856457
5403,1980,237161
5403,1981,155233
5403,1982,112970
5403,1983,301842
5403,1984,117128
5403,1985,148202
5403,1986,140684
5403,1987,109968
5403,1988,112453
5403,1989,124731
5403,1990,81147
5403,1991,81736
5403,1992,106858
5403,1993,122338
5403,1994,124386
5403,1995,106862
5403,1996,125011
5403,1997,108550
5403,1998,98389
5403,1999,93744
5403,2000,78143
5403,2001,93330
5403,2002,93954
5403,2003,112556
5403,2004,143390
5403,2005,132617
5403,2006,133140
5403,2007,162657
5403,2008,223797
5403,2009,197147
5403,2010,165306
5403,2011,189334
5403,2012,208526
5403,2013,225531
5403,2014,204829
5403,2015,150175
5403,2016,145334
5403,2017,155257
5403,2018,163356
5403,2019,142797
5404,1961,204666
5404,1962,142573
5404,1963,157563
5404,1964,143105
5404,1965,176411
5404,1966,199473
5404,1967,250647
5404,1968,150158
5404,1969,139347
5404,1970,143063
5404,1971,165547
5404,1972,168483
5404,1973,252344
5404,1974,251700
5404,1975,294185
5404,1976,246253
5404,1977,345398
5404,1978,320773
5404,1979,360288
5404,1980,357602
5404,1981,394080
5404,1982,337117
5404,1983,359008
5404,1984,397154
5404,1985,330640
5404,1986,320427
5404,1987,328445
5404,1988,385373
5404,1989,387972
5404,1990,364784
5404,1991,342835
5404,1992,345502
5404,1993,342639
5404,1994,331985
5404,1995,363846
5404,1996,402509
5404,1997,401353
5404,1998,338135
5404,1999,267996
5404,2000,276241
5404,2001,271882
5404,2002,281078
5404,2003,342661
5404,2004,410406
5404,2005,357138
5404,2006,359400
5404,2007,450427
5404,2008,699701
5404,2009,609545
5404,2010,596345
5404,2011,735900
5404,2012,791655
5404,2013,797322
5404,2014,756376
5404,2015,602347
5404,2016,571230
5404,2017,595053
5404,2018,596292
5404,2019,558855
5500,1968,768
5500,1969,768
5500,1970,961
5500,1971,894
5500,1972,834
5500,1973,814
5500,1974,1177
5500,1975,1145
5500,1976,684
5500,1977,1076
5500,1978,2401
5500,1979,1162
5500,1980,1826
5500,1981,1691
5500,1982,7685
5500,1983,1136
5500,1984,1338
5500,1985,1192
5500,1986,1441
5500,1987,1354
5500,1988,3175
5500,1989,1909
5500,1990,1672
5500,1991,1586
5500,1992,1646
5500,1993,1587
5500,1994,1735
5500,1995,1915
5500,1996,2148
5500,1997,1826
5500,1998,1733
5500,1999,1441
5500,2000,1279
5500,2001,1265
5500,2002,1466
5500,2003,1671
5500,2004,2005
5500,2005,1893
5500,2006,1984
5500,2007,2636
5500,2008,3581
5500,2009,2515
5500,2010,3315
5500,2011,3205
5500,2012,4222
5500,2013,2965
5500,2014,3329
5500,2015,3185
5500,2016,3212
5500,2017,2758
5500,2018,2957
5500,2019,2616
5501,1968,768
5501,1969,768
5501,1970,960
5501,1971,893
5501,1972,834
5501,1973,813
5501,1974,1177
5501,1975,1144
5501,1976,684
5501,1977,1076
5501,1978,2401
5501,1979,1161
5501,1980,1825
5501,1981,1690
5501,1982,7683
5501,1983,1135
5501,1984,1338
5501,1985,1192
5501,1986,1441
5501,1987,1354
5501,1988,3175
5501,1989,1908
5501,1990,1672
5501,1991,1586
5501,1992,1645
5501,1993,1587
5501,1994,1735
5501,1995,1915
5501,1996,2148
5501,1997,1826
5501,1998,1733
5501,1999,1440
5501,2000,1278
5501,2001,1264
5501,2002,1463
5501,2003,1670
5501,2004,2005
5501,2005,1892
5501,2006,1983
5501,2007,2635
5501,2008,3580
5501,2009,2515
5501,2010,3314
5501,2011,3203
5501,2012,4220
5501,2013,2965
5501,2014,3328
5501,2015,3184
5501,2016,3211
5501,2017,2754
5501,2018,2956
5501,2019,2615
5502,2002,3
5502,2015,2
56,2012,119
56,2015,40
56,2017,77
56,2019,99
57,1998,51
57,1999,43
57,2000,47
57,2001,26
57,2002,19
57,2004,30
57,2005,26
57,2006,28
57,2010,64
57,2011,51
57,2012,104
57,2013,129
57,2016,69
57,2017,128
57,2018,22
57,2019,22
5707,1961,277910
5707,1962,193596
5707,1963,213950
5707,1964,194580
5707,1965,207469
5707,1966,225943
5707,1967,193343
5707,1968,184091
5707,1969,182232
5707,1970,191243
5707,1971,173109
5707,1972,225943
5707,1973,342496
5707,1974,367327
5707,1975,408129
5707,1976,335834
5707,1977,474907
5707,1978,436040
5707,1979,488087
5707,1980,485054
5707,1981,538754
5707,1982,459692
5707,1983,488111
5707,1984,546351
5707,1985,460342
5707,1986,444479
5707,1987,442796
5707,1988,517616
5707,1989,528258
5707,1990,483982
5707,1991,452231
5707,1992,471091
5707,1993,485028
5707,1994,452728
5707,1995,492832
5707,1996,546033
5707,1997,543485
5707,1998,454272
5707,1999,363057
5707,2000,374288
5707,2001,372339
5707,2002,384006
5707,2003,469553
5707,2004,564225
5707,2005,494418
5707,2006,499494
5707,2007,624801
5707,2008,969973
5707,2009,842512
5707,2010,818052
5707,2011,989244
5707,2012,1079181
5707,2013,1110958
5707,2014,1043321
5707,2015,811461
5707,2016,767984
5707,2017,798004
5707,2018,813283
5707,2019,746434
58,1992,1
58,1993,1
58,1994,1
58,1995,1
58,1996,1
58,1998,1
58,1999,1
58,2000,1
58,2001,1
58,2002,1
58,2003,1
58,2004,1
58,2005,1
58,2006,2
58,2007,1
58,2008,1
58,2009,3
58,2011,1
58,2012,1
58,2013,4
58,2014,5
58,2015,20
58,2018,9
58,2019,9
5801,1961,6255
5801,1962,7615
5801,1963,8136
5801,1964,9152
5801,1965,11133
5801,1966,12221
5801,1967,11394
5801,1968,11900
5801,1969,14591
5801,1970,11133
5801,1971,14764
5801,1972,15163
5801,1973,12653
5801,1974,30488
5801,1975,25610
5801,1980,13146
5801,1983,21927
5801,1984,47337
5801,1985,25769
5801,1986,27289
5801,1987,29786
5801,1988,31369
5801,1989,33642
5801,1990,34812
5801,1991,20359
5801,1992,22539
5801,1993,32036
5801,1994,27753
5801,1995,38784
5801,1996,31635
5801,1997,18967
5801,1998,22405
5801,1999,24037
5801,2000,23667
5801,2001,34484
5801,2002,22044
5801,2003,28753
5801,2004,24269
5801,2005,34716
5801,2006,33557
5801,2007,36199
5801,2008,46364
5801,2009,44740
5801,2010,43710
5801,2011,44540
5801,2012,68680
5801,2013,53614
5801,2014,58649
5801,2015,46397
5801,2016,45133
5801,2017,44187
5801,2018,50914
5801,2019,41395
5802,1961,478725
5802,1962,592027
5802,1963,272514
5802,1964,354896
5802,1965,360970
5802,1966,407409
5802,1967,529542
5802,1968,427949
5802,1969,560279
5802,1970,756514
5802,1971,564292
5802,1972,536167
5802,1973,1001704
5802,1974,773333
5802,1975,925758
5802,1976,801330
5802,1977,1229014
5802,1978,1017551
5802,1979,1219319
5802,1980,926779
5802,1981,1113982
5802,1982,992847
5802,1983,830636
5802,1984,1068417
5802,1985,796206
5802,1986,379856
5802,1987,591653
5802,1988,647294
5802,1989,1080001
5802,1990,858468
5802,1991,827284
5802,1992,855155
5802,1993,888981
5802,1994,1010577
5802,1995,845698
5802,1996,1175263
5802,1997,1326940
5802,1998,1096692
5802,1999,810053
5802,2000,862709
5802,2001,790524
5802,2002,737540
5802,2003,1524355
5802,2004,1170675
5802,2005,1004049
5802,2006,1021439
5802,2007,1318703
5802,2008,2087319
5802,2009,1930009
5802,2010,1770173
5802,2011,2325911
5802,2012,2595652
5802,2013,2542164
5802,2014,2477498
5802,2015,1818663
5802,2016,1765253
5802,2017,1824810
5802,2018,1908443
5802,2019,1699783
5803,1961,196
5803,1962,191
5803,1963,189
5803,1964,185
5803,1965,204
5803,1966,192
5803,1967,183
5803,1968,177
5803,1969,175
5803,1970,173
5803,1971,175
5803,1972,191
5803,1973,270
5803,1974,339
5803,1975,330
5803,1976,328
5803,1977,369
5803,1978,387
5803,1979,385
5803,1980,415
5803,1981,595
5803,1982,577
5803,1983,411
5803,1984,605
5803,1985,508
5803,1986,440
5803,1987,472
5803,1988,503
5803,1989,508
5803,1990,523
5803,1991,616
5803,1992,637
5803,1993,630
5803,1994,621
5803,1995,603
5803,1996,777
5803,1997,785
5803,1998,601
5803,1999,521
5803,2000,571
5803,2001,631
5803,2002,582
5803,2003,617
5803,2004,804
5803,2005,997
5803,2006,652
5803,2007,765
5803,2008,1214
5803,2009,1480
5803,2010,1105
5803,2011,1460
5803,2012,1517
5803,2013,1547
5803,2014,3540
5803,2015,898
5803,2016,1842
5803,2017,721
5803,2018,1235
5803,2019,1361
5815,1961,29127
5815,1962,31708
5815,1963,29956
5815,1964,27750
5815,1965,30202
5815,1966,32261
5815,1967,31984
5815,1968,25077
5815,1969,35499
5815,1970,40506
5815,1971,45986
5815,1972,48137
5815,1973,52324
5815,1974,57542
5815,1975,60693
5815,1976,106473
5815,1977,88299
5815,1978,49943
5815,1979,83395
5815,1980,56252
5815,1981,104164
5815,1982,83488
5815,1983,71432
5815,1984,77443
5815,1985,68050
5815,1986,53325
5815,1987,57043
5815,1988,68181
5815,1989,65887
5815,1990,65848
5815,1991,173269
5815,1992,70254
5815,1993,73802
5815,1994,84666
5815,1995,83709
5815,1996,83277
5815,1997,98984
5815,1998,76605
5815,1999,77410
5815,2000,66286
5815,2001,83628
5815,2002,58026
5815,2003,72414
5815,2004,80069
5815,2005,120138
5815,2006,106667
5815,2007,95696
5815,2008,122247
5815,2009,152042
5815,2010,159408
5815,2011,190940
5815,2012,203125
5815,2013,194581
5815,2014,195638
5815,2015,172761
5815,2016,157636
5815,2017,136713
5815,2018,149329
5815,2019,133742
5817,1961,6443
5817,1962,7844
5817,1963,8382
5817,1964,9428
5817,1965,11462
5817,1966,12589
5817,1967,11793
5817,1968,12259
5817,1969,15031
5817,1970,11469
5817,1971,15209
5817,1972,15620
5817,1973,13135
5817,1974,44997
5817,1975,26381
5817,1980,13542
5817,1981,41038
5817,1982,51297
5817,1983,10590
5817,1984,48764
5817,1985,27247
5817,1986,30337
5817,1987,30973
5817,1988,32129
5817,1989,34657
5817,1990,42751
5817,1991,21034
5817,1992,23801
5817,1993,34298
5817,1994,29139
5817,1995,39878
5817,1996,32923
5817,1997,37477
5817,1998,30324
5817,1999,25143
5817,2000,24788
5817,2001,41478
5817,2002,22016
5817,2003,31676
5817,2004,25803
5817,2005,37112
5817,2006,37703
5817,2007,38414
5817,2008,50787
5817,2009,49058
5817,2010,45627
5817,2011,42913
5817,2012,68324
5817,2013,55174
5817,2014,62426
5817,2015,46859
5817,2016,47393
5817,2017,45507
5817,2018,52395
5817,2019,42681
59,1983,255
59,1992,126
59,1994,113
59,1995,186
59,1996,188
59,1997,124
59,1998,232
59,2001,372
59,2002,89
59,2003,101
59,2004,140
59,2005,133
59,2006,205
59,2007,223
59,2008,225
59,2009,476
59,2010,155
59,2011,684
59,2012,190
59,2013,251
59,2014,344
59,2015,164
59,2016,167
59,2017,116
59,2018,120
59,2019,228
60,1987,3
60,1994,5
60,1996,1
60,1997,2
60,1998,3
60,2000,3
60,2001,6
60,2002,2
60,2003,1
60,2006,4
60,2014,1
63,1994,108
63,1998,100
63,1999,593
63,2006,2523
63,2007,2605
63,2008,2895
63,2009,3155
63,2010,3150
63,2011,521
63,2012,485
63,2013,780
63,2014,1369
63,2015,343
63,2016,377
63,2017,2322
63,2018,3901
63,2019,3297
66,2002,3
66,2015,2
67,1994,1514
67,1999,291
67,2002,337
67,2005,1074
67,2010,3027
67,2011,4541
67,2014,1056
67,2015,5550
68,1963,7977
68,1964,7531
68,1965,22579
68,1967,16934
68,1968,20321
68,1969,25401
68,1970,13946
68,1971,8467
68,1972,11660
68,1973,21138
68,1974,21529
68,1975,54190
68,1976,28406
68,1977,48723
68,1978,24145
68,1979,22661
68,1980,20232
68,1981,31733
68,1982,28834
68,1983,37040
68,1984,29619
68,1985,20688
68,1986,19367
68,1987,16710
68,1988,21262
68,1989,20567
68,1990,25600
68,1991,21987
68,1992,23850
68,1993,21679
68,1994,19797
68,1995,19578
68,1996,21679
68,1997,22598
68,1998,20577
68,1999,14602
68,2000,13549
68,2001,17135
68,2002,17511
68,2003,26822
68,2004,32986
68,2005,24187
68,2006,26703
68,2007,43344
68,2008,59370
68,2009,37511
68,2010,50658
68,2011,61534
68,2012,48563
68,2013,65274
68,2014,52757
68,2015,35270
68,2016,32553
68,2017,37296
68,2018,35379
68,2019,34319
72,2014,322
72,2015,345
72,2016,303
72,2017,430
72,2018,314
72,2019,291
73,2001,133
73,2005,203
73,2007,293
73,2013,499
73,2014,481
73,2015,377
73,2019,403
79,1961,17632
79,1962,19531
79,1963,10256
79,1964,10579
79,1965,11208
79,1966,12980
79,1967,17691
79,1968,9390
79,1969,12566
79,1970,9051
79,1971,10271
79,1972,11033
79,1973,17617
79,1974,12218
79,1975,24159
79,1976,18849
79,1977,28317
79,1978,22672
79,1979,22908
79,1980,23923
79,1981,29559
79,1982,20731
79,1983,25333
79,1984,27836
79,1985,25645
79,1986,27123
79,1987,31307
79,1988,40392
79,1989,43840
79,1990,32907
79,1991,42116
79,1992,22565
79,1993,35812
79,1994,25177
79,1995,32280
79,1996,30642
79,1997,26482
79,1998,22667
79,1999,22195
79,2000,27795
79,2001,22365
79,2002,19466
79,2003,22686
79,2004,30379
79,2005,21182
79,2006,21466
79,2007,28706
79,2008,40493
79,2009,41670
79,2010,36377
79,2011,39312
79,2012,42068
79,2013,55408
79,2014,52704
79,2015,37669
79,2016,36102
79,2017,33200
79,2018,36038
79,2019,31821
80,2005,158
80,2006,184
80,2007,253
80,2008,161
80,2010,553
80,2011,286
80,2013,328
80,2014,313
80,2015,249
80,2017,242
80,2018,243
80,2019,188
81,2001,1175
81,2003,1252
81,2005,4195
81,2007,1468
81,2008,2228
81,2009,1631
81,2010,2937
81,2011,2937
81,2012,1190
81,2013,2139
81,2014,2896
81,2015,288
81,2016,3256
81,2017,2017
81,2018,2547
81,2019,5199
84,1978,63
84,1991,172
84,1992,53
84,1993,41
84,1995,37
84,1996,47
84,1997,46
84,1998,36
84,1999,28
84,2000,128
84,2001,29
84,2002,36
84,2003,124
84,2004,42
84,2005,42
84,2006,43
84,2007,48
84,2008,107
84,2009,84
84,2011,120
84,2012,142
84,2013,209
84,2014,173
84,2015,99
84,2016,98
84,2017,129
84,2018,71
84,2019,59
89,1976,5
89,1977,18
89,1978,21
89,1979,16
89,1981,12
89,1982,25
89,1985,15
89,1993,16
89,1994,18
89,1995,17
89,1996,21
89,1997,22
89,1998,20
89,1999,18
89,2000,20
89,2001,20
89,2002,23
89,2003,24
89,2004,23
89,2005,21
89,2006,25
89,2007,22
89,2008,29
89,2009,32
89,2010,18
89,2011,23
89,2012,26
89,2013,9
89,2014,53
89,2015,42
89,2016,44
89,2017,60
89,2018,74
89,2019,90
9,1964,1869261
9,1966,702872
9,1968,1335186
9,1973,2336576
9,1974,7477043
9,1975,2748913
9,1976,1929700
9,1977,2779964
9,1978,2143559
9,1979,2318229
9,1980,2092779
9,1981,2450674
9,1982,2106686
9,1983,2099297
9,1984,2547188
9,1985,1836660
9,1986,1765548
9,1987,1774391
9,1988,2461499
9,1989,2514146
9,1990,2000385
9,1991,1935099
9,1992,1962939
9,1993,2105927
9,1994,2217982
9,1995,1964555
9,1996,2673532
9,1997,2760780
9,1998,2113740
9,1999,1555379
9,2000,1761072
9,2001,1579270
9,2002,1696517
9,2003,1974867
9,2004,2494497
9,2005,2153773
9,2006,2112066
9,2007,2711001
9,2008,3650765
9,2009,3648088
9,2010,3422681
9,2011,4713879
9,2012,4843744
9,2013,4911008
9,2014,4742881
9,2015,3425532
9,2016,3377621
9,2017,3450579
9,2018,3660996
9,2019,3165164
95,1994,0
95,1995,1
95,1998,1
95,1999,3
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,0
95,2009,1
95,2011,1
95,2012,0
95,2013,4
95,2014,1
96,1961,1403
96,1962,1295
96,1963,1406
96,1964,1621
96,1965,1576
96,1966,1278
96,1967,1422
96,1968,1662
96,1969,1803
96,1970,1590
96,1971,1569
96,1972,1912
96,1973,3972
96,1974,4534
96,1975,3730
96,1976,3406
96,1977,4593
96,1978,4062
96,1979,4213
96,1980,4885
96,1981,4427
96,1982,3814
96,1983,3438
96,1984,4441
96,1985,3913
96,1986,3228
96,1987,3242
96,1988,3779
96,1989,4575
96,1990,4356
96,1991,4242
96,1992,4225
96,1993,4264
96,1994,4284
96,1995,4193
96,1996,4819
96,1997,5056
96,1998,4453
96,1999,3981
96,2000,3646
96,2001,3776
96,2002,3748
96,2003,3982
96,2004,4561
96,2005,4379
96,2006,4678
96,2007,4847
96,2008,5121
96,2009,3992
96,2010,3994
96,2011,4115
96,2012,5354
96,2013,6043
96,2014,7003
96,2015,7433
96,2016,6761
96,2017,6810
96,2018,7311
96,2019,8170
97,1979,27059
97,1980,21092
97,1981,25067
97,1982,18054
97,1983,15957
97,1984,19173
97,1985,19279
97,1986,21176
97,1987,11972
97,1988,12540
97,1989,15640
97,1990,15872
97,1991,13511
97,1992,15040
97,1993,13534
97,1994,17275
97,1995,17813
97,1996,18371
97,1997,17929
97,1998,19036
97,1999,12785
97,2000,12140
97,2001,13562
97,2002,14912
97,2003,16579
97,2004,18299
97,2005,18676
97,2006,18354
97,2007,25342
97,2008,28632
97,2009,22491
97,2010,24616
97,2011,28458
97,2012,30511
97,2013,34829
97,2014,31017
97,2015,24088
97,2016,22306
97,2017,24342
97,2018,25251
97,2019,21102
98,1992,42594
98,1993,29079
98,1994,44103
98,1995,57412
98,1996,50888
98,1997,51803
98,1998,35314
98,1999,33925
98,2000,28921
98,2001,28019
98,2002,31629
98,2003,36762
98,2004,42007
98,2005,37663
98,2006,38438
98,2007,55448
98,2008,76125
98,2009,58485
98,2010,63134
98,2011,66195
98,2012,84390
98,2013,76043
98,2014,68734
98,2015,54331
98,2016,54012
98,2017,58891
98,2018,56537
98,2019,50602
