geo,year,non_edible_crude_materials_import_value_tcl
231,1961,602279
231,1962,754056
231,1963,744650
231,1964,882935
231,1965,905027
231,1966,922505
231,1967,759239
231,1968,826735
231,1969,831647
231,1970,718386
231,1971,636176
231,1972,715294
231,1973,962252
231,1974,1233595
231,1975,1019202
231,1976,1340345
231,1977,1550894
231,1978,1711733
231,1979,2038883
231,1980,1988952
231,1981,2094379
231,1982,1705254
231,1983,2035130
231,1984,2451081
231,1985,2327544
231,1986,2261921
231,1987,2677455
231,1988,3118400
231,1989,3111364
231,1990,2745203
231,1991,2677329
231,1992,2919495
231,1993,3065614
231,1994,3415453
231,1995,4554025
231,1996,4887725
231,1997,4614487
231,1998,4502039
231,1999,4182154
231,2000,4314701
231,2001,3938307
231,2002,3613767
231,2003,4534799
231,2004,5301967
231,2005,5631095
231,2006,6337831
231,2007,6692192
231,2008,7592845
231,2009,5522717
231,2010,7675563
231,2011,10864873
231,2012,11840028
231,2013,10197117
231,2014,7930711
231,2015,7419201
231,2016,6887790
231,2017,7730188
231,2018,7853440
231,2019,7757942
233,1961,0
233,1962,2
233,1963,2
233,1964,19
233,1965,11
233,1966,28
233,1967,28
233,1968,31
233,1969,29
233,1970,0
233,1971,45
233,1972,0
233,1973,118
233,1974,275
233,1975,379
233,1976,320
233,1977,1188
233,1978,728
233,1979,1076
233,1980,1521
233,1981,1788
233,1982,1395
233,1983,1241
233,1984,976
233,1985,1365
233,1986,1046
233,1987,1157
233,1988,1353
233,1989,1237
233,1990,1704
233,1991,1553
233,1992,707
233,1993,357
233,1994,809
233,1995,620
233,1996,832
233,1997,1753
233,1998,1717
233,1999,1476
233,2000,2282
233,2001,1371
233,2002,2130
233,2003,2085
233,2004,2143
233,2005,1686
233,2006,2433
233,2007,3399
233,2008,4062
233,2009,3600
233,2010,6169
233,2011,6556
233,2012,7257
233,2013,6825
233,2014,2338
233,2015,1762
233,2016,2764
233,2017,2631
233,2018,2938
233,2019,2977
234,1961,8858
234,1962,6130
234,1963,5734
234,1964,8248
234,1965,5323
234,1966,10295
234,1967,7728
234,1968,6147
234,1969,6821
234,1970,7144
234,1971,7586
234,1972,8522
234,1973,11289
234,1974,15072
234,1975,17981
234,1976,19416
234,1977,31344
234,1978,28572
234,1979,34929
234,1980,35480
234,1981,23589
234,1982,16972
234,1983,22877
234,1984,25015
234,1985,18724
234,1986,20798
234,1987,28412
234,1988,22520
234,1989,29128
234,1990,25709
234,1991,27835
234,1992,28422
234,1993,22586
234,1994,43603
234,1995,70205
234,1996,58827
234,1997,49380
234,1998,48953
234,1999,28269
234,2000,33893
234,2001,47683
234,2002,48376
234,2003,63978
234,2004,71368
234,2005,61508
234,2006,74356
234,2007,83035
234,2008,89519
234,2009,85861
234,2010,102369
234,2011,149534
234,2012,111860
234,2013,127128
234,2014,79243
234,2015,78708
234,2016,71450
234,2017,70533
234,2018,92904
234,2019,87342
235,1992,2000
235,1993,3100
235,1994,709
235,1995,3937
235,1996,3937
235,1997,1055
235,1998,2650
235,1999,2500
235,2000,4026
235,2001,2800
235,2002,3472
235,2003,3163
235,2004,4019
235,2005,4183
235,2006,5060
235,2007,6654
235,2008,8448
235,2009,7494
235,2010,13947
235,2011,14889
235,2012,17398
235,2013,27099
235,2014,29348
235,2015,21412
235,2016,29782
235,2017,41339
235,2018,55270
235,2019,47779
236,1961,12645
236,1962,11136
236,1963,13035
236,1964,12804
236,1965,15675
236,1966,11835
236,1967,11930
236,1968,16365
236,1969,14520
236,1970,15544
236,1971,14637
236,1972,19958
236,1973,25673
236,1974,33642
236,1975,22423
236,1976,27537
236,1977,51903
236,1978,44897
236,1979,68231
236,1980,60534
236,1981,69421
236,1982,72514
236,1983,42140
236,1984,85618
236,1985,85387
236,1986,75863
236,1987,129545
236,1988,191830
236,1989,88280
236,1990,58916
236,1991,88078
236,1992,95702
236,1993,76605
236,1994,74251
236,1995,142534
236,1996,104460
236,1997,101411
236,1998,75681
236,1999,65107
236,2000,91900
236,2001,82200
236,2002,57813
236,2003,57552
236,2004,85620
236,2005,80718
236,2006,129433
236,2007,198627
236,2008,283786
236,2009,150905
236,2010,162961
236,2011,241156
236,2012,275955
236,2013,191461
236,2014,33413
236,2015,26462
236,2016,33472
236,2017,6507
236,2018,4676
236,2019,8856
237,1961,930
237,1962,8511
237,1963,12646
237,1964,16198
237,1965,17855
237,1966,14581
237,1967,15632
237,1968,9567
237,1969,13558
237,1970,16043
237,1971,24994
237,1972,23190
237,1973,28304
237,1974,30400
237,1975,17450
237,1976,51000
237,1977,40000
237,1978,38550
237,1979,65430
237,1980,64000
237,1981,48000
237,1982,61000
237,1983,55000
237,1984,70000
237,1985,72300
237,1986,117800
237,1987,141600
237,1988,139000
237,1989,118500
237,1990,135000
237,1991,82400
237,1992,60799
237,1993,34471
237,1994,67950
237,1995,193869
237,1996,147600
237,1997,100493
237,1998,131068
237,1999,120445
237,2000,141677
237,2001,168417
237,2002,167881
237,2003,173328
237,2004,317846
237,2005,371015
237,2006,596211
237,2007,628694
237,2008,978916
237,2009,901754
237,2010,1358497
237,2011,1951206
237,2012,1842266
237,2013,1968791
237,2014,2223578
237,2015,2450130
237,2016,2448973
237,2017,3358815
237,2018,3890322
237,2019,3635539
238,1993,13481
238,1994,3432
238,1995,11764
238,1996,12133
238,1997,10680
238,1998,5876
238,1999,3559
238,2000,6396
238,2001,4116
238,2002,4576
238,2003,6168
238,2004,13254
238,2005,22018
238,2006,63822
238,2007,28548
238,2008,89464
238,2009,27536
238,2010,16783
238,2011,26843
238,2012,29287
238,2013,61660
238,2014,54358
238,2015,56388
238,2016,19190
238,2017,24837
238,2018,28530
238,2019,19320
244,1961,1
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,1
244,1967,2
244,1968,2
244,1969,2
244,1970,2
244,1971,6
244,1972,9
244,1973,12
244,1974,5
244,1975,13
244,1976,72
244,1977,115
244,1978,72
244,1979,81
244,1980,122
244,1981,47
244,1982,41
244,1983,79
244,1984,50
244,1985,55
244,1986,80
244,1987,86
244,1988,40
244,1989,50
244,1990,87
244,1991,46
244,1992,47
244,1993,59
244,1994,59
244,1995,54
244,1996,69
244,1997,49
244,1998,54
244,1999,49
244,2000,44
244,2001,25
244,2002,34
244,2003,78
244,2004,1446
244,2005,580
244,2006,161
244,2007,204
244,2008,227
244,2009,225
244,2010,110
244,2011,126
244,2012,138
244,2013,187
244,2014,209
244,2015,117
244,2016,325
244,2017,239
244,2018,196
244,2019,192
248,1961,89903
248,1962,89895
248,1963,105988
248,1964,139062
248,1965,139782
248,1966,130310
248,1967,124321
248,1968,110353
248,1969,159257
248,1970,155254
248,1971,150570
248,1972,167121
248,1973,259469
248,1974,483358
248,1975,275328
248,1976,280122
248,1977,383164
248,1978,431340
248,1979,481759
248,1980,551098
248,1981,563544
248,1982,513593
248,1983,418408
248,1984,551570
248,1985,579401
248,1986,473180
248,1987,379523
248,1988,464804
248,1989,485514
248,1990,448808
248,1991,263688
249,1961,6073
249,1962,5565
249,1963,2094
249,1964,2490
249,1965,2699
249,1966,3693
249,1967,2584
249,1968,1839
249,1969,2689
249,1970,1970
249,1971,954
249,1972,725
249,1973,681
249,1974,873
249,1975,1062
249,1976,1557
249,1977,1865
249,1978,4140
249,1979,3618
249,1980,4028
249,1981,4177
249,1982,2604
249,1983,4599
249,1984,4224
249,1985,3301
249,1986,3900
249,1987,7468
249,1988,4235
249,1989,5097
249,1990,2451
249,1991,3046
249,1992,6130
249,1993,8499
249,1994,5829
249,1995,5424
249,1996,2585
249,1997,713
249,1998,3423
249,1999,3551
249,2000,2986
249,2001,3002
249,2002,3192
249,2003,3738
249,2004,3082
249,2005,3142
249,2006,3266
249,2007,4352
249,2008,4496
249,2009,5161
249,2010,3801
249,2011,4653
249,2012,7859
249,2013,13155
249,2014,6384
249,2015,3827
249,2016,1190
249,2017,2368
249,2018,1900
249,2019,1722
25,1961,2
25,1962,5
25,1963,4
25,1964,3
25,1965,2
25,1966,2
25,1967,6
25,1968,8
25,1969,13
25,1970,20
25,1971,9
25,1972,16
25,1973,26
25,1974,51
25,1975,13
25,1976,14
25,1977,15
25,1978,12
25,1979,6
25,1980,35
25,1981,41
25,1982,56
25,1983,185
25,1984,101
25,1985,26
25,1986,49
25,1987,96
25,1988,84
25,1989,80
25,1990,50
25,1991,20
25,1992,30
25,1993,30
25,1994,30
25,1995,30
25,1996,30
25,1997,30
25,1998,30
25,1999,30
25,2000,30
25,2001,30
25,2002,81
25,2003,54
25,2004,81
25,2005,195
25,2006,224
25,2007,123
25,2008,29
25,2009,55
25,2010,94
25,2011,352
25,2012,191
25,2013,211
25,2014,187
25,2015,68
25,2016,140
25,2017,39
25,2018,46
25,2019,16
250,1961,949
250,1962,1370
250,1963,1169
250,1964,1302
250,1965,7074
250,1966,5231
250,1967,4619
250,1968,3535
250,1969,2128
250,1970,2028
250,1971,4057
250,1972,4346
250,1973,5685
250,1974,7308
250,1975,4446
250,1976,6200
250,1977,16756
250,1978,9657
250,1979,9801
250,1980,9920
250,1981,6241
250,1982,6638
250,1983,980
250,1984,1518
250,1985,10056
250,1986,10600
250,1987,9090
250,1988,9600
250,1989,10884
250,1990,12000
250,1991,6875
250,1992,6310
250,1993,6180
250,1994,9403
250,1995,10998
250,1996,12075
250,1997,17593
250,1998,13049
250,1999,13757
250,2000,10345
250,2001,3165
250,2002,2701
250,2003,1757
250,2004,1344
250,2005,1770
250,2006,3742
250,2007,5287
250,2008,17423
250,2009,17460
250,2010,20310
250,2011,26159
250,2012,21189
250,2013,13305
250,2014,17055
250,2015,11714
250,2016,4883
250,2017,6812
250,2018,9274
250,2019,11940
251,1961,404
251,1962,404
251,1963,404
251,1964,399
251,1965,1132
251,1966,1344
251,1967,782
251,1968,713
251,1969,1601
251,1970,1979
251,1971,2524
251,1972,1654
251,1973,2203
251,1974,7406
251,1975,4239
251,1976,2044
251,1977,3708
251,1978,4762
251,1979,4354
251,1980,5785
251,1981,2843
251,1982,2721
251,1983,3325
251,1984,4530
251,1985,3525
251,1986,3181
251,1987,3490
251,1988,5097
251,1989,3228
251,1990,4927
251,1991,5061
251,1992,4439
251,1993,2753
251,1994,3393
251,1995,10925
251,1996,3145
251,1997,3011
251,1998,2441
251,1999,4223
251,2000,5099
251,2001,6521
251,2002,5414
251,2003,6329
251,2004,7888
251,2005,12105
251,2006,10945
251,2007,6018
251,2008,9439
251,2009,8643
251,2010,7433
251,2011,10826
251,2012,10070
251,2013,10791
251,2014,5658
251,2015,7236
251,2016,6406
251,2017,6142
251,2018,8307
251,2019,8448
255,2000,913568
255,2001,879618
255,2002,950426
255,2003,1184546
255,2004,1418968
255,2005,1366337
255,2006,1342305
255,2007,1679675
255,2008,1818487
255,2009,1595504
255,2010,1772930
255,2011,2150645
255,2012,1978811
255,2013,2086774
255,2014,1642148
255,2015,1203602
255,2016,1192611
255,2017,1266862
255,2018,1381729
255,2019,1417027
256,2000,52368
256,2001,47593
256,2002,55874
256,2003,73470
256,2004,94366
256,2005,89208
256,2006,121494
256,2007,103335
256,2008,80588
256,2009,139391
256,2010,58966
256,2011,517852
256,2012,353717
256,2013,297793
256,2014,235325
256,2015,195166
256,2016,198266
256,2017,221786
256,2018,242328
256,2019,217594
26,1961,0
26,1962,100
26,1963,102
26,1964,101
26,1965,0
26,1966,68
26,1967,57
26,1968,98
26,1969,69
26,1970,87
26,1971,103
26,1972,102
26,1973,124
26,1974,136
26,1975,143
26,1976,180
26,1977,273
26,1978,309
26,1979,429
26,1980,408
26,1981,459
26,1982,581
26,1983,946
26,1984,680
26,1985,688
26,1986,991
26,1987,900
26,1988,1129
26,1989,800
26,1990,1500
26,1991,1501
26,1992,1502
26,1993,1500
26,1994,3316
26,1995,1580
26,1996,1630
26,1997,3835
26,1998,7944
26,1999,10557
26,2000,11300
26,2001,11888
26,2002,2550
26,2003,3977
26,2004,2135
26,2005,2456
26,2006,1811
26,2007,1485
26,2008,2522
26,2009,2502
26,2010,1991
26,2011,2627
26,2012,3301
26,2013,5467
26,2014,4529
26,2015,3713
26,2016,2426
26,2017,3393
26,2018,3209
26,2019,3009
27,1961,37616
27,1962,50809
27,1963,41973
27,1964,52192
27,1965,46845
27,1966,60300
27,1967,55425
27,1968,65745
27,1969,71938
27,1970,63667
27,1971,60538
27,1972,69806
27,1973,79744
27,1974,100801
27,1975,79507
27,1976,79863
27,1977,104285
27,1978,103638
27,1979,124225
27,1980,139370
27,1981,129020
27,1982,129870
27,1983,188337
27,1984,159290
27,1985,185580
27,1986,199195
27,1987,197753
27,1988,260352
27,1989,198752
27,1990,132235
27,1991,26095
27,1992,35898
27,1993,35986
27,1994,57103
27,1995,79585
27,1996,52495
27,1997,67823
27,1998,59279
27,1999,28830
27,2000,30220
27,2001,55962
27,2002,49417
27,2003,84730
27,2004,92149
27,2005,115711
27,2006,204448
27,2007,134066
27,2008,147239
27,2009,82009
27,2010,88016
27,2011,103733
27,2012,94322
27,2013,101222
27,2014,91554
27,2015,79358
27,2016,96002
27,2017,122565
27,2018,137138
27,2019,136218
272,2006,60705
272,2007,51867
272,2008,100504
272,2009,65384
272,2010,96963
272,2011,138183
272,2012,127273
272,2013,144184
272,2014,106035
272,2015,95110
272,2016,87598
272,2017,116713
272,2018,128932
272,2019,117659
273,2006,3948
273,2007,6152
273,2008,8645
273,2009,6855
273,2010,6349
273,2011,7915
273,2012,9537
273,2013,8873
273,2014,9074
273,2015,6277
273,2016,6263
273,2017,7972
273,2018,8271
273,2019,15688
276,2012,14688
276,2013,8494
276,2014,7137
276,2015,4870
276,2016,5747
276,2017,5934
276,2018,6182
276,2019,5278
277,2012,0
277,2013,1
277,2014,429
277,2015,604
277,2016,582
277,2017,295
277,2018,197
277,2019,137
28,1961,6734
28,1962,3211
28,1963,6308
28,1964,3789
28,1965,8460
28,1966,2715
28,1967,3149
28,1968,2723
28,1969,1262
28,1970,2159
28,1971,986
28,1972,384
28,1973,242
28,1974,2516
28,1975,152
28,1976,333
28,1977,308
28,1978,6001
28,1979,6217
28,1980,2379
28,1981,8090
28,1982,8300
28,1983,3510
28,1984,4220
28,1985,4700
28,1986,3650
28,1987,700
28,1988,2200
28,1989,5300
28,1990,7900
28,1991,1975
28,1992,2150
28,1993,2450
28,1994,3200
28,1995,3770
28,1996,3525
28,1997,2530
28,1998,2599
28,1999,2954
28,2000,3279
28,2001,4319
28,2002,3122
28,2003,5074
28,2004,11089
28,2005,6779
28,2006,8753
28,2007,7576
28,2008,14649
28,2009,9902
28,2010,37618
28,2011,48139
28,2012,64712
28,2013,124961
28,2014,24609
28,2015,13395
28,2016,40519
28,2017,67922
28,2018,55829
28,2019,50004
29,1961,30
29,1962,60
29,1963,60
29,1964,90
29,1965,90
29,1966,308
29,1967,339
29,1968,271
29,1969,189
29,1970,223
29,1971,391
29,1972,296
29,1973,338
29,1974,671
29,1975,863
29,1976,366
29,1977,1357
29,1978,1229
29,1979,1416
29,1980,1725
29,1981,1476
29,1982,1487
29,1983,1164
29,1984,945
29,1985,424
29,1986,422
29,1987,455
29,1988,441
29,1989,825
29,1990,644
29,1991,971
29,1992,728
29,1993,1681
29,1994,1721
29,1995,1498
29,1996,670
29,1997,1345
29,1998,732
29,1999,925
29,2000,944
29,2001,1064
29,2002,657
29,2003,453
29,2004,435
29,2005,935
29,2006,1023
29,2007,98
29,2008,1767
29,2009,1076
29,2010,2195
29,2011,4170
29,2012,2418
29,2013,1278
29,2014,1172
29,2015,1621
29,2016,1138
29,2017,1577
29,2018,1371
29,2019,573
299,1995,1208
299,1996,5403
299,1997,6829
299,1998,7112
299,1999,9055
299,2000,5504
299,2001,5600
299,2002,5528
299,2003,5527
299,2004,5527
299,2005,635
299,2006,906
299,2007,867
299,2008,760
299,2009,965
299,2010,843
299,2011,628
299,2012,80
299,2013,478
299,2014,16
299,2015,71
299,2016,58
299,2017,35
299,2018,108
299,2019,492
3,1961,470
3,1962,110
3,1963,480
3,1964,440
3,1965,160
3,1966,240
3,1967,1020
3,1968,980
3,1969,970
3,1970,1230
3,1971,530
3,1972,1030
3,1973,1250
3,1974,1880
3,1975,1620
3,1976,980
3,1977,2360
3,1978,2420
3,1979,7500
3,1980,15400
3,1981,7100
3,1982,5700
3,1983,7700
3,1984,11600
3,1985,14200
3,1986,6900
3,1987,10100
3,1988,11500
3,1989,13400
3,1990,9100
3,1991,5800
3,1992,7100
3,1993,5300
3,1994,1030
3,1995,775
3,1996,1405
3,1997,1189
3,1998,546
3,1999,1897
3,2000,2578
3,2001,2114
3,2002,4586
3,2003,5132
3,2004,6101
3,2005,5007
3,2006,5188
3,2007,6747
3,2008,8205
3,2009,11086
3,2010,10634
3,2011,15072
3,2012,14806
3,2013,14094
3,2014,6138
3,2015,8930
3,2016,9453
3,2017,7122
3,2018,4764
3,2019,18307
32,1961,67
32,1962,39
32,1963,147
32,1964,77
32,1965,50
32,1966,141
32,1967,240
32,1968,143
32,1969,71
32,1970,119
32,1971,113
32,1972,140
32,1973,402
32,1974,525
32,1975,2574
32,1976,1971
32,1977,907
32,1978,2441
32,1979,2973
32,1980,2694
32,1981,1175
32,1982,1096
32,1983,2510
32,1984,882
32,1985,450
32,1986,2135
32,1987,2020
32,1988,1644
32,1989,2860
32,1990,2142
32,1991,887
32,1992,1633
32,1993,1683
32,1994,606
32,1995,1682
32,1996,748
32,1997,240
32,1998,5612
32,1999,3906
32,2000,3280
32,2001,392
32,2002,4974
32,2003,4933
32,2004,5501
32,2005,5362
32,2006,5335
32,2007,8394
32,2008,10993
32,2009,10981
32,2010,9096
32,2011,11361
32,2012,10353
32,2013,5940
32,2014,12891
32,2015,5036
32,2016,5539
32,2017,6886
32,2018,6386
32,2019,6998
33,1961,133841
33,1962,163786
33,1963,163130
33,1964,178469
33,1965,174888
33,1966,161091
33,1967,165479
33,1968,148653
33,1969,164284
33,1970,152411
33,1971,168034
33,1972,200388
33,1973,253503
33,1974,310146
33,1975,280042
33,1976,385951
33,1977,405152
33,1978,421402
33,1979,583008
33,1980,582455
33,1981,614990
33,1982,459510
33,1983,531444
33,1984,590009
33,1985,536876
33,1986,532050
33,1987,641816
33,1988,646377
33,1989,633190
33,1990,606274
33,1991,517374
33,1992,541710
33,1993,574979
33,1994,659630
33,1995,800404
33,1996,823422
33,1997,865587
33,1998,872760
33,1999,780380
33,2000,826163
33,2001,808388
33,2002,827127
33,2003,922855
33,2004,1013204
33,2005,1035373
33,2006,1144347
33,2007,1222488
33,2008,1316115
33,2009,1083702
33,2010,1393280
33,2011,1847749
33,2012,1827717
33,2013,1843202
33,2014,1753445
33,2015,1488252
33,2016,1347038
33,2017,1365237
33,2018,1398669
33,2019,1380145
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,7
35,1968,6
35,1969,10
35,1970,9
35,1971,9
35,1972,5
35,1973,6
35,1974,11
35,1975,10
35,1976,10
35,1977,2
35,1978,4
35,1979,4
35,1980,4
35,1981,18
35,1982,4
35,1983,17
35,1984,39
35,1985,43
35,1986,52
35,1987,225
35,1988,170
35,1989,153
35,1990,152
35,1991,192
35,1992,100
35,1993,267
35,1994,61
35,1995,85
35,1996,76
35,1997,15
35,1998,89
35,1999,118
35,2000,117
35,2001,151
35,2002,190
35,2003,112
35,2004,122
35,2005,325
35,2006,378
35,2007,480
35,2008,618
35,2009,624
35,2010,500
35,2011,920
35,2012,589
35,2013,609
35,2014,381
35,2015,301
35,2016,295
35,2017,561
35,2018,534
35,2019,436
351,1961,232261
351,1962,235693
351,1963,321303
351,1964,364353
351,1965,381407
351,1966,346569
351,1967,344238
351,1968,356433
351,1969,401867
351,1970,399081
351,1971,458412
351,1972,545127
351,1973,1110014
351,1974,1281246
351,1975,1059585
351,1976,1341339
351,1977,1651941
351,1978,2203621
351,1979,2478388
351,1980,3524466
351,1981,3084010
351,1982,2559238
351,1983,2465905
351,1984,2586665
351,1985,2376470
351,1986,2874240
351,1987,4170788
351,1988,5017153
351,1989,4902040
351,1990,3934872
351,1991,4532575
351,1992,4550703
351,1993,3763595
351,1994,5571190
351,1995,6959786
351,1996,6956750
351,1997,6434731
351,1998,4568564
351,1999,4028017
351,2000,5141218
351,2001,5418644
351,2002,5393727
351,2003,7498455
351,2004,11097284
351,2005,11616833
351,2006,15032479
351,2007,14642123
351,2008,15897928
351,2009,12238583
351,2010,21754825
351,2011,32147077
351,2012,31826804
351,2013,30222562
351,2014,22464408
351,2015,18353786
351,2016,14622114
351,2017,17618556
351,2018,17106241
351,2019,15848679
37,1961,40
37,1962,53
37,1963,73
37,1964,63
37,1965,42
37,1966,71
37,1967,105
37,1968,72
37,1969,138
37,1970,65
37,1971,46
37,1972,77
37,1973,93
37,1974,126
37,1975,113
37,1976,106
37,1977,150
37,1978,38
37,1979,99
37,1980,165
37,1981,3442
37,1982,160
37,1983,199
37,1984,190
37,1985,197
37,1986,200
37,1987,280
37,1988,319
37,1989,202
37,1990,286
37,1991,1024
37,1992,427
37,1993,261
37,1994,8186
37,1995,21184
37,1996,17631
37,1997,15134
37,1998,183
37,1999,98
37,2000,111
37,2001,122
37,2002,60
37,2003,118
37,2004,226
37,2005,1300
37,2006,1295
37,2007,330
37,2008,723
37,2009,285
37,2010,388
37,2011,665
37,2012,102
37,2013,69
37,2014,109
37,2015,295
37,2017,276
37,2018,165
37,2019,311
38,1961,1140
38,1962,3035
38,1963,2925
38,1964,3082
38,1965,4883
38,1966,6191
38,1967,3814
38,1968,4314
38,1969,4053
38,1970,7307
38,1971,3849
38,1972,9144
38,1973,9957
38,1974,19382
38,1975,13505
38,1976,9507
38,1977,10862
38,1978,21093
38,1979,22497
38,1980,14526
38,1981,17475
38,1982,19348
38,1983,20065
38,1984,18798
38,1985,20588
38,1986,17751
38,1987,20532
38,1988,22713
38,1989,24436
38,1990,29107
38,1991,34049
38,1992,36039
38,1993,25165
38,1994,24248
38,1995,35038
38,1996,44790
38,1997,54097
38,1998,39705
38,1999,25075
38,2000,29045
38,2001,29401
38,2002,29264
38,2003,26057
38,2004,31197
38,2005,34527
38,2006,29852
38,2007,31076
38,2008,32967
38,2009,31354
38,2010,66309
38,2011,106672
38,2012,81992
38,2013,65936
38,2014,89669
38,2015,125868
38,2016,144113
38,2017,142507
38,2018,115818
38,2019,98966
39,1961,9000
39,1962,0
39,1963,0
39,1964,6
39,1965,13
39,1966,12
39,1967,7
39,1968,13
39,1969,12
39,1970,26
39,1971,36
39,1972,268
39,1973,403
39,1974,213
39,1975,231
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,9
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,100
39,1995,126
39,1996,125
39,1997,126
39,1998,126
39,1999,126
39,2000,126
39,2001,131
39,2002,132
39,2003,132
39,2004,142
39,2005,839
39,2006,403
39,2007,412
39,2008,257
39,2009,257
39,2010,792
39,2011,1278
39,2012,1171
39,2013,897
39,2014,1077
39,2015,349
39,2016,357
39,2017,1305
39,2018,630
39,2019,664
4,1961,2250
4,1962,687
4,1963,889
4,1964,2019
4,1965,2784
4,1966,3753
4,1967,5926
4,1968,11240
4,1969,10116
4,1970,12865
4,1971,13134
4,1972,21050
4,1973,32276
4,1974,37432
4,1975,30155
4,1976,41653
4,1977,58643
4,1978,55246
4,1979,59185
4,1980,70522
4,1981,79321
4,1982,76921
4,1983,85706
4,1984,116560
4,1985,95510
4,1986,89497
4,1987,96242
4,1988,122559
4,1989,115184
4,1990,93152
4,1991,93948
4,1992,74147
4,1993,82722
4,1994,63019
4,1995,59757
4,1996,70759
4,1997,56801
4,1998,41818
4,1999,39957
4,2000,33013
4,2001,28804
4,2002,41552
4,2003,44681
4,2004,52361
4,2005,47059
4,2006,54301
4,2007,59767
4,2008,77559
4,2009,61918
4,2010,41992
4,2011,80324
4,2012,94224
4,2013,92352
4,2014,66564
4,2015,54435
4,2016,53654
4,2017,64741
4,2018,79887
4,2019,82480
40,1961,24367
40,1962,29632
40,1963,33718
40,1964,30381
40,1965,32771
40,1966,30975
40,1967,30745
40,1968,28875
40,1969,27577
40,1970,28584
40,1971,35446
40,1972,42655
40,1973,36269
40,1974,53707
40,1975,27546
40,1976,38375
40,1977,42724
40,1978,52228
40,1979,61712
40,1980,47756
40,1981,47988
40,1982,19588
40,1983,37488
40,1984,49859
40,1985,37795
40,1986,44111
40,1987,56759
40,1988,65967
40,1989,67485
40,1990,66564
40,1991,85518
40,1992,75750
40,1993,77631
40,1994,88323
40,1995,115213
40,1996,114187
40,1997,109547
40,1998,98222
40,1999,77321
40,2000,84116
40,2001,64697
40,2002,59406
40,2003,86448
40,2004,112639
40,2005,128121
40,2006,144275
40,2007,134856
40,2008,194743
40,2009,127104
40,2010,160800
40,2011,195720
40,2012,192949
40,2013,209802
40,2014,156371
40,2015,152103
40,2016,124765
40,2017,154097
40,2018,175907
40,2019,185782
41,1961,122050
41,1962,100033
41,1963,162738
41,1964,200795
41,1965,206585
41,1966,153922
41,1967,151474
41,1968,133580
41,1969,183410
41,1970,144420
41,1971,170900
41,1972,231750
41,1973,612000
41,1974,679500
41,1975,380800
41,1976,429300
41,1977,572300
41,1978,934700
41,1979,1201100
41,1980,1878300
41,1981,1569000
41,1982,1027658
41,1983,805854
41,1984,577119
41,1985,579365
41,1986,843227
41,1987,1102741
41,1988,1705168
41,1989,1838079
41,1990,1263341
41,1991,1408655
41,1992,1595543
41,1993,1179760
41,1994,2391038
41,1995,3354936
41,1996,3295281
41,1997,3193603
41,1998,1887229
41,1999,1671063
41,2000,2708952
41,2001,2942496
41,2002,3107569
41,2003,4976893
41,2004,8287324
41,2005,8844750
41,2006,11999629
41,2007,11749308
41,2008,12988722
41,2009,9722630
41,2010,18054221
41,2011,27762419
41,2012,27775646
41,2013,25589246
41,2014,19313942
41,2015,15389860
41,2016,12708377
41,2017,15460616
41,2018,15071429
41,2019,14121750
44,1961,18884
44,1962,17024
44,1963,17305
44,1964,18931
44,1965,20568
44,1966,24035
44,1967,11936
44,1968,14165
44,1969,17281
44,1970,17321
44,1971,19735
44,1972,20195
44,1973,26891
44,1974,23095
44,1975,21001
44,1976,27739
44,1977,29197
44,1978,29444
44,1979,46008
44,1980,52266
44,1981,47682
44,1982,56560
44,1983,46462
44,1984,58285
44,1985,58810
44,1986,58511
44,1987,57848
44,1988,64133
44,1989,61424
44,1990,67802
44,1991,59811
44,1992,98704
44,1993,118314
44,1994,133272
44,1995,182825
44,1996,126358
44,1997,167769
44,1998,144650
44,1999,114441
44,2000,138029
44,2001,136359
44,2002,140743
44,2003,172328
44,2004,152827
44,2005,149716
44,2006,195181
44,2007,197895
44,2008,217993
44,2009,199491
44,2010,246479
44,2011,301420
44,2012,224640
44,2013,222612
44,2014,184090
44,2015,159406
44,2016,108866
44,2017,152895
44,2018,170220
44,2019,136529
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,725
45,1984,831
45,1985,523
45,1986,8
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,1
45,1996,8
45,1997,1
45,1998,9
45,1999,4
45,2000,0
45,2001,0
45,2002,0
45,2003,1
45,2004,140
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,120
45,2015,2444
45,2016,44
45,2017,34
45,2018,36
45,2019,11
46,1961,73
