geo,year,demersal_fish_domestic_supply_quantity_fea
198,2010,5
198,2011,5
198,2012,5
198,2013,5
199,1993,1
199,1994,1
199,1995,0
199,1996,22
199,1997,0
199,1998,1
199,1999,0
199,2000,1
199,2001,1
199,2002,1
199,2003,15
199,2004,14
199,2005,13
199,2006,14
199,2007,13
199,2008,13
199,2009,8
199,2010,11
199,2011,12
199,2012,17
199,2013,18
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,1
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,1
20,2006,1
20,2007,0
20,2008,1
20,2009,2
20,2010,1
20,2011,1
20,2012,1
20,2013,1
202,1961,95
202,1962,89
202,1963,88
202,1964,97
202,1965,92
202,1966,113
202,1967,109
202,1968,112
202,1969,101
202,1970,122
202,1971,125
202,1972,125
202,1973,158
202,1974,127
202,1975,107
202,1976,111
202,1977,135
202,1978,147
202,1979,139
202,1980,139
202,1981,144
202,1982,162
202,1983,133
202,1984,159
202,1985,202
202,1986,162
202,1987,163
202,1988,168
202,1989,129
202,1990,118
202,1991,100
202,1992,93
202,1993,103
202,1994,85
202,1995,113
202,1996,139
202,1997,108
202,1998,110
202,1999,86
202,2000,63
202,2001,69
202,2002,81
202,2003,74
202,2004,125
202,2005,109
202,2006,121
202,2007,128
202,2008,99
202,2009,53
202,2010,75
202,2011,89
202,2012,109
202,2013,114
203,1961,342
203,1962,398
203,1963,469
203,1964,452
203,1965,561
203,1966,565
203,1967,632
203,1968,731
203,1969,541
203,1970,542
203,1971,577
203,1972,651
203,1973,477
203,1974,586
203,1975,520
203,1976,476
203,1977,453
203,1978,432
203,1979,497
203,1980,502
203,1981,514
203,1982,544
203,1983,482
203,1984,441
203,1985,446
203,1986,530
203,1987,623
203,1988,687
203,1989,602
203,1990,490
203,1991,506
203,1992,543
203,1993,593
203,1994,612
203,1995,631
203,1996,645
203,1997,736
203,1998,750
203,1999,699
203,2000,689
203,2001,824
203,2002,655
203,2003,732
203,2004,654
203,2005,605
203,2006,660
203,2007,648
203,2008,661
203,2009,705
203,2010,693
203,2011,694
203,2012,673
203,2013,696
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,3
207,1962,3
207,1963,3
207,1964,3
207,1965,3
207,1966,3
207,1967,2
207,1968,2
207,1969,3
207,1970,2
207,1971,2
207,1972,2
207,1973,2
207,1974,1
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,8
207,2004,10
207,2005,9
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,1
209,1999,2
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,181
21,1962,261
21,1963,225
21,1964,202
21,1965,182
21,1966,216
21,1967,244
21,1968,286
21,1969,285
21,1970,340
21,1971,296
21,1972,290
21,1973,343
21,1974,259
21,1975,350
21,1976,365
21,1977,331
21,1978,354
21,1979,391
21,1980,274
21,1981,257
21,1982,313
21,1983,297
21,1984,288
21,1985,305
21,1986,347
21,1987,287
21,1988,257
21,1989,324
21,1990,311
21,1991,271
21,1992,222
21,1993,273
21,1994,310
21,1995,414
21,1996,483
21,1997,460
21,1998,416
21,1999,398
21,2000,350
21,2001,353
21,2002,370
21,2003,336
21,2004,338
21,2005,353
21,2006,398
21,2007,423
21,2008,447
21,2009,529
21,2010,614
21,2011,767
21,2012,674
21,2013,674
210,1961,81
210,1962,86
210,1963,75
210,1964,73
210,1965,80
210,1966,92
210,1967,87
210,1968,95
210,1969,90
210,1970,91
210,1971,93
210,1972,108
210,1973,83
210,1974,82
210,1975,85
210,1976,95
210,1977,107
210,1978,94
210,1979,94
210,1980,101
210,1981,95
210,1982,95
210,1983,97
210,1984,100
210,1985,92
210,1986,96
210,1987,90
210,1988,91
210,1989,88
210,1990,83
210,1991,90
210,1992,75
210,1993,108
210,1994,85
210,1995,85
210,1996,79
210,1997,86
210,1998,85
210,1999,108
210,2000,99
210,2001,121
210,2002,140
210,2003,125
210,2004,116
210,2005,72
210,2006,84
210,2007,92
210,2008,92
210,2009,75
210,2010,96
210,2011,104
210,2012,89
210,2013,107
211,1961,50
211,1962,50
211,1963,45
211,1964,48
211,1965,52
211,1966,44
211,1967,36
211,1968,42
211,1969,47
211,1970,34
211,1971,38
211,1972,22
211,1973,25
211,1974,37
211,1975,21
211,1976,4
211,1977,4
211,1978,4
211,1979,4
211,1980,4
211,1981,4
211,1982,4
211,1983,4
211,1984,4
211,1985,5
211,1986,5
211,1987,5
211,1988,29
211,1989,30
211,1990,31
211,1991,31
211,1992,30
211,1993,31
211,1994,31
211,1995,30
211,1996,31
211,1997,30
211,1998,30
211,1999,30
211,2000,30
211,2001,29
211,2002,27
211,2003,26
211,2004,27
211,2005,27
211,2006,28
211,2007,27
211,2008,26
211,2009,26
211,2010,26
211,2011,25
211,2012,22
211,2013,22
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,1
214,1961,106
214,1962,108
214,1963,106
214,1964,118
214,1965,129
214,1966,143
214,1967,146
214,1968,152
214,1969,150
214,1970,164
214,1971,187
214,1972,224
214,1973,237
214,1974,213
214,1975,238
214,1976,214
214,1977,209
214,1978,212
214,1979,204
214,1980,220
214,1981,168
214,1982,167
214,1983,166
214,1984,173
214,1985,179
214,1986,180
214,1987,176
214,1988,213
214,1989,212
214,1990,199
214,1991,165
214,1992,164
214,1993,169
214,1994,142
214,1995,136
214,1996,141
214,1997,131
214,1998,111
214,1999,124
214,2000,129
214,2001,118
214,2002,114
214,2003,132
214,2004,71
214,2005,82
214,2006,84
214,2007,83
214,2008,66
214,2009,68
214,2010,55
214,2011,73
214,2012,89
214,2013,89
215,1961,4
215,1962,8
215,1963,6
215,1964,6
215,1965,7
215,1966,9
215,1967,10
215,1968,11
215,1969,11
215,1970,9
215,1971,15
215,1972,16
215,1973,16
215,1974,17
215,1975,24
215,1976,18
215,1977,18
215,1978,19
215,1979,13
215,1980,15
215,1981,18
215,1982,8
215,1983,15
215,1984,17
215,1985,19
215,1986,20
215,1987,14
215,1988,19
215,1989,21
215,1990,22
215,1991,28
215,1992,28
215,1993,14
215,1994,15
215,1995,19
215,1996,24
215,1997,22
215,1998,20
215,1999,21
215,2000,28
215,2001,29
215,2002,27
215,2003,25
215,2004,28
215,2005,26
215,2006,18
215,2007,23
215,2008,11
215,2009,24
215,2010,21
215,2011,26
215,2012,26
215,2013,26
216,1961,4
216,1962,5
216,1963,5
216,1964,6
216,1965,12
216,1966,13
216,1967,8
216,1968,12
216,1969,19
216,1970,87
216,1971,96
216,1972,119
216,1973,119
216,1974,117
216,1975,116
216,1976,103
216,1977,134
216,1978,126
216,1979,96
216,1980,96
216,1981,101
216,1982,86
216,1983,76
216,1984,73
216,1985,76
216,1986,85
216,1987,81
216,1988,92
216,1989,115
216,1990,83
216,1991,139
216,1992,154
216,1993,200
216,1994,206
216,1995,276
216,1996,281
216,1997,296
216,1998,323
216,1999,299
216,2000,302
216,2001,325
216,2002,380
216,2003,368
216,2004,410
216,2005,357
216,2006,332
216,2007,206
216,2008,62
216,2009,60
216,2010,76
216,2011,67
216,2012,67
216,2013,67
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,6
217,1977,3
217,1978,3
217,1979,1
217,1980,1
217,1981,1
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,2
217,1988,1
217,1989,1
217,1990,1
217,1991,0
217,1992,0
217,1993,1
217,1994,4
217,1995,1
217,1996,1
217,1997,0
217,1998,1
217,1999,3
217,2000,2
217,2001,1
217,2002,2
217,2003,1
217,2004,3
217,2005,2
217,2006,0
217,2007,1
217,2008,2
217,2009,3
217,2010,2
217,2011,3
217,2012,3
217,2013,3
220,1961,8
220,1962,9
220,1963,9
220,1964,9
220,1965,9
220,1966,9
220,1967,8
220,1968,8
220,1969,8
220,1970,7
220,1971,7
220,1972,7
220,1973,5
220,1974,5
220,1975,4
220,1976,5
220,1977,5
220,1978,5
220,1979,6
220,1980,6
220,1981,7
220,1982,7
220,1983,9
220,1984,9
220,1985,8
220,1986,8
220,1987,5
220,1988,5
220,1989,4
220,1990,2
220,1991,2
220,1992,2
220,1993,1
220,1994,2
220,1995,2
220,1996,2
220,1997,2
220,1998,2
220,1999,1
220,2000,2
220,2001,3
220,2002,4
220,2003,3
220,2004,4
220,2005,4
220,2006,2
220,2007,3
220,2008,2
220,2009,2
220,2010,3
220,2011,3
220,2012,3
220,2013,3
221,1990,34
221,1991,23
221,1992,29
221,1993,29
221,1994,33
221,1995,42
221,1996,39
221,1997,45
221,1998,38
221,1999,39
221,2000,37
221,2001,26
221,2002,45
221,2003,44
221,2004,42
221,2005,45
221,2006,24
221,2007,28
221,2008,19
221,2009,37
221,2010,55
221,2011,60
221,2012,60
221,2013,60
222,1961,8
222,1962,8
222,1963,10
222,1964,9
222,1965,7
222,1966,8
222,1967,8
222,1968,9
222,1969,10
222,1970,9
222,1971,10
222,1972,10
222,1973,9
222,1974,10
222,1975,11
222,1976,10
222,1977,13
222,1978,12
222,1979,12
222,1980,14
222,1981,14
222,1982,16
222,1983,18
222,1984,21
222,1985,21
222,1986,22
222,1987,22
222,1988,22
222,1989,19
222,1990,20
222,1991,20
222,1992,27
222,1993,20
222,1994,19
222,1995,21
222,1996,22
222,1997,27
222,1998,32
222,1999,30
222,2000,32
222,2001,35
222,2002,33
222,2003,33
222,2004,32
222,2005,29
222,2006,29
222,2007,27
222,2008,31
222,2009,31
222,2010,33
222,2011,32
222,2012,37
222,2013,40
223,1961,10
223,1962,14
223,1963,11
223,1964,9
223,1965,11
223,1966,14
223,1967,39
223,1968,35
223,1969,31
223,1970,33
223,1971,30
223,1972,24
223,1973,15
223,1974,16
223,1975,17
223,1976,17
223,1977,23
223,1978,43
223,1979,60
223,1980,37
223,1981,39
223,1982,40
223,1983,56
223,1984,42
223,1985,45
223,1986,48
223,1987,60
223,1988,68
223,1989,69
223,1990,62
223,1991,79
223,1992,86
223,1993,89
223,1994,96
223,1995,87
223,1996,104
223,1997,93
223,1998,119
223,1999,105
223,2000,121
223,2001,96
223,2002,64
223,2003,71
223,2004,77
223,2005,97
223,2006,98
223,2007,103
223,2008,99
223,2009,91
223,2010,104
223,2011,80
223,2012,91
223,2013,78
225,1961,5
225,1962,6
225,1963,6
225,1964,6
225,1965,6
225,1966,6
225,1967,7
225,1968,7
225,1969,7
225,1970,7
225,1971,7
225,1972,7
225,1973,7
225,1974,12
225,1975,12
225,1976,11
225,1977,11
225,1978,9
225,1979,7
225,1980,11
225,1981,7
225,1982,17
225,1983,15
225,1984,19
225,1985,17
225,1986,20
225,1987,20
225,1988,16
225,1989,11
225,1990,15
225,1991,17
225,1992,19
225,1993,21
225,1994,28
225,1995,27
225,1996,28
225,1997,32
225,1998,32
225,1999,48
225,2000,79
225,2001,87
225,2002,79
225,2003,83
225,2004,70
225,2005,69
225,2006,38
225,2007,88
225,2008,107
225,2009,132
225,2010,120
225,2011,123
225,2012,123
225,2013,123
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,1249
228,1962,1355
228,1963,1466
228,1964,1614
228,1965,2063
228,1966,2338
228,1967,2619
228,1968,2905
228,1969,3351
228,1970,3796
228,1971,3595
228,1972,4064
228,1973,4363
228,1974,4591
228,1975,4460
228,1976,4291
228,1977,3611
228,1978,3504
228,1979,3501
228,1980,3555
228,1981,3336
228,1982,3747
228,1983,3798
228,1984,4410
228,1985,4344
228,1986,4671
228,1987,4579
228,1988,4169
228,1989,3827
228,1990,2964
228,1991,2988
229,1961,852
229,1962,870
229,1963,844
229,1964,875
229,1965,932
229,1966,871
229,1967,904
229,1968,938
229,1969,914
229,1970,914
229,1971,844
229,1972,806
229,1973,772
229,1974,774
229,1975,750
229,1976,758
229,1977,685
229,1978,704
229,1979,702
229,1980,710
229,1981,755
229,1982,770
229,1983,724
229,1984,696
229,1985,734
229,1986,699
229,1987,652
229,1988,704
229,1989,653
229,1990,627
229,1991,593
229,1992,603
229,1993,602
229,1994,602
229,1995,589
229,1996,644
229,1997,656
229,1998,598
229,1999,599
229,2000,592
229,2001,615
229,2002,571
229,2003,543
229,2004,594
229,2005,558
229,2006,606
229,2007,575
229,2008,538
229,2009,488
229,2010,470
229,2011,508
229,2012,546
229,2013,565
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,1
23,1998,2
23,1999,5
23,2000,4
23,2001,1
23,2002,6
23,2003,1
23,2004,7
23,2005,16
23,2006,5
23,2007,6
23,2008,2
23,2009,1
23,2010,3
23,2011,4
23,2012,3
23,2013,3
230,1992,31
230,1993,22
230,1994,32
230,1995,29
230,1996,29
230,1997,30
230,1998,40
230,1999,53
230,2000,59
230,2001,26
230,2002,25
230,2003,57
230,2004,90
230,2005,84
230,2006,115
230,2007,80
230,2008,69
230,2009,54
230,2010,55
230,2011,61
230,2012,67
230,2013,88
231,1961,694
231,1962,686
231,1963,651
231,1964,620
231,1965,638
231,1966,734
231,1967,655
231,1968,843
231,1969,777
231,1970,771
231,1971,764
231,1972,1019
231,1973,997
231,1974,818
231,1975,896
231,1976,1003
231,1977,964
231,1978,1048
231,1979,1070
231,1980,879
231,1981,1087
231,1982,1123
231,1983,1208
231,1984,1186
231,1985,1299
231,1986,1291
231,1987,1755
231,1988,1720
231,1989,2415
231,1990,2631
231,1991,2339
231,1992,2571
231,1993,2830
231,1994,2744
231,1995,2628
231,1996,2585
231,1997,2591
231,1998,2542
231,1999,2324
231,2000,2423
231,2001,2159
231,2002,2256
231,2003,2340
231,2004,2424
231,2005,2578
231,2006,2559
231,2007,2193
231,2008,2004
231,2009,1722
231,2010,1777
231,2011,1918
231,2012,1999
231,2013,2025
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,9
234,1962,8
234,1963,7
234,1964,11
234,1965,14
234,1966,9
234,1967,8
234,1968,8
234,1969,9
234,1970,7
234,1971,9
234,1972,17
234,1973,14
234,1974,10
234,1975,12
234,1976,15
234,1977,17
234,1978,19
234,1979,15
234,1980,13
234,1981,10
234,1982,6
234,1983,6
234,1984,7
234,1985,4
234,1986,8
234,1987,10
234,1988,7
234,1989,11
234,1990,11
234,1991,12
234,1992,8
234,1993,16
234,1994,17
234,1995,12
234,1996,9
234,1997,5
234,1998,10
234,1999,11
234,2000,6
234,2001,13
234,2002,14
234,2003,11
234,2004,12
234,2005,15
234,2006,16
234,2007,18
234,2008,12
234,2009,7
234,2010,6
234,2011,11
234,2012,8
234,2013,9
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,1
236,1961,27
236,1962,26
236,1963,27
236,1964,27
236,1965,31
236,1966,32
236,1967,27
236,1968,35
236,1969,36
236,1970,34
236,1971,35
236,1972,45
236,1973,47
236,1974,55
236,1975,53
236,1976,50
236,1977,52
236,1978,52
236,1979,58
236,1980,55
236,1981,61
236,1982,57
236,1983,44
236,1984,38
236,1985,40
236,1986,42
236,1987,53
236,1988,50
236,1989,47
236,1990,64
236,1991,58
236,1992,60
236,1993,83
236,1994,73
236,1995,90
236,1996,82
236,1997,65
236,1998,69
236,1999,60
236,2000,75
236,2001,89
236,2002,68
236,2003,81
236,2004,84
236,2005,77
236,2006,61
236,2007,69
236,2008,62
236,2009,72
236,2010,51
236,2011,57
236,2012,83
236,2013,65
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,3
237,2008,4
237,2009,2
237,2010,4
237,2011,6
237,2012,6
237,2013,6
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,3
248,1962,3
248,1963,3
248,1964,4
248,1965,3
248,1966,7
248,1967,6
248,1968,5
248,1969,8
248,1970,13
248,1971,12
248,1972,12
248,1973,12
248,1974,14
248,1975,13
248,1976,5
248,1977,5
248,1978,5
248,1979,4
248,1980,4
248,1981,3
248,1982,4
248,1983,4
248,1984,4
248,1985,4
248,1986,5
248,1987,4
248,1988,16
248,1989,17
248,1990,19
248,1991,8
249,1961,4
249,1962,4
249,1963,4
249,1964,4
249,1965,4
249,1966,4
249,1967,4
249,1968,4
249,1969,4
249,1970,4
249,1971,4
249,1972,3
249,1973,3
249,1974,4
249,1975,6
249,1976,8
249,1977,9
249,1978,11
249,1979,10
249,1980,7
249,1981,7
249,1982,8
249,1983,12
249,1984,12
249,1985,13
249,1986,14
249,1987,11
249,1988,12
249,1989,15
249,1990,13
249,1991,23
249,1992,21
249,1993,28
249,1994,22
249,1995,25
249,1996,25
249,1997,24
249,1998,23
249,1999,19
249,2000,16
249,2001,22
249,2002,27
249,2003,29
249,2004,30
249,2005,32
249,2006,35
249,2007,35
249,2008,12
249,2009,30
249,2010,27
249,2011,27
249,2012,27
249,2013,27
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,1
25,1996,1
25,1997,1
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,1
251,1965,1
251,1966,1
251,1967,1
251,1968,1
251,1969,1
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,75
255,2001,77
255,2002,73
255,2003,64
255,2004,75
255,2005,68
255,2006,61
255,2007,63
255,2008,62
255,2009,63
255,2010,68
255,2011,76
255,2012,79
255,2013,81
256,2000,3
256,2001,3
256,2002,3
256,2003,3
256,2004,3
256,2005,3
256,2006,3
256,2007,3
256,2008,3
256,2009,3
256,2010,3
256,2011,3
256,2012,4
256,2013,4
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,1
26,2013,1
27,1961,0
27,1962,0
27,1963,4
27,1964,6
27,1965,10
27,1966,12
27,1967,17
27,1968,21
27,1969,13
27,1970,9
27,1971,10
27,1972,13
27,1973,6
27,1974,19
27,1975,9
27,1976,27
27,1977,5
27,1978,2
27,1979,4
27,1980,2
27,1981,2
27,1982,3
27,1983,5
27,1984,8
27,1985,9
27,1986,15
27,1987,9
27,1988,8
27,1989,1
27,1990,6
27,1991,1
27,1992,1
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,1
27,1998,2
27,1999,1
27,2000,1
27,2001,2
27,2002,2
27,2003,2
27,2004,2
27,2005,2
27,2006,8
27,2007,6
27,2008,7
27,2009,6
27,2010,5
27,2011,5
27,2012,6
27,2013,6
272,2006,16
272,2007,17
272,2008,17
272,2009,10
272,2010,8
272,2011,13
272,2012,11
272,2013,10
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,2
276,2012,0
276,2013,0
28,1961,103
28,1962,103
28,1963,103
28,1964,103
28,1965,103
28,1966,103
28,1967,111
28,1968,114
28,1969,119
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,1
28,2011,1
28,2012,1
28,2013,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,2
3,1984,1
3,1985,2
3,1986,2
