geo,year,walnuts_shelled_import_value_index_2014_2016_100_tie
21,1980,10
21,1981,7
21,1982,12
21,1983,7
21,1984,5
21,1985,7
21,1986,12
21,1987,8
21,1988,6
21,1989,13
21,1990,10
21,1991,13
21,1992,9
21,1993,13
21,1994,24
21,1995,29
21,1996,26
21,1997,31
21,1998,25
21,1999,33
21,2000,26
21,2001,20
21,2002,15
21,2003,15
21,2004,25
21,2005,36
21,2006,44
21,2007,49
21,2008,66
21,2009,51
21,2010,72
21,2011,118
21,2012,135
21,2013,108
21,2014,103
21,2015,114
21,2016,83
21,2017,117
21,2018,96
21,2019,83
210,1961,7
210,1962,10
210,1963,9
210,1964,9
210,1965,10
210,1966,9
210,1967,9
210,1968,9
210,1969,10
210,1970,10
210,1971,9
210,1972,10
210,1973,13
210,1974,13
210,1975,14
210,1976,13
210,1977,16
210,1978,19
210,1979,25
210,1980,28
210,1981,25
210,1982,20
210,1983,21
210,1984,21
210,1985,22
210,1986,28
210,1987,32
210,1988,27
210,1989,26
210,1990,25
210,1991,26
210,1992,26
210,1993,27
210,1994,37
210,1995,27
210,1996,29
210,1997,27
210,1998,22
210,1999,20
210,2000,15
210,2001,14
210,2002,14
210,2003,18
210,2004,27
210,2005,47
210,2006,47
210,2007,59
210,2008,65
210,2009,49
210,2010,59
210,2011,74
210,2012,82
210,2013,84
210,2014,99
210,2015,110
210,2016,91
210,2017,85
210,2018,96
210,2019,89
211,1961,4
211,1962,5
211,1963,6
211,1964,5
211,1965,6
211,1966,6
211,1967,6
211,1968,6
211,1969,7
211,1970,7
211,1971,8
211,1972,9
211,1973,12
211,1974,12
211,1975,12
211,1976,12
211,1977,15
211,1978,18
211,1979,22
211,1980,30
211,1981,25
211,1982,21
211,1983,20
211,1984,21
211,1985,22
211,1986,32
211,1987,34
211,1988,34
211,1989,29
211,1990,33
211,1991,32
211,1992,34
211,1993,33
211,1994,42
211,1995,39
211,1996,42
211,1997,45
211,1998,41
211,1999,38
211,2000,33
211,2001,33
211,2002,31
211,2003,35
211,2004,48
211,2005,73
211,2006,62
211,2007,62
211,2008,66
211,2009,50
211,2010,57
211,2011,69
211,2012,67
211,2013,81
211,2014,96
211,2015,110
211,2016,94
211,2017,88
211,2018,90
211,2019,85
212,1961,1
212,1962,1
212,1963,2
212,1964,2
212,1965,2
212,1966,3
212,1967,2
212,1968,2
212,1969,2
212,1970,1
212,1971,3
212,1972,4
212,1973,5
212,1974,9
212,1975,11
212,1976,13
212,1977,20
212,1978,17
212,1979,31
212,1980,25
212,1981,37
212,1982,18
212,1983,8
212,1984,1
212,1985,3
212,1986,3
212,1987,4
212,1988,4
212,1989,4
212,1990,7
212,1991,21
212,1992,34
212,1993,57
212,1994,106
212,1995,105
212,1996,44
212,1997,15
212,1998,47
212,1999,40
212,2000,20
212,2001,10
212,2002,16
212,2003,46
212,2004,25
212,2005,83
212,2006,32
212,2007,28
212,2008,31
212,2009,54
212,2010,71
212,2011,148
212,2012,128
212,2013,106
212,2014,104
212,2015,98
212,2016,98
212,2017,40
212,2018,16
212,2019,58
213,2014,164
213,2015,52
213,2016,84
213,2017,87
213,2018,26
213,2019,45
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,1
214,1980,4
214,1981,4
214,1982,4
214,1983,4
214,1984,4
214,1985,5
214,1986,6
214,1987,8
214,1988,18
214,1989,21
214,1990,19
214,1991,22
214,1992,22
214,1993,26
214,1994,26
214,1995,24
214,1996,30
214,1997,31
214,1998,23
214,1999,27
214,2000,26
214,2001,23
214,2002,26
214,2003,32
214,2004,29
214,2005,40
214,2006,36
214,2007,38
214,2008,29
214,2009,37
214,2010,59
214,2011,68
214,2012,78
214,2013,88
214,2014,100
214,2015,110
214,2016,90
214,2017,90
214,2018,91
214,2019,103
215,1961,7
215,1962,7
215,1963,9
215,1964,10
215,1965,10
215,1966,11
215,1967,10
215,1968,13
215,1969,12
215,1970,12
215,1971,4
215,1972,4
215,1973,6
215,1974,8
215,1975,1
215,1976,1
215,1978,1
215,1979,1
215,1980,51
215,1995,2
215,1996,7
215,1997,0
215,1998,3
215,1999,1
215,2000,2
215,2001,5
215,2002,3
215,2003,13
215,2004,5
215,2005,11
215,2006,8
215,2007,8
215,2008,9
215,2009,73
215,2010,14
215,2011,86
215,2012,61
215,2013,32
215,2014,225
215,2015,27
215,2016,48
215,2017,15
215,2018,21
215,2019,124
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,1
216,1981,0
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,0
216,1987,0
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,1
216,1994,2
216,1995,2
216,1996,3
216,1997,4
216,1998,3
216,1999,4
216,2000,4
216,2001,5
216,2002,6
216,2003,9
216,2004,10
216,2005,17
216,2006,17
216,2007,19
216,2008,30
216,2009,31
216,2010,48
216,2011,53
216,2012,70
216,2013,78
216,2014,89
216,2015,106
216,2016,105
216,2017,113
216,2018,131
216,2019,124
217,1961,47
217,1962,14
217,1963,49
217,1964,35
217,1965,31
217,1966,40
217,1967,61
217,1968,43
217,1969,33
217,1970,44
217,1971,29
217,1972,29
217,1974,17
217,1975,16
217,1976,10
217,1977,2
217,1978,2
217,1979,2
217,1980,2
217,1981,5
217,1987,3
217,1988,4
217,1989,4
217,1990,2
217,1991,18
217,1992,15
217,1993,10
217,1994,9
217,1995,5
217,1996,8
217,1997,5
217,1998,2
217,1999,5
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2005,1
217,2006,1
217,2007,1
217,2008,2
217,2009,1
217,2010,1
217,2011,1
217,2012,5
217,2013,2
217,2014,0
217,2015,82
217,2016,217
217,2017,27
217,2018,18
217,2019,12
219,1961,7
219,1962,7
219,1963,7
219,1965,7
219,1966,7
219,1967,7
219,1968,7
219,1969,7
219,1970,7
219,1971,20
219,1972,7
219,1973,27
219,1974,60
219,1975,60
219,1976,20
219,1977,40
219,1978,7
219,2000,133
219,2001,73
219,2002,253
219,2003,127
219,2004,233
219,2005,280
219,2006,273
219,2007,713
219,2008,713
219,2009,713
219,2010,20
219,2011,13
219,2012,127
219,2013,287
219,2014,273
219,2015,13
219,2016,13
219,2017,13
219,2018,160
219,2019,7
220,1961,1
220,1962,1
220,1963,0
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,0
220,1969,0
220,1970,1
220,1971,1
220,1972,1
220,1973,2
220,1974,3
220,1975,3
220,1976,4
220,1977,6
220,1978,4
220,1979,7
220,1980,9
220,1981,10
220,1982,10
220,1983,20
220,1984,28
220,1985,11
220,1986,8
220,1987,6
220,1988,5
220,1989,6
220,1990,4
220,1991,7
220,1992,7
220,1993,1
220,1994,5
220,1995,8
220,1996,8
220,1997,2
220,1998,4
220,1999,21
220,2000,21
220,2001,24
220,2002,26
220,2003,23
220,2004,28
220,2005,44
220,2006,44
220,2007,44
220,2008,40
220,2009,44
220,2010,49
220,2011,71
220,2012,67
220,2013,74
220,2014,95
220,2015,116
220,2016,89
220,2017,107
220,2018,108
220,2019,84
221,1977,8
221,1978,14
221,1979,9
221,1980,12
221,1981,19
221,1982,15
221,1983,20
221,1984,20
221,1985,16
221,1986,15
221,1987,12
221,1988,14
221,1989,15
221,1990,16
221,1991,29
221,1992,30
221,1993,19
221,1994,21
221,1995,20
221,1996,17
221,1997,21
221,1998,26
221,1999,32
221,2000,32
221,2001,20
221,2002,10
221,2003,5
221,2004,4
221,2005,4
221,2006,5
221,2007,5
221,2008,7
221,2009,13
221,2010,20
221,2011,35
221,2012,49
221,2013,55
221,2014,91
221,2015,107
221,2016,102
221,2017,161
221,2018,235
221,2019,562
222,1961,3
222,1964,1
222,1965,1
222,1966,2
222,1967,1
222,1968,1
222,1969,3
222,1970,1
222,1971,1
222,1972,3
222,1973,4
222,1974,4
222,1975,5
222,1976,6
222,1977,8
222,1978,9
222,1979,8
222,1980,10
222,1981,34
222,1982,11
222,1983,11
222,1984,8
222,1985,7
222,1986,6
222,1987,4
222,1988,12
222,1989,34
222,1990,23
222,1991,16
222,1992,41
222,1993,35
222,1994,54
222,1995,65
222,1996,42
222,1997,36
222,1998,19
222,1999,20
222,2000,17
222,2001,31
222,2002,39
222,2003,56
222,2004,69
222,2005,91
222,2006,108
222,2007,69
222,2008,81
222,2009,99
222,2010,123
222,2011,114
222,2012,124
222,2013,80
222,2014,98
222,2015,80
222,2016,122
222,2017,96
222,2018,195
222,2019,186
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1990,0
223,1991,0
223,1992,0
223,1993,1
223,1994,0
223,1995,1
223,1996,1
223,1997,1
223,1998,2
223,1999,1
223,2000,3
223,2001,2
223,2002,7
223,2003,7
223,2004,11
223,2005,19
223,2006,30
223,2007,38
223,2008,59
223,2009,64
223,2010,60
223,2011,70
223,2012,101
223,2013,86
223,2014,82
223,2015,94
223,2016,123
223,2017,127
223,2018,142
223,2019,216
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,1
225,1981,0
225,1982,1
225,1983,1
225,1984,4
225,1985,8
225,1986,10
225,1987,12
225,1988,11
225,1989,15
225,1990,12
225,1991,10
225,1992,11
225,1993,2
225,1994,13
225,1995,10
225,1996,16
225,1997,6
225,1998,7
225,1999,8
225,2000,6
225,2001,7
225,2002,22
225,2003,13
225,2004,47
225,2005,11
225,2006,67
225,2007,30
225,2008,38
225,2009,73
225,2010,97
225,2011,112
225,2012,75
225,2013,112
225,2014,109
225,2015,105
225,2016,87
225,2017,109
225,2018,103
225,2019,128
226,1961,14
226,1962,14
226,1963,14
226,1964,13
226,1965,16
226,1966,20
226,1967,20
226,1968,25
226,1969,39
226,1970,21
226,1971,15
226,1972,7
226,1994,0
226,1995,2
226,1996,0
226,1997,1
226,1999,5
226,2000,1
226,2001,0
226,2002,2
226,2003,8
226,2004,22
226,2005,11
226,2006,78
226,2007,17
226,2008,19
226,2009,25
226,2010,41
226,2011,51
226,2012,58
226,2013,95
226,2014,106
226,2015,123
226,2016,71
226,2017,55
226,2018,102
226,2019,70
229,1961,4
229,1962,5
229,1963,4
229,1964,5
229,1965,5
229,1966,5
229,1967,5
229,1968,5
229,1969,5
229,1970,5
229,1971,5
229,1972,7
229,1973,9
229,1974,8
229,1975,6
229,1976,8
229,1977,10
229,1978,11
229,1979,14
229,1980,15
229,1981,14
229,1982,12
229,1983,13
229,1984,13
229,1985,14
229,1986,18
229,1987,22
229,1988,21
229,1989,20
229,1990,21
229,1991,20
229,1992,23
229,1993,24
229,1994,26
229,1995,24
229,1996,26
229,1997,28
229,1998,26
229,1999,26
229,2000,25
229,2001,24
229,2002,24
229,2003,30
229,2004,42
229,2005,60
229,2006,58
229,2007,62
229,2008,60
229,2009,48
229,2010,61
229,2011,73
229,2012,72
229,2013,78
229,2014,92
229,2015,108
229,2016,100
229,2017,107
229,2018,102
229,2019,94
23,1962,520
23,1963,340
23,1964,180
23,1965,80
23,1966,180
23,1967,80
23,1968,140
23,1969,160
23,1970,100
23,1971,100
23,1972,220
23,1973,180
23,1974,20
23,1975,1720
23,1976,640
23,1978,20
23,1979,60
23,1980,120
23,1981,100
23,1983,140
23,1984,140
23,1985,200
23,1986,1200
23,1987,260
23,1988,140
23,1989,20
23,1990,200
23,1991,260
23,1992,560
23,1993,480
23,1994,400
23,1995,680
23,1996,320
23,1997,360
23,1998,1320
23,1999,120
23,2000,220
23,2003,340
23,2004,340
23,2005,400
23,2006,400
23,2007,300
23,2008,540
23,2009,40
23,2010,520
23,2011,600
23,2012,680
23,2013,520
23,2014,240
23,2015,20
23,2016,40
23,2017,360
23,2018,720
23,2019,680
230,1994,22
230,1995,24
230,1996,39
230,1997,43
230,1998,30
230,1999,29
230,2000,5
230,2001,45
230,2002,34
230,2003,30
230,2004,21
230,2005,131
230,2006,157
230,2007,131
230,2008,192
230,2009,117
230,2010,106
230,2011,163
230,2012,204
230,2013,242
230,2014,141
230,2015,79
230,2016,80
230,2017,83
230,2018,120
230,2019,199
231,1961,2
231,1962,2
231,1963,3
231,1964,3
231,1965,3
231,1966,4
231,1967,3
231,1968,4
231,1969,4
231,1970,5
231,1971,5
231,1972,5
231,1973,7
231,1974,7
231,1975,7
231,1976,8
231,1977,10
231,1978,8
231,1979,10
231,1980,9
231,1981,10
231,1982,10
231,1983,10
231,1984,14
231,1985,16
231,1986,17
231,1987,17
231,1988,13
231,1989,14
231,1990,18
231,1991,18
231,1992,21
231,1993,20
231,1994,21
231,1995,20
231,1996,22
231,1997,24
231,1998,25
231,1999,32
231,2000,32
231,2001,25
231,2002,26
231,2003,32
231,2004,47
231,2005,47
231,2006,46
231,2007,47
231,2008,53
231,2009,50
231,2010,59
231,2011,72
231,2012,69
231,2013,75
231,2014,86
231,2015,104
231,2016,110
231,2017,127
231,2018,134
231,2019,121
233,1994,3
233,1996,1
233,1999,68
233,2001,165
233,2002,1
233,2003,657
233,2004,31
233,2005,98
233,2006,100
233,2007,274
233,2008,266
233,2009,1
233,2010,17
233,2011,12
233,2012,28
233,2013,12
233,2014,97
233,2015,157
233,2016,46
233,2017,108
233,2018,28
233,2019,3
234,1961,3
234,1962,5
234,1963,9
234,1964,5
234,1965,1
234,1966,2
234,1967,0
234,1968,1
234,1969,4
234,1970,6
234,1971,7
234,1972,2
234,1973,2
234,1974,2
234,1975,6
234,1976,10
234,1977,16
234,1978,15
234,1979,29
234,1980,31
234,1981,26
234,1982,20
234,1983,10
234,1984,10
234,1985,10
234,1986,20
234,1987,27
234,1988,10
234,1989,18
234,1990,16
234,1991,26
234,1992,28
234,1993,31
234,1994,38
234,1995,32
234,1996,45
234,1997,35
234,1998,32
234,1999,28
234,2000,27
234,2001,29
234,2002,13
234,2003,16
234,2004,18
234,2005,23
234,2006,35
234,2007,26
234,2008,38
234,2009,28
234,2010,51
234,2011,57
234,2012,74
234,2013,80
234,2014,98
234,2015,109
234,2016,93
234,2017,128
234,2018,148
234,2019,121
235,1996,0
235,1997,0
235,2000,1
235,2001,2
235,2002,6
235,2003,28
235,2004,48
235,2005,63
235,2006,74
235,2007,63
235,2008,47
235,2009,33
235,2010,24
235,2011,25
235,2012,25
235,2013,25
235,2014,165
235,2015,28
235,2016,108
235,2017,11
235,2018,14
235,2019,49
236,1961,4
236,1962,4
236,1963,4
236,1964,4
236,1965,5
236,1966,5
236,1967,6
236,1968,7
236,1969,6
236,1970,8
236,1971,9
236,1972,12
236,1973,9
236,1974,8
236,1975,14
236,1976,13
236,1977,24
236,1978,34
236,1979,36
236,1980,30
236,1981,35
236,1982,26
236,1983,10
236,1984,13
236,1985,18
236,1986,6
236,1987,11
236,1988,15
236,1989,11
236,1990,10
236,1991,25
236,1992,25
236,1993,21
236,1994,23
236,1995,20
236,1996,19
236,1997,23
236,1998,26
236,1999,30
236,2000,33
236,2001,36
236,2002,21
236,2003,18
236,2004,33
236,2005,64
236,2006,68
236,2007,129
236,2008,329
236,2009,120
236,2010,97
236,2011,156
236,2012,133
236,2013,162
236,2014,130
236,2015,151
236,2016,19
236,2017,7
236,2018,2
236,2019,11
237,1962,0
237,1964,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,2
237,2007,5
237,2008,4
237,2009,10
237,2010,12
237,2011,15
237,2012,56
237,2013,49
237,2014,57
237,2015,98
237,2016,145
237,2017,225
237,2018,184
237,2019,170
238,1995,7
238,1996,7
238,1997,7
238,1999,3
238,2003,11
238,2004,55
238,2005,38
238,2006,19
238,2007,24
238,2008,1144
238,2009,53
238,2010,440
238,2011,58
238,2012,710
238,2013,61
238,2014,106
238,2015,119
238,2016,75
238,2017,76
238,2018,19
238,2019,89
244,1976,12
244,1977,1
244,1978,1
244,1982,83
244,1983,19
244,1987,3
244,1988,3
244,1989,3
244,1990,18
244,1991,3
244,1996,22
244,1999,6
244,2000,6
244,2002,1
244,2012,62
244,2013,123
244,2014,78
244,2015,102
244,2016,120
244,2017,115
244,2018,129
244,2019,104
249,1963,1
249,1964,0
249,1965,0
249,1967,1
249,1968,1
249,1969,2
249,1970,1
249,1971,3
249,1972,1
249,1973,1
249,1975,0
249,1976,2
249,1978,4
249,1979,6
249,1980,6
249,1981,10
249,1982,3
249,1983,0
249,1984,11
249,1985,2
249,1998,6
249,1999,11
249,2000,32
249,2001,3
249,2002,34
249,2003,64
249,2004,46
249,2005,19
249,2006,18
249,2007,39
249,2008,54
249,2009,70
249,2010,0
249,2011,115
249,2012,97
249,2013,56
249,2014,48
249,2015,22
249,2016,231
249,2017,224
249,2018,59
249,2019,99
25,1966,50
25,1967,60
25,1968,50
25,1969,40
25,1970,40
25,1971,90
25,1972,90
25,1973,110
25,1974,140
25,1975,140
25,1976,100
25,1977,120
25,1978,220
25,1979,240
25,1980,300
25,1981,330
25,1982,270
25,1983,230
25,1984,260
25,1985,240
25,1986,210
25,1987,200
25,1988,220
25,1989,200
25,1990,200
25,1991,200
25,1992,200
25,1993,200
25,1994,200
25,1995,200
25,1996,200
25,1997,200
25,1998,200
25,1999,20
25,2000,40
25,2001,40
25,2002,100
25,2003,90
25,2004,210
25,2005,180
25,2006,760
25,2007,420
25,2008,50
25,2009,30
25,2010,90
25,2011,680
25,2012,660
25,2013,890
25,2014,110
25,2015,100
25,2016,90
25,2017,510
25,2018,40
25,2019,30
250,1965,4
250,1966,4
250,1967,3
250,1971,4
250,1972,5
250,1973,6
250,1974,3
250,1976,0
250,1977,1
250,1997,4
250,1998,4
250,1999,4
250,2000,4
250,2001,4
250,2002,1
250,2003,1
250,2004,2
250,2005,0
250,2006,2
250,2007,3
250,2008,5
250,2009,5
250,2010,17
250,2011,13
250,2012,18
250,2013,24
250,2014,40
250,2015,102
250,2016,158
250,2017,23
250,2018,26
250,2019,45
251,1966,45
251,1968,35
251,1969,47
251,1970,23
251,1971,44
251,1972,35
251,1973,20
251,1974,46
251,1975,20
251,1976,15
251,1977,8
251,1978,3
251,1980,6
251,1981,3
251,1982,5
251,1986,5
251,1991,2
251,1993,3
251,1994,11
251,1995,4
251,1996,11
251,1997,3
251,1998,10
251,1999,3
251,2000,1
251,2001,7
251,2002,4
251,2003,8
251,2004,7
251,2005,11
251,2006,6
251,2007,14
251,2008,8
251,2009,12
251,2010,377
251,2011,76
251,2012,83
251,2013,118
251,2014,116
251,2015,86
251,2016,98
251,2017,134
251,2018,134
251,2019,109
255,2000,25
255,2001,24
255,2002,31
255,2003,35
255,2004,45
255,2005,71
255,2006,61
255,2007,64
255,2008,77
255,2009,65
255,2010,61
255,2011,75
255,2012,73
255,2013,81
255,2014,93
255,2015,105
255,2016,102
255,2017,101
255,2018,103
255,2019,95
256,2000,22
256,2001,25
256,2002,38
256,2003,38
256,2004,54
256,2005,66
256,2006,60
256,2007,69
256,2008,69
256,2009,72
256,2010,101
256,2011,80
256,2012,61
256,2013,68
256,2014,101
256,2015,110
256,2016,88
256,2017,76
256,2018,74
256,2019,68
26,1962,0
26,1963,1
26,1964,2
26,1966,2
26,1967,1
26,1968,2
26,1969,2
26,1970,3
26,1971,2
26,1972,3
26,1973,5
26,1974,6
26,1975,11
26,1976,10
26,1977,11
26,1978,18
26,1979,15
26,1980,21
26,1981,15
26,1982,18
26,1983,16
26,1984,47
26,1985,25
26,1986,47
26,1987,46
26,1988,28
26,1989,31
26,1990,29
26,1991,33
26,1992,47
26,1993,47
26,1994,62
26,1995,39
26,1996,27
26,1997,76
26,1998,92
26,1999,24
26,2000,31
26,2001,32
26,2002,85
26,2003,96
26,2004,59
26,2005,61
26,2006,47
26,2007,50
26,2008,78
26,2009,57
26,2010,50
26,2011,97
26,2012,90
26,2013,108
26,2014,106
26,2015,115
26,2016,79
26,2017,39
26,2018,31
26,2019,23
27,1962,0
27,1963,0
27,1964,1
27,1965,0
27,1967,1
27,1968,5
27,1969,2
27,1970,1
27,1971,1
27,1972,3
27,1973,5
27,1974,7
27,1975,6
27,1976,16
27,1977,11
27,1978,7
27,1979,14
27,1980,20
27,1981,16
27,1982,20
27,1983,14
27,1984,24
27,1985,19
27,1986,31
27,1987,27
27,1988,6
27,1989,11
27,1990,25
27,1991,4
27,1992,3
27,1993,6
27,1994,11
27,1995,8
27,1996,5
27,1997,6
27,1998,3
27,1999,5
27,2000,5
27,2001,7
27,2002,11
27,2003,15
27,2004,21
27,2005,18
27,2006,29
27,2007,40
27,2008,87
27,2009,64
27,2010,76
27,2011,70
27,2012,78
27,2013,118
27,2014,120
27,2015,78
27,2016,101
27,2017,179
27,2018,210
27,2019,198
272,2006,65
272,2007,82
272,2008,102
272,2009,70
272,2010,81
272,2011,112
272,2012,113
272,2013,138
272,2014,120
272,2015,128
272,2016,53
272,2017,72
272,2018,85
272,2019,97
273,2006,16
273,2007,22
273,2008,36
273,2009,31
273,2010,41
273,2011,47
273,2012,43
273,2013,70
273,2014,100
273,2015,88
273,2016,112
273,2017,150
273,2018,182
273,2019,116
276,2012,29
276,2013,35
276,2014,64
276,2015,115
276,2016,121
276,2017,97
276,2018,112
276,2019,82
277,2014,52
277,2015,148
277,2017,226
277,2018,43
277,2019,17
28,1961,166
28,1962,182
28,1996,172
28,1998,373
28,1999,254
28,2006,1
28,2007,1093
28,2008,1996
28,2009,2004
28,2010,19
28,2011,0
28,2012,0
28,2013,35
28,2014,17
28,2015,230
28,2016,53
28,2017,207
28,2018,58
28,2019,816
29,1998,1
29,1999,0
29,2000,1
29,2008,1178
29,2009,67
29,2010,22
29,2012,44
29,2013,111
29,2014,178
29,2016,22
29,2018,200
29,2019,156
299,1983,1
299,1984,1
299,1996,19
299,1997,32
299,1998,30
299,1999,29
299,2000,19
299,2001,19
299,2002,21
299,2003,25
299,2004,25
299,2005,22
299,2006,15
299,2007,44
299,2008,50
299,2009,47
299,2010,73
299,2011,88
299,2012,113
299,2013,186
299,2014,87
299,2015,107
299,2016,106
299,2017,117
299,2018,138
299,2019,130
3,1996,36
3,1997,31
3,1998,23
3,1999,33
3,2000,9
3,2001,19
3,2002,31
3,2003,38
3,2004,54
3,2005,64
3,2006,90
3,2007,89
3,2008,78
3,2009,90
3,2010,68
3,2011,110
3,2012,92
3,2013,148
3,2014,73
3,2015,135
3,2016,92
3,2017,101
3,2018,97
3,2019,334
32,1966,14
32,1967,15
32,1968,19
32,1970,19
32,1973,22
32,1974,25
32,1975,40
32,1976,4
32,1977,57
32,1978,61
32,1979,76
32,1980,58
32,1981,58
32,1982,56
32,1983,58
32,1984,47
32,1985,58
32,1986,112
32,1987,134
32,1988,112
32,1989,123
32,1990,114
32,1991,51
32,1992,48
32,1993,53
32,1994,37
32,1995,20
32,1996,32
32,1997,12
32,1998,38
32,1999,43
32,2000,73
32,2001,37
32,2002,26
32,2003,50
32,2004,57
32,2005,32
32,2006,45
32,2007,53
32,2008,60
32,2009,79
32,2010,46
32,2011,74
32,2012,48
32,2013,48
32,2014,95
32,2015,136
32,2016,68
32,2017,113
32,2018,48
32,2019,20
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,3
33,1971,3
33,1972,4
33,1973,5
33,1974,6
33,1975,5
33,1976,6
33,1977,8
33,1978,8
33,1979,10
33,1980,10
33,1981,10
33,1982,9
33,1983,10
33,1984,11
33,1985,10
33,1986,13
33,1987,13
33,1988,14
33,1989,16
33,1990,16
33,1991,18
33,1992,18
33,1993,20
33,1994,18
33,1995,17
33,1996,19
33,1997,18
33,1998,19
33,1999,22
33,2000,22
33,2001,23
33,2002,23
33,2003,28
33,2004,35
33,2005,41
33,2006,42
33,2007,51
33,2008,51
33,2009,44
33,2010,57
33,2011,71
33,2012,80
33,2013,86
33,2014,96
33,2015,107
33,2016,97
33,2017,94
33,2018,102
33,2019,96
35,1964,2
35,1965,1
35,1967,1
35,1968,2
35,1969,2
35,1970,2
35,1971,1
35,1972,3
35,1973,4
35,1974,3
35,1977,1
35,1978,3
35,1980,4
35,1981,5
35,1982,2
35,1983,1
35,1984,2
35,1985,4
35,1986,4
35,1987,4
35,1988,5
35,1989,6
35,1990,2
35,1991,23
35,1992,11
35,1993,5
35,1994,11
35,1995,21
35,1996,36
35,1997,17
35,1998,14
35,1999,17
35,2000,18
35,2001,23
35,2002,42
35,2003,58
35,2004,56
35,2005,66
35,2006,79
35,2007,58
35,2008,110
35,2009,98
35,2010,109
35,2011,118
35,2012,114
35,2013,106
35,2014,104
35,2015,105
35,2016,91
35,2017,200
35,2018,230
35,2019,260
38,1961,1
38,1962,1
38,1963,0
38,1966,0
38,1969,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,1
38,1986,1
38,1987,3
38,1988,0
38,1989,0
38,1990,0
38,1991,10
38,1992,2
38,1993,7
38,1994,0
38,1995,5
38,1996,4
38,1997,3
38,1998,4
38,1999,11
38,2000,6
38,2001,4
38,2002,6
38,2003,10
38,2004,6
38,2005,7
38,2006,9
38,2007,7
38,2008,15
38,2009,42
38,2010,52
38,2011,85
38,2012,37
38,2013,16
38,2014,61
38,2015,137
38,2016,103
38,2017,108
38,2018,260
38,2019,64
39,1966,29
39,1967,21
39,1968,29
39,1970,29
39,1971,21
39,1972,14
39,1973,36
39,1974,21
39,1975,29
39,1984,7
39,1994,93
39,1995,14
39,1996,207
39,1997,14
39,1998,14
39,1999,7
39,2001,7
39,2002,7
39,2004,7
39,2010,7
39,2011,7
39,2012,7
39,2013,7
39,2014,164
39,2015,64
39,2016,71
39,2017,64
39,2018,57
39,2019,36
4,1968,0
4,1970,1
4,1971,0
4,1972,0
4,1973,1
4,1974,3
4,1975,1
4,1976,1
4,1977,3
4,1978,3
4,1979,5
4,1980,21
4,1981,15
4,1982,10
4,1983,14
4,1984,21
4,1985,23
4,1986,14
4,1991,0
4,1992,1
4,1993,0
4,1994,0
4,1995,0
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,1
4,2002,3
4,2003,4
4,2004,6
4,2005,4
4,2006,9
4,2007,9
4,2008,16
4,2009,29
4,2010,27
4,2011,40
4,2012,80
4,2013,87
4,2014,89
4,2015,104
4,2016,107
4,2017,93
4,2018,68
4,2019,117
40,1962,0
40,1963,0
40,1964,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,1
40,1979,6
40,1980,4
40,1981,2
40,1982,2
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,1
40,1988,1
40,1989,0
40,1990,0
40,1991,1
40,1992,4
40,1993,1
40,1994,1
40,1995,2
40,1996,1
40,1997,2
40,1998,6
40,1999,2
40,2000,6
40,2001,6
40,2002,7
40,2003,13
40,2004,24
40,2005,32
40,2006,49
40,2007,37
40,2008,41
40,2009,33
40,2010,79
40,2011,45
40,2012,62
40,2013,87
40,2014,134
40,2015,96
40,2016,69
40,2017,72
40,2018,74
40,2019,77
41,1986,1
41,1987,3
41,1988,6
41,1989,2
41,1990,1
41,1991,3
41,1992,5
41,1993,4
41,1994,4
41,1995,3
41,1996,3
41,1997,3
41,1998,3
41,1999,3
41,2000,4
