geo,year,cotton_lint_export_value_base_quantity_tie
38,2006,19
38,2007,19
38,2009,19
38,2010,20
38,2011,48
38,2012,24
38,2013,2
38,2014,5
38,2018,45
38,2019,27
39,1961,12332
39,1962,12411
39,1963,12194
39,1964,12183
39,1965,12145
39,1966,12237
39,1967,11939
39,1968,12144
39,1969,11758
39,1970,11022
39,1971,12037
39,1972,12892
39,1973,14670
39,1974,14181
39,1975,14293
39,1976,14591
39,1977,14733
39,1978,15131
39,1979,21935
39,1980,24602
39,1981,27362
39,1982,24874
39,1983,37082
39,1984,37353
39,1985,29760
39,1986,25842
39,1987,28655
39,1988,34460
39,1989,31416
39,1990,38155
39,1991,32710
39,1992,24527
39,1993,27922
39,1994,30497
39,1995,38579
39,1996,39839
39,1997,34354
39,1998,34374
39,1999,30903
39,2000,25567
39,2001,27825
39,2002,20855
39,2003,24691
39,2004,30925
39,2005,23975
39,2006,25288
39,2007,26206
39,2008,31414
39,2009,27220
39,2010,37661
39,2011,61195
39,2012,41782
39,2013,39219
39,2014,39435
39,2015,38589
39,2016,29911
39,2017,33485
39,2018,27382
39,2019,31990
41,1961,9020
41,1962,8305
41,1964,8451
41,1967,9033
41,1968,9188
41,1969,8316
41,1970,8316
41,1971,9321
41,1972,10440
41,1973,13422
41,1974,19388
41,1975,16787
41,1976,17919
41,1977,19779
41,1978,18172
41,1979,20034
41,1980,22967
41,1981,24608
41,1982,22967
41,1983,24420
41,1984,26188
41,1985,22942
41,1986,15263
41,1987,16438
41,1988,25198
41,1989,25958
41,1990,29473
41,1991,29610
41,1992,23888
41,1993,20788
41,1994,22618
41,1995,35513
41,1996,45575
41,1997,54430
41,1998,20508
41,1999,19681
41,2000,17152
41,2001,25069
41,2002,18605
41,2003,19414
41,2004,28404
41,2005,26151
41,2006,30042
41,2007,25407
41,2008,34188
41,2009,36033
41,2010,23409
41,2011,50261
41,2012,34355
41,2013,36249
41,2014,34420
41,2015,27615
41,2016,32166
41,2017,32115
41,2018,32389
41,2019,28137
44,1961,889
44,1962,889
44,1963,821
44,1964,808
44,1965,749
44,1966,722
44,1967,767
44,1968,897
44,1969,831
44,1970,726
44,1971,896
44,1972,1108
44,1973,1220
44,1974,2024
44,1975,1382
44,1976,1652
44,1977,2394
44,1978,1871
44,1979,2174
44,1980,2553
44,1981,2490
44,1982,2254
44,1983,2414
44,1984,2677
44,1985,1835
44,1986,1409
44,1987,2033
44,1988,2714
44,1989,2218
44,1990,2568
44,1991,2486
44,1992,2014
44,1993,2089
44,1994,2892
44,1995,3566
44,1996,3212
44,1997,2866
44,1998,2452
44,1999,2479
44,2000,2034
44,2001,2334
44,2002,2937
44,2004,2208
44,2005,2037
44,2006,2048
44,2007,2503
44,2011,7656
44,2012,2760
44,2013,3128
44,2014,2465
44,2015,2427
48,1961,226
48,1962,193
48,1963,214
48,1964,206
48,1965,186
48,1966,187
48,1967,189
48,1968,208
48,1969,174
48,1970,161
48,1971,183
48,1973,234
48,1975,311
48,1976,473
48,1977,548
48,1978,395
48,1979,451
48,1980,520
48,1985,62
48,1992,757
48,1993,757
48,1995,414
48,1996,162
48,2000,5074
48,2006,474
48,2007,465
48,2008,775
48,2009,413
48,2010,413
48,2011,154
48,2012,702
48,2013,576
48,2014,109
48,2015,499
48,2016,833
48,2017,446
48,2018,568
48,2019,335
50,1991,5
50,1992,2
50,1993,1
50,2015,9
5000,1961,4820576
5000,1962,4618994
5000,1963,4622628
5000,1964,4584135
5000,1965,4672541
5000,1966,4489845
5000,1967,4449353
5000,1968,4689853
5000,1969,4575831
5000,1970,4672126
5000,1971,5159792
5000,1972,5750660
5000,1973,6533329
5000,1974,9622269
5000,1975,8325489
5000,1976,9619952
5000,1977,11399823
5000,1978,10085823
5000,1979,11358376
5000,1980,12064337
5000,1981,12778760
5000,1982,10728497
5000,1983,11303821
5000,1984,12586625
5000,1985,10827616
5000,1986,8429532
5000,1987,9186193
5000,1988,11674206
5000,1989,10828100
5000,1990,12241525
5000,1991,12005653
5000,1992,9497567
5000,1993,8478995
5000,1994,10090143
5000,1995,12971669
5000,1996,12417648
5000,1997,12045324
5000,1998,10442885
5000,1999,8955764
5000,2000,8398881
5000,2001,8295388
5000,2002,7300748
5000,2003,9222817
5000,2004,10646422
5000,2005,8481781
5000,2006,9212728
5000,2007,9739131
5000,2008,11359569
5000,2009,10008407
5000,2010,13674370
5000,2011,18917670
5000,2012,15163336
5000,2013,14298728
5000,2014,13964275
5000,2015,11335133
5000,2016,11554206
5000,2017,12992604
5000,2018,13494399
5000,2019,12405790
5100,1961,987447
5100,1962,884841
5100,1963,917161
5100,1964,907321
5100,1965,986752
5100,1966,903375
5100,1967,866071
5100,1968,930950
5100,1969,980248
5100,1970,954118
5100,1971,1033981
5100,1972,1085414
5100,1973,1352151
5100,1974,2226962
5100,1975,1895381
5100,1976,1822055
5100,1977,2285728
5100,1978,1974091
5100,1979,2160438
5100,1980,2220135
5100,1981,2262801
5100,1982,1882677
5100,1983,1927157
5100,1984,2159835
5100,1985,1992932
5100,1986,1515241
5100,1987,1635733
5100,1988,1904250
5100,1989,1947992
5100,1990,2130069
5100,1991,1906655
5100,1992,1647904
5100,1993,1402939
5100,1994,1719673
5100,1995,1953421
5100,1996,1987928
5100,1997,1835762
5100,1998,1733123
5100,1999,1557224
5100,2000,1258390
5100,2001,1388341
5100,2002,1246555
5100,2003,1595313
5100,2004,1866969
5100,2005,1320620
5100,2006,1481361
5100,2007,1458183
5100,2008,1792599
5100,2009,1588926
5100,2010,1870939
5100,2011,2787874
5100,2012,2230477
5100,2013,2023438
5100,2014,2112020
5100,2015,1573399
5100,2016,1705806
5100,2017,1911208
5100,2018,1952408
5100,2019,1773220
5101,1961,89854
5101,1962,86737
5101,1963,85186
5101,1964,86333
5101,1965,86312
5101,1966,80099
5101,1967,78736
5101,1968,83657
5101,1969,81038
5101,1970,78064
5101,1971,87143
5101,1972,96599
5101,1973,108544
5101,1974,157399
5101,1975,139966
5101,1976,172636
5101,1977,207658
5101,1978,170473
5101,1979,208381
5101,1980,222475
5101,1981,227307
5101,1982,192986
5101,1983,200558
5101,1984,220585
5101,1985,168425
5101,1986,135741
5101,1987,150051
5101,1988,188509
5101,1989,197923
5101,1990,213541
5101,1991,223596
5101,1992,179107
5101,1993,158312
5101,1994,193754
5101,1995,224471
5101,1996,212189
5101,1997,195429
5101,1998,194695
5101,1999,185629
5101,2000,161576
5101,2001,196148
5101,2002,137246
5101,2003,146767
5101,2004,172415
5101,2005,126694
5101,2006,178356
5101,2007,160288
5101,2008,200014
5101,2009,149259
5101,2010,209958
5101,2011,360114
5101,2012,263972
5101,2013,202220
5101,2014,214920
5101,2015,167785
5101,2016,183712
5101,2017,198586
5101,2018,165274
5101,2019,179108
5102,1961,69101
5102,1962,67726
5102,1963,65994
5102,1964,66790
5102,1965,67977
5102,1966,66887
5102,1967,63344
5102,1968,64663
5102,1969,65174
5102,1970,62605
5102,1971,69580
5102,1972,73694
5102,1973,94117
5102,1974,96768
5102,1975,88530
5102,1976,99202
5102,1977,103605
5102,1978,106319
5102,1979,142753
5102,1980,162994
5102,1981,172513
5102,1982,159637
5102,1983,194692
5102,1984,166277
5102,1985,131644
5102,1986,135937
5102,1987,152806
5102,1988,183492
5102,1989,164894
5102,1990,212670
5102,1991,183068
5102,1992,143428
5102,1993,116169
5102,1994,147576
5102,1995,195386
5102,1996,211169
5102,1997,189487
5102,1998,178372
5102,1999,157568
5102,2000,126729
5102,2001,141770
5102,2002,111593
5102,2003,140370
5102,2004,177098
5102,2005,137146
5102,2006,145925
5102,2007,153875
5102,2008,185427
5102,2009,179085
5102,2010,188920
5102,2011,265829
5102,2012,233618
5102,2013,215921
5102,2014,214446
5102,2015,204103
5102,2016,174589
5102,2017,194447
5102,2018,192584
5102,2019,192520
5103,1961,50167
5103,1962,41839
5103,1963,45159
5103,1964,46109
5103,1965,50397
5103,1966,45391
5103,1967,43780
5103,1968,47942
5103,1969,53808
5103,1970,52708
5103,1971,54193
5103,1972,55826
5103,1973,72174
5103,1974,135597
5103,1975,111373
5103,1976,99937
5103,1977,126549
5103,1978,113570
5103,1979,115545
5103,1980,115314
5103,1981,122863
5103,1982,95654
5103,1983,93426
5103,1984,107084
5103,1985,118085
5103,1986,87058
5103,1987,85383
5103,1988,102427
5103,1989,127665
5103,1990,121073
5103,1991,104456
5103,1992,95217
5103,1993,79344
5103,1994,88238
5103,1995,87262
5103,1996,89155
5103,1997,89381
5103,1998,93308
5103,1999,99489
5103,2000,89669
5103,2001,96723
5103,2002,85657
5103,2003,83640
5103,2004,120064
5103,2005,82640
5103,2006,95973
5103,2007,64142
5103,2008,99438
5103,2009,146409
5103,2010,124779
5103,2011,217877
5103,2012,156595
5103,2013,136537
5103,2014,151950
5103,2015,101084
5103,2016,110797
5103,2017,102618
5103,2018,85109
5103,2019,53951
5104,1961,1785
5104,1962,1950
5104,1963,2624
5104,1964,1659
5104,1965,1339
5104,1966,2836
5104,1967,2648
5104,1968,2329
5104,1969,2206
5104,1970,2986
5104,1971,3427
5104,1972,3086
5104,1973,4894
5104,1974,3719
5104,1975,5109
5104,1976,6590
5104,1977,8554
5104,1978,9068
5104,1979,8417
5104,1980,8370
5104,1981,9386
5104,1982,8156
5104,1983,7669
5104,1984,8527
5104,1985,8391
5104,1986,6826
5104,1987,6315
5104,1988,5371
5104,1989,6606
5104,1990,5176
5104,1991,6531
5104,1992,4718
5104,1993,5045
5104,1994,5256
5104,1995,7322
5104,1996,7229
5104,1997,5493
5104,1998,7003
5104,1999,4750
5104,2000,4101
5104,2001,4128
5104,2002,2326
5104,2003,5222
5104,2004,5334
5104,2005,4949
5104,2006,5160
5104,2007,5865
5104,2008,7426
5104,2009,5677
5104,2010,7320
5104,2011,5704
5104,2012,9155
5104,2013,9581
5104,2014,8116
5104,2015,7308
5104,2016,8197
5104,2017,9137
5104,2018,21191
5104,2019,7561
5105,1961,528340
5105,1962,534642
5105,1963,504662
5105,1964,379915
5105,1965,491361
5105,1966,463476
5105,1967,461653
5105,1968,507994
5105,1969,497608
5105,1970,456109
5105,1971,504409
5105,1972,585795
5105,1973,746127
5105,1974,1008730
5105,1975,856361
5105,1976,1046985
5105,1977,1356455
5105,1978,1131139
5105,1979,1248323
5105,1980,1373160
5105,1981,1306120
5105,1982,1113411
5105,1983,1126767
5105,1984,1412407
5105,1985,1172861
5105,1986,809823
5105,1987,1055023
5105,1988,1209855
5105,1989,1096060
5105,1990,1453907
5105,1991,1322460
5105,1992,1208216
5105,1993,1034108
5105,1994,1211998
5105,1995,1429482
5105,1996,1470342
5105,1997,1353972
5105,1998,1213274
5105,1999,1004082
5105,2000,783583
5105,2001,852212
5105,2002,765510
5105,2003,1166737
5105,2004,1310040
5105,2005,921985
5105,2006,998154
5105,2007,1079479
5105,2008,1248115
5105,2009,1144663
5105,2010,1273982
5105,2011,1792784
5105,2012,1474363
5105,2013,1464739
5105,2014,1543993
5105,2015,1088147
5105,2016,1218822
5105,2017,1369582
5105,2018,1483577
5105,2019,1450288
52,1992,2553
52,1993,1724
52,1994,3499
52,1995,184
52,1996,3349
52,1997,3642
52,1998,3457
52,1999,2045
52,2000,2194
52,2001,1588
52,2002,1991
52,2003,2648
52,2004,2623
52,2005,2276
52,2006,2311
52,2007,2445
52,2008,2804
52,2009,2668
52,2010,4056
52,2011,4972
52,2012,3578
52,2013,3843
52,2014,2781
52,2015,3081
52,2016,3172
52,2017,4077
52,2018,4028
52,2019,3775
5200,1961,1905928
5200,1962,1858081
5200,1963,1842097
5200,1964,1835277
5200,1965,1787570
5200,1966,1720159
5200,1967,1699032
5200,1968,1773239
5200,1969,1663768
5200,1970,1720181
5200,1971,2031036
5200,1972,2255451
5200,1973,2466373
5200,1974,3605794
5200,1975,3326343
5200,1976,4400573
5200,1977,4731698
5200,1978,4099640
5200,1979,4632309
5200,1980,5089846
5200,1981,5584065
5200,1982,4448175
5200,1983,4889362
5200,1984,5560510
5200,1985,4607562
5200,1986,3517118
5200,1987,4195976
5200,1988,4996742
5200,1989,4493371
5200,1990,5082668
5200,1991,5031565
5200,1992,4376937
5200,1993,4275871
5200,1994,4923323
5200,1995,5874703
5200,1996,5608865
5200,1997,5477682
5200,1998,4292718
5200,1999,4142958
5200,2000,4005029
5200,2001,3641969
5200,2002,3062821
5200,2003,4028738
5200,2004,4648868
5200,2005,3718903
5200,2006,4106555
5200,2007,4465114
5200,2008,5032094
5200,2009,4309164
5200,2010,6107089
5200,2011,9149837
5200,2012,7023626
5200,2013,6426276
5200,2014,6320511
5200,2015,5157734
5200,2016,5093951
5200,2017,5683491
5200,2018,5843527
5200,2019,5467867
5203,1961,1414209
5203,1962,1417639
5203,1963,1366751
5203,1964,1344533
5203,1965,1324093
5203,1966,1247799
5203,1967,1212549
5203,1968,1227344
5203,1969,1208955
5203,1970,1286756
5203,1971,1461145
5203,1972,1682335
5203,1973,1747797
5203,1974,2668802
5203,1975,2667952
5203,1976,3159825
5203,1977,3542487
5203,1978,3027100
5203,1979,3374598
5203,1980,3682914
5203,1981,4175504
5203,1982,3295439
5203,1983,3792770
5203,1984,4188332
5203,1985,3827945
5203,1986,2778486
5203,1987,3201093
5203,1988,3949831
5203,1989,3441479
5203,1990,3845703
5203,1991,3829372
5203,1992,3316931
5203,1993,3141860
5203,1994,3562568
5203,1995,4228847
5203,1996,4251595
5203,1997,4010842
5203,1998,3674272
5203,1999,3201080
5203,2000,2942943
5203,2001,2705161
5203,2002,2233063
5203,2003,2951690
5203,2004,3440778
5203,2005,2705250
5203,2006,3008969
5203,2007,3294397
5203,2008,3760717
5203,2009,3109788
5203,2010,4548549
5203,2011,7119393
5203,2012,5305052
5203,2013,4697527
5203,2014,4756465
5203,2015,3804995
5203,2016,3759575
5203,2017,4200354
5203,2018,4292646
5203,2019,4044787
5204,1961,15399
5204,1962,15192
5204,1963,15453
5204,1964,15391
5204,1965,15024
5204,1966,14933
5204,1967,15170
5204,1968,16092
5204,1969,15166
5204,1970,15931
5204,1971,17953
5204,1972,18866
5204,1973,21566
5204,1974,27644
5204,1975,25770
5204,1976,40058
5204,1977,38274
5204,1978,36386
5204,1979,40977
5204,1980,45283
5204,1981,46499
5204,1982,41760
5204,1983,42016
5204,1984,45986
5204,1985,37250
5204,1986,29110
5204,1987,34867
5204,1988,37988
5204,1989,35396
5204,1990,43154
5204,1991,41640
5204,1992,34166
5204,1993,33868
5204,1994,45645
5204,1995,52343
5204,1996,46077
5204,1997,45352
5204,1998,43388
5204,1999,33927
5204,2000,32608
5204,2001,35313
5204,2002,26460
5204,2003,33031
5204,2004,37750
5204,2005,29401
5204,2006,31631
5204,2007,35182
5204,2008,43946
5204,2009,38045
5204,2010,46839
5204,2011,67447
5204,2012,56894
5204,2013,50990
5204,2014,46082
5204,2015,40093
5204,2016,38951
5204,2017,43846
5204,2018,46505
5204,2019,41746
5206,1961,14
5206,1962,13
5206,1963,13
5206,1964,16
5206,1965,15
5206,1966,24
5206,1967,27
5206,1968,11
5206,1969,28
5206,1970,22
5206,1971,16
5206,1972,18
5206,1973,45
5206,1974,54
5206,1975,70
5206,1976,65
5206,1977,53
5206,1978,63
5206,1979,94
5206,1980,115
5206,1981,36
5206,1982,152
5206,1983,26
5206,1984,28
5206,1985,32
5206,1986,18
5206,1987,39
5206,1988,39
5206,1989,26
5206,1990,15
5206,1991,40
5206,1992,88
5206,1993,148
5206,1994,163
5206,1995,78
5206,1996,82
5206,1997,147
5206,1998,39
5206,1999,162
5206,2000,230
5206,2001,186
5206,2002,404
5206,2003,464
5206,2004,134
5206,2005,532
5206,2006,30
5206,2007,512
5206,2008,601
5206,2009,520
5206,2010,313
5206,2011,488
5206,2012,500
5206,2013,157
5206,2014,556
5206,2015,546
5206,2016,544
5206,2017,195
5206,2018,512
5206,2019,238
5207,1961,507681
5207,1962,494379
5207,1963,499939
5207,1964,512573
5207,1965,501178
5207,1966,476483
5207,1967,468835
5207,1968,509208
5207,1969,432240
5207,1970,427485
5207,1971,554626
5207,1972,609337
5207,1973,710945
5207,1974,1125339
5207,1975,797198
5207,1976,1152212
5207,1977,1280367
5207,1978,1012198
5207,1979,1186382
5207,1980,1357095
5207,1981,1367394
5207,1982,996177
5207,1983,979415
5207,1984,1224755
5207,1985,849497
5207,1986,725168
5207,1987,918682
5207,1988,1046107
5207,1989,1041713
5207,1990,1175566
5207,1991,1178504
5207,1992,969866
5207,1993,1033672
5207,1994,1307544
5207,1995,1606069
5207,1996,1298833
5207,1997,1396052
5207,1998,510914
5207,1999,910019
5207,2000,931084
5207,2001,823691
5207,2002,724499
5207,2003,927953
5207,2004,1067084
5207,2005,969755
5207,2006,970449
5207,2007,1046842
5207,2008,1112433
5207,2009,1167054
5207,2010,1396902
5207,2011,1873898
5207,2012,1691543
5207,2013,1654497
5207,2014,1525998
5207,2015,1311387
5207,2016,1292326
5207,2017,1407187
5207,2018,1490140
5207,2019,1404044
53,1961,99760
53,1962,48900
53,1963,92589
53,1964,83784
53,1965,88595
53,1966,85938
53,1967,91172
53,1968,103648
53,1969,87156
53,1970,84097
53,1971,106004
53,1972,111367
53,1973,150835
53,1974,176112
53,1975,109324
53,1976,186541
53,1977,228770
53,1978,238064
53,1979,224234
53,1980,254261
53,1981,218787
53,1982,175081
53,1983,203552
53,1984,274148
53,1985,241759
53,1986,136575
53,1987,210057
53,1988,282850
53,1989,223648
53,1990,292437
53,1991,302226
53,1992,251647
53,1993,218147
53,1994,225335
53,1995,313941
53,1996,316291
53,1997,292961
53,1998,248691
53,1999,186107
53,2000,171081
53,2001,198064
53,2002,155909
53,2003,202429
53,2004,287811
53,2005,187521
53,2006,206367
53,2007,220869
53,2008,258631
53,2009,260498
53,2010,261872
53,2011,502967
53,2012,269463
53,2013,268981
53,2014,288343
53,2015,201540
53,2016,257246
53,2017,284510
53,2018,307676
53,2019,299793
5300,1961,1179035
5300,1962,1113941
5300,1963,1093691
5300,1964,1087869
5300,1965,1100304
5300,1966,1067100
5300,1967,1091369
5300,1968,1175069
5300,1969,1131139
5300,1970,1121812
5300,1971,1184056
5300,1972,1477332
5300,1973,1755300
5300,1974,2756537
5300,1975,1900272
5300,1976,2342246
5300,1977,3051984
5300,1978,2613318
5300,1979,3036042
5300,1980,3180728
5300,1981,3421724
5300,1982,2786898
5300,1983,2851937
5300,1984,3293352
5300,1985,2637078
5300,1986,1808931
5300,1987,1862904
5300,1988,2788506
5300,1989,2569951
5300,1990,3223146
5300,1991,3079773
5300,1992,2319821
5300,1993,2039688
5300,1994,2414185
5300,1995,3409731
5300,1996,3192045
5300,1997,3160368
5300,1998,2816420
5300,1999,2149576
5300,2000,2070142
5300,2001,2122497
5300,2002,1923419
5300,2003,2237364
5300,2004,2547831
5300,2005,2214328
5300,2006,2372169
5300,2007,2491878
5300,2008,2875978
5300,2009,2768302
5300,2010,3587862
5300,2011,4105362
5300,2012,3754561
5300,2013,3745035
5300,2014,3609071
5300,2015,2963669
5300,2016,3053419
5300,2017,3554618
5300,2018,3774338
5300,2019,3302369
5301,1992,599245
5301,1993,533862
5301,1994,631935
5301,1995,915783
5301,1996,830277
5301,1997,854370
5301,1998,765822
5301,1999,548351
5301,2000,551157
5301,2001,544152
5301,2002,519601
5301,2003,604260
5301,2004,673186
5301,2005,607821
5301,2006,644040
5301,2007,580264
5301,2008,718970
5301,2009,633122
5301,2010,926259
5301,2011,1428033
5301,2012,976086
5301,2013,923319
5301,2014,904055
5301,2015,767393
5301,2016,762001
5301,2017,912481
5301,2018,954754
5301,2019,879871
5302,1961,13195
5302,1962,12426
5302,1963,14197
5302,1964,15363
5302,1965,14308
5302,1966,12389
5302,1967,12914
5302,1968,13543
5302,1969,12135
5302,1970,12107
5302,1971,13569
5302,1972,15407
5302,1973,19743
5302,1974,29013
5302,1975,24367
5302,1976,27951
5302,1977,30341
5302,1978,28053
5302,1979,32085
5302,1980,34673
5302,1981,39336
5302,1982,33898
5302,1983,34670
5302,1984,37222
5302,1985,32260
5302,1986,21880
5302,1987,24050
5302,1988,36440
5302,1989,37549
5302,1990,42427
5302,1991,42624
5302,1992,34515
5302,1993,29677
5302,1994,33764
5302,1995,45911
5302,1996,44015
5302,1997,42451
5302,1998,32472
5302,1999,29168
5302,2000,25429
5302,2001,36829
5302,2002,27487
5302,2003,28982
5302,2004,40271
5302,2005,32156
5302,2006,33143
5302,2007,33267
5302,2008,44167
5302,2009,35768
5302,2010,34398
5302,2011,60985
5302,2012,45734
5302,2013,45524
5302,2014,51171
5302,2015,39554
5302,2016,46202
5302,2017,46034
5302,2018,46323
5302,2019,40693
5303,1961,703384
5303,1962,645262
5303,1963,636379
5303,1964,624385
5303,1965,659029
5303,1966,661448
5303,1967,643464
5303,1968,693553
5303,1969,699888
5303,1970,707487
5303,1971,623673
5303,1972,913687
5303,1973,1019216
5303,1974,1318770
5303,1975,1113817
5303,1976,1371398
5303,1977,1988217
5303,1978,1682610
5303,1979,1779888
5303,1980,1810318
5303,1981,2085575
5303,1982,1630947
5303,1983,1608328
5303,1984,1846691
5303,1985,1481767
5303,1986,1063010
5303,1987,958419
5303,1988,1584019
5303,1989,1429084
5303,1990,1835696
5303,1991,1598918
5303,1992,1457492
5303,1993,1362784
5303,1994,1458846
5303,1995,2289333
5303,1996,2108398
5303,1997,1873775
5303,1998,1742910
5303,1999,1837975
5303,2000,1262418
5303,2001,1333040
5303,2002,972633
5303,2003,1267758
5303,2004,1443629
5303,2005,1349197
5303,2006,1494114
5303,2007,1768029
5303,2008,1824877
5303,2009,1846481
5303,2010,2357187
5303,2011,2397683
5303,2012,2413889
5303,2013,2446230
5303,2014,2360830
5303,2015,1915832
5303,2016,2001727
5303,2017,2308515
5303,2018,2477809
5303,2019,2232331
5304,1961,18379
5304,1962,15521
5304,1963,15754
5304,1964,17427
5304,1965,18804
5304,1966,19027
5304,1967,17436
5304,1968,20100
5304,1969,18983
5304,1970,14831
5304,1971,20684
5304,1972,23270
5304,1973,31659
5304,1974,44420
5304,1975,40176
5304,1976,47650
5304,1977,56565
5304,1978,51980
5304,1979,53102
5304,1980,60971
5304,1981,56683
5304,1982,51364
5304,1983,55633
5304,1984,54977
5304,1985,46136
5304,1986,43864
5304,1987,47882
5304,1988,59068
5304,1989,50221
5304,1990,66156
5304,1991,48478
5304,1992,54464
5304,1993,18505
5304,1994,47985
5304,1995,74404
5304,1996,67031
5304,1997,50469
5304,1998,41283
5304,1999,54302
5304,2000,66137
5304,2001,70862
5304,2002,60598
5304,2003,48647
5304,2004,67178
5304,2005,35755
5304,2006,33866
5304,2007,45614
5304,2008,60607
5304,2009,47296
5304,2010,60302
5304,2011,93920
5304,2012,67362
5304,2013,65181
5304,2014,64507
5304,2015,54246
5304,2016,53653
5304,2017,66036
5304,2018,72171
5304,2019,37028
5305,1961,76012
5305,1962,73056
5305,1963,71857
5305,1964,71548
5305,1965,69211
5305,1966,64513
5305,1967,68851
5305,1968,73987
5305,1969,69546
5305,1970,67450
5305,1971,80235
5305,1972,91576
5305,1973,111801
5305,1974,193036
5305,1975,120879
5305,1976,144804
5305,1977,187348
5305,1978,155037
5305,1979,190329
5305,1980,212007
5305,1981,214805
5305,1982,176164
5305,1983,190875
5305,1984,213106
5305,1985,172518
5305,1986,123943
5305,1987,163007
5305,1988,168132
5305,1989,181307
5305,1990,235839
5305,1991,223925
5305,1992,154314
5305,1993,118403
5305,1994,157292
5305,1995,190984
5305,1996,197921
5305,1997,192834
5305,1998,166017
5305,1999,136738
5305,2000,126406
5305,2001,134683
5305,2002,104149
5305,2003,138446
5305,2004,170310
5305,2005,134130
5305,2006,144329
5305,2007,160802
5305,2008,228970
5305,2009,174440
5305,2010,213497
5305,2011,333040
5305,2012,256363
5305,2013,235322
5305,2014,212590
5305,2015,204290
5305,2016,194776
5305,2017,224320
5305,2018,203967
5305,2019,191988
54,1961,8
54,1962,11
54,1964,8
54,1966,8
54,1967,14
54,1969,8
54,1970,16
54,1971,21
54,1974,24
54,1975,20
54,1976,16
54,1979,27
54,1980,33
54,1981,46
54,1987,63
54,1988,29
54,1990,35
54,1991,32
54,1992,66
54,1993,30
54,1994,49
54,1997,288
54,1998,192
54,1999,38
54,2000,131
54,2001,48
54,2002,64
54,2003,85
54,2004,106
54,2005,128
54,2006,144
54,2007,131
54,2008,369
54,2009,160
54,2010,389
54,2011,288
54,2012,208
54,2013,298
54,2014,433
54,2015,361
54,2016,333
54,2017,352
54,2018,381
54,2019,342
5400,1961,225579
5400,1962,224417
5400,1963,223959
5400,1964,224645
5400,1965,222394
5400,1966,217986
5400,1967,210609
5400,1968,221186
5400,1969,216155
5400,1970,216201
5400,1971,224527
5400,1972,248266
5400,1973,276874
5400,1974,368843
5400,1975,352397
5400,1976,359598
5400,1977,440053
5400,1978,441911
5400,1979,488967
5400,1980,504017
5400,1981,496614
5400,1982,469397
5400,1983,484600
5400,1984,486589
5400,1985,467787
5400,1986,477771
5400,1987,509963
5400,1988,581129
5400,1989,536520
5400,1990,591222
5400,1991,588700
5400,1992,357749
5400,1993,310896
5400,1994,394515
5400,1995,546950
5400,1996,529751
5400,1997,512119
5400,1998,466433
5400,1999,353598
5400,2000,336437
5400,2001,286090
5400,2002,303889
5400,2003,417363
5400,2004,425019
5400,2005,374024
5400,2006,390141
5400,2007,434477
5400,2008,487690
5400,2009,411576
5400,2010,671265
5400,2011,805981
5400,2012,577485
5400,2013,601809
5400,2014,557999
5400,2015,483860
5400,2016,504422
5400,2017,537754
5400,2018,594889
5400,2019,508269
5401,1961,1458
5401,1962,1481
5401,1963,1489
5401,1964,1484
5401,1965,1436
5401,1966,1425
5401,1967,1378
5401,1968,1430
5401,1969,1401
5401,1970,1411
5401,1971,1441
5401,1972,1580
5401,1973,1709
5401,1974,2266
5401,1975,2247
5401,1976,2265
5401,1977,2767
5401,1978,2803
5401,1979,3094
5401,1980,3179
5401,1981,3137
5401,1982,2998
5401,1983,3080
5401,1984,3066
5401,1985,2997
5401,1986,3142
5401,1987,3413
5401,1988,3802
5401,1989,3598
5401,1990,3805
5401,1991,3854
5401,1992,1855
5401,1993,1776
5401,1994,2202
5401,1995,3050
5401,1996,3651
5401,1997,3040
5401,1998,3023
5401,1999,2689
5401,2000,2931
5401,2001,2421
5401,2002,2813
5401,2003,3889
5401,2004,3063
5401,2005,2830
5401,2006,4214
5401,2007,3001
5401,2008,2642
5401,2009,2239
5401,2010,7249
5401,2011,7010
5401,2012,5235
5401,2013,5235
5401,2014,5327
5401,2015,4520
5401,2016,4542
5401,2017,3232
5401,2018,5495
5401,2019,4996
5402,1961,107
5402,1962,109
5402,1963,105
5402,1964,108
5402,1965,113
5402,1966,127
5402,1967,96
5402,1968,118
5402,1969,98
5402,1970,108
5402,1971,112
5402,1972,123
5402,1973,153
5402,1974,236
5402,1975,215
5402,1976,190
5402,1977,282
5402,1978,257
5402,1979,262
5402,1980,338
5402,1981,286
5402,1982,315
5402,1983,399
5402,1984,324
5402,1985,277
5402,1986,276
5402,1987,329
5402,1988,307
5402,1989,362
5402,1990,495
5402,1991,473
5402,1992,238
5402,1993,193
5402,1994,216
5402,1995,281
5402,1996,301
5402,1997,324
5402,1998,303
5402,1999,211
5402,2000,191
5402,2001,191
5402,2002,188
5402,2003,253
5402,2004,298
5402,2005,318
5402,2006,227
5402,2007,272
5402,2008,442
5402,2009,480
5402,2010,643
5402,2011,775
5402,2012,760
5402,2013,525
5402,2014,1875
5402,2015,1079
5402,2016,1788
5402,2017,1185
5402,2018,1520
5402,2019,1221
5403,1961,186843
5403,1962,180320
5403,1963,174386
5403,1964,171244
5403,1965,182619
5403,1966,166306
5403,1967,169380
5403,1968,188107
5403,1969,182522
5403,1970,173146
5403,1971,200152
5403,1972,238846
5403,1973,327495
5403,1974,487647
