geo,year,oilcrops_oil_other_other_uses_non_food_fea
20,2002,3
20,2003,1
20,2004,1
20,2005,1
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,1
20,2013,0
202,1961,12
202,1962,17
202,1963,11
202,1964,17
202,1965,19
202,1966,15
202,1967,17
202,1968,16
202,1969,17
202,1970,17
202,1971,19
202,1972,13
202,1973,19
202,1974,12
202,1975,13
202,1976,20
202,1977,26
202,1978,15
202,1979,9
202,1980,11
202,1981,12
202,1982,12
202,1983,17
202,1984,13
202,1985,10
202,1986,52
202,1987,10
202,1988,13
202,1989,15
202,1990,13
202,1991,13
202,1992,14
202,1993,10
202,1994,12
202,1995,12
202,1996,17
202,1997,13
202,1998,13
202,1999,10
202,2000,12
202,2001,11
202,2002,12
202,2003,12
202,2004,11
202,2005,14
202,2006,13
202,2007,15
202,2008,15
202,2009,14
202,2010,16
202,2011,12
202,2012,11
202,2013,11
203,1961,16
203,1962,22
203,1963,21
203,1964,29
203,1965,29
203,1966,32
203,1967,23
203,1968,30
203,1969,26
203,1970,29
203,1971,23
203,1972,27
203,1973,25
203,1974,19
203,1975,19
203,1976,16
203,1977,16
203,1978,23
203,1979,21
203,1980,25
203,1981,30
203,1982,20
203,1983,21
203,1984,15
203,1985,17
203,1986,20
203,1987,18
203,1988,22
203,1989,23
203,1990,23
203,1991,93
203,1992,149
203,1993,164
203,1994,168
203,1995,155
203,1996,112
203,1997,101
203,1998,125
203,1999,113
203,2000,96
203,2001,62
203,2002,67
203,2003,65
203,2004,68
203,2005,71
203,2006,63
203,2007,100
203,2008,105
203,2009,119
203,2010,160
203,2011,161
203,2012,126
203,2013,96
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,3
206,1966,3
206,1967,4
206,1968,1
206,1969,3
206,1970,2
206,1971,2
206,1972,2
206,1973,1
206,1974,1
206,1975,1
206,1976,1
206,1977,1
206,1978,1
206,1979,2
206,1980,2
206,1981,1
206,1982,1
206,1983,4
206,1984,2
206,1985,2
206,1986,2
206,1987,1
206,1988,1
206,1989,2
206,1990,17
206,1991,21
206,1992,24
206,1993,28
206,1994,32
206,1995,37
206,1996,9
206,1997,1
206,1998,5
206,1999,6
206,2000,5
206,2001,3
206,2002,5
206,2003,5
206,2004,7
206,2005,5
206,2006,8
206,2007,11
206,2008,7
206,2009,11
206,2010,9
206,2011,6
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,1
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,1
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,1
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,1
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,1
208,1994,8
208,1995,3
208,1996,1
208,1997,2
208,1998,1
208,1999,1
208,2000,1
208,2001,0
208,2002,3
208,2003,2
208,2004,1
208,2005,2
208,2006,1
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,2
209,1999,2
209,2000,5
209,2001,1
209,2002,3
209,2003,2
209,2004,3
209,2005,2
209,2006,2
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,0
209,2012,0
209,2013,0
21,1961,38
21,1962,42
21,1963,28
21,1964,40
21,1965,36
21,1966,30
21,1967,25
21,1968,27
21,1969,32
21,1970,28
21,1971,22
21,1972,34
21,1973,38
21,1974,38
21,1975,35
21,1976,46
21,1977,44
21,1978,36
21,1979,41
21,1980,51
21,1981,36
21,1982,49
21,1983,51
21,1984,38
21,1985,47
21,1986,66
21,1987,76
21,1988,63
21,1989,54
21,1990,59
21,1991,94
21,1992,74
21,1993,90
21,1994,102
21,1995,112
21,1996,112
21,1997,99
21,1998,67
21,1999,72
21,2000,76
21,2001,87
21,2002,75
21,2003,78
21,2004,99
21,2005,99
21,2006,89
21,2007,101
21,2008,125
21,2009,139
21,2010,131
21,2011,129
21,2012,117
21,2013,115
210,1961,6
210,1962,7
210,1963,7
210,1964,5
210,1965,8
210,1966,7
210,1967,7
210,1968,7
210,1969,5
210,1970,6
210,1971,5
210,1972,6
210,1973,6
210,1974,5
210,1975,5
210,1976,6
210,1977,5
210,1978,4
210,1979,4
210,1980,6
210,1981,3
210,1982,6
210,1983,6
210,1984,7
210,1985,7
210,1986,5
210,1987,7
210,1988,4
210,1989,4
210,1990,5
210,1991,4
210,1992,5
210,1993,3
210,1994,7
210,1995,6
210,1996,8
210,1997,8
210,1998,10
210,1999,11
210,2000,10
210,2001,8
210,2002,18
210,2003,28
210,2004,41
210,2005,56
210,2006,175
210,2007,70
210,2008,61
210,2009,91
210,2010,65
210,2011,38
210,2012,19
210,2013,21
211,1961,10
211,1962,11
211,1963,10
211,1964,11
211,1965,10
211,1966,10
211,1967,9
211,1968,8
211,1969,8
211,1970,8
211,1971,4
211,1972,9
211,1973,9
211,1974,4
211,1975,5
211,1976,4
211,1977,4
211,1978,4
211,1979,5
211,1980,6
211,1981,6
211,1982,6
211,1983,7
211,1984,5
211,1985,7
211,1986,5
211,1987,5
211,1988,6
211,1989,7
211,1990,7
211,1991,7
211,1992,7
211,1993,8
211,1994,9
211,1995,9
211,1996,10
211,1997,10
211,1998,10
211,1999,10
211,2000,12
211,2001,11
211,2002,11
211,2003,10
211,2004,11
211,2005,13
211,2006,17
211,2007,15
211,2008,15
211,2009,13
211,2010,14
211,2011,13
211,2012,12
211,2013,12
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,7
213,1998,3
213,1999,3
213,2000,1
213,2001,5
213,2002,3
213,2003,2
213,2004,1
213,2005,1
213,2006,1
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,1
214,1971,0
214,1972,2
214,1973,1
214,1974,1
214,1975,0
214,1976,1
214,1977,0
214,1978,3
214,1979,1
214,1980,2
214,1981,2
214,1982,3
214,1983,5
214,1984,3
214,1985,3
214,1986,4
214,1987,4
214,1988,4
214,1989,7
214,1990,9
214,1991,12
214,1992,13
214,1993,10
214,1994,15
214,1995,12
214,1996,11
214,1997,15
214,1998,14
214,1999,14
214,2000,15
214,2001,11
214,2002,15
214,2003,14
214,2004,13
214,2005,12
214,2006,12
214,2007,10
214,2008,27
214,2009,10
214,2010,11
214,2011,9
214,2012,9
214,2013,10
215,1961,0
215,1962,1
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,1
215,1972,0
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,2
215,1978,2
215,1979,1
215,1980,2
215,1981,2
215,1982,2
215,1983,2
215,1984,2
215,1985,2
215,1986,2
215,1987,2
215,1988,2
215,1989,2
215,1990,2
215,1991,3
215,1992,1
215,1993,2
215,1994,2
215,1995,5
215,1996,6
215,1997,5
215,1998,6
215,1999,9
215,2000,5
215,2001,5
215,2002,3
215,2003,4
215,2004,3
215,2005,4
215,2006,4
215,2007,5
215,2008,4
215,2009,4
215,2010,5
215,2011,7
215,2012,14
215,2013,14
216,1961,9
216,1962,6
216,1963,10
216,1964,11
216,1965,10
216,1966,10
216,1967,14
216,1968,13
216,1969,15
216,1970,13
216,1971,15
216,1972,13
216,1973,16
216,1974,14
216,1975,13
216,1976,12
216,1977,13
216,1978,11
216,1979,12
216,1980,15
216,1981,18
216,1982,14
216,1983,22
216,1984,22
216,1985,21
216,1986,21
216,1987,15
216,1988,27
216,1989,29
216,1990,37
216,1991,36
216,1992,38
216,1993,47
216,1994,33
216,1995,42
216,1996,40
216,1997,33
216,1998,33
216,1999,31
216,2000,24
216,2001,20
216,2002,22
216,2003,21
216,2004,21
216,2005,23
216,2006,28
216,2007,24
216,2008,32
216,2009,27
216,2010,32
216,2011,33
216,2012,38
216,2013,29
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,1
217,2006,1
217,2007,0
217,2008,1
217,2009,0
217,2010,3
217,2011,11
217,2012,12
217,2013,17
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,0
220,1976,1
220,1977,0
220,1978,1
220,1979,2
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,0
220,2006,2
220,2007,1
220,2008,0
220,2009,1
220,2010,0
220,2011,0
220,2012,1
220,2013,3
221,1990,1
221,1991,0
221,1992,3
221,1993,1
221,1994,1
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,1
221,2000,2
221,2001,1
221,2002,1
221,2003,8
221,2004,2
221,2005,5
221,2006,6
221,2007,1
221,2008,2
221,2009,1
221,2010,0
221,2011,1
221,2012,1
221,2013,0
222,1961,0
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,1
222,1967,2
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,2
222,1973,1
222,1974,1
222,1975,1
222,1976,1
222,1977,3
222,1978,2
222,1979,2
222,1980,2
222,1981,3
222,1982,3
222,1983,3
222,1984,3
222,1985,3
222,1986,3
222,1987,4
222,1988,2
222,1989,3
222,1990,3
222,1991,3
222,1992,2
222,1993,2
222,1994,3
222,1995,2
222,1996,2
222,1997,2
222,1998,1
222,1999,0
222,2000,0
222,2001,0
222,2002,1
222,2003,1
222,2004,1
222,2005,1
222,2006,1
222,2007,1
222,2008,1
222,2009,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
223,1961,6
223,1962,7
223,1963,7
223,1964,5
223,1965,1
223,1966,1
223,1967,5
223,1968,5
223,1969,5
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,0
223,1978,1
223,1979,2
223,1980,2
223,1981,1
223,1982,2
223,1983,1
223,1984,5
223,1985,3
223,1986,13
223,1987,7
223,1988,2
223,1989,1
223,1990,5
223,1991,1
223,1992,5
223,1993,1
223,1994,1
223,1995,7
223,1996,4
223,1997,4
223,1998,3
223,1999,2
223,2000,1
223,2001,4
223,2002,9
223,2003,2
223,2004,3
223,2005,3
223,2006,4
223,2007,6
223,2008,4
223,2009,3
223,2010,13
223,2011,5
223,2012,4
223,2013,4
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,1
225,1973,1
225,1974,10
225,1975,9
225,1976,12
225,1977,12
225,1978,11
225,1979,16
225,1980,5
225,1981,5
225,1982,4
225,1983,3
225,1984,3
225,1985,4
225,1986,6
225,1987,2
225,1988,2
225,1989,5
225,1990,1
225,1991,21
225,1992,28
225,1993,38
225,1994,1
225,1995,1
225,1996,1
225,1997,1
225,1998,1
225,1999,1
225,2000,1
225,2001,0
225,2002,2
225,2003,3
225,2004,3
225,2005,4
225,2006,5
225,2007,4
225,2008,5
225,2009,9
225,2010,8
225,2011,9
225,2012,35
225,2013,24
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,1
226,1980,1
226,1981,1
226,1982,1
226,1983,1
226,1984,1
226,1985,1
226,1986,1
226,1987,2
226,1988,2
226,1989,2
226,1990,3
226,1991,3
226,1992,2
226,1993,2
226,1994,8
226,1995,11
226,1996,11
226,1997,6
226,1998,7
226,1999,7
226,2000,7
226,2001,4
226,2002,10
226,2003,18
226,2004,6
226,2005,7
226,2006,4
226,2007,3
226,2008,2
226,2009,3
226,2010,3
226,2011,3
226,2012,2
226,2013,2
228,1961,216
228,1962,177
228,1963,169
228,1964,179
228,1965,232
228,1966,249
228,1967,212
228,1968,215
228,1969,211
228,1970,240
228,1971,247
228,1972,233
228,1973,233
228,1974,183
228,1975,246
228,1976,233
228,1977,196
228,1978,197
228,1979,231
228,1980,265
228,1981,297
228,1982,333
228,1983,271
228,1984,262
228,1985,240
228,1986,240
228,1987,279
228,1988,272
228,1989,271
228,1990,211
228,1991,105
229,1961,90
229,1962,94
229,1963,99
229,1964,162
229,1965,113
229,1966,108
229,1967,121
229,1968,157
229,1969,130
229,1970,119
229,1971,113
229,1972,158
229,1973,112
229,1974,92
229,1975,64
229,1976,69
229,1977,60
229,1978,72
229,1979,116
229,1980,97
229,1981,71
229,1982,62
229,1983,88
229,1984,58
229,1985,74
229,1986,71
229,1987,64
229,1988,101
229,1989,73
229,1990,109
229,1991,84
229,1992,84
229,1993,107
229,1994,78
229,1995,79
229,1996,90
229,1997,103
229,1998,79
229,1999,102
229,2000,77
229,2001,90
229,2002,76
229,2003,84
229,2004,84
229,2005,94
229,2006,124
229,2007,173
229,2008,80
229,2009,126
229,2010,71
229,2011,70
229,2012,79
229,2013,66
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,1
23,2003,0
23,2004,2
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,12
230,1993,8
230,1994,4
230,1995,5
230,1996,2
230,1997,1
230,1998,1
230,1999,1
230,2000,1
230,2001,2
230,2002,2
230,2003,2
230,2004,1
230,2005,1
230,2006,1
230,2007,1
230,2008,2
230,2009,0
230,2010,0
230,2011,1
230,2012,0
230,2013,0
231,1961,375
231,1962,452
231,1963,378
231,1964,374
231,1965,417
231,1966,396
231,1967,330
231,1968,285
231,1969,331
231,1970,344
231,1971,391
231,1972,331
231,1973,257
231,1974,259
231,1975,242
231,1976,278
231,1977,287
231,1978,289
231,1979,319
231,1980,283
231,1981,262
231,1982,270
231,1983,314
231,1984,268
231,1985,326
231,1986,329
231,1987,345
231,1988,305
231,1989,331
231,1990,342
231,1991,351
231,1992,343
231,1993,339
231,1994,291
231,1995,247
231,1996,271
231,1997,244
231,1998,255
231,1999,274
231,2000,291
231,2001,250
231,2002,184
231,2003,265
231,2004,240
231,2005,292
231,2006,281
231,2007,194
231,2008,240
231,2009,231
231,2010,233
231,2011,245
231,2012,203
231,2013,222
233,1961,3
233,1962,3
233,1963,2
233,1964,3
233,1965,2
233,1966,2
233,1967,3
233,1968,1
233,1969,2
233,1970,2
233,1971,2
233,1972,1
233,1973,4
233,1974,2
233,1975,1
233,1976,1
233,1977,1
233,1978,0
233,1979,2
233,1980,4
233,1981,5
233,1982,4
233,1983,5
233,1984,3
233,1985,15
233,1986,8
233,1987,9
233,1988,9
233,1989,12
233,1990,7
233,1991,8
233,1992,8
233,1993,7
233,1994,6
233,1995,7
233,1996,6
233,1997,7
233,1998,7
233,1999,8
233,2000,5
233,2001,5
233,2002,2
233,2003,5
233,2004,7
233,2005,10
233,2006,3
233,2007,4
233,2008,3
233,2009,4
233,2010,1
233,2011,1
233,2012,8
233,2013,9
234,1961,0
234,1962,12
234,1963,1
234,1964,8
234,1965,7
234,1966,3
234,1967,1
234,1968,0
234,1969,1
234,1970,1
234,1971,1
234,1972,9
234,1973,1
234,1974,2
234,1975,7
234,1976,3
234,1977,3
234,1978,2
234,1979,3
234,1980,2
234,1981,2
234,1982,2
234,1983,1
234,1984,2
234,1985,1
234,1986,2
234,1987,1
234,1988,1
234,1989,2
234,1990,2
234,1991,3
234,1992,2
234,1993,1
234,1994,1
234,1995,1
234,1996,2
234,1997,2
234,1998,1
234,1999,2
234,2000,2
234,2001,2
234,2002,1
234,2003,1
234,2004,1
234,2005,1
234,2006,2
234,2007,5
234,2008,4
234,2009,7
234,2010,8
234,2011,13
234,2012,17
234,2013,16
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,3
236,1962,4
236,1963,3
236,1964,4
236,1965,4
236,1966,4
236,1967,4
236,1968,3
236,1969,4
236,1970,4
236,1971,4
236,1972,3
236,1973,4
236,1974,4
236,1975,3
236,1976,4
236,1977,5
236,1978,5
236,1979,4
236,1980,4
236,1981,3
236,1982,4
236,1983,3
236,1984,3
236,1985,2
236,1986,2
236,1987,3
236,1988,4
236,1989,2
236,1990,2
236,1991,4
236,1992,4
236,1993,3
236,1994,3
236,1995,4
236,1996,5
236,1997,5
236,1998,4
236,1999,4
236,2000,71
236,2001,39
236,2002,87
236,2003,107
236,2004,90
236,2005,77
236,2006,106
236,2007,101
236,2008,119
236,2009,102
236,2010,123
236,2011,95
236,2012,104
236,2013,75
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,1
237,2003,1
237,2004,1
237,2005,1
237,2006,2
237,2007,2
237,2008,2
237,2009,2
237,2010,3
237,2011,2
237,2012,3
237,2013,4
238,1993,12
238,1994,15
238,1995,25
238,1996,38
238,1997,22
238,1998,20
238,1999,21
238,2000,16
238,2001,28
238,2002,24
238,2003,48
238,2004,37
238,2005,66
238,2006,59
238,2007,61
238,2008,63
238,2009,68
238,2010,33
238,2011,40
238,2012,58
238,2013,54
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,16
248,1962,12
248,1963,19
248,1964,15
248,1965,19
248,1966,21
248,1967,19
248,1968,19
248,1969,26
248,1970,27
248,1971,24
248,1972,26
248,1973,19
248,1974,18
248,1975,23
248,1976,20
248,1977,20
248,1978,15
248,1979,19
248,1980,19
248,1981,18
248,1982,11
248,1983,9
248,1984,10
248,1985,14
248,1986,14
248,1987,10
248,1988,12
248,1989,13
248,1990,15
248,1991,10
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,2
249,2005,1
249,2006,6
249,2007,3
249,2008,0
249,2009,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,1
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,1
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,1
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,1
251,1994,3
251,1995,5
251,1996,3
251,1997,6
251,1998,3
251,1999,3
251,2000,1
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,8
251,2006,18
251,2007,20
251,2008,15
251,2009,10
251,2010,5
251,2011,1
251,2012,1
251,2013,10
255,2000,47
255,2001,31
255,2002,29
255,2003,33
255,2004,62
255,2005,80
255,2006,54
255,2007,58
255,2008,50
255,2009,59
255,2010,40
255,2011,107
255,2012,80
255,2013,62
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,2
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,1
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,4
26,1998,5
26,1999,0
26,2000,1
26,2001,0
26,2002,3
26,2003,3
26,2004,2
26,2005,0
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,2
26,2011,2
26,2012,2
26,2013,3
27,1961,1
27,1962,1
27,1963,6
27,1964,6
27,1965,7
27,1966,5
27,1967,9
27,1968,10
27,1969,10
27,1970,7
27,1971,7
27,1972,11
27,1973,9
27,1974,8
27,1975,12
27,1976,11
27,1977,9
27,1978,10
27,1979,9
27,1980,9
27,1981,10
27,1982,8
27,1983,9
27,1984,10
27,1985,16
27,1986,11
27,1987,13
27,1988,9
27,1989,7
27,1990,4
27,1991,1
27,1992,4
27,1993,5
27,1994,6
27,1995,7
27,1996,6
27,1997,5
27,1998,8
27,1999,7
27,2000,8
27,2001,10
27,2002,11
27,2003,14
27,2004,19
27,2005,20
27,2006,23
27,2007,20
27,2008,16
27,2009,17
27,2010,16
27,2011,13
27,2012,16
27,2013,12
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,9
276,2013,9
28,1961,0
28,1962,0
28,1963,1
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,1
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,2
28,1997,6
28,1998,5
28,1999,30
28,2000,44
28,2001,27
28,2002,23
28,2003,31
28,2004,19
28,2005,30
28,2006,13
28,2007,26
28,2008,40
28,2009,29
28,2010,23
28,2011,11
28,2012,11
28,2013,14
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1
3,1997,2
3,1998,0
3,1999,2
3,2000,2
3,2001,3
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,0
3,2011,0
3,2012,0
3,2013,1
32,1961,2
32,1962,2
32,1963,2
32,1964,1
32,1965,0
32,1966,2
32,1967,2
32,1968,2
32,1969,2
32,1970,2
32,1971,2
32,1972,2
32,1973,2
32,1974,2
32,1975,2
32,1976,1
32,1977,2
32,1978,2
32,1979,1
32,1980,1
32,1981,1
32,1982,2
32,1983,2
32,1984,2
32,1985,2
32,1986,2
32,1987,1
32,1988,1
32,1989,2
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
