geo,year,vanilla_import_value_base_period_quantity_tie
5303,1961,135
5303,1962,135
5303,1965,135
5303,1966,1883
5303,1967,1883
5303,1970,2287
5303,1971,4304
5303,1973,1614
5303,1974,1203
5303,1975,1973
5303,1977,1076
5303,1979,2438
5303,1980,2634
5303,1983,430
5303,1984,870
5303,1985,743
5303,1986,578
5303,1988,377
5303,1989,1345
5303,1990,673
5303,1991,3407
5303,1993,461
5303,1994,9213
5303,1996,6904
5303,1997,349
5303,1998,4035
5303,1999,1950
5303,2000,944
5303,2001,1729
5303,2002,1412
5303,2003,1218
5303,2004,1524
5303,2005,1191
5303,2006,3497
5303,2007,3527
5303,2008,2642
5303,2009,1841
5303,2010,2234
5303,2011,1338
5303,2012,1841
5303,2013,1318
5303,2014,4271
5303,2015,3592
5303,2016,18915
5303,2017,33821
5303,2018,110386
5303,2019,6693
5303,2020,5193
5304,1963,6956
5304,1964,7020
5304,1966,4132
5304,1967,2772
5304,1968,1925
5304,1969,3283
5304,1970,8242
5304,1971,6166
5304,1972,2783
5304,1973,772
5304,1974,4854
5304,1975,4147
5304,1976,5207
5304,1977,3557
5304,1978,7977
5304,1979,17062
5304,1980,23441
5304,1981,25095
5304,1982,19411
5304,1983,13985
5304,1984,17214
5304,1985,3623
5304,1986,2811
5304,1987,14493
5304,1988,5571
5304,1989,2459
5304,1990,2240
5304,1991,11726
5304,1992,5838
5304,1993,7115
5304,1994,18517
5304,1995,15885
5304,1996,5344
5304,1997,4317
5304,1998,1212
5304,1999,2218
5304,2000,3169
5304,2001,2304
5304,2002,3619
5304,2003,7287
5304,2004,7268
5304,2005,4171
5304,2006,4550
5304,2007,3550
5304,2008,2994
5304,2009,4229
5304,2010,3655
5304,2011,3943
5304,2012,3194
5304,2013,5159
5304,2014,11419
5304,2015,6275
5304,2016,2496
5304,2017,6137
5304,2018,22378
5304,2019,12542
5304,2020,26788
5305,1961,1208
5305,1962,2416
5305,1963,805
5305,1965,1208
5305,1966,3624
5305,1967,1208
5305,1968,2215
5305,1969,1107
5305,1970,1841
5305,1971,763
5305,1972,721
5305,1973,2335
5305,1974,2919
5305,1975,3060
5305,1976,3624
5305,1977,978
5305,1978,1305
5305,1979,1282
5305,1980,1299
5305,1981,1551
5305,1983,4429
5305,1984,6172
5305,1985,1634
5305,1986,3302
5305,1987,3213
5305,1988,1323
5305,1989,3043
5305,1990,2041
5305,1991,1515
5305,1992,2482
5305,1993,1201
5305,1994,1100
5305,1995,2631
5305,1996,1611
5305,1997,1486
5305,1998,1348
5305,1999,896
5305,2000,1199
5305,2001,1140
5305,2002,1160
5305,2003,1180
5305,2004,1504
5305,2005,1267
5305,2006,1499
5305,2007,953
5305,2008,1098
5305,2009,1120
5305,2010,1327
5305,2011,1575
5305,2012,1856
5305,2013,1531
5305,2014,1587
5305,2015,3511
5305,2016,4738
5305,2017,5820
5305,2018,4183
5305,2019,4200
5305,2020,2351
54,1961,900
54,1962,864
54,1963,661
54,1964,662
54,1965,776
54,1966,884
54,1967,883
54,1968,869
54,1969,852
54,1970,939
54,1971,990
54,1972,1092
54,1973,1256
54,1974,1204
54,1975,1654
54,1976,1803
54,1977,1887
54,1978,2581
54,1979,3766
54,1980,3759
54,1981,2899
54,1982,3658
54,1983,3766
54,1984,3165
54,1985,2930
54,1986,3152
54,1987,3624
54,1988,3135
54,1989,3665
54,1990,3881
54,1991,3411
54,1992,3199
54,1993,3021
54,1994,3997
54,1995,4244
54,1996,3270
54,1997,2858
54,1998,2949
54,1999,744
54,2000,1267
54,2001,2576
54,2002,4049
54,2003,8015
54,2004,5323
54,2005,6471
54,2006,5835
54,2007,4419
54,2008,6429
54,2009,3803
54,2010,4632
54,2011,4002
54,2012,3319
54,2013,2028
54,2014,6107
54,2015,6947
54,2016,9541
54,2017,16919
54,2018,21118
54,2019,11773
54,2020,8295
5400,1961,45919
5400,1962,45194
5400,1963,39411
5400,1964,34345
5400,1965,36927
5400,1966,39620
5400,1967,40632
5400,1968,40470
5400,1969,40247
5400,1970,41354
5400,1971,44082
5400,1972,47158
5400,1973,48275
5400,1974,53234
5400,1975,63396
5400,1976,63947
5400,1977,74554
5400,1978,94499
5400,1979,182743
5400,1980,279665
5400,1981,202040
5400,1982,197108
5400,1983,210492
5400,1984,221762
5400,1985,241462
5400,1986,234261
5400,1987,232888
5400,1988,218502
5400,1989,197905
5400,1990,229096
5400,1991,211926
5400,1992,199888
5400,1993,185984
5400,1994,170078
5400,1995,130111
5400,1996,91681
5400,1997,61656
5400,1998,57671
5400,1999,49928
5400,2000,80400
5400,2001,180934
5400,2002,267768
5400,2003,298139
5400,2004,189540
5400,2005,99127
5400,2006,92134
5400,2007,91607
5400,2008,97264
5400,2009,93081
5400,2010,81236
5400,2011,79913
5400,2012,80242
5400,2013,117691
5400,2014,150808
5400,2015,173890
5400,2016,461706
5400,2017,559926
5400,2018,874385
5400,2019,530693
5400,2020,573212
5401,1961,4242
5401,1962,4242
5401,1963,2892
5401,1964,2969
5401,1965,3701
5401,1966,4357
5401,1967,4227
5401,1968,4298
5401,1969,4295
5401,1970,4277
5401,1971,4466
5401,1972,5014
5401,1973,5874
5401,1974,8024
5401,1975,5608
5401,1976,7641
5401,1977,8680
5401,1978,10285
5401,1979,23027
5401,1980,38310
5401,1981,23301
5401,1982,19446
5401,1983,19532
5401,1984,23130
5401,1985,23301
5401,1986,11514
5401,1987,11514
5401,1988,14887
5401,1989,11651
5401,1990,9252
5401,1991,6808
5401,1992,4040
5401,1993,4294
5401,1994,5052
5401,1995,6938
5401,1996,3687
5401,1997,1813
5401,1998,1495
5401,1999,341
5401,2000,1422
5401,2001,11693
5401,2002,5471
5401,2003,21939
5401,2004,13004
5401,2005,23529
5401,2006,15676
5401,2007,8574
5401,2008,14412
5401,2009,11123
5401,2010,12322
5401,2011,15827
5401,2012,8009
5401,2013,6943
5401,2014,7621
5401,2015,6464
5401,2016,21575
5401,2017,16486
5401,2018,54758
5401,2019,51349
5401,2020,111130
5402,1961,5988
5402,1962,5771
5402,1963,4877
5402,1964,4544
5402,1965,4692
5402,1966,5009
5402,1967,5184
5402,1968,5210
5402,1969,5198
5402,1970,5573
5402,1971,5960
5402,1972,7160
5402,1973,6707
5402,1974,6765
5402,1975,9334
5402,1976,8630
5402,1977,9986
5402,1978,13808
5402,1979,25528
5402,1980,30837
5402,1981,19024
5402,1982,22222
5402,1983,19738
5402,1984,21647
5402,1985,19112
5402,1986,17227
5402,1987,20008
5402,1988,17668
5402,1989,18031
5402,1990,20310
5402,1991,21362
5402,1992,13572
5402,1993,12169
5402,1994,13282
5402,1995,15082
5402,1996,9843
5402,1997,8086
5402,1998,7006
5402,1999,6085
5402,2000,8120
5402,2001,16293
5402,2002,22768
5402,2003,24015
5402,2004,24100
5402,2005,17008
5402,2006,10638
5402,2007,15345
5402,2008,13819
5402,2009,10397
5402,2010,7596
5402,2011,7615
5402,2012,8174
5402,2013,10575
5402,2014,18140
5402,2015,19602
5402,2016,28496
5402,2017,38470
5402,2018,49117
5402,2019,15621
5402,2020,39708
5403,1961,4421
5403,1962,4631
5403,1963,3408
5403,1964,3708
5403,1965,4328
5403,1966,4189
5403,1967,4176
5403,1968,3829
5403,1969,3461
5403,1970,3802
5403,1971,4379
5403,1972,4121
5403,1973,1320
5403,1974,3750
5403,1975,6145
5403,1976,6164
5403,1977,7083
5403,1978,9433
5403,1979,16623
5403,1980,22312
5403,1981,18131
5403,1982,17850
5403,1983,20352
5403,1984,20319
5403,1985,25108
5403,1986,24136
5403,1987,23336
5403,1988,25044
5403,1989,18317
5403,1990,23973
5403,1991,14037
5403,1992,18638
5403,1993,19186
5403,1994,12757
5403,1995,9273
5403,1996,5302
5403,1997,1685
5403,1998,2668
5403,1999,3335
5403,2000,5673
5403,2001,9020
5403,2002,12199
5403,2003,11731
5403,2004,3358
5403,2005,8354
5403,2006,12391
5403,2007,15048
5403,2008,14551
5403,2009,14107
5403,2010,12404
5403,2011,10767
5403,2012,9292
5403,2013,10225
5403,2014,8188
5403,2015,8753
5403,2016,16775
5403,2017,43039
5403,2018,37257
5403,2019,28207
5403,2020,22343
5404,1961,31491
5404,1962,31022
5404,1963,27862
5404,1964,23380
5404,1965,25043
5404,1966,26749
5404,1967,27462
5404,1968,27487
5404,1969,27405
5404,1970,28040
5404,1971,29850
5404,1972,31690
5404,1973,37049
5404,1974,36154
5404,1975,43027
5404,1976,43355
5404,1977,50698
5404,1978,63464
5404,1979,123720
5404,1980,196638
5404,1981,141183
5404,1982,135870
5404,1983,147091
5404,1984,155018
5404,1985,171918
5404,1986,169817
5404,1987,164231
5404,1988,154590
5404,1989,140573
5404,1990,162614
5404,1991,153815
5404,1992,160190
5404,1993,143075
5404,1994,131210
5404,1995,93370
5404,1996,71496
5404,1997,53885
5404,1998,50821
5404,1999,53798
5404,2000,76003
5404,2001,154405
5404,2002,229103
5404,2003,238457
5404,2004,196121
5404,2005,64018
5404,2006,62866
5404,2007,58065
5404,2008,63526
5404,2009,64526
5404,2010,58613
5404,2011,59252
5404,2012,58544
5404,2013,89533
5404,2014,115952
5404,2015,141362
5404,2016,397920
5404,2017,444553
5404,2018,731255
5404,2019,562416
5404,2020,444617
5500,1961,2744
5500,1962,2486
5500,1963,2358
5500,1964,1521
5500,1965,1919
5500,1966,2323
5500,1967,2771
5500,1968,2627
5500,1969,2524
5500,1970,2601
5500,1971,2926
5500,1972,3093
5500,1973,3290
5500,1974,3452
5500,1975,3605
5500,1976,3908
5500,1977,2927
5500,1978,5034
5500,1979,6771
5500,1980,15663
5500,1981,17921
5500,1982,13664
5500,1983,8397
5500,1984,13503
5500,1985,10759
5500,1986,8946
5500,1987,10165
5500,1988,10440
5500,1989,8551
5500,1990,6488
5500,1991,4883
5500,1992,10088
5500,1993,8008
5500,1994,11205
5500,1995,8932
5500,1996,6956
5500,1997,5921
5500,1998,7643
5500,1999,7409
5500,2000,9623
5500,2001,13909
5500,2002,15226
5500,2003,13636
5500,2004,24213
5500,2005,5964
5500,2006,3758
5500,2007,4581
5500,2008,3612
5500,2009,4477
5500,2010,5742
5500,2011,6541
5500,2012,6519
5500,2013,5918
5500,2014,6553
5500,2015,6783
5500,2016,9465
5500,2017,2905
5500,2018,14596
5500,2019,11922
5500,2020,17957
5501,1961,2213
5501,1962,2005
5501,1963,1902
5501,1964,1227
5501,1965,1548
5501,1966,1874
5501,1967,2236
5501,1968,2119
5501,1969,2037
5501,1970,2098
5501,1971,2360
5501,1972,2495
5501,1973,2654
5501,1974,2780
5501,1975,2908
5501,1976,3310
5501,1977,3375
5501,1978,4054
5501,1979,5847
5501,1980,12636
5501,1981,14437
5501,1982,10956
5501,1983,7254
5501,1984,10844
5501,1985,11086
5501,1986,8171
5501,1987,9701
5501,1988,9298
5501,1989,7287
5501,1990,5548
5501,1991,3940
5501,1992,8139
5501,1993,6460
5501,1994,9026
5501,1995,7191
5501,1996,5591
5501,1997,4656
5501,1998,6207
5501,1999,5921
5501,2000,8829
5501,2001,12162
5501,2002,14380
5501,2003,11489
5501,2004,20228
5501,2005,4628
5501,2006,3252
5501,2007,3949
5501,2008,2926
5501,2009,3502
5501,2010,4646
5501,2011,5559
5501,2012,6576
5501,2013,5345
5501,2014,6508
5501,2015,6670
5501,2016,9170
5501,2017,2482
5501,2018,14301
5501,2019,10633
5501,2020,14546
5502,1977,2
5502,1979,2
5502,1983,10
5502,1985,7
5502,1986,10
5502,1987,10
5502,1988,10
5502,1989,20
5502,1998,103
5502,1999,121
5502,2000,106
5502,2001,68
5502,2002,79
5502,2003,45
5502,2004,317
5502,2005,161
5502,2006,41
5502,2007,77
5502,2010,69
5502,2011,47
5502,2012,59
5502,2013,55
5502,2014,58
5502,2015,75
5502,2016,39
5502,2017,83
5502,2018,75
5502,2019,43
5502,2020,45
5504,1976,106
5504,1985,35
5504,1990,35
5504,2002,290
5504,2003,177
5504,2004,106
5504,2005,141
5504,2006,247
5504,2007,159
5504,2012,96
5504,2013,122
5504,2014,92
5504,2015,98
5504,2016,74
5504,2017,82
5504,2018,87
5504,2019,95
56,1973,5
56,1978,40
56,1979,27
56,1980,27
56,1981,13
56,1982,7
56,1983,27
56,1985,21
56,1986,23
56,2005,34
56,2006,62
56,2009,41
56,2010,87
56,2011,101
56,2012,87
56,2013,89
56,2014,58
56,2017,131
56,2019,60
56,2020,40
57,1998,18
57,1999,54
57,2000,50
57,2001,71
57,2003,16
57,2004,32
57,2005,23
57,2006,22
57,2009,26
57,2010,32
57,2012,25
57,2013,24
57,2014,26
5707,1961,40635
5707,1962,40213
5707,1963,35192
5707,1964,30238
5707,1965,33265
5707,1966,35642
5707,1967,36688
5707,1968,36571
5707,1969,36127
5707,1970,37222
5707,1971,39776
5707,1972,42255
5707,1973,43164
5707,1974,48002
5707,1975,57408
5707,1976,57892
5707,1977,67690
5707,1978,84764
5707,1979,164776
5707,1980,248956
5707,1981,181689
5707,1982,178574
5707,1983,193694
5707,1984,202047
5707,1985,216576
5707,1986,211904
5707,1987,212701
5707,1988,196946
5707,1989,176681
5707,1990,208342
5707,1991,188895
5707,1992,184545
5707,1993,169010
5707,1994,155068
5707,1995,113950
5707,1996,81959
5707,1997,54962
5707,1998,59836
5707,1999,60460
5707,2000,84459
5707,2001,165239
5707,2002,242385
5707,2003,283410
5707,2004,155932
5707,2005,83251
5707,2006,83656
5707,2007,79150
5707,2008,84342
5707,2009,85472
5707,2010,79164
5707,2011,79997
5707,2012,79307
5707,2013,110596
5707,2014,138328
5707,2015,159550
5707,2016,439063
5707,2017,526953
5707,2018,832393
5707,2019,624482
5707,2020,523205
5801,1979,264
5801,1985,708
5801,1986,727
5801,1988,1762
5801,1989,1982
5801,1990,2202
5801,1992,3634
5801,1994,764
5801,1995,1369
5801,1996,2938
5801,1997,1660
5801,1998,740
5801,1999,2180
5801,2000,1093
5801,2001,2072
5801,2002,1667
5801,2003,7285
5801,2004,5678
5801,2005,2524
5801,2006,5520
5801,2007,1423
5801,2008,761
5801,2009,999
5801,2010,1956
5801,2011,1663
5801,2012,1847
5801,2013,3245
5801,2014,1556
5801,2015,1880
5801,2016,1944
5801,2017,1588
5801,2018,10109
5801,2019,12625
5801,2020,736
5802,1984,10323
5802,1988,1853
5802,1989,510
5802,1990,500
5802,1991,664
5802,1992,560
5802,1993,547
5802,1994,835
5802,1995,1037
5802,1996,1459
5802,1997,846
5802,1998,735
5802,1999,250
5802,2000,453
5802,2001,520
5802,2002,356
5802,2003,384
5802,2004,532
5802,2005,318
5802,2006,601
5802,2007,184
5802,2008,277
5802,2009,358
5802,2010,277
5802,2011,388
5802,2012,479
5802,2013,252
5802,2014,402
5802,2015,664
5802,2016,745
5802,2017,930
5802,2018,1503
5802,2019,2299
5802,2020,3596
5803,1973,925
5803,1974,9356
5803,1975,4219
5803,1976,3577
5803,1977,1169
5803,1978,4601
5803,1979,14857
5803,1980,28380
5803,1981,13627
5803,1982,5701
5803,1983,4548
5803,1985,3584
5803,1986,4028
5803,1987,4703
5803,1988,3927
5803,1989,2783
5803,1990,1942
5803,1991,6237
5803,1992,5366
5803,1993,8334
5803,1994,17269
5803,1995,19120
5803,1996,12609
5803,1997,10285
5803,1998,3012
5803,1999,4722
5803,2000,4552
5803,2001,3119
5803,2002,2284
5803,2003,6803
5803,2004,6888
5803,2005,6525
5803,2006,5970
5803,2007,4480
5803,2008,3958
5803,2009,5709
5803,2010,6791
5803,2011,6163
5803,2012,3854
5803,2013,5537
5803,2014,11897
5803,2015,17155
5803,2016,48891
5803,2017,88548
5803,2018,51642
5803,2019,41527
5803,2020,36351
5815,1961,312
5815,1962,312
5815,1965,312
5815,1966,4368
5815,1967,4368
5815,1970,5304
5815,1971,9984
5815,1974,8424
5815,1975,9672
5815,1977,9360
5815,1978,10608
5815,1979,499
5815,1980,2080
5815,1981,624
5815,1983,3432
5815,1984,3215
5815,1985,1638
5815,1986,1595
5815,1987,3120
5815,1988,2652
5815,1989,3655
5815,1990,8237
5815,1991,1560
5815,1992,10438
5815,1993,3432
5815,1994,11223
5815,1995,2200
5815,1996,9381
5815,1997,1543
5815,1998,1405
5815,1999,3703
5815,2000,2367
5815,2001,3819
5815,2002,2837
5815,2003,9346
5815,2004,8706
5815,2005,1461
5815,2006,9941
5815,2007,3004
5815,2008,2307
5815,2009,2370
5815,2010,4232
5815,2011,2767
5815,2012,4223
5815,2013,4550
5815,2014,5239
5815,2015,5394
5815,2016,24221
5815,2017,38870
5815,2018,46228
5815,2019,18338
5815,2020,1703
5817,1961,975
5817,1962,309
5817,1963,2383
5817,1964,3575
5817,1965,1736
5817,1966,2996
5817,1967,1787
5817,1968,2860
5817,1969,1112
5817,1970,2570
5817,1971,4290
5817,1972,3003
5817,1973,2502
5817,1974,3601
5817,1975,5005
5817,1976,6281
5817,1977,4915
5817,1978,3458
5817,1979,3352
5817,1980,7694
5817,1981,2001
5817,1982,10967
5817,1983,4207
5817,1984,1063
5817,1985,2780
5817,1986,1795
5817,1987,3345
5817,1988,6256
5817,1989,3217
5817,1990,2278
5817,1991,3570
5817,1992,2875
5817,1993,2808
5817,1994,5819
5817,1995,3163
5817,1996,3556
5817,1997,1847
5817,1998,1581
5817,1999,2656
5817,2000,1482
5817,2001,2714
5817,2002,900
5817,2003,9403
5817,2004,5774
5817,2005,4273
5817,2006,7428
5817,2007,3499
5817,2008,2423
5817,2009,2948
5817,2010,8731
5817,2011,7302
5817,2012,3703
5817,2013,6859
5817,2014,8322
5817,2015,19365
5817,2016,55610
5817,2017,50835
5817,2018,71247
5817,2019,52521
5817,2020,10109
59,1978,11
59,1993,48
59,1994,55
59,1996,18
59,1998,77
59,2000,16
59,2002,30
59,2003,16
59,2005,117
59,2006,35
59,2007,25
59,2008,4
59,2009,7
59,2011,17
59,2012,28
59,2013,19
59,2014,57
59,2015,79
59,2016,22
59,2017,22
59,2018,52
63,1993,22
63,1994,19
63,1995,57
63,1996,133
63,1997,14
63,1998,42
63,1999,130
63,2000,317
63,2001,336
63,2002,608
63,2003,186
63,2004,583
63,2005,241
63,2006,168
63,2007,60
63,2008,256
63,2009,285
63,2010,187
63,2011,310
63,2012,185
63,2013,232
63,2014,393
63,2015,314
63,2016,904
63,2017,1607
63,2018,2871
63,2019,2502
63,2020,1716
64,1992,12
64,1993,8
64,1994,7
64,1995,7
64,1996,8
64,1997,6
64,1998,7
64,1999,7
64,2000,7
64,2001,7
64,2002,7
64,2003,7
64,2004,7
64,2006,11
64,2007,15
64,2008,16
64,2010,22
64,2011,17
64,2012,16
64,2013,16
64,2014,19
64,2015,15
64,2016,18
64,2017,34
64,2018,22
64,2019,25
64,2020,21
66,1977,1
66,1979,1
66,2001,33
66,2004,128
66,2005,150
66,2006,39
66,2011,51
66,2012,72
66,2013,99
66,2014,31
66,2015,39
66,2016,38
66,2017,13
66,2018,43
66,2019,56
67,1961,77
67,1962,77
67,1963,77
67,1964,92
67,1965,100
67,1966,100
67,1967,130
67,1968,115
67,1969,123
67,1970,115
67,1971,130
67,1972,130
67,1973,69
67,1974,95
67,1975,199
67,1976,127
67,1977,150
67,1978,164
67,1979,514
67,1982,268
67,1983,325
67,1984,268
67,1986,311
67,1988,437
67,1990,345
67,1991,422
67,1992,376
67,1993,399
67,1994,360
67,1996,498
67,1997,322
67,1998,42
67,1999,150
67,2000,106
67,2001,98
67,2003,519
67,2004,257
67,2005,265
67,2006,928
67,2007,836
67,2008,503
67,2009,186
67,2010,808
67,2011,694
67,2012,610
67,2013,489
67,2014,458
67,2015,505
67,2016,667
67,2017,1183
67,2018,1595
67,2019,1342
67,2020,1514
68,1961,13582
68,1962,13296
68,1963,11396
68,1964,9837
68,1965,11820
68,1966,12209
68,1967,12819
68,1968,12886
68,1969,12788
68,1970,13215
68,1971,14067
68,1972,14454
68,1973,16796
68,1974,16634
68,1975,20169
68,1976,19959
68,1977,23804
68,1978,27901
68,1979,61072
68,1980,91815
68,1981,65151
68,1982,64306
68,1983,69894
68,1984,73401
68,1985,80271
68,1986,82389
68,1987,79411
68,1988,73141
68,1989,61075
68,1990,75298
68,1991,70951
68,1992,77314
68,1993,68896
68,1994,64911
68,1995,34896
68,1996,30569
68,1997,23991
68,1998,25790
68,1999,25501
68,2000,45669
68,2001,94181
68,2002,128421
68,2003,227173
68,2004,179232
68,2005,42345
68,2006,36231
68,2007,24249
68,2008,28842
68,2009,27480
68,2010,23515
68,2011,26667
68,2012,27481
68,2013,43182
68,2014,48185
68,2015,63422
68,2016,180262
68,2017,223361
68,2018,359168
68,2019,296108
68,2020,175315
7,2015,11
7,2018,9
7,2019,1
73,1994,6
73,2000,2
73,2001,1
73,2002,1
73,2003,1
73,2004,1
73,2005,1
73,2006,5
73,2007,5
73,2008,6
73,2009,6
73,2010,6
73,2011,12
73,2012,10
73,2013,9
73,2014,14
73,2015,28
73,2016,46
73,2019,19
73,2020,34
74,1990,3
74,1993,1
74,1995,3
74,1998,2
74,2002,1
74,2003,1
74,2005,2
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2011,6
74,2012,2
74,2013,2
74,2016,9
74,2019,7
75,2008,1
75,2009,0
75,2016,1
75,2017,0
79,1961,9981
79,1962,9774
79,1963,9565
79,1964,7155
79,1965,6695
79,1966,7574
79,1967,7626
79,1968,7616
79,1969,7404
79,1970,7610
79,1971,8105
79,1972,9078
79,1973,10499
79,1974,9921
79,1975,12080
79,1976,12273
79,1977,14188
79,1978,19212
79,1979,29519
79,1980,54478
79,1981,39836
79,1982,39188
79,1983,42448
79,1984,45080
79,1985,48807
79,1986,47311
79,1987,45360
79,1988,41842
79,1989,41329
79,1990,46025
79,1991,43118
79,1992,43906
79,1993,38391
79,1994,34698
79,1995,31104
79,1996,23957
79,1997,17420
79,1998,16015
79,1999,15449
79,2000,26060
79,2001,73045
79,2002,100124
79,2003,107550
79,2004,144145
79,2005,34207
79,2006,24092
79,2007,18684
79,2008,18740
79,2009,17337
79,2010,18558
79,2011,19382
79,2012,17500
79,2013,29267
79,2014,41576
79,2015,50248
79,2016,147651
79,2017,242398
79,2018,253051
79,2019,190733
79,2020,161592
8,2012,2
8,2014,2
8,2018,7
8,2019,11
80,2003,20
80,2004,23
80,2005,34
80,2006,36
80,2008,22
80,2015,17
80,2019,11
80,2020,19
81,1997,3
81,2000,6
81,2001,3
81,2002,6
81,2003,4
81,2005,5
81,2006,21
81,2007,3
81,2008,2
81,2009,8
81,2010,8
81,2011,6
81,2013,12
81,2015,5
81,2016,2
81,2017,1
81,2018,2
81,2019,3
84,1994,1454
84,1996,1511
84,1997,542
84,1998,499
84,1999,542
84,2000,790
84,2001,665
84,2002,542
84,2003,855
84,2004,891
84,2005,2793
84,2006,741
84,2007,1490
84,2008,1503
84,2009,2109
84,2010,2166
84,2011,1330
84,2012,614
84,2013,1818
84,2014,421
84,2015,409
84,2016,1305
84,2017,4471
84,2018,8664
84,2019,1290
84,2020,3485
89,1986,39
89,1987,24
89,1988,26
89,1990,17
89,1991,17
89,1993,13
89,1994,17
89,1995,30
89,1996,26
89,1997,20
89,1998,25
89,1999,11
89,2000,22
89,2001,26
89,2002,13
89,2004,9
89,2005,13
89,2006,17
89,2007,30
89,2008,11
89,2009,17
89,2010,15
89,2011,17
89,2012,23
89,2013,28
89,2014,35
89,2015,29
89,2016,71
89,2017,17
89,2018,30
89,2019,22
89,2020,43
9,1961,13
9,1962,14
9,1963,18
9,1964,15
9,1965,17
9,1966,16
9,1967,15
9,1968,15
9,1969,17
9,1970,17
9,1971,16
9,1972,17
9,1973,20
9,1974,22
9,1975,22
9,1976,19
9,1977,22
9,1978,30
9,1979,41
9,1980,107
9,1981,81
9,1982,73
9,1983,64
9,1984,34
9,1985,27
9,1986,72
9,1987,55
9,1988,84
9,1989,23
9,1990,40
9,1991,82
9,1992,52
9,1993,72
9,1994,111
9,1995,81
9,1996,101
9,1997,97
9,1998,62
9,1999,58
9,2000,74
9,2002,20
9,2003,24
9,2005,61
9,2006,37
9,2007,46
9,2008,29
9,2009,49
9,2010,33
9,2011,35
9,2012,22
9,2013,56
9,2014,55
9,2015,128
93,2014,170
93,2015,132
93,2016,115
93,2017,455
93,2018,135
93,2019,100
93,2020,322
96,1980,33
96,1981,186
96,1983,113
96,1984,78
96,1985,52
96,1986,91
96,1987,169
96,1988,325
96,1989,234
96,1990,156
96,1991,455
96,1992,193
96,1993,132
96,1994,86
96,1995,194
96,1996,156
96,1997,194
96,1998,121
96,1999,196
96,2000,189
96,2001,181
96,2002,109
96,2003,127
96,2004,1715
96,2005,373
96,2006,852
96,2007,296
96,2008,592
96,2009,514
96,2010,494
96,2011,472
96,2012,654
96,2013,764
96,2014,836
96,2015,710
96,2016,341
96,2017,1034
96,2018,1746
96,2019,3055
96,2020,1788
97,1961,193
97,1962,193
97,1963,151
97,1964,155
97,1965,193
97,1966,230
97,1967,217
97,1968,218
97,1969,217
97,1970,290
97,1971,237
97,1972,283
97,1973,329
97,1974,333
97,1975,356
97,1976,430
97,1977,530
97,1978,777
97,1979,1299
97,1980,2161
97,1981,1315
97,1982,1097
97,1983,1102
97,1984,1305
97,1985,1315
97,1988,989
97,1989,715
97,1990,522
97,1991,986
97,1992,725
97,1993,1334
97,1994,793
97,1995,725
97,1996,667
97,1997,1025
97,1999,831
97,2000,917
97,2001,1634
97,2002,696
97,2003,1489
97,2004,1096
97,2005,3577
97,2007,3093
97,2008,1424
97,2009,1411
97,2010,1585
97,2011,1034
97,2012,601
97,2013,424
97,2014,468
97,2015,434
97,2016,564
97,2017,971
97,2018,2772
97,2019,2742
97,2020,6805
98,1992,23
98,1993,5
98,1994,28
98,1995,37
98,2000,26
98,2003,105
98,2004,25
98,2005,14
98,2006,14
98,2007,22
98,2008,27
98,2009,156
98,2010,128
98,2011,145
98,2012,154
98,2013,47
98,2014,130
98,2015,161
98,2016,198
98,2017,450
98,2018,534
98,2019,471
98,2020,518
99,1988,50
99,1991,58
99,1992,75
99,1993,67
99,1994,67
99,1995,50
99,1996,92
99,1997,50
99,1998,67
99,1999,50
99,2000,83
99,2001,79
99,2002,104
99,2003,267
99,2004,458
99,2005,128
99,2006,350
99,2007,229
99,2008,350
99,2009,275
99,2010,174
99,2011,194
99,2012,254
99,2013,173
99,2014,283
99,2015,310
99,2016,103
99,2017,454
99,2018,517
99,2019,875
99,2020,517
