geo,year,vegetables_fresh_nes_import_unit_value_index_2014_2016_100_tie
195,1991,300
195,1992,299
195,1993,325
195,1994,280
195,1995,117
195,1996,332
195,1997,230
195,1998,207
195,1999,146
195,2000,132
195,2001,129
195,2002,105
195,2003,123
195,2004,109
195,2005,97
195,2006,97
195,2007,98
195,2008,115
195,2009,102
195,2010,117
195,2011,149
195,2012,133
195,2013,133
195,2014,111
195,2015,91
195,2016,98
195,2017,118
195,2018,128
195,2019,126
195,2020,108
196,1970,47
196,1971,35
196,1972,50
196,1973,50
196,1974,52
196,1975,63
196,1976,37
196,1977,50
196,1978,78
196,1979,70
196,1980,56
196,1981,38
196,1982,50
196,1983,48
196,1984,48
196,1985,65
196,1986,75
196,1987,75
196,1988,93
196,1989,89
196,1990,88
196,1991,88
196,1992,94
196,1993,83
196,1994,79
196,1995,73
196,1996,91
196,1997,69
196,1998,76
196,1999,71
196,2000,69
196,2001,50
196,2002,78
196,2003,94
196,2004,47
196,2005,97
196,2006,122
196,2007,114
196,2008,107
196,2009,86
196,2010,75
196,2011,79
196,2012,65
196,2013,70
196,2014,97
196,2015,97
196,2016,106
196,2017,110
196,2018,105
196,2019,101
196,2020,106
197,1973,38
197,1974,43
197,1975,55
197,1976,67
197,1977,31
197,1982,27
197,1983,98
197,1984,77
197,1985,29
197,1986,85
197,1987,62
197,1988,62
197,1989,62
197,1990,62
197,1991,93
197,1992,93
197,1993,62
197,1994,62
197,2002,16
197,2003,19
197,2004,22
197,2005,28
197,2006,120
197,2007,85
197,2008,13
197,2009,62
197,2010,145
197,2011,62
197,2012,112
197,2013,171
197,2014,58
197,2015,132
197,2016,110
197,2017,89
197,2018,97
197,2019,62
197,2020,60
198,1992,37
198,1993,41
198,1994,42
198,1995,49
198,1996,61
198,1997,52
198,1998,45
198,1999,41
198,2000,20
198,2001,48
198,2002,47
198,2003,53
198,2004,63
198,2005,86
198,2006,88
198,2007,123
198,2008,100
198,2009,97
198,2010,115
198,2011,114
198,2012,110
198,2013,117
198,2014,101
198,2015,89
198,2016,110
198,2017,111
198,2018,98
198,2019,100
198,2020,105
199,1993,30
199,1994,29
199,1995,34
199,1996,39
199,1997,41
199,1998,37
199,1999,37
199,2000,29
199,2001,39
199,2002,38
199,2003,42
199,2004,56
199,2005,77
199,2006,84
199,2007,99
199,2008,114
199,2009,107
199,2010,116
199,2011,124
199,2012,108
199,2013,115
199,2014,103
199,2015,99
199,2016,98
199,2017,101
199,2018,116
199,2019,122
199,2020,119
2,1973,85
2,1975,15
2,1976,22
2,1993,21
2,1994,18
2,1995,23
2,1996,17
2,1997,17
2,1998,171
2,1999,20
2,2000,30
2,2001,35
2,2002,17
2,2003,33
2,2004,29
2,2005,46
2,2006,42
2,2007,38
2,2008,52
2,2009,57
2,2010,85
2,2011,71
2,2012,76
2,2013,69
2,2014,115
2,2015,90
2,2016,95
2,2017,38
2,2018,24
2,2019,75
2,2020,98
20,1961,45
20,1962,45
20,1963,45
20,1964,45
20,1965,45
20,1966,45
20,1967,45
20,1968,45
20,1969,45
20,1970,47
20,1971,47
20,1972,51
20,1973,51
20,1974,50
20,1975,36
20,1976,34
20,1977,36
20,1978,21
20,1979,23
20,1980,33
20,1981,36
20,1982,49
20,1983,56
20,1984,38
20,1985,28
20,1986,34
20,1987,39
20,1988,47
20,1989,37
20,1990,41
20,1991,42
20,1992,50
20,1993,40
20,1994,46
20,1995,57
20,1996,53
20,1997,51
20,1998,53
20,1999,54
20,2000,51
20,2001,46
20,2002,20
20,2003,52
20,2004,48
20,2005,51
20,2006,56
20,2007,68
20,2008,67
20,2009,81
20,2010,72
20,2011,99
20,2012,116
20,2013,104
20,2014,119
20,2015,93
20,2016,88
20,2017,108
20,2018,104
20,2019,106
20,2020,97
200,1961,9
200,1962,8
200,1963,8
200,1964,12
200,1965,10
200,1966,10
200,1967,9
200,1968,9
200,1969,10
200,1970,9
200,1971,10
200,1972,10
200,1973,12
200,1974,13
200,1975,16
200,1976,14
200,1977,19
200,1978,22
200,1979,26
200,1980,27
200,1981,29
200,1982,32
200,1983,34
200,1984,34
200,1985,30
200,1986,32
200,1987,33
200,1988,42
200,1989,46
200,1990,51
200,1991,57
200,1992,57
200,1993,50
200,1994,50
200,1995,57
200,1996,59
200,1997,52
200,1998,44
200,1999,42
200,2000,45
200,2001,45
200,2002,46
200,2003,48
200,2004,47
200,2005,54
200,2006,57
200,2007,64
200,2008,71
200,2009,71
200,2010,83
200,2011,92
200,2012,99
200,2013,102
200,2014,100
200,2015,98
200,2016,102
200,2017,103
200,2018,104
200,2019,107
200,2020,118
201,1982,9
201,2001,7
201,2007,44
201,2008,44
201,2009,44
201,2010,44
201,2011,44
201,2012,96
201,2013,113
201,2014,107
201,2015,108
201,2016,85
201,2017,79
201,2018,112
201,2019,109
201,2020,109
202,1964,14
202,1965,15
202,1966,14
202,1967,14
202,1968,9
202,1969,10
202,1970,6
202,1971,11
202,1972,12
202,1973,14
202,1974,26
202,1975,19
202,1976,17
202,1977,19
202,1978,12
202,1979,13
202,1980,19
202,1981,40
202,1982,40
202,1983,11
202,1984,35
202,1985,18
202,1986,35
202,1987,50
202,1988,60
202,1989,66
202,1990,70
202,1991,92
202,1992,67
202,1993,32
202,1994,57
202,1995,85
202,1996,93
202,1997,117
202,1998,63
202,1999,48
202,2000,52
202,2001,39
202,2002,39
202,2003,34
202,2004,36
202,2005,38
202,2006,69
202,2007,91
202,2008,77
202,2009,83
202,2010,128
202,2011,148
202,2012,165
202,2013,110
202,2014,94
202,2015,107
202,2016,99
202,2017,100
202,2018,75
202,2019,104
202,2020,103
203,1961,20
203,1962,21
203,1963,6
203,1964,8
203,1965,9
203,1966,11
203,1967,13
203,1968,15
203,1969,21
203,1970,20
203,1971,26
203,1972,27
203,1973,40
203,1974,64
203,1975,71
203,1976,72
203,1977,76
203,1978,156
203,1979,121
203,1980,134
203,1981,120
203,1982,98
203,1983,93
203,1984,87
203,1985,82
203,1986,70
203,1987,67
203,1988,48
203,1989,52
203,1990,67
203,1991,67
203,1992,69
203,1993,59
203,1994,55
203,1995,67
203,1996,60
203,1997,62
203,1998,61
203,1999,58
203,2000,57
203,2001,55
203,2002,57
203,2003,74
203,2004,79
203,2005,78
203,2006,90
203,2007,91
203,2008,96
203,2009,90
203,2010,96
203,2011,100
203,2012,96
203,2013,94
203,2014,101
203,2015,102
203,2016,97
203,2017,110
203,2018,102
203,2019,95
203,2020,95
207,1961,30
207,1962,34
207,1963,34
207,1964,31
207,1965,28
207,1966,32
207,1967,50
207,1968,51
207,1969,32
207,1970,28
207,1971,32
207,1972,42
207,1973,58
207,1974,65
207,1975,67
207,1976,69
207,1977,96
207,1978,96
207,1979,97
207,1980,88
207,1981,105
207,1982,107
207,1983,106
207,1984,81
207,1985,122
207,1986,128
207,1987,131
207,1988,117
207,1989,122
207,1990,95
207,1991,164
207,1992,106
207,1993,104
207,1994,104
207,1995,99
207,1996,266
207,1997,201
207,1998,177
207,1999,92
207,2000,134
207,2001,147
207,2002,33
207,2003,28
207,2004,29
207,2005,38
207,2006,58
207,2007,56
207,2008,32
207,2009,56
207,2010,104
207,2011,86
207,2012,89
207,2013,85
207,2014,73
207,2015,96
207,2016,131
207,2017,123
207,2018,74
207,2019,92
207,2020,88
208,2001,62
208,2002,100
208,2003,100
208,2004,103
208,2005,103
208,2006,96
208,2007,86
208,2008,35
208,2009,32
208,2010,35
208,2011,36
208,2012,36
208,2013,36
208,2014,113
208,2015,122
208,2016,64
208,2017,50
208,2018,62
208,2019,54
208,2020,67
209,1981,52
209,1982,44
209,1983,44
209,1984,44
209,1985,46
209,1986,47
209,1987,51
209,1988,53
209,1989,50
209,1990,47
209,1991,49
209,1992,49
209,1993,49
209,1994,49
209,1995,49
209,1996,49
209,1997,85
209,1998,72
209,1999,65
209,2000,72
209,2001,58
209,2002,63
209,2003,103
209,2004,130
209,2005,134
209,2006,103
209,2007,143
209,2008,143
209,2009,147
209,2010,146
209,2011,144
209,2012,142
209,2013,157
209,2014,141
209,2015,82
209,2016,77
209,2017,70
209,2018,59
209,2019,57
209,2020,63
21,1961,18
21,1962,33
21,1963,46
21,1964,36
21,1965,20
21,1966,33
21,1967,57
21,1968,59
21,1969,27
21,1970,30
21,1971,44
21,1972,47
21,1973,60
21,1974,56
21,1975,58
21,1976,76
21,1977,99
21,1978,89
21,1979,69
21,1980,95
21,1981,122
21,1982,155
21,1983,64
21,1984,46
21,1985,48
21,1986,125
21,1987,70
21,1988,42
21,1989,82
21,1990,118
21,1991,98
21,1992,55
21,1993,64
21,1994,64
21,1995,62
21,1996,63
21,1997,79
21,1998,77
21,1999,59
21,2000,51
21,2001,46
21,2002,42
21,2003,35
21,2004,40
21,2005,41
21,2006,56
21,2007,57
21,2008,45
21,2009,58
21,2010,133
21,2011,113
21,2012,88
21,2013,92
21,2014,77
21,2015,83
21,2016,140
21,2017,134
21,2018,78
21,2019,101
21,2020,110
210,1961,15
210,1962,16
210,1963,19
210,1964,16
210,1965,16
210,1966,17
210,1967,16
210,1968,19
210,1969,19
210,1970,19
210,1971,19
210,1972,21
210,1973,27
210,1974,30
210,1975,34
210,1976,37
210,1977,41
210,1978,43
210,1979,50
210,1980,53
210,1981,51
210,1982,43
210,1983,43
210,1984,43
210,1985,42
210,1986,51
210,1987,57
210,1988,65
210,1989,63
210,1990,75
210,1991,81
210,1992,69
210,1993,69
210,1994,65
210,1995,71
210,1996,77
210,1997,71
210,1998,65
210,1999,64
210,2000,59
210,2001,63
210,2002,64
210,2003,85
210,2004,83
210,2005,89
210,2006,96
210,2007,107
210,2008,109
210,2009,92
210,2010,103
210,2011,100
210,2012,98
210,2013,110
210,2014,108
210,2015,96
210,2016,96
210,2017,99
210,2018,103
210,2019,97
210,2020,103
211,1961,8
211,1962,10
211,1963,12
211,1964,10
211,1965,10
211,1966,11
211,1967,11
211,1968,12
211,1969,12
211,1970,12
211,1971,14
211,1972,15
211,1973,22
211,1974,25
211,1975,29
211,1976,32
211,1977,36
211,1978,43
211,1979,51
211,1980,48
211,1981,48
211,1982,43
211,1983,42
211,1984,40
211,1985,44
211,1986,51
211,1987,63
211,1988,63
211,1989,62
211,1990,76
211,1991,80
211,1992,74
211,1993,71
211,1994,70
211,1995,72
211,1996,78
211,1997,67
211,1998,63
211,1999,61
211,2000,57
211,2001,60
211,2002,65
211,2003,80
211,2004,80
211,2005,90
211,2006,87
211,2007,93
211,2008,100
211,2009,98
211,2010,103
211,2011,106
211,2012,103
211,2013,108
211,2014,104
211,2015,97
211,2016,99
211,2017,105
211,2018,106
211,2019,104
211,2020,109
212,1961,12
212,1962,12
212,1963,6
212,1964,7
212,1965,8
212,1966,8
212,1967,11
212,1968,10
212,1969,14
212,1970,11
212,1971,12
212,1972,15
212,1973,12
212,1974,12
212,1975,13
212,1976,20
212,1977,22
212,1978,27
212,1979,28
212,1980,30
212,1981,31
212,1982,27
212,1983,33
212,1984,80
212,1985,81
212,1986,77
212,1987,42
212,1990,1278
212,1993,362
212,1994,500
212,1995,440
212,1998,237
212,1999,80
212,2000,76
212,2001,47
212,2002,14
212,2003,71
212,2004,13
212,2005,89
212,2006,18
212,2007,35
212,2008,60
212,2009,82
212,2010,52
212,2011,130
212,2012,129
212,2013,150
212,2014,134
212,2015,96
212,2016,71
212,2017,35
212,2018,36
212,2019,49
212,2020,39
213,1992,74
213,1993,111
213,1994,89
213,1995,211
213,1997,27
213,1998,29
213,1999,68
213,2000,51
213,2001,40
213,2002,111
213,2003,89
213,2004,74
213,2005,134
213,2006,115
213,2007,122
213,2008,118
213,2009,139
213,2010,166
213,2011,180
213,2012,198
213,2013,198
213,2014,114
213,2015,98
213,2016,88
213,2017,67
213,2018,90
213,2019,83
213,2020,97
214,1961,35
214,1962,31
214,1963,22
214,1964,21
214,1965,53
214,1966,26
214,1967,26
214,1968,44
214,1969,83
214,1970,47
214,1971,68
214,1974,462
214,1979,445
214,1980,106
214,1981,87
214,1982,102
214,1983,74
214,1984,84
214,1985,77
214,1986,62
214,1987,61
214,1988,64
214,1989,69
214,1990,67
214,1991,78
214,1992,79
214,1993,65
214,1994,69
214,1995,81
214,1996,90
214,1997,104
214,1998,81
214,1999,101
214,2000,123
214,2001,115
214,2002,108
214,2003,101
214,2004,87
214,2005,75
214,2006,82
214,2007,117
214,2008,134
214,2009,92
214,2010,102
214,2011,106
214,2012,88
214,2013,90
214,2014,101
214,2015,88
214,2016,110
214,2017,125
214,2018,123
214,2019,117
214,2020,128
215,1961,33
215,1962,33
215,1963,35
215,1964,32
215,1965,37
215,1966,39
215,1967,41
215,1968,39
215,1969,40
215,1970,40
215,1971,38
215,1972,42
215,1973,39
215,1974,38
215,1975,34
215,1976,77
215,1978,28
215,1979,32
215,1980,28
215,1995,76
215,1996,140
215,1997,90
215,1998,129
215,1999,233
215,2000,106
215,2001,61
215,2002,78
215,2003,103
215,2004,108
215,2005,73
215,2006,139
215,2007,231
215,2008,210
215,2009,224
215,2010,70
215,2011,133
215,2012,142
215,2013,70
215,2014,112
215,2015,120
215,2016,69
215,2017,80
215,2018,65
215,2019,108
215,2020,88
216,1961,26
216,1962,27
216,1963,28
216,1964,29
216,1965,29
216,1966,32
216,1967,72
216,1968,30
216,1969,31
216,1970,32
216,1971,44
216,1972,44
216,1973,62
216,1974,116
216,1975,78
216,1976,85
216,1977,184
216,1978,126
216,1979,186
216,1980,195
216,1981,285
216,1982,302
216,1983,247
216,1984,257
216,1985,307
216,1986,414
216,1987,483
216,1988,470
216,1989,505
216,1990,762
216,1991,1505
216,1992,1807
216,1993,1608
216,1994,1790
216,1995,1469
216,1996,339
216,1997,220
216,1998,165
216,1999,232
216,2000,149
216,2001,156
216,2002,61
216,2003,42
216,2004,43
216,2005,46
216,2006,63
216,2007,73
216,2008,74
216,2009,73
216,2010,69
216,2011,79
216,2012,94
216,2013,99
216,2014,92
216,2015,99
216,2016,109
216,2017,110
216,2018,107
216,2019,104
216,2020,99
217,1968,36
217,1969,84
217,1970,117
217,1971,120
217,1972,130
217,1973,138
217,1974,95
217,1975,157
217,1976,198
217,1977,242
217,1978,158
217,1979,275
217,1980,115
217,1981,209
217,1982,102
217,1983,342
217,1984,107
217,1985,104
217,1986,130
217,1987,532
217,1988,171
217,1989,132
217,1990,261
217,1991,258
217,1992,42
217,1993,68
217,1994,18
217,1995,54
217,1996,99
217,1997,82
217,1998,80
217,1999,80
217,2000,45
217,2001,22
217,2002,23
217,2003,37
217,2004,41
217,2005,76
217,2006,182
217,2007,40
217,2008,25
217,2009,76
217,2010,89
217,2011,82
217,2012,75
217,2013,110
217,2014,68
217,2015,139
217,2016,93
217,2017,192
217,2018,99
217,2019,104
217,2020,120
219,1961,53
219,1962,45
219,1963,50
219,1964,50
219,1965,50
219,1966,45
219,1967,50
219,1968,53
219,1969,45
219,1970,52
219,1971,52
219,1972,64
219,1973,49
219,1974,50
219,1975,39
219,1976,64
219,1977,77
219,1978,43
219,1979,46
219,1980,127
219,1981,139
219,1982,151
219,1983,194
219,1984,157
219,1985,54
219,1986,453
219,1987,201
219,1988,264
219,1989,208
219,1990,201
219,1991,163
219,1992,139
219,1993,139
219,1994,205
219,1995,124
219,1996,161
219,1997,158
219,1998,151
219,1999,151
219,2000,119
219,2001,119
219,2002,60
219,2003,114
219,2004,107
219,2005,167
219,2006,243
219,2007,288
219,2008,201
219,2009,200
219,2010,187
219,2011,241
219,2012,185
219,2013,211
219,2014,148
219,2015,72
219,2016,81
219,2017,152
219,2018,108
219,2019,151
219,2020,124
220,1961,20
220,1962,23
220,1963,23
220,1964,21
220,1965,19
220,1966,21
220,1967,27
220,1968,26
220,1969,23
220,1970,22
220,1971,26
220,1972,33
220,1973,39
220,1974,34
220,1975,53
220,1976,55
220,1977,66
220,1978,67
220,1979,80
220,1980,87
220,1981,114
220,1982,117
220,1983,110
220,1984,100
220,1985,90
220,1986,70
220,1987,75
220,1988,67
220,1989,80
220,1990,92
220,1991,75
220,1992,79
220,1993,78
220,1994,65
220,1995,68
220,1996,70
220,1997,58
220,1998,50
220,1999,45
220,2000,47
220,2001,44
220,2002,43
220,2003,40
220,2004,46
220,2005,53
220,2006,64
220,2007,70
220,2008,52
220,2009,78
220,2010,107
220,2011,96
220,2012,85
220,2013,85
220,2014,89
220,2015,101
220,2016,110
220,2017,109
220,2018,96
220,2019,105
220,2020,92
221,1966,11
221,1967,12
221,1968,12
221,1969,12
221,1970,12
221,1971,13
221,1972,13
221,1973,13
221,1974,14
221,1980,89
221,1981,187
221,1982,158
221,1983,200
221,1984,216
221,1985,214
221,1986,192
221,1987,184
221,1988,166
221,1989,156
221,1990,161
221,1991,163
221,1992,97
221,1993,98
221,1994,136
221,1995,129
221,1996,149
221,1997,164
221,1998,91
221,1999,69
221,2000,82
221,2001,67
221,2002,66
221,2003,54
221,2004,64
221,2005,67
221,2006,62
221,2007,69
221,2008,55
221,2009,78
221,2010,102
221,2011,99
221,2012,85
221,2013,111
221,2014,102
221,2015,105
221,2016,93
221,2017,79
221,2018,81
221,2019,134
221,2020,132
222,1963,212
222,1964,103
222,1965,44
222,1966,120
222,1967,128
222,1973,43
222,1975,54
222,1977,185
222,1978,210
222,1979,308
222,1981,820
222,1983,198
222,1984,178
222,1987,203
222,1988,161
222,1989,123
222,1990,277
222,1992,322
222,1993,93
222,1994,29
222,1995,50
222,1996,76
222,1997,80
222,1998,84
222,1999,109
222,2000,94
222,2001,88
222,2002,69
222,2003,59
222,2004,80
222,2005,71
222,2006,222
222,2007,74
222,2008,67
222,2009,52
222,2010,67
222,2011,89
222,2012,119
222,2013,96
222,2014,77
222,2015,103
222,2016,120
222,2017,145
222,2018,232
222,2019,263
222,2020,311
223,1967,14
223,1977,18
223,1985,14
223,1986,116
223,1987,56
223,1988,101
223,1989,34
223,1990,32
223,1991,25
223,1992,31
223,1993,9
223,1994,25
223,1995,19
223,1996,15
223,1997,17
223,1998,16
223,1999,21
223,2000,18
223,2001,20
223,2002,35
223,2003,41
223,2004,33
223,2005,30
223,2006,67
223,2007,209
223,2008,161
223,2009,101
223,2010,157
223,2011,83
223,2012,76
223,2013,83
223,2014,105
223,2015,93
223,2016,102
223,2017,40
223,2018,33
223,2019,61
223,2020,85
225,1966,20
225,1967,102
225,1968,72
225,1969,49
225,1970,51
225,1971,47
225,1972,40
225,1973,75
225,1974,84
225,1975,103
225,1976,65
225,1977,74
225,1978,57
225,1979,49
225,1980,47
225,1981,51
225,1982,68
225,1983,61
225,1984,73
225,1985,71
225,1986,69
225,1987,63
225,1988,66
225,1989,74
225,1990,91
225,1991,67
225,1992,60
225,1993,63
225,1994,62
225,1995,71
225,1996,73
225,1997,58
225,1998,55
225,1999,54
225,2000,57
225,2001,46
225,2002,72
225,2003,76
225,2004,63
225,2005,69
225,2006,74
225,2007,94
225,2008,99
225,2009,102
225,2010,129
225,2011,130
225,2012,127
225,2013,125
225,2014,97
225,2015,101
225,2016,102
225,2017,101
225,2018,89
225,2019,77
225,2020,66
226,1961,445
226,1962,445
226,1963,481
226,1964,427
226,1965,472
226,1966,187
226,1967,297
226,1968,261
226,1969,374
226,1970,354
226,1971,307
226,1972,311
226,1973,345
226,1974,410
226,1975,196
226,1994,160
226,1995,165
226,1996,458
226,1997,192
226,1998,337
226,1999,128
226,2000,125
226,2001,71
226,2002,24
226,2003,52
226,2004,65
226,2005,22
226,2006,24
226,2007,24
226,2008,34
226,2009,25
226,2010,29
226,2011,40
226,2012,40
226,2013,39
226,2014,96
226,2015,106
226,2016,98
226,2017,76
226,2018,106
226,2019,107
226,2020,84
227,1976,34
227,1977,47
227,1981,96
227,2000,63
227,2001,96
227,2002,74
227,2003,84
227,2004,136
227,2005,149
227,2006,166
227,2007,120
227,2008,116
227,2009,99
227,2010,72
227,2011,76
227,2012,68
227,2013,117
227,2014,107
227,2015,78
227,2016,114
227,2017,123
227,2018,124
227,2019,167
227,2020,70
229,1961,15
229,1962,15
229,1963,16
229,1964,17
229,1965,18
229,1966,19
229,1967,17
229,1968,19
229,1969,18
229,1970,21
229,1971,23
229,1972,26
229,1973,33
229,1974,33
229,1975,33
229,1976,34
229,1977,37
229,1978,48
229,1979,52
229,1980,61
229,1981,55
229,1982,43
229,1983,46
229,1984,39
229,1985,41
229,1986,48
229,1987,61
229,1988,69
229,1989,66
229,1990,82
229,1991,84
229,1992,86
229,1993,87
229,1994,80
229,1995,87
229,1996,85
229,1997,88
229,1998,92
229,1999,86
229,2000,82
229,2001,76
229,2002,86
229,2003,94
229,2004,104
229,2005,104
229,2006,107
229,2007,124
229,2008,123
229,2009,110
229,2010,113
229,2011,109
229,2012,99
229,2013,105
229,2014,108
229,2015,99
229,2016,93
229,2017,98
229,2018,101
229,2019,98
229,2020,99
23,1961,30
23,1962,39
23,1963,43
23,1964,37
23,1965,30
23,1966,29
23,1967,30
23,1968,27
23,1969,26
23,1970,25
23,1971,28
23,1972,43
23,1973,42
23,1974,43
23,1975,45
23,1976,38
23,1977,48
23,1978,73
23,1979,68
23,1980,70
23,1981,122
23,1982,107
23,1983,109
23,1984,115
23,1985,108
23,1986,105
23,1987,74
23,1988,72
23,1989,71
23,1990,76
23,1991,85
23,1992,77
23,1993,78
23,1994,86
23,1995,64
23,1996,58
23,1997,62
23,1998,64
23,1999,83
23,2000,105
23,2001,62
23,2002,88
23,2003,38
23,2004,74
23,2005,80
23,2006,88
23,2007,87
23,2008,84
23,2009,86
23,2010,80
23,2011,74
23,2012,87
23,2013,91
23,2014,96
23,2015,111
23,2016,93
23,2017,116
23,2018,42
23,2019,43
23,2020,42
230,1992,10
230,1993,9
230,1994,66
230,1995,41
230,1996,58
230,1997,62
230,1998,102
230,1999,57
230,2000,52
230,2001,48
230,2002,43
230,2003,56
230,2004,56
230,2005,43
230,2006,44
230,2007,54
230,2008,50
230,2009,71
230,2010,51
230,2011,67
230,2012,122
230,2013,142
230,2014,123
230,2015,110
230,2016,68
230,2017,92
230,2018,85
230,2019,65
230,2020,114
231,1961,10
231,1962,11
231,1963,17
231,1964,13
231,1965,13
231,1966,13
231,1967,17
231,1968,21
231,1969,19
231,1970,20
231,1971,21
231,1972,22
231,1973,24
231,1974,19
231,1975,21
231,1976,22
231,1977,26
231,1978,36
231,1979,35
231,1980,38
231,1981,53
231,1982,57
231,1983,37
231,1984,37
231,1985,48
231,1986,45
231,1987,41
231,1988,40
231,1989,50
231,1990,63
231,1991,66
231,1992,64
231,1993,67
231,1994,68
231,1995,66
231,1996,58
231,1997,60
231,1998,71
231,1999,69
231,2000,79
231,2001,83
231,2002,69
231,2003,85
231,2004,95
231,2005,92
231,2006,98
231,2007,100
231,2008,93
231,2009,86
231,2010,94
231,2011,95
231,2012,89
231,2013,107
231,2014,93
231,2015,103
231,2016,104
231,2017,102
231,2018,101
231,2019,105
231,2020,111
233,1961,259
233,1962,259
233,1963,259
233,1964,263
233,1965,124
233,1966,254
233,1967,274
233,1968,369
233,1969,446
233,1970,444
233,1971,141
233,1973,55
233,1974,263
233,1975,363
233,1976,1036
233,1977,598
233,1978,576
233,1979,1036
233,1980,2332
233,1981,2073
233,1982,2077
233,1983,2073
233,1984,512
233,1985,166
233,1986,798
233,1987,1570
233,1988,494
233,1994,660
233,1995,491
233,1996,191
233,1997,107
233,1998,120
233,1999,125
233,2000,71
233,2001,135
233,2002,77
233,2003,109
233,2004,120
233,2005,125
233,2006,243
233,2007,389
233,2008,368
233,2009,206
233,2010,172
233,2011,174
233,2012,140
233,2013,158
233,2014,129
233,2015,94
233,2016,78
233,2017,111
233,2018,167
233,2019,156
233,2020,245
234,1976,92
234,1978,199
234,1981,186
234,1982,203
234,1988,92
234,1989,23
234,1990,48
234,1991,43
234,1992,39
234,1993,30
234,1994,30
234,1995,51
234,1996,32
234,1997,31
234,1998,49
234,1999,37
234,2000,36
234,2001,31
234,2002,26
234,2003,32
234,2004,27
234,2005,26
234,2006,43
234,2007,46
234,2008,88
234,2009,61
234,2010,62
234,2011,86
234,2012,136
234,2013,92
234,2014,76
234,2015,111
234,2016,113
234,2017,148
234,2018,111
234,2019,108
234,2020,80
235,1997,31
235,1998,24
235,2000,222
235,2001,47
235,2002,200
235,2003,190
235,2004,380
235,2005,27
235,2006,63
235,2014,200
235,2015,38
235,2016,62
235,2017,20
235,2018,120
235,2019,84
235,2020,53
236,1961,13
236,1962,15
236,1963,14
236,1964,10
236,1965,12
236,1966,13
236,1967,7
236,1968,10
236,1969,10
236,1970,12
236,1971,11
236,1972,10
236,1973,5
236,1974,6
236,1975,4
236,1976,2
236,1977,9
236,1978,3
236,1979,3
236,1980,6
236,1981,11
236,1982,31
236,1983,82
236,1986,45
236,1990,21
236,1991,22
236,1992,22
236,1993,23
236,1994,24
236,1995,28
236,1996,22
236,1997,21
236,1998,18
236,1999,32
236,2000,23
236,2001,17
236,2002,11
236,2003,7
236,2004,11
236,2005,21
236,2006,24
236,2007,54
236,2008,34
236,2009,34
236,2010,16
236,2011,22
236,2012,49
236,2013,24
236,2014,215
236,2015,42
236,2016,43
236,2017,558
236,2019,29
236,2020,46
237,1966,7
237,1971,17
237,1972,34
237,1973,23
237,1974,24
237,1991,52
237,1992,52
237,1993,30
237,1994,10
237,1995,28
237,1996,52
237,1997,8
237,1998,15
237,1999,10
237,2000,9
237,2001,9
237,2002,13
237,2003,14
237,2004,15
237,2005,16
237,2006,16
237,2007,15
237,2008,19
237,2009,26
237,2010,70
237,2011,82
237,2012,53
237,2013,50
237,2014,89
237,2015,96
237,2016,114
237,2017,102
237,2018,107
237,2019,112
237,2020,117
238,1994,659
238,1995,520
238,1996,520
238,1997,520
238,1998,104
238,1999,585
238,2000,53
238,2001,51
238,2002,65
238,2003,66
238,2004,88
238,2005,278
238,2006,99
238,2007,86
238,2008,311
238,2009,72
238,2010,77
238,2011,105
238,2012,161
238,2013,102
238,2014,58
238,2015,103
238,2016,139
238,2017,229
238,2018,172
238,2019,303
238,2020,130
244,1961,15
244,1962,15
244,1963,12
244,1964,12
244,1965,13
244,1966,12
244,1967,13
244,1968,12
244,1969,9
244,1970,13
244,1971,15
244,1972,17
244,1973,23
244,1974,30
244,1975,26
244,1976,43
244,1977,54
244,1978,67
244,1979,68
244,1980,28
244,1981,105
244,1982,27
244,1983,94
244,1984,86
244,1985,92
244,1986,69
244,1987,51
244,1988,49
244,1989,56
244,1990,109
244,1991,73
244,1992,43
244,1993,47
244,1994,49
244,1995,43
244,1996,62
244,1997,69
244,1998,58
244,1999,48
244,2000,57
244,2001,76
244,2002,70
244,2003,66
244,2004,83
244,2005,75
244,2006,74
244,2007,78
244,2008,85
244,2009,81
244,2010,99
244,2011,118
244,2012,109
244,2013,124
244,2014,104
244,2015,99
244,2016,97
244,2017,123
244,2018,133
244,2019,120
244,2020,96
249,1963,14
249,1964,15
249,1965,18
249,1971,26
249,1972,61
249,1973,30
249,1974,38
249,1975,50
249,1976,64
249,1977,65
249,1978,50
249,1979,35
249,1980,64
249,1981,51
249,1982,57
249,1983,71
249,1984,142
249,1985,70
249,1998,70
249,1999,58
249,2000,64
249,2001,62
249,2002,47
249,2003,48
249,2004,51
249,2005,48
249,2006,50
249,2007,51
249,2008,62
249,2009,64
249,2010,259
249,2011,68
249,2012,71
249,2013,81
249,2014,91
249,2015,83
249,2016,126
249,2017,86
249,2018,56
249,2019,44
249,2020,89
25,1985,12
25,1986,16
25,1987,20
25,1988,32
25,1989,43
25,1990,58
25,1991,115
25,1992,115
25,1993,69
25,1994,115
25,1995,72
25,1996,86
25,1998,96
25,2000,86
25,2001,69
25,2002,52
25,2003,60
25,2004,80
25,2005,110
25,2006,123
25,2007,86
25,2008,81
25,2009,83
25,2010,80
25,2011,82
25,2012,113
25,2013,220
25,2014,106
25,2015,85
25,2016,110
25,2017,89
