geo,year,sheep_export_value_tle
212,2016,531
212,2017,11536
212,2018,6825
212,2019,7000
213,1994,40
215,1961,98
215,1962,47
215,1963,47
215,1964,6
215,1965,22
215,1966,33
215,1967,15
215,1968,0
215,1969,5
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,4
215,1976,39
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,4
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,2
215,2006,5
215,2007,0
215,2008,4
215,2009,0
215,2010,1
215,2011,0
215,2012,0
215,2013,2
215,2014,3
215,2018,0
215,2019,139
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,92
216,1989,500
216,1990,595
216,1991,487
216,1992,408
216,1993,73
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,1
216,2000,0
216,2001,0
216,2002,15
216,2003,0
216,2004,3
216,2005,33
216,2006,0
216,2007,5
216,2008,1
216,2009,6
216,2010,2
216,2011,2
216,2012,34
216,2013,98
216,2014,96
216,2016,46
216,2017,36
216,2018,10
217,1961,82
217,1962,82
217,1963,24
217,1964,2
217,1965,3
217,1966,13
217,1967,13
217,1968,14
217,1969,8
217,1970,6
217,1971,8
217,1972,6
217,1973,12
217,1974,20
217,1975,1
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,2
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,2005,1
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,9
220,1989,1
220,1990,0
220,1991,2
220,1992,1
220,1993,0
220,1994,1
220,2004,1
220,2005,16
220,2006,0
220,2007,0
220,2008,0
220,2009,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,2
221,1991,0
221,1992,0
221,1993,0
221,1994,34
221,1995,34
221,1996,18
221,1997,0
221,1998,270
221,1999,1
221,2000,294
221,2001,248
221,2002,46
221,2003,590
221,2004,3910
221,2005,1922
221,2006,2189
221,2007,2189
221,2008,609
221,2009,234
221,2010,102
221,2011,40
221,2012,16
221,2013,3
221,2014,16
221,2015,34
221,2016,7385
221,2017,1338
221,2018,818
221,2019,197
222,1961,0
222,1962,0
222,1963,18
222,1964,0
222,1965,11
222,1966,146
222,1967,1299
222,1968,1645
222,1969,1004
222,1970,2083
222,1971,384
222,1972,0
222,1973,30
222,1974,32
222,1975,0
222,1976,0
222,1977,121
222,1978,0
222,1979,1720
222,1980,165
222,1981,932
222,1982,0
222,1983,4330
222,1984,5786
222,1985,556
222,1986,248
222,1987,0
222,1988,7574
222,1989,7544
222,1990,1051
222,1991,495
222,1992,0
222,1993,0
222,1994,0
222,2011,7
222,2012,0
222,2013,0
223,1961,10747
223,1962,11631
223,1963,10480
223,1964,8365
223,1965,9756
223,1966,3078
223,1967,4105
223,1968,8301
223,1969,4416
223,1970,7467
223,1971,10220
223,1972,10452
223,1973,18170
223,1974,15784
223,1975,12409
223,1976,16602
223,1977,10314
223,1978,38247
223,1979,29903
223,1980,90102
223,1981,186809
223,1982,247954
223,1983,233080
223,1984,188322
223,1985,150628
223,1986,206130
223,1987,227371
223,1988,232306
223,1989,229706
223,1990,184090
223,1991,192380
223,1992,124163
223,1993,281132
223,1994,216593
223,1995,129004
223,1996,82992
223,1997,81071
223,1998,44570
223,1999,9403
223,2000,14
223,2001,33479
223,2002,24076
223,2003,3233
223,2004,2668
223,2005,0
223,2006,2940
223,2007,0
223,2008,5174
223,2009,12659
223,2010,0
223,2011,0
223,2012,206
223,2013,0
223,2014,1992
223,2015,861
223,2018,2683
223,2019,28601
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,2
225,1977,5
225,1978,0
225,1979,437
225,1980,145
225,1981,1138
225,1982,673
225,1983,850
225,1984,700
225,1985,850
225,1986,4561
225,1987,5934
225,1988,15284
225,1989,6362
225,1990,6500
225,1991,7568
225,1992,7152
225,1993,7500
225,1994,5813
225,1995,7871
225,1996,10000
225,1997,7000
225,1998,8000
225,1999,10800
225,2000,3000
225,2001,270
225,2002,1441
225,2003,1138
225,2004,129
225,2005,2824
225,2006,995
225,2007,3472
225,2008,991
225,2009,634
225,2010,780
225,2011,382
225,2012,651
225,2013,699
225,2014,4742
225,2015,3471
225,2016,644
225,2017,828
225,2018,972
225,2019,1835
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,6
226,1969,21
226,1970,20
226,1971,0
226,1972,0
226,1973,3
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,25
226,2001,0
226,2009,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,3923
229,1962,5470
229,1963,7261
229,1964,5662
229,1965,7935
229,1966,2120
229,1967,2930
229,1968,3945
229,1969,6888
229,1970,4684
229,1971,4123
229,1972,5732
229,1973,4222
229,1974,2442
229,1975,8681
229,1976,10952
229,1977,13971
229,1978,33773
229,1979,31259
229,1980,27211
229,1981,12239
229,1982,9238
229,1983,5120
229,1984,4227
229,1985,3140
229,1986,10021
229,1987,22751
229,1988,44018
229,1989,45885
229,1990,45888
229,1991,66053
229,1992,105041
229,1993,56605
229,1994,66177
229,1995,40186
229,1996,40850
229,1997,19736
229,1998,19313
229,1999,27095
229,2000,13826
229,2001,3973
229,2002,2888
229,2003,4342
229,2004,1280
229,2005,0
229,2006,1255
229,2007,182
229,2008,4372
229,2009,7735
229,2010,6607
229,2011,11162
229,2012,7754
229,2013,11134
229,2014,28046
229,2015,26084
229,2016,23884
229,2017,20143
229,2018,28497
229,2019,27978
23,1961,0
23,1962,0
23,1963,0
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,3
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
230,1992,80
230,1993,0
230,1994,1000
230,1995,2100
230,1996,760
230,1997,219
230,1998,45
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,6
230,2004,0
230,2005,0
230,2006,0
230,2007,1
230,2008,0
230,2009,0
230,2010,40
230,2011,14
230,2012,8
230,2013,389
230,2014,495
230,2015,56
230,2016,271
230,2017,1542
230,2018,2028
230,2019,1490
231,1961,776
231,1962,980
231,1963,1002
231,1964,637
231,1965,686
231,1966,905
231,1967,1631
231,1968,1068
231,1969,997
231,1970,1292
231,1971,2698
231,1972,1862
231,1973,2479
231,1974,3995
231,1975,4636
231,1976,3957
231,1977,3577
231,1978,3061
231,1979,4430
231,1980,5085
231,1981,9068
231,1982,10584
231,1983,6766
231,1984,11189
231,1985,15891
231,1986,5606
231,1987,2395
231,1988,8334
231,1989,11040
231,1990,15739
231,1991,24554
231,1992,26162
231,1993,29345
231,1994,26893
231,1995,11766
231,1996,14204
231,1997,59151
231,1998,28044
231,1999,18964
231,2000,17788
231,2001,18675
231,2002,19933
231,2003,10273
231,2004,6449
231,2005,6507
231,2006,9229
231,2007,8148
231,2008,11481
231,2009,10225
231,2010,10750
231,2011,4432
231,2012,4274
231,2013,5211
231,2014,5066
231,2015,2577
231,2016,3008
231,2017,1775
231,2018,2526
231,2019,1342
233,1961,1800
233,1962,2000
233,1963,2200
233,1964,1500
233,1965,2000
233,1966,1500
233,1967,1600
233,1968,2500
233,1969,1800
233,1970,1800
233,1971,1800
233,1972,1360
233,1973,2200
233,1974,2465
233,1975,4064
233,1976,2205
233,1977,4332
233,1978,3704
233,1979,4418
233,1980,4699
233,1981,3239
233,1982,2238
233,1983,2000
233,1984,1680
233,1985,1661
233,1986,1603
233,1987,1312
233,1988,458
233,1989,860
233,1990,1266
233,1991,1401
233,1992,1500
233,1993,2800
233,1994,3437
233,1995,4905
233,1996,5271
233,1997,4440
233,1998,4838
233,1999,4677
233,2000,3588
233,2001,3277
233,2002,3362
233,2003,1700
233,2004,3550
233,2005,6700
233,2006,6300
233,2007,4700
233,2008,4000
233,2009,2848
233,2010,1895
233,2011,1672
233,2012,934
233,2013,690
233,2014,1445
233,2015,1060
233,2016,848
233,2017,801
233,2018,591
233,2019,206
234,1961,267
234,1962,492
234,1963,1718
234,1964,394
234,1965,193
234,1966,129
234,1967,151
234,1968,424
234,1969,423
234,1970,1088
234,1971,691
234,1972,46
234,1973,123
234,1974,314
234,1975,815
234,1976,1462
234,1977,1532
234,1978,1946
234,1979,1379
234,1980,127
234,1981,7199
234,1982,3598
234,1983,8933
234,1984,6027
234,1985,183
234,1986,817
234,1987,55
234,1988,7579
234,1989,479
234,1990,5671
234,1991,10214
234,1992,2714
234,1993,4049
234,1994,10401
234,1995,4015
234,1996,6945
234,1997,10621
234,1998,15834
234,1999,6896
234,2000,7058
234,2001,5187
234,2002,0
234,2003,5590
234,2004,27764
234,2005,10538
234,2006,19664
234,2007,15664
234,2008,4715
234,2009,6131
234,2010,5000
234,2011,6200
234,2012,2535
234,2013,3517
234,2014,226
234,2015,457
234,2016,163
234,2017,187
234,2018,157
234,2019,97
235,1995,240
235,1996,250
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,4
236,1989,11
236,1990,16
236,1991,7
236,1992,2
236,1993,4
236,1994,0
236,1995,0
236,1996,6
236,1997,30
236,1998,4
236,1999,5
236,2000,3
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,61
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,290
238,1994,708
238,1995,812
238,1996,157
238,1997,140
238,1998,450
238,1999,849
238,2000,1252
238,2001,600
238,2002,36
238,2003,419
238,2004,636
238,2005,510
238,2006,924
238,2007,5988
238,2008,3735
238,2009,5988
238,2010,5185
238,2011,14333
238,2012,24216
238,2013,49606
238,2014,45066
238,2015,72446
238,2016,1845
238,2017,3561
238,2018,4955
238,2019,5000
248,1961,5076
248,1962,3030
248,1963,2458
248,1964,180
248,1965,761
248,1966,1274
248,1967,2183
248,1968,3618
248,1969,2893
248,1970,1950
248,1971,2746
248,1972,1251
248,1973,46
248,1974,917
248,1975,2310
248,1976,1651
248,1977,1988
248,1978,4268
248,1979,4287
248,1980,3079
248,1981,5073
248,1982,1290
248,1983,2853
248,1984,1851
248,1985,860
248,1986,315
248,1987,733
248,1988,841
248,1989,971
248,1990,605
248,1991,2080
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,25
249,1962,61
249,1963,6
249,1964,5
249,1965,14
249,1966,0
249,1967,0
249,1968,12
249,1969,58
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,12
249,1975,0
249,1976,40
249,1977,0
249,1978,250
249,1979,550
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,541
249,1999,2778
249,2000,7215
249,2001,0
249,2002,0
249,2003,11
249,2004,17
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,1
250,1977,0
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,2
251,1985,0
251,1986,5
251,1987,0
251,1988,2
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,4
251,2002,1
251,2009,3
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,373
255,2001,49
255,2002,342
255,2003,799
255,2004,344
255,2005,237
255,2006,250
255,2007,4
255,2008,540
255,2009,269
255,2010,165
255,2011,171
255,2012,283
255,2013,256
255,2014,263
255,2015,258
255,2016,342
255,2017,1292
255,2018,345
255,2019,266
256,2001,0
256,2002,0
256,2003,1
256,2004,0
256,2005,0
256,2006,5
256,2007,0
256,2008,22
256,2009,48
256,2010,74
256,2011,5
256,2012,0
256,2013,0
256,2015,1
256,2016,17
256,2017,4
256,2018,20
256,2019,58
26,2018,3
27,1961,0
27,1962,56
27,1963,1951
27,1964,3696
27,1965,8639
27,1966,10550
27,1967,9400
27,1968,10000
27,1969,10300
27,1970,10500
27,1971,9218
27,1972,12000
27,1973,12000
27,1974,9600
27,1975,19900
27,1976,20100
27,1977,23000
27,1978,40000
27,1979,65000
27,1980,70000
27,1981,71100
27,1982,70000
27,1983,66000
27,1984,62000
27,1985,34000
27,1986,37000
27,1987,60000
27,1988,72000
27,1989,52700
27,1990,31824
27,1991,17321
27,1992,50882
27,1993,21747
27,1994,29524
27,1995,18918
27,1996,16562
27,1997,966
27,1998,10
27,1999,133
27,2000,662
27,2001,243
27,2002,40
27,2003,9
27,2004,9034
27,2005,539
27,2006,1340
27,2007,3013
27,2008,890
27,2009,1323
27,2010,21709
27,2011,71219
27,2012,11582
27,2013,3884
27,2014,2230
27,2015,71
27,2016,139
27,2017,599
27,2018,2848
27,2019,4001
272,2006,21
272,2007,66
272,2008,1092
272,2009,1730
272,2010,3329
272,2011,4948
272,2012,6268
272,2013,6042
272,2014,6161
272,2015,7751
272,2016,6233
272,2017,5988
272,2018,7564
272,2019,7216
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,296448
276,2013,363372
276,2014,408155
276,2015,468122
276,2016,399024
276,2017,457415
276,2018,413056
276,2019,386207
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2019,50
28,2017,305
28,2018,62
29,1961,9
29,1962,9
29,1963,10
29,1964,10
29,1965,10
29,1966,10
29,1967,2
29,1968,10
29,1969,16
29,1970,15
29,1971,15
29,1972,17
29,1973,18
29,1974,26
29,1975,35
29,1976,40
29,1977,45
29,1978,50
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,1
299,1996,1496
299,1997,655
299,1998,573
299,1999,325
299,2000,204
299,2001,250
299,2002,270
299,2003,280
299,2004,280
299,2005,280
299,2006,220
299,2007,230
299,2008,250
299,2009,300
299,2010,300
299,2011,300
299,2012,300
299,2013,300
299,2018,14
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,50
3,1988,1800
3,1989,600
3,1990,400
3,1991,120
3,1992,40
3,1993,15
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,9
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,28
32,1961,3
32,1962,2
32,1963,2
32,1964,0
32,1965,0
32,1966,6
32,1967,7
32,1968,13
32,1969,13
32,1970,14
32,1971,14
32,1972,25
32,1973,20
32,1974,30
32,1975,35
32,1976,40
32,1977,58
32,1978,2
32,1979,24
32,1980,30
32,1981,102
32,1982,21
32,1983,0
32,1984,0
32,1985,1
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,4
32,1994,1
32,1995,2
32,1996,2
32,1997,43
32,1998,42
32,1999,0
32,2000,0
32,2001,21
32,2002,4
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,90
32,2008,94
32,2009,31
32,2010,13
32,2011,7
32,2012,588
32,2013,588
32,2014,30
32,2015,20
32,2016,10
32,2017,2
33,1961,59
33,1962,374
33,1963,147
33,1964,225
33,1965,317
33,1966,210
33,1967,234
33,1968,497
33,1969,547
33,1970,271
33,1971,282
33,1972,381
33,1973,462
33,1974,252
33,1975,254
33,1976,266
33,1977,403
33,1978,688
33,1979,658
33,1980,1571
33,1981,328
33,1982,409
33,1983,388
33,1984,977
33,1985,1339
33,1986,1609
33,1987,2103
33,1988,2304
33,1989,1318
33,1990,1977
33,1991,1517
33,1992,2075
33,1993,2375
33,1994,2586
33,1995,4308
33,1996,5391
33,1997,6263
33,1998,5152
33,1999,5056
33,2000,5570
33,2001,8247
33,2002,12160
33,2003,7835
33,2004,13
33,2005,122
33,2006,415
33,2007,28
33,2008,23
33,2009,8
33,2010,247
33,2011,1177
33,2012,335
33,2013,458
33,2014,392
33,2015,441
33,2016,1231
33,2017,375
33,2018,311
33,2019,740
351,1961,1046
351,1962,0
351,1963,0
351,1964,88
351,1965,143
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,3341
351,1987,2816
351,1988,3492
351,1989,111
351,1990,170
351,1991,6467
351,1992,6651
351,1993,15490
351,1994,12799
351,1995,12077
351,1996,1638
351,1997,119
351,1998,35
351,1999,24
351,2000,256
351,2001,159
351,2002,0
351,2003,30
351,2004,4712
351,2005,2719
351,2006,3355
351,2007,87
351,2008,146
351,2009,413
351,2010,266
351,2011,59
351,2012,82
351,2013,106
351,2014,21
351,2015,5
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,368
37,1991,0
37,1992,0
37,1993,0
37,1994,3
37,1995,7
37,1996,1
37,1997,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,4
38,1983,1
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,74
39,1962,160
39,1963,160
39,1964,154
39,1965,187
39,1966,235
39,1967,230
39,1968,210
39,1969,175
39,1970,215
39,1971,215
39,1972,325
39,1973,400
39,1974,700
39,1975,725
39,1976,755
39,1977,1050
39,1978,1100
39,1979,1300
39,1980,1500
39,1981,1600
39,1982,1800
39,1983,1800
39,1984,1500
39,1985,1300
39,1986,1400
39,1987,1600
39,1988,1900
39,1989,2200
39,1990,4000
39,1991,4500
39,1992,4500
39,1993,4600
39,1994,6000
39,1995,2700
39,1996,2400
39,1997,2400
39,1998,2100
39,1999,1600
39,2000,1650
39,2001,1750
39,2002,1750
39,2003,1750
39,2004,1400
39,2005,1500
39,2006,1500
39,2007,1600
39,2008,1600
39,2009,1600
39,2010,1600
39,2011,2000
39,2012,2100
39,2013,2050
39,2014,10
39,2015,16
39,2016,3
39,2017,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,13
4,1969,0
4,1970,0
4,1971,5
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,1
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,81
4,2013,0
40,1961,15
40,1962,11
40,1963,10
40,1964,18
40,1965,40
40,1966,2
40,1967,11
40,1968,2
40,1969,2
40,1970,12
40,1971,3
40,1972,0
40,1973,4
40,1974,3
40,1975,269
40,1976,314
40,1977,515
40,1978,600
40,1979,700
40,1980,1000
40,1981,1100
40,1982,0
40,1983,774
40,1984,1004
40,1985,4
40,1986,121
40,1987,80
40,1988,699
40,1989,846
40,1990,418
40,1991,897
40,1992,361
40,1993,0
40,1994,352
40,1995,669
40,1996,690
40,1997,1076
40,1998,137
40,1999,139
40,2000,85
40,2001,16
40,2002,0
40,2003,0
40,2004,70
40,2005,95
40,2006,23
40,2007,0
40,2008,36
40,2009,0
40,2010,25
40,2011,144
40,2012,0
40,2013,0
40,2016,1736
40,2019,179
41,1961,1046
41,1962,0
41,1963,0
41,1964,88
41,1965,143
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,3341
41,1987,2816
41,1988,3492
41,1989,111
41,1990,170
41,1991,6467
41,1992,6651
41,1993,15490
41,1994,12799
41,1995,12077
41,1996,1638
41,1997,119
41,1998,35
41,1999,24
41,2000,256
41,2001,159
41,2002,0
41,2003,30
41,2004,4712
41,2005,2719
41,2006,3355
41,2007,87
41,2008,146
41,2009,413
41,2010,266
41,2011,59
41,2012,82
41,2013,106
41,2014,21
41,2015,5
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,27
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,6
44,1993,8
44,1994,5
44,1995,0
44,1996,0
44,1997,0
44,1998,6
44,1999,0
44,2000,10
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,5
45,2018,76
48,1961,0
48,1962,0
48,1963,6
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,25
48,1977,0
48,1978,18
48,1979,0
48,1980,51
48,1981,70
48,1982,0
48,1983,12
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,6
48,1993,26
48,1994,0
48,1995,1
48,1996,0
48,1997,0
48,1998,2
48,1999,63
48,2000,26
48,2001,1
48,2002,3
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,1
48,2008,5
48,2009,0
48,2010,0
48,2011,6
48,2012,0
48,2013,0
48,2016,3
48,2018,3
48,2019,7
49,2000,14
49,2001,0
49,2002,0
49,2003,1
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
