geo,year,fish_seafood_fat_supply_quantity_g_capita_day_fle
166,2010,1.38
166,2011,1.44
166,2012,1.41
166,2013,1.39
166,2014,1.44
166,2015,1.42
166,2016,1.39
166,2017,1.37
167,1993,0.56
167,1994,0.67
167,1995,0.65
167,1996,0.79
167,1997,0.91
167,1998,0.76
167,1999,0.78
167,2000,0.88
167,2001,0.88
167,2002,0.86
167,2003,0.9
167,2004,0.93
167,2005,0.89
167,2006,0.9
167,2007,0.96
167,2008,0.93
167,2009,0.88
167,2010,0.88
167,2011,0.86
167,2012,0.84
167,2013,0.79
167,2014,0.84
167,2015,0.83
167,2016,0.79
167,2017,0.85
169,1961,0.02
169,1962,0.02
169,1963,0.02
169,1964,0.02
169,1965,0.02
169,1966,0.02
169,1967,0.02
169,1968,0.03
169,1969,0.04
169,1970,0.05
169,1971,0.06
169,1972,0.07
169,1973,0.07
169,1974,0.07
169,1975,0.07
169,1976,0.07
169,1977,0.07
169,1978,0.07
169,1979,0.07
169,1980,0.08
169,1981,0.08
169,1982,0.07
169,1983,0.08
169,1984,0.11
169,1985,0.15
169,1986,0.24
169,1987,0.18
169,1988,0.18
169,1989,0.19
169,1990,0.22
169,1991,0.23
169,1992,0.3
169,1993,0.33
169,1994,0.36
169,1995,0.35
169,1996,0.39
169,1997,0.45
169,1998,0.43
169,1999,0.4
169,2000,0.39
169,2001,0.36
169,2002,0.33
169,2003,0.31
169,2004,0.32
169,2005,0.31
169,2006,0.29
169,2007,0.29
169,2008,0.31
169,2009,0.29
169,2010,0.28
169,2011,0.28
169,2012,0.27
169,2013,0.27
169,2014,0.33
169,2015,0.31
169,2016,0.3
169,2017,0.32
17,1961,2.02
17,1962,1.84
17,1963,1.8
17,1964,1.83
17,1965,1.81
17,1966,2.71
17,1967,2.41
17,1968,2.67
17,1969,2.28
17,1970,2.67
17,1971,2.32
17,1972,2.31
17,1973,2.05
17,1974,2.48
17,1975,1.89
17,1976,1.99
17,1977,2.01
17,1978,2.14
17,1979,2.3
17,1980,2.4
17,1981,2.26
17,1982,2.23
17,1983,2.55
17,1984,2.54
17,1985,2.2
17,1986,2.25
17,1987,1.67
17,1988,1.83
17,1989,1.69
17,1990,2.09
17,1991,2.1
17,1992,2.37
17,1993,1.98
17,1994,1.93
17,1995,1.73
17,1996,1.54
17,1997,2.06
17,1998,1.83
17,1999,1.74
17,2000,1.7
17,2001,2.14
17,2002,2.17
17,2003,1.94
17,2004,2.01
17,2005,2.1
17,2006,2.02
17,2007,2.1
17,2008,2.2
17,2009,2.26
17,2010,2.28
17,2011,2.4
17,2012,2.49
17,2013,2.16
170,1961,0.89
170,1962,0.83
170,1963,0.71
170,1964,0.78
170,1965,0.55
170,1966,0.65
170,1967,0.79
170,1968,0.66
170,1969,0.67
170,1970,0.72
170,1971,0.78
170,1972,0.89
170,1973,1.46
170,1974,1.07
170,1975,0.87
170,1976,0.86
170,1977,1.07
170,1978,1.06
170,1979,1.53
170,1980,1.48
170,1981,1.01
170,1982,0.72
170,1983,0.55
170,1984,0.96
170,1985,0.94
170,1986,1.56
170,1987,1.44
170,1988,1.23
170,1989,1.61
170,1990,1.6
170,1991,0.94
170,1992,1.02
170,1993,1.07
170,1994,1.21
170,1995,1.35
170,1996,1.36
170,1997,1.66
170,1998,0.97
170,1999,1.1
170,2000,1.42
170,2001,1.74
170,2002,1.48
170,2003,1.66
170,2004,1.61
170,2005,1.41
170,2006,1.54
170,2007,1.67
170,2008,1.72
170,2009,1.7
170,2010,1.62
170,2011,1.8
170,2012,1.78
170,2013,1.76
170,2014,1.65
170,2015,1.97
170,2016,2
170,2017,1.94
171,1961,2.3
171,1962,1.99
171,1963,1.85
171,1964,1.87
171,1965,2.04
171,1966,1.98
171,1967,2.13
171,1968,2.5
171,1969,2.37
171,1970,2.59
171,1971,2.62
171,1972,2.65
171,1973,2.64
171,1974,2.68
171,1975,2.78
171,1976,2.06
171,1977,2.21
171,1978,2.08
171,1979,1.9
171,1980,1.88
171,1981,1.99
171,1982,2.05
171,1983,2.19
171,1984,1.97
171,1985,1.81
171,1986,1.88
171,1987,1.96
171,1988,2.01
171,1989,2.08
171,1990,2.15
171,1991,2.21
171,1992,2.15
171,1993,1.94
171,1994,1.88
171,1995,1.91
171,1996,1.65
171,1997,1.78
171,1998,1.68
171,1999,1.84
171,2000,1.8
171,2001,1.83
171,2002,1.9
171,2003,1.94
171,2004,1.98
171,2005,2.15
171,2006,2.13
171,2007,2.28
171,2008,2.24
171,2009,2.33
171,2010,2.22
171,2011,2.04
171,2012,2.01
171,2013,1.97
171,2014,1.8
171,2015,1.85
171,2016,1.78
171,2017,1.75
173,1961,0.61
173,1962,0.55
173,1963,0.64
173,1964,0.74
173,1965,0.79
173,1966,0.76
173,1967,0.75
173,1968,0.87
173,1969,0.83
173,1970,1.01
173,1971,1.14
173,1972,1.11
173,1973,1.16
173,1974,1.16
173,1975,1.38
173,1976,1.33
173,1977,1.14
173,1978,1.15
173,1979,1.05
173,1980,1.09
173,1981,1.13
173,1982,0.98
173,1983,1.03
173,1984,1.02
173,1985,1.2
173,1986,1.08
173,1987,1.12
173,1988,1.05
173,1989,0.96
173,1990,0.8
173,1991,0.64
173,1992,0.9
173,1993,0.78
173,1994,0.89
173,1995,0.96
173,1996,0.88
173,1997,0.93
173,1998,1.11
173,1999,1.05
173,2000,1.05
173,2001,1.12
173,2002,1.04
173,2003,1.1
173,2004,1.1
173,2005,1.22
173,2006,1.3
173,2007,1.37
173,2008,1.36
173,2009,1.34
173,2010,1.2
173,2011,1.1
173,2012,1.21
173,2013,1.24
173,2014,1.25
173,2015,1.25
173,2016,1.25
173,2017,1.25
174,1961,1.98
174,1962,1.94
174,1963,2.06
174,1964,2.44
174,1965,2.34
174,1966,2.13
174,1967,2.43
174,1968,2.02
174,1969,2.14
174,1970,2.46
174,1971,2.68
174,1972,2.29
174,1973,2.02
174,1974,1.93
174,1975,1.66
174,1976,1.71
174,1977,2.11
174,1978,1.52
174,1979,1.31
174,1980,1.46
174,1981,1.67
174,1982,1.52
174,1983,1.61
174,1984,1.87
174,1985,2.12
174,1986,2.16
174,1987,2.22
174,1988,2.36
174,1989,2.24
174,1990,2.36
174,1991,2.45
174,1992,2.37
174,1993,2.47
174,1994,2.5
174,1995,2.35
174,1996,2.55
174,1997,2.45
174,1998,2.78
174,1999,2.66
174,2000,2.43
174,2001,2.57
174,2002,2.6
174,2003,2.32
174,2004,2.32
174,2005,2.47
174,2006,2.76
174,2007,2.89
174,2008,2.76
174,2009,2.64
174,2010,2.61
174,2011,2.51
174,2012,2.24
174,2013,2.24
174,2014,2.32
174,2015,2.32
174,2016,2.94
174,2017,2.98
175,1961,0.12
175,1962,0.11
175,1963,0.07
175,1964,0.08
175,1965,0.09
175,1966,0.07
175,1967,0.11
175,1968,0.13
175,1969,0.13
175,1970,0.23
175,1971,0.23
175,1972,0.24
175,1973,0.27
175,1974,0.18
175,1975,0.17
175,1976,0.35
175,1977,0.21
175,1978,0.18
175,1979,0.1
175,1980,0.24
175,1981,0.08
175,1982,0.14
175,1983,0.1
175,1984,0.1
175,1985,0.18
175,1986,0.2
175,1987,0.21
175,1988,0.21
175,1989,0.23
175,1990,0.25
175,1991,0.21
175,1992,0.25
175,1993,0.23
175,1994,0.23
175,1995,0.25
175,1996,0.26
175,1997,0.28
175,1998,0.23
175,1999,0.21
175,2000,0.15
175,2001,0.14
175,2002,0.13
175,2003,0.09
175,2004,0.05
175,2005,0.1
175,2006,0.05
175,2007,0.1
175,2008,0.16
175,2009,0.09
175,2010,0.06
175,2011,0.08
175,2012,0.12
175,2013,0.1
175,2014,0.1
175,2015,0.1
175,2016,0.09
175,2017,0.09
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0.24
176,2000,0.25
176,2001,0.24
176,2002,0.25
176,2003,0.24
176,2004,0.27
176,2005,0.24
176,2006,0.21
176,2007,0.19
176,2008,0.23
176,2009,0.31
176,2010,0.47
176,2011,0.58
176,2012,0.57
176,2013,0.56
176,2014,0.58
176,2015,0.49
176,2016,0.54
176,2017,0.71
181,1961,0.1
181,1962,0.11
181,1963,0.1
181,1964,0.12
181,1965,0.12
181,1966,0.13
181,1967,0.12
181,1968,0.12
181,1969,0.12
181,1970,0.1
181,1971,0.1
181,1972,0.11
181,1973,0.1
181,1974,0.09
181,1975,0.08
181,1976,0.09
181,1977,0.09
181,1978,0.11
181,1979,0.11
181,1980,0.17
181,1981,0.17
181,1982,0.17
181,1983,0.12
181,1984,0.14
181,1985,0.14
181,1986,0.15
181,1987,0.15
181,1988,0.16
181,1989,0.17
181,1990,0.17
181,1991,0.15
181,1992,0.16
181,1993,0.22
181,1994,0.25
181,1995,0.24
181,1996,0.23
181,1997,0.23
181,1998,0.17
181,1999,0.15
181,2000,0.15
181,2001,0.1
181,2002,0.09
181,2003,0.08
181,2004,0.1
181,2005,0.07
181,2006,0.09
181,2007,0.08
181,2008,0.08
181,2009,0.1
181,2010,0.17
181,2011,0.23
181,2012,0.22
181,2013,0.21
181,2014,0.26
181,2015,0.3
181,2016,0.29
181,2017,0.28
183,1961,0.17
183,1962,0.16
183,1963,0.23
183,1964,0.21
183,1965,0.19
183,1966,0.22
183,1967,0.26
183,1968,0.26
183,1969,0.27
183,1970,0.37
183,1971,0.42
183,1972,0.44
183,1973,0.48
183,1974,0.55
183,1975,0.6
183,1976,0.6
183,1977,0.6
183,1978,0.53
183,1979,0.7
183,1980,0.83
183,1981,0.86
183,1982,0.96
183,1983,0.93
183,1984,0.91
183,1985,0.88
183,1986,0.99
183,1987,1.11
183,1988,1.13
183,1989,0.77
183,1990,0.61
183,1991,0.48
183,1992,0.3
183,1993,0.17
183,1994,0.22
183,1995,0.28
183,1996,0.2
183,1997,0.17
183,1998,0.29
183,1999,0.21
183,2000,0.25
183,2001,0.32
183,2002,0.32
183,2003,0.37
183,2004,0.39
183,2005,0.46
183,2006,0.48
183,2007,0.44
183,2008,0.53
183,2009,0.51
183,2010,0.49
183,2011,0.49
183,2012,0.49
183,2013,0.5
183,2014,0.48
183,2015,0.48
183,2016,0.49
183,2017,0.49
184,1961,0.01
184,1962,0.01
184,1963,0.01
184,1964,0.02
184,1965,0.02
184,1966,0.02
184,1967,0.02
184,1968,0.02
184,1969,0.02
184,1970,0.02
184,1971,0.02
184,1972,0.01
184,1973,0.02
184,1974,0.03
184,1975,0.02
184,1976,0.02
184,1977,0.02
184,1978,0.01
184,1979,0.02
184,1980,0.03
184,1981,0.02
184,1982,0.02
184,1983,0.02
184,1984,0.02
184,1985,0.03
184,1986,0.02
184,1987,0.04
184,1988,0.02
184,1989,0.02
184,1990,0.03
184,1991,0.04
184,1992,0.05
184,1993,0.05
184,1994,0.04
184,1995,0.04
184,1996,0.04
184,1997,0.05
184,1998,0.07
184,1999,0.06
184,2000,0.06
184,2001,0.06
184,2002,0.06
184,2003,0.07
184,2004,0.06
184,2005,0.05
184,2006,0.07
184,2007,0.09
184,2008,0.11
184,2009,0.11
184,2010,0.15
184,2011,0.22
184,2012,0.21
184,2013,0.2
184,2014,0.26
184,2015,0.34
184,2016,0.36
184,2017,0.35
185,1992,1.53
185,1993,1.24
185,1994,1.07
185,1995,1.3
185,1996,1.47
185,1997,1.85
185,1998,1.84
185,1999,1.62
185,2000,1.55
185,2001,1.68
185,2002,1.54
185,2003,1.54
185,2004,1.43
185,2005,1.97
185,2006,1.95
185,2007,2.36
185,2008,2.41
185,2009,2.45
185,2010,2.44
185,2011,2.46
185,2012,2.39
185,2013,2.37
185,2014,2.38
185,2015,2.12
185,2016,2.16
185,2017,2.07
186,1992,0.11
186,1993,0.05
186,1994,0.06
186,1995,0.05
186,1996,0.13
186,1997,0.17
186,1998,0.19
186,1999,0.12
186,2000,0.13
186,2001,0.19
186,2002,0.25
186,2003,0.23
186,2004,0.34
186,2005,0.34
188,1961,0.71
188,1962,0.71
188,1963,0.83
188,1964,0.84
188,1965,0.86
188,1966,1
188,1967,1.03
188,1968,1.05
188,1969,1.05
188,1970,1.34
188,1971,1.37
188,1972,2.32
188,1973,2.31
188,1974,2.36
188,1975,2.42
188,1976,2.88
188,1977,2.74
188,1978,2.9
188,1979,2.97
188,1980,3.27
188,1981,3.39
188,1982,3.43
188,1983,2.29
188,1984,2.32
188,1985,2.19
188,1986,2.13
188,1987,1.82
188,1988,1.88
188,1989,1.55
188,1990,1.42
188,1991,1.1
188,1992,0.79
188,1993,0.5
188,1994,0.4
188,1995,1.55
188,1996,1.89
188,1997,1.64
188,1998,0.85
188,1999,1.87
188,2000,2.19
188,2001,1.74
188,2002,2.12
188,2003,1.78
188,2004,1.72
188,2005,1.64
188,2006,2
188,2007,2.2
188,2008,1.95
188,2009,2.26
188,2010,2.23
188,2011,1.94
188,2012,1.91
188,2013,1.91
188,2014,1.45
188,2015,1.44
188,2016,1.43
188,2017,1.42
189,1961,0.98
189,1962,0.97
189,1963,0.96
189,1964,1.02
189,1965,1
189,1966,1.05
189,1967,1.08
189,1968,1.13
189,1969,1.11
189,1970,1.32
189,1971,1.66
189,1972,1.76
189,1973,1.54
189,1974,1.47
189,1975,1.47
189,1976,1.41
189,1977,1.52
189,1978,1.61
189,1979,0.83
189,1980,0.87
189,1981,0.83
189,1982,0.91
189,1983,0.87
189,1984,1.05
189,1985,1.11
189,1986,0.96
189,1987,1.14
189,1988,1.06
189,1989,1.27
189,1990,1.18
189,1991,1.5
189,1992,1.78
189,1993,1.77
189,1994,1.94
189,1995,1.84
189,1996,2.34
189,1997,2.13
189,1998,2.17
189,1999,2.48
189,2000,2.2
189,2001,2.15
189,2002,2.33
189,2003,2.17
189,2004,2.52
189,2005,2.93
189,2006,2.47
189,2007,2.32
189,2008,2.35
189,2009,2.27
189,2010,2.05
189,2011,1.71
189,2012,1.7
189,2013,1.69
189,2014,2.47
189,2015,2.43
189,2016,2.45
189,2017,2.63
19,1961,0.02
19,1962,0.15
19,1963,0.15
19,1964,0.15
19,1965,0.14
19,1966,0.16
19,1967,0.17
19,1968,0.1
19,1969,0.17
19,1970,0.12
19,1971,0.21
19,1972,0.17
19,1973,0.23
19,1974,0.22
19,1975,0.22
19,1976,0.14
19,1977,0.2
19,1978,0.2
19,1979,0.28
19,1980,0.35
19,1981,0.29
19,1982,0.09
19,1983,0.1
19,1984,0.13
19,1985,0.13
19,1986,0.09
19,1987,0.1
19,1988,0.06
19,1989,0.09
19,1990,0.09
19,1991,0.06
19,1992,0.06
19,1993,0.11
19,1994,0.13
19,1995,0.09
19,1996,0.09
19,1997,0.1
19,1998,0.12
19,1999,0.11
19,2000,0.27
19,2001,0.2
19,2002,0.18
19,2003,0.13
19,2004,0.12
19,2005,0.13
19,2006,0.14
19,2007,0.12
19,2008,0.22
19,2009,0.19
19,2010,0.16
19,2011,0.21
19,2012,0.2
19,2013,0.19
19,2014,0.21
19,2015,0.23
19,2016,0.23
19,2017,0.21
191,1961,0.55
191,1962,0.54
191,1963,0.54
191,1964,0.54
191,1965,0.53
191,1966,0.76
191,1967,0.62
191,1968,0.45
191,1969,0.51
191,1970,0.89
191,1971,0.68
191,1972,0.67
191,1973,0.59
191,1974,0.69
191,1975,0.89
191,1976,0.69
191,1977,0.63
191,1978,0.58
191,1979,0.67
191,1980,0.62
191,1981,0.57
191,1982,0.45
191,1983,0.43
191,1984,0.5
191,1985,0.47
191,1986,0.51
191,1987,0.59
191,1988,0.61
191,1989,0.5
191,1990,0.79
191,1991,0.82
191,1992,0.75
191,1993,0.68
191,1994,0.67
191,1995,0.78
191,1996,0.64
191,1997,0.76
191,1998,0.81
191,1999,1.02
191,2000,1.05
191,2001,1.06
191,2002,1
191,2003,1.05
191,2004,1.08
191,2005,1.08
191,2006,1.13
191,2007,1.13
191,2008,1.21
191,2009,1.19
191,2010,1.11
191,2011,1
191,2012,1.13
191,2013,1.15
191,2014,1.15
191,2015,1.15
191,2016,1.14
191,2017,1.14
193,1961,0.65
193,1962,0.57
193,1963,0.47
193,1964,0.75
193,1965,0.83
193,1966,1.26
193,1967,1.18
193,1968,1.14
193,1969,1.1
193,1970,1.19
193,1971,0.83
193,1972,0.73
193,1973,0.61
193,1974,0.45
193,1975,0.41
193,1976,0.33
193,1977,0.62
193,1978,0.73
193,1979,1.25
193,1980,1.23
193,1981,1.46
193,1982,2.21
193,1983,3.41
193,1984,2.59
193,1985,2.67
193,1986,1.91
193,1987,1.78
193,1988,2.28
193,1989,2.34
193,1990,2.46
193,1991,1.71
193,1992,1.74
193,1993,1.72
193,1994,2.28
193,1995,2.64
193,1996,2.53
193,1997,2.3
193,1998,2.02
193,1999,1.98
193,2000,1.9
193,2001,1.81
193,2002,1.94
193,2003,2.04
193,2004,2.03
193,2005,1.98
193,2006,2.02
193,2007,2.07
193,2008,2.04
193,2009,2.06
193,2010,2.06
193,2011,2.03
193,2012,1.97
193,2013,1.92
193,2014,2.26
193,2015,2.22
193,2016,2.18
193,2017,2.14
194,1961,0.18
194,1962,0.18
194,1963,0.2
194,1964,0.15
194,1965,0.15
194,1966,0.16
194,1967,0.16
194,1968,0.14
194,1969,0.15
194,1970,0.2
194,1971,0.18
194,1972,0.21
194,1973,0.35
194,1974,0.3
194,1975,0.29
194,1976,0.37
194,1977,0.53
194,1978,0.47
194,1979,0.6
194,1980,0.66
194,1981,0.67
194,1982,0.73
194,1983,0.73
194,1984,0.64
194,1985,0.71
194,1986,0.56
194,1987,0.57
194,1988,0.52
194,1989,0.55
194,1990,0.43
194,1991,0.52
194,1992,0.32
194,1993,0.32
194,1994,0.31
194,1995,0.43
194,1996,0.42
194,1997,0.46
194,1998,0.46
194,1999,0.48
194,2000,0.43
194,2001,0.55
194,2002,0.5
194,2003,0.49
194,2004,0.57
194,2005,0.59
194,2006,0.7
194,2007,0.71
194,2008,0.59
194,2009,0.56
194,2010,0.8
194,2011,0.79
194,2012,1
194,2013,1.01
194,2014,0.94
194,2015,0.9
194,2016,0.91
194,2017,0.85
195,1961,1.08
195,1962,1.07
195,1963,1.04
195,1964,1.25
195,1965,1.41
195,1966,1.2
195,1967,1.33
195,1968,0.96
195,1969,0.9
195,1970,0.99
195,1971,0.98
195,1972,0.86
195,1973,0.96
195,1974,1.04
195,1975,1.07
195,1976,1.15
195,1977,1.3
195,1978,1.23
195,1979,1.06
195,1980,1.11
195,1981,1.16
195,1982,1.08
195,1983,1.54
195,1984,1.36
195,1985,1.37
195,1986,1.53
195,1987,1.74
195,1988,2.22
195,1989,2.11
195,1990,2.04
195,1991,1.58
195,1992,2.35
195,1993,2.36
195,1994,1.97
195,1995,2.07
195,1996,2.02
195,1997,2.11
195,1998,2.07
195,1999,1.9
195,2000,2.2
195,2001,2.05
195,2002,1.81
195,2003,1.89
195,2004,1.82
195,2005,1.81
195,2006,1.46
195,2007,1.58
195,2008,1.84
195,2009,1.66
195,2010,1.51
195,2011,1.45
195,2012,1.35
195,2013,1.28
195,2014,0.97
195,2015,0.98
195,2016,1.08
195,2017,1.05
197,1961,0.72
197,1962,0.91
197,1963,0.75
197,1964,0.9
197,1965,1.01
197,1966,1.13
197,1967,1
197,1968,0.71
197,1969,0.98
197,1970,1.03
197,1971,1.01
197,1972,1.31
197,1973,1.91
197,1974,1.75
197,1975,1.55
197,1976,1.22
197,1977,1.1
197,1978,1.08
197,1979,1.15
197,1980,1.39
197,1981,1.55
197,1982,1.09
197,1983,1.11
197,1984,0.92
197,1985,0.91
197,1986,0.84
197,1987,0.74
197,1988,0.73
197,1989,0.72
197,1990,0.66
197,1991,0.76
197,1992,0.78
197,1993,0.63
197,1994,0.58
197,1995,0.65
197,1996,0.65
197,1997,0.8
197,1998,0.77
197,1999,0.65
197,2000,0.78
197,2001,0.96
197,2002,0.97
197,2003,1.07
197,2004,1.65
197,2005,1.75
197,2006,1.68
197,2007,1.56
197,2008,2.35
197,2009,2.25
197,2010,2.19
197,2011,2.24
197,2012,2.17
197,2013,2.11
197,2014,1.44
197,2015,1.37
197,2016,1.33
197,2017,1.3
198,1992,0.3
198,1993,0.41
198,1994,0.42
198,1995,0.52
198,1996,0.6
198,1997,0.51
198,1998,0.54
198,1999,0.54
198,2000,0.5
198,2001,0.55
198,2002,0.6
198,2003,0.63
198,2004,0.73
198,2005,0.71
198,2006,0.78
198,2007,0.84
198,2008,0.86
198,2009,0.88
198,2010,0.86
198,2011,0.89
198,2012,0.8
198,2013,0.78
198,2014,0.82
198,2015,0.81
198,2016,0.82
198,2017,0.89
199,1993,0.41
199,1994,0.49
199,1995,0.47
199,1996,0.59
199,1997,0.56
199,1998,0.54
199,1999,0.48
199,2000,0.5
199,2001,0.5
199,2002,0.53
199,2003,0.59
199,2004,0.58
199,2005,0.61
199,2006,0.63
199,2007,0.66
199,2008,0.69
199,2009,0.65
199,2010,0.72
199,2011,0.69
199,2012,0.61
199,2013,0.69
199,2014,0.7
199,2015,0.78
199,2016,0.75
199,2017,0.74
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0.01
2,1984,0.01
2,1985,0.01
2,1986,0.01
2,1987,0.01
2,1988,0.01
2,1989,0.01
2,1990,0.01
2,1991,0.01
2,1992,0.01
2,1993,0.01
2,1994,0.01
2,1995,0.01
2,1996,0.01
2,1997,0.01
2,1998,0.01
2,1999,0.01
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0.01
2,2008,0.01
2,2009,0.01
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.01
2,2015,0.01
2,2016,0.02
2,2017,0.02
20,1961,0.05
20,1962,0.06
20,1963,0.06
20,1964,0.06
20,1965,0.06
20,1966,0.07
20,1967,0.07
20,1968,0.08
20,1969,0.08
20,1970,0.08
20,1971,0.11
20,1972,0.11
20,1973,0.11
20,1974,0.1
20,1975,0.1
20,1976,0.13
20,1977,0.18
20,1978,0.25
20,1979,0.19
20,1980,0.28
20,1981,0.36
20,1982,0.23
20,1983,0.24
20,1984,0.28
20,1985,0.24
20,1986,0.29
20,1987,0.33
20,1988,0.39
20,1989,0.31
20,1990,0.46
20,1991,0.52
20,1992,0.36
20,1993,0.33
20,1994,0.29
20,1995,0.27
20,1996,0.29
20,1997,0.35
20,1998,0.25
20,1999,0.34
20,2000,0.51
20,2001,0.37
20,2002,0.3
20,2003,0.34
20,2004,0.32
20,2005,0.32
20,2006,0.26
20,2007,0.36
20,2008,0.34
20,2009,0.35
20,2010,0.44
20,2011,0.34
20,2012,0.52
20,2013,0.45
20,2014,0.54
20,2015,0.49
20,2016,0.48
20,2017,0.47
202,1961,0.37
202,1962,0.36
202,1963,0.32
202,1964,0.31
202,1965,0.64
202,1966,0.58
202,1967,0.82
202,1968,0.43
202,1969,0.45
202,1970,0.65
202,1971,0.62
202,1972,0.66
202,1973,0.95
202,1974,0.96
202,1975,1.26
202,1976,1.05
202,1977,0.81
202,1978,0.71
202,1979,0.68
202,1980,0.74
202,1981,1.07
202,1982,0.52
202,1983,0.67
202,1984,0.71
202,1985,0.48
202,1986,0.59
202,1987,0.76
202,1988,0.79
202,1989,0.69
202,1990,0.81
202,1991,0.6
202,1992,0.75
202,1993,0.74
202,1994,0.54
202,1995,0.68
202,1996,0.43
202,1997,0.64
202,1998,0.48
202,1999,0.5
202,2000,0.5
202,2001,0.58
202,2002,0.56
202,2003,0.58
202,2004,0.74
202,2005,0.63
202,2006,0.56
202,2007,0.56
202,2008,0.59
202,2009,0.5
202,2010,0.53
202,2011,0.44
202,2012,0.71
202,2013,0.58
202,2014,0.56
202,2015,0.47
202,2016,0.4
202,2017,0.39
203,1961,1.42
203,1962,1.2
203,1963,1.21
203,1964,1.19
203,1965,1.33
203,1966,1.2
203,1967,1.33
203,1968,1.28
203,1969,1.2
203,1970,1.22
203,1971,1.45
203,1972,1.32
203,1973,1.49
203,1974,1.58
203,1975,1.8
203,1976,1.6
203,1977,1.58
203,1978,1.62
203,1979,1.47
203,1980,1.42
203,1981,1.36
203,1982,1.32
203,1983,1.45
203,1984,1.54
203,1985,1.41
203,1986,1.45
203,1987,1.48
203,1988,1.46
203,1989,1.53
203,1990,1.83
203,1991,1.72
203,1992,1.91
203,1993,2.41
203,1994,3.05
203,1995,3.09
203,1996,2.94
203,1997,2.88
203,1998,3.34
203,1999,3.31
203,2000,3.35
203,2001,3.27
203,2002,3.4
203,2003,3.44
203,2004,3.44
203,2005,3.5
203,2006,3.58
203,2007,3.38
203,2008,3.25
203,2009,3.08
203,2010,3.05
203,2011,3.06
203,2012,2.85
203,2013,3.23
203,2014,3.08
203,2015,3.28
203,2016,3.19
203,2017,3.23
206,1961,0.09
206,1962,0.09
206,1963,0.1
206,1964,0.1
206,1965,0.1
206,1966,0.11
206,1967,0.11
206,1968,0.11
206,1969,0.11
206,1970,0.1
206,1971,0.1
206,1972,0.1
206,1973,0.11
206,1974,0.09
206,1975,0.09
206,1976,0.09
206,1977,0.09
206,1978,0.1
206,1979,0.1
206,1980,0.09
206,1981,0.09
206,1982,0.1
206,1983,0.09
206,1984,0.09
206,1985,0.08
206,1986,0.07
206,1987,0.08
206,1988,0.08
206,1989,0.09
206,1990,0.09
206,1991,0.09
206,1992,0.09
206,1993,0.1
206,1994,0.1
206,1995,0.1
206,1996,0.1
206,1997,0.1
206,1998,0.11
206,1999,0.1
206,2000,0.11
206,2001,0.11
206,2002,0.11
206,2003,0.11
206,2004,0.11
206,2005,0.1
206,2006,0.11
206,2007,0.12
206,2008,0.12
206,2009,0.13
206,2010,0.12
206,2011,0.13
207,1961,1.22
207,1962,1.16
207,1963,1.09
207,1964,1.04
207,1965,1.14
207,1966,1.23
207,1967,1.11
207,1968,1.19
207,1969,1.99
207,1970,1.22
207,1971,1.52
207,1972,1.88
207,1973,1.28
207,1974,1.45
207,1975,1.3
207,1976,1.17
207,1977,1.33
207,1978,1.54
207,1979,1.46
207,1980,1.58
207,1981,1.56
207,1982,1.36
207,1983,1.42
207,1984,0.5
207,1985,0.44
207,1986,0.29
207,1987,0.42
207,1988,0.28
207,1989,0.56
207,1990,0.57
207,1991,0.68
207,1992,0.72
207,1993,0.68
207,1994,0.87
207,1995,0.84
207,1996,1.1
207,1997,0.99
207,1998,1.06
207,1999,0.86
207,2000,0.94
207,2001,0.96
207,2002,0.95
207,2003,1.09
207,2004,1.06
207,2005,1.12
207,2006,0.91
207,2007,1.12
207,2008,0.83
207,2009,0.97
207,2010,1.39
207,2011,0.86
207,2012,0.85
207,2013,0.85
207,2014,1.22
207,2015,1.21
207,2016,1.2
207,2017,1.19
208,1992,0.03
208,1993,0.03
208,1994,0.02
208,1995,0.01
208,1996,0.01
208,1997,0
208,1998,0.01
208,1999,0.01
208,2000,0.01
208,2001,0.01
208,2002,0.02
208,2003,0.02
208,2004,0.02
208,2005,0.01
208,2006,0.04
208,2007,0.04
208,2008,0.03
208,2009,0.03
208,2010,0.03
208,2011,0.05
208,2012,0.04
208,2013,0.04
208,2014,0.04
208,2015,0.04
208,2016,0.02
208,2017,0.02
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
