geo,year,rice_milled_export_value_base_quantity_tie
225,2002,102152
225,2003,132523
225,2004,111043
225,2005,171205
225,2006,149878
225,2007,207618
225,2008,342827
225,2009,301823
225,2010,306476
225,2011,323902
225,2012,207322
225,2013,169502
225,2014,344570
225,2015,353774
225,2016,356189
225,2017,348563
225,2018,382589
225,2019,307577
225,2020,337657
226,1963,11093
226,1964,5603
226,1965,8663
226,1966,6344
226,1967,6771
226,1968,11197
226,1969,6799
226,1970,5430
226,1994,32303
226,1995,19087
226,1996,31058
226,1997,11109
226,1998,13243
226,1999,16108
226,2000,16392
226,2001,14858
226,2002,14014
226,2003,14334
226,2004,14974
226,2005,14681
226,2006,15026
226,2007,14739
226,2008,21461
226,2009,22860
226,2010,19759
226,2011,25212
226,2012,28526
226,2013,27248
226,2014,25940
226,2015,23618
226,2016,23302
226,2017,26113
226,2018,26723
226,2019,26715
226,2020,26974
229,1961,7612
229,1962,9801
229,1963,9269
229,1964,10430
229,1965,11088
229,1966,11176
229,1967,11690
229,1968,12385
229,1969,12623
229,1970,14256
229,1971,17530
229,1972,16680
229,1973,18597
229,1974,33972
229,1975,31843
229,1976,20094
229,1977,16226
229,1978,20127
229,1979,28480
229,1980,50044
229,1981,49125
229,1982,40062
229,1983,41938
229,1984,40732
229,1985,41200
229,1986,18063
229,1987,34833
229,1988,32519
229,1989,42356
229,1990,60582
229,1991,70166
229,1992,70151
229,1993,54326
229,1994,40999
229,1995,63036
229,1996,65389
229,1997,68793
229,1998,64155
229,1999,58542
229,2000,36350
229,2001,48718
229,2002,54349
229,2003,51265
229,2004,55318
229,2005,56367
229,2006,56507
229,2007,63285
229,2008,83702
229,2009,73697
229,2010,74385
229,2011,68639
229,2012,72549
229,2013,85129
229,2014,94318
229,2015,71006
229,2016,57057
229,2017,47960
229,2018,67500
229,2019,65438
229,2020,65853
23,1973,288
23,1974,422
23,1975,422
23,1976,263
23,1979,174
23,1980,189
23,1981,366
23,1982,409
23,1984,154
23,1985,225
23,1994,236
23,1997,270
23,2005,60
23,2006,77
23,2008,176
23,2010,176
23,2011,218
23,2012,262
23,2015,146
23,2018,28
23,2019,36
23,2020,25
230,1992,369
230,1993,398
230,1994,399
230,1995,1042
230,1996,1215
230,1997,1211
230,1998,1245
230,1999,1443
230,2000,237
230,2001,383
230,2002,438
230,2003,805
230,2004,727
230,2005,877
230,2006,953
230,2007,1002
230,2008,1846
230,2009,1628
230,2010,1279
230,2011,1502
230,2012,851
230,2013,933
230,2014,1357
230,2015,1338
230,2016,1059
230,2017,1049
230,2018,1515
230,2019,1461
230,2020,1759
231,1961,503771
231,1962,547541
231,1963,557785
231,1964,579425
231,1965,591546
231,1966,636000
231,1967,646540
231,1968,686661
231,1969,680820
231,1970,659554
231,1971,648811
231,1972,716368
231,1973,1246205
231,1974,1854458
231,1975,1505804
231,1976,1120554
231,1977,1169271
231,1978,1489102
231,1979,1374716
231,1980,1573581
231,1981,1793107
231,1982,1454505
231,1983,1438499
231,1984,1446477
231,1985,1269117
231,1986,920953
231,1987,867971
231,1988,1307483
231,1989,1191459
231,1990,1186933
231,1991,1217925
231,1992,1244181
231,1993,1040922
231,1994,1272074
231,1995,1141420
231,1996,1361834
231,1997,1394974
231,1998,1218278
231,1999,1206779
231,2000,996254
231,2001,899165
231,2002,761485
231,2003,862515
231,2004,1242234
231,2005,1093017
231,2006,1252865
231,2007,1499630
231,2008,2105844
231,2009,2371795
231,2010,1963304
231,2011,2128724
231,2012,2045216
231,2013,2182637
231,2014,2186670
231,2015,1941158
231,2016,1714976
231,2017,1682202
231,2018,1987087
231,2019,1941853
231,2020,2149103
233,1976,168
233,1998,801
233,2000,391
233,2001,365
233,2002,374
233,2003,323
233,2004,250
233,2005,547
233,2006,452
233,2007,468
233,2008,453
233,2009,696
233,2010,1565
233,2012,2194
233,2013,846
233,2014,736
233,2015,1921
233,2016,1348
233,2017,1882
233,2018,2080
233,2019,1187
233,2020,765
234,1961,89584
234,1962,89324
234,1963,112475
234,1964,114449
234,1965,96643
234,1966,108254
234,1967,124359
234,1968,126171
234,1969,111661
234,1970,85322
234,1971,88482
234,1972,116161
234,1973,204227
234,1974,421590
234,1975,288059
234,1976,208382
234,1977,228620
234,1978,300111
234,1979,314564
234,1980,389210
234,1981,419642
234,1982,323477
234,1983,336444
234,1984,327582
234,1985,288582
234,1986,254561
234,1987,224521
234,1988,286123
234,1989,288554
234,1990,305376
234,1991,373385
234,1992,278660
234,1993,256505
234,1994,311909
234,1995,290124
234,1996,306082
234,1997,320914
234,1998,342707
234,1999,227474
234,2000,191510
234,2001,176317
234,2002,177956
234,2003,238926
234,2004,241807
234,2005,237879
234,2006,252101
234,2007,301668
234,2008,513160
234,2009,395058
234,2010,420085
234,2011,436090
234,2012,449218
234,2013,477988
234,2014,474269
234,2015,436811
234,2016,379438
234,2017,390408
234,2018,409020
234,2019,358464
234,2020,385342
235,1994,15
235,1995,15
235,1997,21
235,2014,16
235,2016,14
235,2018,85
235,2020,75
236,1965,3
236,1966,2
236,1967,3
236,1968,4
236,1969,3
236,1970,3
236,1973,6
236,1974,7
236,1975,9
236,1976,3
236,1979,10
236,1980,9
236,1981,8
236,1982,4
236,1983,2
236,1984,10
236,1985,6
236,1986,9
236,1987,20
236,1991,30
236,1992,6
236,1993,6
236,1994,7
236,1995,10
236,1996,9
236,1997,12
236,1998,12
236,1999,12
236,2000,8
236,2001,7
236,2002,7
236,2003,10
236,2004,9
236,2005,14
236,2006,10
236,2007,11
236,2009,39
236,2010,9
236,2015,11
236,2020,7
237,1961,585426
237,1962,628985
237,1963,944354
237,1964,650150
237,1965,660154
237,1966,745707
237,1967,893321
237,1968,1001080
237,1969,971685
237,1970,927701
237,1971,886707
237,1972,945820
237,1973,1182275
237,1974,2068982
237,1975,1746543
237,1976,1477844
237,1977,1773413
237,1978,1842959
237,1979,2128096
237,1980,1800574
237,1981,1806254
237,1982,2086368
237,1983,1859759
237,1984,1566871
237,1985,1492772
237,1986,968346
237,1987,839916
237,1988,1762524
237,1989,1207328
237,1990,1108882
237,1991,1341831
237,1992,1269108
237,1993,1246127
237,1994,1266937
237,1995,1575971
237,1996,1683059
237,1997,1440127
237,1998,1616102
237,1999,1344133
237,2000,1133431
237,2001,990197
237,2002,1323357
237,2003,1116102
237,2004,1382641
237,2005,1584507
237,2006,1624795
237,2007,1932377
237,2008,3615284
237,2009,2640508
237,2010,2786761
237,2011,3039478
237,2012,2708762
237,2013,2509210
237,2014,2741589
237,2015,2518215
237,2016,2654476
237,2017,2676195
237,2018,2946611
237,2019,2633567
237,2020,2896453
238,2009,6
238,2010,153
238,2011,104
238,2012,57
238,2013,57
238,2014,6
238,2015,10
238,2016,85
238,2017,9
238,2018,5
238,2019,35
244,1961,3
244,1965,4
244,1966,5
244,1969,5
244,1971,7
244,1972,8
244,1973,13
244,1976,9
244,1978,10
244,1979,10
244,1980,16
244,1981,24
244,1990,13
244,2013,7
244,2014,16
244,2018,37
244,2019,9
244,2020,41
249,1961,269
249,1962,288
249,1963,297
249,1964,309
249,1965,296
249,1966,324
249,1967,342
249,1968,355
249,1969,341
249,1970,307
249,1971,297
249,1972,454
249,1973,545
249,1980,650
249,1982,376
249,1983,1426
249,1984,527
249,1985,665
249,1998,790
249,1999,531
249,2000,694
249,2001,1212
249,2002,485
249,2003,740
249,2004,691
249,2005,690
249,2006,248
249,2007,949
249,2008,1320
249,2009,1319
249,2010,2062
249,2011,2188
249,2012,1482
249,2013,1008
249,2014,745
249,2015,1263
249,2020,1175
250,1973,101
250,1974,40
250,1975,116
250,1976,170
250,1977,97
250,1978,319
250,2002,526
250,2013,154
250,2014,243
250,2015,319
250,2016,246
250,2017,98
250,2018,120
250,2020,72
251,1978,559
251,1984,93
251,1985,466
251,1986,177
251,1994,337
251,1995,120
251,1996,103
251,1997,187
251,1998,112
251,1999,116
251,2000,112
251,2001,104
251,2002,150
251,2003,129
251,2004,124
251,2005,128
251,2006,53
251,2007,105
251,2008,244
251,2009,207
251,2010,311
251,2011,369
251,2012,83
251,2013,197
251,2014,220
251,2015,137
251,2016,1375
251,2017,146
251,2018,77
251,2019,54
251,2020,64
255,2000,220204
255,2001,210703
255,2002,223464
255,2003,227167
255,2004,274669
255,2005,264846
255,2006,267744
255,2007,243736
255,2008,319868
255,2009,313375
255,2010,259520
255,2011,264137
255,2012,279593
255,2013,268187
255,2014,285967
255,2015,250083
255,2016,230198
255,2017,222534
255,2018,215889
255,2019,195517
255,2020,219130
256,2000,84
256,2001,82
256,2002,87
256,2003,120
256,2004,118
256,2005,164
256,2006,145
256,2007,128
256,2008,152
256,2009,128
256,2010,160
256,2011,182
256,2012,154
256,2013,199
256,2014,218
256,2015,149
256,2016,174
256,2017,208
256,2018,216
256,2019,258
256,2020,189
26,1963,4
26,1968,11
26,1971,3
26,1972,3
26,1973,4
26,1974,4
26,1978,4
26,1979,4
26,1986,4
26,1997,11
26,2006,2
26,2008,13
26,2009,3
26,2010,3
26,2011,4
26,2012,4
26,2014,4
26,2015,33
26,2016,34
26,2017,20
26,2018,9
26,2019,14
26,2020,13
27,1961,5554
27,1962,6697
27,1963,5301
27,1964,6741
27,1965,5913
27,1966,6351
27,1968,9949
27,1971,4975
27,1972,9137
27,1973,9404
27,1974,23864
27,1977,19698
27,1978,23933
27,1981,29841
27,1982,23773
27,1983,22419
27,1984,22265
27,1985,21429
27,1986,22287
27,1987,16844
27,1988,17050
27,1989,17411
27,1990,11289
27,1991,19774
27,1992,12537
27,1993,15514
27,1994,8700
27,1995,26525
27,1996,18790
27,1997,19708
27,1998,13157
27,1999,10269
27,2000,11193
27,2001,23590
27,2002,14474
27,2003,13438
27,2004,15766
27,2005,12325
27,2006,16485
27,2007,23366
27,2008,33202
27,2009,34706
27,2010,23847
27,2011,30401
27,2012,24905
27,2013,25875
27,2014,29409
27,2015,24319
27,2016,21544
27,2017,21171
27,2018,22017
27,2019,21857
27,2020,23589
272,2006,275
272,2007,230
272,2008,572
272,2009,466
272,2010,420
272,2011,456
272,2012,361
272,2013,414
272,2014,400
272,2015,330
272,2016,315
272,2017,389
272,2018,303
272,2019,287
272,2020,281
273,2007,5
273,2008,2
273,2009,2
273,2011,3
273,2012,3
273,2013,2
273,2014,2
273,2016,3
273,2018,2
273,2019,1
273,2020,2
277,2014,7
277,2015,8
277,2019,7
277,2020,11
28,1961,112452
28,1962,118604
28,1963,121160
28,1964,128729
28,1965,126292
28,1966,129823
28,1967,150062
28,1968,175794
28,1969,148423
28,1970,101565
28,1971,91159
28,1972,94815
28,1973,149069
28,1974,462209
28,1975,308582
28,1976,209450
28,1977,210894
28,1978,256880
28,1979,279083
28,1980,340260
28,1981,391538
28,1982,271435
28,1983,234914
28,1984,231965
28,1985,194991
28,1986,143238
28,1987,156610
28,1988,212260
28,1989,279859
28,1990,303392
28,1991,263953
28,1992,257159
28,1993,209510
28,1994,271598
28,1995,270669
28,1996,298240
28,1997,259800
28,1998,266799
28,1999,231553
28,2000,155003
28,2001,147463
28,2002,158705
28,2003,184860
28,2004,209856
28,2005,245014
28,2006,295583
28,2007,341524
28,2008,374315
28,2009,379159
28,2010,438757
28,2011,471759
28,2012,407023
28,2013,395778
28,2014,500349
28,2015,489907
28,2016,933628
28,2017,649587
28,2018,644147
28,2019,410719
28,2020,482963
29,1970,37
29,1971,24
29,1978,87
29,1981,111
29,1982,111
29,1988,78
29,1989,74
29,1990,84
29,1991,91
29,1992,97
29,1994,116
29,1995,348
29,1996,46
29,1997,52
29,1999,87
29,2009,79
29,2010,67
29,2011,40
29,2012,174
29,2015,12
29,2020,174
299,1996,793
299,1997,481
299,1998,736
299,1999,724
299,2000,795
299,2001,779
299,2002,775
299,2003,777
299,2004,789
299,2005,799
299,2006,808
299,2007,826
299,2008,813
299,2009,842
299,2010,842
299,2011,843
299,2012,842
299,2013,804
299,2014,1385
299,2015,1177
299,2017,1058
299,2018,1289
299,2019,1243
299,2020,1228
3,1996,18
3,1999,16
3,2000,69
3,2001,11
3,2002,16
3,2003,21
3,2004,43
3,2005,43
3,2006,24
3,2007,23
3,2009,30
3,2010,35
3,2011,32
3,2012,33
3,2013,29
3,2015,29
3,2016,46
32,1961,2264
32,1962,3384
32,1963,3948
32,1964,3948
32,1966,2009
32,1967,2787
32,1969,1822
32,1970,1822
32,1971,1219
32,1972,2160
32,1973,10864
32,1974,3948
32,1976,3984
32,1977,3467
32,1979,5227
32,1980,4614
32,1981,5191
32,1982,2420
32,1984,2255
32,1985,4215
32,1986,4342
32,1987,4605
32,1988,4635
32,1989,5463
32,1990,4617
32,1991,2844
32,1993,3561
32,1995,3491
32,1998,4211
32,1999,7332
32,2000,2207
32,2002,1717
32,2003,2746
32,2004,6366
32,2006,11844
32,2007,3948
32,2008,8566
32,2010,5494
32,2011,5898
32,2012,5951
32,2013,5419
32,2014,6404
32,2015,8773
32,2016,4282
32,2017,5098
32,2018,5792
32,2019,5486
32,2020,6930
33,1988,4568
33,1989,9230
33,1990,8599
33,1991,7445
33,1992,6930
33,1993,6338
33,1994,6494
33,1995,6637
33,1996,8869
33,1997,7499
33,1998,6828
33,1999,7205
33,2000,6077
33,2001,4786
33,2002,6819
33,2003,6716
33,2004,6104
33,2005,4822
33,2006,5577
33,2007,5485
33,2008,5218
33,2009,5854
33,2010,5060
33,2011,6649
33,2012,6227
33,2013,6090
33,2014,6591
33,2015,7121
33,2016,6404
33,2017,7210
33,2018,7318
33,2019,7340
33,2020,7508
35,1964,2
35,1967,2
35,1968,2
35,1969,3
35,1971,2
35,1972,3
35,1973,3
35,1980,4
35,1999,4
35,2000,3
35,2005,8
35,2006,6
35,2007,9
35,2008,7
35,2012,4
35,2014,8
35,2015,10
37,1969,1752
37,1970,88
37,1972,51
37,1996,133
37,1997,160
37,2015,256
38,1978,1289
38,1979,2779
38,1980,2918
38,1981,2274
38,1982,11464
38,1984,1985
38,1985,5211
38,1986,3868
38,1987,6948
38,1988,5689
38,1989,4480
38,1990,5032
38,1991,5384
38,1992,4892
38,1993,5148
38,1994,1337
38,1995,1669
38,1996,4026
38,1997,4193
38,1998,3216
38,1999,3818
38,2000,3583
38,2001,3512
38,2002,3414
38,2003,3497
38,2004,3406
38,2005,2788
38,2006,3054
38,2007,2593
38,2008,6426
38,2009,6325
38,2010,4996
38,2011,5867
38,2012,2428
38,2013,4485
38,2014,6518
38,2015,6588
38,2016,6129
38,2017,6412
38,2018,5877
38,2019,5803
38,2020,5783
39,1970,5
39,1971,3
39,1972,14
39,1973,4
39,1974,3
39,1975,3
39,1984,10
39,2015,26
39,2016,13
4,1962,4
4,1974,9
4,1976,8
4,1996,7
4,1999,25
4,2002,14
4,2006,14
4,2007,10
4,2008,4
4,2009,15
4,2010,15
4,2011,14
4,2013,15
4,2016,12
4,2017,18
4,2019,3
4,2020,2
40,1977,514
40,1978,725
40,1979,891
40,1980,795
40,1983,1131
40,1987,1682
40,1988,3000
40,1989,1038
40,1990,1552
40,1991,1601
40,1992,1604
40,1993,2786
40,1994,2786
40,1995,1779
40,1996,1880
40,1997,3250
40,1998,2439
40,1999,2370
40,2000,2869
40,2001,1463
40,2002,1376
40,2003,1528
40,2004,1394
40,2005,3900
40,2006,1747
40,2007,2681
40,2008,3861
40,2009,3043
40,2010,3318
40,2011,2728
40,2012,2076
40,2013,3900
40,2014,3734
40,2015,3633
40,2016,3065
40,2017,5104
40,2018,5549
40,2019,5232
40,2020,5216
41,1962,44646
41,1963,45267
41,1964,44648
41,1965,43297
41,1966,50594
41,1967,60518
41,1968,67300
41,1969,59606
41,1970,47627
41,1971,47742
41,1972,47527
41,1973,77309
41,1974,133474
41,1975,144649
41,1976,123785
41,1977,98270
41,1978,122110
41,1979,127259
41,1980,159878
41,1981,156459
41,1982,144735
41,1983,113126
41,1984,94049
41,1985,89352
41,1986,80076
41,1987,72623
41,1988,102813
41,1989,118817
41,1990,102320
41,1991,87379
41,1992,90605
41,1993,69974
41,1994,134303
41,1995,137563
41,1996,166933
41,1997,111679
41,1998,98033
41,1999,95457
41,2000,75337
41,2001,70158
41,2002,76253
41,2003,75399
41,2004,102914
41,2005,132591
41,2006,131011
41,2007,143111
41,2008,196960
41,2009,264784
41,2010,266289
41,2011,328398
41,2012,386425
41,2013,345329
41,2014,357907
41,2015,370477
41,2016,310014
41,2017,197681
41,2018,168404
41,2019,152820
41,2020,157713
44,1962,56
44,1963,48
44,1964,53
44,1965,160
44,1968,124
44,1969,74
44,1970,44
44,1971,203
44,1972,82
44,1973,62
44,1974,134
44,1975,113
44,1976,102
44,1977,95
44,1978,167
44,1979,168
44,1980,148
44,1981,154
44,1983,146
44,1984,95
44,1985,142
44,1986,149
44,1987,156
44,1988,163
44,1989,125
44,1990,129
44,1991,109
44,1992,183
44,1993,129
44,1994,149
44,1995,211
44,1996,205
44,1997,309
44,1998,264
44,1999,340
44,2000,235
44,2001,92
44,2002,138
44,2003,202
44,2004,219
44,2005,224
44,2006,248
44,2007,317
44,2008,463
44,2009,506
44,2010,596
44,2011,566
44,2012,691
44,2013,531
44,2014,779
44,2015,1544
44,2016,291
44,2017,274
44,2018,394
44,2019,620
44,2020,333
46,1977,36
46,1979,58
46,1980,53
46,1981,65
46,1986,36
46,1993,71
46,1994,22
46,1995,46
46,1998,46
46,1999,46
46,2000,46
46,2001,46
46,2002,46
46,2003,51
46,2005,18
46,2008,10
46,2010,26
46,2016,42
46,2017,31
46,2018,51
46,2019,18
46,2020,37
48,1962,908
48,1963,1153
48,1964,749
48,1966,788
48,1967,1069
48,1968,860
48,1969,1033
48,1970,817
48,1972,1349
48,1973,2202
48,1974,3174
48,1975,3700
48,1976,1281
48,1977,1578
48,1978,1754
48,1979,1886
48,1980,2782
48,1981,3585
48,1982,3201
48,1983,2929
48,1984,1580
48,1986,1398
48,1989,1480
48,1991,6744
48,1992,3318
48,1993,888
48,1994,1567
48,1995,1086
48,1996,1331
48,1997,1458
48,1998,1626
48,1999,1161
48,2000,970
48,2001,1078
48,2002,705
48,2003,618
48,2004,1041
48,2005,976
48,2006,1594
48,2007,1004
48,2008,1657
48,2009,1720
48,2010,1644
48,2011,1393
48,2012,2078
48,2013,2271
48,2014,2586
48,2015,2164
48,2016,2371
48,2017,2078
48,2018,1956
48,2019,1955
48,2020,1771
50,1966,14
50,1969,18
50,1982,56
50,1983,91
50,1984,54
50,1985,45
50,1986,165
50,1987,81
50,1988,41
50,1989,57
50,1990,39
50,1991,49
50,1992,153
50,1993,80
50,1994,57
50,1995,63
50,1996,64
50,1997,46
50,1998,79
50,1999,75
50,2000,121
50,2001,33
50,2002,40
50,2003,181
50,2008,103
50,2009,135
50,2010,144
50,2011,109
50,2012,257
50,2013,193
50,2014,210
50,2015,153
50,2016,156
50,2017,104
50,2018,142
50,2019,98
50,2020,132
5000,1961,4735972
5000,1962,5265768
5000,1963,5356362
5000,1964,5475895
5000,1965,5507034
5000,1966,5941656
5000,1967,6881963
5000,1968,7454503
5000,1969,7293757
5000,1970,6088545
5000,1971,5438008
5000,1972,6120819
5000,1973,9720630
5000,1974,17139197
5000,1975,16189985
5000,1976,12131601
5000,1977,11532394
5000,1978,15165058
5000,1979,14276298
5000,1980,16808019
5000,1981,19084225
5000,1982,15134045
5000,1983,13698937
5000,1984,13219956
5000,1985,12298654
5000,1986,10588997
5000,1987,11399602
5000,1988,14390408
5000,1989,14164698
5000,1990,14377206
5000,1991,14718161
5000,1992,14328219
5000,1993,13139517
5000,1994,14807850
5000,1995,14229464
5000,1996,16691965
5000,1997,15880729
5000,1998,14073989
5000,1999,13356159
5000,2000,11783805
5000,2001,11222766
5000,2002,10334837
5000,2003,10866345
5000,2004,13219562
5000,2005,13877270
5000,2006,14726288
5000,2007,17491324
5000,2008,28561204
5000,2009,27206654
5000,2010,25344468
5000,2011,27191820
5000,2012,25297427
5000,2013,27514212
5000,2014,25547508
5000,2015,22841895
5000,2016,21915403
5000,2017,22357669
5000,2018,24131759
5000,2019,23689522
5000,2020,23830181
5100,1961,69835
5100,1962,86340
5100,1963,76581
5100,1964,83753
5100,1965,87619
5100,1966,89545
5100,1967,98641
5100,1968,111010
5100,1969,101894
5100,1970,73840
5100,1971,73451
5100,1972,73975
5100,1973,136263
5100,1974,416186
5100,1975,344038
5100,1976,218333
5100,1977,157639
5100,1978,215945
5100,1979,217765
5100,1980,228579
5100,1981,281780
5100,1982,260453
5100,1983,220458
5100,1984,183852
5100,1985,204854
5100,1986,227613
5100,1987,238085
5100,1988,172438
5100,1989,187226
5100,1990,167225
5100,1991,166354
5100,1992,139415
5100,1993,174688
5100,1994,197630
5100,1995,227925
5100,1996,221199
5100,1997,216399
5100,1998,196240
5100,1999,180483
5100,2000,177796
5100,2001,128390
5100,2002,139075
5100,2003,156492
5100,2004,171818
5100,2005,172074
5100,2006,189782
5100,2007,201645
5100,2008,348246
5100,2009,373391
5100,2010,246811
5100,2011,296511
5100,2012,330677
5100,2013,323807
5100,2014,289567
5100,2015,310546
5100,2016,294695
5100,2017,366064
5100,2018,366371
5100,2019,289129
5100,2020,283991
5101,1961,19954
5101,1962,20966
5101,1963,19477
5101,1964,20259
5101,1965,25965
5101,1966,22381
5101,1967,20866
5101,1968,19947
5101,1969,20337
5101,1970,13031
5101,1971,23224
5101,1972,23977
5101,1973,25731
5101,1974,50227
5101,1975,49722
5101,1976,45162
5101,1977,33281
5101,1978,38775
5101,1979,48611
5101,1980,52287
5101,1981,52054
5101,1982,56292
5101,1983,41873
5101,1984,40030
5101,1985,35951
5101,1986,54118
5101,1987,57242
5101,1988,60702
5101,1989,49798
5101,1990,44223
5101,1991,46610
5101,1992,15255
5101,1993,28726
5101,1994,35744
5101,1995,38196
5101,1996,56554
5101,1997,42785
5101,1998,45737
5101,1999,40151
5101,2000,34585
5101,2001,38190
5101,2002,29016
5101,2003,20979
5101,2004,35410
5101,2005,27372
5101,2006,33256
5101,2007,30963
5101,2008,46745
5101,2009,65030
5101,2010,38464
5101,2011,46108
5101,2012,52298
5101,2013,55015
5101,2014,52707
5101,2015,53502
5101,2016,53886
5101,2017,56987
5101,2018,51662
5101,2019,50748
5101,2020,47865
5102,1961,1239
5102,1962,1157
5102,1963,1259
5102,1964,1388
5102,1965,1391
5102,1966,1489
5102,1967,1580
5102,1968,1591
5102,1969,1588
5102,1970,1621
5102,1971,1168
5102,1972,1334
5102,1973,1801
5102,1974,2113
5102,1975,2926
5102,1976,4739
5102,1977,3698
5102,1978,12529
5102,1979,5636
5102,1980,4883
5102,1981,5513
5102,1982,2560
5102,1984,2387
5102,1985,4458
5102,1986,4604
5102,1987,4871
5102,1988,4903
5102,1989,5778
5102,1990,4883
5102,1991,3009
5102,1993,3941
5102,1994,3864
5102,1995,5154
5102,1996,2848
5102,1997,3442
5102,1998,5386
5102,1999,5198
5102,2000,3241
5102,2001,4342
5102,2002,8410
5102,2003,3004
5102,2004,4418
5102,2005,3132
5102,2006,8352
5102,2007,12529
5102,2008,5780
5102,2010,5600
5102,2011,6238
5102,2012,6295
5102,2013,5836
5102,2014,6976
5102,2015,9061
5102,2016,4635
5102,2017,5391
5102,2018,6148
5102,2019,5995
5102,2020,7226
5103,1961,9600
5103,1962,11324
5103,1963,11087
5103,1964,12450
5103,1965,12931
5103,1966,13189
5103,1967,14763
5103,1968,16963
5103,1969,15428
5103,1970,11233
5103,1971,10285
5103,1972,10427
5103,1973,20708
5103,1974,69776
5103,1975,55566
5103,1976,35343
5103,1977,25137
5103,1978,32846
5103,1979,31185
5103,1980,33692
5103,1981,42971
5103,1982,47560
5103,1983,34952
5103,1984,29822
5103,1985,30457
5103,1986,37530
5103,1987,36890
5103,1988,23185
5103,1989,23637
5103,1990,22534
5103,1991,24070
5103,1992,28647
5103,1993,26023
5103,1994,29826
5103,1995,33952
5103,1996,33584
5103,1997,33048
5103,1998,29545
5103,1999,26769
5103,2000,26862
5103,2001,19135
5103,2002,21320
5103,2003,24025
5103,2004,26020
5103,2005,26218
5103,2006,28822
5103,2007,30867
5103,2008,58092
5103,2009,68598
5103,2010,58996
5103,2011,41427
5103,2012,62811
5103,2013,55653
5103,2014,34765
5103,2015,54505
5103,2016,44989
5103,2017,37696
5103,2018,62360
5103,2019,38185
5103,2020,37720
5104,1961,22484
5104,1962,22249
5104,1963,22626
5104,1964,22670
5104,1965,23267
5104,1966,23798
5104,1967,23350
5104,1968,25077
5104,1969,22779
5104,1970,21571
5104,1971,29099
5104,1972,21228
5104,1973,31163
5104,1974,51357
5104,1975,44450
5104,1976,43508
5104,1977,45498
5104,1978,57221
5104,1979,55587
5104,1980,60979
5104,1981,71084
5104,1982,52211
5104,1983,45168
5104,1984,50885
5104,1985,61285
5104,1986,59591
5104,1987,27996
5104,1988,65618
5104,1989,69496
5104,1990,67645
5104,1991,48544
5104,1992,56862
5104,1993,57924
5104,1994,55910
5104,1995,64901
5104,1996,66235
5104,1997,66624
5104,1998,53790
5104,1999,48411
5104,2000,53185
5104,2001,45953
5104,2002,38455
5104,2003,39103
5104,2004,43274
5104,2005,43240
5104,2006,48395
5104,2007,60235
5104,2008,89578
5104,2009,80059
5104,2010,69179
5104,2011,88307
5104,2012,90765
5104,2013,91355
5104,2014,79418
5104,2015,73793
5104,2016,68571
5104,2017,78477
5104,2018,83104
5104,2019,76508
5104,2020,76710
5105,1961,35625
5105,1962,36789
5105,1963,35865
5105,1964,40805
5105,1965,37546
5105,1966,42621
5105,1967,46284
5105,1968,59839
5105,1969,51373
5105,1970,53940
5105,1971,45629
5105,1972,50762
5105,1973,77645
5105,1974,117015
5105,1975,98209
5105,1976,58180
5105,1977,42309
5105,1978,106436
5105,1979,227834
5105,1980,90131
5105,1981,118290
5105,1982,203739
5105,1983,86681
5105,1984,79408
5105,1985,67647
5105,1986,59454
5105,1987,56936
5105,1988,138074
5105,1989,152130
5105,1990,76502
5105,1991,97550
5105,1992,61532
5105,1993,92834
5105,1994,88291
5105,1995,160243
5105,1996,93339
5105,1997,73586
5105,1998,64493
5105,1999,92699
5105,2000,56709
5105,2001,50305
5105,2002,49360
5105,2003,67113
5105,2004,75755
5105,2005,78708
5105,2006,82256
5105,2007,89140
5105,2008,115146
5105,2009,91308
5105,2010,52438
5105,2011,130562
5105,2012,116852
5105,2013,97627
5105,2014,114174
5105,2015,107016
5105,2016,124411
5105,2017,167030
5105,2018,169609
5105,2019,115206
5105,2020,110765
52,1995,1
52,1996,9
52,1997,10
52,1999,17
52,2000,20
52,2004,5
52,2007,13
52,2008,15
52,2009,16
52,2011,29
52,2012,30
52,2013,20
52,2014,25
52,2015,25
52,2016,14
52,2017,24
52,2018,32
52,2019,19
52,2020,29
5200,1961,874595
5200,1962,972966
5200,1963,1015018
5200,1964,1055158
5200,1965,1015675
5200,1966,1060107
5200,1967,1151652
5200,1968,1198575
5200,1969,1193305
5200,1970,1120477
5200,1971,1095354
5200,1972,1290637
5200,1973,2172390
5200,1974,3277603
5200,1975,2723731
5200,1976,2005956
5200,1977,1993718
5200,1978,2548560
5200,1979,2504623
5200,1980,2892740
5200,1981,3253175
5200,1982,2629187
5200,1983,2603452
5200,1984,2601786
5200,1985,2339117
5200,1986,1763342
5200,1987,1638718
5200,1988,2390831
5200,1989,2202744
5200,1990,2232778
5200,1991,2353080
5200,1992,2242314
5200,1993,1950788
5200,1994,2371203
5200,1995,2194775
5200,1996,2576282
5200,1997,2601920
5200,1998,2400560
5200,1999,2093071
5200,2000,1734957
5200,2001,1606612
5200,2002,1420332
5200,2003,1657878
5200,2004,2156697
5200,2005,1938266
5200,2006,2180309
5200,2007,2640995
5200,2008,3918128
5200,2009,3805051
5200,2010,3546959
5200,2011,3685676
5200,2012,3720825
5200,2013,3789364
5200,2014,3703099
5200,2015,3444992
5200,2016,3028263
5200,2017,3121623
5200,2018,3191722
