geo,year,rice_milled_equivalent_stock_variation_cce
188,2001,-300
188,2002,200
188,2003,-500
188,2004,-220
188,2005,420
188,2006,100
188,2007,300
188,2008,650
188,2009,600
188,2010,500
188,2011,70
188,2012,-30
188,2013,250
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,-200
189,1972,200
189,1973,-200
189,1974,0
189,1975,-100
189,1976,0
189,1977,100
189,1978,-300
189,1979,300
189,1980,-600
189,1981,600
189,1982,400
189,1983,200
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,-1250
189,1995,-608
189,1996,-42
189,1997,-334
189,1998,-300
189,1999,150
189,2000,-234
189,2001,-100
189,2002,150
189,2003,-50
189,2004,0
189,2005,-117
189,2006,0
189,2007,0
189,2008,83
189,2009,83
189,2010,0
189,2011,0
189,2012,83
189,2013,250
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,-9777
19,1970,2937
19,1971,979
19,1972,-980
19,1973,6819
19,1974,0
19,1975,-14686
19,1976,-4896
19,1977,-9794
19,1978,19762
19,1979,9701
19,1980,0
19,1981,-4911
19,1982,4917
19,1983,0
19,1984,-1334
19,1985,-21316
19,1986,18333
19,1987,-1334
19,1988,-934
19,1989,-1467
19,1990,-1334
19,1991,-9929
19,1992,-4345
19,1993,-1334
19,1994,3669
19,1995,0
19,1996,-28638
19,1997,29137
19,1998,-6191
19,1999,9759
19,2000,-7337
19,2001,-12669
19,2002,32018
19,2003,-48710
19,2004,39276
19,2005,-28014
19,2006,23348
19,2007,20010
19,2008,0
19,2009,-10005
19,2010,1334
19,2011,8338
19,2012,-11339
19,2013,-13340
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,-100
191,1969,-100
191,1970,200
191,1971,-500
191,1972,-50
191,1973,-100
191,1974,650
191,1975,0
191,1976,-400
191,1977,100
191,1978,-400
191,1979,0
191,1980,400
191,1981,300
191,1982,-100
191,1983,-200
191,1984,100
191,1985,-600
191,1986,300
191,1987,200
191,1988,-3000
191,1989,-3500
191,1990,700
191,1991,-500
191,1992,6600
191,1993,-3500
191,1994,3000
191,1995,500
191,1996,400
191,1997,-2500
191,1998,-3000
191,1999,-4534
191,2000,-1216
191,2001,250
191,2002,-5769
191,2003,-2085
191,2004,-3952
191,2005,792
191,2006,551
191,2007,-4177
191,2008,-3869
191,2009,984
191,2010,5194
191,2011,1893
191,2012,3773
191,2013,3455
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,-400
193,1966,-150
193,1967,-150
193,1968,-150
193,1969,0
193,1970,100
193,1971,0
193,1972,0
193,1973,0
193,1974,250
193,1975,250
193,1976,250
193,1977,0
193,1978,-600
193,1979,600
193,1980,-500
193,1981,500
193,1982,-300
193,1983,300
193,1984,0
193,1985,-1100
193,1986,1100
193,1987,-2000
193,1988,2000
193,1989,-1400
193,1990,900
193,1991,-300
193,1992,-1500
193,1993,-800
193,1994,-300
193,1995,0
193,1996,-1400
193,1997,2500
193,1998,500
193,1999,1200
193,2000,0
193,2001,-1500
193,2002,-1500
193,2003,-901
193,2004,792
193,2005,192
193,2006,484
193,2007,442
193,2008,-2708
193,2009,-5827
193,2010,-1918
193,2011,-1918
193,2012,-2501
193,2013,0
194,1961,17492
194,1962,-32363
194,1963,-8432
194,1964,16296
194,1965,-21297
194,1966,-18463
194,1967,1504
194,1968,-20224
194,1969,-14051
194,1970,-59119
194,1971,-52766
194,1972,23987
194,1973,43756
194,1974,27081
194,1975,99984
194,1976,-32099
194,1977,57582
194,1978,-142099
194,1979,-29421
194,1980,-8297
194,1981,-26674
194,1982,-16034
194,1983,-39962
194,1984,-41700
194,1985,1578
194,1986,82185
194,1987,449
194,1988,48166
194,1989,50040
194,1990,19731
194,1991,50547
194,1992,7447
194,1993,-74436
194,1994,70316
194,1995,1782
194,1996,-92856
194,1997,-64515
194,1998,-53612
194,1999,-52884
194,2000,-91395
194,2001,-46918
194,2002,37313
194,2003,41340
194,2004,-222884
194,2005,-225050
194,2006,-19739
194,2007,-31205
194,2008,-254687
194,2009,-246151
194,2010,-210837
194,2011,-38301
194,2012,-109035
194,2013,-154853
195,1961,0
195,1962,0
195,1963,0
195,1964,-4169
195,1965,4169
195,1966,-8338
195,1967,-5003
195,1968,13340
195,1969,-25013
195,1970,25013
195,1971,-25013
195,1972,25013
195,1973,0
195,1974,-49776
195,1975,49776
195,1976,-13340
195,1977,13340
195,1978,-33350
195,1979,0
195,1980,33350
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,-69686
195,1997,69686
195,1998,0
195,1999,-79642
195,2000,79642
195,2001,0
195,2002,0
195,2003,-99553
195,2004,49776
195,2005,-122449
195,2006,147338
195,2007,-111499
195,2008,-213042
195,2009,-21901
195,2010,-99552
195,2011,19910
195,2012,-179194
195,2013,-214037
197,1961,0
197,1962,-34001
197,1963,-18384
197,1964,-20318
197,1965,-17342
197,1966,-29502
197,1967,-28835
197,1968,17686
197,1969,-31385
197,1970,-23550
197,1971,-6260
197,1972,15649
197,1973,-3078
197,1974,-26480
197,1975,-8963
197,1976,-11401
197,1977,-20523
197,1978,-33863
197,1979,-22575
197,1980,-8671
197,1981,8671
197,1982,-46459
197,1983,49404
197,1984,24054
197,1985,18665
197,1986,-32573
197,1987,11856
197,1988,9480
197,1989,-1149
197,1990,-5131
197,1991,-20523
197,1992,32580
197,1993,20523
197,1994,-53873
197,1995,-38481
197,1996,-30528
197,1997,15649
197,1998,65930
197,1999,121599
197,2000,213441
197,2001,130835
197,2002,56438
197,2003,35915
197,2004,102615
197,2005,-50795
197,2006,-271931
197,2007,95945
197,2008,-43611
197,2009,-64135
197,2010,-88216
197,2011,-172775
197,2012,-96823
197,2013,-145234
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,-54
198,1997,0
198,1998,0
198,1999,0
198,2000,55
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,-1000
198,2012,0
198,2013,1000
199,1993,0
199,1994,-67
199,1995,-100
199,1996,133
199,1997,33
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,-20
199,2003,-11
199,2004,11
199,2005,0
199,2006,20
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,-167
199,2012,167
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,-147
20,1991,-147
20,1992,-196
20,1993,-98
20,1994,-589
20,1995,-2845
20,1996,-539
20,1997,0
20,1998,490
20,1999,449
20,2000,1030
20,2001,1815
20,2002,777
20,2003,-2943
20,2004,0
20,2005,981
20,2006,1962
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,-240
202,1993,-213
202,1994,-213
202,1995,-163
202,1996,-240
202,1997,-101252
202,1998,54
202,1999,71050
202,2000,24210
202,2001,-80752
202,2002,-87612
202,2003,-40154
202,2004,109
202,2005,1035
202,2006,-17258
202,2007,-186384
202,2008,148542
202,2009,112448
202,2010,140299
202,2011,-1434
202,2012,-377617
202,2013,-231050
203,1961,0
203,1962,-29000
203,1963,-29000
203,1964,9667
203,1965,29000
203,1966,-29000
203,1967,19333
203,1968,19333
203,1969,-48333
203,1970,-9002
203,1971,-8338
203,1972,3504
203,1973,-19333
203,1974,-8337
203,1975,-1329
203,1976,-47608
203,1977,31053
203,1978,-2649
203,1979,-10249
203,1980,-1031
203,1981,9932
203,1982,-30212
203,1983,52786
203,1984,-120849
203,1985,10666
203,1986,-42035
203,1987,8817
203,1988,-36354
203,1989,-16186
203,1990,-85356
203,1991,43519
203,1992,35652
203,1993,88669
203,1994,-60371
203,1995,65420
203,1996,-260923
203,1997,54096
203,1998,33671
203,1999,4000
203,2000,-21136
203,2001,-36979
203,2002,82488
203,2003,73239
203,2004,-40023
203,2005,-23093
203,2006,996
203,2007,-23382
203,2008,-21522
203,2009,-156546
203,2010,0
203,2011,-53385
203,2012,23395
203,2013,28995
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,-2987
206,1970,-4977
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,4978
206,1976,0
206,1977,0
206,1978,2986
206,1979,0
206,1980,-2489
206,1981,2489
206,1982,-14931
206,1983,14938
206,1984,0
206,1985,-19905
206,1986,0
206,1987,9949
206,1988,9960
206,1989,0
206,1990,-4975
206,1991,-4974
206,1992,-9953
206,1993,14934
206,1994,0
206,1995,4975
206,1996,-2987
206,1997,2894
206,1998,93
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,-24390
206,2006,-58735
206,2007,0
206,2008,0
206,2009,0
206,2010,50922
206,2011,32205
207,1961,0
207,1962,-2152
207,1963,2152
207,1964,0
207,1965,0
207,1966,0
207,1967,-7531
207,1968,6154
207,1969,0
207,1970,-28530
207,1971,-3195
207,1972,-1076
207,1973,-5949
207,1974,3443
207,1975,1216
207,1976,5078
207,1977,-10650
207,1978,3980
207,1979,12910
207,1980,0
207,1981,-1883
207,1982,5487
207,1983,20440
207,1984,-24744
207,1985,24744
207,1986,-18289
207,1987,17213
207,1988,-13985
207,1989,-12910
207,1990,8176
207,1991,-9682
207,1992,-10866
207,1993,4303
207,1994,3873
207,1995,-10435
207,1996,1399
207,1997,44861
207,1998,14739
207,1999,4841
207,2000,538
207,2001,-14201
207,2002,12049
207,2003,-23130
207,2004,-10220
207,2005,-3227
207,2006,-21516
207,2007,-15061
207,2008,0
207,2009,-15599
207,2010,11941
207,2011,-20117
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,-15928
208,2001,15928
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,-25346
208,2013,-10005
209,1961,0
209,1962,-667
209,1963,-267
209,1964,-267
209,1965,-200
209,1966,-67
209,1967,0
209,1968,600
209,1969,334
209,1970,334
209,1971,0
209,1972,200
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,-1011
209,1991,1011
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,-83
209,2000,0
209,2001,0
209,2002,42
209,2003,42
209,2004,-3537
209,2005,3032
209,2006,0
209,2007,505
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,-98088
21,1965,-686618
21,1966,686618
21,1967,-196176
21,1968,98088
21,1969,196176
21,1970,-392353
21,1971,294265
21,1972,98088
21,1973,-196176
21,1974,196176
21,1975,-147132
21,1976,-941647
21,1977,58853
21,1978,833750
21,1979,0
21,1980,-882794
21,1981,294265
21,1982,-313882
21,1983,686618
21,1984,294265
21,1985,-98088
21,1986,-1569412
21,1987,-245221
21,1988,-931838
21,1989,-490441
21,1990,1647882
21,1991,-98088
21,1992,-107897
21,1993,340857
21,1994,-490441
21,1995,-1740086
21,1996,671905
21,1997,980882
21,1998,1471324
21,1999,-490441
21,2000,0
21,2001,70133
21,2002,0
21,2003,0
21,2004,-980882
21,2005,0
21,2006,98088
21,2007,0
21,2008,196177
21,2009,0
21,2010,392353
21,2011,279552
21,2012,745471
21,2013,451206
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,-7
210,1988,0
210,1989,7
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,-26000
210,1995,26000
210,1996,-67
210,1997,67
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,-2001
211,1963,0
211,1964,2001
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,-834
211,1973,834
211,1974,0
211,1975,0
211,1976,0
211,1977,-334
211,1978,334
211,1979,0
211,1980,0
211,1981,0
211,1982,-834
211,1983,834
211,1984,-834
211,1985,834
211,1986,-1251
211,1987,-2501
211,1988,3752
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,-4169
211,2003,-1668
211,2004,-3335
211,2005,-1251
211,2006,-1001
211,2007,5419
211,2008,5003
211,2009,1001
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,-116725
214,1962,-122328
214,1963,57629
214,1964,-66100
214,1965,-6670
214,1966,83242
214,1967,-5736
214,1968,-58029
214,1969,-100117
214,1970,-133400
214,1971,168751
214,1972,45289
214,1973,103252
214,1974,-200100
214,1975,-15341
214,1976,-169685
214,1977,-84242
214,1978,-30748
214,1979,101718
214,1980,93380
214,1981,-195097
214,1982,-108554
214,1983,-27014
214,1984,28281
214,1985,-137569
214,1986,68368
214,1987,83375
214,1988,30015
214,1989,30015
214,1990,5603
214,1991,-110055
214,1992,-11873
214,1993,-129398
214,1994,-43355
214,1995,-100717
214,1996,-18676
214,1997,-138736
214,1998,0
214,1999,0
214,2000,-66700
214,2001,160080
214,2002,-36685
214,2003,0
214,2004,150075
214,2005,133400
214,2006,0
214,2007,133400
214,2008,100050
214,2009,13340
214,2010,113390
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,-71831
215,1994,0
215,1995,-10262
215,1996,-102741
215,1997,77628
215,1998,-144051
215,1999,35676
215,2000,-29204
215,2001,42
215,2002,33
215,2003,-49461
215,2004,-6253
215,2005,2918
215,2006,-16
215,2007,-22
215,2008,41880
215,2009,41891
215,2010,-767919
215,2011,-461769
215,2012,-82509
215,2013,-357070
216,1961,0
216,1962,-505303
216,1963,-505303
216,1964,505303
216,1965,505303
216,1966,-505303
216,1967,505303
216,1968,-303182
216,1969,-808485
216,1970,-808485
216,1971,0
216,1972,1515910
216,1973,-1010606
216,1974,202121
216,1975,-808485
216,1976,202121
216,1977,1819091
216,1978,-808485
216,1979,808485
216,1980,-303182
216,1981,-303182
216,1982,606363
216,1983,-707424
216,1984,-106380
216,1985,-1219110
216,1986,404242
216,1987,595726
216,1988,-398923
216,1989,702105
216,1990,712744
216,1991,-595726
216,1992,303182
216,1993,202121
216,1994,-505303
216,1995,202121
216,1996,0
216,1997,-606364
216,1998,606364
216,1999,404242
216,2000,-515941
216,2001,-510622
216,2002,-712743
216,2003,-313819
216,2004,2053127
216,2005,-1012733
216,2006,-505303
216,2007,-303182
216,2008,1566440
216,2009,-252652
216,2010,-1010606
216,2011,-303182
216,2012,-4547728
216,2013,-3638182
217,1961,-800
217,1962,-3335
217,1963,-2801
217,1964,-2535
217,1965,6470
217,1966,-1267
217,1967,-5469
217,1968,5469
217,1969,1668
217,1970,200
217,1971,-5069
217,1972,5870
217,1973,-1733
217,1974,266
217,1975,266
217,1976,-67
217,1977,-133
217,1978,-800
217,1979,1267
217,1980,0
217,1981,133
217,1982,-1001
217,1983,3402
217,1984,-4202
217,1985,1401
217,1986,-2535
217,1987,-1868
217,1988,-3002
217,1989,-4466
217,1990,6401
217,1991,-8004
217,1992,10872
217,1993,0
217,1994,-9338
217,1995,0
217,1996,-12273
217,1997,-13340
217,1998,-56050
217,1999,14147
217,2000,41365
217,2001,8004
217,2002,4469
217,2003,1065
217,2004,-38000
217,2005,-6815
217,2006,0
217,2007,13736
217,2008,16815
217,2009,-21070
217,2010,4535
217,2011,-16675
217,2012,-44565
217,2013,-20755
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,-1003
220,1966,-1003
220,1967,0
220,1968,2006
220,1969,0
220,1970,0
220,1971,-5015
220,1972,-2006
220,1973,7021
220,1974,-11033
220,1975,0
220,1976,-2006
220,1977,-9027
220,1978,7021
220,1979,0
220,1980,7022
220,1981,5014
220,1982,3009
220,1983,-10033
220,1984,-3010
220,1985,6017
220,1986,7021
220,1987,-20063
220,1988,5015
220,1989,-15046
220,1990,0
220,1991,18055
220,1992,3009
220,1993,4012
220,1994,5015
220,1995,0
220,1996,-13372
220,1997,4013
220,1998,-5015
220,1999,-6681
220,2000,9106
220,2001,-4755
220,2002,4592
220,2003,2084
220,2004,0
220,2005,0
220,2006,0
220,2007,-4169
220,2008,-5014
220,2009,-11998
220,2010,3008
220,2011,0
220,2012,-1837
220,2013,0
221,1990,10000
221,1991,5000
221,1992,10000
221,1993,-27000
221,1994,10000
221,1995,5000
221,1996,5000
221,1997,-50000
221,1998,5000
221,1999,-10000
221,2000,-25000
221,2001,5000
221,2002,5000
221,2003,20000
221,2004,2000
221,2005,10000
221,2006,3000
221,2007,0
221,2008,-130000
221,2009,5000
221,2010,30000
221,2011,5000
221,2012,5000
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,-2000
222,1981,2000
222,1982,-2000
222,1983,2000
222,1984,-2033
222,1985,-6000
222,1986,2000
222,1987,0
222,1988,-6000
222,1989,4000
222,1990,2033
222,1991,6000
222,1992,-3011
222,1993,3000
222,1994,-3000
222,1995,3000
222,1996,-4989
222,1997,5000
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,-33
223,1995,33
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,-83
223,2001,83
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,-200100
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,-4000
225,1967,4000
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,-5000
225,1973,5000
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,-12000
225,1980,12000
225,1981,-40000
225,1982,-10000
225,1983,10000
225,1984,15000
225,1985,25000
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,-25000
225,1992,-10000
225,1993,-10000
225,1994,45000
225,1995,0
225,1996,0
225,1997,-15000
225,1998,-78000
225,1999,-95000
225,2000,-8000
225,2001,-18000
225,2002,20000
225,2003,-10000
225,2004,-141000
225,2005,234889
225,2006,-249889
225,2007,-170556
225,2008,-113778
225,2009,329361
225,2010,-60806
225,2011,-83444
225,2012,-55472
225,2013,-51250
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,-20523
226,1999,20523
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,-205231
228,1981,-513077
228,1982,-102615
228,1983,307846
228,1984,307846
228,1985,179577
228,1986,25654
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,-6670
229,1983,6670
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,615
23,1962,0
23,1963,-514
23,1964,-821
23,1965,0
23,1966,514
23,1967,513
23,1968,0
23,1969,308
23,1970,-308
23,1971,-205
23,1972,308
23,1973,-103
23,1974,-308
23,1975,1129
23,1976,0
23,1977,-1539
23,1978,-308
23,1979,205
23,1980,-205
23,1981,-513
23,1982,0
23,1983,1026
23,1984,924
23,1985,-205
23,1986,513
23,1987,0
23,1988,0
23,1989,0
23,1990,-222
23,1991,222
23,1992,-778
23,1993,-1590
23,1994,2175
23,1995,-696
23,1996,-889
23,1997,-3113
23,1998,889
23,1999,-1112
23,2000,1668
23,2001,-667
23,2002,-556
23,2003,-39
23,2004,2565
23,2005,-2013
23,2006,1539
23,2007,-1026
23,2008,2257
23,2009,-2052
23,2010,-1693
23,2011,-933
23,2012,2062
23,2013,-2258
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,-82
230,2005,0
230,2006,82
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,-17414
231,1962,-132087
231,1963,-183114
231,1964,-118697
231,1965,109340
231,1966,-374540
231,1967,-59866
231,1968,-372967
231,1969,86685
231,1970,45052
231,1971,-224700
231,1972,402188
231,1973,-195671
231,1974,-557730
231,1975,-629777
231,1976,-317922
231,1977,627994
231,1978,-686495
231,1979,-165178
231,1980,78144
231,1981,-731579
231,1982,-270735
231,1983,1035706
231,1984,-439485
231,1985,-708634
231,1986,236310
231,1987,947652
231,1988,-257554
231,1989,660521
231,1990,437227
231,1991,483224
231,1992,-221677
231,1993,596553
231,1994,-281394
231,1995,1021553
231,1996,498460
231,1997,243657
231,1998,600373
231,1999,-309742
231,2000,-174243
231,2001,-591416
231,2002,272744
231,2003,384596
231,2004,-442854
231,2005,61145
231,2006,-42056
231,2007,-313092
231,2008,-348943
231,2009,-350314
231,2010,984
231,2011,-44029
231,2012,-7852
231,2013,-26914
233,1961,0
233,1962,-8204
233,1963,3068
233,1964,-4936
233,1965,5069
233,1966,-2868
233,1967,-7404
233,1968,1467
233,1969,1001
233,1970,1534
233,1971,-334
233,1972,1801
233,1973,1334
233,1974,-2268
233,1975,-2535
233,1976,-3002
233,1977,4269
233,1978,-1134
233,1979,-3935
233,1980,3669
233,1981,-2735
233,1982,1334
233,1983,1534
233,1984,-534
233,1985,-5136
233,1986,6803
233,1987,8804
233,1988,-9471
233,1989,-1534
233,1990,-3268
233,1991,9005
233,1992,-4402
233,1993,-3802
233,1994,-3869
233,1995,0
233,1996,-3268
233,1997,6670
233,1998,8604
233,1999,667
233,2000,0
233,2001,-11210
233,2002,11210
233,2003,0
233,2004,0
233,2005,-78471
233,2006,28025
233,2007,41365
233,2008,2410
233,2009,-44840
233,2010,-61656
233,2011,-112101
233,2012,-227944
233,2013,-249460
234,1961,-7321
234,1962,-1483
234,1963,-19213
234,1964,7030
234,1965,-23874
234,1966,7881
234,1967,-20038
234,1968,-29690
234,1969,-1832
234,1970,-35176
234,1971,2764
234,1972,-25633
234,1973,-13660
234,1974,-14234
234,1975,-6857
234,1976,-17911
234,1977,-15289
234,1978,-33304
234,1979,28434
234,1980,-23611
234,1981,25437
234,1982,-24274
234,1983,6838
234,1984,-44585
234,1985,-9283
234,1986,43389
234,1987,14630
234,1988,31022
234,1989,-61899
234,1990,92946
234,1991,-21775
234,1992,-35206
234,1993,67461
234,1994,2874
234,1995,-31981
234,1996,-2394
234,1997,9209
234,1998,135137
234,1999,-144901
234,2000,-45304
234,2001,142652
234,2002,58699
234,2003,57580
234,2004,-184243
234,2005,-43121
234,2006,-77551
234,2007,66735
234,2008,-105129
234,2009,172775
234,2010,70545
234,2011,-121596
234,2012,140681
234,2013,45444
235,1992,-84042
235,1993,-94355
235,1994,-26372
235,1995,142789
235,1996,-82708
235,1997,55823
235,1998,53052
235,1999,-9902
235,2000,359
235,2001,21601
235,2002,-76423
235,2003,-30939
235,2004,53001
235,2005,49645
235,2006,2601
235,2007,20123
235,2008,2001
235,2009,-27501
235,2010,-17342
235,2011,44843
235,2012,-90712
235,2013,-100050
236,1961,-16653
236,1962,-14662
236,1963,-18792
236,1964,-23976
236,1965,-19816
236,1966,26045
236,1967,30213
236,1968,-9408
236,1969,-28135
236,1970,39564
236,1971,15644
236,1972,17733
236,1973,-46939
236,1974,29174
236,1975,-36477
