geo,year,vegetables_frozen_export_unit_value_index_2014_2016_100_tie
40,1985,17
40,1986,21
40,1987,26
40,1988,38
40,1989,53
40,1990,44
40,1991,44
40,1992,52
40,1993,60
40,1994,55
40,1995,58
40,1996,54
40,1997,52
40,1998,49
40,1999,51
40,2000,46
40,2001,42
40,2002,42
40,2003,47
40,2004,48
40,2005,52
40,2006,52
40,2007,59
40,2008,76
40,2009,76
40,2010,74
40,2011,86
40,2012,95
40,2013,100
40,2014,104
40,2015,96
40,2016,100
40,2017,114
40,2018,105
40,2019,110
40,2020,109
41,1986,64
41,1987,64
41,1988,84
41,1989,83
41,1990,77
41,1991,74
41,1992,70
41,1993,65
41,1994,66
41,1995,74
41,1996,78
41,1997,75
41,1998,73
41,1999,67
41,2000,66
41,2001,65
41,2002,65
41,2003,62
41,2004,63
41,2005,68
41,2006,72
41,2007,74
41,2008,76
41,2009,76
41,2010,87
41,2011,98
41,2012,101
41,2013,100
41,2014,102
41,2015,98
41,2016,99
41,2017,96
41,2018,94
41,2019,93
41,2020,92
44,1967,56
44,1969,28
44,1970,168
44,1978,33
44,1979,37
44,1983,93
44,1985,79
44,1986,67
44,1987,67
44,1988,72
44,1989,75
44,1990,71
44,1991,39
44,1992,65
44,1993,59
44,1994,67
44,1995,78
44,1996,83
44,1997,83
44,1998,65
44,1999,64
44,2000,58
44,2001,68
44,2002,64
44,2003,63
44,2004,55
44,2005,61
44,2006,73
44,2007,70
44,2008,69
44,2009,77
44,2010,74
44,2011,110
44,2012,116
44,2013,106
44,2014,104
44,2015,107
44,2016,90
44,2017,91
44,2018,89
44,2019,93
44,2020,91
46,2005,32
46,2007,104
46,2016,100
46,2020,208
48,1986,116
48,1987,36
48,1988,28
48,1989,184
48,1990,184
48,1991,153
48,1992,47
48,1993,89
48,1994,20
48,1995,83
48,1996,76
48,1997,78
48,1998,67
48,1999,58
48,2000,63
48,2001,70
48,2002,69
48,2003,66
48,2004,72
48,2005,93
48,2006,110
48,2007,112
48,2008,162
48,2009,130
48,2010,142
48,2011,134
48,2012,146
48,2013,136
48,2014,117
48,2015,94
48,2016,89
48,2017,147
48,2018,136
48,2019,113
48,2020,100
50,1968,11
50,1969,10
50,1970,12
50,1971,14
50,1972,17
50,1973,24
50,1974,18
50,1975,26
50,1976,19
50,1977,20
50,1978,30
50,1979,57
50,1980,72
50,1981,72
50,1982,63
50,1983,66
50,1984,56
50,1985,50
50,1986,65
50,1987,69
50,1988,33
50,1989,7
50,1990,33
50,1991,59
50,1992,63
50,1993,40
50,1994,64
50,1995,35
50,1996,33
50,1997,39
50,1998,36
50,1999,34
50,2000,33
50,2001,32
50,2002,48
50,2003,66
50,2004,77
50,2005,23
50,2006,55
50,2007,73
50,2008,68
50,2009,47
50,2010,81
50,2011,95
50,2012,101
50,2013,99
50,2014,123
50,2015,86
50,2016,90
50,2017,64
50,2018,107
50,2019,94
50,2020,109
5000,1961,29
5000,1962,27
5000,1963,29
5000,1964,29
5000,1965,29
5000,1966,30
5000,1967,29
5000,1968,29
5000,1969,29
5000,1970,31
5000,1971,32
5000,1972,35
5000,1973,39
5000,1974,46
5000,1975,50
5000,1976,51
5000,1977,58
5000,1978,62
5000,1979,70
5000,1980,73
5000,1981,69
5000,1982,67
5000,1983,62
5000,1984,62
5000,1985,56
5000,1986,68
5000,1987,71
5000,1988,76
5000,1989,77
5000,1990,86
5000,1991,82
5000,1992,86
5000,1993,75
5000,1994,78
5000,1995,90
5000,1996,83
5000,1997,75
5000,1998,75
5000,1999,76
5000,2000,65
5000,2001,66
5000,2002,69
5000,2003,74
5000,2004,81
5000,2005,80
5000,2006,85
5000,2007,98
5000,2008,102
5000,2009,99
5000,2010,95
5000,2011,104
5000,2012,100
5000,2013,108
5000,2014,107
5000,2015,95
5000,2016,98
5000,2017,100
5000,2018,102
5000,2019,101
5000,2020,102
5100,1961,18
5100,1962,23
5100,1963,26
5100,1964,27
5100,1965,28
5100,1966,35
5100,1967,41
5100,1968,39
5100,1969,40
5100,1970,45
5100,1971,49
5100,1972,47
5100,1973,62
5100,1974,80
5100,1975,78
5100,1976,81
5100,1977,91
5100,1978,105
5100,1979,131
5100,1980,136
5100,1981,105
5100,1982,110
5100,1983,121
5100,1984,95
5100,1985,105
5100,1986,102
5100,1987,129
5100,1988,136
5100,1989,121
5100,1990,132
5100,1991,121
5100,1992,113
5100,1993,103
5100,1994,90
5100,1995,105
5100,1996,82
5100,1997,100
5100,1998,76
5100,1999,87
5100,2000,88
5100,2001,97
5100,2002,89
5100,2003,93
5100,2004,95
5100,2005,82
5100,2006,97
5100,2007,91
5100,2008,115
5100,2009,103
5100,2010,102
5100,2011,106
5100,2012,104
5100,2013,120
5100,2014,102
5100,2015,92
5100,2016,106
5100,2017,111
5100,2018,118
5100,2019,102
5100,2020,99
5101,1967,27
5101,1968,28
5101,1969,22
5101,1970,23
5101,1971,26
5101,1972,24
5101,1973,28
5101,1974,73
5101,1975,48
5101,1976,52
5101,1977,75
5101,1979,83
5101,1980,51
5101,1981,47
5101,1982,15
5101,1983,138
5101,1984,56
5101,1985,57
5101,1986,78
5101,1987,116
5101,1988,108
5101,1989,94
5101,1990,108
5101,1991,185
5101,1992,84
5101,1993,97
5101,1994,43
5101,1995,91
5101,1996,80
5101,1997,76
5101,1998,61
5101,1999,133
5101,2000,218
5101,2001,270
5101,2002,125
5101,2003,164
5101,2004,197
5101,2005,182
5101,2006,321
5101,2007,169
5101,2008,194
5101,2009,149
5101,2010,142
5101,2011,130
5101,2012,131
5101,2013,206
5101,2014,125
5101,2015,69
5101,2016,106
5101,2017,179
5101,2018,228
5101,2019,212
5101,2020,116
5102,1966,50
5102,1969,36
5102,1971,288
5102,1975,72
5102,1976,125
5102,1977,144
5102,1980,144
5102,1982,79
5102,1983,18
5102,1984,48
5102,1985,252
5102,1986,227
5102,1987,163
5102,1988,29
5102,1989,154
5102,1990,78
5102,1991,187
5102,1992,187
5102,1993,129
5102,1994,258
5102,1995,278
5102,1996,237
5102,1997,270
5102,1998,217
5102,1999,33
5102,2000,18
5102,2001,27
5102,2002,68
5102,2003,81
5102,2004,132
5102,2005,110
5102,2006,90
5102,2007,80
5102,2008,110
5102,2009,84
5102,2010,89
5102,2011,104
5102,2012,69
5102,2013,140
5102,2014,105
5102,2015,110
5102,2016,85
5102,2017,40
5102,2018,38
5102,2019,111
5102,2020,164
5103,1961,17
5103,1962,22
5103,1963,25
5103,1964,23
5103,1965,24
5103,1966,33
5103,1967,44
5103,1968,47
5103,1969,57
5103,1970,69
5103,1971,59
5103,1972,72
5103,1973,107
5103,1974,142
5103,1975,144
5103,1976,146
5103,1977,174
5103,1978,194
5103,1979,218
5103,1980,237
5103,1981,187
5103,1982,172
5103,1983,158
5103,1984,132
5103,1985,133
5103,1986,106
5103,1987,159
5103,1988,158
5103,1989,132
5103,1990,142
5103,1991,124
5103,1992,118
5103,1993,102
5103,1994,100
5103,1995,119
5103,1996,107
5103,1997,110
5103,1998,96
5103,1999,88
5103,2000,79
5103,2001,83
5103,2002,90
5103,2003,81
5103,2004,70
5103,2005,62
5103,2006,63
5103,2007,72
5103,2008,98
5103,2009,93
5103,2010,93
5103,2011,99
5103,2012,97
5103,2013,113
5103,2014,94
5103,2015,101
5103,2016,105
5103,2017,103
5103,2018,105
5103,2019,89
5103,2020,94
5104,1964,36
5104,1965,36
5104,1966,35
5104,1967,41
5104,1968,35
5104,1969,31
5104,1970,35
5104,1971,39
5104,1972,36
5104,1973,44
5104,1974,44
5104,1975,44
5104,1976,46
5104,1977,56
5104,1978,51
5104,1979,64
5104,1980,63
5104,1981,58
5104,1982,73
5104,1983,65
5104,1984,52
5104,1985,67
5104,1986,85
5104,1987,81
5104,1988,86
5104,1989,82
5104,1990,104
5104,1991,93
5104,1992,96
5104,1993,96
5104,1994,81
5104,1995,86
5104,1996,78
5104,1997,85
5104,1998,58
5104,1999,54
5104,2000,53
5104,2001,43
5104,2002,53
5104,2003,80
5104,2004,99
5104,2005,76
5104,2006,68
5104,2007,101
5104,2008,123
5104,2009,137
5104,2010,171
5104,2011,178
5104,2012,147
5104,2013,100
5104,2014,118
5104,2015,88
5104,2016,94
5104,2017,109
5104,2018,111
5104,2019,106
5104,2020,101
5105,1975,59
5105,1976,97
5105,1977,118
5105,1978,270
5105,1979,59
5105,1981,63
5105,1982,118
5105,1984,233
5105,1985,177
5105,1986,166
5105,1987,411
5105,1988,197
5105,1989,237
5105,1990,177
5105,1991,177
5105,1992,237
5105,1993,161
5105,1994,36
5105,1995,13
5105,1996,11
5105,1997,42
5105,1998,35
5105,1999,110
5105,2000,63
5105,2001,126
5105,2002,33
5105,2003,117
5105,2004,82
5105,2005,166
5105,2006,85
5105,2007,86
5105,2008,66
5105,2009,59
5105,2010,17
5105,2011,46
5105,2012,26
5105,2013,72
5105,2014,103
5105,2015,95
5105,2016,102
5105,2017,41
5105,2018,98
5105,2019,93
5105,2020,63
52,1994,86
52,1995,17
52,1996,14
52,1999,25
52,2002,19
52,2003,27
52,2004,65
52,2005,59
52,2006,16
52,2007,122
52,2008,50
52,2009,146
52,2010,195
52,2011,98
52,2012,44
52,2013,16
52,2014,19
52,2015,181
52,2017,244
52,2018,116
52,2019,207
52,2020,195
5200,1961,33
5200,1962,29
5200,1963,32
5200,1964,33
5200,1965,31
5200,1966,31
5200,1967,29
5200,1968,29
5200,1969,31
5200,1970,31
5200,1971,30
5200,1972,32
5200,1973,37
5200,1974,41
5200,1975,46
5200,1976,42
5200,1977,47
5200,1978,49
5200,1979,56
5200,1980,58
5200,1981,65
5200,1982,66
5200,1983,65
5200,1984,64
5200,1985,62
5200,1986,59
5200,1987,59
5200,1988,62
5200,1989,67
5200,1990,69
5200,1991,69
5200,1992,68
5200,1993,64
5200,1994,65
5200,1995,64
5200,1996,65
5200,1997,65
5200,1998,65
5200,1999,66
5200,2000,59
5200,2001,65
5200,2002,63
5200,2003,64
5200,2004,65
5200,2005,70
5200,2006,71
5200,2007,77
5200,2008,83
5200,2009,85
5200,2010,90
5200,2011,93
5200,2012,99
5200,2013,102
5200,2014,102
5200,2015,99
5200,2016,100
5200,2017,101
5200,2018,105
5200,2019,105
5200,2020,105
5203,1961,37
5203,1962,36
5203,1963,33
5203,1964,35
5203,1965,36
5203,1966,32
5203,1967,32
5203,1968,30
5203,1969,33
5203,1970,31
5203,1971,33
5203,1972,34
5203,1973,40
5203,1974,45
5203,1975,47
5203,1976,45
5203,1977,50
5203,1978,53
5203,1979,61
5203,1980,60
5203,1981,68
5203,1982,70
5203,1983,68
5203,1984,67
5203,1985,65
5203,1986,66
5203,1987,66
5203,1988,66
5203,1989,70
5203,1990,72
5203,1991,70
5203,1992,68
5203,1993,66
5203,1994,67
5203,1995,68
5203,1996,68
5203,1997,66
5203,1998,66
5203,1999,66
5203,2000,67
5203,2001,66
5203,2002,64
5203,2003,65
5203,2004,67
5203,2005,71
5203,2006,73
5203,2007,78
5203,2008,84
5203,2009,87
5203,2010,93
5203,2011,95
5203,2012,101
5203,2013,102
5203,2014,102
5203,2015,99
5203,2016,99
5203,2017,101
5203,2018,103
5203,2019,105
5203,2020,103
5204,1961,15
5204,1962,15
5204,1963,10
5204,1964,13
5204,1965,6
5204,1966,4
5204,1967,4
5204,1968,7
5204,1969,4
5204,1970,5
5204,1971,5
5204,1972,6
5204,1973,6
5204,1974,19
5204,1975,34
5204,1976,32
5204,1977,30
5204,1978,34
5204,1979,38
5204,1980,47
5204,1981,54
5204,1982,49
5204,1983,56
5204,1984,56
5204,1985,53
5204,1986,41
5204,1987,44
5204,1988,49
5204,1989,55
5204,1990,58
5204,1991,64
5204,1992,66
5204,1993,56
5204,1994,56
5204,1995,52
5204,1996,56
5204,1997,57
5204,1998,58
5204,1999,60
5204,2000,36
5204,2001,64
5204,2002,59
5204,2003,68
5204,2004,64
5204,2005,76
5204,2006,72
5204,2007,75
5204,2008,80
5204,2009,81
5204,2010,84
5204,2011,80
5204,2012,91
5204,2013,97
5204,2014,97
5204,2015,96
5204,2016,107
5204,2017,106
5204,2018,114
5204,2019,111
5204,2020,113
5206,1969,68
5206,1970,58
5206,1971,68
5206,1972,91
5206,1973,29
5206,1974,43
5206,1975,50
5206,1976,58
5206,1977,32
5206,1978,80
5206,1979,57
5206,1980,103
5206,1981,76
5206,1982,140
5206,1983,110
5206,1984,70
5206,1985,170
5206,1986,89
5206,1987,206
5206,1988,215
5206,1989,90
5206,1990,170
5206,1991,52
5206,1992,92
5206,1993,69
5206,1994,243
5206,1995,171
5206,1996,270
5206,1997,219
5206,1998,140
5206,1999,47
5206,2000,63
5206,2001,56
5206,2002,145
5206,2003,136
5206,2004,191
5206,2005,165
5206,2006,210
5206,2007,295
5206,2008,351
5206,2009,222
5206,2010,237
5206,2011,237
5206,2012,92
5206,2013,99
5206,2014,95
5206,2015,101
5206,2016,104
5206,2017,103
5206,2018,102
5206,2019,122
5206,2020,169
5207,1962,42
5207,1963,28
5207,1964,34
5207,1965,34
5207,1966,34
5207,1967,33
5207,1968,31
5207,1969,32
5207,1970,34
5207,1971,36
5207,1972,39
5207,1973,40
5207,1974,51
5207,1975,84
5207,1976,35
5207,1977,68
5207,1978,81
5207,1979,91
5207,1980,105
5207,1981,100
5207,1982,76
5207,1983,63
5207,1984,81
5207,1985,70
5207,1986,74
5207,1987,108
5207,1988,116
5207,1989,113
5207,1990,103
5207,1991,102
5207,1992,110
5207,1993,117
5207,1994,118
5207,1995,114
5207,1996,95
5207,1997,91
5207,1998,85
5207,1999,81
5207,2000,83
5207,2001,66
5207,2002,62
5207,2003,60
5207,2004,59
5207,2005,63
5207,2006,63
5207,2007,70
5207,2008,86
5207,2009,85
5207,2010,83
5207,2011,96
5207,2012,106
5207,2013,108
5207,2014,108
5207,2015,99
5207,2016,93
5207,2017,98
5207,2018,100
5207,2019,93
5207,2020,94
53,1993,103
53,1995,310
53,2000,310
53,2001,310
53,2002,619
53,2013,1238
53,2014,95
53,2015,105
53,2017,413
53,2018,148
53,2019,131
53,2020,88
5300,1961,16
5300,1962,19
5300,1963,14
5300,1964,22
5300,1965,27
5300,1966,28
5300,1967,23
5300,1968,18
5300,1969,19
5300,1970,20
5300,1971,22
5300,1972,28
5300,1973,25
5300,1974,30
5300,1975,25
5300,1976,36
5300,1977,47
5300,1978,51
5300,1979,50
5300,1980,60
5300,1981,64
5300,1982,64
5300,1983,63
5300,1984,63
5300,1985,74
5300,1986,78
5300,1987,73
5300,1988,79
5300,1989,84
5300,1990,84
5300,1991,76
5300,1992,79
5300,1993,73
5300,1994,72
5300,1995,76
5300,1996,75
5300,1997,75
5300,1998,72
5300,1999,69
5300,2000,65
5300,2001,64
5300,2002,63
5300,2003,63
5300,2004,62
5300,2005,64
5300,2006,66
5300,2007,70
5300,2008,75
5300,2009,76
5300,2010,75
5300,2011,84
5300,2012,87
5300,2013,98
5300,2014,98
5300,2015,101
5300,2016,100
5300,2017,97
5300,2018,95
5300,2019,94
5300,2020,91
5301,1994,31
5301,1995,19
5301,1996,25
5301,1997,34
5301,1998,7
5301,1999,12
5301,2000,7
5301,2001,20
5301,2002,29
5301,2003,18
5301,2004,15
5301,2005,31
5301,2006,31
5301,2007,45
5301,2008,106
5301,2009,108
5301,2010,83
5301,2011,76
5301,2012,91
5301,2013,171
5301,2014,128
5301,2015,97
5301,2016,75
5301,2017,93
5301,2018,93
5301,2019,72
5301,2020,70
5302,1961,9
5302,1962,18
5302,1963,18
5302,1964,19
5302,1965,26
5302,1966,44
5302,1967,31
5302,1968,27
5302,1969,34
5302,1970,38
5302,1971,28
5302,1972,29
5302,1973,26
5302,1974,30
5302,1975,25
5302,1976,37
5302,1977,48
5302,1978,53
5302,1979,51
5302,1980,62
5302,1981,66
5302,1982,67
5302,1983,67
5302,1984,65
5302,1985,63
5302,1986,65
5302,1987,76
5302,1988,94
5302,1989,99
5302,1990,98
5302,1991,87
5302,1992,85
5302,1993,78
5302,1994,75
5302,1995,79
5302,1996,81
5302,1997,78
5302,1998,74
5302,1999,69
5302,2000,67
5302,2001,66
5302,2002,66
5302,2003,64
5302,2004,64
5302,2005,68
5302,2006,72
5302,2007,73
5302,2008,76
5302,2009,77
5302,2010,87
5302,2011,97
5302,2012,100
5302,2013,100
5302,2014,102
5302,2015,98
5302,2016,99
5302,2017,96
5302,2018,95
5302,2019,93
5302,2020,93
5303,1965,6
5303,1966,77
5303,1967,37
5303,1968,50
5303,1969,202
5303,1970,48
5303,1971,106
5303,1972,112
5303,1973,22
5303,1974,55
5303,1975,55
5303,1976,43
5303,1977,44
5303,1978,38
5303,1979,58
5303,1980,92
5303,1981,101
5303,1982,96
5303,1983,73
5303,1984,77
5303,1985,69
5303,1986,95
5303,1987,56
5303,1988,29
5303,1989,47
5303,1990,50
5303,1991,43
5303,1992,47
5303,1993,49
5303,1994,55
5303,1995,56
5303,1996,47
5303,1997,60
5303,1998,66
5303,1999,54
5303,2000,51
5303,2001,51
5303,2002,54
5303,2003,59
5303,2004,63
5303,2005,57
5303,2006,59
5303,2007,69
5303,2008,69
5303,2009,66
5303,2010,58
5303,2011,62
5303,2012,67
5303,2013,85
5303,2014,75
5303,2015,120
5303,2016,105
5303,2017,107
5303,2018,88
5303,2019,86
5303,2020,82
5304,1961,10
5304,1962,10
5304,1963,7
5304,1964,16
5304,1965,20
5304,1966,17
5304,1967,15
5304,1968,10
5304,1969,9
5304,1970,10
5304,1971,10
5304,1972,10
5304,1973,12
5304,1974,15
5304,1975,14
5304,1976,13
5304,1977,18
5304,1978,21
5304,1979,16
5304,1980,14
5304,1981,21
5304,1982,19
5304,1983,15
5304,1984,22
5304,1985,20
5304,1986,17
5304,1987,27
5304,1988,30
5304,1989,25
5304,1990,26
5304,1991,27
5304,1992,50
5304,1993,49
5304,1994,52
5304,1995,67
5304,1996,53
5304,1997,56
5304,1998,53
5304,1999,62
5304,2000,59
5304,2001,58
5304,2002,58
5304,2003,65
5304,2004,67
5304,2005,70
5304,2006,70
5304,2007,70
5304,2008,67
5304,2009,71
5304,2010,73
5304,2011,78
5304,2012,84
5304,2013,92
5304,2014,100
5304,2015,101
5304,2016,98
5304,2017,97
5304,2018,100
5304,2019,99
5304,2020,97
5305,1961,40
5305,1962,40
5305,1963,37
5305,1964,25
5305,1965,20
5305,1966,21
5305,1967,18
5305,1968,24
5305,1969,23
5305,1970,25
5305,1971,32
5305,1972,38
5305,1973,26
5305,1974,31
5305,1975,40
5305,1976,43
5305,1977,50
5305,1978,56
5305,1979,58
5305,1980,66
5305,1981,71
5305,1982,72
5305,1983,76
5305,1984,71
5305,1985,278
5305,1986,379
5305,1987,97
5305,1988,53
5305,1989,54
5305,1990,73
5305,1991,68
5305,1992,65
5305,1993,56
5305,1994,57
5305,1995,69
5305,1996,58
5305,1997,63
5305,1998,61
5305,1999,68
5305,2000,55
5305,2001,49
5305,2002,50
5305,2003,51
5305,2004,45
5305,2005,41
5305,2006,36
5305,2007,49
5305,2008,78
5305,2009,80
5305,2010,37
5305,2011,43
5305,2012,40
5305,2013,88
5305,2014,100
5305,2015,104
5305,2016,97
5305,2017,89
5305,2018,93
5305,2019,97
5305,2020,85
54,1961,19
54,1962,15
54,1963,15
54,1964,18
54,1965,16
54,1966,18
54,1967,19
54,1968,14
54,1969,13
54,1970,13
54,1971,12
54,1972,14
54,1973,21
54,1974,32
54,1975,32
54,1976,40
54,1977,34
54,1978,36
54,1979,42
54,1980,46
54,1981,39
54,1982,39
54,1983,34
54,1984,35
54,1985,37
54,1986,48
54,1987,54
54,1988,56
54,1989,52
54,1990,63
54,1991,59
54,1992,66
54,1993,59
54,1994,61
54,1995,77
54,1996,62
54,1997,56
54,1998,52
54,1999,55
54,2000,53
54,2001,51
54,2002,56
54,2003,60
54,2004,68
54,2005,73
54,2006,70
54,2007,89
54,2008,97
54,2009,85
54,2010,69
54,2011,71
54,2012,65
54,2013,77
54,2014,104
54,2015,111
54,2016,85
54,2017,73
54,2018,85
54,2019,82
54,2020,82
5400,1961,29
5400,1962,29
5400,1963,30
5400,1964,29
5400,1965,30
5400,1966,31
5400,1967,29
5400,1968,29
5400,1969,29
5400,1970,32
5400,1971,34
5400,1972,37
5400,1973,43
5400,1974,51
5400,1975,58
5400,1976,58
5400,1977,65
5400,1978,69
5400,1979,79
5400,1980,82
5400,1981,71
5400,1982,68
5400,1983,62
5400,1984,61
5400,1985,52
5400,1986,67
5400,1987,74
5400,1988,78
5400,1989,76
5400,1990,92
5400,1991,88
5400,1992,94
5400,1993,80
5400,1994,86
5400,1995,107
5400,1996,93
5400,1997,79
5400,1998,81
5400,1999,84
5400,2000,67
5400,2001,65
5400,2002,72
5400,2003,81
5400,2004,94
5400,2005,89
5400,2006,96
5400,2007,117
5400,2008,120
5400,2009,111
5400,2010,102
5400,2011,114
5400,2012,103
5400,2013,113
5400,2014,112
5400,2015,92
5400,2016,96
5400,2017,99
5400,2018,102
5400,2019,101
5400,2020,103
5401,1961,15
5401,1962,24
5401,1963,23
5401,1964,23
5401,1965,27
5401,1966,24
5401,1967,23
5401,1968,24
5401,1969,26
5401,1970,31
5401,1971,31
5401,1972,35
5401,1973,38
5401,1974,45
5401,1975,46
5401,1976,52
5401,1977,60
5401,1978,69
5401,1979,68
5401,1980,64
5401,1981,57
5401,1982,51
5401,1983,50
5401,1984,45
5401,1985,43
5401,1986,49
5401,1987,49
5401,1988,46
5401,1989,44
5401,1990,45
5401,1991,40
5401,1992,68
5401,1993,66
5401,1994,77
5401,1995,93
5401,1996,85
5401,1997,77
5401,1998,84
5401,1999,69
5401,2000,65
5401,2001,64
5401,2002,71
5401,2003,79
5401,2004,89
5401,2005,91
5401,2006,99
5401,2007,117
5401,2008,125
5401,2009,113
5401,2010,116
5401,2011,124
5401,2012,103
5401,2013,112
5401,2014,116
5401,2015,92
5401,2016,92
5401,2017,95
5401,2018,110
5401,2019,115
5401,2020,119
5402,1961,32
5402,1962,25
5402,1963,23
5402,1964,24
5402,1965,24
5402,1966,25
5402,1967,23
5402,1968,20
5402,1969,21
5402,1970,22
5402,1971,24
5402,1972,25
5402,1973,28
5402,1974,31
5402,1975,37
5402,1976,35
5402,1977,40
5402,1978,44
5402,1979,51
5402,1980,60
5402,1981,54
5402,1982,52
5402,1983,45
5402,1984,45
5402,1985,44
5402,1986,52
5402,1987,55
5402,1988,63
5402,1989,60
5402,1990,70
5402,1991,67
5402,1992,72
5402,1993,61
5402,1994,62
5402,1995,71
5402,1996,76
5402,1997,70
5402,1998,68
5402,1999,65
5402,2000,61
5402,2001,61
5402,2002,65
5402,2003,63
5402,2004,75
5402,2005,74
5402,2006,84
5402,2007,101
5402,2008,105
5402,2009,90
5402,2010,101
5402,2011,109
5402,2012,100
5402,2013,106
5402,2014,115
5402,2015,93
5402,2016,92
5402,2017,84
5402,2018,89
5402,2019,87
5402,2020,88
5403,1961,19
5403,1962,23
5403,1963,25
5403,1964,23
5403,1965,28
5403,1966,29
5403,1967,29
5403,1968,29
5403,1969,28
5403,1970,30
5403,1971,33
5403,1972,36
5403,1973,42
5403,1974,50
5403,1975,66
5403,1976,62
5403,1977,65
5403,1978,81
5403,1979,93
5403,1980,86
5403,1981,75
5403,1982,74
5403,1983,73
5403,1984,60
5403,1985,59
5403,1986,79
5403,1987,66
5403,1988,84
5403,1989,100
5403,1990,121
5403,1991,122
5403,1992,125
5403,1993,93
5403,1994,98
5403,1995,104
5403,1996,105
5403,1997,92
5403,1998,97
5403,1999,94
5403,2000,74
5403,2001,68
5403,2002,78
5403,2003,98
5403,2004,111
5403,2005,107
5403,2006,105
5403,2007,119
5403,2008,133
5403,2009,122
5403,2010,107
5403,2011,121
5403,2012,111
5403,2013,112
5403,2014,105
5403,2015,97
5403,2016,98
5403,2017,102
5403,2018,106
5403,2019,98
5403,2020,104
5404,1961,33
5404,1962,30
5404,1963,32
5404,1964,33
5404,1965,33
5404,1966,36
5404,1967,39
5404,1968,36
5404,1969,33
5404,1970,36
5404,1971,38
5404,1972,40
5404,1973,52
5404,1974,59
5404,1975,64
5404,1976,63
5404,1977,70
5404,1978,67
5404,1979,79
5404,1980,84
5404,1981,70
5404,1982,68
5404,1983,61
5404,1984,62
5404,1985,50
5404,1986,65
5404,1987,77
5404,1988,79
5404,1989,75
5404,1990,92
5404,1991,89
5404,1992,93
5404,1993,79
5404,1994,86
5404,1995,110
5404,1996,93
5404,1997,76
5404,1998,78
5404,1999,84
5404,2000,66
5404,2001,65
5404,2002,71
5404,2003,80
5404,2004,94
5404,2005,87
5404,2006,96
5404,2007,117
5404,2008,119
5404,2009,110
5404,2010,100
5404,2011,112
5404,2012,103
5404,2013,114
5404,2014,112
5404,2015,92
5404,2016,96
5404,2017,99
5404,2018,100
5404,2019,100
5404,2020,101
5500,1961,37
5500,1962,34
5500,1963,28
5500,1964,32
5500,1965,32
5500,1966,36
5500,1967,30
5500,1968,30
5500,1969,29
5500,1970,28
5500,1971,28
5500,1972,30
5500,1973,32
5500,1974,41
5500,1975,45
5500,1976,44
5500,1977,43
5500,1978,50
5500,1979,53
5500,1980,53
5500,1981,62
5500,1982,69
5500,1983,67
5500,1984,64
5500,1985,57
5500,1986,61
5500,1987,58
5500,1988,69
5500,1989,80
5500,1990,100
5500,1991,87
5500,1992,80
5500,1993,77
5500,1994,76
5500,1995,77
5500,1996,85
5500,1997,93
5500,1998,70
5500,1999,66
5500,2000,61
5500,2001,60
5500,2002,67
5500,2003,72
5500,2004,79
5500,2005,79
5500,2006,78
5500,2007,91
5500,2008,96
5500,2009,92
5500,2010,101
5500,2011,122
5500,2012,126
5500,2013,115
5500,2014,108
5500,2015,96
5500,2016,96
5500,2017,108
5500,2018,111
5500,2019,101
5500,2020,106
5501,1961,37
5501,1962,34
5501,1963,28
5501,1964,32
5501,1965,32
5501,1966,36
5501,1967,30
5501,1968,30
5501,1969,29
5501,1970,28
5501,1971,28
5501,1972,30
5501,1973,32
5501,1974,41
5501,1975,45
5501,1976,44
5501,1977,43
5501,1978,50
5501,1979,53
5501,1980,53
5501,1981,62
5501,1982,69
5501,1983,67
5501,1984,64
5501,1985,57
5501,1986,61
5501,1987,58
5501,1988,69
5501,1989,80
5501,1990,100
5501,1991,87
5501,1992,80
5501,1993,77
5501,1994,77
5501,1995,78
5501,1996,85
5501,1997,93
5501,1998,70
5501,1999,66
5501,2000,61
5501,2001,60
5501,2002,67
5501,2003,72
5501,2004,79
5501,2005,79
5501,2006,78
5501,2007,91
5501,2008,96
5501,2009,92
5501,2010,100
5501,2011,122
5501,2012,126
5501,2013,115
5501,2014,108
5501,2015,96
5501,2016,96
5501,2017,108
5501,2018,111
5501,2019,101
5501,2020,106
5502,1972,54
5502,1973,18
5502,1974,33
5502,1975,108
5502,1976,54
5502,1977,36
5502,1978,163
5502,1979,127
5502,1980,99
5502,1982,163
5502,1983,190
5502,1985,54
5502,1986,230
5502,1987,90
5502,1988,76
5502,1989,81
5502,1990,68
5502,1991,41
5502,1992,63
5502,1993,54
5502,1994,50
5502,1995,45
5502,1996,49
5502,1997,45
5502,1998,45
5502,1999,45
5502,2000,71
5502,2001,48
5502,2002,40
5502,2003,57
5502,2004,78
5502,2005,81
5502,2006,88
5502,2007,93
5502,2008,101
5502,2009,87
5502,2010,85
5502,2011,76
5502,2012,83
5502,2013,95
5502,2014,111
5502,2015,93
5502,2016,96
5502,2017,130
5502,2018,138
5502,2019,128
5502,2020,127
5503,2016,100
5503,2017,167
5503,2018,79
5504,1991,237
5504,1997,104
5504,1999,174
5504,2003,49
5504,2004,87
5504,2005,35
5504,2006,87
5504,2014,116
5504,2015,74
5504,2016,110
5504,2017,110
5504,2018,289
5504,2019,96
5504,2020,181
56,1973,28
56,1974,45
56,1975,52
56,1976,61
56,1977,29
56,1978,31
