geo,year,pigs_share_in_total_livestock_ele3
168,2015,79.7
168,2016,80.24
168,2017,80.34
168,2018,80.46
169,1961,3.82
169,1962,3.55
169,1963,3.77
169,1964,5.22
169,1965,5.53
169,1966,5.9
169,1967,5.43
169,1968,4.95
169,1969,4.51
169,1970,4.18
169,1971,4.03
169,1972,4.19
169,1973,4.69
169,1974,5.3
169,1975,5.88
169,1976,6.06
169,1977,6.19
169,1978,6.3
169,1979,6.73
169,1980,5.25
169,1981,4.94
169,1982,4.89
169,1983,5
169,1984,5.1
169,1985,5.71
169,1986,6.49
169,1987,7.47
169,1988,8.2
169,1989,8.6
169,1990,8.91
169,1991,10.11
169,1992,9.58
169,1993,8.81
169,1994,8.4
169,1995,7.95
169,1996,7.22
169,1997,6.69
169,1998,6.37
169,1999,6.02
169,2000,5.82
169,2001,5.76
169,2002,4.68
169,2003,4.65
169,2004,4.96
169,2005,4.69
169,2006,4.17
169,2007,3.69
169,2008,3.34
169,2009,3.1
169,2010,3
169,2011,3.03
169,2012,2.91
169,2013,2.97
169,2014,2.83
169,2015,2.95
169,2016,3.1
169,2017,3.14
169,2018,3.1
17,1961,15.08
17,1962,17.32
17,1963,15.06
17,1964,13.63
17,1965,13.98
17,1966,12.83
17,1967,14.15
17,1968,15.2
17,1969,9.39
17,1970,8.26
17,1971,8.1
17,1972,6.18
17,1973,6.19
17,1974,5.7
17,1975,6.91
17,1976,11.52
17,1977,13.89
17,1978,16.33
17,1979,17.3
17,1980,18
17,1981,18.89
17,1982,20.17
17,1983,20.75
17,1984,20.83
17,1985,20.45
17,1986,20.41
17,1987,18.71
17,1988,15.97
17,1989,11.57
17,1990,11.57
17,1991,12.05
17,1992,11.36
17,1993,12.4
17,1994,11.26
17,1995,10.15
17,1996,7.75
17,1997,7.75
17,1998,7.75
17,1999,7.75
17,2000,7.75
17,2001,7.75
17,2002,7.75
17,2003,7.75
17,2004,7.75
17,2005,8.93
17,2006,8.93
17,2007,10.07
17,2008,9.2
17,2009,9.2
17,2010,9.2
17,2011,9.2
17,2012,9.17
17,2013,9.17
17,2014,9.16
17,2015,9.2
17,2016,9.31
17,2017,9.21
17,2018,9.14
170,1961,6.45
170,1962,6.62
170,1963,6.5
170,1964,8.47
170,1965,8.12
170,1966,7.76
170,1967,7.97
170,1968,7.72
170,1969,7.86
170,1970,7.69
170,1971,7.94
170,1972,8.35
170,1973,8.48
170,1974,8.54
170,1975,8.48
170,1976,8.42
170,1977,8.25
170,1978,8.47
170,1979,8.39
170,1980,8.48
170,1981,8.45
170,1982,8.62
170,1983,9.25
170,1984,9.45
170,1985,8.9
170,1986,9.64
170,1987,8.75
170,1988,9.29
170,1989,9.46
170,1990,9.52
170,1991,9.57
170,1992,9.66
170,1993,9.44
170,1994,9.65
170,1995,8.98
170,1996,9.1
170,1997,8.89
170,1998,8.94
170,1999,9.38
170,2000,9.28
170,2001,9.25
170,2002,9.46
170,2003,9.44
170,2004,9.4
170,2005,9.34
170,2006,9.33
170,2007,9.28
170,2008,9.25
170,2009,9.47
170,2010,9.48
170,2011,9.48
170,2012,8.8
170,2013,11.12
170,2014,9.36
170,2015,9.34
170,2016,9.07
170,2017,9.31
170,2018,9.35
171,1961,25.35
171,1962,30.36
171,1963,29.17
171,1964,29.97
171,1965,29.43
171,1966,27.82
171,1967,22.78
171,1968,23.63
171,1969,24.07
171,1970,24.27
171,1971,25.35
171,1972,26.64
171,1973,27.68
171,1974,28.2
171,1975,28.39
171,1976,29.81
171,1977,26.51
171,1978,29.03
171,1979,31.66
171,1980,31.96
171,1981,31.23
171,1982,31.01
171,1983,31.18
171,1984,30.38
171,1985,29.89
171,1986,29.58
171,1987,29.26
171,1988,30.39
171,1989,30.88
171,1990,31.08
171,1991,31.4
171,1992,31.29
171,1993,30.04
171,1994,30.32
171,1995,31.17
171,1996,29.86
171,1997,30.02
171,1998,30.58
171,1999,31.76
171,2000,32.13
171,2001,32.68
171,2002,33.1
171,2003,34.15
171,2004,34.42
171,2005,33.12
171,2006,35.58
171,2007,36.12
171,2008,34.8
171,2009,35.51
171,2010,35.35
171,2011,34.02
171,2012,33.57
171,2013,33.7
171,2014,33.6
171,2015,33.56
171,2016,34.24
171,2017,34.26
171,2018,34.54
173,1961,28.91
173,1962,28.6
173,1963,25.35
173,1964,27.18
173,1965,28.48
173,1966,28.5
173,1967,27.86
173,1968,27.15
173,1969,27.62
173,1970,26.64
173,1971,28.94
173,1972,31.27
173,1973,33.16
173,1974,33.99
173,1975,33.54
173,1976,31.27
173,1977,32.81
173,1978,34.55
173,1979,34.21
173,1980,34.87
173,1981,33.07
173,1982,34.31
173,1983,30.64
173,1984,32.28
173,1985,33.72
173,1986,35.68
173,1987,36.51
173,1988,38.33
173,1989,36.73
173,1990,38.77
173,1991,44.78
173,1992,47.19
173,1993,45.18
173,1994,46.53
173,1995,48.93
173,1996,46.06
173,1997,45.98
173,1998,48.43
173,1999,48.89
173,2000,48.5
173,2001,49.54
173,2002,46.59
173,2003,48.71
173,2004,47.64
173,2005,49.21
173,2006,49.98
173,2007,47.97
173,2008,44.27
173,2009,42.65
173,2010,42.38
173,2011,40.03
173,2012,37.77
173,2013,36.5
173,2014,36.88
173,2015,35.87
173,2016,33.46
173,2017,33.58
173,2018,34.17
174,1961,17.13
174,1962,17.41
174,1963,17.66
174,1964,17.83
174,1965,17.15
174,1966,18.15
174,1967,19.51
174,1968,17.41
174,1969,18.51
174,1970,19.07
174,1971,19.99
174,1972,21.02
174,1973,20.94
174,1974,23.57
174,1975,20.13
174,1976,19.41
174,1977,21.93
174,1978,21.48
174,1979,27.19
174,1980,29.64
174,1981,29.87
174,1982,29.23
174,1983,30.26
174,1984,28.62
174,1985,29.55
174,1986,29.15
174,1987,24.32
174,1988,23.86
174,1989,22.84
174,1990,24.44
174,1991,26.9
174,1992,25.96
174,1993,26.49
174,1994,27.29
174,1995,25.16
174,1996,24.85
174,1997,24.4
174,1998,24.61
174,1999,24.11
174,2000,23.85
174,2001,22.05
174,2002,21.8
174,2003,21.28
174,2004,22.06
174,2005,21.6
174,2006,21.34
174,2007,22.01
174,2008,21.53
174,2009,21.51
174,2010,21.83
174,2011,22.14
174,2012,22.63
174,2013,22.83
174,2014,23.13
174,2015,23.57
174,2016,22.51
174,2017,22.19
174,2018,22.92
175,1961,19.1
175,1962,19.1
175,1963,19.1
175,1964,19.07
175,1965,19.07
175,1966,19.04
175,1967,19.05
175,1968,19.02
175,1969,19.03
175,1970,19.03
175,1971,19.13
175,1972,19.26
175,1973,19.35
175,1974,19.61
175,1975,19.67
175,1976,20.07
175,1977,20.5
175,1978,20.96
175,1979,21.35
175,1980,21.52
175,1981,21.63
175,1982,21.54
175,1983,21.47
175,1984,21.26
175,1985,21.19
175,1986,20.97
175,1987,20.44
175,1988,19.65
175,1989,18.61
175,1990,18.22
175,1991,18.1
175,1992,18.13
175,1993,18.19
175,1994,18.34
175,1995,18.24
175,1996,18.03
175,1997,17.76
175,1998,17.64
175,1999,17.46
175,2000,17.21
175,2001,17.29
175,2002,17.25
175,2003,17.5
175,2004,17.48
175,2005,9.95
175,2006,10.79
175,2007,11.67
175,2008,12.59
175,2009,13.66
175,2010,14.8
175,2011,16.61
175,2012,16.48
175,2013,16.12
175,2014,16.1
175,2015,15.92
175,2016,15.23
175,2017,15.18
175,2018,15.05
176,1961,22.57
176,1962,22.45
176,1963,22.58
176,1964,21.8
176,1965,21.11
176,1966,19.96
176,1967,17.58
176,1968,18.67
176,1969,17.24
176,1970,18.03
176,1971,18.84
176,1972,18.73
176,1973,17.47
176,1974,18.33
176,1975,14.35
176,1976,13.33
176,1977,13.06
176,1978,11.86
176,1979,13.04
176,1980,13.98
176,1981,17.6
176,1982,20.89
176,1983,25.67
176,1984,31.53
176,1985,33.67
176,1986,34.44
176,1987,35.2
176,1988,36.45
176,1989,37.58
176,1990,38.05
176,1991,39.16
176,1992,39.92
176,1993,40.86
176,1994,28.98
176,1995,31.83
176,1996,33.14
176,1997,32.06
176,1998,25.92
176,1999,24.41
176,2000,27.07
176,2001,26.89
176,2002,27.13
176,2003,28.18
176,2004,28.48
176,2005,27.97
176,2006,28.45
176,2007,28.83
176,2008,29.3
176,2009,29.74
176,2010,25.88
176,2011,26.16
176,2012,26.66
176,2013,27.15
176,2014,28.09
176,2015,26.14
176,2016,25.64
176,2017,25.76
176,2018,25.7
177,1961,9.05
177,1962,8.8
177,1963,8.53
177,1964,8.01
177,1965,8.62
177,1966,9.14
177,1967,9.43
177,1968,9.44
177,1969,9.72
177,1970,9.43
177,1971,9.5
177,1972,9.86
177,1973,10.21
177,1974,10.38
177,1975,11
177,1976,11.62
177,1977,13.78
177,1978,11.91
177,1979,10.38
177,1980,10.11
177,1981,10.78
177,1982,9.69
177,1983,8.79
177,1984,8.47
177,1985,8.62
177,1986,8.29
177,1987,8.64
177,1988,7.74
177,1989,7.74
177,1990,7.65
177,1991,7.69
177,1992,8.9
177,1993,8.75
177,1994,8.81
177,1995,10.02
177,1996,9.04
177,1997,8.62
177,1998,5.72
177,1999,7.02
177,2000,6.69
177,2001,5.68
177,2002,5.19
177,2003,2.63
177,2004,2.9
177,2005,2.65
177,2006,2.64
177,2007,2.66
177,2008,2.65
177,2009,2.65
177,2010,2.59
177,2011,2.56
177,2012,2.55
177,2013,2.55
177,2014,2.55
177,2015,2.31
177,2016,2.13
177,2017,2.19
177,2018,2.17
18,1961,7.13
18,1962,7.09
18,1963,7.06
18,1964,7.04
18,1965,7.02
18,1966,7.01
18,1967,7
18,1968,6.92
18,1969,6.81
18,1970,6.68
18,1971,6.54
18,1972,6.46
18,1973,6.36
18,1974,6.26
18,1975,6.12
18,1976,6.05
18,1977,5.96
18,1978,5.89
18,1979,5.81
18,1980,5.7
18,1981,5.73
18,1982,5.57
18,1983,5.4
18,1984,5.21
18,1985,5.03
18,1986,7.25
18,1987,5.8
18,1988,5.2
18,1989,5.06
18,1990,4.74
18,1991,4.27
18,1992,4.08
18,1993,4.11
18,1994,4.18
18,1995,3.98
18,1996,5.21
18,1997,4.23
18,1998,4.45
18,1999,4.21
18,2000,3.6
18,2001,3.9
18,2002,3.85
18,2003,3.63
18,2004,3.29
18,2005,2.41
18,2006,2.34
18,2007,2.4
18,2008,2.51
18,2009,2.09
18,2010,1.84
18,2011,1.81
18,2012,2.8
18,2013,1.43
18,2014,1.48
18,2015,1.67
18,2016,1.6
18,2017,1.96
18,2018,2.32
181,1961,1.14
181,1962,1.12
181,1963,1.23
181,1964,1.34
181,1965,1.37
181,1966,1.43
181,1967,1.29
181,1968,1.49
181,1969,1.36
181,1970,1.35
181,1971,1.18
181,1972,1.12
181,1973,1.24
181,1974,1.17
181,1975,1.2
181,1976,1.13
181,1977,1.21
181,1978,1.21
181,1979,0.96
181,1980,0.9
181,1981,1.23
181,1982,1.17
181,1983,1.19
181,1984,1.16
181,1985,1.1
181,1986,1.33
181,1987,1.27
181,1988,1.4
181,1989,1.77
181,1990,1.62
181,1991,1.75
181,1992,1.61
181,1993,1.61
181,1994,1.83
181,1995,1.97
181,1996,1.62
181,1997,1.6
181,1998,1.59
181,1999,1.51
181,2000,1.57
181,2001,1.83
181,2002,1.56
181,2003,1.24
181,2004,1.19
181,2005,0.98
181,2006,1.31
181,2007,1.06
181,2008,1.2
181,2009,1.94
181,2010,2.02
181,2011,1.97
181,2012,1.97
181,2013,2.03
181,2014,1.47
181,2015,1.91
181,2016,2.35
181,2017,1.34
181,2018,1.44
182,1961,25.71
182,1962,26.87
182,1963,29.03
182,1964,30
182,1965,31.4
182,1966,31.14
182,1967,35.98
182,1968,26.75
182,1969,31.83
182,1970,32.27
182,1971,33.04
182,1972,32.87
182,1973,34.08
182,1974,36.49
182,1975,32.34
182,1976,33.14
182,1977,34.27
182,1978,25.69
182,1979,16.05
182,1980,16.28
182,1981,27.76
182,1982,21.89
182,1983,21.23
182,1984,21.3
182,1985,22.7
182,1986,22.49
182,1987,27.71
182,1988,22.77
182,1989,19.13
182,1990,17.53
182,1991,16.51
182,1992,16.73
182,1993,14.52
182,1994,13.3
182,1995,13.41
182,1996,12.88
182,1997,12.68
182,1998,11.38
182,1999,10.1
182,2000,10.02
182,2001,10.04
182,2002,9.85
182,2003,9.99
182,2004,10.49
182,2005,8.94
182,2006,8.29
182,2007,8.54
182,2008,8.41
182,2009,8.63
182,2010,7.75
182,2011,7.65
182,2012,7.29
182,2013,7.08
182,2014,7.14
182,2015,7.02
182,2016,6.66
182,2017,6.83
182,2018,6.59
183,1961,17.84
183,1962,18.75
183,1963,19.33
183,1964,19.6
183,1965,23.55
183,1966,20.98
183,1967,20.15
183,1968,20.83
183,1969,21.48
183,1970,22.05
183,1971,22.24
183,1972,25.55
183,1973,27.39
183,1974,27.61
183,1975,26.72
183,1976,26.62
183,1977,28.58
183,1978,27.84
183,1979,27.95
183,1980,29.06
183,1981,29.4
183,1982,30.95
183,1983,31.36
183,1984,32.41
183,1985,32
183,1986,31.31
183,1987,31.82
183,1988,32.44
183,1989,32.87
183,1990,29.4
183,1991,31.91
183,1992,32.6
183,1993,33.63
183,1994,32.22
183,1995,30.21
183,1996,30.42
183,1997,31.76
183,1998,30.14
183,1999,30.8
183,2000,26.95
183,2001,23.89
183,2002,22.89
183,2003,24.58
183,2004,24.73
183,2005,29.27
183,2006,29.43
183,2007,29.93
183,2008,28.99
183,2009,27.94
183,2010,27.27
183,2011,28.61
183,2012,28.46
183,2013,27.76
183,2014,27.44
183,2015,26.78
183,2016,25.98
183,2017,25.44
183,2018,24.5
184,1961,3.48
184,1962,3.66
184,1963,2.85
184,1964,2.17
184,1965,1.58
184,1966,1.63
184,1967,1.89
184,1968,1.61
184,1969,2.28
184,1970,2.46
184,1971,2.52
184,1972,2.61
184,1973,2.22
184,1974,2.99
184,1975,3.29
184,1976,3.26
184,1977,3.79
184,1978,4.32
184,1979,4.94
184,1980,5.1
184,1981,5.91
184,1982,5.35
184,1983,5.63
184,1984,3.5
184,1985,3.35
184,1986,3.78
184,1987,4.53
184,1988,5.39
184,1989,4.97
184,1990,4.93
184,1991,5.57
184,1992,5.97
184,1993,6.41
184,1994,6.85
184,1995,7.08
184,1996,7.13
184,1997,7.01
184,1998,5.36
184,1999,6.08
184,2000,6.88
184,2001,6.6
184,2002,7.08
184,2003,6.15
184,2004,8.58
184,2005,9.48
184,2006,11.43
184,2007,11.52
184,2008,11.06
184,2009,11.55
184,2010,11.58
184,2011,12.43
184,2012,17.05
184,2013,17.34
184,2014,17.63
184,2015,21.88
184,2016,25.51
184,2017,25.66
184,2018,20.46
185,1992,16.03
185,1993,15.05
185,1994,14.88
185,1995,14.77
185,1996,14.89
185,1997,14.38
185,1998,14.45
185,1999,15.59
185,2000,16.72
185,2001,15.01
185,2002,15.34
185,2003,16.58
185,2004,16.17
185,2005,14.66
185,2006,15.25
185,2007,17.38
185,2008,17.34
185,2009,17.27
185,2010,18.16
185,2011,18.38
185,2012,18.1
185,2013,19.24
185,2014,19.61
185,2015,19.89
185,2016,21.6
185,2017,22.09
185,2018,23.01
186,1992,34.92
186,1993,36.53
186,1994,35.89
186,1995,37.05
186,1996,38.6
186,1997,37.85
186,1998,37.82
186,1999,39.9
186,2000,43.83
186,2001,42.48
186,2002,43.01
186,2003,43.65
186,2004,42.7
186,2005,41.83
187,1966,6.74
187,1967,10.33
187,1968,8.38
187,1969,7.88
187,1970,7.15
187,1971,8.41
187,1972,9.7
187,1973,13.55
187,1974,13.83
187,1975,13.23
187,1976,12.95
187,1977,13.03
187,1978,12.76
187,1979,13.09
187,1980,13.68
187,1981,12.04
187,1982,10.37
187,1983,9.07
187,1984,8.8
187,1985,8.83
187,1986,8.85
187,1987,8.75
187,1988,10.15
187,1989,11.11
187,1990,10.17
187,1991,12.34
187,1992,12.34
187,1993,12.36
187,1994,13.89
187,1995,13.65
187,1996,13.66
187,1997,14.83
187,1998,14.59
187,1999,14.75
187,2000,14.85
187,2001,14.84
187,2002,14.7
187,2003,14.69
187,2004,14.69
187,2005,14.64
187,2006,14.65
187,2007,14.73
187,2008,14.26
187,2009,14.39
187,2010,14.39
187,2011,14.39
187,2012,14.39
187,2013,14.39
187,2014,14.45
187,2015,14.52
187,2016,14.63
187,2017,14.59
187,2018,14.6
188,1961,5.99
188,1962,6.16
188,1963,6.21
188,1964,6.33
188,1965,6.36
188,1966,6.34
188,1967,5.74
188,1968,5.18
188,1969,5.41
188,1970,5.34
188,1971,5.26
188,1972,5.06
188,1973,5.14
188,1974,5.01
188,1975,5.05
188,1976,5.04
188,1977,5.07
188,1978,5.07
188,1979,5.14
188,1980,5.12
188,1981,5.15
188,1982,5.14
188,1983,5.12
188,1984,5.18
188,1985,5.16
188,1986,5.24
188,1987,5.42
188,1988,5.64
188,1989,5.81
188,1990,6.04
188,1991,6.24
188,1992,6.4
188,1993,6.66
188,1994,7.27
188,1995,7.34
188,1996,10.24
188,1997,10
188,1998,9.88
188,1999,9.46
188,2000,11.66
188,2001,11.73
188,2002,11.73
188,2003,11.73
188,2004,11.73
188,2005,11.07
188,2006,17.65
188,2007,18.49
188,2008,15.38
188,2009,15.38
188,2010,15.38
188,2011,18.18
188,2012,27.37
188,2013,28.6
188,2014,31.45
188,2015,30.61
188,2016,31.43
188,2017,31.42
188,2018,31.27
189,1961,23.56
189,1962,23.53
189,1963,24.1
189,1964,23.08
189,1965,24.15
189,1966,23.93
189,1967,26.32
189,1968,25.66
189,1969,23.73
189,1970,20.8
189,1971,17.86
189,1972,16.44
189,1973,14.33
189,1974,14.56
189,1975,14.5
189,1976,14.51
189,1977,14.49
189,1978,14.45
189,1979,14.37
189,1980,14.27
189,1981,14.06
189,1982,14.16
189,1983,14.22
189,1984,14.28
189,1985,14.26
189,1986,14.19
189,1987,14.24
189,1988,14.26
189,1989,14.51
189,1990,14.81
189,1991,15.39
189,1992,15.86
189,1993,16.43
189,1994,16.93
189,1995,17.21
189,1996,17.67
189,1997,17.46
189,1998,17.99
189,1999,18.15
189,2000,19.83
189,2001,20.12
189,2002,19.54
189,2003,18.29
189,2004,17.6
189,2005,17.11
189,2006,17.83
189,2007,20.86
189,2008,21.53
189,2009,21.36
189,2010,21.36
189,2011,21.36
189,2012,21.3
189,2013,33.77
189,2014,36.42
189,2015,35.53
189,2016,34.76
189,2017,35.54
189,2018,36.17
19,1961,5.87
19,1962,5.81
19,1963,5.73
19,1964,5.76
19,1965,6.02
19,1966,5.93
19,1967,5.81
19,1968,6.07
19,1969,6.38
19,1970,6.66
19,1971,6.68
19,1972,6.73
19,1973,6.85
19,1974,6.57
19,1975,6.57
19,1976,6.7
19,1977,6.71
19,1978,6.42
19,1979,6.41
19,1980,7.17
19,1981,7.61
19,1982,7.94
19,1983,7.95
19,1984,7.67
19,1985,7.35
19,1986,8.29
19,1987,8.36
19,1988,8.57
19,1989,8.83
19,1990,5.12
19,1991,5.25
19,1992,5.4
19,1993,5.5
19,1994,5.54
19,1995,5.68
19,1996,5.84
19,1997,5.94
19,1998,6.03
19,1999,6.1
19,2000,5.78
19,2001,6.24
19,2002,6.36
19,2003,6.47
19,2004,6.53
19,2005,6.51
19,2006,6.52
19,2007,6.57
19,2008,6.67
19,2009,6.7
19,2010,6.53
19,2011,6.58
19,2012,6.68
19,2013,6.71
19,2014,6.72
19,2015,6.74
19,2016,6.74
19,2017,6.62
19,2018,6.59
190,1985,50.82
190,1986,52.01
190,1987,55.93
190,1988,42.34
190,1989,5.95
190,1990,3.65
190,1991,8.28
190,1992,8.28
191,1961,11.43
191,1962,11.99
191,1963,13.62
191,1964,13.66
191,1965,13.65
191,1966,13.33
191,1967,12.77
191,1968,12.16
191,1969,11.16
191,1970,9.56
191,1971,11.15
191,1972,11.42
191,1973,11.76
191,1974,12.38
191,1975,12.67
191,1976,12.7
191,1977,13
191,1978,12.79
191,1979,13.04
191,1980,13.06
191,1981,13.46
191,1982,13.88
191,1983,14.03
191,1984,14.26
191,1985,15.7
191,1986,16.61
191,1987,18.99
191,1988,20.56
191,1989,20.1
191,1990,19.25
191,1991,18.27
191,1992,18.73
191,1993,18.65
191,1994,18.7
191,1995,18.57
191,1996,18.57
191,1997,18.57
191,1998,18.57
191,1999,18.56
191,2000,18.94
191,2001,19.17
191,2002,20.15
191,2003,21.25
191,2004,21.25
191,2005,20.96
191,2006,20.47
191,2007,19.19
191,2008,18.62
191,2009,18.18
191,2010,16.02
191,2011,12.83
191,2012,10.77
191,2013,14.8
191,2014,16.04
191,2015,17.05
191,2016,14.52
191,2017,14.23
191,2018,13.96
193,1961,22.99
193,1962,25.29
193,1963,26.54
193,1964,23.39
193,1965,25.88
193,1966,25.86
193,1967,23.84
193,1968,21.83
193,1969,21.63
193,1970,20.66
193,1971,19.79
193,1972,19.97
193,1973,22.7
193,1974,14.86
193,1975,25.92
193,1976,35.73
193,1977,23.69
193,1978,18.15
193,1979,12.4
193,1980,8.1
193,1981,11.54
193,1982,11.66
193,1983,11.95
193,1984,12.25
193,1985,12.52
193,1986,12.86
193,1987,13.2
193,1988,13.54
193,1989,13.84
193,1990,14.06
193,1991,12.38
193,1992,11.29
193,1993,5.72
193,1994,5.92
193,1995,6.1
193,1996,6.28
193,1997,6.46
193,1998,6.62
193,1999,6.78
193,2000,6.4
193,2001,11.46
193,2002,15.53
193,2003,18.24
193,2004,22.64
193,2005,26.73
193,2006,29.12
193,2007,33.2
193,2008,41.22
193,2009,49.74
193,2010,55.62
193,2011,61.24
193,2012,62.59
193,2013,60.62
193,2014,61.86
193,2015,61.86
193,2016,60.48
193,2017,63.34
193,2018,59.78
195,1961,0.49
195,1962,0.6
195,1963,0.68
195,1964,0.63
195,1965,0.69
195,1966,1.02
195,1967,1.03
195,1968,1.04
195,1969,1.8
195,1970,1.85
195,1971,1.88
195,1972,2.04
195,1973,2.29
195,1974,2.35
195,1975,1.87
195,1976,1.88
195,1977,1.85
195,1978,1.87
195,1979,1.91
195,1980,2.11
195,1981,2.12
195,1982,2.07
195,1983,2.23
195,1984,1.71
195,1985,1.72
195,1986,1.92
195,1987,0.83
195,1988,0.94
195,1989,0.91
195,1990,1.43
195,1991,1.23
195,1992,1.19
195,1993,1.22
195,1994,1.24
195,1995,1.23
195,1996,1.26
195,1997,1.37
195,1998,1.5
195,1999,1.65
195,2000,1.8
195,2001,1.82
195,2002,1.93
195,2003,1.98
195,2004,1.93
195,2005,1.95
195,2006,1.96
195,2007,1.92
195,2008,1.92
195,2009,2
195,2010,1.99
195,2011,2.01
195,2012,2.03
195,2013,2.02
195,2014,2.06
195,2015,2.11
195,2016,2.1
195,2017,2.09
195,2018,2.1
196,1961,26.08
196,1962,18.24
196,1963,26.81
196,1964,26.11
196,1965,25.64
196,1966,31.46
196,1967,31.04
196,1968,34.54
196,1969,36.08
196,1970,36.36
196,1971,46.49
196,1972,52.23
196,1973,50.5
196,1974,50.65
196,1975,51.09
196,1976,46.96
196,1977,33.85
196,1978,35.82
196,1979,36.4
196,1980,36.98
196,1981,37.25
196,1982,45.98
196,1983,44.98
196,1984,44.52
196,1985,43.8
196,1986,43
196,1987,45.58
196,1988,47.97
196,1989,42.55
196,1990,42.94
196,1991,42.81
196,1992,46.54
196,1993,43.35
196,1994,38.5
196,1995,33.87
196,1996,36.48
196,1997,32.65
196,1998,36
196,1999,35.69
196,2000,26.3
196,2001,14.89
196,2002,16.27
196,2003,16.98
196,2004,21.07
196,2005,22.84
196,2006,21.74
196,2007,21.86
196,2008,19.35
196,2009,19.62
196,2010,19.05
196,2011,20.94
196,2012,34.81
196,2013,41.26
196,2014,36.48
196,2015,29.67
196,2016,27.25
196,2017,23.06
196,2018,24.64
197,1961,1.3
197,1962,1.53
197,1963,1.85
197,1964,2.21
197,1965,2.55
197,1966,2.67
197,1967,2.6
197,1968,2.75
197,1969,2.42
197,1970,1.91
197,1971,1.58
197,1972,1.66
197,1973,1.9
197,1974,2.04
197,1975,2.25
197,1976,2.37
197,1977,2.48
197,1978,2.66
197,1979,2.75
197,1980,2.75
197,1981,2.79
197,1982,2.81
197,1983,3.07
197,1984,3.06
197,1985,3.33
197,1986,3.52
197,1987,3.65
197,1988,3.67
197,1989,3.64
197,1990,2.48
197,1991,2.48
197,1992,2.36
197,1993,2.29
197,1994,2.13
197,1995,2.14
197,1996,2.28
197,1997,2.42
197,1998,2.36
197,1999,2.6
197,2000,2.73
197,2001,0.47
197,2002,0.57
197,2003,0.67
197,2004,0.77
197,2005,0.86
197,2006,0.92
197,2007,1.12
197,2008,1.24
197,2009,1.28
197,2010,1.31
197,2011,1.35
197,2012,1.39
197,2013,1.43
197,2014,1.47
197,2015,1.4
197,2016,1.18
197,2017,1.13
197,2018,1.07
198,1992,26.73
198,1993,27.67
198,1994,29.5
198,1995,28.98
198,1996,29.5
198,1997,27.18
198,1998,29.99
198,1999,30.18
198,2000,28.9
198,2001,30.41
198,2002,30.77
198,2003,32.72
198,2004,32.67
198,2005,29.77
198,2006,30.26
198,2007,31.25
198,2008,28.23
198,2009,24.37
198,2010,23.23
198,2011,22.65
198,2012,20.9
198,2013,18.14
198,2014,17.85
198,2015,17.1
198,2016,16.18
198,2017,15.69
198,2018,15.37
199,1993,38.56
199,1994,41.59
199,1995,43.12
199,1996,41.3
199,1997,40.7
199,1998,40.31
199,1999,40.18
199,2000,41.01
199,2001,39.72
199,2002,40.15
199,2003,41.86
199,2004,40.26
199,2005,36.58
199,2006,35.92
199,2007,36.86
199,2008,33.65
199,2009,29.5
199,2010,28.63
199,2011,27.43
199,2012,24.98
199,2013,26.1
199,2014,26.81
199,2015,26.36
199,2016,26.2
199,2017,25.39
199,2018,25.94
20,1961,0.13
20,1962,0.13
20,1963,0.14
20,1964,0.15
20,1965,0.19
20,1966,0.24
20,1967,0.22
20,1968,0.2
20,1969,0.22
20,1970,0.17
20,1971,0.31
20,1972,0.26
20,1973,0.27
20,1974,0.26
20,1975,0.23
20,1976,0.19
20,1977,0.16
20,1978,0.13
20,1979,0.08
20,1980,0.08
20,1981,0.06
20,1982,0.06
20,1983,0.06
20,1984,0.1
20,1985,0.13
20,1986,0.16
20,1987,0.16
20,1988,0.17
20,1989,0.19
20,1990,0.19
20,1991,0.18
20,1992,0.13
20,1993,0.07
20,1994,0.05
20,1995,0.01
20,1996,0.04
20,1997,0.03
20,1998,0.05
20,1999,0.05
20,2000,0.06
20,2001,0.06
20,2002,0.11
20,2003,0.06
20,2004,0.1
20,2005,0.14
20,2006,0.16
20,2007,0.23
20,2008,0.18
20,2009,0.17
20,2010,0.04
20,2011,0.06
20,2012,0.03
20,2013,0.04
20,2014,0.07
20,2015,0.08
20,2016,0.08
20,2017,0.04
20,2018,0.08
200,1961,89.3
200,1962,90.26
200,1963,88.97
200,1964,84.96
200,1965,87.81
200,1966,88.19
200,1967,88.04
200,1968,86.78
200,1969,86.48
200,1970,87.14
200,1971,87.53
200,1972,88.26
200,1973,88.82
200,1974,87.44
200,1975,85.6
200,1976,85.21
200,1977,87.1
200,1978,84.81
200,1979,85.66
200,1980,83.59
200,1981,82.12
200,1982,80.34
200,1983,80.35
200,1984,81.41
200,1985,81.75
200,1986,77.07
200,1987,77.99
200,1988,77.42
200,1989,78.96
200,1990,77.88
201,1961,0.01
201,1962,0.01
201,1963,0.01
201,1964,0.01
201,1965,0.01
201,1966,0.01
201,1967,0.01
201,1968,0.02
201,1969,0.02
201,1970,0.02
201,1971,0.02
201,1972,0.02
201,1973,0.02
201,1974,0.02
201,1975,0.02
201,1976,0.02
201,1977,0.02
201,1978,0.02
201,1979,0.02
201,1980,0.02
201,1981,0.02
201,1982,0.02
201,1983,0.02
201,1984,0.02
201,1985,0.02
201,1986,0.02
201,1987,0.02
201,1988,0.02
201,1989,0.02
201,1990,0.02
201,1991,0.02
201,1992,0.01
