geo,year,lactose_import_quantity_tce
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,686
214,1981,910
214,1982,962
214,1983,1348
214,1984,1397
214,1985,1640
214,1986,1739
214,1987,2187
214,1988,4071
214,1989,2965
214,1990,3185
214,1991,3517
214,1992,3629
214,1993,4057
214,1994,7088
214,1995,9101
214,1996,9780
214,1997,6586
214,1998,5744
214,1999,7621
214,2000,7155
214,2001,6296
214,2002,6753
214,2003,6956
214,2004,7007
214,2005,8350
214,2006,6895
214,2007,7945
214,2008,3475
214,2009,5595
214,2010,5411
214,2011,5990
214,2012,4703
214,2013,5428
214,2014,5543
214,2015,4913
214,2016,5741
214,2017,5075
214,2018,5971
214,2019,5721
215,1995,19
215,1996,5411
215,1997,3
215,1998,2423
215,1999,310
215,2000,65
215,2001,2099
215,2002,3517
215,2003,4347
215,2004,5899
215,2005,799
215,2006,798
215,2007,91
215,2008,51
215,2009,54
215,2010,29
215,2011,20
215,2012,29
215,2013,19
215,2014,36
215,2015,46
215,2016,60
215,2017,33
215,2018,13
215,2019,21
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,5
216,1987,9
216,1988,1409
216,1989,2305
216,1990,2011
216,1991,2477
216,1992,3365
216,1993,2936
216,1994,4970
216,1995,5352
216,1996,6013
216,1997,4670
216,1998,5423
216,1999,5326
216,2000,6305
216,2001,6082
216,2002,6722
216,2003,7658
216,2004,7501
216,2005,12382
216,2006,14423
216,2007,13123
216,2008,10137
216,2009,10954
216,2010,12262
216,2011,14653
216,2012,14680
216,2013,16685
216,2014,17401
216,2015,19578
216,2016,18858
216,2017,17881
216,2018,17069
216,2019,15835
217,1994,0
217,1995,0
217,1997,0
217,1998,1
217,2001,0
217,2002,0
217,2003,27
217,2004,0
217,2005,0
217,2006,1
217,2007,0
217,2008,6
217,2009,203
217,2010,0
217,2011,0
217,2012,9
217,2013,141
217,2014,8
217,2015,13
217,2016,10
217,2017,6
217,2018,14
217,2019,1
219,2000,0
219,2001,0
219,2002,3
219,2003,12
219,2004,4
219,2005,0
219,2006,38
219,2007,0
219,2008,0
219,2009,0
219,2010,15
219,2011,15
219,2012,3
219,2013,2
219,2014,7
219,2015,0
219,2016,2
219,2017,0
219,2018,0
219,2019,0
220,1999,63
220,2000,74
220,2001,27
220,2002,27
220,2003,41
220,2004,50
220,2005,48
220,2006,19
220,2007,21
220,2008,45
220,2009,40
220,2010,1
220,2011,60
220,2012,20
220,2013,20
220,2014,22
220,2015,39
220,2016,44
220,2017,51
220,2018,41
220,2019,30
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,10
221,1993,27
221,1994,6
221,1995,1
221,1996,0
221,1997,1
221,1998,0
221,1999,0
221,2000,2
221,2001,1
221,2002,20
221,2003,1
221,2004,1
221,2005,16
221,2006,42
221,2007,32
221,2008,21
221,2009,72
221,2010,19
221,2011,87
221,2012,91
221,2013,43
221,2014,43
221,2015,62
221,2016,34
221,2017,40
221,2018,100
221,2019,80
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,268
222,1991,77
222,1992,11
222,1993,49
222,1994,57
222,1995,100
222,1996,126
222,1997,155
222,1998,296
222,1999,61
222,2000,55
222,2001,86
222,2002,131
222,2003,275
222,2004,438
222,2005,441
222,2006,546
222,2007,411
222,2008,263
222,2009,491
222,2010,350
222,2011,272
222,2012,258
222,2013,305
222,2014,346
222,2015,298
222,2016,363
222,2017,308
222,2018,269
222,2019,362
223,1961,1
223,1962,10
223,1963,9
223,1964,12
223,1965,6
223,1966,41
223,1967,99
223,1968,101
223,1969,78
223,1970,78
223,1971,116
223,1972,98
223,1973,136
223,1974,185
223,1975,213
223,1976,161
223,1977,160
223,1978,240
223,1979,223
223,1980,116
223,1981,214
223,1982,163
223,1983,181
223,1984,293
223,1985,493
223,1986,509
223,1987,511
223,1988,356
223,1989,477
223,1990,499
223,1991,443
223,1992,655
223,1993,519
223,1994,439
223,1995,728
223,1996,756
223,1997,843
223,1998,802
223,1999,719
223,2000,1107
223,2001,733
223,2002,1132
223,2003,1326
223,2004,1883
223,2005,2346
223,2006,1944
223,2007,1466
223,2008,4331
223,2009,4763
223,2010,4766
223,2011,4292
223,2012,2621
223,2013,3190
223,2014,2141
223,2015,2338
223,2016,2129
223,2017,2388
223,2018,2808
223,2019,2592
225,2002,211
225,2003,420
225,2004,1618
225,2005,317
225,2006,705
225,2007,410
225,2008,734
225,2009,1137
225,2010,1847
225,2011,2072
225,2012,2342
225,2013,3414
225,2014,3344
225,2015,1492
225,2016,2707
225,2017,2631
225,2018,3615
225,2019,7407
226,1994,24
226,1995,36
226,1996,42
226,1997,15
226,1998,22
226,1999,28
226,2000,42
226,2001,10
226,2002,98
226,2003,30
226,2004,39
226,2005,138
226,2006,198
226,2007,99
226,2008,124
226,2009,63
226,2010,104
226,2011,106
226,2012,141
226,2013,92
226,2014,58
226,2015,63
226,2016,157
226,2017,119
226,2018,93
226,2019,123
227,2004,1
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,2
227,2015,3
227,2016,1
227,2018,1
229,1961,28
229,1962,198
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,81
229,1971,189
229,1972,91
229,1973,217
229,1974,570
229,1975,355
229,1976,425
229,1977,1481
229,1978,1901
229,1979,2339
229,1980,961
229,1981,1032
229,1982,1413
229,1983,1516
229,1984,2042
229,1985,1777
229,1986,3044
229,1987,5513
229,1988,6704
229,1989,7217
229,1990,9874
229,1991,10795
229,1992,11543
229,1993,9212
229,1994,8806
229,1995,9749
229,1996,11662
229,1997,10675
229,1998,10792
229,1999,9783
229,2000,8811
229,2001,9643
229,2002,11132
229,2003,11157
229,2004,14287
229,2005,13497
229,2006,16380
229,2007,14891
229,2008,10185
229,2009,11275
229,2010,12449
229,2011,10942
229,2012,11569
229,2013,11251
229,2014,12652
229,2015,11637
229,2016,12887
229,2017,18554
229,2018,12299
229,2019,15298
23,2005,0
23,2006,0
23,2007,2
23,2008,1
23,2009,0
23,2010,1
23,2011,1
23,2012,3
23,2013,3
23,2019,0
230,2002,354
230,2003,230
230,2004,344
230,2005,591
230,2006,530
230,2007,563
230,2008,421
230,2009,518
230,2010,737
230,2011,419
230,2012,577
230,2013,927
230,2014,950
230,2015,820
230,2016,928
230,2017,1037
230,2018,1124
230,2019,1470
231,1961,277
231,1962,178
231,1963,222
231,1964,274
231,1965,203
231,1966,613
231,1967,0
231,1968,0
231,1969,1899
231,1970,1915
231,1971,749
231,1972,699
231,1973,615
231,1974,594
231,1975,2495
231,1976,574
231,1977,1810
231,1978,1412
231,1979,899
231,1980,1381
231,1981,1081
231,1982,475
231,1983,479
231,1984,699
231,1985,1211
231,1986,827
231,1987,641
231,1988,558
231,1989,719
231,1990,658
231,1991,617
231,1992,551
231,1993,457
231,1994,582
231,1995,545
231,1996,586
231,1997,674
231,1998,1286
231,1999,2597
231,2000,4346
231,2001,5243
231,2002,4489
231,2003,6894
231,2004,4828
231,2005,5197
231,2006,5413
231,2007,5709
231,2008,7353
231,2009,8226
231,2010,8667
231,2011,7900
231,2012,5646
231,2013,5661
231,2014,5651
231,2015,5703
231,2016,4884
231,2017,4160
231,2018,3159
231,2019,3450
233,1995,0
233,1997,0
233,1999,18
233,2001,55
233,2002,1
233,2003,8
233,2004,2
233,2005,2
233,2006,2
233,2007,2
233,2008,1
233,2009,25
233,2010,1
233,2011,1
233,2012,1
233,2013,2
233,2014,57
233,2015,24075
233,2016,31050
233,2017,0
233,2018,7
233,2019,20
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,40
234,1976,42
234,1977,24
234,1978,34
234,1979,35
234,1980,30
234,1981,329
234,1982,39
234,1983,39
234,1984,44
234,1985,36
234,1986,57
234,1987,46
234,1988,40
234,1989,43
234,1990,58
234,1991,103
234,1992,46
234,1993,76
234,1994,77
234,1995,61
234,1996,373
234,1997,103
234,1998,78
234,1999,116
234,2000,77
234,2001,96
234,2002,167
234,2003,174
234,2004,189
234,2005,192
234,2006,127
234,2007,103
234,2008,166
234,2009,301
234,2010,301
234,2011,548
234,2012,1110
234,2013,3341
234,2014,4381
234,2015,3874
234,2016,4270
234,2017,3455
234,2018,6435
234,2019,6996
235,2014,33
235,2015,13
235,2016,14
235,2017,48
235,2018,24
235,2019,24
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,522
236,1983,0
236,1984,493
236,1985,330
236,1986,509
236,1987,539
236,1988,543
236,1989,283
236,1990,40005
236,1991,419
236,1992,354
236,1993,417
236,1994,300
236,1995,456
236,1996,686
236,1997,552
236,1998,637
236,1999,576
236,2000,944
236,2001,832
236,2002,779
236,2003,317
236,2004,635
236,2005,731
236,2006,844
236,2007,1214
236,2008,1587
236,2009,491
236,2010,261
236,2011,336
236,2012,468
236,2013,1103
236,2014,751
236,2015,504
236,2016,474
236,2017,82
236,2018,398
236,2019,616
237,2014,8748
237,2015,8271
237,2016,9132
237,2017,7749
237,2018,7529
237,2019,7873
238,2003,16
238,2004,5
238,2005,30
238,2006,10
238,2007,18
238,2008,30
238,2009,11
238,2010,98
238,2011,39
238,2012,61
238,2013,378
238,2014,759
238,2015,727
238,2016,1003
238,2017,693
238,2018,259
238,2019,36
244,2012,3
244,2013,6
244,2014,3
244,2015,5
244,2016,1
244,2017,2
244,2018,3
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,19
248,1965,39
248,1966,77
248,1967,70
248,1968,102
248,1969,291
248,1970,193
248,1971,254
248,1972,247
248,1973,314
248,1974,365
248,1975,407
248,1976,502
248,1977,591
248,1978,504
248,1979,746
248,1980,555
248,1981,1120
248,1982,931
248,1983,819
248,1984,720
248,1985,835
248,1986,962
248,1987,715
248,1988,807
248,1989,758
248,1990,891
248,1991,800
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,15
249,2005,50
249,2006,9
249,2007,20
249,2008,35
249,2009,25
249,2010,7
249,2011,29
249,2012,33
249,2013,40
249,2014,45
249,2015,28
249,2016,4
249,2017,5
249,2018,63
249,2019,371
25,2016,0
25,2017,22
25,2018,15
25,2019,11
250,2007,50
250,2008,94
250,2009,45
250,2010,66
250,2011,21
250,2012,43
250,2013,88
250,2014,40
250,2015,80
250,2016,63
250,2017,40
250,2018,28
250,2019,38
251,1993,12
251,1994,0
251,1995,0
251,1996,0
251,1997,55
251,1998,0
251,1999,2
251,2000,12
251,2001,5
251,2002,111
251,2003,8
251,2004,7
251,2005,23
251,2006,24
251,2007,10
251,2008,8
251,2009,6
251,2010,15
251,2011,10
251,2012,25
251,2013,58
251,2014,23
251,2015,9
251,2016,436
251,2017,23
251,2018,18
251,2019,42
255,2000,9803
255,2001,9302
255,2002,9767
255,2003,10143
255,2004,10050
255,2005,11608
255,2006,14748
255,2007,12935
255,2008,15409
255,2009,19024
255,2010,16295
255,2011,15370
255,2012,17324
255,2013,13572
255,2014,17198
255,2015,18728
255,2016,16345
255,2017,32803
255,2018,28957
255,2019,29482
256,2000,1
256,2001,6
256,2002,4
256,2003,6
256,2004,9
256,2005,6
256,2006,9
256,2007,37
256,2008,20
256,2009,18
256,2010,31
256,2011,75
256,2012,62
256,2013,58
256,2014,57
256,2015,40
256,2016,55
256,2017,51
256,2018,50
256,2019,61
26,2002,29
26,2003,7
26,2004,6
26,2005,16
26,2006,17
26,2007,29
26,2008,4
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
26,2014,10
26,2015,0
26,2016,15
26,2017,2
26,2018,3
26,2019,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,393
27,1993,99
27,1994,254
27,1995,246
27,1996,381
27,1997,558
27,1998,474
27,1999,120
27,2000,200
27,2001,616
27,2002,428
27,2003,581
27,2004,645
27,2005,619
27,2006,769
27,2007,633
27,2008,580
27,2009,720
27,2010,819
27,2011,926
27,2012,1037
27,2013,947
27,2014,1273
27,2015,847
27,2016,918
27,2017,1721
27,2018,1198
27,2019,1052
272,2006,1512
272,2007,595
272,2008,462
272,2009,156
272,2010,188
272,2011,292
272,2012,245
272,2013,595
272,2014,381
272,2015,304
272,2016,430
272,2017,322
272,2018,379
272,2019,423
273,2006,3
273,2007,1
273,2008,0
273,2009,2
273,2010,0
273,2011,0
273,2012,0
273,2013,3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,13
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,26
276,2013,282
276,2014,361
276,2015,474
276,2016,104
276,2017,71
276,2018,151
276,2019,145
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2017,3
277,2018,0
28,2014,219
28,2015,310
28,2016,1112
28,2017,2002
28,2018,1820
28,2019,2495
29,2006,5
29,2007,0
29,2008,8
29,2009,17
29,2010,11
29,2011,11
29,2012,5
29,2013,22
29,2014,39
29,2015,0
29,2016,25
29,2017,3
29,2018,1
29,2019,1
299,1996,1
299,1998,2
299,1999,0
299,2000,0
299,2019,9
3,1997,59
3,1998,1313
3,1999,42
3,2000,17
3,2001,6
3,2002,4
3,2003,11
3,2004,15
3,2005,18
3,2006,9
3,2007,12
3,2008,20
3,2009,275
3,2010,293
3,2011,13
3,2012,13
3,2013,8
3,2015,10
3,2016,16
3,2017,0
3,2018,0
3,2019,18
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,1
32,1993,0
32,1994,0
32,1995,3
32,1996,2
32,1997,1
32,1998,0
32,1999,0
32,2000,0
32,2001,4
32,2002,0
32,2003,13
32,2004,9
32,2005,41
32,2006,10
32,2007,26
32,2008,49
32,2009,41
32,2010,22
32,2011,14
32,2012,7
32,2013,0
32,2014,4
32,2015,1
32,2016,2
32,2017,5
32,2018,62
32,2019,8
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2807
33,1989,1641
33,1990,1621
33,1991,1856
33,1992,1854
33,1993,2617
33,1994,2310
33,1995,2346
33,1996,2612
33,1997,3201
33,1998,4208
33,1999,5413
33,2000,8433
33,2001,5157
33,2002,6696
33,2003,6879
33,2004,5150
33,2005,6186
33,2006,4749
33,2007,4715
33,2008,4718
33,2009,4409
33,2010,3382
33,2011,3662
33,2012,3841
33,2013,3520
33,2014,3287
33,2015,3710
33,2016,5178
33,2017,4509
33,2018,8231
33,2019,8521
35,1998,0
35,1999,11
35,2000,1
35,2001,0
35,2002,0
35,2003,1
35,2004,1
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,1
35,2012,0
35,2013,0
35,2014,3
35,2015,0
35,2016,42
35,2017,2
35,2018,2
35,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,686
351,1981,910
351,1982,962
351,1983,1348
351,1984,1397
351,1985,1640
351,1986,1739
351,1987,2187
351,1988,4071
351,1989,2966
351,1990,3185
351,1991,3517
351,1992,4651
351,1993,5640
351,1994,8306
351,1995,10417
351,1996,11579
351,1997,9421
351,1998,9539
351,1999,13931
351,2000,19046
351,2001,18419
351,2002,19498
351,2003,22878
351,2004,30961
351,2005,53368
351,2006,36331
351,2007,38513
351,2008,59791
351,2009,65617
351,2010,55436
351,2011,61605
351,2012,84685
351,2013,89619
351,2014,90749
351,2015,94591
351,2016,93100
351,2017,93145
351,2018,123353
351,2019,98789
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,124
38,1990,326
38,1991,316
38,1992,319
38,1993,134
38,1994,171
38,1995,186
38,1996,379
38,1997,237
38,1998,356
38,1999,259
38,2000,338
38,2001,234
38,2002,288
38,2003,296
38,2004,195
38,2005,171
38,2006,296
38,2007,501
38,2008,530
38,2009,267
38,2010,257
38,2011,345
38,2012,646
38,2013,746
38,2014,812
38,2015,791
38,2016,631
38,2017,631
38,2018,617
38,2019,594
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,13
4,1983,4
4,1984,16
4,1985,22
4,1986,13
4,1987,39
4,1988,185
4,1989,13
4,1990,9
4,1991,18
4,1992,0
4,1993,62
4,1994,125
4,1995,21
4,1996,49
4,1997,119
4,1998,833
4,1999,77
4,2000,55
4,2001,57
4,2002,177
4,2003,315
4,2004,331
4,2005,370
4,2006,547
4,2007,587
4,2008,398
4,2009,706
4,2010,988
4,2011,1037
4,2012,1160
4,2013,1998
4,2014,1819
4,2015,3193
4,2016,2716
4,2017,2184
4,2018,1974
4,2019,2051
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,90
40,1983,172
40,1984,114
40,1985,131
40,1986,112
40,1987,159
40,1988,189
40,1989,231
40,1990,199
40,1991,323
40,1992,279
40,1993,366
40,1994,409
40,1995,533
40,1996,511
40,1997,625
40,1998,754
40,1999,707
40,2000,830
40,2001,1176
40,2002,1027
40,2003,1204
40,2004,1674
40,2005,1953
40,2006,1981
40,2007,1583
40,2008,1940
40,2009,1667
40,2010,1940
40,2011,2385
40,2012,2881
40,2013,3250
40,2014,3334
40,2015,2988
40,2016,3072
40,2017,4942
40,2018,1951
40,2019,3479
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,513
41,1993,1253
41,1994,889
41,1995,943
41,1996,1150
41,1997,1680
41,1998,2485
41,1999,5329
41,2000,10829
41,2001,11192
41,2002,11776
41,2003,15047
41,2004,23837
41,2005,44487
41,2006,28635
41,2007,29781
41,2008,55649
41,2009,59592
41,2010,49799
41,2011,55142
41,2012,79811
41,2013,83539
41,2014,84857
41,2015,89530
41,2016,87110
41,2017,87871
41,2018,117239
41,2019,92857
44,1961,0
44,1962,434
44,1963,570
44,1964,431
44,1965,0
44,1966,318
44,1967,250
44,1968,433
44,1969,802
44,1970,949
44,1971,1301
44,1972,1576
44,1973,1369
44,1974,1580
44,1975,0
44,1976,1532
44,1977,1251
44,1978,1552
44,1979,1377
44,1980,2503
44,1981,2301
44,1982,0
44,1983,1468
44,1984,0
44,1985,671
44,1986,1118
44,1987,963
44,1988,1333
44,1989,1299
44,1990,1585
44,1991,1586
44,1992,2071
44,1993,2564
44,1994,1761
44,1995,2345
44,1996,2683
44,1997,3385
44,1998,3189
44,1999,2609
44,2000,3646
44,2001,3617
44,2002,2548
44,2003,2605
44,2004,3131
44,2005,2756
44,2006,2431
44,2007,2116
44,2008,2237
44,2009,2305
44,2010,2614
44,2011,2297
44,2012,2115
44,2013,1543
44,2014,2238
44,2015,2149
44,2016,3341
44,2017,2875
44,2018,3458
44,2019,3976
45,1995,0
45,1996,0
45,1997,1
45,1998,1
45,1999,1
45,2000,1
45,2001,0
45,2002,0
45,2003,0
45,2004,34
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,1
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,5
46,2004,6
46,2005,11
46,2006,35
46,2007,4
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,3
46,2013,0
46,2014,0
46,2015,315
46,2016,87
46,2017,1
46,2018,1
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,4
47,1992,4
47,1993,4
47,1994,4
47,1995,4
47,1996,4
47,1997,6
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2015,0
47,2016,2
47,2019,0
48,1994,26
48,1995,32
48,1996,36
48,1997,38
48,1998,76
48,1999,70
48,2000,89
48,2001,52
48,2002,36
48,2003,47
48,2004,33
48,2005,105
48,2006,87
48,2007,41
48,2008,23
48,2009,19
48,2010,50
48,2011,45
48,2012,40
48,2013,45
48,2014,34
48,2015,50
48,2016,69
48,2017,116
48,2018,115
48,2019,133
49,1999,303
49,2000,503
49,2001,394
49,2002,200
49,2003,385
49,2004,1968
49,2005,713
49,2006,414
49,2007,288
49,2008,926
49,2009,407
49,2010,350
49,2011,570
49,2012,749
49,2013,452
49,2014,392
49,2015,638
49,2016,247
49,2017,509
49,2018,479
49,2019,280
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,115
50,1989,78
50,1990,138
50,1991,125
50,1992,104
50,1993,95
50,1994,142
50,1995,161
50,1996,107
50,1997,111
50,1998,133
50,1999,136
50,2000,187
50,2001,240
50,2002,304
50,2003,267
50,2004,287
50,2005,146
50,2006,197
50,2007,519
50,2008,115
50,2009,165
50,2010,210
50,2011,182
50,2012,156
50,2013,154
50,2014,156
50,2015,159
50,2016,220
50,2017,252
50,2018,243
50,2019,286
5000,1961,691
5000,1962,1975
5000,1963,1319
5000,1964,3625
5000,1965,5613
5000,1966,9229
5000,1967,9885
5000,1968,12037
5000,1969,14552
5000,1970,15576
5000,1971,18392
5000,1972,24854
5000,1973,32672
5000,1974,34429
5000,1975,78371
5000,1976,97243
5000,1977,108289
5000,1978,108544
5000,1979,119877
5000,1980,120037
5000,1981,128620
5000,1982,146827
5000,1983,142213
5000,1984,164995
5000,1985,161538
5000,1986,169859
5000,1987,181226
5000,1988,209936
5000,1989,219764
5000,1990,260607
5000,1991,247043
5000,1992,248890
5000,1993,247371
5000,1994,286651
5000,1995,288732
5000,1996,321605
5000,1997,367579
5000,1998,359575
5000,1999,386068
5000,2000,409779
5000,2001,398210
5000,2002,391223
5000,2003,429209
5000,2004,435703
5000,2005,503651
5000,2006,508288
5000,2007,534411
5000,2008,536160
5000,2009,565528
5000,2010,637064
5000,2011,693668
5000,2012,729737
5000,2013,770117
5000,2014,823669
5000,2015,905434
5000,2016,933820
5000,2017,1016969
5000,2018,1068912
5000,2019,1093856
5100,1961,7
5100,1962,2
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,2
5100,1968,5
5100,1969,0
5100,1970,6
5100,1971,6
5100,1972,17
5100,1973,17
5100,1974,16
5100,1975,15
5100,1976,19
5100,1977,30
5100,1978,53
5100,1979,42
5100,1980,58
5100,1981,74
5100,1982,111
5100,1983,61
5100,1984,467
5100,1985,367
5100,1986,2850
5100,1987,3062
5100,1988,3193
5100,1989,3458
5100,1990,4600
5100,1991,4974
5100,1992,3614
5100,1993,3910
5100,1994,5399
5100,1995,4580
5100,1996,11234
5100,1997,56064
5100,1998,52848
5100,1999,48030
5100,2000,34654
5100,2001,11675
5100,2002,15933
5100,2003,14511
5100,2004,17159
5100,2005,16712
5100,2006,13957
