geo,year,oil_olive_virgin_import_value_index_2014_2016_100_tie
202,1981,6
202,1982,5
202,1983,5
202,1984,4
202,1985,2
202,1986,5
202,1987,4
202,1988,4
202,1989,6
202,1990,10
202,1991,7
202,1992,8
202,1993,7
202,1994,10
202,1995,13
202,1996,22
202,1997,25
202,1998,24
202,1999,23
202,2000,31
202,2001,28
202,2002,34
202,2003,52
202,2004,65
202,2005,99
202,2006,93
202,2007,119
202,2008,89
202,2009,97
202,2010,94
202,2011,123
202,2012,102
202,2013,85
202,2014,96
202,2015,93
202,2016,111
202,2017,117
202,2018,128
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1979,0
203,1981,0
203,1984,0
203,1985,0
203,1986,1
203,1987,1
203,1988,1
203,1989,18
203,1990,10
203,1991,32
203,1992,34
203,1993,19
203,1994,40
203,1995,87
203,1996,77
203,1997,26
203,1998,15
203,1999,50
203,2000,13
203,2001,13
203,2002,5
203,2003,22
203,2004,67
203,2005,88
203,2006,131
203,2007,49
203,2008,51
203,2009,35
203,2010,31
203,2011,32
203,2012,41
203,2013,105
203,2014,46
203,2015,162
203,2016,92
203,2017,117
203,2018,173
207,1961,1
207,1962,2
207,1963,1
207,1964,2
207,1965,2
207,1966,2
207,1967,3
207,1968,2
207,1969,1
207,1970,3
207,1972,1
207,1973,2
207,1974,2
207,1976,11
207,1977,1
207,1984,10
207,1985,32
207,1988,15
207,1989,1
207,1997,127
207,1999,15
207,2000,108
207,2001,18
207,2002,13
207,2003,12
207,2004,27
207,2005,26
207,2006,12
207,2007,10
207,2008,13
207,2009,13
207,2010,139
207,2011,59
207,2012,59
207,2013,85
207,2014,139
207,2015,86
207,2016,75
207,2017,75
207,2018,113
208,1995,1
208,1996,1
208,1998,1
208,2000,2
208,2001,12
208,2002,1
208,2003,1
208,2004,1
208,2005,20
208,2006,1
208,2007,80
208,2010,17
208,2011,70
208,2012,38
208,2013,50
208,2014,159
208,2015,64
208,2016,77
208,2017,123
208,2018,99
209,1997,72
209,1998,4
209,1999,20
209,2000,33
209,2001,5
209,2002,22
209,2003,32
209,2004,68
209,2005,80
209,2006,83
209,2007,70
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,5
209,2013,119
209,2014,108
209,2015,111
209,2016,81
209,2017,157
209,2018,153
21,1961,2
21,1962,2
21,1963,2
21,1964,2
21,1965,2
21,1966,2
21,1967,3
21,1968,3
21,1969,3
21,1970,3
21,1971,3
21,1972,4
21,1973,6
21,1974,7
21,1975,6
21,1976,6
21,1977,6
21,1978,7
21,1979,10
21,1980,6
21,1981,8
21,1982,7
21,1983,6
21,1984,4
21,1985,4
21,1986,6
21,1987,8
21,1988,6
21,1989,15
21,1990,11
21,1991,12
21,1992,11
21,1993,13
21,1994,15
21,1995,23
21,1996,36
21,1997,32
21,1998,28
21,1999,25
21,2000,25
21,2001,19
21,2002,19
21,2003,20
21,2004,28
21,2005,35
21,2006,47
21,2007,58
21,2008,78
21,2009,71
21,2010,80
21,2011,96
21,2012,104
21,2013,125
21,2014,117
21,2015,91
21,2016,92
21,2017,110
21,2018,143
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,1
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,2
210,1981,2
210,1982,1
210,1983,1
210,1984,1
210,1985,2
210,1986,2
210,1987,4
210,1988,4
210,1989,5
210,1990,7
210,1991,8
210,1992,9
210,1993,8
210,1994,11
210,1995,14
210,1996,20
210,1997,24
210,1998,29
210,1999,33
210,2000,20
210,2001,34
210,2002,38
210,2003,48
210,2004,54
210,2005,51
210,2006,68
210,2007,93
210,2008,96
210,2009,70
210,2010,72
210,2011,80
210,2012,73
210,2013,91
210,2014,98
210,2015,94
210,2016,108
210,2017,110
210,2018,116
211,1961,2
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,2
211,1968,2
211,1969,2
211,1970,3
211,1971,4
211,1972,3
211,1973,8
211,1974,12
211,1975,13
211,1976,7
211,1977,4
211,1978,6
211,1979,5
211,1980,6
211,1981,4
211,1982,4
211,1983,4
211,1984,4
211,1985,4
211,1986,6
211,1987,6
211,1988,7
211,1989,8
211,1990,11
211,1991,12
211,1992,14
211,1993,12
211,1994,14
211,1995,21
211,1996,29
211,1997,26
211,1998,29
211,1999,29
211,2000,31
211,2001,30
211,2002,40
211,2003,48
211,2004,62
211,2005,69
211,2006,90
211,2007,89
211,2008,98
211,2009,93
211,2010,93
211,2011,95
211,2012,90
211,2013,100
211,2014,100
211,2015,98
211,2016,102
211,2017,109
211,2018,115
212,1961,1
212,1962,0
212,1963,0
212,1964,1
212,1965,0
212,1966,1
212,1967,0
212,1968,2
212,1969,1
212,1970,0
212,1971,1
212,1972,4
212,1973,5
212,1974,8
212,1975,3
212,1976,5
212,1977,10
212,1978,6
212,1979,7
212,1980,57
212,1981,99
212,1982,54
212,1983,5
212,1984,3
212,1985,35
212,1986,80
212,1987,12
212,1988,2
212,1989,16
212,1990,7
212,1991,27
212,1992,21
212,1993,11
212,1994,15
212,1995,20
212,1996,31
212,1997,32
212,1998,10
212,1999,7
212,2000,13
212,2003,0
212,2005,3
212,2006,1
212,2007,1
212,2008,8
212,2009,34
212,2010,2
212,2011,38
212,2012,58
212,2013,32
212,2014,102
212,2015,155
212,2016,43
212,2017,88
212,2018,99
213,2014,117
213,2015,95
213,2016,88
213,2017,106
213,2018,35
214,1966,0
214,1968,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,1
214,1989,0
214,1990,0
214,1991,1
214,1992,1
214,1993,2
214,1994,4
214,1995,20
214,1996,19
214,1997,29
214,1998,40
214,1999,49
214,2000,44
214,2001,50
214,2002,38
214,2003,38
214,2004,35
214,2005,43
214,2006,45
214,2007,41
214,2008,54
214,2009,44
214,2010,40
214,2011,57
214,2012,57
214,2013,79
214,2014,110
214,2015,104
214,2016,86
214,2017,111
214,2018,109
215,1961,4
215,1962,3
215,1963,3
215,1964,5
215,1965,3
215,1966,4
215,1967,5
215,1968,6
215,1969,4
215,1970,4
215,1971,3
215,1972,1
215,1973,3
215,1974,2
215,1975,2
215,1976,2
215,1977,6
215,1978,8
215,1980,1
215,1995,2
215,1996,3
215,1997,209
215,1998,12
215,1999,19
215,2000,7
215,2001,44
215,2002,11
215,2003,430
215,2004,21
215,2005,30
215,2006,45
215,2007,58
215,2008,46
215,2009,66
215,2010,80
215,2011,102
215,2012,82
215,2013,86
215,2014,149
215,2015,75
215,2016,76
215,2017,68
215,2018,67
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,1
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,1
216,1987,1
216,1988,4
216,1989,3
216,1990,21
216,1991,21
216,1992,17
216,1993,14
216,1994,8
216,1995,11
216,1996,8
216,1997,5
216,1998,4
216,1999,7
216,2000,8
216,2001,9
216,2002,15
216,2003,24
216,2004,28
216,2005,46
216,2006,71
216,2007,47
216,2008,79
216,2009,52
216,2010,73
216,2011,75
216,2012,76
216,2013,101
216,2014,104
216,2015,95
216,2016,100
216,2017,109
216,2018,110
217,1961,1
217,1962,1
217,1963,3
217,1964,7
217,1965,4
217,1966,4
217,1967,7
217,1968,4
217,1969,5
217,1970,68
217,1971,19
217,1972,7
217,1973,8
217,1974,11
217,1975,7
217,1976,13
217,1977,12
217,1978,57
217,1979,14
217,1980,12
217,1981,19
217,1982,1
217,1983,115
217,1984,20
217,1985,20
217,1986,120
217,1987,45
217,1988,64
217,1989,54
217,1990,79
217,1991,12
217,1992,27
217,1993,25
217,1994,26
217,1995,26
217,1996,63
217,1997,52
217,1998,26
217,1999,28
217,2000,56
217,2001,56
217,2002,11
217,2003,40
217,2004,194
217,2005,49
217,2006,242
217,2007,83
217,2008,48
217,2010,86
217,2011,55
217,2012,82
217,2013,68
217,2014,252
217,2015,25
217,2016,24
217,2017,28
217,2018,233
219,2000,50
219,2001,78
219,2002,151
219,2003,62
219,2004,235
219,2005,425
219,2006,257
219,2007,207
219,2008,117
219,2009,129
219,2010,101
219,2011,84
219,2012,157
219,2013,67
219,2014,164
219,2015,72
219,2016,64
219,2017,105
219,2018,245
22,2009,95
22,2010,83
22,2011,117
22,2012,68
22,2013,76
22,2014,118
22,2015,89
22,2016,93
22,2017,84
22,2018,107
220,1961,7
220,1962,10
220,1963,8
220,1964,11
220,1965,9
220,1966,10
220,1967,9
220,1968,9
220,1969,9
220,1970,7
220,1971,9
220,1972,15
220,1973,10
220,1974,12
220,1975,11
220,1976,11
220,1977,10
220,1978,19
220,1979,16
220,1980,25
220,1981,28
220,1982,25
220,1983,23
220,1984,27
220,1985,18
220,1986,14
220,1987,24
220,1988,16
220,1989,12
220,1990,15
220,1991,11
220,1992,19
220,1993,16
220,1994,12
220,1995,18
220,1996,15
220,1997,24
220,1998,15
220,1999,18
220,2000,21
220,2001,21
220,2002,25
220,2003,31
220,2004,34
220,2005,52
220,2006,50
220,2007,59
220,2008,82
220,2009,64
220,2010,56
220,2011,81
220,2012,91
220,2013,94
220,2014,108
220,2015,89
220,2016,103
220,2017,128
220,2018,116
221,1987,5
221,1988,2
221,1989,5
221,1990,5
221,1991,10
221,1992,6
221,1993,7
221,1994,11
221,1995,8
221,1996,12
221,1997,12
221,1998,11
221,1999,13
221,2000,14
221,2001,27
221,2002,15
221,2003,13
221,2004,16
221,2005,27
221,2006,30
221,2007,41
221,2008,36
221,2009,38
221,2010,56
221,2011,56
221,2012,69
221,2013,82
221,2014,97
221,2015,96
221,2016,107
221,2017,128
221,2018,174
222,1966,3
222,1967,0
222,1969,6
222,1974,37
222,1989,187
222,1991,0
222,1995,0
222,1997,0
222,1998,1
222,1999,1
222,2000,10
222,2001,14
222,2002,7
222,2003,6
222,2004,20
222,2005,9
222,2006,109
222,2007,105
222,2008,63
222,2009,81
222,2010,14
222,2011,12
222,2012,4
222,2013,18
222,2014,74
222,2015,62
222,2016,164
222,2017,101
222,2018,90
223,1970,1
223,1984,36
223,1985,565
223,1986,249
223,1987,51
223,1988,145
223,1989,23
223,1990,61
223,1992,21
223,1994,32
223,1995,1
223,1996,10
223,1997,1
223,1998,3
223,1999,9
223,2000,50
223,2001,1
223,2002,71
223,2003,39
223,2004,2
223,2005,5
223,2006,1
223,2007,1
223,2008,2
223,2009,1
223,2010,2
223,2011,5
223,2012,3
223,2013,8
223,2014,11
223,2015,191
223,2016,98
223,2017,3
223,2018,174
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,2
225,1976,3
225,1977,2
225,1978,1
225,1979,2
225,1980,3
225,1981,3
225,1982,3
225,1983,3
225,1984,4
225,1985,3
225,1986,4
225,1987,3
225,1988,3
225,1989,3
225,1990,4
225,1991,7
225,1992,10
225,1993,4
225,1994,7
225,1995,9
225,1996,12
225,1997,6
225,1998,8
225,1999,8
225,2000,14
225,2001,12
225,2002,14
225,2003,15
225,2004,27
225,2005,3
225,2006,46
225,2007,41
225,2008,47
225,2009,31
225,2010,32
225,2011,62
225,2012,59
225,2013,72
225,2014,100
225,2015,98
225,2016,101
225,2017,108
225,2018,111
226,1961,2
226,1962,2
226,1963,3
226,1964,3
226,1965,1
226,1966,4
226,1967,3
226,1968,5
226,1969,3
226,1970,3
226,1971,3
226,1972,1
226,1974,4
226,1975,1
226,1994,4
226,1995,5
226,1996,1
226,1997,6
226,1998,3
226,1999,7
226,2000,4
226,2001,2
226,2002,9
226,2003,12
226,2004,15
226,2005,16
226,2006,22
226,2007,29
226,2008,73
226,2009,40
226,2010,55
226,2011,79
226,2012,75
226,2013,74
226,2014,114
226,2015,54
226,2016,132
226,2017,148
226,2018,192
227,2015,160
227,2016,40
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,2
229,1974,2
229,1975,1
229,1976,1
229,1977,1
229,1978,2
229,1979,3
229,1980,3
229,1981,2
229,1982,2
229,1983,3
229,1984,3
229,1985,3
229,1986,26
229,1987,76
229,1988,6
229,1989,8
229,1990,10
229,1991,13
229,1992,17
229,1993,16
229,1994,20
229,1995,27
229,1996,34
229,1997,32
229,1998,34
229,1999,38
229,2000,34
229,2001,35
229,2002,39
229,2003,53
229,2004,74
229,2005,82
229,2006,106
229,2007,93
229,2008,107
229,2009,85
229,2010,83
229,2011,87
229,2012,81
229,2013,97
229,2014,91
229,2015,106
229,2016,103
229,2017,116
229,2018,112
23,1991,4
23,1992,5
23,1993,6
23,1994,7
23,1995,10
23,1996,11
23,1997,15
23,1998,9
23,1999,3
23,2000,66
23,2001,40
23,2002,47
23,2003,34
23,2004,11
23,2005,55
23,2006,66
23,2007,55
23,2008,44
23,2009,37
23,2010,63
23,2011,55
23,2012,80
23,2013,74
23,2014,54
23,2015,127
23,2016,119
23,2017,241
23,2018,444
230,1992,6
230,1993,15
230,1994,8
230,1995,5
230,1996,13
230,1997,3
230,1998,2
230,1999,2
230,2000,1
230,2001,5
230,2002,2
230,2003,1
230,2004,1
230,2005,18
230,2006,28
230,2007,53
230,2008,100
230,2009,93
230,2010,83
230,2011,128
230,2012,177
230,2013,214
230,2014,141
230,2015,79
230,2016,80
230,2017,91
230,2018,124
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,1
231,1966,1
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,2
231,1972,2
231,1973,3
231,1974,4
231,1975,3
231,1976,3
231,1977,3
231,1978,3
231,1979,4
231,1980,4
231,1981,4
231,1982,4
231,1983,4
231,1984,5
231,1985,5
231,1986,7
231,1987,9
231,1988,11
231,1989,13
231,1990,17
231,1991,19
231,1992,22
231,1993,19
231,1994,21
231,1995,29
231,1996,39
231,1997,36
231,1998,29
231,1999,29
231,2000,36
231,2001,33
231,2002,35
231,2003,44
231,2004,61
231,2005,73
231,2006,83
231,2007,80
231,2008,88
231,2009,76
231,2010,75
231,2011,80
231,2012,77
231,2013,92
231,2014,90
231,2015,101
231,2016,109
231,2017,119
231,2018,124
233,1961,3
233,1962,3
233,1963,2
233,1964,4
233,1965,1
233,1966,1
233,1967,1
233,1968,4
233,1969,10
233,1970,11
233,1971,6
233,1973,3
233,1974,11
233,1975,9
233,1976,3
233,1977,1
233,1978,1
233,1981,7
233,1982,1
233,1983,1
233,1985,2
233,1991,7
233,1992,16
233,1993,16
233,1994,36
233,1995,64
233,1996,11
233,1997,48
233,1998,27
233,1999,47
233,2000,33
233,2001,11
233,2002,19
233,2003,30
233,2004,7
233,2005,60
233,2006,131
233,2007,82
233,2008,81
233,2009,145
233,2010,85
233,2011,61
233,2012,998
233,2013,353
233,2014,72
233,2015,96
233,2016,132
233,2017,71
233,2018,62
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1976,0
234,1977,0
234,1978,1
234,1979,3
234,1980,6
234,1981,4
234,1982,5
234,1983,1
234,1984,1
234,1985,4
234,1986,4
234,1987,5
234,1988,4
234,1989,5
234,1990,5
234,1991,6
234,1992,13
234,1993,11
234,1994,16
234,1995,23
234,1996,28
234,1997,37
234,1998,37
234,1999,44
234,2000,45
234,2001,42
234,2002,27
234,2003,27
234,2004,44
234,2005,59
234,2006,68
234,2007,75
234,2008,88
234,2009,69
234,2010,91
234,2011,100
234,2012,98
234,2013,99
234,2014,84
234,2015,107
234,2016,109
234,2017,123
234,2018,111
235,2000,9
235,2001,0
235,2002,5
235,2003,1
235,2004,3
235,2005,4
235,2006,1
235,2007,21
235,2008,44
235,2009,60
235,2010,72
235,2011,97
235,2012,94
235,2013,97
235,2014,85
235,2015,111
235,2016,104
235,2017,87
235,2018,122
236,1961,5
236,1962,5
236,1963,3
236,1964,4
236,1965,5
236,1966,4
236,1967,6
236,1968,5
236,1969,7
236,1970,8
236,1971,5
236,1972,9
236,1973,7
236,1974,4
236,1975,15
236,1976,20
236,1977,28
236,1978,22
236,1979,18
236,1980,31
236,1981,21
236,1982,13
236,1983,11
236,1984,10
236,1985,18
236,1986,17
236,1987,3
236,1988,21
236,1989,3
236,1990,15
236,1991,22
236,1992,22
236,1993,26
236,1994,17
236,1995,42
236,1996,24
236,1997,51
236,1998,43
236,1999,52
236,2000,76
236,2001,84
236,2002,68
236,2003,53
236,2004,114
236,2005,122
236,2006,196
236,2007,199
236,2008,304
236,2009,211
236,2010,213
236,2011,298
236,2012,275
236,2013,344
236,2014,166
236,2015,86
236,2016,48
236,2017,18
236,2018,19
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1968,0
237,1969,0
237,2002,2
237,2003,4
237,2004,4
237,2005,7
237,2006,12
237,2007,11
237,2008,16
237,2009,22
237,2010,19
237,2011,29
237,2012,44
237,2013,64
237,2014,88
237,2015,98
237,2016,115
237,2017,85
237,2018,94
238,1993,6
238,1994,1
238,1995,4
238,1996,30
238,1997,3
238,1998,4
238,1999,3
238,2000,10
238,2001,3
238,2002,12
238,2003,11
238,2004,18
238,2005,47
238,2006,15
238,2007,15
238,2008,16
238,2009,40
238,2010,11
238,2011,18
238,2012,20
238,2013,99
238,2014,91
238,2015,111
238,2016,98
238,2017,83
238,2018,55
239,1968,28
239,1969,33
239,1971,45
239,1974,77
239,1975,82
239,1976,73
239,1977,90
239,2003,1
239,2004,9
239,2005,12
239,2006,12
239,2007,12
239,2014,44
239,2015,103
239,2016,153
239,2017,120
239,2018,167
244,2012,67
244,2013,37
244,2014,88
244,2015,149
244,2016,62
244,2017,99
244,2018,68
249,1961,1
249,1962,1
249,1963,2
249,1964,2
249,1965,2
249,1966,1
249,1967,1
249,1968,2
249,1969,1
249,1970,1
249,1971,1
249,1972,0
249,1973,0
249,1976,0
249,1980,7
249,1981,6
249,1982,5
249,1983,1
249,1984,1
249,1985,1
249,1986,11
249,1987,2
249,1988,5
249,1989,8
249,1990,6
249,1991,15
249,1992,30
249,1993,30
249,1994,9
249,1995,23
249,1996,15
249,1997,15
249,1998,13
249,1999,2
249,2000,3
249,2001,7
249,2003,14
249,2004,30
249,2005,15
249,2006,26
249,2007,42
249,2008,32
249,2009,40
249,2010,255
249,2011,57
249,2012,177
249,2013,141
249,2014,191
249,2015,9
249,2016,99
249,2017,54
249,2018,96
25,2002,64
25,2003,32
25,2004,177
25,2005,137
25,2006,217
25,2007,330
25,2008,113
25,2009,48
25,2010,121
25,2011,450
25,2012,498
25,2013,466
25,2014,101
25,2015,121
25,2016,78
25,2017,473
25,2018,138
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,1
250,1973,0
250,1974,0
250,1975,0
250,1976,1
250,1977,1
250,1978,1
250,1980,0
250,1994,0
250,1995,11
250,1996,0
250,1997,1
250,2000,0
250,2001,0
250,2002,1
250,2003,1
250,2004,2
250,2005,1
250,2006,2
250,2007,3
250,2008,3
250,2009,3
250,2010,2
250,2011,48
250,2012,227
250,2013,75
250,2014,103
250,2015,110
250,2016,87
250,2017,7
250,2018,9
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,2
251,1966,1
251,1967,1
251,1968,3
251,1969,4
251,1970,2
251,1971,6
251,1972,22
251,1973,8
251,1974,2
251,1975,1
251,1977,5
251,1978,0
251,1979,0
251,1981,1
251,1982,1
251,1984,0
251,1985,0
251,1986,1
251,1990,2
251,1991,75
251,1992,32
251,1993,7
251,1994,4
251,1995,0
251,1997,13
251,1998,16
251,1999,18
251,2000,10
251,2001,18
251,2002,9
251,2003,27
251,2004,23
251,2005,32
251,2006,25
251,2007,31
251,2008,41
251,2009,33
251,2010,35
251,2011,41
251,2012,63
251,2013,60
251,2014,156
251,2015,73
251,2016,72
251,2017,72
251,2018,101
255,2000,44
255,2001,43
255,2002,43
255,2003,53
255,2004,74
255,2005,85
255,2006,112
255,2007,107
255,2008,99
255,2009,82
255,2010,78
255,2011,95
255,2012,82
255,2013,109
255,2014,96
255,2015,92
255,2016,112
255,2017,104
255,2018,100
256,2000,33
256,2001,34
256,2002,38
256,2003,51
256,2004,61
256,2005,67
256,2006,83
256,2007,86
256,2008,97
256,2009,90
256,2010,82
256,2011,89
256,2012,85
256,2013,104
256,2014,104
256,2015,93
256,2016,103
256,2017,101
256,2018,116
26,1977,3
26,1978,2
26,1979,2
26,1980,1
26,1981,3
26,1982,3
26,1983,3
26,1984,4
26,1985,2
26,1986,2
26,1988,5
26,1991,5
26,1992,7
26,1994,9
26,1995,14
26,1996,21
26,1997,61
26,1998,21
26,1999,18
26,2000,15
26,2001,21
26,2002,32
26,2003,43
26,2004,26
26,2005,24
26,2006,52
26,2007,42
26,2008,39
26,2009,46
26,2010,83
26,2011,50
26,2012,91
26,2013,54
26,2014,106
26,2015,115
26,2016,79
26,2017,96
26,2018,145
27,1961,0
27,1962,1
27,1963,2
27,1964,11
27,1965,3
27,1966,11
27,1967,1
27,1968,2
27,1969,2
27,1970,1
27,1971,2
27,1972,0
27,1973,2
27,1974,6
27,1975,5
27,1976,6
27,1977,8
27,1978,3
27,1979,2
27,1980,3
27,1981,7
27,1982,15
27,1983,6
27,1984,8
27,1985,3
27,1986,6
27,1987,6
27,1989,7
27,1990,4
27,1991,0
27,1992,0
27,1993,2
27,1994,12
27,1995,2
27,1996,1
27,1997,1
27,1998,2
27,1999,5
27,2000,2
27,2001,10
27,2002,11
27,2003,19
27,2004,29
27,2005,37
27,2006,44
27,2007,43
27,2008,60
27,2009,52
27,2010,62
27,2011,64
27,2012,79
27,2013,104
27,2014,106
27,2015,88
27,2016,106
27,2017,101
27,2018,133
272,2006,72
272,2007,85
272,2008,90
272,2009,76
272,2010,85
272,2011,98
272,2012,96
272,2013,104
272,2014,106
272,2015,103
272,2016,91
272,2017,88
272,2018,117
273,2006,27
273,2007,46
273,2008,53
273,2009,42
273,2010,63
273,2011,62
273,2012,78
273,2013,73
273,2014,92
273,2015,95
273,2016,113
273,2017,115
273,2018,125
276,2012,28
276,2013,93
276,2014,101
276,2015,53
276,2016,147
276,2017,44
276,2018,75
277,2014,100
277,2017,147
277,2018,2063
28,1961,1
28,1962,1
28,1967,0
28,1973,0
28,2003,4
28,2004,9
28,2005,9
28,2006,9
28,2007,39
28,2008,16
28,2009,29
28,2010,27
28,2011,60
28,2012,79
28,2013,105
28,2014,90
28,2015,109
28,2016,101
28,2017,92
28,2018,71
29,1974,12
29,1975,47
29,1976,64
29,1998,16
29,1999,23
29,2000,20
29,2001,41
29,2002,23
29,2003,41
29,2004,23
29,2005,35
29,2006,327
29,2007,35
29,2008,82
29,2009,117
29,2010,47
29,2011,152
29,2012,181
29,2013,93
29,2014,92
29,2015,54
29,2016,154
29,2017,269
29,2018,151
299,1996,350
299,1997,238
299,1998,6
299,1999,60
299,2000,134
299,2002,33
299,2003,1
299,2004,206
299,2005,14
299,2014,100
3,1991,0
3,1992,12
3,1993,150
3,1994,28
3,1995,7
3,1996,15
3,1997,19
3,1998,20
3,1999,32
3,2000,25
3,2001,25
3,2002,31
3,2003,56
3,2004,59
3,2005,82
3,2006,77
3,2007,72
3,2008,96
3,2009,74
3,2010,84
3,2011,79
3,2012,82
3,2013,79
3,2014,70
3,2015,110
3,2016,120
3,2017,103
3,2018,42
32,1961,4
32,1962,5
32,1963,3
32,1964,5
32,1965,0
32,1966,4
32,1967,4
32,1968,4
32,1969,5
32,1970,4
32,1971,4
32,1973,6
32,1974,7
32,1975,2
32,1976,8
32,1977,8
32,1978,10
32,1979,10
32,1980,1
32,1981,16
32,1982,9
32,1983,10
32,1984,15
32,1985,9
32,1986,7
32,1987,4
32,1988,15
32,1989,9
32,1990,15
32,1991,1
32,1992,30
32,1993,12
32,1994,6
32,1995,23
32,1996,17
32,1997,31
32,1998,27
32,1999,35
32,2000,31
32,2001,34
32,2002,32
32,2003,49
32,2004,64
32,2005,68
32,2006,85
32,2007,97
32,2008,91
32,2009,86
32,2010,106
32,2011,95
32,2012,102
32,2013,155
32,2014,109
32,2015,97
32,2016,94
32,2017,112
32,2018,129
33,1961,1
33,1962,1
33,1963,0
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,2
33,1973,2
33,1974,3
33,1975,2
33,1976,3
33,1977,2
33,1978,2
33,1979,3
33,1980,3
33,1981,3
33,1982,3
33,1983,4
33,1984,4
33,1985,4
33,1986,4
33,1987,7
33,1988,8
33,1989,9
33,1990,11
33,1991,13
33,1992,16
33,1993,15
33,1994,16
33,1995,24
33,1996,34
33,1997,30
33,1998,26
33,1999,25
33,2000,32
33,2001,27
33,2002,32
33,2003,40
33,2004,53
33,2005,66
33,2006,81
33,2007,85
33,2008,88
33,2009,75
33,2010,82
33,2011,87
33,2012,82
33,2013,91
33,2014,98
33,2015,92
33,2016,110
33,2017,108
33,2018,128
35,1961,2
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,3
35,1967,3
35,1968,3
35,1969,4
35,1970,3
35,1971,6
35,1972,5
35,1973,9
35,1974,9
35,1975,9
35,1976,11
35,1977,7
35,1978,8
35,1979,16
35,1980,13
35,1981,9
35,1982,17
35,1983,16
35,1984,10
35,1985,15
35,1986,14
35,1987,18
35,1988,20
35,1989,13
35,1990,41
35,1991,16
35,1992,50
35,1993,22
35,1994,40
35,1995,46
35,1996,40
35,1997,42
35,1998,49
35,1999,33
35,2000,35
35,2001,26
35,2002,36
35,2003,45
35,2004,73
35,2005,54
35,2006,68
35,2007,72
35,2008,61
35,2009,70
35,2010,63
35,2011,83
35,2012,59
35,2013,93
35,2014,87
35,2015,86
35,2016,126
35,2017,119
35,2018,98
36,2014,91
36,2015,119
36,2016,90
36,2017,167
36,2018,179
37,1961,4
37,1962,6
37,1963,4
37,1964,8
37,1965,7
37,1966,6
37,1967,5
37,1968,14
37,1969,5
37,1970,3
37,1971,6
37,1972,6
37,1973,6
37,1974,6
37,1975,6
37,1976,3
37,1977,12
37,1978,12
37,1979,1
37,1980,14
37,1981,10
37,1982,4
37,1983,2
37,1984,7
37,1985,7
37,1986,6
37,1987,10
37,1988,14
37,1989,4
37,1990,3
37,1991,11
37,1992,12
37,1993,2
37,1994,2
37,1995,3
37,1996,6
37,1997,6
37,1998,5
37,1999,6
37,2000,2
37,2001,6
37,2002,1
37,2003,3
37,2004,21
37,2005,2
37,2006,5
37,2007,8
37,2008,13
37,2010,37
37,2011,309
37,2012,1
37,2014,54
37,2015,84
37,2016,162
37,2017,313
37,2018,73
38,1961,1
38,1962,3
38,1963,2
38,1964,3
38,1965,3
38,1966,4
38,1967,3
38,1968,5
38,1969,3
38,1970,2
38,1971,9
38,1972,12
38,1973,3
38,1974,2
38,1976,0
38,1977,0
38,1978,11
38,1979,1
38,1980,7
38,1981,6
38,1982,8
38,1983,3
38,1984,5
38,1985,6
38,1986,4
38,1987,7
38,1988,5
38,1989,9
38,1990,9
38,1991,7
38,1992,13
38,1993,8
38,1994,6
38,1995,6
38,1996,13
38,1997,16
38,1998,8
38,1999,9
38,2000,13
38,2001,17
38,2002,16
38,2003,23
38,2004,27
38,2005,36
38,2006,58
